datetime,open,high,low,close,volume,money,open_interest
2022-05-26 21:00:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 21:05:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 21:10:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 21:15:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 21:20:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 21:25:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 21:30:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 21:35:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 21:40:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 21:45:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 21:50:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 21:55:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:00:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:05:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:10:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:15:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:20:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:25:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:30:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:35:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:40:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:45:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:50:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-26 22:55:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:00:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:05:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:10:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:15:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:20:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:25:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:30:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:35:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:40:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:45:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:50:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 09:55:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 10:00:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 10:05:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 10:10:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 10:30:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 10:35:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 10:40:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 10:45:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 10:50:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 10:55:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 11:00:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 11:05:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 11:10:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 11:15:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 11:20:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 11:25:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 13:30:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 13:35:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 13:40:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 13:45:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 13:50:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 13:55:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:00:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:05:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:10:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:15:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:20:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:25:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:30:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:35:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:40:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:45:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:50:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 14:55:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:00:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:05:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:10:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:15:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:20:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:25:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:30:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:35:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:40:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:45:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:50:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 21:55:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:00:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:05:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:10:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:15:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:20:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:25:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:30:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:35:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:40:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:45:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:50:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-27 22:55:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:00:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:05:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:10:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:15:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:20:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:25:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:30:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:35:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:40:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:45:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:50:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 09:55:00,5028.0,5028.0,5028.0,5028.0,0.0,0.0,0.0
2022-05-30 10:00:00,5106.0,5106.0,5028.0,5106.0,1.0,51060.0,1.0
2022-05-30 10:05:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 10:10:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 10:30:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 10:35:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 10:40:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 10:45:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 10:50:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 10:55:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 11:00:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 11:05:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 11:10:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 11:15:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 11:20:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 11:25:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 13:30:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 13:35:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 13:40:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 13:45:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 13:50:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 13:55:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:00:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:05:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:10:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:15:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:20:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:25:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:30:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:35:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:40:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:45:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:50:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 14:55:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 21:00:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 21:05:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 21:10:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 21:15:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 21:20:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 21:25:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 21:30:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 21:35:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 21:40:00,5106.0,5106.0,5106.0,5106.0,0.0,0.0,1.0
2022-05-30 21:45:00,5106.0,5280.0,5106.0,5280.0,2.0,105600.0,3.0
2022-05-30 21:50:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 21:55:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 22:00:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 22:05:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 22:10:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 22:15:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 22:20:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 22:25:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 22:30:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 22:35:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 22:40:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
