datetime,open,high,low,close,volume,money,open_interest
2022-05-30 22:45:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 22:50:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-30 22:55:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:00:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:05:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:10:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:15:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:20:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:25:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:30:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:35:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:40:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:45:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:50:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 09:55:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 10:00:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 10:05:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 10:10:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 10:30:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 10:35:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 10:40:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 10:45:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 10:50:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 10:55:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 11:00:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 11:05:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 11:10:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 11:15:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 11:20:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 11:25:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 13:30:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 13:35:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 13:40:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 13:45:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 13:50:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 13:55:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 14:00:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 14:05:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 14:10:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 14:15:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 14:20:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 14:25:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 14:30:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 14:35:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 14:40:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 14:45:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,3.0
2022-05-31 14:50:00,5280.0,5280.0,5280.0,5280.0,6.0,316800.0,9.0
2022-05-31 14:55:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:00:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:05:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:10:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:15:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:20:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:25:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:30:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:35:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:40:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:45:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:50:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 21:55:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 22:00:00,5280.0,5280.0,5280.0,5280.0,0.0,0.0,9.0
2022-05-31 22:05:00,5280.0,5280.0,5270.0,5270.0,1.0,52700.0,9.0
2022-05-31 22:10:00,5270.0,5270.0,5270.0,5270.0,0.0,0.0,9.0
2022-05-31 22:15:00,5270.0,5270.0,5270.0,5270.0,0.0,0.0,9.0
2022-05-31 22:20:00,5270.0,5270.0,5270.0,5270.0,0.0,0.0,9.0
2022-05-31 22:25:00,5270.0,5270.0,5270.0,5270.0,0.0,0.0,9.0
2022-05-31 22:30:00,5329.0,5329.0,5329.0,5329.0,1.0,53290.0,10.0
2022-05-31 22:35:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-05-31 22:40:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-05-31 22:45:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-05-31 22:50:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-05-31 22:55:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:00:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:05:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:10:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:15:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:20:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:25:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:30:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:35:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:40:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:45:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:50:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 09:55:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 10:00:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 10:05:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 10:10:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 10:30:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 10:35:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 10:40:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 10:45:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 10:50:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 10:55:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 11:00:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 11:05:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 11:10:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 11:15:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 11:20:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 11:25:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 13:30:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 13:35:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 13:40:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 13:45:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 13:50:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 13:55:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:00:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:05:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:10:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:15:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:20:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:25:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:30:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:35:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:40:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:45:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:50:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 14:55:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:00:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:05:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:10:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:15:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:20:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:25:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:30:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:35:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:40:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:45:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:50:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 21:55:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:00:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:05:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:10:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:15:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:20:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:25:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:30:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:35:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:40:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:45:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:50:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-01 22:55:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:00:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:05:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:10:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:15:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:20:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:25:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:30:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:35:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:40:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:45:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:50:00,5329.0,5329.0,5329.0,5329.0,0.0,0.0,10.0
2022-06-02 09:55:00,5329.0,5329.0,5277.0,5277.0,1.0,52770.0,11.0
2022-06-02 10:00:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 10:05:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 10:10:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 10:30:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 10:35:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 10:40:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 10:45:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
