datetime,open,high,low,close,volume,money,open_interest
2022-06-02 10:50:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 10:55:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 11:00:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 11:05:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 11:10:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 11:15:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 11:20:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 11:25:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 13:30:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 13:35:00,5277.0,5277.0,5277.0,5277.0,0.0,0.0,11.0
2022-06-02 13:40:00,5257.0,5258.0,5257.0,5258.0,4.0,210300.0,15.0
2022-06-02 13:45:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 13:50:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 13:55:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:00:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:05:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:10:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:15:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:20:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:25:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:30:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:35:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:40:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:45:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:50:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-02 14:55:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-06 09:00:00,5258.0,5258.0,5258.0,5258.0,0.0,0.0,15.0
2022-06-06 09:05:00,5261.0,5261.0,5261.0,5261.0,1.0,52610.0,15.0
2022-06-06 09:10:00,5261.0,5261.0,5261.0,5261.0,0.0,0.0,15.0
2022-06-06 09:15:00,5261.0,5261.0,5261.0,5261.0,0.0,0.0,15.0
2022-06-06 09:20:00,5261.0,5261.0,5261.0,5261.0,0.0,0.0,15.0
2022-06-06 09:25:00,5261.0,5290.0,5261.0,5290.0,3.0,158700.0,13.0
2022-06-06 09:30:00,5290.0,5290.0,5290.0,5290.0,0.0,0.0,13.0
2022-06-06 09:35:00,5290.0,5290.0,5290.0,5290.0,0.0,0.0,13.0
2022-06-06 09:40:00,5290.0,5290.0,5290.0,5290.0,0.0,0.0,13.0
2022-06-06 09:45:00,5290.0,5290.0,5290.0,5290.0,0.0,0.0,13.0
2022-06-06 09:50:00,5290.0,5290.0,5290.0,5290.0,0.0,0.0,13.0
2022-06-06 09:55:00,5290.0,5290.0,5290.0,5290.0,0.0,0.0,13.0
2022-06-06 10:00:00,5290.0,5290.0,5290.0,5290.0,0.0,0.0,13.0
2022-06-06 10:05:00,5290.0,5344.0,5290.0,5344.0,1.0,53440.0,13.0
2022-06-06 10:10:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 10:30:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 10:35:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 10:40:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 10:45:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 10:50:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 10:55:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 11:00:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 11:05:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 11:10:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 11:15:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 11:20:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 11:25:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 13:30:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 13:35:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 13:40:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 13:45:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 13:50:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 13:55:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 14:00:00,5344.0,5344.0,5344.0,5344.0,0.0,0.0,13.0
2022-06-06 14:05:00,5344.0,5382.0,5289.0,5382.0,3.0,159780.0,12.0
2022-06-06 14:10:00,5382.0,5382.0,5313.0,5313.0,1.0,53130.0,11.0
2022-06-06 14:15:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 14:20:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 14:25:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 14:30:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 14:35:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 14:40:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 14:45:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 14:50:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 14:55:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 21:00:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 21:05:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 21:10:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 21:15:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 21:20:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 21:25:00,5313.0,5313.0,5313.0,5313.0,0.0,0.0,11.0
2022-06-06 21:30:00,5313.0,5316.0,5313.0,5316.0,1.0,53160.0,11.0
2022-06-06 21:35:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 21:40:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 21:45:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 21:50:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 21:55:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:00:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:05:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:10:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:15:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:20:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:25:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:30:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:35:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:40:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:45:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:50:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-06 22:55:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:00:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:05:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:10:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:15:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:20:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:25:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:30:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:35:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:40:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:45:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:50:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 09:55:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 10:00:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 10:05:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 10:10:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 10:30:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 10:35:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 10:40:00,5316.0,5316.0,5316.0,5316.0,0.0,0.0,11.0
2022-06-07 10:45:00,5316.0,5316.0,5293.0,5293.0,1.0,52930.0,11.0
2022-06-07 10:50:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 10:55:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 11:00:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 11:05:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 11:10:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 11:15:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 11:20:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 11:25:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 13:30:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 13:35:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 13:40:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 13:45:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 13:50:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 13:55:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 14:00:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 14:05:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 14:10:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 14:15:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 14:20:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 14:25:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 14:30:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 14:35:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 14:40:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 14:45:00,5293.0,5293.0,5293.0,5293.0,0.0,0.0,11.0
2022-06-07 14:50:00,5293.0,5293.0,5269.0,5269.0,1.0,52690.0,12.0
2022-06-07 14:55:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:00:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:05:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:10:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:15:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:20:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:25:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:30:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:35:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:40:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:45:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:50:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 21:55:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 22:00:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 22:05:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 22:10:00,5269.0,5269.0,5269.0,5269.0,0.0,0.0,12.0
2022-06-07 22:15:00,5269.0,5338.0,5269.0,5338.0,1.0,53380.0,11.0
2022-06-07 22:20:00,5338.0,5338.0,5338.0,5338.0,0.0,0.0,11.0
