datetime,open,high,low,close,volume,money,open_interest
2022-06-07 22:25:00,5338.0,5338.0,5338.0,5338.0,0.0,0.0,11.0
2022-06-07 22:30:00,5338.0,5338.0,5338.0,5338.0,0.0,0.0,11.0
2022-06-07 22:35:00,5338.0,5338.0,5301.0,5301.0,2.0,106020.0,10.0
2022-06-07 22:40:00,5301.0,5301.0,5301.0,5301.0,0.0,0.0,10.0
2022-06-07 22:45:00,5301.0,5301.0,5301.0,5301.0,0.0,0.0,10.0
2022-06-07 22:50:00,5301.0,5301.0,5301.0,5301.0,0.0,0.0,10.0
2022-06-07 22:55:00,5301.0,5301.0,5301.0,5301.0,0.0,0.0,10.0
2022-06-08 09:00:00,5301.0,5301.0,5301.0,5301.0,0.0,0.0,10.0
2022-06-08 09:05:00,5301.0,5301.0,5301.0,5301.0,0.0,0.0,10.0
2022-06-08 09:10:00,5301.0,5405.0,5301.0,5405.0,1.0,54050.0,11.0
2022-06-08 09:15:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 09:20:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 09:25:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 09:30:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 09:35:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 09:40:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 09:45:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 09:50:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 09:55:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 10:00:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 10:05:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 10:10:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 10:30:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 10:35:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 10:40:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 10:45:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 10:50:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 10:55:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 11:00:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 11:05:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 11:10:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 11:15:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 11:20:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 11:25:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 13:30:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 13:35:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 13:40:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 13:45:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 13:50:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 13:55:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:00:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:05:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:10:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:15:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:20:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:25:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:30:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:35:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:40:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:45:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:50:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 14:55:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:00:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:05:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:10:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:15:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:20:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:25:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:30:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:35:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:40:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:45:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:50:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 21:55:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:00:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:05:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:10:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:15:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:20:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:25:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:30:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:35:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:40:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:45:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:50:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-08 22:55:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:00:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:05:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:10:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:15:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:20:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:25:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:30:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:35:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:40:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:45:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:50:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 09:55:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 10:00:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 10:05:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 10:10:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 10:30:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 10:35:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 10:40:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 10:45:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 10:50:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 10:55:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 11:00:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 11:05:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 11:10:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 11:15:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 11:20:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 11:25:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 13:30:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 13:35:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 13:40:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 13:45:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 13:50:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 13:55:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:00:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:05:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:10:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:15:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:20:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:25:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:30:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:35:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:40:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:45:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:50:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 14:55:00,5405.0,5405.0,5405.0,5405.0,0.0,0.0,11.0
2022-06-09 21:00:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 21:05:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 21:10:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 21:15:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 21:20:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 21:25:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 21:30:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 21:35:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 21:40:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 21:45:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 21:50:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 21:55:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:00:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:05:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:10:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:15:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:20:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:25:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:30:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:35:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:40:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:45:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:50:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-09 22:55:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:00:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:05:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:10:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:15:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:20:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:25:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:30:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:35:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:40:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:45:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:50:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 09:55:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 10:00:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 10:05:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
