datetime,open,high,low,close,volume,money,open_interest
2022-06-10 10:10:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 10:30:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 10:35:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 10:40:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 10:45:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 10:50:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 10:55:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 11:00:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 11:05:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 11:10:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 11:15:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 11:20:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 11:25:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 13:30:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 13:35:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 13:40:00,5336.0,5336.0,5336.0,5336.0,0.0,0.0,11.0
2022-06-10 13:45:00,5336.0,5425.0,5336.0,5425.0,1.0,54250.0,12.0
2022-06-10 13:50:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 13:55:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:00:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:05:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:10:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:15:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:20:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:25:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:30:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:35:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:40:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:45:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:50:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 14:55:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:00:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:05:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:10:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:15:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:20:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:25:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:30:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:35:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:40:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:45:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:50:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 21:55:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:00:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:05:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:10:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:15:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:20:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:25:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:30:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:35:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:40:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:45:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:50:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-10 22:55:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:00:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:05:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:10:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:15:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:20:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:25:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:30:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:35:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:40:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:45:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:50:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 09:55:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 10:00:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 10:05:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 10:10:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 10:30:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 10:35:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 10:40:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 10:45:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 10:50:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 10:55:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 11:00:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 11:05:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 11:10:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 11:15:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 11:20:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 11:25:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 13:30:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 13:35:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 13:40:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 13:45:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 13:50:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 13:55:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:00:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:05:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:10:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:15:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:20:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:25:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:30:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:35:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:40:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:45:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:50:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 14:55:00,5425.0,5425.0,5425.0,5425.0,0.0,0.0,12.0
2022-06-13 21:00:00,5371.0,5371.0,5371.0,5371.0,0.0,0.0,12.0
2022-06-13 21:05:00,5371.0,5371.0,5371.0,5371.0,0.0,0.0,12.0
2022-06-13 21:10:00,5371.0,5371.0,5371.0,5371.0,0.0,0.0,12.0
2022-06-13 21:15:00,5371.0,5371.0,5371.0,5371.0,0.0,0.0,12.0
2022-06-13 21:20:00,5371.0,5371.0,5371.0,5371.0,0.0,0.0,12.0
2022-06-13 21:25:00,5371.0,5371.0,5371.0,5371.0,0.0,0.0,12.0
2022-06-13 21:30:00,5395.0,5395.0,5371.0,5395.0,1.0,53950.0,12.0
2022-06-13 21:35:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 21:40:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 21:45:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 21:50:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 21:55:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:00:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:05:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:10:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:15:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:20:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:25:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:30:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:35:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:40:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:45:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:50:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-13 22:55:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:00:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:05:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:10:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:15:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:20:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:25:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:30:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:35:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:40:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:45:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:50:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 09:55:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 10:00:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 10:05:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 10:10:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 10:30:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 10:35:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 10:40:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 10:45:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 10:50:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 10:55:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 11:00:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 11:05:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 11:10:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 11:15:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 11:20:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 11:25:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 13:30:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 13:35:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 13:40:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 13:45:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 13:50:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 13:55:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 14:00:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
