datetime,open,high,low,close,volume,money,open_interest
2022-06-14 14:05:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 14:10:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 14:15:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 14:20:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 14:25:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 14:30:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 14:35:00,5395.0,5395.0,5395.0,5395.0,0.0,0.0,12.0
2022-06-14 14:40:00,5395.0,5416.0,5395.0,5416.0,1.0,54160.0,13.0
2022-06-14 14:45:00,5416.0,5416.0,5416.0,5416.0,0.0,0.0,13.0
2022-06-14 14:50:00,5416.0,5416.0,5416.0,5416.0,0.0,0.0,13.0
2022-06-14 14:55:00,5416.0,5416.0,5416.0,5416.0,0.0,0.0,13.0
2022-06-14 21:00:00,5416.0,5416.0,5416.0,5416.0,0.0,0.0,13.0
2022-06-14 21:05:00,5416.0,5416.0,5416.0,5416.0,0.0,0.0,13.0
2022-06-14 21:10:00,5416.0,5416.0,5416.0,5416.0,0.0,0.0,13.0
2022-06-14 21:15:00,5416.0,5416.0,5416.0,5416.0,0.0,0.0,13.0
2022-06-14 21:20:00,5416.0,5416.0,5416.0,5416.0,0.0,0.0,13.0
2022-06-14 21:25:00,5416.0,5416.0,5416.0,5416.0,0.0,0.0,13.0
2022-06-14 21:30:00,5416.0,5416.0,5416.0,5416.0,0.0,0.0,13.0
2022-06-14 21:35:00,5416.0,5469.0,5382.0,5469.0,2.0,108510.0,14.0
2022-06-14 21:40:00,5469.0,5469.0,5399.0,5399.0,5.0,269960.0,18.0
2022-06-14 21:45:00,5399.0,5456.0,5399.0,5456.0,1.0,54560.0,17.0
2022-06-14 21:50:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 21:55:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:00:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:05:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:10:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:15:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:20:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:25:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:30:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:35:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:40:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:45:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:50:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-14 22:55:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:00:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:05:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:10:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:15:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:20:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:25:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:30:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:35:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:40:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:45:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:50:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 09:55:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 10:00:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 10:05:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 10:10:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 10:30:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 10:35:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 10:40:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 10:45:00,5456.0,5456.0,5455.0,5456.0,4.0,218210.0,17.0
2022-06-15 10:50:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 10:55:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 11:00:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 11:05:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,17.0
2022-06-15 11:10:00,5469.0,5470.0,5469.0,5470.0,2.0,109390.0,19.0
2022-06-15 11:15:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 11:20:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 11:25:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 13:30:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 13:35:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 13:40:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 13:45:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 13:50:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 13:55:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 14:00:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 14:05:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 14:10:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 14:15:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 14:20:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 14:25:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,19.0
2022-06-15 14:30:00,5470.0,5470.0,5426.0,5426.0,1.0,54260.0,19.0
2022-06-15 14:35:00,5426.0,5426.0,5426.0,5426.0,0.0,0.0,19.0
2022-06-15 14:40:00,5426.0,5426.0,5426.0,5426.0,0.0,0.0,19.0
2022-06-15 14:45:00,5426.0,5426.0,5426.0,5426.0,0.0,0.0,19.0
2022-06-15 14:50:00,5426.0,5426.0,5426.0,5426.0,0.0,0.0,19.0
2022-06-15 14:55:00,5426.0,5426.0,5426.0,5426.0,0.0,0.0,19.0
2022-06-15 21:00:00,5426.0,5426.0,5426.0,5426.0,0.0,0.0,19.0
2022-06-15 21:05:00,5426.0,5426.0,5426.0,5426.0,0.0,0.0,19.0
2022-06-15 21:10:00,5426.0,5426.0,5426.0,5426.0,0.0,0.0,19.0
2022-06-15 21:15:00,5426.0,5426.0,5426.0,5426.0,0.0,0.0,19.0
2022-06-15 21:20:00,5426.0,5450.0,5426.0,5450.0,1.0,54500.0,19.0
2022-06-15 21:25:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 21:30:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 21:35:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 21:40:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 21:45:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 21:50:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 21:55:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:00:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:05:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:10:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:15:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:20:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:25:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:30:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:35:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:40:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:45:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:50:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-15 22:55:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,19.0
2022-06-16 09:00:00,5450.0,5450.0,5363.0,5363.0,1.0,53630.0,20.0
2022-06-16 09:05:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 09:10:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 09:15:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 09:20:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 09:25:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 09:30:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 09:35:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 09:40:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 09:45:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 09:50:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 09:55:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 10:00:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 10:05:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 10:10:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 10:30:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 10:35:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 10:40:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 10:45:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 10:50:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 10:55:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 11:00:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 11:05:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 11:10:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 11:15:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 11:20:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 11:25:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 13:30:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 13:35:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 13:40:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 13:45:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 13:50:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 13:55:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:00:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:05:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:10:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:15:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:20:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:25:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:30:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:35:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:40:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:45:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:50:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 14:55:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 21:00:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 21:05:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 21:10:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 21:15:00,5363.0,5363.0,5363.0,5363.0,0.0,0.0,20.0
2022-06-16 21:20:00,5363.0,5363.0,5334.0,5334.0,1.0,53340.0,20.0
2022-06-16 21:25:00,5334.0,5334.0,5334.0,5334.0,0.0,0.0,20.0
2022-06-16 21:30:00,5334.0,5334.0,5334.0,5334.0,0.0,0.0,20.0
2022-06-16 21:35:00,5334.0,5366.0,5334.0,5366.0,2.0,107320.0,22.0
2022-06-16 21:40:00,5366.0,5366.0,5361.0,5361.0,2.0,107220.0,24.0
