datetime,open,high,low,close,volume,money,open_interest
2022-06-16 21:45:00,5361.0,5361.0,5361.0,5361.0,0.0,0.0,24.0
2022-06-16 21:50:00,5361.0,5361.0,5361.0,5361.0,0.0,0.0,24.0
2022-06-16 21:55:00,5361.0,5361.0,5361.0,5361.0,0.0,0.0,24.0
2022-06-16 22:00:00,5361.0,5361.0,5361.0,5361.0,0.0,0.0,24.0
2022-06-16 22:05:00,5361.0,5361.0,5361.0,5361.0,0.0,0.0,24.0
2022-06-16 22:10:00,5361.0,5361.0,5361.0,5361.0,0.0,0.0,24.0
2022-06-16 22:15:00,5361.0,5361.0,5361.0,5361.0,0.0,0.0,24.0
2022-06-16 22:20:00,5361.0,5361.0,5361.0,5361.0,0.0,0.0,24.0
2022-06-16 22:25:00,5361.0,5369.0,5361.0,5369.0,5.0,268430.0,23.0
2022-06-16 22:30:00,5369.0,5369.0,5369.0,5369.0,0.0,0.0,23.0
2022-06-16 22:35:00,5369.0,5369.0,5369.0,5369.0,0.0,0.0,23.0
2022-06-16 22:40:00,5369.0,5369.0,5369.0,5369.0,0.0,0.0,23.0
2022-06-16 22:45:00,5369.0,5369.0,5369.0,5369.0,0.0,0.0,23.0
2022-06-16 22:50:00,5369.0,5369.0,5369.0,5369.0,0.0,0.0,23.0
2022-06-16 22:55:00,5369.0,5369.0,5369.0,5369.0,0.0,0.0,23.0
2022-06-17 09:00:00,5369.0,5369.0,5356.0,5356.0,1.0,53560.0,23.0
2022-06-17 09:05:00,5356.0,5356.0,5356.0,5356.0,0.0,0.0,23.0
2022-06-17 09:10:00,5356.0,5356.0,5356.0,5356.0,0.0,0.0,23.0
2022-06-17 09:15:00,5356.0,5356.0,5356.0,5356.0,0.0,0.0,23.0
2022-06-17 09:20:00,5356.0,5356.0,5356.0,5356.0,0.0,0.0,23.0
2022-06-17 09:25:00,5356.0,5382.0,5356.0,5382.0,1.0,53820.0,23.0
2022-06-17 09:30:00,5382.0,5390.0,5382.0,5390.0,1.0,53900.0,23.0
2022-06-17 09:35:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 09:40:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 09:45:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 09:50:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 09:55:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 10:00:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 10:05:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 10:10:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 10:30:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 10:35:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 10:40:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 10:45:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 10:50:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 10:55:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 11:00:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 11:05:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 11:10:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 11:15:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 11:20:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 11:25:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 13:30:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 13:35:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 13:40:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 13:45:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 13:50:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 13:55:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:00:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:05:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:10:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:15:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:20:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:25:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:30:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:35:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:40:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:45:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:50:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 14:55:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:00:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:05:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:10:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:15:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:20:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:25:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:30:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:35:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:40:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:45:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:50:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 21:55:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 22:00:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 22:05:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 22:10:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 22:15:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 22:20:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 22:25:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 22:30:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 22:35:00,5390.0,5390.0,5390.0,5390.0,0.0,0.0,23.0
2022-06-17 22:40:00,5307.0,5390.0,5307.0,5335.0,4.0,212840.0,24.0
2022-06-17 22:45:00,5335.0,5335.0,5335.0,5335.0,0.0,0.0,24.0
2022-06-17 22:50:00,5335.0,5335.0,5335.0,5335.0,0.0,0.0,24.0
2022-06-17 22:55:00,5335.0,5335.0,5335.0,5335.0,0.0,0.0,24.0
2022-06-20 09:00:00,5420.0,5420.0,5335.0,5420.0,1.0,54200.0,25.0
2022-06-20 09:05:00,5420.0,5420.0,5420.0,5420.0,0.0,0.0,25.0
2022-06-20 09:10:00,5420.0,5420.0,5420.0,5420.0,0.0,0.0,25.0
2022-06-20 09:15:00,5420.0,5420.0,5290.0,5290.0,1.0,52900.0,25.0
2022-06-20 09:20:00,5290.0,5290.0,5250.0,5250.0,1.0,52500.0,24.0
2022-06-20 09:25:00,5250.0,5250.0,5250.0,5250.0,0.0,0.0,24.0
2022-06-20 09:30:00,5250.0,5250.0,5250.0,5250.0,0.0,0.0,24.0
2022-06-20 09:35:00,5250.0,5250.0,5182.0,5182.0,1.0,51820.0,23.0
2022-06-20 09:40:00,5182.0,5182.0,5182.0,5182.0,0.0,0.0,23.0
2022-06-20 09:45:00,5182.0,5182.0,5182.0,5182.0,0.0,0.0,23.0
2022-06-20 09:50:00,5182.0,5182.0,5182.0,5182.0,0.0,0.0,23.0
2022-06-20 09:55:00,5182.0,5182.0,5182.0,5182.0,0.0,0.0,23.0
2022-06-20 10:00:00,5182.0,5182.0,5182.0,5182.0,0.0,0.0,23.0
2022-06-20 10:05:00,5182.0,5182.0,5163.0,5163.0,1.0,51630.0,24.0
2022-06-20 10:10:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 10:30:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 10:35:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 10:40:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 10:45:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 10:50:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 10:55:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 11:00:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 11:05:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 11:10:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 11:15:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 11:20:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 11:25:00,5163.0,5163.0,5163.0,5163.0,0.0,0.0,24.0
2022-06-20 13:30:00,5163.0,5163.0,5162.0,5162.0,2.0,103240.0,25.0
2022-06-20 13:35:00,5162.0,5162.0,5162.0,5162.0,0.0,0.0,25.0
2022-06-20 13:40:00,5162.0,5162.0,5118.0,5118.0,1.0,51180.0,25.0
2022-06-20 13:45:00,5118.0,5118.0,5118.0,5118.0,0.0,0.0,25.0
2022-06-20 13:50:00,5118.0,5118.0,5118.0,5118.0,0.0,0.0,25.0
2022-06-20 13:55:00,5118.0,5118.0,5118.0,5118.0,0.0,0.0,25.0
2022-06-20 14:00:00,5118.0,5118.0,5118.0,5118.0,0.0,0.0,25.0
2022-06-20 14:05:00,5118.0,5118.0,5118.0,5118.0,0.0,0.0,25.0
2022-06-20 14:10:00,5118.0,5118.0,5118.0,5118.0,0.0,0.0,25.0
2022-06-20 14:15:00,5118.0,5118.0,5118.0,5118.0,0.0,0.0,25.0
2022-06-20 14:20:00,5118.0,5186.0,5118.0,5186.0,6.0,311120.0,30.0
2022-06-20 14:25:00,5186.0,5186.0,5150.0,5150.0,1.0,51500.0,29.0
2022-06-20 14:30:00,5150.0,5150.0,5150.0,5150.0,0.0,0.0,29.0
2022-06-20 14:35:00,5150.0,5150.0,5150.0,5150.0,0.0,0.0,29.0
2022-06-20 14:40:00,5150.0,5150.0,5150.0,5150.0,0.0,0.0,29.0
2022-06-20 14:45:00,5150.0,5150.0,5150.0,5150.0,0.0,0.0,29.0
2022-06-20 14:50:00,5150.0,5150.0,5150.0,5150.0,0.0,0.0,29.0
2022-06-20 14:55:00,5150.0,5150.0,5150.0,5150.0,0.0,0.0,29.0
2022-06-20 21:00:00,5150.0,5150.0,5150.0,5150.0,0.0,0.0,29.0
2022-06-20 21:05:00,5150.0,5150.0,5150.0,5150.0,0.0,0.0,29.0
2022-06-20 21:10:00,5150.0,5150.0,5150.0,5150.0,0.0,0.0,29.0
2022-06-20 21:15:00,5150.0,5150.0,5150.0,5150.0,0.0,0.0,29.0
2022-06-20 21:20:00,5150.0,5150.0,5150.0,5150.0,0.0,0.0,29.0
2022-06-20 21:25:00,5150.0,5150.0,5109.0,5113.0,2.0,102220.0,29.0
2022-06-20 21:30:00,5113.0,5113.0,5113.0,5113.0,0.0,0.0,29.0
2022-06-20 21:35:00,5176.0,5176.0,5113.0,5176.0,2.0,103520.0,31.0
2022-06-20 21:40:00,5176.0,5176.0,5176.0,5176.0,0.0,0.0,31.0
2022-06-20 21:45:00,5176.0,5176.0,5176.0,5176.0,0.0,0.0,31.0
2022-06-20 21:50:00,5176.0,5176.0,5176.0,5176.0,0.0,0.0,31.0
2022-06-20 21:55:00,5176.0,5176.0,5176.0,5176.0,0.0,0.0,31.0
2022-06-20 22:00:00,5176.0,5176.0,5176.0,5176.0,0.0,0.0,31.0
2022-06-20 22:05:00,5176.0,5176.0,5176.0,5176.0,0.0,0.0,31.0
2022-06-20 22:10:00,5176.0,5176.0,5176.0,5176.0,0.0,0.0,31.0
2022-06-20 22:15:00,5176.0,5176.0,5176.0,5176.0,0.0,0.0,31.0
2022-06-20 22:20:00,5176.0,5176.0,5114.0,5114.0,1.0,51140.0,31.0
2022-06-20 22:25:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-20 22:30:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-20 22:35:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-20 22:40:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-20 22:45:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-20 22:50:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-20 22:55:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 09:00:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 09:05:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 09:10:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 09:15:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
