datetime,open,high,low,close,volume,money,open_interest
2022-06-21 09:20:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 09:25:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 09:30:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 09:35:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 09:40:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 09:45:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 09:50:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 09:55:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 10:00:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 10:05:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 10:10:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 10:30:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 10:35:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 10:40:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 10:45:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 10:50:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 10:55:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 11:00:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 11:05:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 11:10:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 11:15:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 11:20:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 11:25:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 13:30:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 13:35:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 13:40:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 13:45:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 13:50:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 13:55:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 14:00:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 14:05:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 14:10:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 14:15:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 14:20:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 14:25:00,5114.0,5114.0,5114.0,5114.0,0.0,0.0,31.0
2022-06-21 14:30:00,5114.0,5135.0,5114.0,5134.0,2.0,102690.0,32.0
2022-06-21 14:35:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 14:40:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 14:45:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 14:50:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 14:55:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:00:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:05:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:10:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:15:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:20:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:25:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:30:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:35:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:40:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:45:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:50:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 21:55:00,5134.0,5134.0,5134.0,5134.0,0.0,0.0,32.0
2022-06-21 22:00:00,5134.0,5134.0,5062.0,5116.0,3.0,152940.0,33.0
2022-06-21 22:05:00,5116.0,5116.0,5116.0,5116.0,0.0,0.0,33.0
2022-06-21 22:10:00,5116.0,5116.0,5116.0,5116.0,0.0,0.0,33.0
2022-06-21 22:15:00,5110.0,5110.0,5110.0,5110.0,1.0,51100.0,33.0
2022-06-21 22:20:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-21 22:25:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-21 22:30:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-21 22:35:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-21 22:40:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-21 22:45:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-21 22:50:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-21 22:55:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:00:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:05:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:10:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:15:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:20:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:25:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:30:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:35:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:40:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:45:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:50:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 09:55:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 10:00:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 10:05:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 10:10:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 10:30:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 10:35:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 10:40:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 10:45:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 10:50:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 10:55:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,33.0
2022-06-22 11:00:00,5110.0,5110.0,4950.0,4982.0,3.0,149140.0,35.0
2022-06-22 11:05:00,4982.0,4982.0,4982.0,4982.0,0.0,0.0,35.0
2022-06-22 11:10:00,4982.0,4982.0,4982.0,4982.0,0.0,0.0,35.0
2022-06-22 11:15:00,4982.0,4982.0,4982.0,4982.0,0.0,0.0,35.0
2022-06-22 11:20:00,4982.0,4982.0,4982.0,4982.0,0.0,0.0,35.0
2022-06-22 11:25:00,4982.0,4982.0,4982.0,4982.0,0.0,0.0,35.0
2022-06-22 13:30:00,4982.0,4982.0,4982.0,4982.0,0.0,0.0,35.0
2022-06-22 13:35:00,4982.0,4982.0,4982.0,4982.0,0.0,0.0,35.0
2022-06-22 13:40:00,4982.0,4982.0,4982.0,4982.0,0.0,0.0,35.0
2022-06-22 13:45:00,4982.0,4982.0,4975.0,4975.0,1.0,49750.0,36.0
2022-06-22 13:50:00,4975.0,4975.0,4975.0,4975.0,0.0,0.0,36.0
2022-06-22 13:55:00,4975.0,4975.0,4975.0,4975.0,0.0,0.0,36.0
2022-06-22 14:00:00,4975.0,4975.0,4975.0,4975.0,0.0,0.0,36.0
2022-06-22 14:05:00,4975.0,4975.0,4975.0,4975.0,0.0,0.0,36.0
2022-06-22 14:10:00,4975.0,4975.0,4975.0,4975.0,0.0,0.0,36.0
2022-06-22 14:15:00,4975.0,4975.0,4975.0,4975.0,0.0,0.0,36.0
2022-06-22 14:20:00,4975.0,4975.0,4951.0,4951.0,1.0,49510.0,36.0
2022-06-22 14:25:00,4951.0,4951.0,4951.0,4951.0,0.0,0.0,36.0
2022-06-22 14:30:00,4951.0,4951.0,4951.0,4951.0,0.0,0.0,36.0
2022-06-22 14:35:00,4951.0,4951.0,4950.0,4950.0,1.0,49500.0,36.0
2022-06-22 14:40:00,4950.0,4950.0,4950.0,4950.0,0.0,0.0,36.0
2022-06-22 14:45:00,4950.0,4950.0,4950.0,4950.0,0.0,0.0,36.0
2022-06-22 14:50:00,4950.0,4950.0,4950.0,4950.0,0.0,0.0,36.0
2022-06-22 14:55:00,4950.0,4950.0,4950.0,4950.0,0.0,0.0,36.0
2022-06-22 21:00:00,4950.0,4950.0,4950.0,4950.0,0.0,0.0,36.0
2022-06-22 21:05:00,4950.0,4950.0,4950.0,4950.0,0.0,0.0,36.0
2022-06-22 21:10:00,4950.0,4950.0,4950.0,4950.0,0.0,0.0,36.0
2022-06-22 21:15:00,4950.0,4950.0,4950.0,4950.0,0.0,0.0,36.0
2022-06-22 21:20:00,4950.0,4950.0,4950.0,4950.0,0.0,0.0,36.0
2022-06-22 21:25:00,4950.0,4950.0,4950.0,4950.0,0.0,0.0,36.0
2022-06-22 21:30:00,4950.0,4988.0,4950.0,4988.0,1.0,49880.0,36.0
2022-06-22 21:35:00,4988.0,4988.0,4988.0,4988.0,0.0,0.0,36.0
2022-06-22 21:40:00,4988.0,4988.0,4988.0,4988.0,0.0,0.0,36.0
2022-06-22 21:45:00,4988.0,4988.0,4988.0,4988.0,0.0,0.0,36.0
2022-06-22 21:50:00,4979.0,4979.0,4979.0,4979.0,2.0,99580.0,38.0
2022-06-22 21:55:00,4979.0,4979.0,4979.0,4979.0,0.0,0.0,38.0
2022-06-22 22:00:00,4979.0,4979.0,4979.0,4979.0,0.0,0.0,38.0
2022-06-22 22:05:00,4979.0,4979.0,4979.0,4979.0,0.0,0.0,38.0
2022-06-22 22:10:00,4979.0,4979.0,4979.0,4979.0,0.0,0.0,38.0
2022-06-22 22:15:00,4979.0,4979.0,4979.0,4979.0,0.0,0.0,38.0
2022-06-22 22:20:00,4979.0,4979.0,4979.0,4979.0,0.0,0.0,38.0
2022-06-22 22:25:00,4979.0,4979.0,4920.0,4920.0,1.0,49200.0,38.0
2022-06-22 22:30:00,4920.0,4920.0,4920.0,4920.0,0.0,0.0,38.0
2022-06-22 22:35:00,4920.0,4920.0,4920.0,4920.0,0.0,0.0,38.0
2022-06-22 22:40:00,4920.0,4920.0,4920.0,4920.0,0.0,0.0,38.0
2022-06-22 22:45:00,4920.0,4920.0,4920.0,4920.0,0.0,0.0,38.0
2022-06-22 22:50:00,4920.0,4920.0,4920.0,4920.0,0.0,0.0,38.0
2022-06-22 22:55:00,4920.0,4920.0,4920.0,4920.0,0.0,0.0,38.0
2022-06-23 09:00:00,4920.0,4920.0,4920.0,4920.0,0.0,0.0,38.0
2022-06-23 09:05:00,4920.0,4920.0,4879.0,4879.0,1.0,48790.0,38.0
2022-06-23 09:10:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,38.0
2022-06-23 09:15:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,38.0
2022-06-23 09:20:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,38.0
2022-06-23 09:25:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,38.0
2022-06-23 09:30:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,38.0
2022-06-23 09:35:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,38.0
2022-06-23 09:40:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,38.0
2022-06-23 09:45:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,38.0
2022-06-23 09:50:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,38.0
2022-06-23 09:55:00,4879.0,4880.0,4879.0,4880.0,3.0,146400.0,40.0
2022-06-23 10:00:00,4880.0,4880.0,4880.0,4880.0,3.0,146400.0,43.0
2022-06-23 10:05:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 10:10:00,4880.0,4880.0,4880.0,4880.0,1.0,48800.0,43.0
2022-06-23 10:30:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 10:35:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 10:40:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 10:45:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 10:50:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 10:55:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 11:00:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 11:05:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 11:10:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
