datetime,open,high,low,close,volume,money,open_interest
2022-06-23 11:15:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 11:20:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 11:25:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 13:30:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 13:35:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 13:40:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 13:45:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 13:50:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 13:55:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:00:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:05:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:10:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:15:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:20:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:25:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:30:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:35:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:40:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:45:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:50:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 14:55:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 21:00:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 21:05:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 21:10:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 21:15:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 21:20:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 21:25:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 21:30:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 21:35:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 21:40:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,43.0
2022-06-23 21:45:00,4880.0,4913.0,4880.0,4913.0,1.0,49130.0,44.0
2022-06-23 21:50:00,4913.0,4913.0,4913.0,4913.0,0.0,0.0,44.0
2022-06-23 21:55:00,4913.0,4913.0,4850.0,4850.0,1.0,48500.0,45.0
2022-06-23 22:00:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-23 22:05:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-23 22:10:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-23 22:15:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-23 22:20:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-23 22:25:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-23 22:30:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-23 22:35:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-23 22:40:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-23 22:45:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-23 22:50:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-23 22:55:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-24 09:00:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-24 09:05:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-24 09:10:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-24 09:15:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-24 09:20:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-24 09:25:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-24 09:30:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,45.0
2022-06-24 09:35:00,4850.0,4850.0,4800.0,4800.0,1.0,48000.0,45.0
2022-06-24 09:40:00,4800.0,4800.0,4800.0,4800.0,1.0,48000.0,46.0
2022-06-24 09:45:00,4800.0,4800.0,4800.0,4800.0,0.0,0.0,46.0
2022-06-24 09:50:00,4800.0,4800.0,4800.0,4800.0,1.0,48000.0,46.0
2022-06-24 09:55:00,4800.0,4800.0,4780.0,4780.0,1.0,47800.0,46.0
2022-06-24 10:00:00,4780.0,4780.0,4780.0,4780.0,1.0,47800.0,47.0
2022-06-24 10:05:00,4780.0,4780.0,4780.0,4780.0,0.0,0.0,47.0
2022-06-24 10:10:00,4780.0,4780.0,4780.0,4780.0,0.0,0.0,47.0
2022-06-24 10:30:00,4780.0,4780.0,4780.0,4780.0,0.0,0.0,47.0
2022-06-24 10:35:00,4780.0,4780.0,4780.0,4780.0,0.0,0.0,47.0
2022-06-24 10:40:00,4780.0,4780.0,4780.0,4780.0,0.0,0.0,47.0
2022-06-24 10:45:00,4780.0,4780.0,4780.0,4780.0,0.0,0.0,47.0
2022-06-24 10:50:00,4780.0,4780.0,4780.0,4780.0,0.0,0.0,47.0
2022-06-24 10:55:00,4780.0,4780.0,4780.0,4780.0,0.0,0.0,47.0
2022-06-24 11:00:00,4780.0,4780.0,4780.0,4780.0,1.0,47800.0,47.0
2022-06-24 11:05:00,4780.0,4780.0,4705.0,4705.0,2.0,94150.0,48.0
2022-06-24 11:10:00,4705.0,4705.0,4705.0,4705.0,0.0,0.0,48.0
2022-06-24 11:15:00,4754.0,4754.0,4754.0,4754.0,2.0,95080.0,47.0
2022-06-24 11:20:00,4754.0,4754.0,4754.0,4754.0,0.0,0.0,47.0
2022-06-24 11:25:00,4754.0,4754.0,4705.0,4705.0,2.0,94540.0,47.0
2022-06-24 13:30:00,4705.0,4705.0,4705.0,4705.0,0.0,0.0,47.0
2022-06-24 13:35:00,4705.0,4705.0,4705.0,4705.0,0.0,0.0,47.0
2022-06-24 13:40:00,4705.0,4705.0,4705.0,4705.0,0.0,0.0,47.0
2022-06-24 13:45:00,4705.0,4705.0,4705.0,4705.0,0.0,0.0,47.0
2022-06-24 13:50:00,4705.0,4705.0,4705.0,4705.0,0.0,0.0,47.0
2022-06-24 13:55:00,4705.0,4705.0,4705.0,4705.0,0.0,0.0,47.0
2022-06-24 14:00:00,4705.0,4705.0,4705.0,4705.0,0.0,0.0,47.0
2022-06-24 14:05:00,4705.0,4705.0,4705.0,4705.0,0.0,0.0,47.0
2022-06-24 14:10:00,4705.0,4705.0,4705.0,4705.0,0.0,0.0,47.0
2022-06-24 14:15:00,4705.0,4705.0,4705.0,4705.0,0.0,0.0,47.0
2022-06-24 14:20:00,4705.0,4751.0,4705.0,4751.0,1.0,47510.0,46.0
2022-06-24 14:25:00,4751.0,4751.0,4751.0,4751.0,0.0,0.0,46.0
2022-06-24 14:30:00,4751.0,4751.0,4740.0,4740.0,1.0,47400.0,47.0
2022-06-24 14:35:00,4740.0,4740.0,4740.0,4740.0,0.0,0.0,47.0
2022-06-24 14:40:00,4740.0,4740.0,4740.0,4740.0,0.0,0.0,47.0
2022-06-24 14:45:00,4740.0,4740.0,4693.0,4693.0,6.0,281980.0,48.0
2022-06-24 14:50:00,4701.0,4701.0,4693.0,4701.0,2.0,94020.0,50.0
2022-06-24 14:55:00,4701.0,4701.0,4699.0,4699.0,3.0,141040.0,51.0
2022-06-24 21:00:00,4699.0,4699.0,4699.0,4699.0,0.0,0.0,51.0
2022-06-24 21:05:00,4699.0,4699.0,4699.0,4699.0,0.0,0.0,51.0
2022-06-24 21:10:00,4699.0,4771.0,4699.0,4771.0,5.0,238540.0,49.0
2022-06-24 21:15:00,4771.0,4771.0,4771.0,4771.0,1.0,47710.0,49.0
2022-06-24 21:20:00,4771.0,4771.0,4771.0,4771.0,0.0,0.0,49.0
2022-06-24 21:25:00,4771.0,4771.0,4771.0,4771.0,0.0,0.0,49.0
2022-06-24 21:30:00,4771.0,4771.0,4771.0,4771.0,0.0,0.0,49.0
2022-06-24 21:35:00,4771.0,4771.0,4720.0,4720.0,1.0,47200.0,50.0
2022-06-24 21:40:00,4703.0,4746.0,4703.0,4746.0,2.0,94490.0,50.0
2022-06-24 21:45:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 21:50:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 21:55:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 22:00:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 22:05:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 22:10:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 22:15:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 22:20:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 22:25:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 22:30:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 22:35:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 22:40:00,4746.0,4746.0,4746.0,4746.0,0.0,0.0,50.0
2022-06-24 22:45:00,4746.0,4819.0,4746.0,4819.0,1.0,48190.0,49.0
2022-06-24 22:50:00,4819.0,4819.0,4819.0,4819.0,0.0,0.0,49.0
2022-06-24 22:55:00,4819.0,4819.0,4819.0,4819.0,0.0,0.0,49.0
2022-06-27 09:00:00,4819.0,4819.0,4819.0,4819.0,0.0,0.0,49.0
2022-06-27 09:05:00,4819.0,4819.0,4819.0,4819.0,0.0,0.0,49.0
2022-06-27 09:10:00,4819.0,4819.0,4819.0,4819.0,0.0,0.0,49.0
2022-06-27 09:15:00,4819.0,4819.0,4819.0,4819.0,0.0,0.0,49.0
2022-06-27 09:20:00,4819.0,4819.0,4819.0,4819.0,0.0,0.0,49.0
2022-06-27 09:25:00,4819.0,4819.0,4819.0,4819.0,0.0,0.0,49.0
2022-06-27 09:30:00,4819.0,4819.0,4760.0,4760.0,1.0,47600.0,50.0
2022-06-27 09:35:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 09:40:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 09:45:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 09:50:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 09:55:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 10:00:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 10:05:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 10:10:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 10:30:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 10:35:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 10:40:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 10:45:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 10:50:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 10:55:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 11:00:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 11:05:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 11:10:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 11:15:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 11:20:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 11:25:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 13:30:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 13:35:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 13:40:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 13:45:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 13:50:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 13:55:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 14:00:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 14:05:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 14:10:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 14:15:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 14:20:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 14:25:00,4760.0,4760.0,4760.0,4760.0,0.0,0.0,50.0
2022-06-27 14:30:00,4760.0,4789.0,4727.0,4727.0,4.0,189700.0,53.0
2022-06-27 14:35:00,4727.0,4730.0,4727.0,4730.0,2.0,94600.0,53.0
2022-06-27 14:40:00,4730.0,4738.0,4730.0,4738.0,1.0,47380.0,52.0
