datetime,open,high,low,close,volume,money,open_interest
2022-06-27 14:45:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 14:50:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 14:55:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:00:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:05:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:10:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:15:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:20:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:25:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:30:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:35:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:40:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:45:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:50:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 21:55:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:00:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:05:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:10:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:15:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:20:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:25:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:30:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:35:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:40:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:45:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:50:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-27 22:55:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:00:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:05:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:10:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:15:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:20:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:25:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:30:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:35:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:40:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:45:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:50:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 09:55:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 10:00:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 10:05:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 10:10:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 10:30:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 10:35:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 10:40:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 10:45:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 10:50:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 10:55:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 11:00:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 11:05:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 11:10:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 11:15:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 11:20:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 11:25:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 13:30:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 13:35:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 13:40:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 13:45:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 13:50:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 13:55:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:00:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:05:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:10:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:15:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:20:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:25:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:30:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:35:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:40:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:45:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:50:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 14:55:00,4738.0,4738.0,4738.0,4738.0,0.0,0.0,52.0
2022-06-28 21:00:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 21:05:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 21:10:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 21:15:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 21:20:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 21:25:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 21:30:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 21:35:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 21:40:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 21:45:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 21:50:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 21:55:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 22:00:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 22:05:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 22:10:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 22:15:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 22:20:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 22:25:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 22:30:00,4752.0,4752.0,4752.0,4752.0,0.0,0.0,52.0
2022-06-28 22:35:00,4752.0,4752.0,4688.0,4688.0,1.0,46880.0,52.0
2022-06-28 22:40:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,52.0
2022-06-28 22:45:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,52.0
2022-06-28 22:50:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,52.0
2022-06-28 22:55:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,52.0
2022-06-29 09:00:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,52.0
2022-06-29 09:05:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,52.0
2022-06-29 09:10:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,52.0
2022-06-29 09:15:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,52.0
2022-06-29 09:20:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,52.0
2022-06-29 09:25:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,52.0
2022-06-29 09:30:00,4688.0,4688.0,4682.0,4682.0,1.0,46820.0,52.0
2022-06-29 09:35:00,4682.0,4682.0,4682.0,4682.0,0.0,0.0,52.0
2022-06-29 09:40:00,4682.0,4710.0,4682.0,4710.0,1.0,47100.0,52.0
2022-06-29 09:45:00,4680.0,4710.0,4680.0,4680.0,2.0,93600.0,54.0
2022-06-29 09:50:00,4680.0,4680.0,4680.0,4680.0,0.0,0.0,54.0
2022-06-29 09:55:00,4680.0,4680.0,4680.0,4680.0,0.0,0.0,54.0
2022-06-29 10:00:00,4680.0,4680.0,4680.0,4680.0,0.0,0.0,54.0
2022-06-29 10:05:00,4680.0,4680.0,4680.0,4680.0,0.0,0.0,54.0
2022-06-29 10:10:00,4680.0,4680.0,4680.0,4680.0,0.0,0.0,54.0
2022-06-29 10:30:00,4680.0,4735.0,4680.0,4735.0,1.0,47350.0,54.0
2022-06-29 10:35:00,4735.0,4735.0,4735.0,4735.0,0.0,0.0,54.0
2022-06-29 10:40:00,4735.0,4735.0,4735.0,4735.0,0.0,0.0,54.0
2022-06-29 10:45:00,4735.0,4735.0,4735.0,4735.0,0.0,0.0,54.0
2022-06-29 10:50:00,4735.0,4735.0,4735.0,4735.0,0.0,0.0,54.0
2022-06-29 10:55:00,4735.0,4735.0,4735.0,4735.0,0.0,0.0,54.0
2022-06-29 11:00:00,4735.0,4735.0,4735.0,4735.0,0.0,0.0,54.0
2022-06-29 11:05:00,4735.0,4735.0,4735.0,4735.0,0.0,0.0,54.0
2022-06-29 11:10:00,4735.0,4735.0,4735.0,4735.0,0.0,0.0,54.0
2022-06-29 11:15:00,4735.0,4735.0,4735.0,4735.0,0.0,0.0,54.0
2022-06-29 11:20:00,4735.0,4735.0,4735.0,4735.0,0.0,0.0,54.0
2022-06-29 11:25:00,4735.0,4735.0,4671.0,4671.0,1.0,46710.0,54.0
2022-06-29 13:30:00,4671.0,4671.0,4671.0,4671.0,0.0,0.0,54.0
2022-06-29 13:35:00,4671.0,4671.0,4667.0,4667.0,2.0,93350.0,56.0
2022-06-29 13:40:00,4667.0,4667.0,4667.0,4667.0,0.0,0.0,56.0
2022-06-29 13:45:00,4667.0,4667.0,4667.0,4667.0,0.0,0.0,56.0
2022-06-29 13:50:00,4667.0,4667.0,4666.0,4666.0,1.0,46660.0,56.0
2022-06-29 13:55:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:00:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:05:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:10:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:15:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:20:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:25:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:30:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:35:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:40:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:45:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:50:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 14:55:00,4666.0,4666.0,4666.0,4666.0,0.0,0.0,56.0
2022-06-29 21:00:00,4640.0,4736.0,4640.0,4690.0,4.0,187560.0,56.0
2022-06-29 21:05:00,4690.0,4749.0,4690.0,4749.0,3.0,141330.0,56.0
2022-06-29 21:10:00,4749.0,4749.0,4749.0,4749.0,0.0,0.0,56.0
2022-06-29 21:15:00,4749.0,4749.0,4749.0,4749.0,0.0,0.0,56.0
2022-06-29 21:20:00,4749.0,4749.0,4749.0,4749.0,0.0,0.0,56.0
2022-06-29 21:25:00,4749.0,4749.0,4749.0,4749.0,0.0,0.0,56.0
2022-06-29 21:30:00,4749.0,4749.0,4749.0,4749.0,0.0,0.0,56.0
2022-06-29 21:35:00,4749.0,4749.0,4749.0,4749.0,0.0,0.0,56.0
2022-06-29 21:40:00,4749.0,4749.0,4744.0,4745.0,2.0,94890.0,54.0
2022-06-29 21:45:00,4745.0,4745.0,4745.0,4745.0,0.0,0.0,54.0
2022-06-29 21:50:00,4748.0,4748.0,4745.0,4748.0,1.0,47480.0,54.0
2022-06-29 21:55:00,4748.0,4748.0,4748.0,4748.0,0.0,0.0,54.0
2022-06-29 22:00:00,4748.0,4849.0,4748.0,4849.0,1.0,48490.0,55.0
2022-06-29 22:05:00,4849.0,4849.0,4725.0,4725.0,1.0,47250.0,54.0
2022-06-29 22:10:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-29 22:15:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-29 22:20:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
