datetime,open,high,low,close,volume,money,open_interest
2022-06-29 22:25:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-29 22:30:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-29 22:35:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-29 22:40:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-29 22:45:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-29 22:50:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-29 22:55:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-30 09:00:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-30 09:05:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-30 09:10:00,4725.0,4725.0,4725.0,4725.0,0.0,0.0,54.0
2022-06-30 09:15:00,4727.0,4727.0,4727.0,4727.0,1.0,47270.0,55.0
2022-06-30 09:20:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-06-30 09:25:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-06-30 09:30:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-06-30 09:35:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-06-30 09:40:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-06-30 09:45:00,4727.0,4727.0,4726.0,4726.0,1.0,47260.0,55.0
2022-06-30 09:50:00,4758.0,4758.0,4758.0,4758.0,1.0,47580.0,54.0
2022-06-30 09:55:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 10:00:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 10:05:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 10:10:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 10:30:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 10:35:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 10:40:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 10:45:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 10:50:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 10:55:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 11:00:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 11:05:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 11:10:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 11:15:00,4758.0,4758.0,4758.0,4758.0,0.0,0.0,54.0
2022-06-30 11:20:00,4758.0,4758.0,4756.0,4756.0,1.0,47560.0,54.0
2022-06-30 11:25:00,4756.0,4756.0,4756.0,4756.0,0.0,0.0,54.0
2022-06-30 13:30:00,4756.0,4795.0,4756.0,4795.0,1.0,47950.0,54.0
2022-06-30 13:35:00,4795.0,4795.0,4795.0,4795.0,0.0,0.0,54.0
2022-06-30 13:40:00,4795.0,4795.0,4757.0,4757.0,1.0,47570.0,55.0
2022-06-30 13:45:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 13:50:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 13:55:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:00:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:05:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:10:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:15:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:20:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:25:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:30:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:35:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:40:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:45:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:50:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 14:55:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:00:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:05:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:10:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:15:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:20:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:25:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:30:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:35:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:40:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:45:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:50:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 21:55:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 22:00:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 22:05:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 22:10:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 22:15:00,4757.0,4757.0,4757.0,4757.0,0.0,0.0,55.0
2022-06-30 22:20:00,4757.0,4757.0,4727.0,4727.0,1.0,47270.0,55.0
2022-06-30 22:25:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-06-30 22:30:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-06-30 22:35:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-06-30 22:40:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-06-30 22:45:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-06-30 22:50:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-06-30 22:55:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-07-01 09:00:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-07-01 09:05:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-07-01 09:10:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-07-01 09:15:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-07-01 09:20:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-07-01 09:25:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-07-01 09:30:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-07-01 09:35:00,4727.0,4727.0,4727.0,4727.0,0.0,0.0,55.0
2022-07-01 09:40:00,4727.0,4727.0,4720.0,4720.0,1.0,47200.0,55.0
2022-07-01 09:45:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 09:50:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 09:55:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 10:00:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 10:05:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 10:10:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 10:30:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 10:35:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 10:40:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 10:45:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 10:50:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 10:55:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 11:00:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 11:05:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 11:10:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 11:15:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 11:20:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 11:25:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 13:30:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 13:35:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 13:40:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 13:45:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,55.0
2022-07-01 13:50:00,4720.0,4720.0,4640.0,4640.0,1.0,46400.0,55.0
2022-07-01 13:55:00,4657.0,4657.0,4657.0,4657.0,1.0,46570.0,56.0
2022-07-01 14:00:00,4657.0,4657.0,4657.0,4657.0,0.0,0.0,56.0
2022-07-01 14:05:00,4657.0,4657.0,4657.0,4657.0,0.0,0.0,56.0
2022-07-01 14:10:00,4657.0,4657.0,4657.0,4657.0,0.0,0.0,56.0
2022-07-01 14:15:00,4657.0,4657.0,4649.0,4649.0,1.0,46490.0,56.0
2022-07-01 14:20:00,4649.0,4649.0,4649.0,4649.0,0.0,0.0,56.0
2022-07-01 14:25:00,4649.0,4649.0,4625.0,4625.0,1.0,46250.0,55.0
2022-07-01 14:30:00,4619.0,4619.0,4608.0,4608.0,3.0,138360.0,55.0
2022-07-01 14:35:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,55.0
2022-07-01 14:40:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,55.0
2022-07-01 14:45:00,4608.0,4614.0,4608.0,4614.0,1.0,46140.0,56.0
2022-07-01 14:50:00,4614.0,4624.0,4614.0,4624.0,1.0,46240.0,57.0
2022-07-01 14:55:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:00:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:05:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:10:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:15:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:20:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:25:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:30:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:35:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:40:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:45:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:50:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 21:55:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:00:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:05:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:10:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:15:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:20:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:25:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:30:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:35:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:40:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:45:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:50:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-01 22:55:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:00:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:05:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:10:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:15:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:20:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:25:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:30:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:35:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:40:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:45:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:50:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 09:55:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
