datetime,open,high,low,close,volume,money,open_interest
2022-07-04 10:00:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 10:05:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 10:10:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 10:30:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 10:35:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 10:40:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 10:45:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 10:50:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 10:55:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 11:00:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 11:05:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 11:10:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 11:15:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 11:20:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 11:25:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 13:30:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 13:35:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 13:40:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 13:45:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 13:50:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 13:55:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:00:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:05:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:10:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:15:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:20:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:25:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:30:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:35:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:40:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:45:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:50:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 14:55:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,57.0
2022-07-04 21:00:00,4205.0,4644.0,4205.0,4622.0,19.0,851320.0,66.0
2022-07-04 21:05:00,4622.0,4623.0,4622.0,4623.0,1.0,46230.0,65.0
2022-07-04 21:10:00,4623.0,4630.0,4623.0,4630.0,2.0,92530.0,64.0
2022-07-04 21:15:00,4630.0,4630.0,4625.0,4625.0,1.0,46250.0,64.0
2022-07-04 21:20:00,4625.0,4625.0,4625.0,4625.0,0.0,0.0,64.0
2022-07-04 21:25:00,4625.0,4625.0,4625.0,4625.0,0.0,0.0,64.0
2022-07-04 21:30:00,4625.0,4625.0,4625.0,4625.0,1.0,46250.0,64.0
2022-07-04 21:35:00,4655.0,4655.0,4625.0,4655.0,1.0,46550.0,63.0
2022-07-04 21:40:00,4655.0,4655.0,4633.0,4633.0,1.0,46330.0,62.0
2022-07-04 21:45:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 21:50:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 21:55:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:00:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:05:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:10:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:15:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:20:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:25:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:30:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:35:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:40:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:45:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:50:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-04 22:55:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-05 09:00:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-05 09:05:00,4633.0,4633.0,4633.0,4633.0,0.0,0.0,62.0
2022-07-05 09:10:00,4633.0,4667.0,4633.0,4667.0,1.0,46670.0,62.0
2022-07-05 09:15:00,4667.0,4667.0,4667.0,4667.0,0.0,0.0,62.0
2022-07-05 09:20:00,4667.0,4710.0,4667.0,4710.0,1.0,47100.0,61.0
2022-07-05 09:25:00,4710.0,4710.0,4710.0,4710.0,0.0,0.0,61.0
2022-07-05 09:30:00,4710.0,4714.0,4710.0,4714.0,1.0,47140.0,61.0
2022-07-05 09:35:00,4714.0,4714.0,4688.0,4688.0,1.0,46880.0,61.0
2022-07-05 09:40:00,4702.0,4702.0,4702.0,4702.0,1.0,47020.0,60.0
2022-07-05 09:45:00,4702.0,4702.0,4702.0,4702.0,0.0,0.0,60.0
2022-07-05 09:50:00,4702.0,4702.0,4702.0,4702.0,0.0,0.0,60.0
2022-07-05 09:55:00,4702.0,4702.0,4702.0,4702.0,0.0,0.0,60.0
2022-07-05 10:00:00,4702.0,4702.0,4688.0,4688.0,2.0,93780.0,59.0
2022-07-05 10:05:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 10:10:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 10:30:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 10:35:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 10:40:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 10:45:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 10:50:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 10:55:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 11:00:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 11:05:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 11:10:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 11:15:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 11:20:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 11:25:00,4688.0,4688.0,4688.0,4688.0,0.0,0.0,59.0
2022-07-05 13:30:00,4688.0,4688.0,4683.0,4683.0,1.0,46830.0,58.0
2022-07-05 13:35:00,4683.0,4685.0,4683.0,4685.0,4.0,187340.0,57.0
2022-07-05 13:40:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 13:45:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 13:50:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 13:55:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:00:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:05:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:10:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:15:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:20:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:25:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:30:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:35:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:40:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:45:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:50:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 14:55:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:00:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:05:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:10:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:15:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:20:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:25:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:30:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:35:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:40:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:45:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:50:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 21:55:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:00:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:05:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:10:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:15:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:20:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:25:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:30:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:35:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:40:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:45:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:50:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-05 22:55:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-06 09:00:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-06 09:05:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-06 09:10:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-06 09:15:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-06 09:20:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-06 09:25:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-06 09:30:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-06 09:35:00,4685.0,4685.0,4685.0,4685.0,0.0,0.0,57.0
2022-07-06 09:40:00,4520.0,4685.0,4520.0,4520.0,1.0,45200.0,57.0
2022-07-06 09:45:00,4500.0,4520.0,4500.0,4500.0,1.0,45000.0,58.0
2022-07-06 09:50:00,4500.0,4500.0,4444.0,4444.0,1.0,44440.0,59.0
2022-07-06 09:55:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,59.0
2022-07-06 10:00:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,59.0
2022-07-06 10:05:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,59.0
2022-07-06 10:10:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,59.0
2022-07-06 10:30:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,59.0
2022-07-06 10:35:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,59.0
2022-07-06 10:40:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,59.0
2022-07-06 10:45:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,59.0
2022-07-06 10:50:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,59.0
2022-07-06 10:55:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,59.0
2022-07-06 11:00:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,59.0
2022-07-06 11:05:00,4444.0,4444.0,4440.0,4440.0,1.0,44400.0,60.0
2022-07-06 11:10:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,60.0
2022-07-06 11:15:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,60.0
2022-07-06 11:20:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,60.0
2022-07-06 11:25:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,60.0
2022-07-06 13:30:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,60.0
2022-07-06 13:35:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,60.0
2022-07-06 13:40:00,4440.0,4440.0,4440.0,4440.0,1.0,44400.0,61.0
2022-07-06 13:45:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,61.0
2022-07-06 13:50:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,61.0
