datetime,open,high,low,close,volume,money,open_interest
2022-07-06 13:55:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,61.0
2022-07-06 14:00:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,61.0
2022-07-06 14:05:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,61.0
2022-07-06 14:10:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,61.0
2022-07-06 14:15:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,61.0
2022-07-06 14:20:00,4440.0,4440.0,4440.0,4440.0,0.0,0.0,61.0
2022-07-06 14:25:00,4440.0,4525.0,4440.0,4525.0,2.0,90500.0,63.0
2022-07-06 14:30:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,63.0
2022-07-06 14:35:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,63.0
2022-07-06 14:40:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,63.0
2022-07-06 14:45:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,63.0
2022-07-06 14:50:00,4525.0,4525.0,4523.0,4523.0,1.0,45230.0,63.0
2022-07-06 14:55:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:00:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:05:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:10:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:15:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:20:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:25:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:30:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:35:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:40:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:45:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:50:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 21:55:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:00:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:05:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:10:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:15:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:20:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:25:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:30:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:35:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:40:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:45:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:50:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-06 22:55:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:00:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:05:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:10:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:15:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:20:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:25:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:30:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:35:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:40:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:45:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:50:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 09:55:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 10:00:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 10:05:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 10:10:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 10:30:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 10:35:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 10:40:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 10:45:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 10:50:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 10:55:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 11:00:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 11:05:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 11:10:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 11:15:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 11:20:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,63.0
2022-07-07 11:25:00,4663.0,4663.0,4523.0,4663.0,1.0,46630.0,64.0
2022-07-07 13:30:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 13:35:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 13:40:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 13:45:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 13:50:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 13:55:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 14:00:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 14:05:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 14:10:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 14:15:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 14:20:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 14:25:00,4663.0,4663.0,4663.0,4663.0,0.0,0.0,64.0
2022-07-07 14:30:00,4653.0,4663.0,4653.0,4653.0,1.0,46530.0,64.0
2022-07-07 14:35:00,4653.0,4653.0,4653.0,4653.0,0.0,0.0,64.0
2022-07-07 14:40:00,4653.0,4653.0,4649.0,4649.0,1.0,46490.0,64.0
2022-07-07 14:45:00,4649.0,4649.0,4649.0,4649.0,0.0,0.0,64.0
2022-07-07 14:50:00,4649.0,4649.0,4649.0,4649.0,0.0,0.0,64.0
2022-07-07 14:55:00,4649.0,4649.0,4649.0,4649.0,0.0,0.0,64.0
2022-07-07 21:00:00,4649.0,4649.0,4649.0,4649.0,0.0,0.0,64.0
2022-07-07 21:05:00,4649.0,4649.0,4649.0,4649.0,0.0,0.0,64.0
2022-07-07 21:10:00,4649.0,4649.0,4649.0,4649.0,0.0,0.0,64.0
2022-07-07 21:15:00,4649.0,4649.0,4649.0,4649.0,0.0,0.0,64.0
2022-07-07 21:20:00,4649.0,4721.0,4649.0,4721.0,1.0,47210.0,64.0
2022-07-07 21:25:00,4721.0,4721.0,4721.0,4721.0,0.0,0.0,64.0
2022-07-07 21:30:00,4721.0,4721.0,4721.0,4721.0,0.0,0.0,64.0
2022-07-07 21:35:00,4721.0,4721.0,4721.0,4721.0,0.0,0.0,64.0
2022-07-07 21:40:00,4721.0,4721.0,4711.0,4711.0,1.0,47110.0,63.0
2022-07-07 21:45:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 21:50:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 21:55:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:00:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:05:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:10:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:15:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:20:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:25:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:30:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:35:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:40:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:45:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:50:00,4711.0,4711.0,4711.0,4711.0,0.0,0.0,63.0
2022-07-07 22:55:00,4711.0,4756.0,4652.0,4652.0,2.0,94080.0,62.0
2022-07-08 09:00:00,4652.0,4652.0,4652.0,4652.0,1.0,46520.0,62.0
2022-07-08 09:05:00,4652.0,4719.0,4652.0,4719.0,1.0,47190.0,62.0
2022-07-08 09:10:00,4719.0,4719.0,4719.0,4719.0,0.0,0.0,62.0
2022-07-08 09:15:00,4719.0,4719.0,4672.0,4672.0,1.0,46720.0,61.0
2022-07-08 09:20:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 09:25:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 09:30:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 09:35:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 09:40:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 09:45:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 09:50:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 09:55:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 10:00:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 10:05:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 10:10:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 10:30:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 10:35:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 10:40:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 10:45:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 10:50:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 10:55:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 11:00:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 11:05:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 11:10:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 11:15:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 11:20:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 11:25:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 13:30:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 13:35:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 13:40:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 13:45:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 13:50:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 13:55:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 14:00:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 14:05:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 14:10:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 14:15:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 14:20:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 14:25:00,4672.0,4672.0,4672.0,4672.0,0.0,0.0,61.0
2022-07-08 14:30:00,4666.0,4699.0,4666.0,4699.0,2.0,93650.0,61.0
2022-07-08 14:35:00,4699.0,4699.0,4699.0,4699.0,0.0,0.0,61.0
2022-07-08 14:40:00,4699.0,4699.0,4699.0,4699.0,0.0,0.0,61.0
2022-07-08 14:45:00,4699.0,4700.0,4699.0,4700.0,3.0,140980.0,61.0
2022-07-08 14:50:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 14:55:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 21:00:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 21:05:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 21:10:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 21:15:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 21:20:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 21:25:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
