datetime,open,high,low,close,volume,money,open_interest
2022-07-08 21:30:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 21:35:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 21:40:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 21:45:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 21:50:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 21:55:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:00:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:05:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:10:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:15:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:20:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:25:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:30:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:35:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:40:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:45:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:50:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-08 22:55:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-11 09:00:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-11 09:05:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-11 09:10:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-11 09:15:00,4700.0,4700.0,4700.0,4700.0,0.0,0.0,61.0
2022-07-11 09:20:00,4689.0,4700.0,4689.0,4689.0,1.0,46890.0,61.0
2022-07-11 09:25:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 09:30:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 09:35:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 09:40:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 09:45:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 09:50:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 09:55:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 10:00:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 10:05:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 10:10:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 10:30:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 10:35:00,4689.0,4689.0,4689.0,4689.0,0.0,0.0,61.0
2022-07-11 10:40:00,4689.0,4689.0,4650.0,4650.0,1.0,46500.0,61.0
2022-07-11 10:45:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 10:50:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 10:55:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 11:00:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 11:05:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 11:10:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 11:15:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 11:20:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 11:25:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 13:30:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 13:35:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 13:40:00,4650.0,4650.0,4650.0,4650.0,0.0,0.0,61.0
2022-07-11 13:45:00,4650.0,4650.0,4542.0,4542.0,1.0,45420.0,62.0
2022-07-11 13:50:00,4542.0,4542.0,4542.0,4542.0,0.0,0.0,62.0
2022-07-11 13:55:00,4542.0,4542.0,4542.0,4542.0,0.0,0.0,62.0
2022-07-11 14:00:00,4542.0,4553.0,4542.0,4553.0,1.0,45530.0,62.0
2022-07-11 14:05:00,4553.0,4553.0,4553.0,4553.0,0.0,0.0,62.0
2022-07-11 14:10:00,4577.0,4577.0,4553.0,4577.0,1.0,45770.0,62.0
2022-07-11 14:15:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 14:20:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 14:25:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 14:30:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 14:35:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 14:40:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 14:45:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 14:50:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 14:55:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:00:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:05:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:10:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:15:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:20:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:25:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:30:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:35:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:40:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:45:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:50:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 21:55:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 22:00:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 22:05:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 22:10:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,62.0
2022-07-11 22:15:00,4577.0,4577.0,4522.0,4522.0,1.0,45220.0,62.0
2022-07-11 22:20:00,4522.0,4522.0,4522.0,4522.0,0.0,0.0,62.0
2022-07-11 22:25:00,4522.0,4522.0,4522.0,4522.0,0.0,0.0,62.0
2022-07-11 22:30:00,4522.0,4522.0,4522.0,4522.0,0.0,0.0,62.0
2022-07-11 22:35:00,4522.0,4558.0,4522.0,4558.0,1.0,45580.0,63.0
2022-07-11 22:40:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-11 22:45:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-11 22:50:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-11 22:55:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-12 09:00:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-12 09:05:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-12 09:10:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-12 09:15:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-12 09:20:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-12 09:25:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-12 09:30:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-12 09:35:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-12 09:40:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-12 09:45:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,63.0
2022-07-12 09:50:00,4596.0,4596.0,4558.0,4596.0,1.0,45960.0,63.0
2022-07-12 09:55:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 10:00:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 10:05:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 10:10:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 10:30:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 10:35:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 10:40:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 10:45:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 10:50:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 10:55:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 11:00:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 11:05:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 11:10:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 11:15:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 11:20:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 11:25:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 13:30:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 13:35:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 13:40:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 13:45:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 13:50:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 13:55:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 14:00:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 14:05:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 14:10:00,4596.0,4596.0,4596.0,4596.0,0.0,0.0,63.0
2022-07-12 14:15:00,4596.0,4596.0,4520.0,4520.0,1.0,45200.0,63.0
2022-07-12 14:20:00,4520.0,4520.0,4520.0,4520.0,0.0,0.0,63.0
2022-07-12 14:25:00,4520.0,4520.0,4506.0,4506.0,2.0,90120.0,65.0
2022-07-12 14:30:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 14:35:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 14:40:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 14:45:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 14:50:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 14:55:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:00:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:05:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:10:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:15:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:20:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:25:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:30:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:35:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:40:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:45:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:50:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 21:55:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:00:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:05:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:10:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:15:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:20:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:25:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:30:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:35:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:40:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:45:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:50:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-12 22:55:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-13 09:00:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-13 09:05:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
