datetime,open,high,low,close,volume,money,open_interest
2022-07-13 09:10:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-13 09:15:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-13 09:20:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-13 09:25:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-13 09:30:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-13 09:35:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-13 09:40:00,4506.0,4506.0,4506.0,4506.0,0.0,0.0,65.0
2022-07-13 09:45:00,4506.0,4506.0,4451.0,4451.0,1.0,44510.0,65.0
2022-07-13 09:50:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 09:55:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 10:00:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 10:05:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 10:10:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 10:30:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 10:35:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 10:40:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 10:45:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 10:50:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 10:55:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 11:00:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 11:05:00,4451.0,4451.0,4451.0,4451.0,0.0,0.0,65.0
2022-07-13 11:10:00,4457.0,4457.0,4457.0,4457.0,1.0,44570.0,66.0
2022-07-13 11:15:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,66.0
2022-07-13 11:20:00,4438.0,4438.0,4438.0,4438.0,1.0,44380.0,67.0
2022-07-13 11:25:00,4438.0,4438.0,4416.0,4416.0,1.0,44160.0,66.0
2022-07-13 13:30:00,4416.0,4416.0,4416.0,4416.0,0.0,0.0,66.0
2022-07-13 13:35:00,4416.0,4416.0,4416.0,4416.0,0.0,0.0,66.0
2022-07-13 13:40:00,4416.0,4416.0,4416.0,4416.0,0.0,0.0,66.0
2022-07-13 13:45:00,4416.0,4416.0,4416.0,4416.0,0.0,0.0,66.0
2022-07-13 13:50:00,4416.0,4416.0,4416.0,4416.0,0.0,0.0,66.0
2022-07-13 13:55:00,4416.0,4416.0,4416.0,4416.0,0.0,0.0,66.0
2022-07-13 14:00:00,4388.0,4388.0,4378.0,4378.0,4.0,175320.0,70.0
2022-07-13 14:05:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,70.0
2022-07-13 14:10:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,70.0
2022-07-13 14:15:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,70.0
2022-07-13 14:20:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,70.0
2022-07-13 14:25:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,70.0
2022-07-13 14:30:00,4378.0,4420.0,4378.0,4420.0,1.0,44200.0,70.0
2022-07-13 14:35:00,4420.0,4420.0,4420.0,4420.0,0.0,0.0,70.0
2022-07-13 14:40:00,4420.0,4444.0,4420.0,4444.0,1.0,44440.0,69.0
2022-07-13 14:45:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 14:50:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 14:55:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:00:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:05:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:10:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:15:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:20:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:25:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:30:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:35:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:40:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:45:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:50:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 21:55:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:00:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:05:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:10:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:15:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:20:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:25:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:30:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:35:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:40:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:45:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:50:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-13 22:55:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-14 09:00:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,69.0
2022-07-14 09:05:00,4445.0,4445.0,4444.0,4445.0,1.0,44450.0,69.0
2022-07-14 09:10:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 09:15:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 09:20:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 09:25:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 09:30:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 09:35:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 09:40:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 09:45:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 09:50:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 09:55:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 10:00:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 10:05:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 10:10:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 10:30:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 10:35:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 10:40:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 10:45:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 10:50:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 10:55:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 11:00:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 11:05:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 11:10:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 11:15:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 11:20:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 11:25:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 13:30:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 13:35:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 13:40:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 13:45:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 13:50:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 13:55:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:00:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:05:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:10:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:15:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:20:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:25:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:30:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:35:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:40:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:45:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:50:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 14:55:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 21:00:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 21:05:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 21:10:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 21:15:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 21:20:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 21:25:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 21:30:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 21:35:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 21:40:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 21:45:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,69.0
2022-07-14 21:50:00,4445.0,4480.0,4445.0,4480.0,1.0,44800.0,69.0
2022-07-14 21:55:00,4480.0,4480.0,4480.0,4480.0,0.0,0.0,69.0
2022-07-14 22:00:00,4480.0,4480.0,4480.0,4480.0,0.0,0.0,69.0
2022-07-14 22:05:00,4480.0,4480.0,4480.0,4480.0,0.0,0.0,69.0
2022-07-14 22:10:00,4480.0,4480.0,4401.0,4401.0,2.0,88020.0,69.0
2022-07-14 22:15:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-14 22:20:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-14 22:25:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-14 22:30:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-14 22:35:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-14 22:40:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-14 22:45:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-14 22:50:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-14 22:55:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-15 09:00:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-15 09:05:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-15 09:10:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-15 09:15:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-15 09:20:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,69.0
2022-07-15 09:25:00,4401.0,4474.0,4401.0,4474.0,1.0,44740.0,68.0
2022-07-15 09:30:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,68.0
2022-07-15 09:35:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,68.0
2022-07-15 09:40:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,68.0
2022-07-15 09:45:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,68.0
2022-07-15 09:50:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,68.0
2022-07-15 09:55:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,68.0
2022-07-15 10:00:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,68.0
2022-07-15 10:05:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,68.0
2022-07-15 10:10:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,68.0
2022-07-15 10:30:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,68.0
2022-07-15 10:35:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,68.0
2022-07-15 10:40:00,4474.0,4477.0,4474.0,4477.0,1.0,44770.0,68.0
2022-07-15 10:45:00,4477.0,4477.0,4477.0,4477.0,0.0,0.0,68.0
2022-07-15 10:50:00,4477.0,4477.0,4477.0,4477.0,0.0,0.0,68.0
2022-07-15 10:55:00,4477.0,4477.0,4477.0,4477.0,0.0,0.0,68.0
