datetime,open,high,low,close,volume,money,open_interest
2022-07-15 11:00:00,4477.0,4477.0,4477.0,4477.0,0.0,0.0,68.0
2022-07-15 11:05:00,4477.0,4477.0,4477.0,4477.0,0.0,0.0,68.0
2022-07-15 11:10:00,4477.0,4477.0,4477.0,4477.0,0.0,0.0,68.0
2022-07-15 11:15:00,4477.0,4477.0,4444.0,4444.0,2.0,88880.0,68.0
2022-07-15 11:20:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 11:25:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 13:30:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 13:35:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 13:40:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 13:45:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 13:50:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 13:55:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 14:00:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 14:05:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 14:10:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 14:15:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 14:20:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 14:25:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 14:30:00,4444.0,4444.0,4444.0,4444.0,0.0,0.0,68.0
2022-07-15 14:35:00,4444.0,4444.0,4422.0,4422.0,1.0,44220.0,68.0
2022-07-15 14:40:00,4422.0,4422.0,4422.0,4422.0,0.0,0.0,68.0
2022-07-15 14:45:00,4422.0,4422.0,4400.0,4400.0,1.0,44000.0,69.0
2022-07-15 14:50:00,4400.0,4400.0,4400.0,4400.0,0.0,0.0,69.0
2022-07-15 14:55:00,4400.0,4400.0,4400.0,4400.0,0.0,0.0,69.0
2022-07-15 21:00:00,4400.0,4400.0,4400.0,4400.0,0.0,0.0,69.0
2022-07-15 21:05:00,4400.0,4400.0,4400.0,4400.0,0.0,0.0,69.0
2022-07-15 21:10:00,4400.0,4400.0,4400.0,4400.0,0.0,0.0,69.0
2022-07-15 21:15:00,4400.0,4400.0,4400.0,4400.0,0.0,0.0,69.0
2022-07-15 21:20:00,4400.0,4400.0,4400.0,4400.0,0.0,0.0,69.0
2022-07-15 21:25:00,4400.0,4400.0,4400.0,4400.0,0.0,0.0,69.0
2022-07-15 21:30:00,4400.0,4407.0,4400.0,4407.0,1.0,44070.0,68.0
2022-07-15 21:35:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 21:40:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 21:45:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 21:50:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 21:55:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:00:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:05:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:10:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:15:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:20:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:25:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:30:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:35:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:40:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:45:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:50:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-15 22:55:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-18 09:00:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-18 09:05:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-18 09:10:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,68.0
2022-07-18 09:15:00,4407.0,4532.0,4407.0,4532.0,1.0,45320.0,68.0
2022-07-18 09:20:00,4552.0,4552.0,4532.0,4552.0,1.0,45520.0,69.0
2022-07-18 09:25:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,69.0
2022-07-18 09:30:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,69.0
2022-07-18 09:35:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,69.0
2022-07-18 09:40:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,69.0
2022-07-18 09:45:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,69.0
2022-07-18 09:50:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,69.0
2022-07-18 09:55:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,69.0
2022-07-18 10:00:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,69.0
2022-07-18 10:05:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,69.0
2022-07-18 10:10:00,4552.0,4552.0,4552.0,4552.0,1.0,45520.0,70.0
2022-07-18 10:30:00,4552.0,4552.0,4552.0,4552.0,1.0,45520.0,71.0
2022-07-18 10:35:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,71.0
2022-07-18 10:40:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,71.0
2022-07-18 10:45:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,71.0
2022-07-18 10:50:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,71.0
2022-07-18 10:55:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,71.0
2022-07-18 11:00:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,71.0
2022-07-18 11:05:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,71.0
2022-07-18 11:10:00,4552.0,4552.0,4552.0,4552.0,0.0,0.0,71.0
2022-07-18 11:15:00,4552.0,4641.0,4552.0,4641.0,2.0,92220.0,70.0
2022-07-18 11:20:00,4641.0,4641.0,4641.0,4641.0,0.0,0.0,70.0
2022-07-18 11:25:00,4641.0,4641.0,4641.0,4641.0,0.0,0.0,70.0
2022-07-18 13:30:00,4641.0,4641.0,4641.0,4641.0,0.0,0.0,70.0
2022-07-18 13:35:00,4641.0,4641.0,4641.0,4641.0,0.0,0.0,70.0
2022-07-18 13:40:00,4641.0,4641.0,4641.0,4641.0,0.0,0.0,70.0
2022-07-18 13:45:00,4641.0,4641.0,4641.0,4641.0,0.0,0.0,70.0
2022-07-18 13:50:00,4641.0,4641.0,4641.0,4641.0,0.0,0.0,70.0
2022-07-18 13:55:00,4641.0,4641.0,4641.0,4641.0,0.0,0.0,70.0
2022-07-18 14:00:00,4641.0,4641.0,4641.0,4641.0,0.0,0.0,70.0
2022-07-18 14:05:00,4641.0,4641.0,4641.0,4641.0,0.0,0.0,70.0
2022-07-18 14:10:00,4567.0,4641.0,4567.0,4570.0,3.0,137070.0,72.0
2022-07-18 14:15:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 14:20:00,4570.0,4570.0,4570.0,4570.0,1.0,45700.0,72.0
2022-07-18 14:25:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 14:30:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 14:35:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 14:40:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 14:45:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 14:50:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 14:55:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:00:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:05:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:10:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:15:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:20:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:25:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:30:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:35:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:40:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:45:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:50:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 21:55:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:00:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:05:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:10:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:15:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:20:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:25:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:30:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:35:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:40:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:45:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:50:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-18 22:55:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:00:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:05:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:10:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:15:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:20:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:25:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:30:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:35:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:40:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:45:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:50:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 09:55:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 10:00:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 10:05:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 10:10:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 10:30:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 10:35:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 10:40:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 10:45:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 10:50:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 10:55:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 11:00:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 11:05:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 11:10:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 11:15:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 11:20:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 11:25:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 13:30:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 13:35:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 13:40:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 13:45:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 13:50:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 13:55:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 14:00:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 14:05:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 14:10:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-19 14:15:00,4570.0,4570.0,4524.0,4524.0,1.0,45240.0,73.0
2022-07-19 14:20:00,4524.0,4524.0,4524.0,4524.0,0.0,0.0,73.0
2022-07-19 14:25:00,4524.0,4559.0,4524.0,4559.0,1.0,45590.0,72.0
2022-07-19 14:30:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 14:35:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
