datetime,open,high,low,close,volume,money,open_interest
2022-07-19 14:40:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 14:45:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 14:50:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 14:55:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 21:00:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 21:05:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 21:10:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 21:15:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 21:20:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 21:25:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 21:30:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 21:35:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,72.0
2022-07-19 21:40:00,4559.0,4588.0,4559.0,4588.0,1.0,45880.0,72.0
2022-07-19 21:45:00,4588.0,4588.0,4570.0,4570.0,1.0,45700.0,72.0
2022-07-19 21:50:00,4570.0,4570.0,4570.0,4570.0,2.0,91400.0,71.0
2022-07-19 21:55:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:00:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:05:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:10:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:15:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:20:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:25:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:30:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:35:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:40:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:45:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:50:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-19 22:55:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-20 09:00:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-20 09:05:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-20 09:10:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-20 09:15:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-20 09:20:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,71.0
2022-07-20 09:25:00,4570.0,4570.0,4570.0,4570.0,1.0,45700.0,72.0
2022-07-20 09:30:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-20 09:35:00,4570.0,4570.0,4570.0,4570.0,0.0,0.0,72.0
2022-07-20 09:40:00,4570.0,4570.0,4570.0,4570.0,1.0,45700.0,71.0
2022-07-20 09:45:00,4570.0,4570.0,4531.0,4531.0,1.0,45310.0,70.0
2022-07-20 09:50:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0,70.0
2022-07-20 09:55:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0,70.0
2022-07-20 10:00:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0,70.0
2022-07-20 10:05:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0,70.0
2022-07-20 10:10:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0,70.0
2022-07-20 10:30:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0,70.0
2022-07-20 10:35:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0,70.0
2022-07-20 10:40:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0,70.0
2022-07-20 10:45:00,4531.0,4531.0,4531.0,4531.0,0.0,0.0,70.0
2022-07-20 10:50:00,4560.0,4560.0,4560.0,4560.0,1.0,45600.0,71.0
2022-07-20 10:55:00,4560.0,4560.0,4560.0,4560.0,0.0,0.0,71.0
2022-07-20 11:00:00,4560.0,4560.0,4560.0,4560.0,0.0,0.0,71.0
2022-07-20 11:05:00,4560.0,4560.0,4560.0,4560.0,0.0,0.0,71.0
2022-07-20 11:10:00,4560.0,4560.0,4560.0,4560.0,0.0,0.0,71.0
2022-07-20 11:15:00,4560.0,4560.0,4560.0,4560.0,0.0,0.0,71.0
2022-07-20 11:20:00,4559.0,4560.0,4559.0,4559.0,1.0,45590.0,71.0
2022-07-20 11:25:00,4559.0,4559.0,4559.0,4559.0,0.0,0.0,71.0
2022-07-20 13:30:00,4532.0,4559.0,4504.0,4504.0,6.0,271200.0,72.0
2022-07-20 13:35:00,4503.0,4504.0,4457.0,4457.0,3.0,134630.0,72.0
2022-07-20 13:40:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 13:45:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 13:50:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 13:55:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:00:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:05:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:10:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:15:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:20:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:25:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:30:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:35:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:40:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:45:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:50:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 14:55:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 21:00:00,4457.0,4457.0,4457.0,4457.0,0.0,0.0,72.0
2022-07-20 21:05:00,4457.0,4504.0,4457.0,4504.0,1.0,45040.0,71.0
2022-07-20 21:10:00,4504.0,4504.0,4504.0,4504.0,0.0,0.0,71.0
2022-07-20 21:15:00,4504.0,4505.0,4504.0,4505.0,1.0,45050.0,70.0
2022-07-20 21:20:00,4505.0,4561.0,4505.0,4561.0,1.0,45610.0,69.0
2022-07-20 21:25:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 21:30:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 21:35:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 21:40:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 21:45:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 21:50:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 21:55:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:00:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:05:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:10:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:15:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:20:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:25:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:30:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:35:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:40:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:45:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:50:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-20 22:55:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:00:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:05:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:10:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:15:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:20:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:25:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:30:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:35:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:40:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:45:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:50:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 09:55:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 10:00:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 10:05:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 10:10:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 10:30:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 10:35:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 10:40:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 10:45:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 10:50:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 10:55:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 11:00:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 11:05:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 11:10:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 11:15:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 11:20:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 11:25:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 13:30:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 13:35:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 13:40:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 13:45:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 13:50:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 13:55:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:00:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:05:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:10:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:15:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:20:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:25:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:30:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:35:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:40:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:45:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:50:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 14:55:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,69.0
2022-07-21 21:00:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 21:05:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 21:10:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 21:15:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 21:20:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 21:25:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 21:30:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 21:35:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 21:40:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 21:45:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 21:50:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 21:55:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 22:00:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 22:05:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 22:10:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
