datetime,open,high,low,close,volume,money,open_interest
2022-07-21 22:15:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 22:20:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 22:25:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 22:30:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 22:35:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 22:40:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 22:45:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 22:50:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-21 22:55:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:00:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:05:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:10:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:15:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:20:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:25:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:30:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:35:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:40:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:45:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:50:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 09:55:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 10:00:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 10:05:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 10:10:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 10:30:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 10:35:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 10:40:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 10:45:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 10:50:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 10:55:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 11:00:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 11:05:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 11:10:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 11:15:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 11:20:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 11:25:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 13:30:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 13:35:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 13:40:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 13:45:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 13:50:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 13:55:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 14:00:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 14:05:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 14:10:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 14:15:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 14:20:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 14:25:00,4523.0,4523.0,4523.0,4523.0,0.0,0.0,69.0
2022-07-22 14:30:00,4470.0,4475.0,4470.0,4475.0,6.0,268300.0,75.0
2022-07-22 14:35:00,4475.0,4475.0,4460.0,4465.0,4.0,178500.0,79.0
2022-07-22 14:40:00,4465.0,4465.0,4462.0,4462.0,4.0,178540.0,83.0
2022-07-22 14:45:00,4462.0,4470.0,4459.0,4470.0,3.0,133990.0,86.0
2022-07-22 14:50:00,4470.0,4470.0,4451.0,4454.0,11.0,490090.0,93.0
2022-07-22 14:55:00,4455.0,4455.0,4450.0,4450.0,9.0,400740.0,102.0
2022-07-22 21:00:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 21:05:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 21:10:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 21:15:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 21:20:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 21:25:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 21:30:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 21:35:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 21:40:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 21:45:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 21:50:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 21:55:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:00:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:05:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:10:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:15:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:20:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:25:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:30:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:35:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:40:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:45:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:50:00,4450.0,4450.0,4450.0,4450.0,0.0,0.0,102.0
2022-07-22 22:55:00,4450.0,4480.0,4450.0,4480.0,1.0,44800.0,102.0
2022-07-25 09:00:00,4480.0,4524.0,4480.0,4524.0,1.0,45240.0,103.0
2022-07-25 09:05:00,4524.0,4524.0,4524.0,4524.0,0.0,0.0,103.0
2022-07-25 09:10:00,4524.0,4524.0,4524.0,4524.0,0.0,0.0,103.0
2022-07-25 09:15:00,4524.0,4524.0,4524.0,4524.0,0.0,0.0,103.0
2022-07-25 09:20:00,4524.0,4524.0,4524.0,4524.0,0.0,0.0,103.0
2022-07-25 09:25:00,4524.0,4524.0,4431.0,4432.0,4.0,177300.0,103.0
2022-07-25 09:30:00,4432.0,4432.0,4432.0,4432.0,0.0,0.0,103.0
2022-07-25 09:35:00,4432.0,4432.0,4431.0,4431.0,3.0,132950.0,105.0
2022-07-25 09:40:00,4431.0,4431.0,4431.0,4431.0,1.0,44310.0,105.0
2022-07-25 09:45:00,4431.0,4431.0,4431.0,4431.0,0.0,0.0,105.0
2022-07-25 09:50:00,4431.0,4431.0,4383.0,4383.0,4.0,176430.0,106.0
2022-07-25 09:55:00,4383.0,4383.0,4383.0,4383.0,0.0,0.0,106.0
2022-07-25 10:00:00,4383.0,4383.0,4383.0,4383.0,0.0,0.0,106.0
2022-07-25 10:05:00,4383.0,4383.0,4383.0,4383.0,0.0,0.0,106.0
2022-07-25 10:10:00,4383.0,4383.0,4383.0,4383.0,0.0,0.0,106.0
2022-07-25 10:30:00,4383.0,4383.0,4383.0,4383.0,0.0,0.0,106.0
2022-07-25 10:35:00,4383.0,4383.0,4383.0,4383.0,0.0,0.0,106.0
2022-07-25 10:40:00,4383.0,4383.0,4383.0,4383.0,0.0,0.0,106.0
2022-07-25 10:45:00,4383.0,4425.0,4383.0,4387.0,2.0,88120.0,105.0
2022-07-25 10:50:00,4387.0,4433.0,4387.0,4433.0,1.0,44330.0,105.0
2022-07-25 10:55:00,4433.0,4433.0,4433.0,4433.0,0.0,0.0,105.0
2022-07-25 11:00:00,4433.0,4433.0,4433.0,4433.0,0.0,0.0,105.0
2022-07-25 11:05:00,4433.0,4433.0,4433.0,4433.0,0.0,0.0,105.0
2022-07-25 11:10:00,4433.0,4433.0,4395.0,4421.0,3.0,132400.0,107.0
2022-07-25 11:15:00,4397.0,4421.0,4397.0,4397.0,1.0,43970.0,107.0
2022-07-25 11:20:00,4397.0,4397.0,4397.0,4397.0,0.0,0.0,107.0
2022-07-25 11:25:00,4397.0,4397.0,4397.0,4397.0,0.0,0.0,107.0
2022-07-25 13:30:00,4387.0,4397.0,4386.0,4386.0,2.0,87730.0,109.0
2022-07-25 13:35:00,4386.0,4386.0,4386.0,4386.0,0.0,0.0,109.0
2022-07-25 13:40:00,4386.0,4386.0,4386.0,4386.0,0.0,0.0,109.0
2022-07-25 13:45:00,4386.0,4388.0,4386.0,4388.0,1.0,43880.0,109.0
2022-07-25 13:50:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,109.0
2022-07-25 13:55:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,109.0
2022-07-25 14:00:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,109.0
2022-07-25 14:05:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,109.0
2022-07-25 14:10:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,109.0
2022-07-25 14:15:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,109.0
2022-07-25 14:20:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,109.0
2022-07-25 14:25:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,109.0
2022-07-25 14:30:00,4388.0,4388.0,4384.0,4384.0,2.0,87680.0,111.0
2022-07-25 14:35:00,4384.0,4384.0,4383.0,4383.0,1.0,43830.0,112.0
2022-07-25 14:40:00,4383.0,4383.0,4375.0,4375.0,2.0,87500.0,114.0
2022-07-25 14:45:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,114.0
2022-07-25 14:50:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,114.0
2022-07-25 14:55:00,4375.0,4398.0,4375.0,4398.0,1.0,43980.0,113.0
2022-07-25 21:00:00,4398.0,4398.0,4398.0,4398.0,0.0,0.0,113.0
2022-07-25 21:05:00,4398.0,4398.0,4398.0,4398.0,0.0,0.0,113.0
2022-07-25 21:10:00,4398.0,4432.0,4398.0,4432.0,1.0,44320.0,114.0
2022-07-25 21:15:00,4432.0,4432.0,4432.0,4432.0,0.0,0.0,114.0
2022-07-25 21:20:00,4432.0,4432.0,4376.0,4376.0,2.0,87530.0,116.0
2022-07-25 21:25:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 21:30:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 21:35:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 21:40:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 21:45:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 21:50:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 21:55:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 22:00:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 22:05:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 22:10:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 22:15:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 22:20:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 22:25:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 22:30:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 22:35:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,116.0
2022-07-25 22:40:00,4376.0,4376.0,4350.0,4350.0,2.0,87000.0,118.0
2022-07-25 22:45:00,4350.0,4391.0,4350.0,4386.0,4.0,175570.0,120.0
2022-07-25 22:50:00,4386.0,4386.0,4383.0,4383.0,1.0,43830.0,121.0
2022-07-25 22:55:00,4349.0,4383.0,4340.0,4340.0,8.0,347380.0,126.0
2022-07-26 09:00:00,4340.0,4340.0,4340.0,4340.0,0.0,0.0,126.0
2022-07-26 09:05:00,4340.0,4340.0,4340.0,4340.0,0.0,0.0,126.0
2022-07-26 09:10:00,4340.0,4340.0,4340.0,4340.0,0.0,0.0,126.0
2022-07-26 09:15:00,4340.0,4340.0,4340.0,4340.0,0.0,0.0,126.0
2022-07-26 09:20:00,4382.0,4402.0,4340.0,4349.0,8.0,348780.0,120.0
2022-07-26 09:25:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,120.0
2022-07-26 09:30:00,4349.0,4397.0,4349.0,4378.0,7.0,307070.0,119.0
2022-07-26 09:35:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,119.0
