datetime,open,high,low,close,volume,money,open_interest
2022-07-26 09:40:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,119.0
2022-07-26 09:45:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,119.0
2022-07-26 09:50:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,119.0
2022-07-26 09:55:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,119.0
2022-07-26 10:00:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,119.0
2022-07-26 10:05:00,4378.0,4435.0,4378.0,4435.0,4.0,177400.0,121.0
2022-07-26 10:10:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,121.0
2022-07-26 10:30:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,121.0
2022-07-26 10:35:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,121.0
2022-07-26 10:40:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,121.0
2022-07-26 10:45:00,4435.0,4435.0,4370.0,4370.0,1.0,43700.0,122.0
2022-07-26 10:50:00,4370.0,4370.0,4370.0,4370.0,0.0,0.0,122.0
2022-07-26 10:55:00,4370.0,4370.0,4370.0,4370.0,0.0,0.0,122.0
2022-07-26 11:00:00,4370.0,4370.0,4370.0,4370.0,0.0,0.0,122.0
2022-07-26 11:05:00,4370.0,4435.0,4370.0,4435.0,3.0,132840.0,123.0
2022-07-26 11:10:00,4435.0,4435.0,4386.0,4386.0,2.0,87720.0,123.0
2022-07-26 11:15:00,4386.0,4386.0,4386.0,4386.0,0.0,0.0,123.0
2022-07-26 11:20:00,4386.0,4386.0,4386.0,4386.0,0.0,0.0,123.0
2022-07-26 11:25:00,4386.0,4386.0,4386.0,4386.0,0.0,0.0,123.0
2022-07-26 13:30:00,4386.0,4433.0,4386.0,4433.0,1.0,44330.0,123.0
2022-07-26 13:35:00,4433.0,4433.0,4433.0,4433.0,0.0,0.0,123.0
2022-07-26 13:40:00,4433.0,4433.0,4396.0,4396.0,1.0,43960.0,123.0
2022-07-26 13:45:00,4396.0,4416.0,4386.0,4412.0,5.0,220160.0,124.0
2022-07-26 13:50:00,4412.0,4412.0,4390.0,4390.0,1.0,43900.0,124.0
2022-07-26 13:55:00,4390.0,4390.0,4390.0,4390.0,0.0,0.0,124.0
2022-07-26 14:00:00,4390.0,4390.0,4390.0,4390.0,0.0,0.0,124.0
2022-07-26 14:05:00,4390.0,4390.0,4390.0,4390.0,0.0,0.0,124.0
2022-07-26 14:10:00,4390.0,4390.0,4390.0,4390.0,0.0,0.0,124.0
2022-07-26 14:15:00,4396.0,4396.0,4390.0,4396.0,1.0,43960.0,125.0
2022-07-26 14:20:00,4396.0,4436.0,4396.0,4436.0,1.0,44360.0,125.0
2022-07-26 14:25:00,4436.0,4436.0,4436.0,4436.0,0.0,0.0,125.0
2022-07-26 14:30:00,4436.0,4436.0,4428.0,4428.0,1.0,44280.0,125.0
2022-07-26 14:35:00,4431.0,4431.0,4428.0,4431.0,1.0,44310.0,125.0
2022-07-26 14:40:00,4435.0,4435.0,4435.0,4435.0,3.0,133050.0,126.0
2022-07-26 14:45:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,126.0
2022-07-26 14:50:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,126.0
2022-07-26 14:55:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,126.0
2022-07-26 21:00:00,4435.0,4487.0,4433.0,4436.0,4.0,178430.0,127.0
2022-07-26 21:05:00,4431.0,4436.0,4431.0,4431.0,1.0,44310.0,127.0
2022-07-26 21:10:00,4431.0,4431.0,4431.0,4431.0,0.0,0.0,127.0
2022-07-26 21:15:00,4431.0,4431.0,4431.0,4431.0,0.0,0.0,127.0
2022-07-26 21:20:00,4431.0,4431.0,4431.0,4431.0,0.0,0.0,127.0
2022-07-26 21:25:00,4431.0,4431.0,4431.0,4431.0,0.0,0.0,127.0
2022-07-26 21:30:00,4431.0,4431.0,4431.0,4431.0,0.0,0.0,127.0
2022-07-26 21:35:00,4431.0,4431.0,4431.0,4431.0,0.0,0.0,127.0
2022-07-26 21:40:00,4431.0,4431.0,4431.0,4431.0,0.0,0.0,127.0
2022-07-26 21:45:00,4431.0,4431.0,4376.0,4376.0,2.0,87520.0,129.0
2022-07-26 21:50:00,4376.0,4376.0,4375.0,4375.0,3.0,131270.0,131.0
2022-07-26 21:55:00,4375.0,4378.0,4375.0,4376.0,5.0,218870.0,134.0
2022-07-26 22:00:00,4376.0,4376.0,4376.0,4376.0,0.0,0.0,134.0
2022-07-26 22:05:00,4376.0,4376.0,4368.0,4368.0,1.0,43680.0,135.0
2022-07-26 22:10:00,4368.0,4368.0,4368.0,4368.0,0.0,0.0,135.0
2022-07-26 22:15:00,4368.0,4368.0,4368.0,4368.0,0.0,0.0,135.0
2022-07-26 22:20:00,4368.0,4368.0,4368.0,4368.0,0.0,0.0,135.0
2022-07-26 22:25:00,4368.0,4368.0,4368.0,4368.0,0.0,0.0,135.0
2022-07-26 22:30:00,4368.0,4368.0,4368.0,4368.0,0.0,0.0,135.0
2022-07-26 22:35:00,4368.0,4396.0,4368.0,4368.0,3.0,131600.0,136.0
2022-07-26 22:40:00,4368.0,4368.0,4368.0,4368.0,0.0,0.0,136.0
2022-07-26 22:45:00,4368.0,4368.0,4368.0,4368.0,0.0,0.0,136.0
2022-07-26 22:50:00,4368.0,4368.0,4368.0,4368.0,0.0,0.0,136.0
2022-07-26 22:55:00,4368.0,4368.0,4363.0,4363.0,1.0,43630.0,137.0
2022-07-27 09:00:00,4363.0,4392.0,4363.0,4392.0,1.0,43920.0,138.0
2022-07-27 09:05:00,4392.0,4392.0,4392.0,4392.0,0.0,0.0,138.0
2022-07-27 09:10:00,4392.0,4394.0,4392.0,4394.0,1.0,43940.0,137.0
2022-07-27 09:15:00,4394.0,4394.0,4394.0,4394.0,0.0,0.0,137.0
2022-07-27 09:20:00,4394.0,4399.0,4394.0,4399.0,1.0,43990.0,137.0
2022-07-27 09:25:00,4399.0,4401.0,4399.0,4401.0,6.0,264000.0,140.0
2022-07-27 09:30:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,140.0
2022-07-27 09:35:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,140.0
2022-07-27 09:40:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,140.0
2022-07-27 09:45:00,4401.0,4401.0,4401.0,4401.0,0.0,0.0,140.0
2022-07-27 09:50:00,4401.0,4406.0,4401.0,4406.0,1.0,44060.0,139.0
2022-07-27 09:55:00,4406.0,4406.0,4406.0,4406.0,0.0,0.0,139.0
2022-07-27 10:00:00,4406.0,4406.0,4406.0,4406.0,0.0,0.0,139.0
2022-07-27 10:05:00,4406.0,4406.0,4406.0,4406.0,0.0,0.0,139.0
2022-07-27 10:10:00,4406.0,4406.0,4406.0,4406.0,0.0,0.0,139.0
2022-07-27 10:30:00,4406.0,4406.0,4406.0,4406.0,0.0,0.0,139.0
2022-07-27 10:35:00,4406.0,4407.0,4406.0,4407.0,1.0,44070.0,139.0
2022-07-27 10:40:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,139.0
2022-07-27 10:45:00,4407.0,4407.0,4407.0,4407.0,0.0,0.0,139.0
2022-07-27 10:50:00,4407.0,4414.0,4407.0,4414.0,1.0,44140.0,138.0
2022-07-27 10:55:00,4414.0,4414.0,4414.0,4414.0,0.0,0.0,138.0
2022-07-27 11:00:00,4414.0,4414.0,4414.0,4414.0,0.0,0.0,138.0
2022-07-27 11:05:00,4414.0,4414.0,4414.0,4414.0,0.0,0.0,138.0
2022-07-27 11:10:00,4414.0,4414.0,4414.0,4414.0,0.0,0.0,138.0
2022-07-27 11:15:00,4414.0,4414.0,4414.0,4414.0,0.0,0.0,138.0
2022-07-27 11:20:00,4414.0,4414.0,4414.0,4414.0,0.0,0.0,138.0
2022-07-27 11:25:00,4414.0,4414.0,4414.0,4414.0,0.0,0.0,138.0
2022-07-27 13:30:00,4414.0,4414.0,4414.0,4414.0,0.0,0.0,138.0
2022-07-27 13:35:00,4449.0,4449.0,4414.0,4449.0,1.0,44490.0,138.0
2022-07-27 13:40:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 13:45:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 13:50:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 13:55:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 14:00:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 14:05:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 14:10:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 14:15:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 14:20:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 14:25:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 14:30:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 14:35:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 14:40:00,4449.0,4449.0,4449.0,4449.0,0.0,0.0,138.0
2022-07-27 14:45:00,4449.0,4486.0,4445.0,4445.0,2.0,89310.0,138.0
2022-07-27 14:50:00,4445.0,4445.0,4445.0,4445.0,1.0,44450.0,138.0
2022-07-27 14:55:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,138.0
2022-07-27 21:00:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,138.0
2022-07-27 21:05:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,138.0
2022-07-27 21:10:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,138.0
2022-07-27 21:15:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,138.0
2022-07-27 21:20:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,138.0
2022-07-27 21:25:00,4445.0,4445.0,4445.0,4445.0,0.0,0.0,138.0
2022-07-27 21:30:00,4499.0,4499.0,4445.0,4497.0,2.0,89960.0,137.0
2022-07-27 21:35:00,4497.0,4497.0,4480.0,4488.0,2.0,89680.0,135.0
2022-07-27 21:40:00,4488.0,4488.0,4480.0,4488.0,3.0,134490.0,133.0
2022-07-27 21:45:00,4488.0,4488.0,4488.0,4488.0,0.0,0.0,133.0
2022-07-27 21:50:00,4488.0,4488.0,4488.0,4488.0,0.0,0.0,133.0
2022-07-27 21:55:00,4488.0,4488.0,4488.0,4488.0,0.0,0.0,133.0
2022-07-27 22:00:00,4488.0,4488.0,4488.0,4488.0,0.0,0.0,133.0
2022-07-27 22:05:00,4488.0,4488.0,4488.0,4488.0,0.0,0.0,133.0
2022-07-27 22:10:00,4488.0,4488.0,4488.0,4488.0,0.0,0.0,133.0
2022-07-27 22:15:00,4488.0,4500.0,4488.0,4500.0,1.0,45000.0,132.0
2022-07-27 22:20:00,4500.0,4500.0,4500.0,4500.0,0.0,0.0,132.0
2022-07-27 22:25:00,4500.0,4500.0,4500.0,4500.0,0.0,0.0,132.0
2022-07-27 22:30:00,4500.0,4500.0,4500.0,4500.0,0.0,0.0,132.0
2022-07-27 22:35:00,4500.0,4500.0,4500.0,4500.0,0.0,0.0,132.0
2022-07-27 22:40:00,4500.0,4500.0,4500.0,4500.0,0.0,0.0,132.0
2022-07-27 22:45:00,4500.0,4500.0,4500.0,4500.0,0.0,0.0,132.0
2022-07-27 22:50:00,4500.0,4500.0,4500.0,4500.0,0.0,0.0,132.0
2022-07-27 22:55:00,4500.0,4500.0,4500.0,4500.0,0.0,0.0,132.0
2022-07-28 09:00:00,4539.0,4539.0,4500.0,4539.0,1.0,45390.0,133.0
2022-07-28 09:05:00,4539.0,4539.0,4525.0,4525.0,2.0,90500.0,134.0
2022-07-28 09:10:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 09:15:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 09:20:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 09:25:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 09:30:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 09:35:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 09:40:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 09:45:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 09:50:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 09:55:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 10:00:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 10:05:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 10:10:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 10:30:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,134.0
2022-07-28 10:35:00,4525.0,4540.0,4525.0,4540.0,1.0,45400.0,135.0
2022-07-28 10:40:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 10:45:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 10:50:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 10:55:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 11:00:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 11:05:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 11:10:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 11:15:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 11:20:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 11:25:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 13:30:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 13:35:00,4540.0,4540.0,4540.0,4540.0,0.0,0.0,135.0
2022-07-28 13:40:00,4540.0,4540.0,4535.0,4535.0,1.0,45350.0,134.0
2022-07-28 13:45:00,4535.0,4535.0,4535.0,4535.0,0.0,0.0,134.0
2022-07-28 13:50:00,4535.0,4558.0,4535.0,4558.0,1.0,45580.0,134.0
2022-07-28 13:55:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,134.0
2022-07-28 14:00:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,134.0
2022-07-28 14:05:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,134.0
2022-07-28 14:10:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,134.0
2022-07-28 14:15:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,134.0
2022-07-28 14:20:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,134.0
2022-07-28 14:25:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,134.0
2022-07-28 14:30:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,134.0
2022-07-28 14:35:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,134.0
2022-07-28 14:40:00,4558.0,4558.0,4557.0,4558.0,2.0,91150.0,133.0
2022-07-28 14:45:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,133.0
2022-07-28 14:50:00,4558.0,4594.0,4558.0,4594.0,4.0,183760.0,133.0
2022-07-28 14:55:00,4594.0,4594.0,4594.0,4594.0,0.0,0.0,133.0
2022-07-28 21:00:00,4594.0,4594.0,4594.0,4594.0,0.0,0.0,133.0
2022-07-28 21:05:00,4594.0,4594.0,4576.0,4576.0,4.0,183060.0,131.0
2022-07-28 21:10:00,4576.0,4576.0,4576.0,4576.0,0.0,0.0,131.0
2022-07-28 21:15:00,4576.0,4576.0,4576.0,4576.0,0.0,0.0,131.0
2022-07-28 21:20:00,4576.0,4576.0,4576.0,4576.0,0.0,0.0,131.0
2022-07-28 21:25:00,4576.0,4576.0,4576.0,4576.0,0.0,0.0,131.0
2022-07-28 21:30:00,4576.0,4576.0,4576.0,4576.0,0.0,0.0,131.0
2022-07-28 21:35:00,4576.0,4603.0,4576.0,4603.0,1.0,46030.0,130.0
2022-07-28 21:40:00,4603.0,4603.0,4603.0,4603.0,0.0,0.0,130.0
2022-07-28 21:45:00,4603.0,4603.0,4603.0,4603.0,0.0,0.0,130.0
2022-07-28 21:50:00,4603.0,4603.0,4603.0,4603.0,0.0,0.0,130.0
2022-07-28 21:55:00,4603.0,4603.0,4577.0,4577.0,3.0,137310.0,130.0
2022-07-28 22:00:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,130.0
2022-07-28 22:05:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,130.0
2022-07-28 22:10:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,130.0
2022-07-28 22:15:00,4577.0,4593.0,4577.0,4593.0,1.0,45930.0,131.0
2022-07-28 22:20:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-28 22:25:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-28 22:30:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-28 22:35:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-28 22:40:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-28 22:45:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-28 22:50:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-28 22:55:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:00:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:05:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:10:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:15:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:20:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:25:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:30:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:35:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:40:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:45:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:50:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 09:55:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 10:00:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 10:05:00,4593.0,4593.0,4593.0,4593.0,0.0,0.0,131.0
2022-07-29 10:10:00,4593.0,4608.0,4593.0,4608.0,1.0,46080.0,132.0
2022-07-29 10:30:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 10:35:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 10:40:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 10:45:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 10:50:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 10:55:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 11:00:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 11:05:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 11:10:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 11:15:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 11:20:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 11:25:00,4608.0,4608.0,4608.0,4608.0,0.0,0.0,132.0
2022-07-29 13:30:00,4608.0,4608.0,4581.0,4581.0,1.0,45810.0,131.0
2022-07-29 13:35:00,4581.0,4581.0,4581.0,4581.0,0.0,0.0,131.0
2022-07-29 13:40:00,4581.0,4581.0,4581.0,4581.0,0.0,0.0,131.0
2022-07-29 13:45:00,4581.0,4581.0,4581.0,4581.0,0.0,0.0,131.0
2022-07-29 13:50:00,4581.0,4581.0,4581.0,4581.0,0.0,0.0,131.0
2022-07-29 13:55:00,4581.0,4581.0,4558.0,4558.0,1.0,45580.0,132.0
2022-07-29 14:00:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,132.0
2022-07-29 14:05:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,132.0
2022-07-29 14:10:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,132.0
2022-07-29 14:15:00,4558.0,4558.0,4558.0,4558.0,0.0,0.0,132.0
2022-07-29 14:20:00,4558.0,4558.0,4554.0,4554.0,1.0,45540.0,131.0
2022-07-29 14:25:00,4561.0,4561.0,4554.0,4561.0,1.0,45610.0,130.0
2022-07-29 14:30:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 14:35:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 14:40:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 14:45:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 14:50:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 14:55:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 21:00:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 21:05:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 21:10:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 21:15:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 21:20:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 21:25:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 21:30:00,4561.0,4561.0,4561.0,4561.0,0.0,0.0,130.0
2022-07-29 21:35:00,4561.0,4624.0,4561.0,4624.0,1.0,46240.0,129.0
2022-07-29 21:40:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 21:45:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 21:50:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 21:55:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:00:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:05:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:10:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:15:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:20:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:25:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:30:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:35:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:40:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:45:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:50:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-07-29 22:55:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:00:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:05:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:10:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:15:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:20:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:25:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:30:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:35:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:40:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:45:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:50:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 09:55:00,4624.0,4624.0,4624.0,4624.0,0.0,0.0,129.0
2022-08-01 10:00:00,4624.0,4624.0,4544.0,4544.0,1.0,45440.0,129.0
2022-08-01 10:05:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 10:10:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 10:30:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 10:35:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 10:40:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 10:45:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 10:50:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 10:55:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 11:00:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 11:05:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 11:10:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 11:15:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 11:20:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 11:25:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 13:30:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 13:35:00,4544.0,4544.0,4544.0,4544.0,0.0,0.0,129.0
2022-08-01 13:40:00,4544.0,4544.0,4541.0,4541.0,1.0,45410.0,129.0
2022-08-01 13:45:00,4541.0,4541.0,4535.0,4535.0,3.0,136080.0,130.0
2022-08-01 13:50:00,4535.0,4535.0,4535.0,4535.0,0.0,0.0,130.0
2022-08-01 13:55:00,4535.0,4546.0,4534.0,4541.0,3.0,136210.0,133.0
2022-08-01 14:00:00,4518.0,4551.0,4518.0,4551.0,4.0,181380.0,137.0
2022-08-01 14:05:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 14:10:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 14:15:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 14:20:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 14:25:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 14:30:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
