datetime,open,high,low,close,volume,money,open_interest
2022-08-01 14:35:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 14:40:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 14:45:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 14:50:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 14:55:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:00:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:05:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:10:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:15:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:20:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:25:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:30:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:35:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:40:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:45:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:50:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 21:55:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:00:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:05:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:10:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:15:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:20:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:25:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:30:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:35:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:40:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:45:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:50:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-01 22:55:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-02 09:00:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-02 09:05:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-02 09:10:00,4551.0,4551.0,4551.0,4551.0,0.0,0.0,137.0
2022-08-02 09:15:00,4551.0,4551.0,4465.0,4465.0,4.0,178600.0,137.0
2022-08-02 09:20:00,4465.0,4465.0,4465.0,4465.0,0.0,0.0,137.0
2022-08-02 09:25:00,4465.0,4465.0,4465.0,4465.0,0.0,0.0,137.0
2022-08-02 09:30:00,4465.0,4465.0,4465.0,4465.0,0.0,0.0,137.0
2022-08-02 09:35:00,4465.0,4465.0,4465.0,4465.0,0.0,0.0,137.0
2022-08-02 09:40:00,4465.0,4465.0,4455.0,4455.0,1.0,44550.0,137.0
2022-08-02 09:45:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 09:50:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 09:55:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 10:00:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 10:05:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 10:10:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 10:30:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 10:35:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 10:40:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 10:45:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 10:50:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 10:55:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 11:00:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 11:05:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 11:10:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 11:15:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 11:20:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 11:25:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 13:30:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 13:35:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 13:40:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 13:45:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 13:50:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 13:55:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:00:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:05:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:10:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:15:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:20:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:25:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:30:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:35:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:40:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:45:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:50:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 14:55:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:00:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:05:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:10:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:15:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:20:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:25:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:30:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:35:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:40:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:45:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:50:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 21:55:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:00:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:05:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:10:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:15:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:20:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:25:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:30:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:35:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:40:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:45:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:50:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-02 22:55:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:00:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:05:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:10:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:15:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:20:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:25:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:30:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:35:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:40:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:45:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:50:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 09:55:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 10:00:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 10:05:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 10:10:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 10:30:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 10:35:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 10:40:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 10:45:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 10:50:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 10:55:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 11:00:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 11:05:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 11:10:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 11:15:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 11:20:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,137.0
2022-08-03 11:25:00,4482.0,4482.0,4455.0,4482.0,1.0,44820.0,137.0
2022-08-03 13:30:00,4482.0,4482.0,4482.0,4482.0,0.0,0.0,137.0
2022-08-03 13:35:00,4482.0,4482.0,4482.0,4482.0,0.0,0.0,137.0
2022-08-03 13:40:00,4482.0,4482.0,4482.0,4482.0,0.0,0.0,137.0
2022-08-03 13:45:00,4482.0,4482.0,4482.0,4482.0,0.0,0.0,137.0
2022-08-03 13:50:00,4482.0,4482.0,4482.0,4482.0,0.0,0.0,137.0
2022-08-03 13:55:00,4482.0,4482.0,4480.0,4480.0,1.0,44800.0,137.0
2022-08-03 14:00:00,4480.0,4480.0,4480.0,4480.0,0.0,0.0,137.0
2022-08-03 14:05:00,4480.0,4480.0,4480.0,4480.0,0.0,0.0,137.0
2022-08-03 14:10:00,4480.0,4480.0,4480.0,4480.0,0.0,0.0,137.0
2022-08-03 14:15:00,4480.0,4480.0,4480.0,4480.0,0.0,0.0,137.0
2022-08-03 14:20:00,4480.0,4480.0,4480.0,4480.0,0.0,0.0,137.0
2022-08-03 14:25:00,4480.0,4480.0,4480.0,4480.0,0.0,0.0,137.0
2022-08-03 14:30:00,4480.0,4480.0,4480.0,4480.0,0.0,0.0,137.0
2022-08-03 14:35:00,4480.0,4480.0,4480.0,4480.0,0.0,0.0,137.0
2022-08-03 14:40:00,4480.0,4490.0,4480.0,4490.0,1.0,44900.0,138.0
2022-08-03 14:45:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 14:50:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 14:55:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:00:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:05:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:10:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:15:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:20:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:25:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:30:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:35:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:40:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:45:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:50:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 21:55:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 22:00:00,4490.0,4490.0,4490.0,4490.0,0.0,0.0,138.0
2022-08-03 22:05:00,4490.0,4490.0,4418.0,4466.0,2.0,88840.0,138.0
2022-08-03 22:10:00,4466.0,4466.0,4466.0,4466.0,0.0,0.0,138.0
2022-08-03 22:15:00,4466.0,4466.0,4466.0,4466.0,0.0,0.0,138.0
2022-08-03 22:20:00,4466.0,4466.0,4466.0,4466.0,0.0,0.0,138.0
2022-08-03 22:25:00,4466.0,4466.0,4466.0,4466.0,0.0,0.0,138.0
2022-08-03 22:30:00,4466.0,4466.0,4466.0,4466.0,0.0,0.0,138.0
2022-08-03 22:35:00,4466.0,4466.0,4466.0,4466.0,0.0,0.0,138.0
2022-08-03 22:40:00,4466.0,4466.0,4466.0,4466.0,0.0,0.0,138.0
2022-08-03 22:45:00,4466.0,4466.0,4466.0,4466.0,0.0,0.0,138.0
2022-08-03 22:50:00,4466.0,4466.0,4466.0,4466.0,0.0,0.0,138.0
2022-08-03 22:55:00,4466.0,4466.0,4466.0,4466.0,0.0,0.0,138.0
2022-08-04 09:00:00,4466.0,4466.0,4399.0,4399.0,2.0,88490.0,138.0
2022-08-04 09:05:00,4399.0,4399.0,4399.0,4399.0,0.0,0.0,138.0
2022-08-04 09:10:00,4399.0,4399.0,4399.0,4399.0,0.0,0.0,138.0
2022-08-04 09:15:00,4399.0,4399.0,4399.0,4399.0,0.0,0.0,138.0
2022-08-04 09:20:00,4399.0,4399.0,4399.0,4399.0,0.0,0.0,138.0
2022-08-04 09:25:00,4399.0,4399.0,4399.0,4399.0,0.0,0.0,138.0
2022-08-04 09:30:00,4399.0,4399.0,4399.0,4399.0,0.0,0.0,138.0
2022-08-04 09:35:00,4399.0,4399.0,4399.0,4399.0,0.0,0.0,138.0
2022-08-04 09:40:00,4399.0,4399.0,4399.0,4399.0,0.0,0.0,138.0
2022-08-04 09:45:00,4399.0,4399.0,4399.0,4399.0,0.0,0.0,138.0
2022-08-04 09:50:00,4399.0,4435.0,4399.0,4435.0,1.0,44350.0,139.0
2022-08-04 09:55:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,139.0
2022-08-04 10:00:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,139.0
2022-08-04 10:05:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,139.0
2022-08-04 10:10:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,139.0
2022-08-04 10:30:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,139.0
2022-08-04 10:35:00,4435.0,4435.0,4388.0,4388.0,1.0,43880.0,139.0
2022-08-04 10:40:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,139.0
2022-08-04 10:45:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,139.0
2022-08-04 10:50:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,139.0
2022-08-04 10:55:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,139.0
2022-08-04 11:00:00,4388.0,4388.0,4388.0,4388.0,0.0,0.0,139.0
2022-08-04 11:05:00,4388.0,4388.0,4375.0,4375.0,1.0,43750.0,140.0
2022-08-04 11:10:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,140.0
2022-08-04 11:15:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,140.0
2022-08-04 11:20:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,140.0
2022-08-04 11:25:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,140.0
2022-08-04 13:30:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,140.0
2022-08-04 13:35:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,140.0
2022-08-04 13:40:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,140.0
2022-08-04 13:45:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,140.0
2022-08-04 13:50:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,140.0
2022-08-04 13:55:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,140.0
2022-08-04 14:00:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,140.0
2022-08-04 14:05:00,4375.0,4381.0,4375.0,4381.0,1.0,43810.0,140.0
2022-08-04 14:10:00,4381.0,4381.0,4381.0,4381.0,0.0,0.0,140.0
2022-08-04 14:15:00,4381.0,4381.0,4376.0,4376.0,1.0,43760.0,141.0
2022-08-04 14:20:00,4375.0,4376.0,4375.0,4375.0,1.0,43750.0,142.0
2022-08-04 14:25:00,4375.0,4375.0,4370.0,4370.0,2.0,87400.0,143.0
2022-08-04 14:30:00,4360.0,4370.0,4350.0,4350.0,3.0,130700.0,146.0
2022-08-04 14:35:00,4350.0,4390.0,4349.0,4390.0,5.0,217880.0,150.0
2022-08-04 14:40:00,4390.0,4390.0,4390.0,4390.0,0.0,0.0,150.0
2022-08-04 14:45:00,4390.0,4390.0,4362.0,4362.0,1.0,43620.0,150.0
2022-08-04 14:50:00,4362.0,4362.0,4362.0,4362.0,0.0,0.0,150.0
2022-08-04 14:55:00,4362.0,4362.0,4362.0,4362.0,0.0,0.0,150.0
2022-08-04 21:00:00,4362.0,4362.0,4362.0,4362.0,0.0,0.0,150.0
2022-08-04 21:05:00,4362.0,4362.0,4362.0,4362.0,0.0,0.0,150.0
2022-08-04 21:10:00,4362.0,4362.0,4300.0,4300.0,2.0,86250.0,152.0
2022-08-04 21:15:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0,152.0
2022-08-04 21:20:00,4272.0,4300.0,4269.0,4269.0,16.0,683760.0,143.0
2022-08-04 21:25:00,4269.0,4272.0,4269.0,4272.0,1.0,42720.0,144.0
2022-08-04 21:30:00,4272.0,4272.0,4272.0,4272.0,0.0,0.0,144.0
2022-08-04 21:35:00,4272.0,4272.0,4272.0,4272.0,0.0,0.0,144.0
2022-08-04 21:40:00,4272.0,4272.0,4272.0,4272.0,0.0,0.0,144.0
2022-08-04 21:45:00,4272.0,4272.0,4272.0,4272.0,0.0,0.0,144.0
2022-08-04 21:50:00,4343.0,4343.0,4343.0,4343.0,1.0,43430.0,144.0
2022-08-04 21:55:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:00:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:05:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:10:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:15:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:20:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:25:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:30:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:35:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:40:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:45:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:50:00,4343.0,4343.0,4343.0,4343.0,0.0,0.0,144.0
2022-08-04 22:55:00,4343.0,4350.0,4343.0,4350.0,1.0,43500.0,145.0
2022-08-05 09:00:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,145.0
2022-08-05 09:05:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,145.0
2022-08-05 09:10:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,145.0
2022-08-05 09:15:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,145.0
2022-08-05 09:20:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,145.0
2022-08-05 09:25:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,145.0
2022-08-05 09:30:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,145.0
2022-08-05 09:35:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,145.0
2022-08-05 09:40:00,4350.0,4350.0,4338.0,4338.0,2.0,86760.0,145.0
2022-08-05 09:45:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0,145.0
2022-08-05 09:50:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0,145.0
2022-08-05 09:55:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0,145.0
2022-08-05 10:00:00,4314.0,4338.0,4314.0,4314.0,1.0,43140.0,146.0
2022-08-05 10:05:00,4314.0,4314.0,4314.0,4314.0,0.0,0.0,146.0
2022-08-05 10:10:00,4314.0,4314.0,4314.0,4314.0,0.0,0.0,146.0
2022-08-05 10:30:00,4314.0,4314.0,4314.0,4314.0,0.0,0.0,146.0
2022-08-05 10:35:00,4314.0,4314.0,4314.0,4314.0,0.0,0.0,146.0
2022-08-05 10:40:00,4314.0,4314.0,4314.0,4314.0,0.0,0.0,146.0
2022-08-05 10:45:00,4314.0,4314.0,4314.0,4314.0,0.0,0.0,146.0
2022-08-05 10:50:00,4314.0,4314.0,4314.0,4314.0,0.0,0.0,146.0
2022-08-05 10:55:00,4314.0,4314.0,4288.0,4288.0,3.0,128700.0,149.0
2022-08-05 11:00:00,4288.0,4288.0,4278.0,4286.0,3.0,128500.0,152.0
2022-08-05 11:05:00,4286.0,4286.0,4286.0,4286.0,3.0,128580.0,155.0
2022-08-05 11:10:00,4286.0,4290.0,4270.0,4290.0,7.0,299190.0,158.0
2022-08-05 11:15:00,4316.0,4316.0,4272.0,4273.0,4.0,171330.0,160.0
2022-08-05 11:20:00,4272.0,4272.0,4272.0,4272.0,1.0,42720.0,161.0
2022-08-05 11:25:00,4272.0,4329.0,4272.0,4300.0,3.0,129290.0,164.0
2022-08-05 13:30:00,4300.0,4300.0,4300.0,4300.0,0.0,0.0,164.0
2022-08-05 13:35:00,4300.0,4300.0,4291.0,4291.0,1.0,42910.0,164.0
2022-08-05 13:40:00,4291.0,4291.0,4291.0,4291.0,0.0,0.0,164.0
2022-08-05 13:45:00,4291.0,4291.0,4291.0,4291.0,0.0,0.0,164.0
2022-08-05 13:50:00,4291.0,4291.0,4291.0,4291.0,0.0,0.0,164.0
2022-08-05 13:55:00,4291.0,4291.0,4291.0,4291.0,0.0,0.0,164.0
2022-08-05 14:00:00,4291.0,4291.0,4291.0,4291.0,0.0,0.0,164.0
2022-08-05 14:05:00,4291.0,4291.0,4291.0,4291.0,0.0,0.0,164.0
2022-08-05 14:10:00,4291.0,4291.0,4291.0,4291.0,0.0,0.0,164.0
2022-08-05 14:15:00,4291.0,4310.0,4269.0,4291.0,5.0,214720.0,165.0
2022-08-05 14:20:00,4310.0,4310.0,4281.0,4281.0,2.0,85910.0,166.0
2022-08-05 14:25:00,4281.0,4281.0,4281.0,4281.0,0.0,0.0,166.0
2022-08-05 14:30:00,4281.0,4281.0,4281.0,4281.0,0.0,0.0,166.0
2022-08-05 14:35:00,4281.0,4281.0,4281.0,4281.0,0.0,0.0,166.0
2022-08-05 14:40:00,4281.0,4281.0,4281.0,4281.0,0.0,0.0,166.0
2022-08-05 14:45:00,4280.0,4290.0,4280.0,4280.0,4.0,171400.0,170.0
2022-08-05 14:50:00,4280.0,4280.0,4280.0,4280.0,0.0,0.0,170.0
2022-08-05 14:55:00,4276.0,4280.0,4275.0,4275.0,2.0,85510.0,172.0
2022-08-05 21:00:00,4275.0,4275.0,4275.0,4275.0,0.0,0.0,172.0
2022-08-05 21:05:00,4275.0,4275.0,4275.0,4275.0,0.0,0.0,172.0
2022-08-05 21:10:00,4221.0,4275.0,4221.0,4264.0,2.0,84850.0,172.0
2022-08-05 21:15:00,4249.0,4268.0,4245.0,4268.0,5.0,212520.0,177.0
2022-08-05 21:20:00,4268.0,4268.0,4240.0,4240.0,3.0,127300.0,180.0
2022-08-05 21:25:00,4250.0,4250.0,4240.0,4240.0,8.0,339650.0,188.0
2022-08-05 21:30:00,4245.0,4245.0,4245.0,4245.0,4.0,169800.0,191.0
2022-08-05 21:35:00,4248.0,4250.0,4245.0,4245.0,6.0,254870.0,196.0
2022-08-05 21:40:00,4250.0,4250.0,4230.0,4239.0,13.0,550930.0,205.0
2022-08-05 21:45:00,4245.0,4249.0,4239.0,4245.0,12.0,509410.0,217.0
2022-08-05 21:50:00,4247.0,4248.0,4242.0,4245.0,8.0,339630.0,225.0
2022-08-05 21:55:00,4240.0,4245.0,4235.0,4235.0,4.0,169500.0,229.0
2022-08-05 22:00:00,4235.0,4247.0,4235.0,4247.0,9.0,382060.0,232.0
2022-08-05 22:05:00,4247.0,4255.0,4247.0,4255.0,5.0,212510.0,234.0
2022-08-05 22:10:00,4255.0,4267.0,4255.0,4267.0,4.0,170670.0,237.0
2022-08-05 22:15:00,4267.0,4267.0,4263.0,4263.0,2.0,85260.0,237.0
2022-08-05 22:20:00,4263.0,4270.0,4263.0,4270.0,11.0,469700.0,248.0
2022-08-05 22:25:00,4270.0,4270.0,4254.0,4254.0,4.0,170470.0,248.0
2022-08-05 22:30:00,4254.0,4272.0,4254.0,4272.0,2.0,85420.0,250.0
2022-08-05 22:35:00,4272.0,4272.0,4270.0,4270.0,2.0,85400.0,251.0
2022-08-05 22:40:00,4270.0,4291.0,4270.0,4291.0,1.0,42910.0,251.0
2022-08-05 22:45:00,4291.0,4297.0,4291.0,4297.0,1.0,42970.0,251.0
2022-08-05 22:50:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,251.0
2022-08-05 22:55:00,4297.0,4297.0,4251.0,4251.0,4.0,170040.0,249.0
2022-08-08 09:00:00,4250.0,4318.0,4240.0,4268.0,14.0,595850.0,259.0
2022-08-08 09:05:00,4268.0,4284.0,4268.0,4284.0,2.0,85670.0,260.0
