datetime,open,high,low,close,volume,money,open_interest
2022-08-08 09:10:00,4284.0,4284.0,4284.0,4284.0,0.0,0.0,260.0
2022-08-08 09:15:00,4284.0,4284.0,4284.0,4284.0,0.0,0.0,260.0
2022-08-08 09:20:00,4318.0,4318.0,4284.0,4318.0,5.0,215900.0,265.0
2022-08-08 09:25:00,4318.0,4318.0,4318.0,4318.0,0.0,0.0,265.0
2022-08-08 09:30:00,4318.0,4318.0,4318.0,4318.0,0.0,0.0,265.0
2022-08-08 09:35:00,4318.0,4318.0,4318.0,4318.0,1.0,43180.0,266.0
2022-08-08 09:40:00,4318.0,4318.0,4318.0,4318.0,2.0,86360.0,264.0
2022-08-08 09:45:00,4314.0,4322.0,4314.0,4322.0,6.0,259120.0,261.0
2022-08-08 09:50:00,4320.0,4322.0,4317.0,4317.0,4.0,172790.0,263.0
2022-08-08 09:55:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,263.0
2022-08-08 10:00:00,4317.0,4330.0,4317.0,4330.0,2.0,86600.0,265.0
2022-08-08 10:05:00,4322.0,4322.0,4317.0,4317.0,2.0,86390.0,267.0
2022-08-08 10:10:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,267.0
2022-08-08 10:30:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,267.0
2022-08-08 10:35:00,4317.0,4325.0,4317.0,4325.0,1.0,43250.0,267.0
2022-08-08 10:40:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,267.0
2022-08-08 10:45:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,267.0
2022-08-08 10:50:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,267.0
2022-08-08 10:55:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,267.0
2022-08-08 11:00:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,267.0
2022-08-08 11:05:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,267.0
2022-08-08 11:10:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,267.0
2022-08-08 11:15:00,4325.0,4326.0,4325.0,4325.0,2.0,86510.0,269.0
2022-08-08 11:20:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,269.0
2022-08-08 11:25:00,4302.0,4302.0,4302.0,4302.0,2.0,86040.0,269.0
2022-08-08 13:30:00,4302.0,4335.0,4302.0,4335.0,1.0,43350.0,268.0
2022-08-08 13:35:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,268.0
2022-08-08 13:40:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,268.0
2022-08-08 13:45:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,268.0
2022-08-08 13:50:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,268.0
2022-08-08 13:55:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,268.0
2022-08-08 14:00:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,268.0
2022-08-08 14:05:00,4307.0,4350.0,4307.0,4350.0,2.0,86570.0,268.0
2022-08-08 14:10:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,268.0
2022-08-08 14:15:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,268.0
2022-08-08 14:20:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,268.0
2022-08-08 14:25:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,268.0
2022-08-08 14:30:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,268.0
2022-08-08 14:35:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,268.0
2022-08-08 14:40:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,268.0
2022-08-08 14:45:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,268.0
2022-08-08 14:50:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,268.0
2022-08-08 14:55:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,268.0
2022-08-08 21:00:00,4350.0,4350.0,4329.0,4329.0,2.0,86580.0,268.0
2022-08-08 21:05:00,4329.0,4329.0,4327.0,4327.0,2.0,86540.0,268.0
2022-08-08 21:10:00,4301.0,4317.0,4300.0,4317.0,5.0,215200.0,273.0
2022-08-08 21:15:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,273.0
2022-08-08 21:20:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,273.0
2022-08-08 21:25:00,4317.0,4317.0,4299.0,4299.0,1.0,42990.0,274.0
2022-08-08 21:30:00,4299.0,4329.0,4299.0,4329.0,1.0,43290.0,274.0
2022-08-08 21:35:00,4329.0,4329.0,4329.0,4329.0,2.0,86580.0,276.0
2022-08-08 21:40:00,4329.0,4329.0,4302.0,4302.0,4.0,172620.0,277.0
2022-08-08 21:45:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,277.0
2022-08-08 21:50:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,277.0
2022-08-08 21:55:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,277.0
2022-08-08 22:00:00,4302.0,4340.0,4302.0,4340.0,24.0,1039400.0,298.0
2022-08-08 22:05:00,4340.0,4340.0,4330.0,4330.0,81.0,3507300.0,378.0
2022-08-08 22:10:00,4330.0,4330.0,4330.0,4330.0,7.0,303100.0,385.0
2022-08-08 22:15:00,4330.0,4330.0,4330.0,4330.0,0.0,0.0,385.0
2022-08-08 22:20:00,4330.0,4330.0,4330.0,4330.0,0.0,0.0,385.0
2022-08-08 22:25:00,4330.0,4330.0,4302.0,4302.0,1.0,43020.0,385.0
2022-08-08 22:30:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,385.0
2022-08-08 22:35:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,385.0
2022-08-08 22:40:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,385.0
2022-08-08 22:45:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,385.0
2022-08-08 22:50:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,385.0
2022-08-08 22:55:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,385.0
2022-08-09 09:00:00,4336.0,4336.0,4302.0,4336.0,1.0,43360.0,385.0
2022-08-09 09:05:00,4336.0,4336.0,4336.0,4336.0,0.0,0.0,385.0
2022-08-09 09:10:00,4336.0,4336.0,4336.0,4336.0,0.0,0.0,385.0
2022-08-09 09:15:00,4336.0,4336.0,4336.0,4336.0,0.0,0.0,385.0
2022-08-09 09:20:00,4336.0,4336.0,4336.0,4336.0,0.0,0.0,385.0
2022-08-09 09:25:00,4336.0,4336.0,4336.0,4336.0,0.0,0.0,385.0
2022-08-09 09:30:00,4336.0,4336.0,4336.0,4336.0,0.0,0.0,385.0
2022-08-09 09:35:00,4336.0,4336.0,4336.0,4336.0,0.0,0.0,385.0
2022-08-09 09:40:00,4336.0,4336.0,4336.0,4336.0,0.0,0.0,385.0
2022-08-09 09:45:00,4336.0,4336.0,4336.0,4336.0,0.0,0.0,385.0
2022-08-09 09:50:00,4336.0,4336.0,4336.0,4336.0,0.0,0.0,385.0
2022-08-09 09:55:00,4336.0,4336.0,4302.0,4302.0,1.0,43020.0,385.0
2022-08-09 10:00:00,4302.0,4302.0,4302.0,4302.0,1.0,43020.0,386.0
2022-08-09 10:05:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,386.0
2022-08-09 10:10:00,4302.0,4305.0,4302.0,4304.0,5.0,215240.0,389.0
2022-08-09 10:30:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,389.0
2022-08-09 10:35:00,4304.0,4325.0,4302.0,4302.0,12.0,517450.0,394.0
2022-08-09 10:40:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,394.0
2022-08-09 10:45:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,394.0
2022-08-09 10:50:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,394.0
2022-08-09 10:55:00,4302.0,4302.0,4302.0,4302.0,0.0,0.0,394.0
2022-08-09 11:00:00,4302.0,4326.0,4302.0,4326.0,1.0,43260.0,393.0
2022-08-09 11:05:00,4326.0,4326.0,4326.0,4326.0,0.0,0.0,393.0
2022-08-09 11:10:00,4326.0,4326.0,4326.0,4326.0,0.0,0.0,393.0
2022-08-09 11:15:00,4326.0,4326.0,4326.0,4326.0,0.0,0.0,393.0
2022-08-09 11:20:00,4326.0,4326.0,4326.0,4326.0,0.0,0.0,393.0
2022-08-09 11:25:00,4302.0,4326.0,4298.0,4298.0,2.0,86000.0,395.0
2022-08-09 13:30:00,4298.0,4298.0,4298.0,4298.0,0.0,0.0,395.0
2022-08-09 13:35:00,4298.0,4298.0,4298.0,4298.0,0.0,0.0,395.0
2022-08-09 13:40:00,4298.0,4298.0,4298.0,4298.0,0.0,0.0,395.0
2022-08-09 13:45:00,4298.0,4298.0,4298.0,4298.0,0.0,0.0,395.0
2022-08-09 13:50:00,4298.0,4298.0,4298.0,4298.0,0.0,0.0,395.0
2022-08-09 13:55:00,4298.0,4309.0,4298.0,4309.0,2.0,86180.0,397.0
2022-08-09 14:00:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,397.0
2022-08-09 14:05:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,397.0
2022-08-09 14:10:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,397.0
2022-08-09 14:15:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,397.0
2022-08-09 14:20:00,4309.0,4309.0,4303.0,4303.0,1.0,43030.0,398.0
2022-08-09 14:25:00,4303.0,4303.0,4301.0,4301.0,2.0,86020.0,400.0
2022-08-09 14:30:00,4301.0,4301.0,4299.0,4299.0,3.0,129000.0,403.0
2022-08-09 14:35:00,4299.0,4299.0,4299.0,4299.0,0.0,0.0,403.0
2022-08-09 14:40:00,4290.0,4290.0,4290.0,4290.0,2.0,85800.0,404.0
2022-08-09 14:45:00,4290.0,4290.0,4290.0,4290.0,1.0,42900.0,404.0
2022-08-09 14:50:00,4290.0,4290.0,4290.0,4290.0,0.0,0.0,404.0
2022-08-09 14:55:00,4290.0,4321.0,4290.0,4321.0,2.0,86260.0,403.0
2022-08-09 21:00:00,4323.0,4323.0,4323.0,4323.0,50.0,2161500.0,453.0
2022-08-09 21:05:00,4323.0,4350.0,4323.0,4350.0,1.0,43500.0,453.0
2022-08-09 21:10:00,4350.0,4350.0,4348.0,4348.0,1.0,43480.0,453.0
2022-08-09 21:15:00,4348.0,4348.0,4348.0,4348.0,0.0,0.0,453.0
2022-08-09 21:20:00,4348.0,4348.0,4348.0,4348.0,0.0,0.0,453.0
2022-08-09 21:25:00,4348.0,4348.0,4348.0,4348.0,0.0,0.0,453.0
2022-08-09 21:30:00,4348.0,4348.0,4312.0,4312.0,1.0,43120.0,454.0
2022-08-09 21:35:00,4312.0,4312.0,4312.0,4312.0,0.0,0.0,454.0
2022-08-09 21:40:00,4312.0,4312.0,4312.0,4312.0,0.0,0.0,454.0
2022-08-09 21:45:00,4312.0,4312.0,4302.0,4302.0,8.0,344660.0,461.0
2022-08-09 21:50:00,4302.0,4302.0,4301.0,4301.0,7.0,301070.0,468.0
2022-08-09 21:55:00,4301.0,4301.0,4301.0,4301.0,0.0,0.0,468.0
2022-08-09 22:00:00,4301.0,4301.0,4300.0,4300.0,6.0,258000.0,474.0
2022-08-09 22:05:00,4300.0,4300.0,4299.0,4299.0,1.0,42990.0,474.0
2022-08-09 22:10:00,4299.0,4299.0,4299.0,4299.0,0.0,0.0,474.0
2022-08-09 22:15:00,4299.0,4299.0,4299.0,4299.0,0.0,0.0,474.0
2022-08-09 22:20:00,4299.0,4299.0,4299.0,4299.0,0.0,0.0,474.0
2022-08-09 22:25:00,4299.0,4299.0,4299.0,4299.0,0.0,0.0,474.0
2022-08-09 22:30:00,4299.0,4310.0,4299.0,4310.0,3.0,129290.0,475.0
2022-08-09 22:35:00,4310.0,4310.0,4310.0,4310.0,0.0,0.0,475.0
2022-08-09 22:40:00,4310.0,4310.0,4310.0,4310.0,0.0,0.0,475.0
2022-08-09 22:45:00,4310.0,4310.0,4307.0,4307.0,1.0,43070.0,475.0
2022-08-09 22:50:00,4307.0,4307.0,4272.0,4272.0,10.0,427300.0,485.0
2022-08-09 22:55:00,4272.0,4297.0,4272.0,4297.0,1.0,42970.0,486.0
2022-08-10 09:00:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,486.0
2022-08-10 09:05:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,486.0
2022-08-10 09:10:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,486.0
2022-08-10 09:15:00,4297.0,4297.0,4285.0,4285.0,1.0,42850.0,485.0
2022-08-10 09:20:00,4285.0,4285.0,4285.0,4285.0,0.0,0.0,485.0
2022-08-10 09:25:00,4285.0,4285.0,4285.0,4285.0,0.0,0.0,485.0
2022-08-10 09:30:00,4285.0,4285.0,4285.0,4285.0,0.0,0.0,485.0
2022-08-10 09:35:00,4285.0,4285.0,4285.0,4285.0,0.0,0.0,485.0
2022-08-10 09:40:00,4285.0,4285.0,4285.0,4285.0,0.0,0.0,485.0
2022-08-10 09:45:00,4285.0,4285.0,4285.0,4285.0,0.0,0.0,485.0
2022-08-10 09:50:00,4285.0,4285.0,4285.0,4285.0,0.0,0.0,485.0
2022-08-10 09:55:00,4285.0,4285.0,4285.0,4285.0,0.0,0.0,485.0
2022-08-10 10:00:00,4285.0,4294.0,4285.0,4294.0,1.0,42940.0,485.0
2022-08-10 10:05:00,4294.0,4310.0,4294.0,4310.0,2.0,86180.0,483.0
2022-08-10 10:10:00,4323.0,4324.0,4310.0,4324.0,2.0,86470.0,481.0
2022-08-10 10:30:00,4328.0,4330.0,4314.0,4330.0,14.0,605880.0,468.0
2022-08-10 10:35:00,4330.0,4330.0,4330.0,4330.0,0.0,0.0,468.0
2022-08-10 10:40:00,4330.0,4330.0,4305.0,4305.0,1.0,43050.0,468.0
2022-08-10 10:45:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,468.0
2022-08-10 10:50:00,4305.0,4325.0,4305.0,4325.0,1.0,43250.0,467.0
2022-08-10 10:55:00,4315.0,4325.0,4315.0,4315.0,1.0,43150.0,467.0
2022-08-10 11:00:00,4315.0,4315.0,4297.0,4297.0,4.0,172150.0,471.0
2022-08-10 11:05:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,471.0
2022-08-10 11:10:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,471.0
2022-08-10 11:15:00,4297.0,4321.0,4297.0,4321.0,2.0,86420.0,473.0
2022-08-10 11:20:00,4322.0,4322.0,4321.0,4322.0,1.0,43220.0,473.0
2022-08-10 11:25:00,4322.0,4322.0,4322.0,4322.0,0.0,0.0,473.0
2022-08-10 13:30:00,4293.0,4322.0,4290.0,4290.0,6.0,257520.0,479.0
2022-08-10 13:35:00,4290.0,4290.0,4290.0,4290.0,0.0,0.0,479.0
2022-08-10 13:40:00,4290.0,4307.0,4290.0,4307.0,1.0,43070.0,478.0
2022-08-10 13:45:00,4301.0,4301.0,4301.0,4301.0,2.0,86020.0,478.0
2022-08-10 13:50:00,4299.0,4299.0,4296.0,4296.0,18.0,773590.0,478.0
2022-08-10 13:55:00,4296.0,4296.0,4295.0,4295.0,19.0,816190.0,478.0
2022-08-10 14:00:00,4290.0,4295.0,4280.0,4280.0,24.0,1029050.0,483.0
2022-08-10 14:05:00,4280.0,4280.0,4280.0,4280.0,0.0,0.0,483.0
2022-08-10 14:10:00,4280.0,4280.0,4280.0,4280.0,0.0,0.0,483.0
2022-08-10 14:15:00,4280.0,4280.0,4280.0,4280.0,1.0,42800.0,483.0
2022-08-10 14:20:00,4280.0,4287.0,4280.0,4287.0,5.0,214350.0,483.0
2022-08-10 14:25:00,4287.0,4287.0,4287.0,4287.0,5.0,214350.0,483.0
2022-08-10 14:30:00,4286.0,4287.0,4280.0,4280.0,13.0,556900.0,483.0
2022-08-10 14:35:00,4280.0,4280.0,4280.0,4280.0,0.0,0.0,483.0
2022-08-10 14:40:00,4280.0,4280.0,4280.0,4280.0,0.0,0.0,483.0
2022-08-10 14:45:00,4280.0,4280.0,4280.0,4280.0,0.0,0.0,483.0
2022-08-10 14:50:00,4280.0,4280.0,4271.0,4271.0,5.0,213550.0,480.0
2022-08-10 14:55:00,4271.0,4271.0,4271.0,4271.0,0.0,0.0,480.0
2022-08-10 21:00:00,4271.0,4271.0,4271.0,4271.0,0.0,0.0,480.0
2022-08-10 21:05:00,4271.0,4271.0,4271.0,4271.0,0.0,0.0,480.0
2022-08-10 21:10:00,4271.0,4305.0,4271.0,4305.0,2.0,86100.0,480.0
2022-08-10 21:15:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,480.0
2022-08-10 21:20:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,480.0
2022-08-10 21:25:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,480.0
2022-08-10 21:30:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,480.0
2022-08-10 21:35:00,4305.0,4310.0,4305.0,4310.0,1.0,43100.0,480.0
2022-08-10 21:40:00,4310.0,4310.0,4273.0,4290.0,5.0,214280.0,482.0
2022-08-10 21:45:00,4290.0,4290.0,4290.0,4290.0,0.0,0.0,482.0
2022-08-10 21:50:00,4290.0,4290.0,4290.0,4290.0,0.0,0.0,482.0
2022-08-10 21:55:00,4290.0,4290.0,4276.0,4276.0,1.0,42760.0,482.0
2022-08-10 22:00:00,4276.0,4276.0,4276.0,4276.0,0.0,0.0,482.0
2022-08-10 22:05:00,4276.0,4276.0,4276.0,4276.0,0.0,0.0,482.0
2022-08-10 22:10:00,4276.0,4276.0,4276.0,4276.0,0.0,0.0,482.0
2022-08-10 22:15:00,4276.0,4276.0,4276.0,4276.0,0.0,0.0,482.0
2022-08-10 22:20:00,4276.0,4276.0,4276.0,4276.0,0.0,0.0,482.0
2022-08-10 22:25:00,4276.0,4305.0,4276.0,4305.0,1.0,43050.0,482.0
2022-08-10 22:30:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,482.0
2022-08-10 22:35:00,4305.0,4310.0,4292.0,4292.0,5.0,214780.0,478.0
2022-08-10 22:40:00,4292.0,4292.0,4292.0,4292.0,0.0,0.0,478.0
2022-08-10 22:45:00,4292.0,4292.0,4292.0,4292.0,0.0,0.0,478.0
2022-08-10 22:50:00,4292.0,4292.0,4292.0,4292.0,0.0,0.0,478.0
2022-08-10 22:55:00,4292.0,4292.0,4292.0,4292.0,0.0,0.0,478.0
2022-08-11 09:00:00,4292.0,4292.0,4292.0,4292.0,0.0,0.0,478.0
2022-08-11 09:05:00,4292.0,4292.0,4292.0,4292.0,0.0,0.0,478.0
2022-08-11 09:10:00,4292.0,4292.0,4292.0,4292.0,0.0,0.0,478.0
2022-08-11 09:15:00,4292.0,4318.0,4292.0,4318.0,1.0,43180.0,479.0
2022-08-11 09:20:00,4318.0,4318.0,4318.0,4318.0,0.0,0.0,479.0
2022-08-11 09:25:00,4318.0,4318.0,4318.0,4318.0,0.0,0.0,479.0
2022-08-11 09:30:00,4318.0,4318.0,4292.0,4292.0,1.0,42920.0,479.0
2022-08-11 09:35:00,4292.0,4292.0,4292.0,4292.0,0.0,0.0,479.0
2022-08-11 09:40:00,4292.0,4292.0,4292.0,4292.0,0.0,0.0,479.0
2022-08-11 09:45:00,4292.0,4292.0,4292.0,4292.0,0.0,0.0,479.0
2022-08-11 09:50:00,4292.0,4292.0,4292.0,4292.0,0.0,0.0,479.0
2022-08-11 09:55:00,4292.0,4304.0,4292.0,4304.0,1.0,43040.0,480.0
2022-08-11 10:00:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 10:05:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 10:10:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 10:30:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 10:35:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 10:40:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 10:45:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 10:50:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 10:55:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 11:00:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 11:05:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 11:10:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 11:15:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 11:20:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 11:25:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 13:30:00,4304.0,4304.0,4304.0,4304.0,0.0,0.0,480.0
2022-08-11 13:35:00,4313.0,4319.0,4313.0,4319.0,5.0,215770.0,475.0
2022-08-11 13:40:00,4328.0,4339.0,4319.0,4339.0,2.0,86670.0,475.0
2022-08-11 13:45:00,4339.0,4339.0,4339.0,4339.0,0.0,0.0,475.0
2022-08-11 13:50:00,4339.0,4339.0,4339.0,4339.0,0.0,0.0,475.0
2022-08-11 13:55:00,4339.0,4339.0,4339.0,4339.0,0.0,0.0,475.0
2022-08-11 14:00:00,4339.0,4339.0,4339.0,4339.0,0.0,0.0,475.0
2022-08-11 14:05:00,4339.0,4339.0,4339.0,4339.0,0.0,0.0,475.0
2022-08-11 14:10:00,4339.0,4339.0,4338.0,4338.0,1.0,43380.0,476.0
2022-08-11 14:15:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0,476.0
2022-08-11 14:20:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0,476.0
2022-08-11 14:25:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0,476.0
2022-08-11 14:30:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0,476.0
2022-08-11 14:35:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0,476.0
2022-08-11 14:40:00,4338.0,4338.0,4328.0,4328.0,2.0,86560.0,477.0
2022-08-11 14:45:00,4328.0,4328.0,4328.0,4328.0,0.0,0.0,477.0
2022-08-11 14:50:00,4328.0,4328.0,4328.0,4328.0,1.0,43280.0,477.0
2022-08-11 14:55:00,4328.0,4328.0,4328.0,4328.0,0.0,0.0,477.0
2022-08-11 21:00:00,4328.0,4350.0,4328.0,4350.0,2.0,87000.0,475.0
2022-08-11 21:05:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,475.0
2022-08-11 21:10:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,475.0
2022-08-11 21:15:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,475.0
2022-08-11 21:20:00,4350.0,4350.0,4329.0,4329.0,1.0,43290.0,475.0
2022-08-11 21:25:00,4329.0,4329.0,4329.0,4329.0,0.0,0.0,475.0
2022-08-11 21:30:00,4329.0,4329.0,4329.0,4329.0,0.0,0.0,475.0
2022-08-11 21:35:00,4329.0,4329.0,4329.0,4329.0,0.0,0.0,475.0
2022-08-11 21:40:00,4329.0,4329.0,4329.0,4329.0,0.0,0.0,475.0
2022-08-11 21:45:00,4329.0,4329.0,4329.0,4329.0,0.0,0.0,475.0
2022-08-11 21:50:00,4329.0,4329.0,4328.0,4328.0,3.0,129860.0,478.0
2022-08-11 21:55:00,4328.0,4336.0,4323.0,4323.0,5.0,216670.0,478.0
2022-08-11 22:00:00,4323.0,4333.0,4323.0,4333.0,2.0,86660.0,476.0
2022-08-11 22:05:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,476.0
2022-08-11 22:10:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,476.0
2022-08-11 22:15:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,476.0
2022-08-11 22:20:00,4333.0,4333.0,4313.0,4313.0,2.0,86280.0,476.0
2022-08-11 22:25:00,4313.0,4319.0,4313.0,4319.0,2.0,86380.0,478.0
2022-08-11 22:30:00,4319.0,4319.0,4319.0,4319.0,0.0,0.0,478.0
2022-08-11 22:35:00,4319.0,4319.0,4319.0,4319.0,0.0,0.0,478.0
2022-08-11 22:40:00,4317.0,4319.0,4317.0,4317.0,1.0,43170.0,478.0
2022-08-11 22:45:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,478.0
2022-08-11 22:50:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,478.0
2022-08-11 22:55:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,478.0
2022-08-12 09:00:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,478.0
2022-08-12 09:05:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,478.0
2022-08-12 09:10:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,478.0
2022-08-12 09:15:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,478.0
2022-08-12 09:20:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,478.0
2022-08-12 09:25:00,4317.0,4344.0,4317.0,4344.0,2.0,86880.0,478.0
2022-08-12 09:30:00,4344.0,4355.0,4344.0,4355.0,1.0,43550.0,478.0
2022-08-12 09:35:00,4355.0,4355.0,4355.0,4355.0,0.0,0.0,478.0
2022-08-12 09:40:00,4355.0,4355.0,4355.0,4355.0,0.0,0.0,478.0
2022-08-12 09:45:00,4355.0,4355.0,4355.0,4355.0,0.0,0.0,478.0
2022-08-12 09:50:00,4355.0,4355.0,4355.0,4355.0,0.0,0.0,478.0
2022-08-12 09:55:00,4355.0,4355.0,4305.0,4305.0,2.0,86100.0,476.0
2022-08-12 10:00:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,476.0
2022-08-12 10:05:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,476.0
2022-08-12 10:10:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,476.0
2022-08-12 10:30:00,4313.0,4313.0,4305.0,4313.0,2.0,86260.0,478.0
2022-08-12 10:35:00,4313.0,4325.0,4313.0,4325.0,1.0,43250.0,479.0
2022-08-12 10:40:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,479.0
2022-08-12 10:45:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,479.0
2022-08-12 10:50:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,479.0
2022-08-12 10:55:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,479.0
2022-08-12 11:00:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,479.0
2022-08-12 11:05:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,479.0
2022-08-12 11:10:00,4325.0,4325.0,4325.0,4325.0,0.0,0.0,479.0
2022-08-12 11:15:00,4325.0,4325.0,4321.0,4321.0,1.0,43210.0,479.0
2022-08-12 11:20:00,4321.0,4321.0,4321.0,4321.0,0.0,0.0,479.0
2022-08-12 11:25:00,4321.0,4321.0,4321.0,4321.0,0.0,0.0,479.0
2022-08-12 13:30:00,4321.0,4321.0,4321.0,4321.0,0.0,0.0,479.0
2022-08-12 13:35:00,4321.0,4321.0,4321.0,4321.0,0.0,0.0,479.0
2022-08-12 13:40:00,4321.0,4333.0,4321.0,4333.0,1.0,43330.0,480.0
2022-08-12 13:45:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,480.0
