datetime,open,high,low,close,volume,money,open_interest
2022-08-12 13:50:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,480.0
2022-08-12 13:55:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,480.0
2022-08-12 14:00:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,480.0
2022-08-12 14:05:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,480.0
2022-08-12 14:10:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,480.0
2022-08-12 14:15:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,480.0
2022-08-12 14:20:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,480.0
2022-08-12 14:25:00,4333.0,4333.0,4333.0,4333.0,0.0,0.0,480.0
2022-08-12 14:30:00,4333.0,4333.0,4328.0,4328.0,1.0,43280.0,479.0
2022-08-12 14:35:00,4328.0,4329.0,4328.0,4329.0,1.0,43290.0,479.0
2022-08-12 14:40:00,4329.0,4329.0,4329.0,4329.0,0.0,0.0,479.0
2022-08-12 14:45:00,4329.0,4329.0,4329.0,4329.0,0.0,0.0,479.0
2022-08-12 14:50:00,4329.0,4329.0,4319.0,4319.0,1.0,43190.0,480.0
2022-08-12 14:55:00,4319.0,4319.0,4319.0,4319.0,0.0,0.0,480.0
2022-08-12 21:00:00,4319.0,4319.0,4319.0,4319.0,0.0,0.0,480.0
2022-08-12 21:05:00,4319.0,4319.0,4308.0,4308.0,1.0,43080.0,480.0
2022-08-12 21:10:00,4308.0,4308.0,4308.0,4308.0,0.0,0.0,480.0
2022-08-12 21:15:00,4308.0,4308.0,4303.0,4303.0,4.0,172210.0,484.0
2022-08-12 21:20:00,4322.0,4322.0,4296.0,4296.0,4.0,172620.0,483.0
2022-08-12 21:25:00,4316.0,4317.0,4296.0,4317.0,2.0,86330.0,485.0
2022-08-12 21:30:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,485.0
2022-08-12 21:35:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,485.0
2022-08-12 21:40:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,485.0
2022-08-12 21:45:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,485.0
2022-08-12 21:50:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,485.0
2022-08-12 21:55:00,4317.0,4317.0,4317.0,4317.0,2.0,86340.0,483.0
2022-08-12 22:00:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,483.0
2022-08-12 22:05:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,483.0
2022-08-12 22:10:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,483.0
2022-08-12 22:15:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,483.0
2022-08-12 22:20:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,483.0
2022-08-12 22:25:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,483.0
2022-08-12 22:30:00,4317.0,4317.0,4316.0,4316.0,1.0,43160.0,483.0
2022-08-12 22:35:00,4316.0,4316.0,4316.0,4316.0,0.0,0.0,483.0
2022-08-12 22:40:00,4316.0,4316.0,4316.0,4316.0,0.0,0.0,483.0
2022-08-12 22:45:00,4316.0,4350.0,4316.0,4350.0,1.0,43500.0,483.0
2022-08-12 22:50:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,483.0
2022-08-12 22:55:00,4350.0,4350.0,4350.0,4350.0,0.0,0.0,483.0
2022-08-15 09:00:00,4350.0,4350.0,4305.0,4305.0,1.0,43050.0,483.0
2022-08-15 09:05:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,483.0
2022-08-15 09:10:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,483.0
2022-08-15 09:15:00,4305.0,4349.0,4297.0,4297.0,2.0,86460.0,483.0
2022-08-15 09:20:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,483.0
2022-08-15 09:25:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,483.0
2022-08-15 09:30:00,4297.0,4355.0,4297.0,4355.0,2.0,87050.0,481.0
2022-08-15 09:35:00,4355.0,4355.0,4351.0,4351.0,1.0,43510.0,480.0
2022-08-15 09:40:00,4351.0,4351.0,4351.0,4351.0,5.0,217550.0,475.0
2022-08-15 09:45:00,4351.0,4356.0,4350.0,4354.0,4.0,174130.0,475.0
2022-08-15 09:50:00,4354.0,4357.0,4349.0,4349.0,3.0,130600.0,476.0
2022-08-15 09:55:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 10:00:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 10:05:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 10:10:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 10:30:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 10:35:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 10:40:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 10:45:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 10:50:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 10:55:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 11:00:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 11:05:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 11:10:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 11:15:00,4349.0,4349.0,4349.0,4349.0,0.0,0.0,476.0
2022-08-15 11:20:00,4349.0,4349.0,4305.0,4305.0,1.0,43050.0,477.0
2022-08-15 11:25:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,477.0
2022-08-15 13:30:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,477.0
2022-08-15 13:35:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,477.0
2022-08-15 13:40:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,477.0
2022-08-15 13:45:00,4305.0,4305.0,4305.0,4305.0,0.0,0.0,477.0
2022-08-15 13:50:00,4305.0,4309.0,4305.0,4309.0,1.0,43090.0,477.0
2022-08-15 13:55:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,477.0
2022-08-15 14:00:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,477.0
2022-08-15 14:05:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,477.0
2022-08-15 14:10:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,477.0
2022-08-15 14:15:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,477.0
2022-08-15 14:20:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,477.0
2022-08-15 14:25:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,477.0
2022-08-15 14:30:00,4309.0,4309.0,4309.0,4309.0,0.0,0.0,477.0
2022-08-15 14:35:00,4339.0,4339.0,4339.0,4339.0,1.0,43390.0,478.0
2022-08-15 14:40:00,4339.0,4339.0,4339.0,4339.0,0.0,0.0,478.0
2022-08-15 14:45:00,4339.0,4339.0,4339.0,4339.0,0.0,0.0,478.0
2022-08-15 14:50:00,4339.0,4339.0,4339.0,4339.0,0.0,0.0,478.0
2022-08-15 14:55:00,4339.0,4339.0,4339.0,4339.0,0.0,0.0,478.0
2022-08-15 21:00:00,4339.0,4339.0,4203.0,4257.0,6.0,253810.0,483.0
2022-08-15 21:05:00,4216.0,4255.0,4211.0,4218.0,14.0,591060.0,492.0
2022-08-15 21:10:00,4212.0,4250.0,4203.0,4250.0,10.0,421240.0,502.0
2022-08-15 21:15:00,4249.0,4249.0,4238.0,4238.0,2.0,84870.0,502.0
2022-08-15 21:20:00,4238.0,4249.0,4238.0,4249.0,1.0,42490.0,502.0
2022-08-15 21:25:00,4249.0,4249.0,4249.0,4249.0,0.0,0.0,502.0
2022-08-15 21:30:00,4249.0,4249.0,4249.0,4249.0,0.0,0.0,502.0
2022-08-15 21:35:00,4249.0,4249.0,4249.0,4249.0,0.0,0.0,502.0
2022-08-15 21:40:00,4249.0,4249.0,4249.0,4249.0,0.0,0.0,502.0
2022-08-15 21:45:00,4249.0,4249.0,4249.0,4249.0,0.0,0.0,502.0
2022-08-15 21:50:00,4249.0,4249.0,4249.0,4249.0,0.0,0.0,502.0
2022-08-15 21:55:00,4249.0,4249.0,4249.0,4249.0,0.0,0.0,502.0
2022-08-15 22:00:00,4243.0,4243.0,4236.0,4236.0,8.0,339190.0,510.0
2022-08-15 22:05:00,4236.0,4236.0,4236.0,4236.0,0.0,0.0,510.0
2022-08-15 22:10:00,4236.0,4236.0,4236.0,4236.0,0.0,0.0,510.0
2022-08-15 22:15:00,4236.0,4236.0,4236.0,4236.0,0.0,0.0,510.0
2022-08-15 22:20:00,4236.0,4278.0,4236.0,4278.0,1.0,42780.0,510.0
2022-08-15 22:25:00,4278.0,4278.0,4278.0,4278.0,0.0,0.0,510.0
2022-08-15 22:30:00,4278.0,4278.0,4278.0,4278.0,0.0,0.0,510.0
2022-08-15 22:35:00,4278.0,4278.0,4278.0,4278.0,0.0,0.0,510.0
2022-08-15 22:40:00,4278.0,4278.0,4243.0,4243.0,1.0,42430.0,510.0
2022-08-15 22:45:00,4243.0,4243.0,4243.0,4243.0,0.0,0.0,510.0
2022-08-15 22:50:00,4243.0,4243.0,4243.0,4243.0,0.0,0.0,510.0
2022-08-15 22:55:00,4243.0,4243.0,4243.0,4243.0,0.0,0.0,510.0
2022-08-16 09:00:00,4243.0,4275.0,4243.0,4275.0,1.0,42750.0,509.0
2022-08-16 09:05:00,4275.0,4275.0,4275.0,4275.0,0.0,0.0,509.0
2022-08-16 09:10:00,4275.0,4275.0,4275.0,4275.0,0.0,0.0,509.0
2022-08-16 09:15:00,4275.0,4275.0,4237.0,4266.0,8.0,340230.0,515.0
2022-08-16 09:20:00,4237.0,4257.0,4231.0,4257.0,3.0,127250.0,515.0
2022-08-16 09:25:00,4240.0,4240.0,4240.0,4240.0,1.0,42400.0,516.0
2022-08-16 09:30:00,4240.0,4240.0,4240.0,4240.0,0.0,0.0,516.0
2022-08-16 09:35:00,4240.0,4243.0,4240.0,4243.0,1.0,42430.0,515.0
2022-08-16 09:40:00,4243.0,4243.0,4243.0,4243.0,0.0,0.0,515.0
2022-08-16 09:45:00,4243.0,4243.0,4243.0,4243.0,0.0,0.0,515.0
2022-08-16 09:50:00,4243.0,4243.0,4243.0,4243.0,0.0,0.0,515.0
2022-08-16 09:55:00,4243.0,4243.0,4230.0,4230.0,1.0,42300.0,516.0
2022-08-16 10:00:00,4230.0,4230.0,4230.0,4230.0,0.0,0.0,516.0
2022-08-16 10:05:00,4230.0,4230.0,4230.0,4230.0,1.0,42300.0,515.0
2022-08-16 10:10:00,4230.0,4230.0,4230.0,4230.0,0.0,0.0,515.0
2022-08-16 10:30:00,4230.0,4230.0,4230.0,4230.0,0.0,0.0,515.0
2022-08-16 10:35:00,4230.0,4230.0,4230.0,4230.0,0.0,0.0,515.0
2022-08-16 10:40:00,4230.0,4230.0,4230.0,4230.0,0.0,0.0,515.0
2022-08-16 10:45:00,4230.0,4230.0,4230.0,4230.0,0.0,0.0,515.0
2022-08-16 10:50:00,4230.0,4230.0,4230.0,4230.0,0.0,0.0,515.0
2022-08-16 10:55:00,4230.0,4230.0,4230.0,4230.0,0.0,0.0,515.0
2022-08-16 11:00:00,4230.0,4230.0,4230.0,4230.0,0.0,0.0,515.0
2022-08-16 11:05:00,4230.0,4230.0,4230.0,4230.0,0.0,0.0,515.0
2022-08-16 11:10:00,4230.0,4230.0,4230.0,4230.0,0.0,0.0,515.0
2022-08-16 11:15:00,4230.0,4256.0,4230.0,4256.0,1.0,42560.0,516.0
2022-08-16 11:20:00,4256.0,4256.0,4256.0,4256.0,0.0,0.0,516.0
2022-08-16 11:25:00,4256.0,4258.0,4216.0,4216.0,2.0,84740.0,517.0
2022-08-16 13:30:00,4210.0,4264.0,4206.0,4264.0,6.0,253070.0,520.0
2022-08-16 13:35:00,4204.0,4240.0,4196.0,4203.0,29.0,1219550.0,544.0
2022-08-16 13:40:00,4203.0,4203.0,4186.0,4186.0,5.0,209510.0,549.0
2022-08-16 13:45:00,4183.0,4183.0,4180.0,4180.0,5.0,209060.0,554.0
2022-08-16 13:50:00,4180.0,4180.0,4180.0,4180.0,0.0,0.0,554.0
2022-08-16 13:55:00,4180.0,4183.0,4180.0,4183.0,2.0,83650.0,555.0
2022-08-16 14:00:00,4183.0,4183.0,4171.0,4171.0,6.0,250610.0,561.0
2022-08-16 14:05:00,4171.0,4171.0,4171.0,4171.0,0.0,0.0,561.0
2022-08-16 14:10:00,4171.0,4171.0,4171.0,4171.0,0.0,0.0,561.0
2022-08-16 14:15:00,4171.0,4176.0,4171.0,4176.0,2.0,83520.0,563.0
2022-08-16 14:20:00,4176.0,4176.0,4176.0,4176.0,0.0,0.0,563.0
2022-08-16 14:25:00,4176.0,4176.0,4171.0,4171.0,6.0,250390.0,567.0
2022-08-16 14:30:00,4170.0,4170.0,4166.0,4166.0,10.0,416820.0,577.0
2022-08-16 14:35:00,4166.0,4166.0,4160.0,4160.0,5.0,208020.0,582.0
2022-08-16 14:40:00,4170.0,4176.0,4153.0,4176.0,14.0,582460.0,594.0
2022-08-16 14:45:00,4176.0,4176.0,4151.0,4151.0,10.0,415250.0,600.0
2022-08-16 14:50:00,4151.0,4158.0,4151.0,4158.0,1.0,41580.0,601.0
2022-08-16 14:55:00,4158.0,4165.0,4158.0,4165.0,2.0,83230.0,602.0
2022-08-16 21:00:00,4165.0,4188.0,4165.0,4188.0,1.0,41880.0,602.0
2022-08-16 21:05:00,4188.0,4188.0,4162.0,4162.0,3.0,125170.0,603.0
2022-08-16 21:10:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0,603.0
2022-08-16 21:15:00,4162.0,4162.0,4158.0,4158.0,1.0,41580.0,604.0
2022-08-16 21:20:00,4151.0,4151.0,4150.0,4150.0,3.0,124510.0,607.0
2022-08-16 21:25:00,4150.0,4166.0,4150.0,4166.0,1.0,41660.0,607.0
2022-08-16 21:30:00,4166.0,4166.0,4166.0,4166.0,0.0,0.0,607.0
2022-08-16 21:35:00,4166.0,4166.0,4166.0,4166.0,0.0,0.0,607.0
2022-08-16 21:40:00,4166.0,4166.0,4166.0,4166.0,0.0,0.0,607.0
2022-08-16 21:45:00,4166.0,4166.0,4166.0,4166.0,0.0,0.0,607.0
2022-08-16 21:50:00,4166.0,4166.0,4152.0,4166.0,5.0,208050.0,612.0
2022-08-16 21:55:00,4166.0,4167.0,4143.0,4167.0,8.0,332250.0,618.0
2022-08-16 22:00:00,4142.0,4145.0,4142.0,4142.0,4.0,165710.0,622.0
2022-08-16 22:05:00,4142.0,4155.0,4142.0,4155.0,1.0,41550.0,622.0
2022-08-16 22:10:00,4155.0,4155.0,4152.0,4152.0,1.0,41520.0,623.0
2022-08-16 22:15:00,4152.0,4152.0,4152.0,4152.0,2.0,83040.0,625.0
2022-08-16 22:20:00,4177.0,4177.0,4177.0,4177.0,1.0,41770.0,625.0
2022-08-16 22:25:00,4153.0,4153.0,4146.0,4146.0,2.0,82990.0,626.0
2022-08-16 22:30:00,4146.0,4146.0,4146.0,4146.0,0.0,0.0,626.0
2022-08-16 22:35:00,4146.0,4146.0,4140.0,4140.0,6.0,248510.0,632.0
2022-08-16 22:40:00,4140.0,4140.0,4140.0,4140.0,5.0,207000.0,637.0
2022-08-16 22:45:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,637.0
2022-08-16 22:50:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,637.0
2022-08-16 22:55:00,4140.0,4140.0,4135.0,4135.0,1.0,41350.0,638.0
2022-08-17 09:00:00,4130.0,4130.0,4130.0,4130.0,2.0,82600.0,640.0
2022-08-17 09:05:00,4130.0,4156.0,4127.0,4127.0,4.0,165400.0,643.0
2022-08-17 09:10:00,4127.0,4140.0,4123.0,4123.0,7.0,289160.0,649.0
2022-08-17 09:15:00,4121.0,4121.0,4110.0,4116.0,10.0,411810.0,657.0
2022-08-17 09:20:00,4116.0,4116.0,4116.0,4116.0,1.0,41160.0,658.0
2022-08-17 09:25:00,4116.0,4116.0,4115.0,4115.0,1.0,41150.0,659.0
2022-08-17 09:30:00,4115.0,4115.0,4115.0,4115.0,0.0,0.0,659.0
2022-08-17 09:35:00,4115.0,4115.0,4115.0,4115.0,0.0,0.0,659.0
2022-08-17 09:40:00,4115.0,4115.0,4115.0,4115.0,0.0,0.0,659.0
2022-08-17 09:45:00,4115.0,4115.0,4115.0,4115.0,0.0,0.0,659.0
2022-08-17 09:50:00,4115.0,4135.0,4115.0,4117.0,5.0,205980.0,662.0
2022-08-17 09:55:00,4117.0,4118.0,4115.0,4115.0,3.0,123480.0,665.0
2022-08-17 10:00:00,4108.0,4120.0,4107.0,4116.0,6.0,246660.0,669.0
2022-08-17 10:05:00,4118.0,4118.0,4107.0,4107.0,5.0,205520.0,671.0
2022-08-17 10:10:00,4106.0,4106.0,4099.0,4099.0,15.0,615170.0,683.0
2022-08-17 10:30:00,4090.0,4090.0,4090.0,4090.0,1.0,40900.0,684.0
2022-08-17 10:35:00,4090.0,4090.0,4090.0,4090.0,0.0,0.0,684.0
2022-08-17 10:40:00,4110.0,4110.0,4094.0,4108.0,7.0,287170.0,685.0
2022-08-17 10:45:00,4108.0,4108.0,4108.0,4108.0,0.0,0.0,685.0
2022-08-17 10:50:00,4116.0,4116.0,4112.0,4112.0,2.0,82280.0,686.0
2022-08-17 10:55:00,4112.0,4112.0,4112.0,4112.0,0.0,0.0,686.0
2022-08-17 11:00:00,4112.0,4115.0,4112.0,4115.0,1.0,41150.0,685.0
2022-08-17 11:05:00,4115.0,4124.0,4115.0,4124.0,2.0,82480.0,684.0
2022-08-17 11:10:00,4124.0,4124.0,4124.0,4124.0,0.0,0.0,684.0
2022-08-17 11:15:00,4124.0,4124.0,4110.0,4110.0,1.0,41100.0,685.0
2022-08-17 11:20:00,4110.0,4110.0,4110.0,4110.0,0.0,0.0,685.0
2022-08-17 11:25:00,4110.0,4110.0,4110.0,4110.0,0.0,0.0,685.0
2022-08-17 13:30:00,4110.0,4110.0,4110.0,4110.0,0.0,0.0,685.0
2022-08-17 13:35:00,4135.0,4145.0,4135.0,4145.0,2.0,82800.0,683.0
2022-08-17 13:40:00,4145.0,4145.0,4145.0,4145.0,0.0,0.0,683.0
2022-08-17 13:45:00,4145.0,4145.0,4145.0,4145.0,0.0,0.0,683.0
2022-08-17 13:50:00,4145.0,4145.0,4145.0,4145.0,0.0,0.0,683.0
2022-08-17 13:55:00,4145.0,4145.0,4145.0,4145.0,0.0,0.0,683.0
2022-08-17 14:00:00,4145.0,4159.0,4145.0,4159.0,3.0,124760.0,680.0
2022-08-17 14:05:00,4159.0,4159.0,4140.0,4140.0,1.0,41400.0,680.0
2022-08-17 14:10:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,680.0
2022-08-17 14:15:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,680.0
2022-08-17 14:20:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,680.0
2022-08-17 14:25:00,4140.0,4140.0,4133.0,4133.0,1.0,41330.0,680.0
2022-08-17 14:30:00,4133.0,4133.0,4132.0,4132.0,5.0,206600.0,680.0
2022-08-17 14:35:00,4132.0,4132.0,4132.0,4132.0,0.0,0.0,680.0
2022-08-17 14:40:00,4132.0,4132.0,4132.0,4132.0,0.0,0.0,680.0
2022-08-17 14:45:00,4132.0,4132.0,4132.0,4132.0,0.0,0.0,680.0
2022-08-17 14:50:00,4132.0,4132.0,4132.0,4132.0,0.0,0.0,680.0
2022-08-17 14:55:00,4132.0,4132.0,4106.0,4106.0,4.0,164550.0,683.0
2022-08-17 21:00:00,4129.0,4129.0,4129.0,4129.0,1000.0,41290000.0,1683.0
2022-08-17 21:05:00,4129.0,4142.0,4110.0,4118.0,7.0,288480.0,1678.0
2022-08-17 21:10:00,4142.0,4142.0,4142.0,4142.0,1.0,41420.0,1677.0
2022-08-17 21:15:00,4142.0,4142.0,4139.0,4142.0,4.0,165650.0,1676.0
2022-08-17 21:20:00,4142.0,4142.0,4137.0,4137.0,1.0,41370.0,1677.0
2022-08-17 21:25:00,4137.0,4137.0,4137.0,4137.0,0.0,0.0,1677.0
2022-08-17 21:30:00,4137.0,4137.0,4137.0,4137.0,0.0,0.0,1677.0
2022-08-17 21:35:00,4137.0,4137.0,4137.0,4137.0,0.0,0.0,1677.0
2022-08-17 21:40:00,4137.0,4137.0,4134.0,4134.0,1.0,41340.0,1677.0
2022-08-17 21:45:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0,1677.0
2022-08-17 21:50:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0,1677.0
2022-08-17 21:55:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0,1677.0
2022-08-17 22:00:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0,1677.0
2022-08-17 22:05:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0,1677.0
2022-08-17 22:10:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0,1677.0
2022-08-17 22:15:00,4134.0,4140.0,4134.0,4140.0,1.0,41400.0,1676.0
2022-08-17 22:20:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,1676.0
2022-08-17 22:25:00,4140.0,4140.0,4140.0,4140.0,0.0,0.0,1676.0
2022-08-17 22:30:00,4145.0,4148.0,4145.0,4148.0,2.0,82930.0,1675.0
2022-08-17 22:35:00,4148.0,4148.0,4148.0,4148.0,0.0,0.0,1675.0
2022-08-17 22:40:00,4148.0,4148.0,4148.0,4148.0,0.0,0.0,1675.0
2022-08-17 22:45:00,4148.0,4148.0,4148.0,4148.0,0.0,0.0,1675.0
2022-08-17 22:50:00,4148.0,4148.0,4148.0,4148.0,0.0,0.0,1675.0
2022-08-17 22:55:00,4131.0,4131.0,4131.0,4131.0,1.0,41310.0,1675.0
2022-08-18 09:00:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0,1675.0
2022-08-18 09:05:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0,1675.0
2022-08-18 09:10:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0,1675.0
2022-08-18 09:15:00,4131.0,4131.0,4131.0,4131.0,0.0,0.0,1675.0
2022-08-18 09:20:00,4125.0,4125.0,4125.0,4125.0,1.0,41250.0,1676.0
2022-08-18 09:25:00,4125.0,4125.0,4125.0,4125.0,0.0,0.0,1676.0
2022-08-18 09:30:00,4125.0,4125.0,4125.0,4125.0,0.0,0.0,1676.0
2022-08-18 09:35:00,4125.0,4125.0,4125.0,4125.0,0.0,0.0,1676.0
2022-08-18 09:40:00,4130.0,4130.0,4130.0,4130.0,1.0,41300.0,1675.0
2022-08-18 09:45:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0,1675.0
2022-08-18 09:50:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0,1675.0
2022-08-18 09:55:00,4130.0,4130.0,4112.0,4112.0,2.0,82300.0,1676.0
2022-08-18 10:00:00,4110.0,4120.0,4103.0,4120.0,6.0,246610.0,1679.0
2022-08-18 10:05:00,4120.0,4120.0,4102.0,4102.0,2.0,82040.0,1681.0
2022-08-18 10:10:00,4102.0,4102.0,4102.0,4102.0,0.0,0.0,1681.0
2022-08-18 10:30:00,4102.0,4102.0,4102.0,4102.0,1.0,41020.0,1681.0
2022-08-18 10:35:00,4102.0,4102.0,4102.0,4102.0,0.0,0.0,1681.0
2022-08-18 10:40:00,4102.0,4102.0,4100.0,4102.0,5.0,205070.0,1686.0
2022-08-18 10:45:00,4102.0,4102.0,4102.0,4102.0,0.0,0.0,1686.0
2022-08-18 10:50:00,4102.0,4110.0,4102.0,4110.0,1.0,41100.0,1686.0
2022-08-18 10:55:00,4110.0,4110.0,4110.0,4110.0,0.0,0.0,1686.0
2022-08-18 11:00:00,4095.0,4105.0,4090.0,4103.0,11.0,450580.0,1695.0
2022-08-18 11:05:00,4103.0,4103.0,4103.0,4103.0,0.0,0.0,1695.0
2022-08-18 11:10:00,4083.0,4097.0,4082.0,4097.0,18.0,735070.0,1709.0
2022-08-18 11:15:00,4105.0,4105.0,4081.0,4098.0,6.0,245480.0,1709.0
2022-08-18 11:20:00,4098.0,4100.0,4098.0,4100.0,1.0,41000.0,1708.0
2022-08-18 11:25:00,4100.0,4100.0,4081.0,4083.0,5.0,204070.0,1713.0
2022-08-18 13:30:00,4096.0,4100.0,4096.0,4100.0,3.0,122960.0,1715.0
2022-08-18 13:35:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,1715.0
2022-08-18 13:40:00,4100.0,4100.0,4084.0,4084.0,1.0,40840.0,1716.0
2022-08-18 13:45:00,4081.0,4081.0,4081.0,4081.0,1.0,40810.0,1717.0
2022-08-18 13:50:00,4070.0,4070.0,4068.0,4068.0,4.0,162740.0,1721.0
2022-08-18 13:55:00,4068.0,4092.0,4068.0,4092.0,1.0,40920.0,1721.0
2022-08-18 14:00:00,4092.0,4092.0,4084.0,4084.0,1.0,40840.0,1721.0
2022-08-18 14:05:00,4084.0,4084.0,4070.0,4075.0,8.0,326090.0,1719.0
2022-08-18 14:10:00,4075.0,4075.0,4070.0,4072.0,48.0,1954100.0,1721.0
2022-08-18 14:15:00,4070.0,4075.0,4070.0,4075.0,35.0,1424990.0,1714.0
2022-08-18 14:20:00,4075.0,4075.0,4061.0,4061.0,7.0,284510.0,1719.0
2022-08-18 14:25:00,4061.0,4061.0,4055.0,4059.0,12.0,487210.0,1729.0
2022-08-18 14:30:00,4059.0,4063.0,4055.0,4055.0,7.0,284050.0,1731.0
2022-08-18 14:35:00,4050.0,4050.0,4050.0,4050.0,7.0,283500.0,1737.0
2022-08-18 14:40:00,4050.0,4067.0,4041.0,4041.0,7.0,283440.0,1743.0
2022-08-18 14:45:00,4038.0,4049.0,4024.0,4026.0,11.0,443490.0,1752.0
2022-08-18 14:50:00,4041.0,4044.0,4041.0,4044.0,2.0,80850.0,1754.0
2022-08-18 14:55:00,4044.0,4044.0,4044.0,4044.0,0.0,0.0,1754.0
2022-08-18 21:00:00,4001.0,4079.0,4001.0,4032.0,24.0,970020.0,1770.0
2022-08-18 21:05:00,4032.0,4032.0,4030.0,4030.0,1.0,40300.0,1771.0
2022-08-18 21:10:00,4030.0,4030.0,4029.0,4030.0,3.0,120880.0,1773.0
2022-08-18 21:15:00,4030.0,4030.0,4006.0,4006.0,4.0,160390.0,1773.0
2022-08-18 21:20:00,4006.0,4006.0,4006.0,4006.0,0.0,0.0,1773.0
2022-08-18 21:25:00,4006.0,4036.0,4006.0,4036.0,1.0,40360.0,1773.0
2022-08-18 21:30:00,4036.0,4036.0,4034.0,4035.0,2.0,80690.0,1774.0
2022-08-18 21:35:00,4035.0,4035.0,4035.0,4035.0,1.0,40350.0,1775.0
2022-08-18 21:40:00,4035.0,4035.0,4028.0,4028.0,1.0,40280.0,1775.0
2022-08-18 21:45:00,4028.0,4030.0,4021.0,4021.0,7.0,281500.0,1779.0
