datetime,open,high,low,close,volume,money,open_interest
2022-08-18 21:50:00,4021.0,4021.0,4021.0,4021.0,0.0,0.0,1779.0
2022-08-18 21:55:00,4021.0,4021.0,4015.0,4015.0,1.0,40150.0,1779.0
2022-08-18 22:00:00,4015.0,4015.0,4015.0,4015.0,0.0,0.0,1779.0
2022-08-18 22:05:00,4015.0,4015.0,4015.0,4015.0,0.0,0.0,1779.0
2022-08-18 22:10:00,4033.0,4038.0,4033.0,4038.0,2.0,80710.0,1779.0
2022-08-18 22:15:00,4038.0,4038.0,4038.0,4038.0,0.0,0.0,1779.0
2022-08-18 22:20:00,4038.0,4038.0,4038.0,4038.0,0.0,0.0,1779.0
2022-08-18 22:25:00,4058.0,4058.0,4058.0,4058.0,1.0,40580.0,1779.0
2022-08-18 22:30:00,4060.0,4060.0,4060.0,4060.0,2.0,81200.0,1779.0
2022-08-18 22:35:00,4060.0,4060.0,4060.0,4060.0,0.0,0.0,1779.0
2022-08-18 22:40:00,4060.0,4060.0,4060.0,4060.0,0.0,0.0,1779.0
2022-08-18 22:45:00,4060.0,4060.0,4060.0,4060.0,0.0,0.0,1779.0
2022-08-18 22:50:00,4060.0,4060.0,4056.0,4056.0,1.0,40560.0,1779.0
2022-08-18 22:55:00,4056.0,4056.0,4056.0,4056.0,0.0,0.0,1779.0
2022-08-19 09:00:00,4060.0,4060.0,4059.0,4059.0,2.0,81190.0,1781.0
2022-08-19 09:05:00,4059.0,4059.0,4058.0,4058.0,4.0,162340.0,1782.0
2022-08-19 09:10:00,4046.0,4046.0,4042.0,4042.0,3.0,121340.0,1785.0
2022-08-19 09:15:00,4042.0,4044.0,4042.0,4044.0,1.0,40440.0,1785.0
2022-08-19 09:20:00,4059.0,4059.0,4059.0,4059.0,1.0,40590.0,1785.0
2022-08-19 09:25:00,4059.0,4059.0,4059.0,4059.0,0.0,0.0,1785.0
2022-08-19 09:30:00,4059.0,4059.0,4028.0,4028.0,1.0,40280.0,1786.0
2022-08-19 09:35:00,4028.0,4028.0,4023.0,4023.0,2.0,80460.0,1788.0
2022-08-19 09:40:00,4023.0,4034.0,4022.0,4034.0,3.0,120900.0,1789.0
2022-08-19 09:45:00,4042.0,4047.0,4042.0,4047.0,9.0,363970.0,1795.0
2022-08-19 09:50:00,4047.0,4047.0,4023.0,4023.0,4.0,160950.0,1796.0
2022-08-19 09:55:00,4023.0,4025.0,4023.0,4024.0,10.0,402490.0,1806.0
2022-08-19 10:00:00,4024.0,4024.0,4024.0,4024.0,0.0,0.0,1806.0
2022-08-19 10:05:00,4024.0,4024.0,4024.0,4024.0,0.0,0.0,1806.0
2022-08-19 10:10:00,4024.0,4024.0,4024.0,4024.0,0.0,0.0,1806.0
2022-08-19 10:30:00,4024.0,4024.0,4024.0,4024.0,0.0,0.0,1806.0
2022-08-19 10:35:00,4039.0,4039.0,4032.0,4032.0,2.0,80710.0,1807.0
2022-08-19 10:40:00,4032.0,4032.0,4032.0,4032.0,0.0,0.0,1807.0
2022-08-19 10:45:00,4032.0,4032.0,4032.0,4032.0,0.0,0.0,1807.0
2022-08-19 10:50:00,4032.0,4032.0,4032.0,4032.0,0.0,0.0,1807.0
2022-08-19 10:55:00,4032.0,4048.0,4032.0,4048.0,3.0,121400.0,1809.0
2022-08-19 11:00:00,4051.0,4051.0,4049.0,4049.0,7.0,283550.0,1814.0
2022-08-19 11:05:00,4049.0,4049.0,4049.0,4049.0,1.0,40490.0,1815.0
2022-08-19 11:10:00,4049.0,4049.0,4049.0,4049.0,0.0,0.0,1815.0
2022-08-19 11:15:00,4058.0,4058.0,4058.0,4058.0,1.0,40580.0,1816.0
2022-08-19 11:20:00,4058.0,4058.0,4058.0,4058.0,0.0,0.0,1816.0
2022-08-19 11:25:00,4058.0,4058.0,4050.0,4050.0,1.0,40500.0,1815.0
2022-08-19 13:30:00,4050.0,4050.0,4050.0,4050.0,0.0,0.0,1815.0
2022-08-19 13:35:00,4050.0,4050.0,4026.0,4026.0,7.0,282100.0,1820.0
2022-08-19 13:40:00,4026.0,4036.0,4012.0,4036.0,12.0,481820.0,1817.0
2022-08-19 13:45:00,4014.0,4014.0,4014.0,4014.0,1.0,40140.0,1818.0
2022-08-19 13:50:00,4014.0,4044.0,4014.0,4044.0,1.0,40440.0,1818.0
2022-08-19 13:55:00,4044.0,4044.0,4044.0,4044.0,0.0,0.0,1818.0
2022-08-19 14:00:00,4044.0,4044.0,4044.0,4044.0,0.0,0.0,1818.0
2022-08-19 14:05:00,4044.0,4044.0,4044.0,4044.0,0.0,0.0,1818.0
2022-08-19 14:10:00,4044.0,4044.0,4044.0,4044.0,0.0,0.0,1818.0
2022-08-19 14:15:00,4044.0,4044.0,4037.0,4037.0,1.0,40370.0,1818.0
2022-08-19 14:20:00,4037.0,4037.0,4037.0,4037.0,0.0,0.0,1818.0
2022-08-19 14:25:00,4037.0,4037.0,4037.0,4037.0,0.0,0.0,1818.0
2022-08-19 14:30:00,4037.0,4037.0,4037.0,4037.0,0.0,0.0,1818.0
2022-08-19 14:35:00,4037.0,4044.0,4037.0,4044.0,1.0,40440.0,1819.0
2022-08-19 14:40:00,4044.0,4044.0,4044.0,4044.0,0.0,0.0,1819.0
2022-08-19 14:45:00,4044.0,4044.0,4044.0,4044.0,2.0,80880.0,1818.0
2022-08-19 14:50:00,4044.0,4044.0,4044.0,4044.0,1.0,40440.0,1818.0
2022-08-19 14:55:00,4044.0,4044.0,4044.0,4044.0,0.0,0.0,1818.0
2022-08-19 21:00:00,4062.0,4062.0,4062.0,4062.0,1.0,40620.0,1818.0
2022-08-19 21:05:00,4062.0,4062.0,4062.0,4062.0,0.0,0.0,1818.0
2022-08-19 21:10:00,4074.0,4074.0,4074.0,4074.0,23.0,937020.0,1838.0
2022-08-19 21:15:00,4074.0,4074.0,4053.0,4053.0,1.0,40530.0,1838.0
2022-08-19 21:20:00,4053.0,4053.0,4053.0,4053.0,0.0,0.0,1838.0
2022-08-19 21:25:00,4042.0,4082.0,4042.0,4082.0,3.0,122020.0,1839.0
2022-08-19 21:30:00,4082.0,4082.0,4066.0,4066.0,1.0,40660.0,1840.0
2022-08-19 21:35:00,4079.0,4079.0,4079.0,4079.0,1.0,40790.0,1840.0
2022-08-19 21:40:00,4079.0,4079.0,4079.0,4079.0,0.0,0.0,1840.0
2022-08-19 21:45:00,4081.0,4083.0,4073.0,4073.0,4.0,163200.0,1839.0
2022-08-19 21:50:00,4073.0,4073.0,4073.0,4073.0,0.0,0.0,1839.0
2022-08-19 21:55:00,4073.0,4077.0,4073.0,4077.0,1.0,40770.0,1838.0
2022-08-19 22:00:00,4077.0,4085.0,4077.0,4085.0,3.0,122550.0,1838.0
2022-08-19 22:05:00,4085.0,4085.0,4070.0,4070.0,6.0,244950.0,1839.0
2022-08-19 22:10:00,4070.0,4070.0,4070.0,4070.0,0.0,0.0,1839.0
2022-08-19 22:15:00,4070.0,4094.0,4070.0,4094.0,1.0,40940.0,1840.0
2022-08-19 22:20:00,4094.0,4099.0,4094.0,4099.0,2.0,81970.0,1840.0
2022-08-19 22:25:00,4099.0,4099.0,4099.0,4099.0,0.0,0.0,1840.0
2022-08-19 22:30:00,4090.0,4108.0,4090.0,4108.0,6.0,245760.0,1840.0
2022-08-19 22:35:00,4108.0,4108.0,4107.0,4107.0,1.0,41070.0,1840.0
2022-08-19 22:40:00,4107.0,4107.0,4107.0,4107.0,0.0,0.0,1840.0
2022-08-19 22:45:00,4107.0,4107.0,4080.0,4080.0,1.0,40800.0,1839.0
2022-08-19 22:50:00,4107.0,4107.0,4081.0,4081.0,8.0,327000.0,1832.0
2022-08-19 22:55:00,4081.0,4106.0,4081.0,4106.0,1.0,41060.0,1832.0
2022-08-22 09:00:00,4106.0,4106.0,4083.0,4083.0,2.0,81660.0,1832.0
2022-08-22 09:05:00,4083.0,4095.0,4083.0,4095.0,3.0,122610.0,1832.0
2022-08-22 09:10:00,4095.0,4106.0,4095.0,4106.0,1.0,41060.0,1833.0
2022-08-22 09:15:00,4088.0,4088.0,4088.0,4088.0,1.0,40880.0,1832.0
2022-08-22 09:20:00,4088.0,4088.0,4088.0,4088.0,0.0,0.0,1832.0
2022-08-22 09:25:00,4088.0,4106.0,4086.0,4088.0,34.0,1390050.0,1865.0
2022-08-22 09:30:00,4088.0,4099.0,4084.0,4086.0,11.0,449730.0,1872.0
2022-08-22 09:35:00,4086.0,4100.0,4086.0,4100.0,17.0,695250.0,1875.0
2022-08-22 09:40:00,4094.0,4112.0,4092.0,4112.0,34.0,1394280.0,1874.0
2022-08-22 09:45:00,4112.0,4120.0,4110.0,4120.0,25.0,1028570.0,1870.0
2022-08-22 09:50:00,4127.0,4131.0,4118.0,4118.0,13.0,535750.0,1878.0
2022-08-22 09:55:00,4124.0,4124.0,4117.0,4117.0,16.0,659210.0,1883.0
2022-08-22 10:00:00,4118.0,4126.0,4114.0,4123.0,18.0,741610.0,1887.0
2022-08-22 10:05:00,4119.0,4121.0,4118.0,4118.0,7.0,288360.0,1892.0
2022-08-22 10:10:00,4118.0,4118.0,4118.0,4118.0,0.0,0.0,1892.0
2022-08-22 10:30:00,4118.0,4129.0,4118.0,4129.0,2.0,82570.0,1890.0
2022-08-22 10:35:00,4129.0,4130.0,4112.0,4112.0,10.0,411710.0,1893.0
2022-08-22 10:40:00,4112.0,4120.0,4103.0,4117.0,18.0,740000.0,1894.0
2022-08-22 10:45:00,4117.0,4126.0,4114.0,4125.0,55.0,2264600.0,1902.0
2022-08-22 10:50:00,4126.0,4126.0,4109.0,4116.0,91.0,3744330.0,1896.0
2022-08-22 10:55:00,4120.0,4123.0,4112.0,4123.0,130.0,5352700.0,1902.0
2022-08-22 11:00:00,4115.0,4122.0,4109.0,4111.0,115.0,4731890.0,1896.0
2022-08-22 11:05:00,4116.0,4117.0,4111.0,4112.0,51.0,2097650.0,1898.0
2022-08-22 11:10:00,4114.0,4117.0,4107.0,4117.0,79.0,3246570.0,1896.0
2022-08-22 11:15:00,4113.0,4117.0,4110.0,4110.0,29.0,1192770.0,1898.0
2022-08-22 11:20:00,4110.0,4117.0,4106.0,4117.0,21.0,863510.0,1898.0
2022-08-22 11:25:00,4114.0,4114.0,4113.0,4113.0,5.0,205670.0,1898.0
2022-08-22 13:30:00,4113.0,4113.0,4105.0,4110.0,9.0,369740.0,1899.0
2022-08-22 13:35:00,4109.0,4109.0,4100.0,4100.0,45.0,1846720.0,1925.0
2022-08-22 13:40:00,4100.0,4100.0,4089.0,4089.0,10.0,409740.0,1924.0
2022-08-22 13:45:00,4096.0,4111.0,4096.0,4096.0,9.0,368910.0,1924.0
2022-08-22 13:50:00,4096.0,4104.0,4096.0,4101.0,4.0,164030.0,1924.0
2022-08-22 13:55:00,4106.0,4106.0,4098.0,4098.0,7.0,287180.0,1928.0
2022-08-22 14:00:00,4096.0,4097.0,4090.0,4097.0,16.0,655180.0,1939.0
2022-08-22 14:05:00,4097.0,4097.0,4084.0,4091.0,11.0,450230.0,1945.0
2022-08-22 14:10:00,4094.0,4095.0,4094.0,4095.0,22.0,900870.0,1961.0
2022-08-22 14:15:00,4095.0,4096.0,4095.0,4095.0,10.0,409550.0,1964.0
2022-08-22 14:20:00,4096.0,4105.0,4094.0,4094.0,5.0,204870.0,1966.0
2022-08-22 14:25:00,4093.0,4093.0,4093.0,4093.0,1.0,40930.0,1966.0
2022-08-22 14:30:00,4097.0,4097.0,4089.0,4089.0,18.0,736610.0,1977.0
2022-08-22 14:35:00,4089.0,4094.0,4089.0,4091.0,6.0,245530.0,1977.0
2022-08-22 14:40:00,4099.0,4099.0,4092.0,4095.0,7.0,286680.0,1978.0
2022-08-22 14:45:00,4093.0,4100.0,4093.0,4100.0,2.0,81930.0,1978.0
2022-08-22 14:50:00,4100.0,4113.0,4099.0,4099.0,6.0,246530.0,1978.0
2022-08-22 14:55:00,4095.0,4108.0,4095.0,4097.0,7.0,286820.0,1980.0
2022-08-22 21:00:00,4097.0,4097.0,4097.0,4097.0,0.0,0.0,1980.0
2022-08-22 21:05:00,4100.0,4100.0,4100.0,4100.0,1.0,41000.0,1980.0
2022-08-22 21:10:00,4100.0,4121.0,4100.0,4121.0,6.0,247200.0,1979.0
2022-08-22 21:15:00,4121.0,4121.0,4114.0,4114.0,1.0,41140.0,1979.0
2022-08-22 21:20:00,4114.0,4114.0,4105.0,4105.0,1.0,41050.0,1979.0
2022-08-22 21:25:00,4105.0,4105.0,4105.0,4105.0,0.0,0.0,1979.0
2022-08-22 21:30:00,4105.0,4105.0,4105.0,4105.0,0.0,0.0,1979.0
2022-08-22 21:35:00,4105.0,4107.0,4100.0,4100.0,12.0,492130.0,1989.0
2022-08-22 21:40:00,4100.0,4102.0,4091.0,4102.0,3.0,122940.0,1990.0
2022-08-22 21:45:00,4102.0,4102.0,4102.0,4102.0,1.0,41020.0,1990.0
2022-08-22 21:50:00,4102.0,4102.0,4097.0,4097.0,3.0,122940.0,1992.0
2022-08-22 21:55:00,4097.0,4097.0,4097.0,4097.0,0.0,0.0,1992.0
2022-08-22 22:00:00,4092.0,4092.0,4090.0,4090.0,2.0,81820.0,1992.0
2022-08-22 22:05:00,4091.0,4091.0,4091.0,4091.0,2.0,81820.0,1992.0
2022-08-22 22:10:00,4091.0,4097.0,4088.0,4097.0,4.0,163700.0,1992.0
2022-08-22 22:15:00,4092.0,4105.0,4092.0,4105.0,6.0,245990.0,1989.0
2022-08-22 22:20:00,4105.0,4105.0,4105.0,4105.0,0.0,0.0,1989.0
2022-08-22 22:25:00,4105.0,4106.0,4105.0,4106.0,1.0,41060.0,1989.0
2022-08-22 22:30:00,4107.0,4108.0,4103.0,4103.0,4.0,164220.0,1988.0
2022-08-22 22:35:00,4103.0,4114.0,4103.0,4108.0,4.0,164440.0,1988.0
2022-08-22 22:40:00,4115.0,4115.0,4115.0,4115.0,1.0,41150.0,1987.0
2022-08-22 22:45:00,4109.0,4109.0,4107.0,4107.0,3.0,123230.0,1989.0
2022-08-22 22:50:00,4107.0,4107.0,4100.0,4100.0,1.0,41000.0,1989.0
2022-08-22 22:55:00,4100.0,4100.0,4100.0,4100.0,0.0,0.0,1989.0
2022-08-23 09:00:00,4121.0,4144.0,4121.0,4122.0,25.0,1033390.0,1983.0
2022-08-23 09:05:00,4135.0,4141.0,4126.0,4141.0,10.0,413270.0,1985.0
2022-08-23 09:10:00,4129.0,4140.0,4128.0,4140.0,4.0,165250.0,1985.0
2022-08-23 09:15:00,4140.0,4140.0,4123.0,4123.0,11.0,453550.0,1995.0
2022-08-23 09:20:00,4123.0,4123.0,4123.0,4123.0,0.0,0.0,1995.0
2022-08-23 09:25:00,4123.0,4123.0,4121.0,4123.0,4.0,164900.0,1999.0
2022-08-23 09:30:00,4123.0,4138.0,4123.0,4138.0,2.0,82610.0,2001.0
2022-08-23 09:35:00,4135.0,4139.0,4135.0,4139.0,11.0,455250.0,2008.0
2022-08-23 09:40:00,4133.0,4142.0,4133.0,4142.0,26.0,1075160.0,2025.0
2022-08-23 09:45:00,4142.0,4142.0,4141.0,4141.0,2.0,82820.0,2025.0
2022-08-23 09:50:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,2025.0
2022-08-23 09:55:00,4141.0,4152.0,4141.0,4152.0,1.0,41520.0,2025.0
2022-08-23 10:00:00,4152.0,4152.0,4146.0,4146.0,1.0,41460.0,2025.0
2022-08-23 10:05:00,4146.0,4146.0,4141.0,4141.0,1.0,41410.0,2026.0
2022-08-23 10:10:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,2026.0
2022-08-23 10:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,2026.0
2022-08-23 10:35:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,2026.0
2022-08-23 10:40:00,4141.0,4141.0,4132.0,4132.0,6.0,247940.0,2030.0
2022-08-23 10:45:00,4132.0,4132.0,4132.0,4132.0,0.0,0.0,2030.0
2022-08-23 10:50:00,4132.0,4132.0,4132.0,4132.0,0.0,0.0,2030.0
2022-08-23 10:55:00,4132.0,4132.0,4124.0,4124.0,1.0,41240.0,2030.0
2022-08-23 11:00:00,4134.0,4134.0,4124.0,4130.0,17.0,702440.0,2037.0
2022-08-23 11:05:00,4130.0,4130.0,4130.0,4130.0,0.0,0.0,2037.0
2022-08-23 11:10:00,4130.0,4134.0,4130.0,4134.0,1.0,41340.0,2037.0
2022-08-23 11:15:00,4134.0,4153.0,4134.0,4153.0,2.0,83010.0,2038.0
2022-08-23 11:20:00,4153.0,4153.0,4146.0,4153.0,2.0,82990.0,2039.0
2022-08-23 11:25:00,4153.0,4153.0,4143.0,4143.0,2.0,82860.0,2039.0
2022-08-23 13:30:00,4152.0,4152.0,4152.0,4152.0,1.0,41520.0,2040.0
2022-08-23 13:35:00,4154.0,4154.0,4150.0,4150.0,5.0,207540.0,2041.0
2022-08-23 13:40:00,4144.0,4147.0,4134.0,4134.0,33.0,1367470.0,2067.0
2022-08-23 13:45:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0,2067.0
2022-08-23 13:50:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0,2067.0
2022-08-23 13:55:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0,2067.0
2022-08-23 14:00:00,4134.0,4141.0,4134.0,4141.0,1.0,41410.0,2068.0
2022-08-23 14:05:00,4141.0,4144.0,4141.0,4144.0,3.0,124260.0,2067.0
2022-08-23 14:10:00,4154.0,4154.0,4154.0,4154.0,1.0,41540.0,2068.0
2022-08-23 14:15:00,4154.0,4155.0,4154.0,4155.0,4.0,166200.0,2070.0
2022-08-23 14:20:00,4155.0,4155.0,4155.0,4155.0,0.0,0.0,2070.0
2022-08-23 14:25:00,4155.0,4155.0,4155.0,4155.0,0.0,0.0,2070.0
2022-08-23 14:30:00,4155.0,4155.0,4145.0,4145.0,2.0,82900.0,2072.0
2022-08-23 14:35:00,4137.0,4137.0,4137.0,4137.0,2.0,82740.0,2071.0
2022-08-23 14:40:00,4149.0,4150.0,4140.0,4140.0,35.0,1449670.0,2072.0
2022-08-23 14:45:00,4140.0,4165.0,4140.0,4165.0,4.0,166310.0,2070.0
2022-08-23 14:50:00,4165.0,4165.0,4156.0,4159.0,9.0,374270.0,2070.0
2022-08-23 14:55:00,4159.0,4167.0,4159.0,4160.0,6.0,249950.0,2071.0
2022-08-23 21:00:00,4150.0,4200.0,4150.0,4173.0,54.0,2258290.0,2102.0
2022-08-23 21:05:00,4178.0,4182.0,4174.0,4174.0,16.0,668660.0,2110.0
2022-08-23 21:10:00,4172.0,4179.0,4166.0,4176.0,22.0,918070.0,2106.0
2022-08-23 21:15:00,4180.0,4184.0,4173.0,4184.0,9.0,375890.0,2106.0
2022-08-23 21:20:00,4177.0,4188.0,4176.0,4177.0,17.0,710570.0,2107.0
2022-08-23 21:25:00,4182.0,4182.0,4171.0,4171.0,37.0,1545130.0,2141.0
2022-08-23 21:30:00,4171.0,4171.0,4170.0,4170.0,1.0,41700.0,2140.0
2022-08-23 21:35:00,4165.0,4168.0,4165.0,4168.0,9.0,374890.0,2139.0
2022-08-23 21:40:00,4170.0,4172.0,4168.0,4172.0,16.0,667030.0,2145.0
2022-08-23 21:45:00,4172.0,4172.0,4168.0,4170.0,5.0,208450.0,2145.0
2022-08-23 21:50:00,4171.0,4174.0,4155.0,4161.0,42.0,1749170.0,2170.0
2022-08-23 21:55:00,4165.0,4165.0,4160.0,4163.0,3.0,124880.0,2170.0
2022-08-23 22:00:00,4163.0,4163.0,4157.0,4157.0,1.0,41570.0,2169.0
2022-08-23 22:05:00,4157.0,4164.0,4157.0,4158.0,5.0,208020.0,2172.0
2022-08-23 22:10:00,4157.0,4157.0,4157.0,4157.0,1.0,41570.0,2172.0
2022-08-23 22:15:00,4157.0,4170.0,4157.0,4170.0,1.0,41700.0,2172.0
2022-08-23 22:20:00,4170.0,4170.0,4168.0,4168.0,2.0,83380.0,2172.0
2022-08-23 22:25:00,4168.0,4168.0,4162.0,4162.0,1.0,41620.0,2172.0
2022-08-23 22:30:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0,2172.0
2022-08-23 22:35:00,4162.0,4162.0,4156.0,4158.0,12.0,498950.0,2182.0
2022-08-23 22:40:00,4161.0,4161.0,4158.0,4158.0,5.0,208020.0,2184.0
2022-08-23 22:45:00,4158.0,4160.0,4156.0,4160.0,3.0,124760.0,2183.0
2022-08-23 22:50:00,4160.0,4160.0,4157.0,4157.0,2.0,83140.0,2184.0
2022-08-23 22:55:00,4157.0,4173.0,4157.0,4173.0,3.0,124960.0,2183.0
2022-08-24 09:00:00,4159.0,4159.0,4152.0,4152.0,9.0,373830.0,2192.0
2022-08-24 09:05:00,4152.0,4158.0,4152.0,4152.0,10.0,415320.0,2202.0
2022-08-24 09:10:00,4152.0,4152.0,4152.0,4152.0,5.0,207600.0,2207.0
2022-08-24 09:15:00,4158.0,4163.0,4158.0,4163.0,39.0,1622580.0,2238.0
2022-08-24 09:20:00,4166.0,4171.0,4165.0,4167.0,15.0,625080.0,2244.0
2022-08-24 09:25:00,4171.0,4171.0,4164.0,4167.0,8.0,333340.0,2247.0
2022-08-24 09:30:00,4172.0,4172.0,4165.0,4166.0,8.0,333420.0,2250.0
2022-08-24 09:35:00,4166.0,4166.0,4164.0,4164.0,13.0,541440.0,2259.0
2022-08-24 09:40:00,4160.0,4160.0,4158.0,4158.0,62.0,2578000.0,2320.0
2022-08-24 09:45:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0,2320.0
2022-08-24 09:50:00,4160.0,4160.0,4154.0,4160.0,13.0,540530.0,2325.0
2022-08-24 09:55:00,4152.0,4158.0,4152.0,4158.0,10.0,415330.0,2331.0
2022-08-24 10:00:00,4160.0,4160.0,4160.0,4160.0,1.0,41600.0,2332.0
2022-08-24 10:05:00,4160.0,4160.0,4160.0,4160.0,0.0,0.0,2332.0
2022-08-24 10:10:00,4154.0,4154.0,4153.0,4153.0,4.0,166130.0,2334.0
2022-08-24 10:30:00,4153.0,4153.0,4144.0,4146.0,37.0,1533800.0,2363.0
2022-08-24 10:35:00,4146.0,4146.0,4141.0,4143.0,5.0,207130.0,2364.0
2022-08-24 10:40:00,4143.0,4153.0,4142.0,4146.0,13.0,538810.0,2362.0
2022-08-24 10:45:00,4146.0,4146.0,4146.0,4146.0,0.0,0.0,2362.0
2022-08-24 10:50:00,4146.0,4159.0,4146.0,4159.0,1.0,41590.0,2363.0
2022-08-24 10:55:00,4157.0,4159.0,4156.0,4158.0,6.0,249450.0,2364.0
2022-08-24 11:00:00,4148.0,4156.0,4148.0,4156.0,3.0,124600.0,2364.0
2022-08-24 11:05:00,4155.0,4157.0,4155.0,4155.0,4.0,166220.0,2366.0
2022-08-24 11:10:00,4154.0,4154.0,4145.0,4145.0,6.0,248810.0,2368.0
2022-08-24 11:15:00,4146.0,4146.0,4142.0,4142.0,8.0,331550.0,2375.0
2022-08-24 11:20:00,4142.0,4142.0,4142.0,4142.0,1.0,41420.0,2376.0
2022-08-24 11:25:00,4142.0,4142.0,4141.0,4141.0,5.0,207090.0,2381.0
2022-08-24 13:30:00,4135.0,4137.0,4125.0,4136.0,19.0,785070.0,2390.0
2022-08-24 13:35:00,4130.0,4130.0,4125.0,4125.0,18.0,743070.0,2406.0
2022-08-24 13:40:00,4125.0,4125.0,4125.0,4125.0,20.0,825000.0,2426.0
2022-08-24 13:45:00,4125.0,4126.0,4120.0,4120.0,25.0,1030270.0,2448.0
2022-08-24 13:50:00,4115.0,4119.0,4113.0,4119.0,10.0,411690.0,2457.0
2022-08-24 13:55:00,4119.0,4119.0,4119.0,4119.0,0.0,0.0,2457.0
2022-08-24 14:00:00,4119.0,4119.0,4115.0,4116.0,4.0,164630.0,2460.0
2022-08-24 14:05:00,4116.0,4121.0,4116.0,4121.0,1.0,41210.0,2461.0
2022-08-24 14:10:00,4121.0,4121.0,4121.0,4121.0,0.0,0.0,2461.0
2022-08-24 14:15:00,4125.0,4129.0,4119.0,4119.0,4.0,164920.0,2464.0
2022-08-24 14:20:00,4119.0,4119.0,4119.0,4119.0,0.0,0.0,2464.0
2022-08-24 14:25:00,4119.0,4119.0,4119.0,4119.0,1.0,41190.0,2465.0
2022-08-24 14:30:00,4119.0,4119.0,4119.0,4119.0,0.0,0.0,2465.0
2022-08-24 14:35:00,4119.0,4131.0,4119.0,4130.0,4.0,165160.0,2465.0
2022-08-24 14:40:00,4130.0,4130.0,4127.0,4127.0,1.0,41270.0,2466.0
2022-08-24 14:45:00,4127.0,4127.0,4127.0,4127.0,0.0,0.0,2466.0
2022-08-24 14:50:00,4127.0,4132.0,4127.0,4132.0,3.0,123920.0,2463.0
2022-08-24 14:55:00,4134.0,4134.0,4133.0,4133.0,3.0,124000.0,2463.0
2022-08-24 21:00:00,4137.0,4157.0,4137.0,4153.0,14.0,580960.0,2464.0
2022-08-24 21:05:00,4148.0,4148.0,4148.0,4148.0,5.0,207400.0,2463.0
2022-08-24 21:10:00,4153.0,4153.0,4153.0,4153.0,10.0,415300.0,2463.0
2022-08-24 21:15:00,4153.0,4153.0,4149.0,4149.0,1.0,41490.0,2463.0
2022-08-24 21:20:00,4158.0,4165.0,4158.0,4165.0,3.0,124850.0,2461.0
2022-08-24 21:25:00,4163.0,4172.0,4163.0,4172.0,7.0,291950.0,2467.0
2022-08-24 21:30:00,4172.0,4172.0,4172.0,4172.0,0.0,0.0,2467.0
2022-08-24 21:35:00,4172.0,4172.0,4172.0,4172.0,0.0,0.0,2467.0
2022-08-24 21:40:00,4172.0,4172.0,4164.0,4164.0,1.0,41640.0,2468.0
2022-08-24 21:45:00,4164.0,4164.0,4164.0,4164.0,0.0,0.0,2468.0
2022-08-24 21:50:00,4164.0,4164.0,4164.0,4164.0,0.0,0.0,2468.0
2022-08-24 21:55:00,4158.0,4158.0,4158.0,4158.0,1.0,41580.0,2468.0
2022-08-24 22:00:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0,2468.0
2022-08-24 22:05:00,4158.0,4158.0,4158.0,4158.0,1.0,41580.0,2469.0
2022-08-24 22:10:00,4158.0,4158.0,4153.0,4153.0,1.0,41530.0,2468.0
2022-08-24 22:15:00,4153.0,4153.0,4152.0,4152.0,2.0,83050.0,2468.0
2022-08-24 22:20:00,4152.0,4152.0,4152.0,4152.0,0.0,0.0,2468.0
2022-08-24 22:25:00,4152.0,4158.0,4152.0,4158.0,2.0,83160.0,2466.0
2022-08-24 22:30:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0,2466.0
2022-08-24 22:35:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0,2466.0
2022-08-24 22:40:00,4135.0,4139.0,4135.0,4139.0,3.0,124130.0,2468.0
2022-08-24 22:45:00,4139.0,4139.0,4139.0,4139.0,0.0,0.0,2468.0
2022-08-24 22:50:00,4139.0,4139.0,4139.0,4139.0,0.0,0.0,2468.0
2022-08-24 22:55:00,4141.0,4141.0,4141.0,4141.0,1.0,41410.0,2468.0
