datetime,open,high,low,close,volume,money,open_interest
2022-08-25 09:00:00,4141.0,4162.0,4141.0,4162.0,1.0,41620.0,2468.0
2022-08-25 09:05:00,4162.0,4162.0,4146.0,4146.0,3.0,124480.0,2470.0
2022-08-25 09:10:00,4146.0,4146.0,4143.0,4143.0,8.0,331550.0,2477.0
2022-08-25 09:15:00,4143.0,4157.0,4143.0,4157.0,1.0,41570.0,2478.0
2022-08-25 09:20:00,4157.0,4162.0,4157.0,4162.0,1.0,41620.0,2478.0
2022-08-25 09:25:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0,2478.0
2022-08-25 09:30:00,4142.0,4142.0,4140.0,4141.0,5.0,207050.0,2480.0
2022-08-25 09:35:00,4139.0,4139.0,4139.0,4139.0,1.0,41390.0,2481.0
2022-08-25 09:40:00,4139.0,4139.0,4134.0,4134.0,2.0,82680.0,2481.0
2022-08-25 09:45:00,4134.0,4134.0,4134.0,4134.0,8.0,330720.0,2481.0
2022-08-25 09:50:00,4134.0,4134.0,4134.0,4134.0,0.0,0.0,2481.0
2022-08-25 09:55:00,4145.0,4145.0,4145.0,4145.0,1.0,41450.0,2481.0
2022-08-25 10:00:00,4145.0,4148.0,4145.0,4148.0,1.0,41480.0,2481.0
2022-08-25 10:05:00,4148.0,4148.0,4147.0,4147.0,1.0,41470.0,2482.0
2022-08-25 10:10:00,4147.0,4147.0,4147.0,4147.0,0.0,0.0,2482.0
2022-08-25 10:30:00,4147.0,4159.0,4147.0,4159.0,1.0,41590.0,2482.0
2022-08-25 10:35:00,4159.0,4159.0,4155.0,4155.0,6.0,249300.0,2483.0
2022-08-25 10:40:00,4155.0,4155.0,4155.0,4155.0,0.0,0.0,2483.0
2022-08-25 10:45:00,4155.0,4156.0,4155.0,4156.0,2.0,83120.0,2482.0
2022-08-25 10:50:00,4156.0,4157.0,4152.0,4152.0,3.0,124650.0,2482.0
2022-08-25 10:55:00,4152.0,4152.0,4152.0,4152.0,0.0,0.0,2482.0
2022-08-25 11:00:00,4152.0,4152.0,4148.0,4148.0,12.0,497800.0,2494.0
2022-08-25 11:05:00,4144.0,4145.0,4142.0,4145.0,6.0,248600.0,2499.0
2022-08-25 11:10:00,4145.0,4145.0,4145.0,4145.0,0.0,0.0,2499.0
2022-08-25 11:15:00,4145.0,4159.0,4145.0,4159.0,2.0,83160.0,2499.0
2022-08-25 11:20:00,4159.0,4159.0,4159.0,4159.0,0.0,0.0,2499.0
2022-08-25 11:25:00,4159.0,4159.0,4159.0,4159.0,0.0,0.0,2499.0
2022-08-25 13:30:00,4159.0,4159.0,4159.0,4159.0,0.0,0.0,2499.0
2022-08-25 13:35:00,4159.0,4159.0,4159.0,4159.0,0.0,0.0,2499.0
2022-08-25 13:40:00,4159.0,4160.0,4159.0,4160.0,1.0,41600.0,2499.0
2022-08-25 13:45:00,4160.0,4165.0,4160.0,4165.0,2.0,83300.0,2499.0
2022-08-25 13:50:00,4165.0,4165.0,4165.0,4165.0,0.0,0.0,2499.0
2022-08-25 13:55:00,4165.0,4165.0,4152.0,4162.0,7.0,291260.0,2503.0
2022-08-25 14:00:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0,2503.0
2022-08-25 14:05:00,4162.0,4162.0,4162.0,4162.0,0.0,0.0,2503.0
2022-08-25 14:10:00,4163.0,4163.0,4163.0,4163.0,30.0,1248900.0,2526.0
2022-08-25 14:15:00,4163.0,4163.0,4152.0,4152.0,6.0,249210.0,2526.0
2022-08-25 14:20:00,4152.0,4152.0,4152.0,4152.0,0.0,0.0,2526.0
2022-08-25 14:25:00,4152.0,4152.0,4152.0,4152.0,0.0,0.0,2526.0
2022-08-25 14:30:00,4152.0,4152.0,4146.0,4152.0,2.0,82980.0,2527.0
2022-08-25 14:35:00,4152.0,4152.0,4152.0,4152.0,0.0,0.0,2527.0
2022-08-25 14:40:00,4152.0,4152.0,4144.0,4144.0,2.0,82880.0,2528.0
2022-08-25 14:45:00,4143.0,4143.0,4096.0,4098.0,27.0,1111250.0,2549.0
2022-08-25 14:50:00,4100.0,4102.0,4095.0,4096.0,29.0,1188500.0,2562.0
2022-08-25 14:55:00,4096.0,4106.0,4094.0,4101.0,14.0,573880.0,2570.0
2022-08-25 21:00:00,4133.0,4133.0,4069.0,4088.0,51.0,2086560.0,2605.0
2022-08-25 21:05:00,4076.0,4086.0,4072.0,4077.0,11.0,448810.0,2611.0
2022-08-25 21:10:00,4091.0,4091.0,4085.0,4085.0,11.0,449590.0,2620.0
2022-08-25 21:15:00,4093.0,4093.0,4083.0,4084.0,5.0,204370.0,2620.0
2022-08-25 21:20:00,4084.0,4094.0,4084.0,4094.0,3.0,122730.0,2621.0
2022-08-25 21:25:00,4083.0,4088.0,4080.0,4080.0,13.0,530780.0,2628.0
2022-08-25 21:30:00,4080.0,4080.0,4080.0,4080.0,1.0,40800.0,2629.0
2022-08-25 21:35:00,4080.0,4080.0,4080.0,4080.0,0.0,0.0,2629.0
2022-08-25 21:40:00,4082.0,4083.0,4076.0,4076.0,35.0,1428480.0,2664.0
2022-08-25 21:45:00,4072.0,4083.0,4070.0,4083.0,7.0,285260.0,2669.0
2022-08-25 21:50:00,4074.0,4074.0,4069.0,4070.0,6.0,244300.0,2674.0
2022-08-25 21:55:00,4070.0,4074.0,4070.0,4074.0,7.0,285120.0,2680.0
2022-08-25 22:00:00,4080.0,4084.0,4080.0,4080.0,4.0,163240.0,2679.0
2022-08-25 22:05:00,4080.0,4083.0,4075.0,4083.0,5.0,204070.0,2683.0
2022-08-25 22:10:00,4083.0,4083.0,4083.0,4083.0,0.0,0.0,2683.0
2022-08-25 22:15:00,4083.0,4083.0,4080.0,4080.0,5.0,204000.0,2688.0
2022-08-25 22:20:00,4080.0,4080.0,4080.0,4080.0,0.0,0.0,2688.0
2022-08-25 22:25:00,4080.0,4080.0,4075.0,4075.0,7.0,285320.0,2695.0
2022-08-25 22:30:00,4070.0,4070.0,4070.0,4070.0,2.0,81400.0,2697.0
2022-08-25 22:35:00,4070.0,4070.0,4070.0,4070.0,0.0,0.0,2697.0
2022-08-25 22:40:00,4070.0,4078.0,4070.0,4078.0,1.0,40780.0,2698.0
2022-08-25 22:45:00,4078.0,4078.0,4069.0,4069.0,7.0,284890.0,2704.0
2022-08-25 22:50:00,4069.0,4069.0,4069.0,4069.0,0.0,0.0,2704.0
2022-08-25 22:55:00,4069.0,4073.0,4069.0,4071.0,2.0,81440.0,2705.0
2022-08-26 09:00:00,4069.0,4069.0,4061.0,4068.0,7.0,284640.0,2711.0
2022-08-26 09:05:00,4073.0,4077.0,4068.0,4077.0,7.0,285140.0,2710.0
2022-08-26 09:10:00,4077.0,4077.0,4077.0,4077.0,0.0,0.0,2710.0
2022-08-26 09:15:00,4072.0,4081.0,4072.0,4081.0,6.0,244680.0,2710.0
2022-08-26 09:20:00,4081.0,4081.0,4080.0,4080.0,1.0,40800.0,2711.0
2022-08-26 09:25:00,4080.0,4080.0,4073.0,4079.0,3.0,122250.0,2711.0
2022-08-26 09:30:00,4079.0,4085.0,4079.0,4085.0,1.0,40850.0,2712.0
2022-08-26 09:35:00,4085.0,4085.0,4085.0,4085.0,0.0,0.0,2712.0
2022-08-26 09:40:00,4085.0,4085.0,4085.0,4085.0,0.0,0.0,2712.0
2022-08-26 09:45:00,4085.0,4085.0,4085.0,4085.0,0.0,0.0,2712.0
2022-08-26 09:50:00,4085.0,4085.0,4080.0,4080.0,7.0,285600.0,2717.0
2022-08-26 09:55:00,4080.0,4080.0,4080.0,4080.0,0.0,0.0,2717.0
2022-08-26 10:00:00,4080.0,4088.0,4080.0,4088.0,6.0,245280.0,2716.0
2022-08-26 10:05:00,4088.0,4091.0,4088.0,4091.0,3.0,122730.0,2716.0
2022-08-26 10:10:00,4091.0,4091.0,4091.0,4091.0,0.0,0.0,2716.0
2022-08-26 10:30:00,4091.0,4100.0,4091.0,4100.0,13.0,532440.0,2722.0
2022-08-26 10:35:00,4095.0,4103.0,4095.0,4095.0,10.0,409680.0,2726.0
2022-08-26 10:40:00,4095.0,4095.0,4095.0,4095.0,0.0,0.0,2726.0
2022-08-26 10:45:00,4095.0,4101.0,4095.0,4101.0,1.0,41010.0,2727.0
2022-08-26 10:50:00,4101.0,4115.0,4101.0,4114.0,3.0,123340.0,2727.0
2022-08-26 10:55:00,4114.0,4116.0,4109.0,4116.0,8.0,329080.0,2725.0
2022-08-26 11:00:00,4120.0,4135.0,4120.0,4135.0,9.0,371810.0,2723.0
2022-08-26 11:05:00,4132.0,4137.0,4123.0,4123.0,4.0,165240.0,2726.0
2022-08-26 11:10:00,4123.0,4125.0,4123.0,4125.0,3.0,123710.0,2728.0
2022-08-26 11:15:00,4125.0,4125.0,4120.0,4120.0,1.0,41200.0,2728.0
2022-08-26 11:20:00,4122.0,4122.0,4122.0,4122.0,1.0,41220.0,2728.0
2022-08-26 11:25:00,4122.0,4132.0,4122.0,4124.0,6.0,247520.0,2728.0
2022-08-26 13:30:00,4124.0,4132.0,4124.0,4132.0,4.0,165140.0,2730.0
2022-08-26 13:35:00,4132.0,4132.0,4122.0,4122.0,9.0,371030.0,2727.0
2022-08-26 13:40:00,4122.0,4122.0,4122.0,4122.0,12.0,494640.0,2727.0
2022-08-26 13:45:00,4122.0,4144.0,4122.0,4144.0,9.0,372210.0,2729.0
2022-08-26 13:50:00,4144.0,4153.0,4144.0,4153.0,3.0,124570.0,2729.0
2022-08-26 13:55:00,4153.0,4155.0,4144.0,4151.0,13.0,539730.0,2734.0
2022-08-26 14:00:00,4153.0,4168.0,4153.0,4168.0,119.0,4947510.0,2780.0
2022-08-26 14:05:00,4168.0,4168.0,4145.0,4145.0,2.0,82910.0,2778.0
2022-08-26 14:10:00,4145.0,4167.0,4145.0,4154.0,17.0,706770.0,2774.0
2022-08-26 14:15:00,4151.0,4159.0,4151.0,4156.0,7.0,290840.0,2773.0
2022-08-26 14:20:00,4156.0,4156.0,4156.0,4156.0,0.0,0.0,2773.0
2022-08-26 14:25:00,4156.0,4156.0,4152.0,4152.0,2.0,83040.0,2773.0
2022-08-26 14:30:00,4152.0,4152.0,4151.0,4151.0,6.0,249100.0,2775.0
2022-08-26 14:35:00,4145.0,4145.0,4144.0,4144.0,2.0,82890.0,2777.0
2022-08-26 14:40:00,4144.0,4144.0,4144.0,4144.0,0.0,0.0,2777.0
2022-08-26 14:45:00,4144.0,4144.0,4144.0,4144.0,0.0,0.0,2777.0
2022-08-26 14:50:00,4144.0,4144.0,4142.0,4142.0,1.0,41420.0,2776.0
2022-08-26 14:55:00,4149.0,4149.0,4149.0,4149.0,1.0,41490.0,2775.0
2022-08-26 21:00:00,4149.0,4149.0,4149.0,4149.0,2.0,82980.0,2777.0
2022-08-26 21:05:00,4150.0,4165.0,4150.0,4150.0,8.0,332780.0,2779.0
2022-08-26 21:10:00,4150.0,4150.0,4142.0,4142.0,3.0,124340.0,2777.0
2022-08-26 21:15:00,4142.0,4142.0,4142.0,4142.0,0.0,0.0,2777.0
2022-08-26 21:20:00,4142.0,4150.0,4138.0,4138.0,2.0,82880.0,2778.0
2022-08-26 21:25:00,4137.0,4137.0,4132.0,4132.0,3.0,124010.0,2781.0
2022-08-26 21:30:00,4132.0,4132.0,4130.0,4130.0,2.0,82600.0,2781.0
2022-08-26 21:35:00,4130.0,4130.0,4123.0,4123.0,2.0,82480.0,2780.0
2022-08-26 21:40:00,4123.0,4123.0,4122.0,4122.0,2.0,82450.0,2781.0
2022-08-26 21:45:00,4122.0,4133.0,4122.0,4131.0,2.0,82640.0,2783.0
2022-08-26 21:50:00,4131.0,4138.0,4131.0,4138.0,2.0,82760.0,2784.0
2022-08-26 21:55:00,4138.0,4138.0,4138.0,4138.0,0.0,0.0,2784.0
2022-08-26 22:00:00,4140.0,4140.0,4138.0,4138.0,2.0,82780.0,2784.0
2022-08-26 22:05:00,4126.0,4152.0,4126.0,4152.0,6.0,248580.0,2780.0
2022-08-26 22:10:00,4158.0,4158.0,4150.0,4151.0,6.0,249180.0,2777.0
2022-08-26 22:15:00,4160.0,4160.0,4160.0,4160.0,2.0,83200.0,2777.0
2022-08-26 22:20:00,4163.0,4163.0,4150.0,4150.0,3.0,124640.0,2777.0
2022-08-26 22:25:00,4150.0,4150.0,4150.0,4150.0,2.0,83000.0,2777.0
2022-08-26 22:30:00,4150.0,4155.0,4150.0,4155.0,3.0,124650.0,2780.0
2022-08-26 22:35:00,4155.0,4155.0,4155.0,4155.0,0.0,0.0,2780.0
2022-08-26 22:40:00,4155.0,4155.0,4139.0,4140.0,4.0,165590.0,2777.0
2022-08-26 22:45:00,4140.0,4152.0,4140.0,4148.0,4.0,166000.0,2779.0
2022-08-26 22:50:00,4148.0,4152.0,4145.0,4152.0,4.0,165910.0,2779.0
2022-08-26 22:55:00,4152.0,4152.0,4152.0,4152.0,2.0,83040.0,2778.0
2022-08-29 09:00:00,4140.0,4160.0,4138.0,4160.0,14.0,580580.0,2777.0
2022-08-29 09:05:00,4150.0,4176.0,4150.0,4166.0,15.0,624860.0,2780.0
2022-08-29 09:10:00,4156.0,4156.0,4156.0,4156.0,5.0,207800.0,2785.0
2022-08-29 09:15:00,4163.0,4175.0,4163.0,4175.0,21.0,875850.0,2799.0
2022-08-29 09:20:00,4178.0,4187.0,4176.0,4176.0,7.0,292580.0,2804.0
2022-08-29 09:25:00,4176.0,4176.0,4167.0,4167.0,1.0,41670.0,2805.0
2022-08-29 09:30:00,4167.0,4167.0,4164.0,4164.0,1.0,41640.0,2805.0
2022-08-29 09:35:00,4164.0,4164.0,4164.0,4164.0,1.0,41640.0,2804.0
2022-08-29 09:40:00,4164.0,4164.0,4156.0,4159.0,7.0,290980.0,2809.0
2022-08-29 09:45:00,4159.0,4159.0,4159.0,4159.0,0.0,0.0,2809.0
2022-08-29 09:50:00,4157.0,4157.0,4152.0,4152.0,2.0,83090.0,2809.0
2022-08-29 09:55:00,4152.0,4152.0,4152.0,4152.0,1.0,41520.0,2810.0
2022-08-29 10:00:00,4152.0,4152.0,4152.0,4152.0,0.0,0.0,2810.0
2022-08-29 10:05:00,4152.0,4152.0,4152.0,4152.0,0.0,0.0,2810.0
2022-08-29 10:10:00,4150.0,4153.0,4150.0,4153.0,3.0,124530.0,2813.0
2022-08-29 10:30:00,4153.0,4155.0,4153.0,4155.0,1.0,41550.0,2813.0
2022-08-29 10:35:00,4155.0,4155.0,4138.0,4138.0,5.0,207020.0,2815.0
2022-08-29 10:40:00,4138.0,4147.0,4138.0,4147.0,1.0,41470.0,2816.0
2022-08-29 10:45:00,4147.0,4147.0,4141.0,4141.0,1.0,41410.0,2817.0
2022-08-29 10:50:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,2817.0
2022-08-29 10:55:00,4135.0,4146.0,4135.0,4146.0,6.0,248650.0,2823.0
2022-08-29 11:00:00,4146.0,4146.0,4135.0,4135.0,4.0,165480.0,2827.0
2022-08-29 11:05:00,4135.0,4135.0,4135.0,4135.0,0.0,0.0,2827.0
2022-08-29 11:10:00,4135.0,4135.0,4135.0,4135.0,0.0,0.0,2827.0
2022-08-29 11:15:00,4135.0,4135.0,4135.0,4135.0,0.0,0.0,2827.0
2022-08-29 11:20:00,4147.0,4147.0,4147.0,4147.0,2.0,82940.0,2827.0
2022-08-29 11:25:00,4147.0,4147.0,4135.0,4135.0,4.0,165430.0,2830.0
2022-08-29 13:30:00,4133.0,4133.0,4129.0,4129.0,5.0,206590.0,2834.0
2022-08-29 13:35:00,4129.0,4139.0,4129.0,4139.0,2.0,82780.0,2836.0
2022-08-29 13:40:00,4139.0,4139.0,4139.0,4139.0,0.0,0.0,2836.0
2022-08-29 13:45:00,4139.0,4145.0,4139.0,4145.0,3.0,124290.0,2837.0
2022-08-29 13:50:00,4145.0,4145.0,4145.0,4145.0,0.0,0.0,2837.0
2022-08-29 13:55:00,4145.0,4145.0,4136.0,4136.0,1.0,41360.0,2837.0
2022-08-29 14:00:00,4138.0,4138.0,4130.0,4130.0,7.0,289460.0,2841.0
2022-08-29 14:05:00,4125.0,4125.0,4114.0,4114.0,11.0,453320.0,2842.0
2022-08-29 14:10:00,4111.0,4111.0,4110.0,4110.0,21.0,863170.0,2862.0
2022-08-29 14:15:00,4110.0,4116.0,4110.0,4116.0,6.0,246720.0,2865.0
2022-08-29 14:20:00,4116.0,4122.0,4116.0,4122.0,6.0,247310.0,2869.0
2022-08-29 14:25:00,4122.0,4122.0,4122.0,4122.0,0.0,0.0,2869.0
2022-08-29 14:30:00,4122.0,4133.0,4122.0,4133.0,4.0,165210.0,2869.0
2022-08-29 14:35:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0,2869.0
2022-08-29 14:40:00,4133.0,4133.0,4133.0,4133.0,0.0,0.0,2869.0
2022-08-29 14:45:00,4138.0,4143.0,4138.0,4143.0,4.0,165640.0,2869.0
2022-08-29 14:50:00,4147.0,4147.0,4142.0,4147.0,8.0,331700.0,2871.0
2022-08-29 14:55:00,4147.0,4147.0,4147.0,4147.0,1.0,41470.0,2871.0
2022-08-29 21:00:00,4144.0,4149.0,4144.0,4149.0,57.0,2364340.0,2910.0
2022-08-29 21:05:00,4149.0,4161.0,4148.0,4159.0,53.0,2200890.0,2957.0
2022-08-29 21:10:00,4159.0,4160.0,4149.0,4160.0,29.0,1204400.0,2958.0
2022-08-29 21:15:00,4160.0,4163.0,4160.0,4163.0,2.0,83230.0,2958.0
2022-08-29 21:20:00,4163.0,4170.0,4163.0,4170.0,19.0,792250.0,2959.0
2022-08-29 21:25:00,4170.0,4189.0,4170.0,4188.0,11.0,459540.0,2959.0
2022-08-29 21:30:00,4192.0,4193.0,4187.0,4193.0,9.0,377130.0,2963.0
2022-08-29 21:35:00,4193.0,4194.0,4193.0,4194.0,1.0,41940.0,2964.0
2022-08-29 21:40:00,4195.0,4197.0,4195.0,4197.0,17.0,713450.0,2964.0
2022-08-29 21:45:00,4197.0,4197.0,4193.0,4193.0,3.0,125810.0,2962.0
2022-08-29 21:50:00,4192.0,4192.0,4192.0,4192.0,4.0,167680.0,2962.0
2022-08-29 21:55:00,4192.0,4199.0,4192.0,4199.0,4.0,167880.0,2962.0
2022-08-29 22:00:00,4198.0,4199.0,4189.0,4189.0,17.0,712930.0,2970.0
2022-08-29 22:05:00,4194.0,4198.0,4194.0,4198.0,9.0,377590.0,2977.0
2022-08-29 22:10:00,4198.0,4203.0,4194.0,4203.0,21.0,881870.0,2982.0
2022-08-29 22:15:00,4203.0,4203.0,4198.0,4199.0,14.0,587940.0,2991.0
2022-08-29 22:20:00,4199.0,4199.0,4198.0,4198.0,7.0,293870.0,2997.0
2022-08-29 22:25:00,4198.0,4198.0,4198.0,4198.0,0.0,0.0,2997.0
2022-08-29 22:30:00,4198.0,4198.0,4198.0,4198.0,0.0,0.0,2997.0
2022-08-29 22:35:00,4190.0,4190.0,4190.0,4190.0,1.0,41900.0,2997.0
2022-08-29 22:40:00,4191.0,4191.0,4191.0,4191.0,1.0,41910.0,2996.0
2022-08-29 22:45:00,4191.0,4191.0,4191.0,4191.0,0.0,0.0,2996.0
2022-08-29 22:50:00,4191.0,4192.0,4191.0,4192.0,1.0,41920.0,2996.0
2022-08-29 22:55:00,4192.0,4192.0,4192.0,4192.0,2.0,83840.0,2995.0
2022-08-30 09:00:00,4198.0,4204.0,4197.0,4204.0,30.0,1259620.0,2995.0
2022-08-30 09:05:00,4204.0,4207.0,4204.0,4207.0,5.0,210290.0,2999.0
2022-08-30 09:10:00,4207.0,4207.0,4192.0,4192.0,8.0,336050.0,2996.0
2022-08-30 09:15:00,4192.0,4200.0,4192.0,4198.0,2.0,83980.0,2998.0
2022-08-30 09:20:00,4198.0,4198.0,4181.0,4181.0,4.0,167330.0,2998.0
2022-08-30 09:25:00,4181.0,4181.0,4181.0,4181.0,0.0,0.0,2998.0
2022-08-30 09:30:00,4181.0,4192.0,4181.0,4192.0,8.0,334940.0,3004.0
2022-08-30 09:35:00,4192.0,4192.0,4181.0,4181.0,6.0,250890.0,3006.0
2022-08-30 09:40:00,4180.0,4180.0,4173.0,4179.0,4.0,167110.0,3009.0
2022-08-30 09:45:00,4179.0,4180.0,4179.0,4180.0,1.0,41800.0,3008.0
2022-08-30 09:50:00,4180.0,4180.0,4180.0,4180.0,0.0,0.0,3008.0
2022-08-30 09:55:00,4180.0,4184.0,4180.0,4184.0,1.0,41840.0,3007.0
2022-08-30 10:00:00,4188.0,4188.0,4186.0,4186.0,18.0,753610.0,3013.0
2022-08-30 10:05:00,4181.0,4181.0,4178.0,4178.0,7.0,292520.0,3015.0
2022-08-30 10:10:00,4182.0,4183.0,4180.0,4183.0,6.0,250910.0,3018.0
2022-08-30 10:30:00,4183.0,4184.0,4173.0,4173.0,7.0,292730.0,3021.0
2022-08-30 10:35:00,4173.0,4173.0,4165.0,4165.0,6.0,250300.0,3027.0
2022-08-30 10:40:00,4155.0,4157.0,4151.0,4155.0,19.0,789040.0,3029.0
2022-08-30 10:45:00,4150.0,4161.0,4144.0,4161.0,20.0,830400.0,3042.0
2022-08-30 10:50:00,4156.0,4169.0,4154.0,4166.0,7.0,291240.0,3047.0
2022-08-30 10:55:00,4158.0,4159.0,4148.0,4148.0,9.0,373920.0,3050.0
2022-08-30 11:00:00,4148.0,4160.0,4148.0,4158.0,5.0,207740.0,3054.0
2022-08-30 11:05:00,4150.0,4152.0,4131.0,4148.0,7.0,290250.0,3058.0
2022-08-30 11:10:00,4148.0,4149.0,4148.0,4149.0,1.0,41490.0,3058.0
2022-08-30 11:15:00,4159.0,4160.0,4149.0,4156.0,8.0,332370.0,3060.0
2022-08-30 11:20:00,4140.0,4160.0,4140.0,4155.0,17.0,706580.0,3071.0
2022-08-30 11:25:00,4156.0,4156.0,4141.0,4141.0,12.0,497440.0,3079.0
2022-08-30 13:30:00,4150.0,4157.0,4150.0,4157.0,7.0,290640.0,3081.0
2022-08-30 13:35:00,4157.0,4160.0,4156.0,4158.0,52.0,2162270.0,3128.0
2022-08-30 13:40:00,4158.0,4158.0,4146.0,4149.0,10.0,414860.0,3136.0
2022-08-30 13:45:00,4149.0,4149.0,4138.0,4138.0,4.0,165720.0,3139.0
2022-08-30 13:50:00,4138.0,4146.0,4138.0,4142.0,5.0,207150.0,3143.0
2022-08-30 13:55:00,4142.0,4153.0,4142.0,4153.0,6.0,248850.0,3149.0
2022-08-30 14:00:00,4153.0,4153.0,4153.0,4153.0,0.0,0.0,3149.0
2022-08-30 14:05:00,4153.0,4155.0,4153.0,4155.0,1.0,41550.0,3149.0
2022-08-30 14:10:00,4155.0,4155.0,4155.0,4155.0,0.0,0.0,3149.0
2022-08-30 14:15:00,4155.0,4155.0,4141.0,4141.0,18.0,746190.0,3162.0
2022-08-30 14:20:00,4141.0,4143.0,4132.0,4132.0,57.0,2358750.0,3216.0
2022-08-30 14:25:00,4133.0,4133.0,4120.0,4120.0,14.0,577620.0,3219.0
2022-08-30 14:30:00,4121.0,4125.0,4121.0,4125.0,3.0,123710.0,3221.0
2022-08-30 14:35:00,4116.0,4117.0,4115.0,4115.0,8.0,329300.0,3220.0
2022-08-30 14:40:00,4118.0,4120.0,4118.0,4120.0,3.0,123560.0,3222.0
2022-08-30 14:45:00,4135.0,4155.0,4135.0,4155.0,8.0,331400.0,3227.0
2022-08-30 14:50:00,4154.0,4154.0,4150.0,4150.0,7.0,290690.0,3231.0
2022-08-30 14:55:00,4150.0,4150.0,4149.0,4149.0,7.0,290460.0,3232.0
2022-08-30 21:00:00,4128.0,4144.0,4123.0,4144.0,7.0,288920.0,3231.0
2022-08-30 21:05:00,4140.0,4141.0,4130.0,4138.0,14.0,579260.0,3240.0
2022-08-30 21:10:00,4138.0,4138.0,4131.0,4131.0,21.0,868910.0,3261.0
2022-08-30 21:15:00,4131.0,4131.0,4123.0,4123.0,14.0,577560.0,3274.0
2022-08-30 21:20:00,4123.0,4123.0,4121.0,4121.0,12.0,494540.0,3286.0
2022-08-30 21:25:00,4133.0,4133.0,4127.0,4127.0,3.0,123930.0,3286.0
2022-08-30 21:30:00,4127.0,4138.0,4127.0,4138.0,2.0,82760.0,3288.0
2022-08-30 21:35:00,4138.0,4138.0,4122.0,4128.0,6.0,247430.0,3293.0
2022-08-30 21:40:00,4128.0,4128.0,4121.0,4121.0,7.0,288540.0,3293.0
2022-08-30 21:45:00,4120.0,4120.0,4117.0,4120.0,15.0,617890.0,3303.0
2022-08-30 21:50:00,4120.0,4120.0,4112.0,4112.0,10.0,411650.0,3309.0
2022-08-30 21:55:00,4112.0,4112.0,4112.0,4112.0,0.0,0.0,3309.0
2022-08-30 22:00:00,4112.0,4128.0,4112.0,4128.0,2.0,82560.0,3307.0
2022-08-30 22:05:00,4128.0,4128.0,4119.0,4119.0,1.0,41190.0,3307.0
2022-08-30 22:10:00,4119.0,4124.0,4119.0,4124.0,1.0,41240.0,3306.0
2022-08-30 22:15:00,4124.0,4124.0,4124.0,4124.0,0.0,0.0,3306.0
2022-08-30 22:20:00,4124.0,4124.0,4123.0,4123.0,4.0,164920.0,3302.0
2022-08-30 22:25:00,4123.0,4135.0,4123.0,4133.0,11.0,454390.0,3301.0
2022-08-30 22:30:00,4133.0,4139.0,4133.0,4139.0,8.0,331080.0,3304.0
2022-08-30 22:35:00,4139.0,4139.0,4137.0,4137.0,1.0,41370.0,3303.0
2022-08-30 22:40:00,4137.0,4137.0,4137.0,4137.0,0.0,0.0,3303.0
2022-08-30 22:45:00,4139.0,4139.0,4139.0,4139.0,8.0,331120.0,3308.0
2022-08-30 22:50:00,4129.0,4129.0,4129.0,4129.0,1.0,41290.0,3307.0
2022-08-30 22:55:00,4129.0,4142.0,4129.0,4142.0,2.0,82750.0,3306.0
2022-08-31 09:00:00,4142.0,4145.0,4142.0,4145.0,17.0,704560.0,3321.0
2022-08-31 09:05:00,4145.0,4145.0,4128.0,4128.0,1.0,41280.0,3321.0
2022-08-31 09:10:00,4144.0,4144.0,4134.0,4134.0,2.0,82780.0,3322.0
2022-08-31 09:15:00,4134.0,4172.0,4134.0,4172.0,9.0,374100.0,3324.0
2022-08-31 09:20:00,4170.0,4170.0,4147.0,4147.0,5.0,207830.0,3324.0
2022-08-31 09:25:00,4147.0,4147.0,4137.0,4137.0,4.0,165480.0,3320.0
2022-08-31 09:30:00,4137.0,4156.0,4137.0,4156.0,1.0,41560.0,3321.0
2022-08-31 09:35:00,4156.0,4158.0,4156.0,4158.0,1.0,41580.0,3321.0
2022-08-31 09:40:00,4158.0,4158.0,4158.0,4158.0,0.0,0.0,3321.0
2022-08-31 09:45:00,4158.0,4158.0,4148.0,4148.0,2.0,82960.0,3319.0
2022-08-31 09:50:00,4148.0,4162.0,4148.0,4162.0,2.0,83230.0,3319.0
2022-08-31 09:55:00,4151.0,4164.0,4151.0,4164.0,9.0,374570.0,3322.0
2022-08-31 10:00:00,4164.0,4164.0,4164.0,4164.0,0.0,0.0,3322.0
