datetime,open,high,low,close,volume,money,open_interest
2022-08-31 10:05:00,4164.0,4164.0,4164.0,4164.0,0.0,0.0,3322.0
2022-08-31 10:10:00,4164.0,4164.0,4164.0,4164.0,0.0,0.0,3322.0
2022-08-31 10:30:00,4164.0,4164.0,4159.0,4159.0,1.0,41590.0,3322.0
2022-08-31 10:35:00,4158.0,4160.0,4156.0,4160.0,8.0,332600.0,3328.0
2022-08-31 10:40:00,4160.0,4160.0,4160.0,4160.0,0.0,0.0,3328.0
2022-08-31 10:45:00,4160.0,4163.0,4160.0,4163.0,8.0,332960.0,3333.0
2022-08-31 10:50:00,4152.0,4161.0,4150.0,4161.0,11.0,456800.0,3341.0
2022-08-31 10:55:00,4161.0,4161.0,4161.0,4161.0,0.0,0.0,3341.0
2022-08-31 11:00:00,4161.0,4161.0,4161.0,4161.0,0.0,0.0,3341.0
2022-08-31 11:05:00,4161.0,4161.0,4161.0,4161.0,0.0,0.0,3341.0
2022-08-31 11:10:00,4161.0,4161.0,4155.0,4155.0,1.0,41550.0,3342.0
2022-08-31 11:15:00,4155.0,4155.0,4153.0,4153.0,6.0,249240.0,3343.0
2022-08-31 11:20:00,4150.0,4150.0,4143.0,4144.0,10.0,414680.0,3346.0
2022-08-31 11:25:00,4141.0,4141.0,4141.0,4141.0,1.0,41410.0,3347.0
2022-08-31 13:30:00,4146.0,4159.0,4146.0,4159.0,17.0,706410.0,3350.0
2022-08-31 13:35:00,4161.0,4161.0,4155.0,4155.0,19.0,790060.0,3361.0
2022-08-31 13:40:00,4154.0,4154.0,4128.0,4144.0,12.0,497060.0,3366.0
2022-08-31 13:45:00,4144.0,4144.0,4144.0,4144.0,0.0,0.0,3366.0
2022-08-31 13:50:00,4144.0,4144.0,4144.0,4144.0,0.0,0.0,3366.0
2022-08-31 13:55:00,4144.0,4144.0,4144.0,4144.0,0.0,0.0,3366.0
2022-08-31 14:00:00,4144.0,4153.0,4144.0,4153.0,1.0,41530.0,3366.0
2022-08-31 14:05:00,4153.0,4153.0,4137.0,4137.0,4.0,165670.0,3368.0
2022-08-31 14:10:00,4137.0,4137.0,4127.0,4134.0,13.0,537550.0,3379.0
2022-08-31 14:15:00,4134.0,4134.0,4134.0,4134.0,1.0,41340.0,3379.0
2022-08-31 14:20:00,4134.0,4134.0,4131.0,4131.0,3.0,123950.0,3382.0
2022-08-31 14:25:00,4131.0,4135.0,4131.0,4135.0,1.0,41350.0,3382.0
2022-08-31 14:30:00,4135.0,4135.0,4128.0,4133.0,7.0,289210.0,3386.0
2022-08-31 14:35:00,4133.0,4133.0,4122.0,4122.0,34.0,1401780.0,3416.0
2022-08-31 14:40:00,4120.0,4122.0,4100.0,4106.0,23.0,945490.0,3429.0
2022-08-31 14:45:00,4100.0,4107.0,4096.0,4099.0,42.0,1723660.0,3459.0
2022-08-31 14:50:00,4099.0,4106.0,4099.0,4106.0,8.0,328120.0,3461.0
2022-08-31 14:55:00,4109.0,4124.0,4109.0,4124.0,6.0,247160.0,3460.0
2022-08-31 21:00:00,4107.0,4109.0,4091.0,4109.0,27.0,1108160.0,3463.0
2022-08-31 21:05:00,4109.0,4116.0,4107.0,4112.0,10.0,411250.0,3470.0
2022-08-31 21:10:00,4112.0,4119.0,4112.0,4119.0,5.0,205740.0,3472.0
2022-08-31 21:15:00,4119.0,4119.0,4118.0,4118.0,1.0,41180.0,3473.0
2022-08-31 21:20:00,4118.0,4138.0,4118.0,4131.0,18.0,744070.0,3470.0
2022-08-31 21:25:00,4131.0,4132.0,4126.0,4126.0,3.0,123870.0,3471.0
2022-08-31 21:30:00,4126.0,4126.0,4122.0,4123.0,2.0,82450.0,3472.0
2022-08-31 21:35:00,4125.0,4125.0,4125.0,4125.0,1.0,41250.0,3472.0
2022-08-31 21:40:00,4125.0,4125.0,4125.0,4125.0,0.0,0.0,3472.0
2022-08-31 21:45:00,4126.0,4126.0,4126.0,4126.0,4.0,165040.0,3474.0
2022-08-31 21:50:00,4126.0,4126.0,4123.0,4123.0,1.0,41230.0,3475.0
2022-08-31 21:55:00,4123.0,4123.0,4118.0,4118.0,5.0,205990.0,3477.0
2022-08-31 22:00:00,4114.0,4117.0,4114.0,4117.0,8.0,329250.0,3481.0
2022-08-31 22:05:00,4118.0,4119.0,4110.0,4110.0,14.0,576050.0,3487.0
2022-08-31 22:10:00,4110.0,4112.0,4108.0,4112.0,11.0,452160.0,3492.0
2022-08-31 22:15:00,4111.0,4115.0,4109.0,4113.0,17.0,699150.0,3501.0
2022-08-31 22:20:00,4113.0,4118.0,4113.0,4118.0,10.0,411480.0,3501.0
2022-08-31 22:25:00,4118.0,4118.0,4113.0,4113.0,1.0,41130.0,3502.0
2022-08-31 22:30:00,4118.0,4120.0,4116.0,4116.0,4.0,164700.0,3503.0
2022-08-31 22:35:00,4116.0,4116.0,4111.0,4111.0,1.0,41110.0,3503.0
2022-08-31 22:40:00,4111.0,4115.0,4111.0,4115.0,7.0,287950.0,3505.0
2022-08-31 22:45:00,4115.0,4118.0,4115.0,4118.0,2.0,82360.0,3507.0
2022-08-31 22:50:00,4118.0,4129.0,4118.0,4129.0,4.0,165100.0,3506.0
2022-08-31 22:55:00,4129.0,4129.0,4125.0,4127.0,5.0,206310.0,3505.0
2022-09-01 09:00:00,4120.0,4122.0,4119.0,4119.0,8.0,329590.0,3504.0
2022-09-01 09:05:00,4123.0,4130.0,4123.0,4125.0,15.0,618880.0,3514.0
2022-09-01 09:10:00,4120.0,4123.0,4115.0,4116.0,14.0,576460.0,3525.0
2022-09-01 09:15:00,4116.0,4116.0,4116.0,4116.0,0.0,0.0,3525.0
2022-09-01 09:20:00,4116.0,4128.0,4116.0,4128.0,2.0,82560.0,3527.0
2022-09-01 09:25:00,4128.0,4129.0,4123.0,4125.0,10.0,412620.0,3532.0
2022-09-01 09:30:00,4125.0,4131.0,4125.0,4131.0,3.0,123900.0,3532.0
2022-09-01 09:35:00,4131.0,4131.0,4125.0,4125.0,3.0,123810.0,3531.0
2022-09-01 09:40:00,4125.0,4125.0,4125.0,4125.0,1.0,41250.0,3531.0
2022-09-01 09:45:00,4119.0,4125.0,4119.0,4125.0,56.0,2309260.0,3581.0
2022-09-01 09:50:00,4129.0,4132.0,4129.0,4132.0,3.0,123900.0,3583.0
2022-09-01 09:55:00,4133.0,4137.0,4130.0,4130.0,15.0,619960.0,3590.0
2022-09-01 10:00:00,4130.0,4143.0,4130.0,4143.0,18.0,745240.0,3590.0
2022-09-01 10:05:00,4144.0,4152.0,4143.0,4152.0,18.0,746290.0,3596.0
2022-09-01 10:10:00,4152.0,4156.0,4149.0,4156.0,34.0,1412240.0,3606.0
2022-09-01 10:30:00,4158.0,4163.0,4155.0,4155.0,47.0,1954900.0,3617.0
2022-09-01 10:35:00,4155.0,4155.0,4147.0,4147.0,68.0,2821510.0,3670.0
2022-09-01 10:40:00,4147.0,4155.0,4147.0,4155.0,12.0,498180.0,3670.0
2022-09-01 10:45:00,4155.0,4167.0,4155.0,4164.0,178.0,7414460.0,3714.0
2022-09-01 10:50:00,4173.0,4180.0,4173.0,4174.0,20.0,835550.0,3719.0
2022-09-01 10:55:00,4179.0,4190.0,4179.0,4184.0,13.0,544250.0,3713.0
2022-09-01 11:00:00,4193.0,4199.0,4193.0,4196.0,12.0,503500.0,3713.0
2022-09-01 11:05:00,4186.0,4193.0,4186.0,4193.0,133.0,5569940.0,3815.0
2022-09-01 11:10:00,4193.0,4196.0,4191.0,4196.0,5.0,209680.0,3817.0
2022-09-01 11:15:00,4196.0,4197.0,4195.0,4196.0,5.0,209790.0,3817.0
2022-09-01 11:20:00,4203.0,4206.0,4199.0,4205.0,19.0,798800.0,3817.0
2022-09-01 11:25:00,4207.0,4208.0,4195.0,4200.0,24.0,1008390.0,3822.0
2022-09-01 13:30:00,4200.0,4200.0,4193.0,4194.0,6.0,251800.0,3824.0
2022-09-01 13:35:00,4194.0,4205.0,4194.0,4205.0,16.0,672380.0,3818.0
2022-09-01 13:40:00,4205.0,4205.0,4196.0,4196.0,5.0,209930.0,3816.0
2022-09-01 13:45:00,4203.0,4203.0,4203.0,4203.0,1.0,42030.0,3817.0
2022-09-01 13:50:00,4203.0,4203.0,4195.0,4195.0,3.0,125910.0,3818.0
2022-09-01 13:55:00,4209.0,4212.0,4205.0,4205.0,17.0,715540.0,3824.0
2022-09-01 14:00:00,4205.0,4205.0,4201.0,4201.0,4.0,168060.0,3825.0
2022-09-01 14:05:00,4201.0,4205.0,4201.0,4205.0,3.0,126140.0,3827.0
2022-09-01 14:10:00,4205.0,4205.0,4202.0,4202.0,9.0,378390.0,3828.0
2022-09-01 14:15:00,4202.0,4212.0,4202.0,4212.0,1.0,42120.0,3828.0
2022-09-01 14:20:00,4212.0,4212.0,4212.0,4212.0,47.0,1980580.0,3828.0
2022-09-01 14:25:00,4212.0,4212.0,4206.0,4206.0,95.0,4001840.0,3828.0
2022-09-01 14:30:00,4206.0,4206.0,4201.0,4201.0,5.0,210170.0,3829.0
2022-09-01 14:35:00,4201.0,4201.0,4199.0,4199.0,1.0,41990.0,3830.0
2022-09-01 14:40:00,4199.0,4199.0,4199.0,4199.0,2.0,83980.0,3829.0
2022-09-01 14:45:00,4199.0,4199.0,4195.0,4198.0,9.0,377630.0,3832.0
2022-09-01 14:50:00,4198.0,4198.0,4191.0,4195.0,4.0,167780.0,3830.0
2022-09-01 14:55:00,4195.0,4209.0,4195.0,4209.0,4.0,168040.0,3830.0
2022-09-01 21:00:00,4190.0,4244.0,4184.0,4196.0,49.0,2054720.0,3828.0
2022-09-01 21:05:00,4196.0,4197.0,4192.0,4192.0,30.0,1257820.0,3826.0
2022-09-01 21:10:00,4192.0,4192.0,4192.0,4192.0,68.0,2851260.0,3822.0
2022-09-01 21:15:00,4206.0,4206.0,4206.0,4206.0,21.0,883260.0,3818.0
2022-09-01 21:20:00,4208.0,4227.0,4208.0,4218.0,26.0,1097750.0,3819.0
2022-09-01 21:25:00,4228.0,4233.0,4216.0,4216.0,17.0,717300.0,3824.0
2022-09-01 21:30:00,4216.0,4223.0,4216.0,4219.0,7.0,295320.0,3827.0
2022-09-01 21:35:00,4217.0,4217.0,4207.0,4209.0,17.0,715510.0,3832.0
2022-09-01 21:40:00,4209.0,4216.0,4209.0,4210.0,5.0,210560.0,3832.0
2022-09-01 21:45:00,4204.0,4204.0,4200.0,4200.0,30.0,1261060.0,3851.0
2022-09-01 21:50:00,4200.0,4201.0,4200.0,4201.0,1.0,42010.0,3852.0
2022-09-01 21:55:00,4201.0,4201.0,4201.0,4201.0,0.0,0.0,3852.0
2022-09-01 22:00:00,4201.0,4201.0,4192.0,4192.0,22.0,922380.0,3874.0
2022-09-01 22:05:00,4192.0,4192.0,4192.0,4192.0,0.0,0.0,3874.0
2022-09-01 22:10:00,4192.0,4192.0,4192.0,4192.0,0.0,0.0,3874.0
2022-09-01 22:15:00,4192.0,4192.0,4192.0,4192.0,0.0,0.0,3874.0
2022-09-01 22:20:00,4199.0,4199.0,4199.0,4199.0,1.0,41990.0,3874.0
2022-09-01 22:25:00,4199.0,4208.0,4199.0,4208.0,1.0,42080.0,3873.0
2022-09-01 22:30:00,4208.0,4208.0,4208.0,4208.0,0.0,0.0,3873.0
2022-09-01 22:35:00,4208.0,4215.0,4208.0,4215.0,1.0,42150.0,3872.0
2022-09-01 22:40:00,4215.0,4215.0,4215.0,4215.0,1.0,42150.0,3872.0
2022-09-01 22:45:00,4215.0,4215.0,4215.0,4215.0,0.0,0.0,3872.0
2022-09-01 22:50:00,4215.0,4215.0,4198.0,4198.0,5.0,209990.0,3870.0
2022-09-01 22:55:00,4198.0,4198.0,4198.0,4198.0,2.0,83960.0,3868.0
2022-09-02 09:00:00,4215.0,4215.0,4200.0,4200.0,64.0,2690400.0,3862.0
2022-09-02 09:05:00,4200.0,4200.0,4192.0,4195.0,16.0,671030.0,3866.0
2022-09-02 09:10:00,4195.0,4195.0,4190.0,4190.0,19.0,796310.0,3874.0
2022-09-02 09:15:00,4190.0,4190.0,4185.0,4185.0,3.0,125560.0,3874.0
2022-09-02 09:20:00,4185.0,4185.0,4182.0,4182.0,13.0,543940.0,3880.0
2022-09-02 09:25:00,4181.0,4184.0,4176.0,4176.0,9.0,376280.0,3876.0
2022-09-02 09:30:00,4173.0,4174.0,4165.0,4171.0,6.0,250220.0,3876.0
2022-09-02 09:35:00,4171.0,4171.0,4130.0,4130.0,15.0,621990.0,3876.0
2022-09-02 09:40:00,4123.0,4125.0,4101.0,4102.0,46.0,1891480.0,3886.0
2022-09-02 09:45:00,4100.0,4113.0,4090.0,4113.0,75.0,3074250.0,3933.0
2022-09-02 09:50:00,4105.0,4123.0,4105.0,4118.0,18.0,740370.0,3944.0
2022-09-02 09:55:00,4126.0,4133.0,4122.0,4122.0,12.0,495260.0,3952.0
2022-09-02 10:00:00,4115.0,4117.0,4109.0,4112.0,20.0,822860.0,3970.0
2022-09-02 10:05:00,4112.0,4114.0,4108.0,4114.0,12.0,493360.0,3982.0
2022-09-02 10:10:00,4114.0,4114.0,4106.0,4108.0,21.0,862780.0,3992.0
2022-09-02 10:30:00,4104.0,4105.0,4097.0,4105.0,18.0,738590.0,4000.0
2022-09-02 10:35:00,4105.0,4106.0,4105.0,4106.0,1.0,41060.0,4001.0
2022-09-02 10:40:00,4106.0,4110.0,4099.0,4099.0,37.0,1519420.0,3994.0
2022-09-02 10:45:00,4099.0,4108.0,4099.0,4105.0,18.0,739120.0,4009.0
2022-09-02 10:50:00,4101.0,4105.0,4100.0,4105.0,9.0,369320.0,4018.0
2022-09-02 10:55:00,4105.0,4140.0,4105.0,4140.0,12.0,495380.0,4011.0
2022-09-02 11:00:00,4140.0,4140.0,4124.0,4124.0,60.0,2479180.0,4015.0
2022-09-02 11:05:00,4125.0,4125.0,4122.0,4122.0,8.0,329880.0,4015.0
2022-09-02 11:10:00,4128.0,4136.0,4128.0,4135.0,11.0,454630.0,4012.0
2022-09-02 11:15:00,4131.0,4131.0,4129.0,4129.0,14.0,578140.0,4021.0
2022-09-02 11:20:00,4129.0,4129.0,4120.0,4120.0,4.0,164820.0,4021.0
2022-09-02 11:25:00,4120.0,4131.0,4120.0,4131.0,4.0,165180.0,4020.0
2022-09-02 13:30:00,4132.0,4132.0,4120.0,4120.0,6.0,247440.0,4020.0
2022-09-02 13:35:00,4120.0,4120.0,4113.0,4113.0,1.0,41130.0,4019.0
2022-09-02 13:40:00,4113.0,4113.0,4113.0,4113.0,0.0,0.0,4019.0
2022-09-02 13:45:00,4113.0,4120.0,4113.0,4120.0,1.0,41200.0,4019.0
2022-09-02 13:50:00,4121.0,4121.0,4121.0,4121.0,1.0,41210.0,4018.0
2022-09-02 13:55:00,4121.0,4121.0,4121.0,4121.0,0.0,0.0,4018.0
2022-09-02 14:00:00,4121.0,4121.0,4108.0,4112.0,2.0,82200.0,4019.0
2022-09-02 14:05:00,4112.0,4112.0,4109.0,4109.0,6.0,246620.0,4025.0
2022-09-02 14:10:00,4107.0,4107.0,4101.0,4101.0,6.0,246210.0,4028.0
2022-09-02 14:15:00,4101.0,4104.0,4101.0,4102.0,3.0,123070.0,4030.0
2022-09-02 14:20:00,4104.0,4104.0,4102.0,4102.0,8.0,328200.0,4037.0
2022-09-02 14:25:00,4102.0,4102.0,4102.0,4102.0,0.0,0.0,4037.0
2022-09-02 14:30:00,4100.0,4100.0,4100.0,4100.0,12.0,492000.0,4048.0
2022-09-02 14:35:00,4107.0,4109.0,4107.0,4109.0,2.0,82160.0,4049.0
2022-09-02 14:40:00,4109.0,4109.0,4105.0,4105.0,2.0,82100.0,4051.0
2022-09-02 14:45:00,4105.0,4107.0,4105.0,4107.0,1.0,41070.0,4052.0
2022-09-02 14:50:00,4106.0,4108.0,4102.0,4108.0,17.0,697810.0,4058.0
2022-09-02 14:55:00,4106.0,4106.0,4100.0,4100.0,16.0,656500.0,4060.0
2022-09-02 21:00:00,4139.0,4144.0,4139.0,4140.0,20.0,828100.0,4056.0
2022-09-02 21:05:00,4140.0,4154.0,4140.0,4154.0,35.0,1451620.0,4037.0
2022-09-02 21:10:00,4155.0,4178.0,4155.0,4178.0,37.0,1542520.0,4033.0
2022-09-02 21:15:00,4179.0,4187.0,4179.0,4184.0,45.0,1881950.0,4008.0
2022-09-02 21:20:00,4188.0,4195.0,4186.0,4188.0,25.0,1047600.0,4009.0
2022-09-02 21:25:00,4184.0,4184.0,4180.0,4180.0,9.0,376460.0,4007.0
2022-09-02 21:30:00,4180.0,4191.0,4180.0,4191.0,2.0,83790.0,4007.0
2022-09-02 21:35:00,4192.0,4200.0,4191.0,4191.0,27.0,1132700.0,4006.0
2022-09-02 21:40:00,4197.0,4197.0,4190.0,4192.0,25.0,1048110.0,4008.0
2022-09-02 21:45:00,4192.0,4205.0,4192.0,4205.0,22.0,924250.0,4010.0
2022-09-02 21:50:00,4206.0,4212.0,4206.0,4212.0,10.0,420860.0,4011.0
2022-09-02 21:55:00,4203.0,4215.0,4202.0,4215.0,14.0,589250.0,4011.0
2022-09-02 22:00:00,4214.0,4219.0,4214.0,4217.0,10.0,421750.0,4012.0
2022-09-02 22:05:00,4217.0,4220.0,4212.0,4212.0,4.0,168560.0,4012.0
2022-09-02 22:10:00,4212.0,4215.0,4211.0,4211.0,5.0,210700.0,4010.0
2022-09-02 22:15:00,4212.0,4217.0,4208.0,4215.0,20.0,842560.0,4009.0
2022-09-02 22:20:00,4216.0,4223.0,4213.0,4223.0,37.0,1560590.0,4014.0
2022-09-02 22:25:00,4224.0,4230.0,4224.0,4228.0,7.0,295880.0,4014.0
2022-09-02 22:30:00,4225.0,4227.0,4225.0,4225.0,4.0,169020.0,4015.0
2022-09-02 22:35:00,4220.0,4222.0,4220.0,4220.0,5.0,211060.0,4014.0
2022-09-02 22:40:00,4220.0,4229.0,4220.0,4222.0,8.0,337890.0,4015.0
2022-09-02 22:45:00,4222.0,4222.0,4222.0,4222.0,2.0,84440.0,4015.0
2022-09-02 22:50:00,4222.0,4224.0,4222.0,4222.0,5.0,211150.0,4014.0
2022-09-02 22:55:00,4229.0,4267.0,4229.0,4267.0,25.0,1061970.0,4015.0
2022-09-05 09:00:00,4242.0,4247.0,4232.0,4238.0,17.0,721000.0,4009.0
2022-09-05 09:05:00,4238.0,4239.0,4229.0,4232.0,7.0,296340.0,4006.0
2022-09-05 09:10:00,4232.0,4232.0,4232.0,4232.0,0.0,0.0,4006.0
2022-09-05 09:15:00,4232.0,4249.0,4232.0,4249.0,101.0,4291670.0,4090.0
2022-09-05 09:20:00,4250.0,4252.0,4229.0,4248.0,533.0,22635300.0,4455.0
2022-09-05 09:25:00,4247.0,4260.0,4233.0,4260.0,61.0,2590240.0,4446.0
2022-09-05 09:30:00,4260.0,4260.0,4252.0,4255.0,120.0,5106330.0,4552.0
2022-09-05 09:35:00,4254.0,4254.0,4249.0,4251.0,193.0,8204030.0,4705.0
2022-09-05 09:40:00,4258.0,4263.0,4250.0,4263.0,87.0,3700500.0,4720.0
2022-09-05 09:45:00,4263.0,4263.0,4259.0,4260.0,59.0,2516060.0,4719.0
2022-09-05 09:50:00,4266.0,4271.0,4266.0,4269.0,74.0,3159710.0,4774.0
2022-09-05 09:55:00,4267.0,4272.0,4267.0,4271.0,9.0,384120.0,4781.0
2022-09-05 10:00:00,4273.0,4284.0,4273.0,4278.0,29.0,1241070.0,4788.0
2022-09-05 10:05:00,4278.0,4278.0,4271.0,4271.0,13.0,556090.0,4795.0
2022-09-05 10:10:00,4271.0,4290.0,4271.0,4285.0,15.0,642630.0,4799.0
2022-09-05 10:30:00,4285.0,4294.0,4285.0,4287.0,42.0,1802470.0,4801.0
2022-09-05 10:35:00,4287.0,4290.0,4283.0,4290.0,12.0,514080.0,4800.0
2022-09-05 10:40:00,4290.0,4291.0,4290.0,4291.0,74.0,3175340.0,4844.0
2022-09-05 10:45:00,4292.0,4295.0,4289.0,4295.0,30.0,1287550.0,4864.0
2022-09-05 10:50:00,4296.0,4300.0,4294.0,4297.0,22.0,945410.0,4872.0
2022-09-05 10:55:00,4297.0,4301.0,4297.0,4301.0,3.0,129010.0,4873.0
2022-09-05 11:00:00,4301.0,4308.0,4298.0,4308.0,3.0,129120.0,4874.0
2022-09-05 11:05:00,4316.0,4316.0,4312.0,4313.0,7.0,301990.0,4876.0
2022-09-05 11:10:00,4314.0,4324.0,4314.0,4324.0,25.0,1079320.0,4895.0
2022-09-05 11:15:00,4318.0,4336.0,4318.0,4336.0,13.0,562150.0,4894.0
2022-09-05 11:20:00,4337.0,4346.0,4330.0,4330.0,13.0,564030.0,4892.0
2022-09-05 11:25:00,4335.0,4343.0,4335.0,4343.0,33.0,1433120.0,4892.0
2022-09-05 13:30:00,4342.0,4350.0,4341.0,4350.0,64.0,2783120.0,4939.0
2022-09-05 13:35:00,4349.0,4349.0,4340.0,4341.0,18.0,781740.0,4955.0
2022-09-05 13:40:00,4341.0,4345.0,4341.0,4345.0,34.0,1476520.0,4965.0
2022-09-05 13:45:00,4347.0,4347.0,4332.0,4334.0,34.0,1474860.0,4983.0
2022-09-05 13:50:00,4334.0,4336.0,4334.0,4336.0,17.0,737150.0,4996.0
2022-09-05 13:55:00,4336.0,4342.0,4336.0,4342.0,6.0,260480.0,5001.0
2022-09-05 14:00:00,4342.0,4342.0,4340.0,4340.0,7.0,303900.0,5005.0
2022-09-05 14:05:00,4340.0,4340.0,4335.0,4335.0,3.0,130100.0,5008.0
2022-09-05 14:10:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,5008.0
2022-09-05 14:15:00,4335.0,4335.0,4335.0,4335.0,47.0,2038930.0,5027.0
2022-09-05 14:20:00,4335.0,4335.0,4335.0,4335.0,16.0,693600.0,5043.0
2022-09-05 14:25:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,5043.0
2022-09-05 14:30:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,5043.0
2022-09-05 14:35:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,5043.0
2022-09-05 14:40:00,4338.0,4339.0,4328.0,4329.0,35.0,1515970.0,5056.0
2022-09-05 14:45:00,4329.0,4332.0,4329.0,4332.0,2.0,86640.0,5057.0
2022-09-05 14:50:00,4331.0,4339.0,4331.0,4339.0,8.0,346780.0,5058.0
2022-09-05 14:55:00,4336.0,4350.0,4336.0,4348.0,21.0,912170.0,5058.0
2022-09-05 21:00:00,4335.0,4386.0,4335.0,4350.0,262.0,11416410.0,5262.0
2022-09-05 21:05:00,4358.0,4358.0,4348.0,4351.0,43.0,1870960.0,5298.0
2022-09-05 21:10:00,4351.0,4351.0,4351.0,4351.0,2.0,87020.0,5300.0
2022-09-05 21:15:00,4347.0,4347.0,4344.0,4344.0,5.0,217290.0,5301.0
2022-09-05 21:20:00,4344.0,4344.0,4338.0,4338.0,4.0,173540.0,5302.0
2022-09-05 21:25:00,4333.0,4340.0,4330.0,4340.0,72.0,3121760.0,5336.0
2022-09-05 21:30:00,4340.0,4342.0,4326.0,4326.0,116.0,5029040.0,5436.0
2022-09-05 21:35:00,4326.0,4331.0,4326.0,4330.0,24.0,1038840.0,5445.0
2022-09-05 21:40:00,4327.0,4330.0,4318.0,4318.0,39.0,1687260.0,5470.0
2022-09-05 21:45:00,4318.0,4328.0,4318.0,4328.0,33.0,1425840.0,5502.0
2022-09-05 21:50:00,4329.0,4342.0,4329.0,4338.0,129.0,5592030.0,5542.0
2022-09-05 21:55:00,4338.0,4338.0,4338.0,4338.0,1.0,43380.0,5541.0
2022-09-05 22:00:00,4338.0,4338.0,4338.0,4338.0,1.0,43390.0,5541.0
2022-09-05 22:05:00,4338.0,4347.0,4338.0,4347.0,28.0,1217160.0,5566.0
2022-09-05 22:10:00,4347.0,4357.0,4347.0,4357.0,25.0,1089090.0,5567.0
2022-09-05 22:15:00,4357.0,4357.0,4357.0,4357.0,51.0,2222070.0,5535.0
2022-09-05 22:20:00,4357.0,4357.0,4351.0,4351.0,1.0,43510.0,5534.0
2022-09-05 22:25:00,4351.0,4362.0,4351.0,4362.0,12.0,523210.0,5534.0
2022-09-05 22:30:00,4362.0,4367.0,4361.0,4361.0,11.0,479940.0,5531.0
2022-09-05 22:35:00,4361.0,4361.0,4361.0,4361.0,5.0,218050.0,5536.0
2022-09-05 22:40:00,4361.0,4361.0,4361.0,4361.0,9.0,392490.0,5545.0
2022-09-05 22:45:00,4361.0,4361.0,4361.0,4361.0,10.0,436100.0,5549.0
2022-09-05 22:50:00,4361.0,4361.0,4342.0,4342.0,50.0,2171310.0,5549.0
2022-09-05 22:55:00,4342.0,4347.0,4336.0,4336.0,9.0,390680.0,5555.0
2022-09-06 09:00:00,4336.0,4345.0,4336.0,4345.0,15.0,651640.0,5561.0
2022-09-06 09:05:00,4353.0,4354.0,4351.0,4353.0,71.0,3122550.0,5566.0
2022-09-06 09:10:00,4354.0,4364.0,4351.0,4364.0,13.0,566200.0,5565.0
2022-09-06 09:15:00,4364.0,4364.0,4364.0,4364.0,10.0,436400.0,5575.0
2022-09-06 09:20:00,4359.0,4359.0,4358.0,4358.0,13.0,566560.0,5575.0
2022-09-06 09:25:00,4350.0,4350.0,4344.0,4344.0,3.0,130420.0,5574.0
2022-09-06 09:30:00,4344.0,4346.0,4344.0,4346.0,2.0,86920.0,5574.0
2022-09-06 09:35:00,4346.0,4352.0,4346.0,4352.0,1.0,43520.0,5574.0
2022-09-06 09:40:00,4352.0,4353.0,4352.0,4353.0,1.0,43530.0,5574.0
2022-09-06 09:45:00,4353.0,4355.0,4353.0,4355.0,6.0,261350.0,5574.0
2022-09-06 09:50:00,4355.0,4355.0,4349.0,4349.0,1.0,43490.0,5573.0
2022-09-06 09:55:00,4349.0,4349.0,4346.0,4346.0,11.0,478060.0,5573.0
2022-09-06 10:00:00,4346.0,4346.0,4343.0,4343.0,9.0,391020.0,5578.0
2022-09-06 10:05:00,4343.0,4343.0,4330.0,4330.0,24.0,1041270.0,5583.0
2022-09-06 10:10:00,4330.0,4330.0,4330.0,4330.0,8.0,346400.0,5580.0
2022-09-06 10:30:00,4330.0,4343.0,4330.0,4343.0,3.0,130290.0,5581.0
2022-09-06 10:35:00,4343.0,4343.0,4330.0,4330.0,3.0,129940.0,5581.0
2022-09-06 10:40:00,4339.0,4344.0,4339.0,4339.0,122.0,5294420.0,5552.0
2022-09-06 10:45:00,4336.0,4336.0,4336.0,4336.0,3.0,130080.0,5552.0
2022-09-06 10:50:00,4336.0,4336.0,4326.0,4326.0,17.0,736090.0,5555.0
2022-09-06 10:55:00,4326.0,4337.0,4326.0,4334.0,2.0,86710.0,5556.0
