datetime,open,high,low,close,volume,money,open_interest
2022-09-06 11:00:00,4334.0,4334.0,4332.0,4332.0,41.0,1776920.0,5555.0
2022-09-06 11:05:00,4333.0,4341.0,4333.0,4341.0,110.0,4767120.0,5650.0
2022-09-06 11:10:00,4341.0,4347.0,4341.0,4347.0,10.0,434640.0,5650.0
2022-09-06 11:15:00,4347.0,4347.0,4347.0,4347.0,8.0,348040.0,5642.0
2022-09-06 11:20:00,4345.0,4345.0,4345.0,4345.0,1.0,43450.0,5643.0
2022-09-06 11:25:00,4345.0,4345.0,4345.0,4345.0,0.0,0.0,5643.0
2022-09-06 13:30:00,4345.0,4363.0,4345.0,4363.0,57.0,2487750.0,5643.0
2022-09-06 13:35:00,4368.0,4368.0,4361.0,4361.0,74.0,3228740.0,5682.0
2022-09-06 13:40:00,4361.0,4361.0,4361.0,4361.0,0.0,0.0,5682.0
2022-09-06 13:45:00,4361.0,4361.0,4361.0,4361.0,0.0,0.0,5682.0
2022-09-06 13:50:00,4361.0,4361.0,4358.0,4358.0,7.0,305070.0,5678.0
2022-09-06 13:55:00,4358.0,4358.0,4350.0,4350.0,4.0,174010.0,5678.0
2022-09-06 14:00:00,4357.0,4360.0,4357.0,4360.0,6.0,261490.0,5675.0
2022-09-06 14:05:00,4360.0,4360.0,4360.0,4360.0,21.0,916200.0,5695.0
2022-09-06 14:10:00,4365.0,4365.0,4365.0,4365.0,1.0,43650.0,5696.0
2022-09-06 14:15:00,4365.0,4365.0,4361.0,4363.0,2.0,87240.0,5696.0
2022-09-06 14:20:00,4368.0,4368.0,4366.0,4366.0,426.0,18607150.0,6086.0
2022-09-06 14:25:00,4366.0,4376.0,4366.0,4373.0,10.0,437370.0,6089.0
2022-09-06 14:30:00,4373.0,4379.0,4373.0,4379.0,15.0,656360.0,6081.0
2022-09-06 14:35:00,4379.0,4394.0,4379.0,4394.0,82.0,3591130.0,6000.0
2022-09-06 14:40:00,4394.0,4394.0,4384.0,4385.0,129.0,5661420.0,5871.0
2022-09-06 14:45:00,4385.0,4385.0,4385.0,4385.0,35.0,1535720.0,5836.0
2022-09-06 14:50:00,4385.0,4387.0,4385.0,4387.0,52.0,2282400.0,5806.0
2022-09-06 14:55:00,4391.0,4398.0,4390.0,4390.0,102.0,4481300.0,5800.0
2022-09-06 21:00:00,4380.0,4385.0,4380.0,4384.0,75.0,3287220.0,5782.0
2022-09-06 21:05:00,4386.0,4400.0,4386.0,4397.0,53.0,2329170.0,5751.0
2022-09-06 21:10:00,4397.0,4397.0,4369.0,4373.0,49.0,2142460.0,5796.0
2022-09-06 21:15:00,4377.0,4380.0,4377.0,4380.0,6.0,262770.0,5790.0
2022-09-06 21:20:00,4380.0,4383.0,4373.0,4373.0,13.0,569540.0,5792.0
2022-09-06 21:25:00,4368.0,4370.0,4361.0,4364.0,33.0,1440610.0,5778.0
2022-09-06 21:30:00,4364.0,4367.0,4364.0,4367.0,19.0,829370.0,5788.0
2022-09-06 21:35:00,4372.0,4372.0,4367.0,4367.0,2.0,87390.0,5787.0
2022-09-06 21:40:00,4367.0,4369.0,4367.0,4369.0,10.0,436760.0,5797.0
2022-09-06 21:45:00,4369.0,4369.0,4369.0,4369.0,0.0,0.0,5797.0
2022-09-06 21:50:00,4369.0,4369.0,4369.0,4369.0,4.0,174760.0,5801.0
2022-09-06 21:55:00,4369.0,4369.0,4369.0,4369.0,0.0,0.0,5801.0
2022-09-06 22:00:00,4369.0,4369.0,4369.0,4369.0,0.0,0.0,5801.0
2022-09-06 22:05:00,4369.0,4369.0,4369.0,4369.0,0.0,0.0,5801.0
2022-09-06 22:10:00,4369.0,4369.0,4356.0,4357.0,20.0,871710.0,5800.0
2022-09-06 22:15:00,4357.0,4372.0,4357.0,4372.0,3.0,131160.0,5803.0
2022-09-06 22:20:00,4372.0,4372.0,4372.0,4372.0,40.0,1748800.0,5763.0
2022-09-06 22:25:00,4372.0,4374.0,4372.0,4374.0,6.0,262490.0,5762.0
2022-09-06 22:30:00,4374.0,4375.0,4374.0,4375.0,1.0,43750.0,5763.0
2022-09-06 22:35:00,4375.0,4385.0,4375.0,4385.0,13.0,569930.0,5768.0
2022-09-06 22:40:00,4385.0,4385.0,4385.0,4385.0,1.0,43850.0,5767.0
2022-09-06 22:45:00,4385.0,4385.0,4385.0,4385.0,0.0,0.0,5767.0
2022-09-06 22:50:00,4385.0,4385.0,4385.0,4385.0,1.0,43850.0,5767.0
2022-09-06 22:55:00,4385.0,4385.0,4385.0,4385.0,1.0,43850.0,5767.0
2022-09-07 09:00:00,4375.0,4375.0,4350.0,4356.0,21.0,915970.0,5784.0
2022-09-07 09:05:00,4350.0,4355.0,4336.0,4336.0,134.0,5828930.0,5890.0
2022-09-07 09:10:00,4336.0,4341.0,4336.0,4341.0,13.0,564230.0,5900.0
2022-09-07 09:15:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0,5900.0
2022-09-07 09:20:00,4341.0,4341.0,4341.0,4341.0,0.0,0.0,5900.0
2022-09-07 09:25:00,4341.0,4365.0,4341.0,4365.0,1.0,43650.0,5899.0
2022-09-07 09:30:00,4365.0,4365.0,4361.0,4361.0,2.0,87220.0,5899.0
2022-09-07 09:35:00,4361.0,4361.0,4361.0,4361.0,0.0,0.0,5899.0
2022-09-07 09:40:00,4361.0,4369.0,4361.0,4369.0,7.0,305830.0,5901.0
2022-09-07 09:45:00,4369.0,4369.0,4358.0,4358.0,9.0,392220.0,5892.0
2022-09-07 09:50:00,4358.0,4358.0,4358.0,4358.0,28.0,1223320.0,5892.0
2022-09-07 09:55:00,4358.0,4358.0,4358.0,4358.0,0.0,0.0,5892.0
2022-09-07 10:00:00,4358.0,4358.0,4358.0,4358.0,0.0,0.0,5892.0
2022-09-07 10:05:00,4367.0,4367.0,4367.0,4367.0,2.0,87340.0,5892.0
2022-09-07 10:10:00,4367.0,4368.0,4367.0,4368.0,25.0,1091790.0,5867.0
2022-09-07 10:30:00,4368.0,4368.0,4368.0,4368.0,0.0,0.0,5867.0
2022-09-07 10:35:00,4368.0,4373.0,4368.0,4373.0,89.0,3892560.0,5846.0
2022-09-07 10:40:00,4373.0,4380.0,4371.0,4380.0,376.0,16445550.0,5713.0
2022-09-07 10:45:00,4380.0,4380.0,4380.0,4380.0,1.0,43800.0,5714.0
2022-09-07 10:50:00,4380.0,4380.0,4380.0,4380.0,3.0,131400.0,5715.0
2022-09-07 10:55:00,4380.0,4380.0,4367.0,4367.0,6.0,262370.0,5715.0
2022-09-07 11:00:00,4367.0,4367.0,4367.0,4367.0,1.0,43670.0,5714.0
2022-09-07 11:05:00,4367.0,4368.0,4367.0,4368.0,13.0,567790.0,5701.0
2022-09-07 11:10:00,4368.0,4368.0,4368.0,4368.0,1.0,43680.0,5700.0
2022-09-07 11:15:00,4368.0,4368.0,4368.0,4368.0,0.0,0.0,5700.0
2022-09-07 11:20:00,4368.0,4368.0,4356.0,4356.0,5.0,218080.0,5695.0
2022-09-07 11:25:00,4356.0,4356.0,4356.0,4356.0,4.0,174560.0,5699.0
2022-09-07 13:30:00,4356.0,4365.0,4356.0,4365.0,10.0,436510.0,5693.0
2022-09-07 13:35:00,4365.0,4365.0,4361.0,4361.0,10.0,436480.0,5686.0
2022-09-07 13:40:00,4361.0,4361.0,4351.0,4351.0,6.0,261260.0,5685.0
2022-09-07 13:45:00,4351.0,4351.0,4346.0,4346.0,23.0,1000590.0,5676.0
2022-09-07 13:50:00,4345.0,4345.0,4325.0,4325.0,62.0,2690310.0,5709.0
2022-09-07 13:55:00,4325.0,4345.0,4325.0,4344.0,23.0,997260.0,5713.0
2022-09-07 14:00:00,4344.0,4356.0,4344.0,4356.0,155.0,6749180.0,5854.0
2022-09-07 14:05:00,4356.0,4356.0,4356.0,4356.0,5.0,218300.0,5854.0
2022-09-07 14:10:00,4356.0,4357.0,4343.0,4343.0,13.0,564910.0,5848.0
2022-09-07 14:15:00,4343.0,4343.0,4343.0,4343.0,2.0,86990.0,5848.0
2022-09-07 14:20:00,4343.0,4343.0,4343.0,4343.0,5.0,217750.0,5844.0
2022-09-07 14:25:00,4343.0,4343.0,4341.0,4341.0,11.0,477570.0,5841.0
2022-09-07 14:30:00,4341.0,4341.0,4326.0,4326.0,30.0,1299960.0,5864.0
2022-09-07 14:35:00,4337.0,4337.0,4337.0,4337.0,1.0,43370.0,5863.0
2022-09-07 14:40:00,4337.0,4337.0,4337.0,4337.0,45.0,1954210.0,5898.0
2022-09-07 14:45:00,4337.0,4344.0,4337.0,4341.0,5.0,217170.0,5897.0
2022-09-07 14:50:00,4341.0,4360.0,4341.0,4360.0,27.0,1176800.0,5888.0
2022-09-07 14:55:00,4360.0,4360.0,4352.0,4352.0,63.0,2745660.0,5888.0
2022-09-07 21:00:00,4338.0,4352.0,4336.0,4336.0,7.0,303890.0,5890.0
2022-09-07 21:05:00,4336.0,4349.0,4336.0,4349.0,5.0,217450.0,5890.0
2022-09-07 21:10:00,4349.0,4349.0,4334.0,4334.0,6.0,260170.0,5893.0
2022-09-07 21:15:00,4328.0,4329.0,4324.0,4328.0,48.0,2077300.0,5901.0
2022-09-07 21:20:00,4320.0,4320.0,4308.0,4308.0,17.0,734000.0,5910.0
2022-09-07 21:25:00,4308.0,4315.0,4308.0,4310.0,4.0,172450.0,5911.0
2022-09-07 21:30:00,4306.0,4320.0,4306.0,4320.0,8.0,345400.0,5913.0
2022-09-07 21:35:00,4320.0,4325.0,4320.0,4325.0,1.0,43250.0,5913.0
2022-09-07 21:40:00,4325.0,4327.0,4325.0,4327.0,1.0,43270.0,5913.0
2022-09-07 21:45:00,4331.0,4331.0,4331.0,4331.0,5.0,216550.0,5918.0
2022-09-07 21:50:00,4320.0,4320.0,4320.0,4320.0,1.0,43200.0,5919.0
2022-09-07 21:55:00,4320.0,4335.0,4320.0,4335.0,1.0,43350.0,5919.0
2022-09-07 22:00:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,5919.0
2022-09-07 22:05:00,4335.0,4335.0,4335.0,4335.0,2.0,86720.0,5917.0
2022-09-07 22:10:00,4335.0,4335.0,4335.0,4335.0,0.0,0.0,5917.0
2022-09-07 22:15:00,4335.0,4346.0,4335.0,4346.0,7.0,304130.0,5913.0
2022-09-07 22:20:00,4350.0,4350.0,4350.0,4350.0,75.0,3262500.0,5968.0
2022-09-07 22:25:00,4350.0,4350.0,4348.0,4350.0,95.0,4132390.0,6016.0
2022-09-07 22:30:00,4350.0,4350.0,4344.0,4348.0,105.0,4567240.0,6094.0
2022-09-07 22:35:00,4350.0,4354.0,4350.0,4354.0,74.0,3221510.0,6146.0
2022-09-07 22:40:00,4354.0,4366.0,4354.0,4357.0,17.0,741910.0,6145.0
2022-09-07 22:45:00,4358.0,4366.0,4358.0,4366.0,4.0,174530.0,6147.0
2022-09-07 22:50:00,4357.0,4357.0,4357.0,4357.0,3.0,130720.0,6148.0
2022-09-07 22:55:00,4357.0,4357.0,4350.0,4350.0,2.0,87000.0,6148.0
2022-09-08 09:00:00,4340.0,4340.0,4329.0,4338.0,36.0,1561180.0,6147.0
2022-09-08 09:05:00,4338.0,4338.0,4338.0,4338.0,1.0,43380.0,6147.0
2022-09-08 09:10:00,4338.0,4338.0,4338.0,4338.0,0.0,0.0,6147.0
2022-09-08 09:15:00,4338.0,4338.0,4337.0,4337.0,3.0,130120.0,6148.0
2022-09-08 09:20:00,4337.0,4337.0,4337.0,4337.0,0.0,0.0,6148.0
2022-09-08 09:25:00,4337.0,4337.0,4337.0,4337.0,14.0,609460.0,6150.0
2022-09-08 09:30:00,4349.0,4349.0,4349.0,4349.0,4.0,173980.0,6150.0
2022-09-08 09:35:00,4349.0,4349.0,4346.0,4346.0,58.0,2522410.0,6147.0
2022-09-08 09:40:00,4355.0,4360.0,4355.0,4360.0,6.0,261550.0,6147.0
2022-09-08 09:45:00,4360.0,4360.0,4360.0,4360.0,0.0,0.0,6147.0
2022-09-08 09:50:00,4365.0,4365.0,4365.0,4365.0,22.0,961170.0,6155.0
2022-09-08 09:55:00,4365.0,4365.0,4351.0,4351.0,3.0,130530.0,6158.0
2022-09-08 10:00:00,4359.0,4359.0,4347.0,4347.0,32.0,1394670.0,6169.0
2022-09-08 10:05:00,4347.0,4347.0,4347.0,4347.0,0.0,0.0,6169.0
2022-09-08 10:10:00,4347.0,4358.0,4347.0,4358.0,2.0,87160.0,6169.0
2022-09-08 10:30:00,4353.0,4365.0,4353.0,4365.0,133.0,5793380.0,6198.0
2022-09-08 10:35:00,4365.0,4365.0,4350.0,4360.0,287.0,12511080.0,6359.0
2022-09-08 10:40:00,4360.0,4379.0,4360.0,4379.0,20.0,874850.0,6370.0
2022-09-08 10:45:00,4379.0,4383.0,4378.0,4383.0,47.0,2058690.0,6410.0
2022-09-08 10:50:00,4382.0,4400.0,4363.0,4385.0,50.0,2194630.0,6450.0
2022-09-08 10:55:00,4385.0,4396.0,4385.0,4396.0,2.0,87920.0,6448.0
2022-09-08 11:00:00,4397.0,4408.0,4397.0,4403.0,14.0,616340.0,6439.0
2022-09-08 11:05:00,4403.0,4403.0,4392.0,4392.0,5.0,219780.0,6440.0
2022-09-08 11:10:00,4399.0,4399.0,4399.0,4399.0,1.0,43990.0,6439.0
2022-09-08 11:15:00,4399.0,4400.0,4399.0,4400.0,1.0,44000.0,6439.0
2022-09-08 11:20:00,4400.0,4415.0,4400.0,4415.0,3.0,132340.0,6440.0
2022-09-08 11:25:00,4415.0,4423.0,4415.0,4416.0,74.0,3270180.0,6491.0
2022-09-08 13:30:00,4416.0,4416.0,4409.0,4409.0,8.0,352720.0,6492.0
2022-09-08 13:35:00,4409.0,4409.0,4409.0,4409.0,0.0,0.0,6492.0
2022-09-08 13:40:00,4428.0,4444.0,4428.0,4444.0,4.0,177400.0,6495.0
2022-09-08 13:45:00,4445.0,4449.0,4442.0,4442.0,5.0,222270.0,6496.0
2022-09-08 13:50:00,4442.0,4444.0,4442.0,4444.0,3.0,133300.0,6498.0
2022-09-08 13:55:00,4444.0,4444.0,4435.0,4441.0,50.0,2220030.0,6500.0
2022-09-08 14:00:00,4441.0,4441.0,4428.0,4428.0,27.0,1196180.0,6501.0
2022-09-08 14:05:00,4428.0,4432.0,4428.0,4432.0,5.0,221520.0,6501.0
2022-09-08 14:10:00,4430.0,4430.0,4430.0,4430.0,5.0,221500.0,6497.0
2022-09-08 14:15:00,4430.0,4430.0,4430.0,4430.0,11.0,487300.0,6495.0
2022-09-08 14:20:00,4430.0,4430.0,4422.0,4422.0,12.0,531150.0,6503.0
2022-09-08 14:25:00,4422.0,4422.0,4418.0,4418.0,14.0,618550.0,6501.0
2022-09-08 14:30:00,4411.0,4411.0,4389.0,4390.0,215.0,9453650.0,6474.0
2022-09-08 14:35:00,4388.0,4403.0,4386.0,4400.0,17.0,747600.0,6482.0
2022-09-08 14:40:00,4405.0,4405.0,4405.0,4405.0,1.0,44050.0,6483.0
2022-09-08 14:45:00,4405.0,4414.0,4405.0,4414.0,3.0,132420.0,6485.0
2022-09-08 14:50:00,4415.0,4415.0,4399.0,4401.0,13.0,572180.0,6491.0
2022-09-08 14:55:00,4401.0,4409.0,4401.0,4409.0,33.0,1454230.0,6483.0
2022-09-08 21:00:00,4421.0,4421.0,4401.0,4415.0,20.0,881930.0,6479.0
2022-09-08 21:05:00,4415.0,4417.0,4402.0,4414.0,15.0,661520.0,6489.0
2022-09-08 21:10:00,4413.0,4425.0,4413.0,4425.0,3.0,132510.0,6490.0
2022-09-08 21:15:00,4425.0,4425.0,4411.0,4411.0,2.0,88320.0,6489.0
2022-09-08 21:20:00,4411.0,4411.0,4400.0,4401.0,12.0,528010.0,6494.0
2022-09-08 21:25:00,4401.0,4401.0,4392.0,4392.0,1.0,43920.0,6493.0
2022-09-08 21:30:00,4403.0,4403.0,4403.0,4403.0,6.0,264160.0,6490.0
2022-09-08 21:35:00,4392.0,4395.0,4392.0,4395.0,2.0,87870.0,6491.0
2022-09-08 21:40:00,4396.0,4396.0,4395.0,4396.0,7.0,307700.0,6492.0
2022-09-08 21:45:00,4400.0,4400.0,4400.0,4400.0,1.0,44000.0,6491.0
2022-09-08 21:50:00,4395.0,4395.0,4395.0,4395.0,1.0,43950.0,6491.0
2022-09-08 21:55:00,4395.0,4395.0,4395.0,4395.0,0.0,0.0,6491.0
2022-09-08 22:00:00,4395.0,4395.0,4395.0,4395.0,0.0,0.0,6491.0
2022-09-08 22:05:00,4386.0,4386.0,4386.0,4386.0,1.0,43860.0,6492.0
2022-09-08 22:10:00,4386.0,4386.0,4380.0,4380.0,3.0,131460.0,6490.0
2022-09-08 22:15:00,4380.0,4383.0,4380.0,4380.0,2.0,87630.0,6489.0
2022-09-08 22:20:00,4380.0,4380.0,4380.0,4380.0,3.0,131400.0,6492.0
2022-09-08 22:25:00,4380.0,4380.0,4380.0,4380.0,10.0,438000.0,6501.0
2022-09-08 22:30:00,4378.0,4378.0,4378.0,4378.0,1.0,43780.0,6501.0
2022-09-08 22:35:00,4378.0,4378.0,4378.0,4378.0,3.0,131340.0,6502.0
2022-09-08 22:40:00,4378.0,4378.0,4374.0,4374.0,4.0,175000.0,6500.0
2022-09-08 22:45:00,4371.0,4373.0,4370.0,4373.0,7.0,306030.0,6501.0
2022-09-08 22:50:00,4378.0,4381.0,4378.0,4381.0,8.0,350330.0,6500.0
2022-09-08 22:55:00,4381.0,4384.0,4381.0,4384.0,3.0,131490.0,6503.0
2022-09-09 09:00:00,4384.0,4384.0,4384.0,4384.0,6.0,263040.0,6503.0
2022-09-09 09:05:00,4384.0,4399.0,4384.0,4399.0,7.0,307860.0,6498.0
2022-09-09 09:10:00,4404.0,4404.0,4404.0,4404.0,10.0,440400.0,6501.0
2022-09-09 09:15:00,4404.0,4410.0,4401.0,4410.0,92.0,4055750.0,6565.0
2022-09-09 09:20:00,4409.0,4409.0,4406.0,4408.0,20.0,881610.0,6574.0
2022-09-09 09:25:00,4408.0,4418.0,4408.0,4418.0,16.0,706530.0,6565.0
2022-09-09 09:30:00,4418.0,4418.0,4418.0,4418.0,0.0,0.0,6565.0
2022-09-09 09:35:00,4418.0,4424.0,4418.0,4424.0,35.0,1547130.0,6563.0
2022-09-09 09:40:00,4424.0,4424.0,4423.0,4423.0,1.0,44230.0,6562.0
2022-09-09 09:45:00,4427.0,4427.0,4418.0,4418.0,3.0,132640.0,6562.0
2022-09-09 09:50:00,4418.0,4418.0,4417.0,4417.0,26.0,1149260.0,6557.0
2022-09-09 09:55:00,4417.0,4423.0,4417.0,4423.0,1.0,44230.0,6557.0
2022-09-09 10:00:00,4423.0,4423.0,4416.0,4416.0,103.0,4550480.0,6649.0
2022-09-09 10:05:00,4416.0,4416.0,4410.0,4410.0,1.0,44100.0,6648.0
2022-09-09 10:10:00,4410.0,4426.0,4410.0,4425.0,10.0,442540.0,6644.0
2022-09-09 10:30:00,4425.0,4428.0,4425.0,4427.0,17.0,752620.0,6636.0
2022-09-09 10:35:00,4427.0,4435.0,4427.0,4435.0,26.0,1151410.0,6611.0
2022-09-09 10:40:00,4431.0,4431.0,4431.0,4431.0,4.0,177240.0,6607.0
2022-09-09 10:45:00,4431.0,4447.0,4431.0,4445.0,32.0,1422160.0,6580.0
2022-09-09 10:50:00,4450.0,4450.0,4448.0,4449.0,15.0,667460.0,6572.0
2022-09-09 10:55:00,4449.0,4458.0,4449.0,4458.0,7.0,312060.0,6565.0
2022-09-09 11:00:00,4458.0,4459.0,4458.0,4459.0,1.0,44590.0,6564.0
2022-09-09 11:05:00,4459.0,4464.0,4454.0,4454.0,15.0,669250.0,6562.0
2022-09-09 11:10:00,4455.0,4455.0,4455.0,4455.0,1.0,44550.0,6561.0
2022-09-09 11:15:00,4463.0,4465.0,4463.0,4465.0,14.0,625320.0,6556.0
2022-09-09 11:20:00,4465.0,4465.0,4465.0,4465.0,0.0,0.0,6556.0
2022-09-09 11:25:00,4460.0,4466.0,4460.0,4466.0,3.0,133920.0,6559.0
2022-09-09 13:30:00,4462.0,4468.0,4462.0,4465.0,4.0,178630.0,6559.0
2022-09-09 13:35:00,4465.0,4472.0,4465.0,4472.0,350.0,15644450.0,6741.0
2022-09-09 13:40:00,4468.0,4468.0,4468.0,4468.0,2.0,89360.0,6739.0
2022-09-09 13:45:00,4468.0,4468.0,4468.0,4468.0,7.0,312760.0,6745.0
2022-09-09 13:50:00,4468.0,4468.0,4468.0,4468.0,3.0,134040.0,6742.0
2022-09-09 13:55:00,4468.0,4468.0,4468.0,4468.0,1.0,44680.0,6741.0
2022-09-09 14:00:00,4470.0,4470.0,4470.0,4470.0,1.0,44700.0,6740.0
2022-09-09 14:05:00,4470.0,4495.0,4470.0,4490.0,10.0,448840.0,6737.0
2022-09-09 14:10:00,4490.0,4490.0,4490.0,4490.0,11.0,493900.0,6743.0
2022-09-09 14:15:00,4490.0,4490.0,4474.0,4474.0,5.0,223700.0,6745.0
2022-09-09 14:20:00,4474.0,4474.0,4474.0,4474.0,30.0,1345800.0,6775.0
2022-09-09 14:25:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,6775.0
2022-09-09 14:30:00,4474.0,4474.0,4474.0,4474.0,0.0,0.0,6775.0
2022-09-09 14:35:00,4474.0,4491.0,4474.0,4491.0,4.0,179480.0,6775.0
2022-09-09 14:40:00,4490.0,4490.0,4484.0,4484.0,8.0,358980.0,6777.0
2022-09-09 14:45:00,4485.0,4485.0,4485.0,4485.0,1.0,44850.0,6777.0
2022-09-09 14:50:00,4498.0,4498.0,4498.0,4498.0,1.0,44980.0,6778.0
2022-09-09 14:55:00,4486.0,4488.0,4486.0,4487.0,3.0,134610.0,6776.0
2022-09-13 09:00:00,4494.0,4513.0,4488.0,4502.0,134.0,6035800.0,6870.0
2022-09-13 09:05:00,4515.0,4546.0,4515.0,4546.0,23.0,1041880.0,6876.0
2022-09-13 09:10:00,4537.0,4553.0,4530.0,4553.0,101.0,4589980.0,6952.0
2022-09-13 09:15:00,4558.0,4572.0,4556.0,4570.0,36.0,1642960.0,6965.0
2022-09-13 09:20:00,4573.0,4580.0,4570.0,4579.0,22.0,1006460.0,6968.0
2022-09-13 09:25:00,4579.0,4585.0,4561.0,4561.0,33.0,1511600.0,6983.0
2022-09-13 09:30:00,4565.0,4568.0,4555.0,4555.0,11.0,502130.0,6981.0
2022-09-13 09:35:00,4555.0,4555.0,4553.0,4553.0,4.0,182160.0,6984.0
2022-09-13 09:40:00,4553.0,4553.0,4540.0,4553.0,26.0,1180890.0,6994.0
2022-09-13 09:45:00,4553.0,4553.0,4553.0,4553.0,1.0,45530.0,6995.0
2022-09-13 09:50:00,4560.0,4578.0,4560.0,4578.0,18.0,822330.0,6995.0
2022-09-13 09:55:00,4578.0,4582.0,4578.0,4582.0,29.0,1328330.0,7015.0
2022-09-13 10:00:00,4582.0,4582.0,4582.0,4582.0,1.0,45820.0,7014.0
2022-09-13 10:05:00,4580.0,4586.0,4580.0,4580.0,160.0,7333420.0,7151.0
2022-09-13 10:10:00,4584.0,4584.0,4584.0,4584.0,2.0,91680.0,7149.0
2022-09-13 10:30:00,4584.0,4592.0,4577.0,4592.0,59.0,2707240.0,7153.0
2022-09-13 10:35:00,4594.0,4595.0,4594.0,4594.0,143.0,6569430.0,7191.0
2022-09-13 10:40:00,4594.0,4594.0,4580.0,4580.0,69.0,3161500.0,7254.0
2022-09-13 10:45:00,4578.0,4578.0,4569.0,4573.0,8.0,365870.0,7256.0
2022-09-13 10:50:00,4573.0,4573.0,4570.0,4570.0,1.0,45700.0,7257.0
2022-09-13 10:55:00,4570.0,4570.0,4556.0,4556.0,70.0,3195190.0,7321.0
2022-09-13 11:00:00,4556.0,4556.0,4552.0,4552.0,1.0,45520.0,7322.0
2022-09-13 11:05:00,4552.0,4558.0,4550.0,4558.0,61.0,2780160.0,7365.0
2022-09-13 11:10:00,4558.0,4558.0,4558.0,4558.0,739.0,33699890.0,7923.0
2022-09-13 11:15:00,4558.0,4558.0,4551.0,4551.0,2.0,91030.0,7924.0
2022-09-13 11:20:00,4553.0,4555.0,4548.0,4548.0,4.0,182070.0,7925.0
2022-09-13 11:25:00,4548.0,4548.0,4548.0,4548.0,0.0,0.0,7925.0
2022-09-13 13:30:00,4554.0,4563.0,4554.0,4563.0,6.0,273440.0,7921.0
2022-09-13 13:35:00,4563.0,4563.0,4563.0,4563.0,0.0,0.0,7921.0
2022-09-13 13:40:00,4557.0,4557.0,4557.0,4557.0,17.0,774690.0,7921.0
2022-09-13 13:45:00,4557.0,4557.0,4541.0,4542.0,29.0,1319360.0,7920.0
2022-09-13 13:50:00,4542.0,4542.0,4542.0,4542.0,0.0,0.0,7920.0
2022-09-13 13:55:00,4542.0,4550.0,4540.0,4550.0,277.0,12597050.0,8032.0
2022-09-13 14:00:00,4550.0,4550.0,4548.0,4548.0,55.0,2501970.0,8083.0
2022-09-13 14:05:00,4546.0,4550.0,4546.0,4550.0,24.0,1091110.0,8080.0
2022-09-13 14:10:00,4550.0,4550.0,4550.0,4550.0,2.0,91000.0,8078.0
2022-09-13 14:15:00,4547.0,4547.0,4544.0,4544.0,3.0,136370.0,8079.0
2022-09-13 14:20:00,4545.0,4545.0,4534.0,4534.0,7.0,317860.0,8085.0
2022-09-13 14:25:00,4539.0,4539.0,4539.0,4539.0,2.0,90780.0,8087.0
2022-09-13 14:30:00,4539.0,4546.0,4539.0,4540.0,2.0,90860.0,8088.0
2022-09-13 14:35:00,4548.0,4549.0,4548.0,4549.0,6.0,273050.0,8091.0
2022-09-13 14:40:00,4549.0,4549.0,4549.0,4549.0,1.0,45490.0,8091.0
2022-09-13 14:45:00,4549.0,4549.0,4541.0,4541.0,15.0,682030.0,8103.0
2022-09-13 14:50:00,4541.0,4549.0,4541.0,4549.0,5.0,227390.0,8103.0
2022-09-13 14:55:00,4549.0,4549.0,4549.0,4549.0,2.0,90980.0,8102.0
2022-09-13 21:00:00,4527.0,4541.0,4527.0,4540.0,26.0,1179410.0,8101.0
2022-09-13 21:05:00,4540.0,4550.0,4540.0,4550.0,4.0,181790.0,8102.0
2022-09-13 21:10:00,4550.0,4565.0,4550.0,4558.0,12.0,547230.0,8096.0
2022-09-13 21:15:00,4558.0,4558.0,4550.0,4550.0,12.0,546210.0,8101.0
2022-09-13 21:20:00,4550.0,4550.0,4550.0,4550.0,0.0,0.0,8101.0
2022-09-13 21:25:00,4550.0,4565.0,4550.0,4565.0,2.0,91270.0,8102.0
2022-09-13 21:30:00,4565.0,4565.0,4565.0,4565.0,4.0,182720.0,8106.0
2022-09-13 21:35:00,4565.0,4565.0,4556.0,4556.0,2.0,91140.0,8107.0
