datetime,open,high,low,close,volume,money,open_interest
2022-09-13 21:40:00,4556.0,4556.0,4547.0,4552.0,3.0,136490.0,8109.0
2022-09-13 21:45:00,4552.0,4552.0,4542.0,4542.0,34.0,1547370.0,8139.0
2022-09-13 21:50:00,4543.0,4561.0,4543.0,4561.0,10.0,454830.0,8134.0
2022-09-13 21:55:00,4561.0,4561.0,4561.0,4561.0,1.0,45610.0,8135.0
2022-09-13 22:00:00,4561.0,4574.0,4561.0,4567.0,9.0,411060.0,8137.0
2022-09-13 22:05:00,4567.0,4567.0,4567.0,4567.0,0.0,0.0,8137.0
2022-09-13 22:10:00,4568.0,4577.0,4568.0,4577.0,16.0,731290.0,8132.0
2022-09-13 22:15:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,8132.0
2022-09-13 22:20:00,4577.0,4577.0,4577.0,4577.0,0.0,0.0,8132.0
2022-09-13 22:25:00,4577.0,4577.0,4577.0,4577.0,1.0,45770.0,8131.0
2022-09-13 22:30:00,4575.0,4575.0,4575.0,4575.0,1.0,45750.0,8131.0
2022-09-13 22:35:00,4575.0,4575.0,4566.0,4566.0,15.0,684990.0,8140.0
2022-09-13 22:40:00,4560.0,4560.0,4560.0,4560.0,37.0,1687220.0,8133.0
2022-09-13 22:45:00,4560.0,4560.0,4560.0,4560.0,2.0,91200.0,8132.0
2022-09-13 22:50:00,4560.0,4560.0,4560.0,4560.0,3.0,136800.0,8131.0
2022-09-13 22:55:00,4560.0,4560.0,4557.0,4557.0,8.0,364620.0,8129.0
2022-09-14 09:00:00,4560.0,4568.0,4553.0,4558.0,66.0,3009780.0,8183.0
2022-09-14 09:05:00,4558.0,4558.0,4549.0,4554.0,36.0,1639890.0,8208.0
2022-09-14 09:10:00,4554.0,4554.0,4554.0,4554.0,0.0,0.0,8208.0
2022-09-14 09:15:00,4554.0,4554.0,4550.0,4550.0,86.0,3916400.0,8294.0
2022-09-14 09:20:00,4550.0,4550.0,4529.0,4529.0,21.0,951580.0,8289.0
2022-09-14 09:25:00,4528.0,4528.0,4528.0,4528.0,5.0,226400.0,8292.0
2022-09-14 09:30:00,4528.0,4529.0,4528.0,4529.0,5.0,226440.0,8297.0
2022-09-14 09:35:00,4529.0,4529.0,4529.0,4529.0,0.0,0.0,8297.0
2022-09-14 09:40:00,4529.0,4529.0,4526.0,4528.0,9.0,407500.0,8301.0
2022-09-14 09:45:00,4528.0,4534.0,4528.0,4534.0,3.0,135950.0,8302.0
2022-09-14 09:50:00,4534.0,4534.0,4534.0,4534.0,0.0,0.0,8302.0
2022-09-14 09:55:00,4534.0,4534.0,4534.0,4534.0,0.0,0.0,8302.0
2022-09-14 10:00:00,4534.0,4565.0,4534.0,4565.0,7.0,319250.0,8308.0
2022-09-14 10:05:00,4565.0,4565.0,4564.0,4564.0,37.0,1689170.0,8340.0
2022-09-14 10:10:00,4564.0,4564.0,4561.0,4561.0,42.0,1915620.0,8380.0
2022-09-14 10:30:00,4561.0,4572.0,4561.0,4572.0,4.0,182720.0,8382.0
2022-09-14 10:35:00,4572.0,4572.0,4567.0,4567.0,18.0,822080.0,8379.0
2022-09-14 10:40:00,4567.0,4567.0,4567.0,4567.0,6.0,274140.0,8379.0
2022-09-14 10:45:00,4567.0,4567.0,4558.0,4558.0,1.0,45580.0,8379.0
2022-09-14 10:50:00,4558.0,4572.0,4558.0,4572.0,8.0,365480.0,8378.0
2022-09-14 10:55:00,4568.0,4571.0,4568.0,4569.0,12.0,548400.0,8370.0
2022-09-14 11:00:00,4569.0,4569.0,4567.0,4567.0,240.0,10962800.0,8570.0
2022-09-14 11:05:00,4567.0,4567.0,4565.0,4565.0,321.0,14655530.0,8850.0
2022-09-14 11:10:00,4566.0,4566.0,4566.0,4566.0,2.0,91320.0,8848.0
2022-09-14 11:15:00,4566.0,4566.0,4555.0,4555.0,13.0,592700.0,8839.0
2022-09-14 11:20:00,4555.0,4555.0,4555.0,4555.0,0.0,0.0,8839.0
2022-09-14 11:25:00,4555.0,4555.0,4555.0,4555.0,0.0,0.0,8839.0
2022-09-14 13:30:00,4552.0,4555.0,4552.0,4552.0,7.0,318710.0,8839.0
2022-09-14 13:35:00,4552.0,4554.0,4552.0,4554.0,1.0,45540.0,8840.0
2022-09-14 13:40:00,4554.0,4554.0,4535.0,4538.0,30.0,1361050.0,8867.0
2022-09-14 13:45:00,4538.0,4541.0,4536.0,4538.0,245.0,11122240.0,9092.0
2022-09-14 13:50:00,4538.0,4538.0,4531.0,4531.0,4.0,181260.0,9094.0
2022-09-14 13:55:00,4531.0,4539.0,4531.0,4539.0,20.0,907000.0,9096.0
2022-09-14 14:00:00,4539.0,4546.0,4539.0,4546.0,15.0,681900.0,9101.0
2022-09-14 14:05:00,4546.0,4548.0,4543.0,4543.0,21.0,954430.0,9121.0
2022-09-14 14:10:00,4543.0,4543.0,4543.0,4543.0,0.0,0.0,9121.0
2022-09-14 14:15:00,4543.0,4550.0,4543.0,4547.0,2.0,90970.0,9120.0
2022-09-14 14:20:00,4547.0,4547.0,4542.0,4542.0,13.0,590920.0,9120.0
2022-09-14 14:25:00,4548.0,4548.0,4548.0,4548.0,12.0,545860.0,9118.0
2022-09-14 14:30:00,4548.0,4548.0,4548.0,4548.0,10.0,455540.0,9118.0
2022-09-14 14:35:00,4548.0,4559.0,4548.0,4559.0,31.0,1413690.0,9133.0
2022-09-14 14:40:00,4556.0,4556.0,4556.0,4556.0,1.0,45560.0,9134.0
2022-09-14 14:45:00,4556.0,4556.0,4556.0,4556.0,4.0,182240.0,9134.0
2022-09-14 14:50:00,4556.0,4556.0,4556.0,4556.0,1.0,45560.0,9134.0
2022-09-14 14:55:00,4556.0,4559.0,4551.0,4551.0,12.0,546490.0,9132.0
2022-09-14 21:00:00,4535.0,4568.0,4535.0,4563.0,131.0,5980960.0,9215.0
2022-09-14 21:05:00,4561.0,4561.0,4561.0,4561.0,3.0,136920.0,9216.0
2022-09-14 21:10:00,4561.0,4580.0,4561.0,4577.0,68.0,3109770.0,9264.0
2022-09-14 21:15:00,4577.0,4577.0,4570.0,4570.0,25.0,1143900.0,9289.0
2022-09-14 21:20:00,4570.0,4574.0,4570.0,4574.0,65.0,2975130.0,9343.0
2022-09-14 21:25:00,4574.0,4574.0,4563.0,4563.0,11.0,502130.0,9353.0
2022-09-14 21:30:00,4568.0,4568.0,4556.0,4556.0,128.0,5839450.0,9391.0
2022-09-14 21:35:00,4556.0,4556.0,4550.0,4550.0,17.0,773860.0,9398.0
2022-09-14 21:40:00,4550.0,4550.0,4528.0,4528.0,48.0,2175700.0,9393.0
2022-09-14 21:45:00,4528.0,4546.0,4528.0,4546.0,2.0,90920.0,9391.0
2022-09-14 21:50:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,9391.0
2022-09-14 21:55:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,9391.0
2022-09-14 22:00:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,9391.0
2022-09-14 22:05:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,9391.0
2022-09-14 22:10:00,4546.0,4546.0,4535.0,4535.0,88.0,3994490.0,9460.0
2022-09-14 22:15:00,4534.0,4534.0,4512.0,4512.0,21.0,950080.0,9472.0
2022-09-14 22:20:00,4512.0,4525.0,4512.0,4525.0,2.0,90450.0,9471.0
2022-09-14 22:25:00,4525.0,4525.0,4520.0,4520.0,2.0,90400.0,9470.0
2022-09-14 22:30:00,4520.0,4520.0,4520.0,4520.0,16.0,723200.0,9470.0
2022-09-14 22:35:00,4520.0,4532.0,4520.0,4532.0,14.0,634290.0,9469.0
2022-09-14 22:40:00,4532.0,4532.0,4532.0,4532.0,0.0,0.0,9469.0
2022-09-14 22:45:00,4532.0,4532.0,4532.0,4532.0,0.0,0.0,9469.0
2022-09-14 22:50:00,4532.0,4532.0,4532.0,4532.0,0.0,0.0,9469.0
2022-09-14 22:55:00,4532.0,4532.0,4532.0,4532.0,1.0,45320.0,9468.0
2022-09-15 09:00:00,4532.0,4532.0,4532.0,4532.0,0.0,0.0,9468.0
2022-09-15 09:05:00,4532.0,4532.0,4520.0,4520.0,9.0,407290.0,9476.0
2022-09-15 09:10:00,4520.0,4522.0,4520.0,4522.0,44.0,1993940.0,9514.0
2022-09-15 09:15:00,4531.0,4531.0,4531.0,4531.0,1.0,45310.0,9514.0
2022-09-15 09:20:00,4531.0,4531.0,4519.0,4520.0,7.0,316500.0,9514.0
2022-09-15 09:25:00,4520.0,4520.0,4512.0,4512.0,70.0,3159010.0,9574.0
2022-09-15 09:30:00,4519.0,4519.0,4510.0,4510.0,32.0,1445020.0,9601.0
2022-09-15 09:35:00,4501.0,4501.0,4494.0,4494.0,108.0,4861020.0,9702.0
2022-09-15 09:40:00,4494.0,4513.0,4494.0,4513.0,2.0,90260.0,9704.0
2022-09-15 09:45:00,4504.0,4504.0,4504.0,4504.0,63.0,2837520.0,9732.0
2022-09-15 09:50:00,4503.0,4503.0,4502.0,4502.0,16.0,720430.0,9728.0
2022-09-15 09:55:00,4502.0,4503.0,4500.0,4500.0,26.0,1170300.0,9730.0
2022-09-15 10:00:00,4500.0,4500.0,4500.0,4500.0,1.0,45000.0,9730.0
2022-09-15 10:05:00,4507.0,4507.0,4507.0,4507.0,1.0,45070.0,9729.0
2022-09-15 10:10:00,4507.0,4507.0,4507.0,4507.0,0.0,0.0,9729.0
2022-09-15 10:30:00,4514.0,4525.0,4514.0,4525.0,220.0,9938290.0,9924.0
2022-09-15 10:35:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,9924.0
2022-09-15 10:40:00,4525.0,4525.0,4525.0,4525.0,4.0,181000.0,9924.0
2022-09-15 10:45:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,9924.0
2022-09-15 10:50:00,4525.0,4525.0,4525.0,4525.0,0.0,0.0,9924.0
2022-09-15 10:55:00,4516.0,4516.0,4505.0,4505.0,13.0,585860.0,9924.0
2022-09-15 11:00:00,4505.0,4505.0,4492.0,4492.0,49.0,2205280.0,9923.0
2022-09-15 11:05:00,4490.0,4490.0,4490.0,4490.0,1.0,44900.0,9923.0
2022-09-15 11:10:00,4490.0,4500.0,4490.0,4500.0,14.0,629510.0,9927.0
2022-09-15 11:15:00,4490.0,4490.0,4485.0,4490.0,13.0,583500.0,9931.0
2022-09-15 11:20:00,4492.0,4500.0,4492.0,4500.0,29.0,1304520.0,9935.0
2022-09-15 11:25:00,4500.0,4500.0,4500.0,4500.0,0.0,0.0,9935.0
2022-09-15 13:30:00,4497.0,4504.0,4496.0,4504.0,33.0,1484990.0,9955.0
2022-09-15 13:35:00,4504.0,4504.0,4504.0,4504.0,1.0,45060.0,9955.0
2022-09-15 13:40:00,4504.0,4504.0,4495.0,4495.0,1.0,44950.0,9955.0
2022-09-15 13:45:00,4495.0,4500.0,4495.0,4498.0,4.0,179880.0,9957.0
2022-09-15 13:50:00,4498.0,4500.0,4498.0,4500.0,6.0,269980.0,9956.0
2022-09-15 13:55:00,4500.0,4500.0,4484.0,4485.0,7.0,314170.0,9956.0
2022-09-15 14:00:00,4486.0,4486.0,4472.0,4473.0,25.0,1119480.0,9961.0
2022-09-15 14:05:00,4473.0,4473.0,4473.0,4473.0,0.0,0.0,9961.0
2022-09-15 14:10:00,4473.0,4474.0,4458.0,4458.0,16.0,714300.0,9970.0
2022-09-15 14:15:00,4461.0,4464.0,4461.0,4464.0,3.0,133860.0,9972.0
2022-09-15 14:20:00,4464.0,4464.0,4464.0,4464.0,0.0,0.0,9972.0
2022-09-15 14:25:00,4464.0,4476.0,4464.0,4476.0,6.0,268660.0,9973.0
2022-09-15 14:30:00,4476.0,4476.0,4460.0,4460.0,75.0,3351080.0,10048.0
2022-09-15 14:35:00,4466.0,4466.0,4466.0,4466.0,196.0,8753580.0,10241.0
2022-09-15 14:40:00,4466.0,4468.0,4463.0,4463.0,394.0,17596670.0,10551.0
2022-09-15 14:45:00,4463.0,4472.0,4463.0,4470.0,12.0,536530.0,10552.0
2022-09-15 14:50:00,4470.0,4489.0,4470.0,4489.0,27.0,1210450.0,10563.0
2022-09-15 14:55:00,4490.0,4495.0,4484.0,4488.0,33.0,1481850.0,10589.0
2022-09-15 21:00:00,4444.0,4479.0,4444.0,4466.0,250.0,11166480.0,10713.0
2022-09-15 21:05:00,4461.0,4461.0,4440.0,4440.0,4.0,178040.0,10716.0
2022-09-15 21:10:00,4440.0,4440.0,4417.0,4423.0,23.0,1017460.0,10725.0
2022-09-15 21:15:00,4419.0,4422.0,4415.0,4422.0,20.0,883770.0,10734.0
2022-09-15 21:20:00,4422.0,4430.0,4422.0,4430.0,26.0,1151120.0,10738.0
2022-09-15 21:25:00,4430.0,4434.0,4430.0,4432.0,2.0,88660.0,10738.0
2022-09-15 21:30:00,4429.0,4430.0,4428.0,4430.0,4.0,177160.0,10742.0
2022-09-15 21:35:00,4430.0,4430.0,4415.0,4416.0,8.0,353470.0,10747.0
2022-09-15 21:40:00,4416.0,4423.0,4416.0,4423.0,2.0,88460.0,10747.0
2022-09-15 21:45:00,4423.0,4433.0,4423.0,4433.0,1.0,44330.0,10747.0
2022-09-15 21:50:00,4434.0,4449.0,4434.0,4449.0,5.0,221930.0,10748.0
2022-09-15 21:55:00,4445.0,4445.0,4445.0,4445.0,5.0,222250.0,10753.0
2022-09-15 22:00:00,4445.0,4445.0,4435.0,4435.0,2.0,88700.0,10752.0
2022-09-15 22:05:00,4438.0,4438.0,4438.0,4438.0,21.0,932020.0,10773.0
2022-09-15 22:10:00,4438.0,4438.0,4438.0,4438.0,0.0,0.0,10773.0
2022-09-15 22:15:00,4438.0,4453.0,4438.0,4453.0,8.0,356090.0,10776.0
2022-09-15 22:20:00,4453.0,4453.0,4446.0,4446.0,2.0,88950.0,10778.0
2022-09-15 22:25:00,4446.0,4446.0,4446.0,4446.0,0.0,0.0,10778.0
2022-09-15 22:30:00,4446.0,4446.0,4434.0,4435.0,24.0,1064990.0,10779.0
2022-09-15 22:35:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,10779.0
2022-09-15 22:40:00,4435.0,4440.0,4435.0,4440.0,25.0,1109700.0,10767.0
2022-09-15 22:45:00,4441.0,4441.0,4441.0,4441.0,2.0,88820.0,10767.0
2022-09-15 22:50:00,4441.0,4441.0,4441.0,4441.0,0.0,0.0,10767.0
2022-09-15 22:55:00,4441.0,4444.0,4441.0,4444.0,1.0,44440.0,10767.0
2022-09-16 09:00:00,4444.0,4444.0,4431.0,4439.0,77.0,3419760.0,10753.0
2022-09-16 09:05:00,4439.0,4449.0,4439.0,4449.0,12.0,532920.0,10753.0
2022-09-16 09:10:00,4449.0,4449.0,4449.0,4449.0,39.0,1735110.0,10723.0
2022-09-16 09:15:00,4449.0,4449.0,4442.0,4443.0,19.0,845120.0,10723.0
2022-09-16 09:20:00,4442.0,4442.0,4442.0,4442.0,8.0,355360.0,10723.0
2022-09-16 09:25:00,4432.0,4432.0,4432.0,4432.0,265.0,11749170.0,10917.0
2022-09-16 09:30:00,4432.0,4443.0,4432.0,4435.0,212.0,9414110.0,11064.0
2022-09-16 09:35:00,4435.0,4435.0,4417.0,4421.0,335.0,14834240.0,11263.0
2022-09-16 09:40:00,4419.0,4419.0,4394.0,4401.0,72.0,3176180.0,11251.0
2022-09-16 09:45:00,4407.0,4407.0,4400.0,4403.0,49.0,2159140.0,11278.0
2022-09-16 09:50:00,4400.0,4401.0,4390.0,4397.0,160.0,7038230.0,11379.0
2022-09-16 09:55:00,4397.0,4409.0,4390.0,4407.0,62.0,2728750.0,11379.0
2022-09-16 10:00:00,4418.0,4421.0,4415.0,4421.0,17.0,751360.0,11381.0
2022-09-16 10:05:00,4420.0,4420.0,4409.0,4409.0,54.0,2381000.0,11433.0
2022-09-16 10:10:00,4400.0,4402.0,4398.0,4402.0,109.0,4798900.0,11527.0
2022-09-16 10:30:00,4394.0,4394.0,4394.0,4394.0,1.0,43940.0,11528.0
2022-09-16 10:35:00,4394.0,4406.0,4394.0,4406.0,1.0,44060.0,11528.0
2022-09-16 10:40:00,4409.0,4412.0,4406.0,4407.0,48.0,2116130.0,11550.0
2022-09-16 10:45:00,4407.0,4407.0,4400.0,4407.0,61.0,2686370.0,11590.0
2022-09-16 10:50:00,4411.0,4411.0,4411.0,4411.0,6.0,264660.0,11596.0
2022-09-16 10:55:00,4411.0,4411.0,4404.0,4404.0,285.0,12558150.0,11709.0
2022-09-16 11:00:00,4404.0,4412.0,4404.0,4412.0,63.0,2781530.0,11732.0
2022-09-16 11:05:00,4412.0,4412.0,4409.0,4409.0,86.0,3793990.0,11816.0
2022-09-16 11:10:00,4409.0,4409.0,4409.0,4409.0,5.0,220450.0,11821.0
2022-09-16 11:15:00,4401.0,4401.0,4401.0,4401.0,2.0,88020.0,11821.0
2022-09-16 11:20:00,4401.0,4408.0,4401.0,4408.0,3.0,132220.0,11822.0
2022-09-16 11:25:00,4408.0,4408.0,4408.0,4408.0,0.0,0.0,11822.0
2022-09-16 13:30:00,4393.0,4398.0,4393.0,4398.0,2.0,87910.0,11823.0
2022-09-16 13:35:00,4398.0,4409.0,4398.0,4409.0,2.0,88130.0,11821.0
2022-09-16 13:40:00,4406.0,4408.0,4406.0,4406.0,131.0,5772310.0,11842.0
2022-09-16 13:45:00,4410.0,4414.0,4408.0,4408.0,33.0,1455850.0,11873.0
2022-09-16 13:50:00,4415.0,4430.0,4415.0,4430.0,198.0,8767540.0,12056.0
2022-09-16 13:55:00,4430.0,4430.0,4411.0,4411.0,18.0,794660.0,12072.0
2022-09-16 14:00:00,4411.0,4429.0,4411.0,4429.0,56.0,2473450.0,12074.0
2022-09-16 14:05:00,4430.0,4430.0,4430.0,4430.0,10.0,443000.0,12073.0
2022-09-16 14:10:00,4430.0,4437.0,4424.0,4437.0,27.0,1196830.0,12081.0
2022-09-16 14:15:00,4437.0,4439.0,4437.0,4439.0,139.0,6170700.0,12209.0
2022-09-16 14:20:00,4439.0,4444.0,4439.0,4444.0,38.0,1687510.0,12224.0
2022-09-16 14:25:00,4446.0,4456.0,4446.0,4451.0,7.0,311600.0,12226.0
2022-09-16 14:30:00,4451.0,4451.0,4451.0,4451.0,30.0,1338650.0,12222.0
2022-09-16 14:35:00,4473.0,4474.0,4462.0,4462.0,30.0,1341850.0,12220.0
2022-09-16 14:40:00,4462.0,4462.0,4453.0,4458.0,6.0,267530.0,12221.0
2022-09-16 14:45:00,4462.0,4475.0,4462.0,4474.0,16.0,715860.0,12218.0
2022-09-16 14:50:00,4474.0,4474.0,4464.0,4464.0,71.0,3171610.0,12276.0
2022-09-16 14:55:00,4464.0,4464.0,4454.0,4454.0,42.0,1874210.0,12307.0
2022-09-16 21:00:00,4431.0,4470.0,4431.0,4462.0,19.0,847640.0,12303.0
2022-09-16 21:05:00,4462.0,4462.0,4457.0,4457.0,4.0,178390.0,12305.0
2022-09-16 21:10:00,4461.0,4461.0,4461.0,4461.0,1.0,44610.0,12306.0
2022-09-16 21:15:00,4461.0,4461.0,4461.0,4461.0,2.0,89220.0,12307.0
2022-09-16 21:20:00,4461.0,4470.0,4461.0,4469.0,9.0,401980.0,12316.0
2022-09-16 21:25:00,4467.0,4474.0,4467.0,4467.0,8.0,357510.0,12321.0
2022-09-16 21:30:00,4467.0,4467.0,4464.0,4464.0,1.0,44640.0,12322.0
2022-09-16 21:35:00,4464.0,4464.0,4464.0,4464.0,0.0,0.0,12322.0
2022-09-16 21:40:00,4464.0,4464.0,4464.0,4464.0,0.0,0.0,12322.0
2022-09-16 21:45:00,4464.0,4466.0,4464.0,4466.0,2.0,89320.0,12323.0
2022-09-16 21:50:00,4466.0,4468.0,4463.0,4463.0,8.0,357220.0,12318.0
2022-09-16 21:55:00,4470.0,4472.0,4467.0,4472.0,19.0,849110.0,12329.0
2022-09-16 22:00:00,4472.0,4475.0,4472.0,4475.0,1.0,44750.0,12329.0
2022-09-16 22:05:00,4478.0,4499.0,4478.0,4495.0,73.0,3281150.0,12394.0
2022-09-16 22:10:00,4495.0,4500.0,4495.0,4497.0,28.0,1259770.0,12417.0
2022-09-16 22:15:00,4497.0,4505.0,4497.0,4499.0,177.0,7964410.0,12530.0
2022-09-16 22:20:00,4499.0,4499.0,4499.0,4499.0,1.0,44990.0,12530.0
2022-09-16 22:25:00,4499.0,4499.0,4499.0,4499.0,3.0,134970.0,12527.0
2022-09-16 22:30:00,4499.0,4499.0,4494.0,4494.0,21.0,944740.0,12544.0
2022-09-16 22:35:00,4494.0,4494.0,4494.0,4494.0,0.0,0.0,12544.0
2022-09-16 22:40:00,4494.0,4495.0,4490.0,4490.0,12.0,538900.0,12550.0
2022-09-16 22:45:00,4490.0,4490.0,4490.0,4490.0,1.0,44900.0,12549.0
2022-09-16 22:50:00,4490.0,4492.0,4490.0,4492.0,3.0,134720.0,12551.0
2022-09-16 22:55:00,4490.0,4490.0,4483.0,4487.0,12.0,538610.0,12547.0
2022-09-19 09:00:00,4487.0,4487.0,4470.0,4470.0,8.0,357890.0,12551.0
2022-09-19 09:05:00,4461.0,4461.0,4440.0,4446.0,27.0,1200140.0,12567.0
2022-09-19 09:10:00,4447.0,4448.0,4444.0,4444.0,35.0,1555830.0,12568.0
2022-09-19 09:15:00,4442.0,4442.0,4436.0,4436.0,14.0,621470.0,12565.0
2022-09-19 09:20:00,4435.0,4435.0,4431.0,4431.0,6.0,265930.0,12561.0
2022-09-19 09:25:00,4437.0,4437.0,4437.0,4437.0,12.0,532440.0,12566.0
2022-09-19 09:30:00,4437.0,4437.0,4437.0,4437.0,1.0,44370.0,12566.0
2022-09-19 09:35:00,4437.0,4437.0,4430.0,4436.0,3.0,132960.0,12568.0
2022-09-19 09:40:00,4430.0,4430.0,4420.0,4427.0,34.0,1504720.0,12596.0
2022-09-19 09:45:00,4427.0,4429.0,4427.0,4429.0,1.0,44290.0,12597.0
2022-09-19 09:50:00,4429.0,4429.0,4421.0,4421.0,18.0,796560.0,12597.0
2022-09-19 09:55:00,4420.0,4420.0,4420.0,4420.0,8.0,353600.0,12603.0
2022-09-19 10:00:00,4420.0,4420.0,4420.0,4420.0,1.0,44340.0,12602.0
2022-09-19 10:05:00,4420.0,4427.0,4415.0,4416.0,14.0,618910.0,12614.0
2022-09-19 10:10:00,4416.0,4417.0,4411.0,4417.0,7.0,309100.0,12620.0
2022-09-19 10:30:00,4417.0,4417.0,4409.0,4409.0,13.0,573180.0,12632.0
2022-09-19 10:35:00,4409.0,4409.0,4408.0,4408.0,1.0,44080.0,12632.0
2022-09-19 10:40:00,4408.0,4412.0,4408.0,4412.0,2.0,88250.0,12631.0
2022-09-19 10:45:00,4419.0,4427.0,4419.0,4427.0,2.0,88460.0,12630.0
2022-09-19 10:50:00,4426.0,4437.0,4426.0,4437.0,126.0,5590610.0,12728.0
2022-09-19 10:55:00,4425.0,4425.0,4418.0,4418.0,3.0,132630.0,12728.0
2022-09-19 11:00:00,4418.0,4418.0,4418.0,4418.0,32.0,1416640.0,12760.0
2022-09-19 11:05:00,4418.0,4421.0,4418.0,4421.0,1.0,44210.0,12759.0
2022-09-19 11:10:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,12759.0
2022-09-19 11:15:00,4421.0,4421.0,4421.0,4421.0,0.0,0.0,12759.0
2022-09-19 11:20:00,4421.0,4425.0,4421.0,4425.0,22.0,974470.0,12765.0
2022-09-19 11:25:00,4423.0,4423.0,4418.0,4420.0,4.0,176810.0,12766.0
2022-09-19 13:30:00,4420.0,4426.0,4420.0,4426.0,3.0,132660.0,12764.0
2022-09-19 13:35:00,4426.0,4428.0,4426.0,4427.0,3.0,132810.0,12767.0
2022-09-19 13:40:00,4427.0,4427.0,4421.0,4421.0,2.0,88420.0,12768.0
2022-09-19 13:45:00,4421.0,4421.0,4405.0,4405.0,26.0,1147150.0,12773.0
2022-09-19 13:50:00,4405.0,4405.0,4400.0,4402.0,50.0,2201630.0,12777.0
2022-09-19 13:55:00,4402.0,4402.0,4400.0,4400.0,11.0,484380.0,12776.0
2022-09-19 14:00:00,4400.0,4408.0,4400.0,4408.0,20.0,881280.0,12762.0
2022-09-19 14:05:00,4408.0,4408.0,4403.0,4403.0,356.0,15692310.0,13113.0
2022-09-19 14:10:00,4403.0,4409.0,4403.0,4409.0,26.0,1146330.0,13136.0
2022-09-19 14:15:00,4409.0,4415.0,4409.0,4415.0,31.0,1368150.0,13141.0
2022-09-19 14:20:00,4415.0,4415.0,4415.0,4415.0,52.0,2295800.0,13191.0
2022-09-19 14:25:00,4415.0,4415.0,4409.0,4409.0,2.0,88220.0,13192.0
2022-09-19 14:30:00,4409.0,4409.0,4402.0,4402.0,2.0,88040.0,13194.0
2022-09-19 14:35:00,4402.0,4402.0,4402.0,4402.0,0.0,0.0,13194.0
2022-09-19 14:40:00,4402.0,4405.0,4400.0,4405.0,97.0,4271090.0,13264.0
2022-09-19 14:45:00,4405.0,4405.0,4399.0,4402.0,7.0,307960.0,13270.0
2022-09-19 14:50:00,4402.0,4403.0,4400.0,4403.0,27.0,1188230.0,13260.0
2022-09-19 14:55:00,4409.0,4413.0,4405.0,4405.0,47.0,2072140.0,13251.0
2022-09-19 21:00:00,4388.0,4388.0,4345.0,4364.0,61.0,2658060.0,13284.0
2022-09-19 21:05:00,4364.0,4364.0,4350.0,4357.0,13.0,566550.0,13289.0
2022-09-19 21:10:00,4358.0,4386.0,4358.0,4386.0,68.0,2975760.0,13290.0
2022-09-19 21:15:00,4386.0,4388.0,4382.0,4382.0,45.0,1973260.0,13332.0
2022-09-19 21:20:00,4391.0,4394.0,4391.0,4392.0,19.0,834680.0,13336.0
2022-09-19 21:25:00,4402.0,4413.0,4400.0,4406.0,106.0,4674950.0,13350.0
2022-09-19 21:30:00,4405.0,4420.0,4405.0,4420.0,8.0,352830.0,13352.0
2022-09-19 21:35:00,4420.0,4420.0,4420.0,4420.0,24.0,1060880.0,13354.0
2022-09-19 21:40:00,4420.0,4420.0,4410.0,4410.0,17.0,750190.0,13360.0
2022-09-19 21:45:00,4410.0,4410.0,4402.0,4402.0,9.0,396300.0,13356.0
2022-09-19 21:50:00,4402.0,4402.0,4402.0,4402.0,0.0,0.0,13356.0
2022-09-19 21:55:00,4402.0,4402.0,4402.0,4402.0,2.0,88080.0,13356.0
2022-09-19 22:00:00,4402.0,4402.0,4393.0,4393.0,3.0,131840.0,13357.0
2022-09-19 22:05:00,4393.0,4393.0,4387.0,4387.0,107.0,4702400.0,13379.0
