datetime,open,high,low,close,volume,money,open_interest
2022-09-19 22:10:00,4393.0,4397.0,4389.0,4397.0,27.0,1185470.0,13377.0
2022-09-19 22:15:00,4404.0,4404.0,4403.0,4404.0,11.0,484350.0,13383.0
2022-09-19 22:20:00,4406.0,4415.0,4402.0,4415.0,14.0,616960.0,13395.0
2022-09-19 22:25:00,4417.0,4420.0,4414.0,4420.0,31.0,1369900.0,13384.0
2022-09-19 22:30:00,4420.0,4426.0,4419.0,4426.0,7.0,309510.0,13383.0
2022-09-19 22:35:00,4426.0,4429.0,4420.0,4422.0,5.0,221220.0,13384.0
2022-09-19 22:40:00,4422.0,4422.0,4420.0,4420.0,4.0,176820.0,13387.0
2022-09-19 22:45:00,4420.0,4420.0,4420.0,4420.0,0.0,0.0,13387.0
2022-09-19 22:50:00,4420.0,4420.0,4417.0,4417.0,2.0,88370.0,13388.0
2022-09-19 22:55:00,4417.0,4420.0,4417.0,4420.0,2.0,88400.0,13388.0
2022-09-20 09:00:00,4432.0,4433.0,4420.0,4421.0,16.0,707980.0,13390.0
2022-09-20 09:05:00,4418.0,4420.0,4408.0,4408.0,47.0,2073560.0,13393.0
2022-09-20 09:10:00,4408.0,4408.0,4405.0,4407.0,2.0,88120.0,13393.0
2022-09-20 09:15:00,4407.0,4407.0,4398.0,4398.0,22.0,968900.0,13413.0
2022-09-20 09:20:00,4406.0,4408.0,4400.0,4405.0,6.0,264260.0,13417.0
2022-09-20 09:25:00,4405.0,4405.0,4400.0,4400.0,1.0,44000.0,13418.0
2022-09-20 09:30:00,4400.0,4400.0,4400.0,4400.0,0.0,0.0,13418.0
2022-09-20 09:35:00,4401.0,4405.0,4401.0,4405.0,3.0,132110.0,13419.0
2022-09-20 09:40:00,4402.0,4402.0,4400.0,4400.0,5.0,220060.0,13423.0
2022-09-20 09:45:00,4391.0,4392.0,4386.0,4392.0,15.0,658360.0,13427.0
2022-09-20 09:50:00,4399.0,4403.0,4397.0,4403.0,15.0,659990.0,13432.0
2022-09-20 09:55:00,4403.0,4403.0,4403.0,4403.0,0.0,0.0,13432.0
2022-09-20 10:00:00,4389.0,4389.0,4383.0,4383.0,3.0,131550.0,13433.0
2022-09-20 10:05:00,4383.0,4392.0,4383.0,4392.0,2.0,87840.0,13433.0
2022-09-20 10:10:00,4392.0,4392.0,4392.0,4392.0,0.0,0.0,13433.0
2022-09-20 10:30:00,4392.0,4401.0,4392.0,4401.0,1.0,44010.0,13433.0
2022-09-20 10:35:00,4401.0,4409.0,4401.0,4409.0,2.0,88140.0,13433.0
2022-09-20 10:40:00,4410.0,4410.0,4406.0,4406.0,6.0,264400.0,13433.0
2022-09-20 10:45:00,4406.0,4406.0,4406.0,4406.0,1.0,44060.0,13434.0
2022-09-20 10:50:00,4406.0,4406.0,4397.0,4397.0,2.0,88030.0,13436.0
2022-09-20 10:55:00,4397.0,4398.0,4392.0,4392.0,2.0,87900.0,13437.0
2022-09-20 11:00:00,4395.0,4395.0,4394.0,4394.0,4.0,175770.0,13437.0
2022-09-20 11:05:00,4394.0,4395.0,4394.0,4395.0,6.0,263960.0,13442.0
2022-09-20 11:10:00,4395.0,4397.0,4395.0,4397.0,2.0,87920.0,13442.0
2022-09-20 11:15:00,4397.0,4397.0,4397.0,4397.0,0.0,0.0,13442.0
2022-09-20 11:20:00,4397.0,4397.0,4380.0,4380.0,5.0,219120.0,13441.0
2022-09-20 11:25:00,4380.0,4380.0,4379.0,4379.0,1.0,43790.0,13442.0
2022-09-20 13:30:00,4379.0,4379.0,4379.0,4379.0,3.0,131490.0,13444.0
2022-09-20 13:35:00,4379.0,4379.0,4375.0,4375.0,66.0,2890070.0,13508.0
2022-09-20 13:40:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,13508.0
2022-09-20 13:45:00,4375.0,4389.0,4375.0,4389.0,271.0,11893230.0,13752.0
2022-09-20 13:50:00,4378.0,4381.0,4377.0,4377.0,136.0,5957120.0,13886.0
2022-09-20 13:55:00,4377.0,4377.0,4377.0,4377.0,0.0,0.0,13886.0
2022-09-20 14:00:00,4379.0,4379.0,4369.0,4373.0,82.0,3587370.0,13966.0
2022-09-20 14:05:00,4373.0,4373.0,4373.0,4373.0,78.0,3411140.0,14044.0
2022-09-20 14:10:00,4373.0,4373.0,4370.0,4370.0,51.0,2232200.0,14095.0
2022-09-20 14:15:00,4369.0,4369.0,4368.0,4368.0,4.0,174740.0,14096.0
2022-09-20 14:20:00,4368.0,4368.0,4363.0,4363.0,6.0,261820.0,14102.0
2022-09-20 14:25:00,4363.0,4363.0,4358.0,4358.0,3.0,130790.0,14105.0
2022-09-20 14:30:00,4358.0,4364.0,4358.0,4363.0,6.0,261790.0,14110.0
2022-09-20 14:35:00,4363.0,4363.0,4350.0,4350.0,10.0,435350.0,14119.0
2022-09-20 14:40:00,4350.0,4362.0,4346.0,4357.0,24.0,1045160.0,14128.0
2022-09-20 14:45:00,4357.0,4364.0,4357.0,4363.0,13.0,567270.0,14134.0
2022-09-20 14:50:00,4366.0,4375.0,4366.0,4375.0,13.0,568310.0,14128.0
2022-09-20 14:55:00,4376.0,4380.0,4374.0,4380.0,12.0,525310.0,14135.0
2022-09-20 21:00:00,4388.0,4405.0,4388.0,4403.0,38.0,1672940.0,14121.0
2022-09-20 21:05:00,4403.0,4410.0,4403.0,4406.0,65.0,2864470.0,14112.0
2022-09-20 21:10:00,4406.0,4406.0,4397.0,4397.0,46.0,2026130.0,14137.0
2022-09-20 21:15:00,4397.0,4399.0,4397.0,4397.0,38.0,1672200.0,14119.0
2022-09-20 21:20:00,4397.0,4408.0,4397.0,4408.0,34.0,1499300.0,14120.0
2022-09-20 21:25:00,4408.0,4420.0,4408.0,4416.0,116.0,5126330.0,14116.0
2022-09-20 21:30:00,4401.0,4401.0,4392.0,4396.0,20.0,879770.0,14122.0
2022-09-20 21:35:00,4400.0,4406.0,4400.0,4406.0,4.0,176120.0,14122.0
2022-09-20 21:40:00,4406.0,4406.0,4400.0,4400.0,3.0,132110.0,14120.0
2022-09-20 21:45:00,4409.0,4421.0,4409.0,4413.0,26.0,1148460.0,14103.0
2022-09-20 21:50:00,4413.0,4413.0,4411.0,4413.0,12.0,529430.0,14100.0
2022-09-20 21:55:00,4406.0,4406.0,4405.0,4405.0,15.0,660840.0,14099.0
2022-09-20 22:00:00,4405.0,4405.0,4405.0,4405.0,0.0,0.0,14099.0
2022-09-20 22:05:00,4409.0,4411.0,4408.0,4408.0,36.0,1587100.0,14077.0
2022-09-20 22:10:00,4408.0,4408.0,4400.0,4400.0,4.0,176000.0,14075.0
2022-09-20 22:15:00,4400.0,4411.0,4400.0,4411.0,34.0,1498050.0,14068.0
2022-09-20 22:20:00,4415.0,4415.0,4415.0,4415.0,1.0,44150.0,14068.0
2022-09-20 22:25:00,4415.0,4415.0,4415.0,4415.0,1.0,44150.0,14067.0
2022-09-20 22:30:00,4415.0,4418.0,4414.0,4416.0,17.0,750590.0,14069.0
2022-09-20 22:35:00,4416.0,4416.0,4416.0,4416.0,0.0,0.0,14069.0
2022-09-20 22:40:00,4416.0,4416.0,4416.0,4416.0,0.0,0.0,14069.0
2022-09-20 22:45:00,4416.0,4416.0,4411.0,4411.0,7.0,308890.0,14068.0
2022-09-20 22:50:00,4405.0,4405.0,4402.0,4402.0,4.0,176130.0,14070.0
2022-09-20 22:55:00,4402.0,4405.0,4402.0,4405.0,2.0,88070.0,14069.0
2022-09-21 09:00:00,4405.0,4405.0,4378.0,4378.0,21.0,920950.0,14063.0
2022-09-21 09:05:00,4381.0,4381.0,4381.0,4381.0,7.0,306670.0,14062.0
2022-09-21 09:10:00,4390.0,4390.0,4390.0,4390.0,1.0,43900.0,14062.0
2022-09-21 09:15:00,4387.0,4387.0,4378.0,4378.0,8.0,350390.0,14061.0
2022-09-21 09:20:00,4378.0,4378.0,4378.0,4378.0,3.0,131340.0,14064.0
2022-09-21 09:25:00,4378.0,4393.0,4378.0,4393.0,13.0,570940.0,14054.0
2022-09-21 09:30:00,4387.0,4395.0,4383.0,4395.0,12.0,526440.0,14054.0
2022-09-21 09:35:00,4398.0,4402.0,4398.0,4399.0,16.0,703850.0,14052.0
2022-09-21 09:40:00,4399.0,4399.0,4391.0,4391.0,1.0,43910.0,14053.0
2022-09-21 09:45:00,4391.0,4391.0,4384.0,4384.0,2.0,87710.0,14054.0
2022-09-21 09:50:00,4384.0,4384.0,4380.0,4380.0,11.0,481820.0,14064.0
2022-09-21 09:55:00,4375.0,4379.0,4375.0,4378.0,5.0,218880.0,14066.0
2022-09-21 10:00:00,4378.0,4378.0,4378.0,4378.0,0.0,0.0,14066.0
2022-09-21 10:05:00,4385.0,4385.0,4380.0,4380.0,20.0,876150.0,14085.0
2022-09-21 10:10:00,4380.0,4380.0,4380.0,4380.0,0.0,0.0,14085.0
2022-09-21 10:30:00,4380.0,4391.0,4380.0,4391.0,4.0,175600.0,14087.0
2022-09-21 10:35:00,4391.0,4391.0,4391.0,4391.0,1.0,43990.0,14087.0
2022-09-21 10:40:00,4391.0,4410.0,4391.0,4410.0,15.0,661350.0,14102.0
2022-09-21 10:45:00,4410.0,4410.0,4406.0,4406.0,55.0,2425050.0,14144.0
2022-09-21 10:50:00,4406.0,4406.0,4406.0,4406.0,0.0,0.0,14144.0
2022-09-21 10:55:00,4416.0,4419.0,4412.0,4413.0,40.0,1766140.0,14140.0
2022-09-21 11:00:00,4412.0,4414.0,4412.0,4414.0,4.0,176500.0,14138.0
2022-09-21 11:05:00,4414.0,4414.0,4412.0,4412.0,11.0,485320.0,14139.0
2022-09-21 11:10:00,4406.0,4406.0,4404.0,4404.0,10.0,440560.0,14141.0
2022-09-21 11:15:00,4404.0,4404.0,4404.0,4404.0,1.0,44040.0,14141.0
2022-09-21 11:20:00,4404.0,4404.0,4391.0,4391.0,1.0,43910.0,14140.0
2022-09-21 11:25:00,4391.0,4391.0,4391.0,4391.0,5.0,219550.0,14137.0
2022-09-21 13:30:00,4391.0,4391.0,4391.0,4391.0,0.0,0.0,14137.0
2022-09-21 13:35:00,4391.0,4391.0,4391.0,4391.0,0.0,0.0,14137.0
2022-09-21 13:40:00,4391.0,4391.0,4391.0,4391.0,1.0,43910.0,14137.0
2022-09-21 13:45:00,4391.0,4391.0,4391.0,4391.0,0.0,0.0,14137.0
2022-09-21 13:50:00,4391.0,4391.0,4391.0,4391.0,1.0,43980.0,14137.0
2022-09-21 13:55:00,4391.0,4391.0,4391.0,4391.0,29.0,1273390.0,14137.0
2022-09-21 14:00:00,4391.0,4391.0,4391.0,4391.0,40.0,1756400.0,14137.0
2022-09-21 14:05:00,4391.0,4391.0,4388.0,4388.0,5.0,219600.0,14138.0
2022-09-21 14:10:00,4398.0,4408.0,4398.0,4408.0,4.0,176110.0,14140.0
2022-09-21 14:15:00,4408.0,4408.0,4408.0,4408.0,0.0,0.0,14140.0
2022-09-21 14:20:00,4412.0,4412.0,4412.0,4412.0,2.0,88240.0,14140.0
2022-09-21 14:25:00,4412.0,4425.0,4410.0,4425.0,25.0,1104600.0,14135.0
2022-09-21 14:30:00,4429.0,4450.0,4429.0,4436.0,22.0,977180.0,14140.0
2022-09-21 14:35:00,4440.0,4440.0,4440.0,4440.0,5.0,222000.0,14139.0
2022-09-21 14:40:00,4440.0,4440.0,4440.0,4440.0,2.0,88800.0,14140.0
2022-09-21 14:45:00,4440.0,4440.0,4434.0,4437.0,33.0,1464080.0,14160.0
2022-09-21 14:50:00,4437.0,4440.0,4437.0,4440.0,7.0,310770.0,14160.0
2022-09-21 14:55:00,4440.0,4440.0,4434.0,4437.0,35.0,1553710.0,14190.0
2022-09-21 21:00:00,4437.0,4437.0,4423.0,4423.0,12.0,531920.0,14192.0
2022-09-21 21:05:00,4423.0,4423.0,4414.0,4414.0,2.0,88320.0,14192.0
2022-09-21 21:10:00,4420.0,4420.0,4409.0,4409.0,3.0,132490.0,14192.0
2022-09-21 21:15:00,4409.0,4417.0,4408.0,4408.0,12.0,529840.0,14195.0
2022-09-21 21:20:00,4408.0,4408.0,4395.0,4395.0,10.0,439650.0,14202.0
2022-09-21 21:25:00,4395.0,4395.0,4388.0,4390.0,24.0,1053820.0,14209.0
2022-09-21 21:30:00,4390.0,4393.0,4386.0,4386.0,21.0,921930.0,14219.0
2022-09-21 21:35:00,4386.0,4394.0,4385.0,4394.0,91.0,3996700.0,14295.0
2022-09-21 21:40:00,4382.0,4392.0,4380.0,4386.0,15.0,657610.0,14294.0
2022-09-21 21:45:00,4386.0,4396.0,4386.0,4396.0,1.0,43960.0,14295.0
2022-09-21 21:50:00,4396.0,4397.0,4396.0,4397.0,3.0,131890.0,14298.0
2022-09-21 21:55:00,4389.0,4389.0,4387.0,4389.0,10.0,438760.0,14307.0
2022-09-21 22:00:00,4389.0,4394.0,4389.0,4394.0,3.0,131790.0,14304.0
2022-09-21 22:05:00,4394.0,4394.0,4394.0,4394.0,4.0,175760.0,14306.0
2022-09-21 22:10:00,4394.0,4400.0,4394.0,4400.0,4.0,175960.0,14304.0
2022-09-21 22:15:00,4400.0,4408.0,4400.0,4408.0,3.0,132180.0,14301.0
2022-09-21 22:20:00,4408.0,4416.0,4408.0,4416.0,1.0,44160.0,14300.0
2022-09-21 22:25:00,4418.0,4422.0,4418.0,4422.0,5.0,221020.0,14298.0
2022-09-21 22:30:00,4424.0,4424.0,4424.0,4424.0,1.0,44240.0,14297.0
2022-09-21 22:35:00,4424.0,4424.0,4408.0,4408.0,2.0,88210.0,14298.0
2022-09-21 22:40:00,4408.0,4411.0,4408.0,4411.0,13.0,573430.0,14299.0
2022-09-21 22:45:00,4402.0,4402.0,4400.0,4400.0,6.0,264080.0,14303.0
2022-09-21 22:50:00,4400.0,4402.0,4400.0,4402.0,1.0,44020.0,14303.0
2022-09-21 22:55:00,4402.0,4402.0,4398.0,4398.0,1.0,43980.0,14304.0
2022-09-22 09:00:00,4370.0,4378.0,4365.0,4378.0,43.0,1878250.0,14337.0
2022-09-22 09:05:00,4378.0,4380.0,4378.0,4380.0,80.0,3504780.0,14414.0
2022-09-22 09:10:00,4380.0,4410.0,4380.0,4410.0,4.0,176210.0,14414.0
2022-09-22 09:15:00,4418.0,4424.0,4416.0,4416.0,9.0,397710.0,14416.0
2022-09-22 09:20:00,4416.0,4418.0,4412.0,4418.0,3.0,132420.0,14418.0
2022-09-22 09:25:00,4420.0,4425.0,4408.0,4416.0,9.0,397620.0,14423.0
2022-09-22 09:30:00,4416.0,4417.0,4416.0,4417.0,1.0,44170.0,14423.0
2022-09-22 09:35:00,4430.0,4466.0,4430.0,4465.0,46.0,2047010.0,14435.0
2022-09-22 09:40:00,4465.0,4465.0,4444.0,4454.0,9.0,400360.0,14430.0
2022-09-22 09:45:00,4454.0,4454.0,4446.0,4446.0,20.0,889360.0,14429.0
2022-09-22 09:50:00,4436.0,4436.0,4427.0,4431.0,3.0,132940.0,14431.0
2022-09-22 09:55:00,4431.0,4441.0,4431.0,4441.0,3.0,133210.0,14429.0
2022-09-22 10:00:00,4441.0,4441.0,4437.0,4437.0,1.0,44370.0,14430.0
2022-09-22 10:05:00,4437.0,4437.0,4432.0,4432.0,3.0,133010.0,14433.0
2022-09-22 10:10:00,4432.0,4432.0,4430.0,4430.0,2.0,88600.0,14433.0
2022-09-22 10:30:00,4430.0,4436.0,4430.0,4436.0,2.0,88720.0,14433.0
2022-09-22 10:35:00,4436.0,4436.0,4420.0,4420.0,4.0,176930.0,14436.0
2022-09-22 10:40:00,4434.0,4434.0,4434.0,4434.0,10.0,443400.0,14429.0
2022-09-22 10:45:00,4434.0,4446.0,4434.0,4438.0,3.0,133280.0,14426.0
2022-09-22 10:50:00,4436.0,4436.0,4436.0,4436.0,5.0,221800.0,14424.0
2022-09-22 10:55:00,4436.0,4448.0,4436.0,4448.0,1.0,44480.0,14423.0
2022-09-22 11:00:00,4444.0,4459.0,4444.0,4455.0,12.0,534750.0,14426.0
2022-09-22 11:05:00,4455.0,4455.0,4452.0,4452.0,2.0,89040.0,14428.0
2022-09-22 11:10:00,4452.0,4464.0,4452.0,4464.0,6.0,267710.0,14425.0
2022-09-22 11:15:00,4464.0,4464.0,4458.0,4458.0,3.0,133740.0,14425.0
2022-09-22 11:20:00,4455.0,4470.0,4455.0,4470.0,6.0,267530.0,14423.0
2022-09-22 11:25:00,4470.0,4471.0,4470.0,4471.0,5.0,223520.0,14427.0
2022-09-22 13:30:00,4466.0,4476.0,4466.0,4469.0,16.0,715170.0,14429.0
2022-09-22 13:35:00,4469.0,4469.0,4469.0,4469.0,1.0,44690.0,14428.0
2022-09-22 13:40:00,4469.0,4469.0,4461.0,4461.0,2.0,89260.0,14429.0
2022-09-22 13:45:00,4461.0,4461.0,4454.0,4454.0,1.0,44540.0,14429.0
2022-09-22 13:50:00,4454.0,4454.0,4454.0,4454.0,1.0,44540.0,14428.0
2022-09-22 13:55:00,4460.0,4460.0,4450.0,4450.0,14.0,623900.0,14442.0
2022-09-22 14:00:00,4450.0,4462.0,4450.0,4462.0,1.0,44620.0,14441.0
2022-09-22 14:05:00,4462.0,4462.0,4462.0,4462.0,4.0,178480.0,14441.0
2022-09-22 14:10:00,4462.0,4462.0,4462.0,4462.0,0.0,0.0,14441.0
2022-09-22 14:15:00,4462.0,4462.0,4459.0,4462.0,2.0,89210.0,14439.0
2022-09-22 14:20:00,4462.0,4462.0,4462.0,4462.0,0.0,0.0,14439.0
2022-09-22 14:25:00,4462.0,4462.0,4462.0,4462.0,0.0,0.0,14439.0
2022-09-22 14:30:00,4462.0,4462.0,4462.0,4462.0,1.0,44620.0,14439.0
2022-09-22 14:35:00,4450.0,4450.0,4444.0,4446.0,19.0,844810.0,14453.0
2022-09-22 14:40:00,4454.0,4454.0,4450.0,4450.0,4.0,178040.0,14454.0
2022-09-22 14:45:00,4450.0,4450.0,4435.0,4435.0,5.0,221750.0,14459.0
2022-09-22 14:50:00,4435.0,4435.0,4435.0,4435.0,0.0,0.0,14459.0
2022-09-22 14:55:00,4435.0,4449.0,4435.0,4449.0,21.0,934740.0,14454.0
2022-09-22 21:00:00,4449.0,4485.0,4449.0,4474.0,12.0,537470.0,14454.0
2022-09-22 21:05:00,4474.0,4474.0,4465.0,4470.0,4.0,178790.0,14452.0
2022-09-22 21:10:00,4470.0,4472.0,4470.0,4472.0,6.0,268320.0,14456.0
2022-09-22 21:15:00,4472.0,4472.0,4462.0,4462.0,6.0,267980.0,14458.0
2022-09-22 21:20:00,4470.0,4472.0,4456.0,4456.0,10.0,446360.0,14455.0
2022-09-22 21:25:00,4456.0,4459.0,4456.0,4459.0,3.0,133740.0,14456.0
2022-09-22 21:30:00,4459.0,4459.0,4459.0,4459.0,1.0,44590.0,14457.0
2022-09-22 21:35:00,4459.0,4465.0,4459.0,4465.0,1.0,44650.0,14456.0
2022-09-22 21:40:00,4465.0,4465.0,4453.0,4462.0,5.0,223040.0,14459.0
2022-09-22 21:45:00,4456.0,4456.0,4447.0,4447.0,6.0,267180.0,14456.0
2022-09-22 21:50:00,4452.0,4458.0,4452.0,4458.0,18.0,801810.0,14468.0
2022-09-22 21:55:00,4458.0,4458.0,4455.0,4455.0,2.0,89130.0,14467.0
2022-09-22 22:00:00,4455.0,4455.0,4455.0,4455.0,2.0,89100.0,14467.0
2022-09-22 22:05:00,4455.0,4455.0,4455.0,4455.0,21.0,935550.0,14462.0
2022-09-22 22:10:00,4455.0,4459.0,4455.0,4459.0,1.0,44590.0,14462.0
2022-09-22 22:15:00,4459.0,4460.0,4459.0,4460.0,1.0,44600.0,14463.0
2022-09-22 22:20:00,4460.0,4460.0,4460.0,4460.0,0.0,0.0,14463.0
2022-09-22 22:25:00,4460.0,4460.0,4455.0,4455.0,1.0,44550.0,14463.0
2022-09-22 22:30:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,14463.0
2022-09-22 22:35:00,4455.0,4455.0,4455.0,4455.0,0.0,0.0,14463.0
2022-09-22 22:40:00,4455.0,4466.0,4455.0,4466.0,2.0,89320.0,14464.0
2022-09-22 22:45:00,4466.0,4466.0,4466.0,4466.0,1.0,44660.0,14463.0
2022-09-22 22:50:00,4466.0,4466.0,4466.0,4466.0,0.0,0.0,14463.0
2022-09-22 22:55:00,4466.0,4466.0,4454.0,4454.0,1.0,44540.0,14463.0
2022-09-23 09:00:00,4455.0,4455.0,4455.0,4455.0,1.0,44550.0,14463.0
2022-09-23 09:05:00,4455.0,4455.0,4455.0,4455.0,1.0,44550.0,14463.0
2022-09-23 09:10:00,4455.0,4462.0,4455.0,4462.0,1.0,44620.0,14462.0
2022-09-23 09:15:00,4462.0,4462.0,4453.0,4453.0,2.0,89060.0,14462.0
2022-09-23 09:20:00,4453.0,4454.0,4450.0,4450.0,6.0,267110.0,14460.0
2022-09-23 09:25:00,4449.0,4449.0,4446.0,4447.0,27.0,1200770.0,14460.0
2022-09-23 09:30:00,4447.0,4447.0,4447.0,4447.0,0.0,0.0,14460.0
2022-09-23 09:35:00,4447.0,4447.0,4447.0,4447.0,1.0,44470.0,14460.0
2022-09-23 09:40:00,4447.0,4448.0,4447.0,4448.0,2.0,88950.0,14459.0
2022-09-23 09:45:00,4448.0,4455.0,4448.0,4450.0,12.0,534450.0,14459.0
2022-09-23 09:50:00,4441.0,4441.0,4441.0,4441.0,1.0,44410.0,14459.0
2022-09-23 09:55:00,4441.0,4441.0,4438.0,4438.0,5.0,221930.0,14458.0
2022-09-23 10:00:00,4438.0,4438.0,4430.0,4430.0,10.0,443350.0,14457.0
2022-09-23 10:05:00,4430.0,4430.0,4420.0,4430.0,13.0,575280.0,14458.0
2022-09-23 10:10:00,4430.0,4430.0,4414.0,4414.0,28.0,1237600.0,14453.0
2022-09-23 10:30:00,4410.0,4416.0,4408.0,4416.0,12.0,529160.0,14457.0
2022-09-23 10:35:00,4423.0,4423.0,4423.0,4423.0,4.0,176920.0,14458.0
2022-09-23 10:40:00,4408.0,4416.0,4407.0,4416.0,13.0,573580.0,14460.0
2022-09-23 10:45:00,4416.0,4416.0,4416.0,4416.0,2.0,88320.0,14461.0
2022-09-23 10:50:00,4416.0,4418.0,4416.0,4417.0,136.0,6010590.0,14577.0
2022-09-23 10:55:00,4417.0,4417.0,4411.0,4411.0,19.0,838690.0,14578.0
2022-09-23 11:00:00,4411.0,4420.0,4411.0,4416.0,39.0,1722010.0,14583.0
2022-09-23 11:05:00,4416.0,4416.0,4416.0,4416.0,8.0,353430.0,14591.0
2022-09-23 11:10:00,4416.0,4416.0,4409.0,4409.0,12.0,529480.0,14601.0
2022-09-23 11:15:00,4409.0,4409.0,4402.0,4402.0,1.0,44020.0,14602.0
2022-09-23 11:20:00,4402.0,4402.0,4402.0,4402.0,0.0,0.0,14602.0
2022-09-23 11:25:00,4402.0,4430.0,4402.0,4430.0,1.0,44300.0,14602.0
2022-09-23 13:30:00,4432.0,4432.0,4432.0,4432.0,1.0,44320.0,14602.0
2022-09-23 13:35:00,4432.0,4434.0,4432.0,4434.0,1.0,44340.0,14603.0
2022-09-23 13:40:00,4445.0,4445.0,4445.0,4445.0,31.0,1377950.0,14626.0
2022-09-23 13:45:00,4445.0,4445.0,4445.0,4445.0,11.0,488950.0,14637.0
2022-09-23 13:50:00,4440.0,4445.0,4439.0,4439.0,12.0,533000.0,14638.0
2022-09-23 13:55:00,4439.0,4439.0,4439.0,4439.0,8.0,355120.0,14639.0
2022-09-23 14:00:00,4439.0,4439.0,4439.0,4439.0,0.0,0.0,14639.0
2022-09-23 14:05:00,4450.0,4450.0,4448.0,4448.0,6.0,266920.0,14633.0
2022-09-23 14:10:00,4448.0,4448.0,4448.0,4448.0,2.0,88960.0,14633.0
2022-09-23 14:15:00,4450.0,4450.0,4450.0,4450.0,1.0,44500.0,14633.0
2022-09-23 14:20:00,4455.0,4455.0,4455.0,4455.0,2.0,89100.0,14635.0
2022-09-23 14:25:00,4455.0,4455.0,4439.0,4439.0,2.0,88780.0,14636.0
2022-09-23 14:30:00,4439.0,4439.0,4437.0,4437.0,3.0,133150.0,14633.0
2022-09-23 14:35:00,4437.0,4437.0,4431.0,4431.0,2.0,88630.0,14631.0
2022-09-23 14:40:00,4431.0,4431.0,4406.0,4408.0,5.0,220750.0,14632.0
2022-09-23 14:45:00,4410.0,4419.0,4410.0,4419.0,34.0,1501330.0,14640.0
2022-09-23 14:50:00,4419.0,4419.0,4413.0,4413.0,24.0,1059570.0,14630.0
2022-09-23 14:55:00,4414.0,4419.0,4412.0,4412.0,19.0,838840.0,14619.0
2022-09-23 21:00:00,4368.0,4403.0,4365.0,4403.0,62.0,2713850.0,14603.0
2022-09-23 21:05:00,4411.0,4437.0,4411.0,4435.0,30.0,1328920.0,14613.0
2022-09-23 21:10:00,4434.0,4438.0,4421.0,4421.0,9.0,398600.0,14612.0
2022-09-23 21:15:00,4421.0,4421.0,4421.0,4421.0,5.0,221050.0,14612.0
2022-09-23 21:20:00,4421.0,4421.0,4386.0,4394.0,23.0,1011630.0,14610.0
2022-09-23 21:25:00,4394.0,4399.0,4394.0,4397.0,8.0,351800.0,14612.0
2022-09-23 21:30:00,4397.0,4397.0,4397.0,4397.0,0.0,0.0,14612.0
2022-09-23 21:35:00,4397.0,4401.0,4397.0,4398.0,10.0,439880.0,14618.0
2022-09-23 21:40:00,4398.0,4413.0,4398.0,4413.0,9.0,396810.0,14620.0
2022-09-23 21:45:00,4413.0,4413.0,4407.0,4407.0,10.0,440970.0,14620.0
2022-09-23 21:50:00,4390.0,4390.0,4368.0,4379.0,15.0,656580.0,14627.0
2022-09-23 21:55:00,4379.0,4390.0,4379.0,4390.0,8.0,351100.0,14630.0
2022-09-23 22:00:00,4379.0,4383.0,4379.0,4380.0,8.0,350420.0,14630.0
2022-09-23 22:05:00,4380.0,4380.0,4375.0,4375.0,103.0,4507150.0,14630.0
2022-09-23 22:10:00,4375.0,4375.0,4375.0,4375.0,0.0,0.0,14630.0
2022-09-23 22:15:00,4375.0,4375.0,4375.0,4375.0,6.0,262500.0,14625.0
2022-09-23 22:20:00,4375.0,4375.0,4375.0,4375.0,1.0,43820.0,14625.0
2022-09-23 22:25:00,4375.0,4382.0,4375.0,4382.0,1.0,43820.0,14625.0
2022-09-23 22:30:00,4389.0,4389.0,4389.0,4389.0,2.0,87780.0,14627.0
