datetime,open,high,low,close,volume,money,open_interest
2022-09-23 22:35:00,4389.0,4389.0,4389.0,4389.0,10.0,439220.0,14624.0
2022-09-23 22:40:00,4389.0,4391.0,4389.0,4391.0,9.0,395190.0,14625.0
2022-09-23 22:45:00,4391.0,4395.0,4391.0,4395.0,2.0,87900.0,14623.0
2022-09-23 22:50:00,4393.0,4393.0,4387.0,4387.0,12.0,526800.0,14619.0
2022-09-23 22:55:00,4387.0,4392.0,4387.0,4392.0,9.0,395220.0,14615.0
2022-09-26 09:00:00,4392.0,4410.0,4392.0,4410.0,109.0,4797170.0,14600.0
2022-09-26 09:05:00,4410.0,4425.0,4410.0,4423.0,82.0,3623790.0,14587.0
2022-09-26 09:10:00,4423.0,4423.0,4409.0,4409.0,102.0,4497180.0,14687.0
2022-09-26 09:15:00,4409.0,4420.0,4409.0,4417.0,16.0,706870.0,14699.0
2022-09-26 09:20:00,4417.0,4417.0,4416.0,4416.0,2.0,88330.0,14697.0
2022-09-26 09:25:00,4416.0,4416.0,4402.0,4402.0,1.0,44020.0,14698.0
2022-09-26 09:30:00,4402.0,4416.0,4402.0,4416.0,11.0,485470.0,14706.0
2022-09-26 09:35:00,4416.0,4430.0,4416.0,4430.0,45.0,1991560.0,14687.0
2022-09-26 09:40:00,4430.0,4430.0,4430.0,4430.0,0.0,0.0,14687.0
2022-09-26 09:45:00,4430.0,4430.0,4422.0,4422.0,1.0,44220.0,14686.0
2022-09-26 09:50:00,4422.0,4422.0,4422.0,4422.0,0.0,0.0,14686.0
2022-09-26 09:55:00,4422.0,4422.0,4408.0,4408.0,207.0,9146140.0,14617.0
2022-09-26 10:00:00,4408.0,4408.0,4383.0,4384.0,76.0,3332610.0,14623.0
2022-09-26 10:05:00,4384.0,4384.0,4384.0,4384.0,0.0,0.0,14623.0
2022-09-26 10:10:00,4384.0,4385.0,4384.0,4385.0,12.0,526170.0,14623.0
2022-09-26 10:30:00,4385.0,4390.0,4385.0,4386.0,12.0,526720.0,14623.0
2022-09-26 10:35:00,4384.0,4384.0,4321.0,4334.0,224.0,9760200.0,14572.0
2022-09-26 10:40:00,4339.0,4339.0,4325.0,4331.0,54.0,2339540.0,14594.0
2022-09-26 10:45:00,4320.0,4341.0,4315.0,4341.0,27.0,1167170.0,14600.0
2022-09-26 10:50:00,4341.0,4344.0,4336.0,4340.0,45.0,1953470.0,14619.0
2022-09-26 10:55:00,4340.0,4342.0,4340.0,4342.0,7.0,303870.0,14612.0
2022-09-26 11:00:00,4342.0,4342.0,4331.0,4331.0,14.0,606560.0,14612.0
2022-09-26 11:05:00,4331.0,4331.0,4322.0,4328.0,45.0,1948620.0,14652.0
2022-09-26 11:10:00,4328.0,4328.0,4319.0,4320.0,2.0,86390.0,14651.0
2022-09-26 11:15:00,4317.0,4317.0,4310.0,4311.0,49.0,2113130.0,14648.0
2022-09-26 11:20:00,4311.0,4319.0,4311.0,4315.0,217.0,9372140.0,14825.0
2022-09-26 11:25:00,4315.0,4315.0,4303.0,4303.0,9.0,387510.0,14825.0
2022-09-26 13:30:00,4302.0,4303.0,4290.0,4303.0,62.0,2663860.0,14846.0
2022-09-26 13:35:00,4303.0,4303.0,4283.0,4291.0,21.0,900280.0,14850.0
2022-09-26 13:40:00,4291.0,4291.0,4275.0,4280.0,34.0,1455410.0,14858.0
2022-09-26 13:45:00,4280.0,4301.0,4280.0,4301.0,9.0,386690.0,14852.0
2022-09-26 13:50:00,4301.0,4301.0,4301.0,4301.0,0.0,0.0,14852.0
2022-09-26 13:55:00,4299.0,4299.0,4299.0,4299.0,1.0,42990.0,14852.0
2022-09-26 14:00:00,4299.0,4314.0,4299.0,4314.0,14.0,603270.0,14854.0
2022-09-26 14:05:00,4314.0,4314.0,4300.0,4306.0,4.0,172140.0,14853.0
2022-09-26 14:10:00,4300.0,4300.0,4291.0,4291.0,8.0,343610.0,14858.0
2022-09-26 14:15:00,4283.0,4283.0,4280.0,4280.0,10.0,428040.0,14865.0
2022-09-26 14:20:00,4280.0,4280.0,4275.0,4275.0,2.0,85500.0,14865.0
2022-09-26 14:25:00,4275.0,4275.0,4268.0,4268.0,7.0,298760.0,14870.0
2022-09-26 14:30:00,4264.0,4274.0,4261.0,4274.0,32.0,1365500.0,14877.0
2022-09-26 14:35:00,4274.0,4274.0,4274.0,4274.0,1.0,42740.0,14878.0
2022-09-26 14:40:00,4274.0,4274.0,4261.0,4262.0,18.0,768450.0,14886.0
2022-09-26 14:45:00,4268.0,4281.0,4268.0,4280.0,25.0,1069940.0,14886.0
2022-09-26 14:50:00,4274.0,4278.0,4271.0,4271.0,104.0,4446450.0,14938.0
2022-09-26 14:55:00,4271.0,4271.0,4266.0,4270.0,121.0,5165570.0,14844.0
2022-09-26 21:00:00,4287.0,4295.0,4284.0,4295.0,64.0,2748260.0,14897.0
2022-09-26 21:05:00,4289.0,4306.0,4289.0,4305.0,187.0,8036190.0,15056.0
2022-09-26 21:10:00,4305.0,4310.0,4305.0,4310.0,21.0,904180.0,15072.0
2022-09-26 21:15:00,4310.0,4324.0,4310.0,4324.0,5.0,216050.0,15074.0
2022-09-26 21:20:00,4313.0,4315.0,4313.0,4315.0,41.0,1768730.0,15073.0
2022-09-26 21:25:00,4315.0,4315.0,4315.0,4315.0,2.0,86300.0,15075.0
2022-09-26 21:30:00,4311.0,4327.0,4311.0,4326.0,19.0,821720.0,15092.0
2022-09-26 21:35:00,4326.0,4327.0,4326.0,4327.0,10.0,432620.0,15100.0
2022-09-26 21:40:00,4327.0,4327.0,4316.0,4320.0,31.0,1340920.0,15106.0
2022-09-26 21:45:00,4320.0,4322.0,4320.0,4320.0,26.0,1123510.0,15124.0
2022-09-26 21:50:00,4316.0,4316.0,4314.0,4314.0,10.0,431570.0,15124.0
2022-09-26 21:55:00,4313.0,4315.0,4312.0,4315.0,41.0,1768130.0,15135.0
2022-09-26 22:00:00,4315.0,4317.0,4315.0,4317.0,1.0,43170.0,15136.0
2022-09-26 22:05:00,4317.0,4330.0,4317.0,4325.0,5.0,216180.0,15137.0
2022-09-26 22:10:00,4324.0,4324.0,4323.0,4323.0,3.0,129710.0,15138.0
2022-09-26 22:15:00,4326.0,4326.0,4326.0,4326.0,5.0,216300.0,15133.0
2022-09-26 22:20:00,4326.0,4326.0,4321.0,4321.0,2.0,86470.0,15135.0
2022-09-26 22:25:00,4321.0,4321.0,4319.0,4319.0,20.0,864350.0,15135.0
2022-09-26 22:30:00,4319.0,4319.0,4319.0,4319.0,0.0,0.0,15135.0
2022-09-26 22:35:00,4323.0,4323.0,4316.0,4316.0,3.0,129550.0,15135.0
2022-09-26 22:40:00,4316.0,4316.0,4310.0,4310.0,2.0,86210.0,15137.0
2022-09-26 22:45:00,4310.0,4312.0,4310.0,4312.0,8.0,344840.0,15132.0
2022-09-26 22:50:00,4312.0,4312.0,4312.0,4312.0,0.0,0.0,15132.0
2022-09-26 22:55:00,4312.0,4312.0,4312.0,4312.0,0.0,0.0,15132.0
2022-09-27 09:00:00,4300.0,4306.0,4297.0,4297.0,28.0,1204440.0,15150.0
2022-09-27 09:05:00,4302.0,4304.0,4285.0,4285.0,15.0,644170.0,15164.0
2022-09-27 09:10:00,4289.0,4289.0,4280.0,4284.0,30.0,1285320.0,15185.0
2022-09-27 09:15:00,4284.0,4295.0,4284.0,4291.0,40.0,1716160.0,15213.0
2022-09-27 09:20:00,4300.0,4300.0,4300.0,4300.0,3.0,129000.0,15212.0
2022-09-27 09:25:00,4300.0,4300.0,4277.0,4280.0,353.0,15167630.0,15351.0
2022-09-27 09:30:00,4280.0,4286.0,4280.0,4286.0,12.0,514310.0,15361.0
2022-09-27 09:35:00,4286.0,4287.0,4286.0,4287.0,16.0,685910.0,15356.0
2022-09-27 09:40:00,4287.0,4287.0,4277.0,4285.0,95.0,4069310.0,15350.0
2022-09-27 09:45:00,4283.0,4283.0,4283.0,4283.0,13.0,556960.0,15350.0
2022-09-27 09:50:00,4285.0,4289.0,4285.0,4289.0,9.0,385860.0,15347.0
2022-09-27 09:55:00,4289.0,4300.0,4289.0,4296.0,16.0,687340.0,15344.0
2022-09-27 10:00:00,4292.0,4292.0,4284.0,4284.0,10.0,428690.0,15344.0
2022-09-27 10:05:00,4293.0,4293.0,4293.0,4293.0,5.0,214910.0,15347.0
2022-09-27 10:10:00,4294.0,4295.0,4287.0,4287.0,24.0,1029530.0,15371.0
2022-09-27 10:30:00,4287.0,4288.0,4275.0,4277.0,42.0,1800240.0,15395.0
2022-09-27 10:35:00,4270.0,4270.0,4266.0,4266.0,43.0,1836180.0,15404.0
2022-09-27 10:40:00,4271.0,4271.0,4271.0,4271.0,86.0,3679010.0,15490.0
2022-09-27 10:45:00,4271.0,4271.0,4269.0,4269.0,21.0,896650.0,15485.0
2022-09-27 10:50:00,4269.0,4269.0,4269.0,4269.0,0.0,0.0,15485.0
2022-09-27 10:55:00,4280.0,4280.0,4280.0,4280.0,1.0,42800.0,15486.0
2022-09-27 11:00:00,4274.0,4274.0,4274.0,4274.0,14.0,598440.0,15490.0
2022-09-27 11:05:00,4274.0,4274.0,4274.0,4274.0,0.0,0.0,15490.0
2022-09-27 11:10:00,4274.0,4274.0,4274.0,4274.0,5.0,213700.0,15490.0
2022-09-27 11:15:00,4274.0,4276.0,4274.0,4276.0,7.0,299200.0,15492.0
2022-09-27 11:20:00,4279.0,4279.0,4276.0,4276.0,102.0,4362550.0,15491.0
2022-09-27 11:25:00,4276.0,4276.0,4276.0,4276.0,9.0,384840.0,15483.0
2022-09-27 13:30:00,4276.0,4285.0,4276.0,4284.0,42.0,1799930.0,15498.0
2022-09-27 13:35:00,4284.0,4285.0,4279.0,4279.0,17.0,727590.0,15502.0
2022-09-27 13:40:00,4279.0,4291.0,4279.0,4291.0,14.0,600840.0,15495.0
2022-09-27 13:45:00,4291.0,4306.0,4291.0,4306.0,108.0,4644750.0,15583.0
2022-09-27 13:50:00,4306.0,4306.0,4304.0,4304.0,30.0,1291600.0,15586.0
2022-09-27 13:55:00,4304.0,4304.0,4301.0,4304.0,15.0,645480.0,15575.0
2022-09-27 14:00:00,4306.0,4311.0,4306.0,4309.0,79.0,3401870.0,15559.0
2022-09-27 14:05:00,4309.0,4309.0,4309.0,4309.0,16.0,689440.0,15566.0
2022-09-27 14:10:00,4309.0,4313.0,4309.0,4313.0,12.0,517220.0,15567.0
2022-09-27 14:15:00,4317.0,4317.0,4317.0,4317.0,2.0,86340.0,15568.0
2022-09-27 14:20:00,4317.0,4317.0,4317.0,4317.0,0.0,0.0,15568.0
2022-09-27 14:25:00,4317.0,4317.0,4317.0,4317.0,9.0,388530.0,15567.0
2022-09-27 14:30:00,4322.0,4329.0,4322.0,4329.0,111.0,4802380.0,15563.0
2022-09-27 14:35:00,4330.0,4330.0,4330.0,4330.0,6.0,259810.0,15566.0
2022-09-27 14:40:00,4330.0,4331.0,4330.0,4331.0,2.0,86610.0,15566.0
2022-09-27 14:45:00,4331.0,4331.0,4314.0,4314.0,7.0,302310.0,15571.0
2022-09-27 14:50:00,4314.0,4315.0,4312.0,4312.0,4.0,172530.0,15575.0
2022-09-27 14:55:00,4309.0,4326.0,4309.0,4326.0,16.0,691630.0,15576.0
2022-09-27 21:00:00,4335.0,4336.0,4324.0,4336.0,37.0,1602810.0,15549.0
2022-09-27 21:05:00,4338.0,4344.0,4333.0,4333.0,13.0,563790.0,15550.0
2022-09-27 21:10:00,4333.0,4333.0,4323.0,4323.0,3.0,129840.0,15551.0
2022-09-27 21:15:00,4323.0,4325.0,4323.0,4325.0,10.0,432460.0,15554.0
2022-09-27 21:20:00,4325.0,4325.0,4310.0,4311.0,9.0,387980.0,15556.0
2022-09-27 21:25:00,4301.0,4305.0,4298.0,4305.0,32.0,1376380.0,15569.0
2022-09-27 21:30:00,4304.0,4310.0,4301.0,4306.0,6.0,258270.0,15571.0
2022-09-27 21:35:00,4309.0,4309.0,4305.0,4307.0,73.0,3143520.0,15612.0
2022-09-27 21:40:00,4307.0,4312.0,4303.0,4303.0,197.0,8494340.0,15704.0
2022-09-27 21:45:00,4300.0,4300.0,4300.0,4300.0,49.0,2107000.0,15706.0
2022-09-27 21:50:00,4300.0,4300.0,4300.0,4300.0,7.0,301700.0,15706.0
2022-09-27 21:55:00,4316.0,4318.0,4316.0,4318.0,11.0,474910.0,15706.0
2022-09-27 22:00:00,4318.0,4318.0,4318.0,4318.0,0.0,0.0,15706.0
2022-09-27 22:05:00,4318.0,4318.0,4304.0,4305.0,56.0,2402300.0,15705.0
2022-09-27 22:10:00,4305.0,4305.0,4305.0,4305.0,14.0,603680.0,15719.0
2022-09-27 22:15:00,4305.0,4310.0,4305.0,4310.0,32.0,1377990.0,15718.0
2022-09-27 22:20:00,4310.0,4311.0,4307.0,4309.0,23.0,991190.0,15734.0
2022-09-27 22:25:00,4316.0,4316.0,4316.0,4316.0,2.0,86320.0,15734.0
2022-09-27 22:30:00,4316.0,4316.0,4316.0,4316.0,0.0,0.0,15734.0
2022-09-27 22:35:00,4316.0,4316.0,4313.0,4313.0,1.0,43130.0,15734.0
2022-09-27 22:40:00,4313.0,4313.0,4312.0,4312.0,5.0,215640.0,15739.0
2022-09-27 22:45:00,4312.0,4312.0,4312.0,4312.0,0.0,0.0,15739.0
2022-09-27 22:50:00,4312.0,4312.0,4312.0,4312.0,0.0,0.0,15739.0
2022-09-27 22:55:00,4312.0,4312.0,4312.0,4312.0,2.0,86240.0,15739.0
2022-09-28 09:00:00,4307.0,4326.0,4307.0,4326.0,8.0,345360.0,15741.0
2022-09-28 09:05:00,4330.0,4330.0,4325.0,4325.0,20.0,865230.0,15734.0
2022-09-28 09:10:00,4329.0,4329.0,4308.0,4308.0,7.0,302280.0,15735.0
2022-09-28 09:15:00,4308.0,4308.0,4280.0,4287.0,33.0,1416100.0,15762.0
2022-09-28 09:20:00,4285.0,4289.0,4279.0,4279.0,6.0,257000.0,15767.0
2022-09-28 09:25:00,4279.0,4283.0,4277.0,4283.0,23.0,984630.0,15784.0
2022-09-28 09:30:00,4289.0,4289.0,4279.0,4279.0,10.0,428300.0,15786.0
2022-09-28 09:35:00,4279.0,4287.0,4279.0,4287.0,41.0,1754870.0,15787.0
2022-09-28 09:40:00,4287.0,4287.0,4287.0,4287.0,1.0,42870.0,15786.0
2022-09-28 09:45:00,4287.0,4287.0,4287.0,4287.0,0.0,0.0,15786.0
2022-09-28 09:50:00,4287.0,4287.0,4281.0,4281.0,3.0,128440.0,15789.0
2022-09-28 09:55:00,4280.0,4284.0,4280.0,4280.0,13.0,556440.0,15792.0
2022-09-28 10:00:00,4280.0,4280.0,4280.0,4280.0,1.0,42880.0,15792.0
2022-09-28 10:05:00,4280.0,4298.0,4280.0,4298.0,88.0,3775280.0,15783.0
2022-09-28 10:10:00,4298.0,4298.0,4295.0,4295.0,1.0,42950.0,15782.0
2022-09-28 10:30:00,4295.0,4295.0,4280.0,4280.0,35.0,1498500.0,15794.0
2022-09-28 10:35:00,4280.0,4280.0,4280.0,4280.0,0.0,0.0,15794.0
2022-09-28 10:40:00,4296.0,4304.0,4296.0,4304.0,34.0,1461700.0,15824.0
2022-09-28 10:45:00,4304.0,4304.0,4300.0,4300.0,9.0,387000.0,15833.0
2022-09-28 10:50:00,4300.0,4300.0,4294.0,4294.0,1.0,42940.0,15833.0
2022-09-28 10:55:00,4289.0,4289.0,4283.0,4286.0,6.0,257130.0,15839.0
2022-09-28 11:00:00,4286.0,4286.0,4286.0,4286.0,0.0,0.0,15839.0
2022-09-28 11:05:00,4286.0,4286.0,4286.0,4286.0,1.0,42860.0,15840.0
2022-09-28 11:10:00,4286.0,4289.0,4286.0,4289.0,1.0,42890.0,15841.0
2022-09-28 11:15:00,4289.0,4289.0,4289.0,4289.0,91.0,3902990.0,15831.0
2022-09-28 11:20:00,4298.0,4298.0,4298.0,4298.0,10.0,429800.0,15841.0
2022-09-28 11:25:00,4295.0,4295.0,4289.0,4292.0,8.0,343310.0,15843.0
2022-09-28 13:30:00,4289.0,4289.0,4278.0,4286.0,28.0,1199100.0,15855.0
2022-09-28 13:35:00,4285.0,4286.0,4280.0,4280.0,28.0,1199020.0,15872.0
2022-09-28 13:40:00,4276.0,4294.0,4276.0,4294.0,27.0,1158380.0,15897.0
2022-09-28 13:45:00,4297.0,4300.0,4295.0,4300.0,12.0,515870.0,15903.0
2022-09-28 13:50:00,4300.0,4300.0,4282.0,4282.0,3.0,128540.0,15906.0
2022-09-28 13:55:00,4282.0,4287.0,4282.0,4287.0,1.0,42870.0,15907.0
2022-09-28 14:00:00,4287.0,4297.0,4287.0,4297.0,9.0,386340.0,15915.0
2022-09-28 14:05:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,15915.0
2022-09-28 14:10:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,15915.0
2022-09-28 14:15:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,15915.0
2022-09-28 14:20:00,4297.0,4297.0,4297.0,4297.0,0.0,0.0,15915.0
2022-09-28 14:25:00,4292.0,4292.0,4292.0,4292.0,6.0,257520.0,15915.0
2022-09-28 14:30:00,4288.0,4288.0,4288.0,4288.0,1.0,42880.0,15915.0
2022-09-28 14:35:00,4282.0,4282.0,4273.0,4276.0,13.0,555880.0,15927.0
2022-09-28 14:40:00,4276.0,4291.0,4276.0,4291.0,10.0,429100.0,15935.0
2022-09-28 14:45:00,4291.0,4291.0,4291.0,4291.0,3.0,128730.0,15933.0
2022-09-28 14:50:00,4291.0,4291.0,4287.0,4287.0,15.0,643550.0,15934.0
2022-09-28 14:55:00,4287.0,4287.0,4280.0,4287.0,15.0,642270.0,15926.0
2022-09-28 21:00:00,4312.0,4316.0,4307.0,4310.0,32.0,1379320.0,15917.0
2022-09-28 21:05:00,4309.0,4309.0,4296.0,4296.0,14.0,602590.0,15914.0
2022-09-28 21:10:00,4296.0,4301.0,4296.0,4301.0,16.0,687670.0,15915.0
2022-09-28 21:15:00,4301.0,4304.0,4301.0,4304.0,4.0,172070.0,15918.0
2022-09-28 21:20:00,4300.0,4301.0,4298.0,4298.0,3.0,128990.0,15920.0
2022-09-28 21:25:00,4300.0,4306.0,4300.0,4302.0,39.0,1678480.0,15897.0
2022-09-28 21:30:00,4302.0,4303.0,4302.0,4303.0,1.0,43030.0,15897.0
2022-09-28 21:35:00,4303.0,4303.0,4303.0,4303.0,2.0,86060.0,15895.0
2022-09-28 21:40:00,4303.0,4308.0,4301.0,4308.0,14.0,602430.0,15895.0
2022-09-28 21:45:00,4308.0,4312.0,4305.0,4312.0,14.0,603270.0,15886.0
2022-09-28 21:50:00,4312.0,4314.0,4312.0,4314.0,3.0,129410.0,15887.0
2022-09-28 21:55:00,4314.0,4314.0,4313.0,4313.0,1.0,43130.0,15886.0
2022-09-28 22:00:00,4312.0,4317.0,4312.0,4316.0,5.0,215740.0,15885.0
2022-09-28 22:05:00,4322.0,4330.0,4321.0,4330.0,5.0,216240.0,15881.0
2022-09-28 22:10:00,4330.0,4332.0,4326.0,4332.0,12.0,519310.0,15878.0
2022-09-28 22:15:00,4327.0,4327.0,4326.0,4326.0,3.0,129790.0,15879.0
2022-09-28 22:20:00,4326.0,4327.0,4326.0,4327.0,1.0,43270.0,15879.0
2022-09-28 22:25:00,4327.0,4359.0,4323.0,4359.0,39.0,1693510.0,15850.0
2022-09-28 22:30:00,4362.0,4367.0,4350.0,4358.0,15.0,653790.0,15843.0
2022-09-28 22:35:00,4353.0,4359.0,4352.0,4359.0,14.0,609790.0,15845.0
2022-09-28 22:40:00,4357.0,4357.0,4349.0,4351.0,11.0,478600.0,15850.0
2022-09-28 22:45:00,4351.0,4351.0,4351.0,4351.0,1.0,43510.0,15850.0
2022-09-28 22:50:00,4345.0,4345.0,4336.0,4336.0,8.0,347240.0,15850.0
2022-09-28 22:55:00,4336.0,4343.0,4336.0,4343.0,4.0,173620.0,15850.0
2022-09-29 09:00:00,4343.0,4345.0,4329.0,4343.0,8.0,347270.0,15852.0
2022-09-29 09:05:00,4340.0,4348.0,4340.0,4344.0,6.0,260640.0,15854.0
2022-09-29 09:10:00,4344.0,4350.0,4344.0,4349.0,2.0,86990.0,15855.0
2022-09-29 09:15:00,4346.0,4346.0,4336.0,4336.0,9.0,390480.0,15850.0
2022-09-29 09:20:00,4336.0,4336.0,4333.0,4333.0,4.0,173350.0,15847.0
2022-09-29 09:25:00,4338.0,4350.0,4338.0,4350.0,5.0,217250.0,15848.0
2022-09-29 09:30:00,4350.0,4350.0,4343.0,4346.0,6.0,260810.0,15847.0
2022-09-29 09:35:00,4346.0,4346.0,4315.0,4318.0,25.0,1080180.0,15863.0
2022-09-29 09:40:00,4318.0,4326.0,4318.0,4326.0,8.0,345830.0,15866.0
2022-09-29 09:45:00,4326.0,4326.0,4326.0,4326.0,2.0,86520.0,15867.0
2022-09-29 09:50:00,4322.0,4325.0,4322.0,4322.0,6.0,259350.0,15870.0
2022-09-29 09:55:00,4322.0,4322.0,4322.0,4322.0,0.0,0.0,15870.0
2022-09-29 10:00:00,4325.0,4334.0,4316.0,4316.0,28.0,1212010.0,15883.0
2022-09-29 10:05:00,4316.0,4325.0,4316.0,4325.0,7.0,302660.0,15887.0
2022-09-29 10:10:00,4325.0,4327.0,4322.0,4322.0,212.0,9173010.0,15826.0
2022-09-29 10:30:00,4322.0,4324.0,4313.0,4313.0,5.0,215790.0,15824.0
2022-09-29 10:35:00,4313.0,4313.0,4309.0,4309.0,4.0,172450.0,15825.0
2022-09-29 10:40:00,4316.0,4316.0,4315.0,4316.0,3.0,129470.0,15825.0
2022-09-29 10:45:00,4316.0,4316.0,4312.0,4312.0,7.0,302080.0,15825.0
2022-09-29 10:50:00,4312.0,4312.0,4312.0,4312.0,0.0,0.0,15825.0
2022-09-29 10:55:00,4315.0,4323.0,4313.0,4322.0,8.0,345430.0,15824.0
2022-09-29 11:00:00,4324.0,4326.0,4322.0,4326.0,68.0,2941550.0,15870.0
2022-09-29 11:05:00,4326.0,4326.0,4326.0,4326.0,0.0,0.0,15870.0
2022-09-29 11:10:00,4326.0,4326.0,4326.0,4326.0,0.0,0.0,15870.0
2022-09-29 11:15:00,4326.0,4330.0,4325.0,4325.0,47.0,2034770.0,15873.0
2022-09-29 11:20:00,4325.0,4334.0,4325.0,4334.0,172.0,7447630.0,15724.0
2022-09-29 11:25:00,4334.0,4337.0,4333.0,4337.0,8.0,346800.0,15727.0
2022-09-29 13:30:00,4332.0,4350.0,4332.0,4350.0,73.0,3168490.0,15699.0
2022-09-29 13:35:00,4352.0,4352.0,4345.0,4345.0,15.0,652390.0,15691.0
2022-09-29 13:40:00,4345.0,4345.0,4331.0,4331.0,2.0,86760.0,15692.0
2022-09-29 13:45:00,4331.0,4337.0,4328.0,4328.0,110.0,4770560.0,15783.0
2022-09-29 13:50:00,4328.0,4335.0,4328.0,4335.0,16.0,692990.0,15783.0
2022-09-29 13:55:00,4335.0,4336.0,4335.0,4336.0,2.0,86710.0,15782.0
2022-09-29 14:00:00,4338.0,4339.0,4338.0,4339.0,16.0,694190.0,15792.0
2022-09-29 14:05:00,4339.0,4339.0,4339.0,4339.0,5.0,216950.0,15787.0
2022-09-29 14:10:00,4339.0,4339.0,4316.0,4316.0,110.0,4770410.0,15725.0
2022-09-29 14:15:00,4316.0,4316.0,4316.0,4316.0,11.0,474760.0,15735.0
2022-09-29 14:20:00,4309.0,4309.0,4300.0,4305.0,19.0,817470.0,15740.0
2022-09-29 14:25:00,4308.0,4308.0,4308.0,4308.0,2.0,86160.0,15742.0
2022-09-29 14:30:00,4308.0,4318.0,4308.0,4318.0,2.0,86330.0,15743.0
2022-09-29 14:35:00,4318.0,4323.0,4318.0,4323.0,62.0,2680260.0,15763.0
2022-09-29 14:40:00,4328.0,4335.0,4328.0,4333.0,8.0,346570.0,15760.0
2022-09-29 14:45:00,4333.0,4333.0,4325.0,4325.0,4.0,173010.0,15756.0
2022-09-29 14:50:00,4325.0,4325.0,4316.0,4316.0,2.0,86320.0,15756.0
2022-09-29 14:55:00,4316.0,4322.0,4316.0,4318.0,2.0,86400.0,15757.0
2022-09-29 21:00:00,4326.0,4385.0,4326.0,4385.0,91.0,3968210.0,15774.0
2022-09-29 21:05:00,4387.0,4387.0,4366.0,4371.0,50.0,2187090.0,15779.0
2022-09-29 21:10:00,4365.0,4369.0,4360.0,4369.0,19.0,828970.0,15787.0
2022-09-29 21:15:00,4369.0,4369.0,4345.0,4346.0,22.0,957720.0,15789.0
2022-09-29 21:20:00,4346.0,4351.0,4344.0,4351.0,3.0,130410.0,15789.0
2022-09-29 21:25:00,4351.0,4351.0,4351.0,4351.0,0.0,0.0,15789.0
2022-09-29 21:30:00,4351.0,4351.0,4346.0,4350.0,2.0,86960.0,15789.0
2022-09-29 21:35:00,4350.0,4362.0,4350.0,4362.0,9.0,392560.0,15787.0
2022-09-29 21:40:00,4362.0,4362.0,4362.0,4362.0,1.0,43620.0,15786.0
2022-09-29 21:45:00,4362.0,4362.0,4333.0,4333.0,50.0,2167600.0,15819.0
2022-09-29 21:50:00,4331.0,4334.0,4331.0,4334.0,124.0,5374070.0,15820.0
2022-09-29 21:55:00,4345.0,4345.0,4345.0,4345.0,4.0,173800.0,15819.0
2022-09-29 22:00:00,4345.0,4345.0,4345.0,4345.0,0.0,0.0,15819.0
2022-09-29 22:05:00,4344.0,4344.0,4344.0,4344.0,1.0,43440.0,15820.0
2022-09-29 22:10:00,4339.0,4339.0,4329.0,4331.0,7.0,303260.0,15823.0
2022-09-29 22:15:00,4331.0,4331.0,4317.0,4317.0,17.0,734350.0,15830.0
2022-09-29 22:20:00,4317.0,4320.0,4311.0,4312.0,27.0,1165700.0,15856.0
2022-09-29 22:25:00,4312.0,4312.0,4312.0,4312.0,1.0,43170.0,15856.0
2022-09-29 22:30:00,4317.0,4318.0,4317.0,4318.0,4.0,172740.0,15858.0
2022-09-29 22:35:00,4320.0,4322.0,4320.0,4322.0,2.0,86420.0,15859.0
2022-09-29 22:40:00,4322.0,4322.0,4322.0,4322.0,1.0,43220.0,15859.0
2022-09-29 22:45:00,4322.0,4322.0,4322.0,4322.0,0.0,0.0,15859.0
2022-09-29 22:50:00,4322.0,4333.0,4322.0,4333.0,8.0,346610.0,15863.0
