datetime,open,high,low,close,volume,money,open_interest
2022-09-29 22:55:00,4333.0,4333.0,4333.0,4333.0,4.0,173320.0,15863.0
2022-09-30 09:00:00,4327.0,4338.0,4327.0,4337.0,41.0,1778160.0,15900.0
2022-09-30 09:05:00,4337.0,4337.0,4324.0,4330.0,42.0,1818010.0,15922.0
2022-09-30 09:10:00,4330.0,4330.0,4324.0,4324.0,1.0,43240.0,15922.0
2022-09-30 09:15:00,4324.0,4324.0,4323.0,4323.0,2.0,86460.0,15922.0
2022-09-30 09:20:00,4323.0,4334.0,4323.0,4334.0,2.0,86640.0,15922.0
2022-09-30 09:25:00,4333.0,4336.0,4333.0,4336.0,2.0,86690.0,15922.0
2022-09-30 09:30:00,4336.0,4345.0,4336.0,4345.0,16.0,694840.0,15927.0
2022-09-30 09:35:00,4345.0,4346.0,4340.0,4340.0,40.0,1738000.0,15948.0
2022-09-30 09:40:00,4340.0,4340.0,4334.0,4334.0,6.0,260070.0,15951.0
2022-09-30 09:45:00,4335.0,4339.0,4335.0,4339.0,22.0,954330.0,15950.0
2022-09-30 09:50:00,4339.0,4339.0,4336.0,4336.0,30.0,1300800.0,15940.0
2022-09-30 09:55:00,4336.0,4336.0,4327.0,4327.0,5.0,216470.0,15937.0
2022-09-30 10:00:00,4320.0,4320.0,4310.0,4310.0,19.0,819550.0,15942.0
2022-09-30 10:05:00,4310.0,4310.0,4310.0,4310.0,1.0,43100.0,15943.0
2022-09-30 10:10:00,4310.0,4317.0,4310.0,4317.0,1.0,43170.0,15944.0
2022-09-30 10:30:00,4317.0,4320.0,4317.0,4320.0,1.0,43200.0,15945.0
2022-09-30 10:35:00,4320.0,4320.0,4318.0,4318.0,3.0,129540.0,15946.0
2022-09-30 10:40:00,4318.0,4318.0,4318.0,4318.0,0.0,0.0,15946.0
2022-09-30 10:45:00,4318.0,4318.0,4316.0,4316.0,11.0,474940.0,15949.0
2022-09-30 10:50:00,4316.0,4316.0,4316.0,4316.0,0.0,0.0,15949.0
2022-09-30 10:55:00,4322.0,4325.0,4322.0,4325.0,2.0,86470.0,15949.0
2022-09-30 11:00:00,4325.0,4332.0,4325.0,4326.0,20.0,865350.0,15948.0
2022-09-30 11:05:00,4326.0,4336.0,4326.0,4336.0,16.0,692450.0,15960.0
2022-09-30 11:10:00,4336.0,4336.0,4336.0,4336.0,0.0,0.0,15960.0
2022-09-30 11:15:00,4336.0,4336.0,4320.0,4320.0,2.0,86560.0,15961.0
2022-09-30 11:20:00,4320.0,4329.0,4320.0,4328.0,4.0,173130.0,15963.0
2022-09-30 11:25:00,4328.0,4328.0,4328.0,4328.0,0.0,0.0,15963.0
2022-09-30 13:30:00,4328.0,4345.0,4328.0,4345.0,10.0,434250.0,15965.0
2022-09-30 13:35:00,4345.0,4354.0,4345.0,4354.0,14.0,609040.0,15966.0
2022-09-30 13:40:00,4354.0,4354.0,4354.0,4354.0,0.0,0.0,15966.0
2022-09-30 13:45:00,4354.0,4354.0,4346.0,4354.0,10.0,434800.0,15967.0
2022-09-30 13:50:00,4355.0,4362.0,4352.0,4352.0,13.0,566780.0,15971.0
2022-09-30 13:55:00,4352.0,4352.0,4344.0,4344.0,21.0,912620.0,15970.0
2022-09-30 14:00:00,4344.0,4344.0,4344.0,4344.0,0.0,0.0,15970.0
2022-09-30 14:05:00,4344.0,4344.0,4341.0,4341.0,4.0,173700.0,15971.0
2022-09-30 14:10:00,4344.0,4344.0,4336.0,4336.0,33.0,1431680.0,15990.0
2022-09-30 14:15:00,4336.0,4346.0,4336.0,4340.0,7.0,303860.0,15990.0
2022-09-30 14:20:00,4340.0,4351.0,4340.0,4351.0,3.0,130460.0,15989.0
2022-09-30 14:25:00,4351.0,4351.0,4343.0,4343.0,5.0,217420.0,15994.0
2022-09-30 14:30:00,4341.0,4351.0,4341.0,4351.0,4.0,173840.0,15996.0
2022-09-30 14:35:00,4351.0,4351.0,4341.0,4341.0,31.0,1346500.0,15997.0
2022-09-30 14:40:00,4345.0,4346.0,4340.0,4346.0,6.0,260600.0,16001.0
2022-09-30 14:45:00,4346.0,4346.0,4346.0,4346.0,8.0,347680.0,16009.0
2022-09-30 14:50:00,4346.0,4346.0,4341.0,4341.0,1.0,43410.0,16009.0
2022-09-30 14:55:00,4341.0,4341.0,4341.0,4341.0,6.0,260610.0,16006.0
2022-10-10 09:00:00,4393.0,4471.0,4393.0,4435.0,187.0,8268390.0,16018.0
2022-10-10 09:05:00,4437.0,4444.0,4415.0,4434.0,390.0,17267190.0,15969.0
2022-10-10 09:10:00,4434.0,4434.0,4394.0,4394.0,64.0,2821280.0,15995.0
2022-10-10 09:15:00,4406.0,4406.0,4380.0,4382.0,82.0,3595100.0,16021.0
2022-10-10 09:20:00,4381.0,4385.0,4377.0,4377.0,23.0,1007480.0,16032.0
2022-10-10 09:25:00,4377.0,4395.0,4377.0,4393.0,65.0,2854160.0,16029.0
2022-10-10 09:30:00,4400.0,4414.0,4395.0,4414.0,6.0,264190.0,16031.0
2022-10-10 09:35:00,4414.0,4425.0,4414.0,4425.0,8.0,353760.0,16035.0
2022-10-10 09:40:00,4425.0,4425.0,4411.0,4411.0,3.0,132370.0,16033.0
2022-10-10 09:45:00,4407.0,4424.0,4407.0,4419.0,16.0,706460.0,16040.0
2022-10-10 09:50:00,4419.0,4419.0,4414.0,4418.0,9.0,397610.0,16040.0
2022-10-10 09:55:00,4416.0,4416.0,4404.0,4406.0,87.0,3833460.0,16042.0
2022-10-10 10:00:00,4412.0,4421.0,4403.0,4403.0,138.0,6089030.0,16042.0
2022-10-10 10:05:00,4402.0,4403.0,4399.0,4399.0,12.0,528020.0,16047.0
2022-10-10 10:10:00,4399.0,4399.0,4396.0,4396.0,11.0,483560.0,16050.0
2022-10-10 10:30:00,4396.0,4396.0,4384.0,4391.0,17.0,746380.0,16050.0
2022-10-10 10:35:00,4392.0,4393.0,4385.0,4385.0,65.0,2854080.0,16043.0
2022-10-10 10:40:00,4383.0,4385.0,4381.0,4381.0,40.0,1752620.0,16043.0
2022-10-10 10:45:00,4381.0,4381.0,4379.0,4379.0,43.0,1883410.0,16068.0
2022-10-10 10:50:00,4379.0,4386.0,4379.0,4386.0,3.0,131520.0,16067.0
2022-10-10 10:55:00,4391.0,4406.0,4391.0,4406.0,21.0,924570.0,16067.0
2022-10-10 11:00:00,4408.0,4408.0,4408.0,4408.0,1.0,44080.0,16068.0
2022-10-10 11:05:00,4407.0,4411.0,4404.0,4404.0,16.0,705470.0,16071.0
2022-10-10 11:10:00,4404.0,4410.0,4404.0,4410.0,2.0,88200.0,16073.0
2022-10-10 11:15:00,4410.0,4410.0,4406.0,4406.0,1.0,44060.0,16074.0
2022-10-10 11:20:00,4402.0,4402.0,4397.0,4397.0,13.0,572100.0,16071.0
2022-10-10 11:25:00,4397.0,4404.0,4397.0,4404.0,1.0,44040.0,16070.0
2022-10-10 13:30:00,4404.0,4404.0,4400.0,4400.0,22.0,968040.0,16077.0
2022-10-10 13:35:00,4400.0,4400.0,4390.0,4394.0,62.0,2723880.0,16071.0
2022-10-10 13:40:00,4387.0,4410.0,4384.0,4408.0,18.0,792960.0,16060.0
2022-10-10 13:45:00,4408.0,4413.0,4408.0,4413.0,7.0,308810.0,16058.0
2022-10-10 13:50:00,4413.0,4413.0,4413.0,4413.0,0.0,0.0,16058.0
2022-10-10 13:55:00,4401.0,4401.0,4400.0,4400.0,7.0,308050.0,16059.0
2022-10-10 14:00:00,4400.0,4400.0,4395.0,4395.0,26.0,1143950.0,16066.0
2022-10-10 14:05:00,4395.0,4395.0,4395.0,4395.0,1.0,43950.0,16066.0
2022-10-10 14:10:00,4395.0,4395.0,4395.0,4395.0,0.0,0.0,16066.0
2022-10-10 14:15:00,4395.0,4395.0,4395.0,4395.0,3.0,131850.0,16069.0
2022-10-10 14:20:00,4393.0,4393.0,4388.0,4388.0,8.0,351340.0,16071.0
2022-10-10 14:25:00,4388.0,4395.0,4388.0,4393.0,9.0,395610.0,16075.0
2022-10-10 14:30:00,4393.0,4393.0,4388.0,4390.0,9.0,395070.0,16083.0
2022-10-10 14:35:00,4390.0,4390.0,4390.0,4390.0,37.0,1625410.0,16071.0
2022-10-10 14:40:00,4399.0,4399.0,4392.0,4392.0,12.0,527110.0,16070.0
2022-10-10 14:45:00,4392.0,4393.0,4392.0,4393.0,3.0,131790.0,16071.0
2022-10-10 14:50:00,4393.0,4393.0,4385.0,4385.0,3.0,131580.0,16074.0
2022-10-10 14:55:00,4385.0,4385.0,4377.0,4377.0,35.0,1532820.0,16101.0
2022-10-10 21:00:00,4377.0,4389.0,4377.0,4383.0,63.0,2762430.0,16093.0
2022-10-10 21:05:00,4382.0,4382.0,4369.0,4374.0,51.0,2231320.0,16109.0
2022-10-10 21:10:00,4377.0,4377.0,4366.0,4366.0,53.0,2316150.0,16126.0
2022-10-10 21:15:00,4368.0,4373.0,4364.0,4372.0,22.0,960520.0,16134.0
2022-10-10 21:20:00,4374.0,4377.0,4374.0,4374.0,15.0,656280.0,16135.0
2022-10-10 21:25:00,4374.0,4378.0,4372.0,4378.0,154.0,6741550.0,16175.0
2022-10-10 21:30:00,4380.0,4380.0,4375.0,4375.0,7.0,306470.0,16177.0
2022-10-10 21:35:00,4375.0,4385.0,4375.0,4385.0,19.0,832970.0,16173.0
2022-10-10 21:40:00,4385.0,4385.0,4385.0,4385.0,3.0,131550.0,16171.0
2022-10-10 21:45:00,4382.0,4383.0,4381.0,4383.0,9.0,394390.0,16177.0
2022-10-10 21:50:00,4385.0,4385.0,4381.0,4381.0,6.0,262900.0,16173.0
2022-10-10 21:55:00,4382.0,4388.0,4382.0,4388.0,6.0,263170.0,16168.0
2022-10-10 22:00:00,4384.0,4384.0,4384.0,4384.0,3.0,131520.0,16170.0
2022-10-10 22:05:00,4384.0,4384.0,4384.0,4384.0,0.0,0.0,16170.0
2022-10-10 22:10:00,4384.0,4384.0,4384.0,4384.0,0.0,0.0,16170.0
2022-10-10 22:15:00,4384.0,4386.0,4384.0,4386.0,4.0,175380.0,16172.0
2022-10-10 22:20:00,4386.0,4386.0,4380.0,4380.0,8.0,350530.0,16174.0
2022-10-10 22:25:00,4378.0,4379.0,4377.0,4377.0,26.0,1138300.0,16190.0
2022-10-10 22:30:00,4380.0,4380.0,4380.0,4380.0,3.0,131400.0,16192.0
2022-10-10 22:35:00,4380.0,4380.0,4375.0,4375.0,14.0,612760.0,16206.0
2022-10-10 22:40:00,4375.0,4375.0,4362.0,4362.0,18.0,785940.0,16215.0
2022-10-10 22:45:00,4362.0,4363.0,4358.0,4362.0,22.0,959260.0,16226.0
2022-10-10 22:50:00,4364.0,4366.0,4364.0,4366.0,3.0,130940.0,16226.0
2022-10-10 22:55:00,4366.0,4366.0,4359.0,4360.0,9.0,392680.0,16232.0
2022-10-11 09:00:00,4350.0,4358.0,4343.0,4343.0,237.0,10304710.0,16300.0
2022-10-11 09:05:00,4343.0,4343.0,4328.0,4331.0,155.0,6719960.0,16336.0
2022-10-11 09:10:00,4330.0,4332.0,4325.0,4332.0,257.0,11118720.0,16291.0
2022-10-11 09:15:00,4325.0,4333.0,4325.0,4333.0,64.0,2768800.0,16323.0
2022-10-11 09:20:00,4332.0,4332.0,4321.0,4322.0,38.0,1643340.0,16344.0
2022-10-11 09:25:00,4321.0,4321.0,4311.0,4311.0,52.0,2244890.0,16379.0
2022-10-11 09:30:00,4311.0,4312.0,4304.0,4312.0,191.0,8227530.0,16422.0
2022-10-11 09:35:00,4310.0,4310.0,4300.0,4300.0,20.0,860830.0,16421.0
2022-10-11 09:40:00,4301.0,4301.0,4295.0,4295.0,77.0,3310260.0,16496.0
2022-10-11 09:45:00,4294.0,4294.0,4284.0,4293.0,58.0,2487790.0,16535.0
2022-10-11 09:50:00,4293.0,4298.0,4293.0,4298.0,17.0,730550.0,16551.0
2022-10-11 09:55:00,4298.0,4303.0,4295.0,4303.0,58.0,2494010.0,16579.0
2022-10-11 10:00:00,4297.0,4298.0,4292.0,4292.0,3.0,128870.0,16581.0
2022-10-11 10:05:00,4290.0,4292.0,4289.0,4292.0,6.0,257410.0,16585.0
2022-10-11 10:10:00,4289.0,4292.0,4271.0,4271.0,103.0,4405660.0,16645.0
2022-10-11 10:30:00,4271.0,4279.0,4271.0,4273.0,48.0,2051510.0,16623.0
2022-10-11 10:35:00,4272.0,4280.0,4272.0,4280.0,109.0,4660760.0,16630.0
2022-10-11 10:40:00,4280.0,4283.0,4278.0,4278.0,59.0,2526820.0,16590.0
2022-10-11 10:45:00,4278.0,4279.0,4278.0,4279.0,101.0,4321790.0,16492.0
2022-10-11 10:50:00,4280.0,4282.0,4275.0,4275.0,112.0,4794330.0,16399.0
2022-10-11 10:55:00,4273.0,4283.0,4273.0,4282.0,11.0,470870.0,16399.0
2022-10-11 11:00:00,4278.0,4284.0,4278.0,4278.0,22.0,941690.0,16406.0
2022-10-11 11:05:00,4277.0,4279.0,4275.0,4279.0,129.0,5518620.0,16422.0
2022-10-11 11:10:00,4279.0,4279.0,4250.0,4250.0,126.0,5369340.0,16469.0
2022-10-11 11:15:00,4243.0,4249.0,4240.0,4249.0,47.0,1995430.0,16482.0
2022-10-11 11:20:00,4245.0,4250.0,4238.0,4238.0,58.0,2461050.0,16459.0
2022-10-11 11:25:00,4235.0,4239.0,4230.0,4233.0,295.0,12485870.0,16319.0
2022-10-11 13:30:00,4230.0,4230.0,4224.0,4225.0,27.0,1141320.0,16318.0
2022-10-11 13:35:00,4225.0,4229.0,4225.0,4225.0,40.0,1692090.0,16305.0
2022-10-11 13:40:00,4228.0,4229.0,4227.0,4228.0,62.0,2621390.0,16288.0
2022-10-11 13:45:00,4225.0,4228.0,4224.0,4224.0,33.0,1394050.0,16290.0
2022-10-11 13:50:00,4223.0,4223.0,4211.0,4218.0,40.0,1686950.0,16324.0
2022-10-11 13:55:00,4218.0,4225.0,4215.0,4220.0,34.0,1434870.0,16348.0
2022-10-11 14:00:00,4218.0,4223.0,4218.0,4220.0,19.0,802040.0,16351.0
2022-10-11 14:05:00,4220.0,4222.0,4218.0,4218.0,20.0,844040.0,16370.0
2022-10-11 14:10:00,4218.0,4219.0,4215.0,4215.0,17.0,716740.0,16370.0
2022-10-11 14:15:00,4215.0,4218.0,4213.0,4214.0,17.0,716520.0,16381.0
2022-10-11 14:20:00,4213.0,4220.0,4213.0,4220.0,22.0,928300.0,16387.0
2022-10-11 14:25:00,4220.0,4220.0,4217.0,4218.0,7.0,295350.0,16394.0
2022-10-11 14:30:00,4216.0,4217.0,4210.0,4217.0,49.0,2064240.0,16436.0
2022-10-11 14:35:00,4218.0,4218.0,4203.0,4210.0,33.0,1388830.0,16447.0
2022-10-11 14:40:00,4211.0,4219.0,4211.0,4217.0,64.0,2699610.0,16497.0
2022-10-11 14:45:00,4218.0,4223.0,4218.0,4221.0,38.0,1603920.0,16499.0
2022-10-11 14:50:00,4222.0,4223.0,4219.0,4223.0,12.0,506620.0,16495.0
2022-10-11 14:55:00,4224.0,4224.0,4210.0,4213.0,64.0,2697650.0,16518.0
2022-10-11 21:00:00,4239.0,4239.0,4205.0,4210.0,193.0,8139010.0,16673.0
2022-10-11 21:05:00,4218.0,4225.0,4218.0,4224.0,228.0,9625450.0,16673.0
2022-10-11 21:10:00,4218.0,4228.0,4218.0,4228.0,47.0,1985760.0,16693.0
2022-10-11 21:15:00,4228.0,4236.0,4228.0,4236.0,42.0,1777880.0,16701.0
2022-10-11 21:20:00,4235.0,4235.0,4232.0,4235.0,57.0,2413970.0,16747.0
2022-10-11 21:25:00,4235.0,4239.0,4233.0,4233.0,66.0,2795670.0,16765.0
2022-10-11 21:30:00,4232.0,4243.0,4232.0,4236.0,90.0,3815580.0,16793.0
2022-10-11 21:35:00,4236.0,4236.0,4225.0,4225.0,165.0,6986720.0,16787.0
2022-10-11 21:40:00,4226.0,4233.0,4226.0,4228.0,11.0,465230.0,16795.0
2022-10-11 21:45:00,4234.0,4237.0,4233.0,4233.0,16.0,677530.0,16799.0
2022-10-11 21:50:00,4233.0,4233.0,4232.0,4232.0,9.0,381010.0,16802.0
2022-10-11 21:55:00,4228.0,4229.0,4228.0,4228.0,9.0,380540.0,16811.0
2022-10-11 22:00:00,4223.0,4223.0,4217.0,4217.0,7.0,295250.0,16814.0
2022-10-11 22:05:00,4217.0,4224.0,4217.0,4224.0,17.0,717180.0,16808.0
2022-10-11 22:10:00,4224.0,4224.0,4218.0,4218.0,2.0,84370.0,16810.0
2022-10-11 22:15:00,4217.0,4218.0,4216.0,4218.0,14.0,590410.0,16816.0
2022-10-11 22:20:00,4215.0,4220.0,4215.0,4220.0,4.0,168700.0,16818.0
2022-10-11 22:25:00,4220.0,4223.0,4220.0,4223.0,2.0,84430.0,16819.0
2022-10-11 22:30:00,4220.0,4220.0,4220.0,4220.0,2.0,84410.0,16821.0
2022-10-11 22:35:00,4220.0,4227.0,4220.0,4227.0,3.0,126810.0,16824.0
2022-10-11 22:40:00,4220.0,4220.0,4220.0,4220.0,2.0,84400.0,16826.0
2022-10-11 22:45:00,4220.0,4225.0,4220.0,4221.0,2.0,84460.0,16827.0
2022-10-11 22:50:00,4220.0,4220.0,4213.0,4218.0,16.0,674720.0,16837.0
2022-10-11 22:55:00,4218.0,4218.0,4213.0,4216.0,5.0,210720.0,16840.0
2022-10-12 09:00:00,4210.0,4216.0,4198.0,4207.0,86.0,3616550.0,16905.0
2022-10-12 09:05:00,4209.0,4209.0,4191.0,4195.0,54.0,2267070.0,16943.0
2022-10-12 09:10:00,4191.0,4198.0,4185.0,4189.0,83.0,3478580.0,16966.0
2022-10-12 09:15:00,4188.0,4188.0,4172.0,4175.0,74.0,3092860.0,17001.0
2022-10-12 09:20:00,4179.0,4187.0,4179.0,4185.0,32.0,1338510.0,17019.0
2022-10-12 09:25:00,4185.0,4194.0,4182.0,4190.0,20.0,837950.0,17022.0
2022-10-12 09:30:00,4187.0,4190.0,4184.0,4190.0,86.0,3602290.0,17057.0
2022-10-12 09:35:00,4190.0,4190.0,4180.0,4182.0,12.0,502020.0,17059.0
2022-10-12 09:40:00,4187.0,4194.0,4186.0,4191.0,19.0,796000.0,17061.0
2022-10-12 09:45:00,4191.0,4191.0,4178.0,4178.0,19.0,794100.0,17079.0
2022-10-12 09:50:00,4178.0,4178.0,4171.0,4172.0,29.0,1210590.0,17108.0
2022-10-12 09:55:00,4172.0,4174.0,4164.0,4165.0,75.0,3125810.0,17181.0
2022-10-12 10:00:00,4165.0,4174.0,4165.0,4174.0,34.0,1416830.0,17208.0
2022-10-12 10:05:00,4168.0,4172.0,4162.0,4162.0,23.0,958670.0,17205.0
2022-10-12 10:10:00,4159.0,4163.0,4158.0,4160.0,78.0,3244790.0,17234.0
2022-10-12 10:30:00,4164.0,4164.0,4157.0,4158.0,14.0,582480.0,17239.0
2022-10-12 10:35:00,4158.0,4159.0,4153.0,4158.0,171.0,7108270.0,17307.0
2022-10-12 10:40:00,4158.0,4158.0,4150.0,4150.0,284.0,11787030.0,17338.0
2022-10-12 10:45:00,4148.0,4155.0,4148.0,4155.0,229.0,9503990.0,17341.0
2022-10-12 10:50:00,4155.0,4165.0,4153.0,4164.0,126.0,5240070.0,17269.0
2022-10-12 10:55:00,4164.0,4166.0,4159.0,4159.0,15.0,624350.0,17262.0
2022-10-12 11:00:00,4159.0,4161.0,4155.0,4156.0,11.0,457230.0,17260.0
2022-10-12 11:05:00,4150.0,4155.0,4145.0,4148.0,20.0,829900.0,17259.0
2022-10-12 11:10:00,4150.0,4151.0,4150.0,4150.0,7.0,290510.0,17259.0
2022-10-12 11:15:00,4145.0,4147.0,4138.0,4139.0,59.0,2443270.0,17252.0
2022-10-12 11:20:00,4139.0,4141.0,4138.0,4141.0,8.0,331180.0,17256.0
2022-10-12 11:25:00,4141.0,4145.0,4141.0,4143.0,73.0,3024930.0,17240.0
2022-10-12 13:30:00,4149.0,4158.0,4149.0,4157.0,14.0,581350.0,17230.0
2022-10-12 13:35:00,4157.0,4170.0,4157.0,4166.0,30.0,1249150.0,17236.0
2022-10-12 13:40:00,4172.0,4179.0,4172.0,4178.0,47.0,1962130.0,17235.0
2022-10-12 13:45:00,4183.0,4184.0,4178.0,4184.0,15.0,627050.0,17230.0
2022-10-12 13:50:00,4184.0,4191.0,4183.0,4191.0,27.0,1130430.0,17218.0
2022-10-12 13:55:00,4186.0,4196.0,4186.0,4193.0,24.0,1006530.0,17203.0
2022-10-12 14:00:00,4192.0,4198.0,4192.0,4195.0,22.0,922580.0,17199.0
2022-10-12 14:05:00,4195.0,4196.0,4195.0,4196.0,3.0,125860.0,17199.0
2022-10-12 14:10:00,4196.0,4203.0,4196.0,4203.0,14.0,588100.0,17198.0
2022-10-12 14:15:00,4203.0,4210.0,4202.0,4203.0,52.0,2186570.0,17177.0
2022-10-12 14:20:00,4199.0,4202.0,4199.0,4202.0,3.0,126010.0,17177.0
2022-10-12 14:25:00,4201.0,4207.0,4201.0,4206.0,10.0,420480.0,17170.0
2022-10-12 14:30:00,4206.0,4206.0,4197.0,4200.0,4.0,167970.0,17169.0
2022-10-12 14:35:00,4200.0,4200.0,4200.0,4200.0,2.0,84000.0,17167.0
2022-10-12 14:40:00,4200.0,4205.0,4200.0,4205.0,18.0,756570.0,17169.0
2022-10-12 14:45:00,4205.0,4205.0,4200.0,4200.0,208.0,8741420.0,17208.0
2022-10-12 14:50:00,4193.0,4193.0,4188.0,4188.0,54.0,2263490.0,17220.0
2022-10-12 14:55:00,4188.0,4194.0,4188.0,4194.0,25.0,1047790.0,17218.0
2022-10-12 21:00:00,4194.0,4194.0,4170.0,4178.0,31.0,1295000.0,17230.0
2022-10-12 21:05:00,4177.0,4183.0,4175.0,4183.0,8.0,334140.0,17238.0
2022-10-12 21:10:00,4183.0,4187.0,4183.0,4184.0,3.0,125540.0,17240.0
2022-10-12 21:15:00,4181.0,4192.0,4181.0,4192.0,37.0,1550250.0,17259.0
2022-10-12 21:20:00,4192.0,4200.0,4192.0,4200.0,34.0,1427070.0,17253.0
2022-10-12 21:25:00,4200.0,4200.0,4192.0,4199.0,15.0,629350.0,17253.0
2022-10-12 21:30:00,4194.0,4194.0,4190.0,4190.0,26.0,1089960.0,17259.0
2022-10-12 21:35:00,4187.0,4189.0,4187.0,4189.0,13.0,544530.0,17262.0
2022-10-12 21:40:00,4189.0,4190.0,4183.0,4183.0,28.0,1172250.0,17265.0
2022-10-12 21:45:00,4183.0,4183.0,4177.0,4180.0,10.0,417780.0,17270.0
2022-10-12 21:50:00,4180.0,4180.0,4180.0,4180.0,0.0,0.0,17270.0
2022-10-12 21:55:00,4180.0,4182.0,4177.0,4177.0,16.0,668550.0,17285.0
2022-10-12 22:00:00,4177.0,4190.0,4177.0,4190.0,13.0,544600.0,17296.0
2022-10-12 22:05:00,4190.0,4190.0,4189.0,4189.0,1.0,41890.0,17297.0
2022-10-12 22:10:00,4189.0,4189.0,4182.0,4185.0,35.0,1464700.0,17308.0
2022-10-12 22:15:00,4185.0,4188.0,4180.0,4180.0,38.0,1588830.0,17333.0
2022-10-12 22:20:00,4180.0,4182.0,4177.0,4182.0,19.0,794640.0,17336.0
2022-10-12 22:25:00,4182.0,4184.0,4182.0,4184.0,106.0,4435040.0,17307.0
2022-10-12 22:30:00,4180.0,4182.0,4180.0,4182.0,4.0,167300.0,17306.0
2022-10-12 22:35:00,4182.0,4183.0,4182.0,4183.0,1.0,41830.0,17307.0
2022-10-12 22:40:00,4183.0,4184.0,4179.0,4179.0,14.0,585360.0,17308.0
2022-10-12 22:45:00,4179.0,4179.0,4179.0,4179.0,1.0,41790.0,17307.0
2022-10-12 22:50:00,4179.0,4186.0,4179.0,4184.0,6.0,251080.0,17304.0
2022-10-12 22:55:00,4184.0,4185.0,4182.0,4183.0,10.0,418350.0,17301.0
2022-10-13 09:00:00,4178.0,4178.0,4172.0,4172.0,78.0,3256760.0,17366.0
2022-10-13 09:05:00,4184.0,4194.0,4184.0,4191.0,15.0,627880.0,17362.0
2022-10-13 09:10:00,4188.0,4190.0,4188.0,4190.0,6.0,251300.0,17365.0
2022-10-13 09:15:00,4186.0,4186.0,4179.0,4184.0,81.0,3388810.0,17373.0
2022-10-13 09:20:00,4187.0,4187.0,4183.0,4186.0,6.0,251140.0,17370.0
2022-10-13 09:25:00,4186.0,4200.0,4186.0,4198.0,234.0,9823190.0,17266.0
2022-10-13 09:30:00,4193.0,4196.0,4193.0,4196.0,185.0,7762930.0,17326.0
2022-10-13 09:35:00,4195.0,4198.0,4195.0,4198.0,11.0,461750.0,17330.0
2022-10-13 09:40:00,4192.0,4192.0,4186.0,4186.0,4.0,167550.0,17330.0
2022-10-13 09:45:00,4186.0,4186.0,4181.0,4181.0,2.0,83620.0,17331.0
2022-10-13 09:50:00,4180.0,4187.0,4180.0,4187.0,7.0,292790.0,17332.0
2022-10-13 09:55:00,4187.0,4189.0,4187.0,4189.0,67.0,2806630.0,17391.0
2022-10-13 10:00:00,4187.0,4190.0,4187.0,4190.0,61.0,2556610.0,17360.0
2022-10-13 10:05:00,4195.0,4195.0,4188.0,4188.0,5.0,209680.0,17361.0
2022-10-13 10:10:00,4182.0,4182.0,4182.0,4182.0,2.0,83640.0,17360.0
2022-10-13 10:30:00,4182.0,4188.0,4168.0,4171.0,52.0,2172280.0,17376.0
2022-10-13 10:35:00,4169.0,4170.0,4165.0,4168.0,67.0,2792670.0,17434.0
2022-10-13 10:40:00,4168.0,4168.0,4165.0,4165.0,63.0,2628600.0,17445.0
2022-10-13 10:45:00,4166.0,4167.0,4165.0,4167.0,151.0,6290170.0,17463.0
2022-10-13 10:50:00,4167.0,4168.0,4167.0,4168.0,2.0,83350.0,17463.0
2022-10-13 10:55:00,4164.0,4167.0,4164.0,4167.0,2.0,83310.0,17463.0
2022-10-13 11:00:00,4164.0,4164.0,4160.0,4161.0,56.0,2331110.0,17467.0
2022-10-13 11:05:00,4160.0,4160.0,4157.0,4159.0,7.0,291110.0,17474.0
2022-10-13 11:10:00,4157.0,4157.0,4152.0,4152.0,19.0,789340.0,17477.0
