datetime,open,high,low,close,volume,money,open_interest
2022-10-13 11:15:00,4157.0,4163.0,4153.0,4162.0,18.0,747980.0,17490.0
2022-10-13 11:20:00,4162.0,4166.0,4158.0,4158.0,5.0,208080.0,17493.0
2022-10-13 11:25:00,4155.0,4159.0,4155.0,4159.0,20.0,831430.0,17496.0
2022-10-13 13:30:00,4159.0,4169.0,4159.0,4160.0,28.0,1166220.0,17517.0
2022-10-13 13:35:00,4159.0,4160.0,4156.0,4157.0,10.0,415870.0,17518.0
2022-10-13 13:40:00,4158.0,4158.0,4152.0,4153.0,24.0,996920.0,17540.0
2022-10-13 13:45:00,4153.0,4156.0,4150.0,4156.0,54.0,2241820.0,17590.0
2022-10-13 13:50:00,4156.0,4156.0,4152.0,4152.0,1.0,41520.0,17591.0
2022-10-13 13:55:00,4152.0,4153.0,4150.0,4152.0,5.0,207570.0,17591.0
2022-10-13 14:00:00,4151.0,4156.0,4151.0,4156.0,2.0,83070.0,17590.0
2022-10-13 14:05:00,4156.0,4156.0,4150.0,4150.0,7.0,290550.0,17597.0
2022-10-13 14:10:00,4150.0,4152.0,4148.0,4149.0,15.0,622570.0,17600.0
2022-10-13 14:15:00,4148.0,4151.0,4146.0,4146.0,23.0,954220.0,17603.0
2022-10-13 14:20:00,4148.0,4151.0,4148.0,4151.0,8.0,331930.0,17606.0
2022-10-13 14:25:00,4150.0,4150.0,4146.0,4146.0,40.0,1659120.0,17622.0
2022-10-13 14:30:00,4147.0,4147.0,4133.0,4136.0,136.0,5634760.0,17641.0
2022-10-13 14:35:00,4135.0,4139.0,4131.0,4131.0,45.0,1860080.0,17643.0
2022-10-13 14:40:00,4131.0,4132.0,4129.0,4131.0,98.0,4047670.0,17690.0
2022-10-13 14:45:00,4131.0,4134.0,4128.0,4131.0,61.0,2520020.0,17729.0
2022-10-13 14:50:00,4132.0,4134.0,4132.0,4134.0,11.0,454630.0,17735.0
2022-10-13 14:55:00,4134.0,4141.0,4132.0,4141.0,27.0,1117510.0,17715.0
2022-10-13 21:00:00,4137.0,4137.0,4100.0,4104.0,129.0,5301860.0,17781.0
2022-10-13 21:05:00,4104.0,4123.0,4104.0,4123.0,30.0,1232730.0,17781.0
2022-10-13 21:10:00,4125.0,4126.0,4121.0,4123.0,53.0,2185520.0,17760.0
2022-10-13 21:15:00,4123.0,4124.0,4117.0,4117.0,65.0,2679100.0,17736.0
2022-10-13 21:20:00,4127.0,4130.0,4119.0,4123.0,11.0,453880.0,17739.0
2022-10-13 21:25:00,4123.0,4134.0,4123.0,4134.0,8.0,330570.0,17739.0
2022-10-13 21:30:00,4134.0,4135.0,4126.0,4126.0,13.0,537150.0,17744.0
2022-10-13 21:35:00,4126.0,4126.0,4126.0,4126.0,1.0,41260.0,17745.0
2022-10-13 21:40:00,4126.0,4126.0,4120.0,4120.0,5.0,206080.0,17748.0
2022-10-13 21:45:00,4119.0,4122.0,4118.0,4122.0,26.0,1070970.0,17774.0
2022-10-13 21:50:00,4125.0,4134.0,4123.0,4134.0,10.0,412870.0,17773.0
2022-10-13 21:55:00,4134.0,4134.0,4127.0,4130.0,5.0,206500.0,17771.0
2022-10-13 22:00:00,4128.0,4133.0,4128.0,4133.0,4.0,165170.0,17769.0
2022-10-13 22:05:00,4133.0,4133.0,4122.0,4125.0,42.0,1733510.0,17732.0
2022-10-13 22:10:00,4125.0,4128.0,4120.0,4128.0,10.0,412660.0,17723.0
2022-10-13 22:15:00,4128.0,4128.0,4128.0,4128.0,0.0,0.0,17723.0
2022-10-13 22:20:00,4128.0,4128.0,4124.0,4124.0,2.0,82520.0,17723.0
2022-10-13 22:25:00,4124.0,4124.0,4124.0,4124.0,0.0,0.0,17723.0
2022-10-13 22:30:00,4124.0,4126.0,4124.0,4126.0,2.0,82520.0,17723.0
2022-10-13 22:35:00,4126.0,4126.0,4126.0,4126.0,0.0,0.0,17723.0
2022-10-13 22:40:00,4126.0,4127.0,4125.0,4127.0,8.0,330040.0,17717.0
2022-10-13 22:45:00,4132.0,4133.0,4129.0,4129.0,27.0,1115630.0,17692.0
2022-10-13 22:50:00,4129.0,4132.0,4128.0,4128.0,3.0,123900.0,17692.0
2022-10-13 22:55:00,4128.0,4128.0,4125.0,4128.0,22.0,907920.0,17688.0
2022-10-14 09:00:00,4143.0,4148.0,4131.0,4131.0,72.0,2983050.0,17690.0
2022-10-14 09:05:00,4131.0,4138.0,4130.0,4130.0,62.0,2562710.0,17673.0
2022-10-14 09:10:00,4133.0,4141.0,4130.0,4138.0,65.0,2688010.0,17697.0
2022-10-14 09:15:00,4138.0,4145.0,4138.0,4144.0,44.0,1822220.0,17724.0
2022-10-14 09:20:00,4145.0,4149.0,4145.0,4149.0,7.0,290310.0,17728.0
2022-10-14 09:25:00,4150.0,4150.0,4142.0,4145.0,8.0,331700.0,17727.0
2022-10-14 09:30:00,4140.0,4140.0,4138.0,4138.0,6.0,248340.0,17725.0
2022-10-14 09:35:00,4141.0,4142.0,4139.0,4142.0,14.0,579680.0,17732.0
2022-10-14 09:40:00,4141.0,4144.0,4141.0,4143.0,6.0,248540.0,17732.0
2022-10-14 09:45:00,4149.0,4152.0,4149.0,4152.0,16.0,664190.0,17731.0
2022-10-14 09:50:00,4152.0,4152.0,4148.0,4148.0,53.0,2200400.0,17737.0
2022-10-14 09:55:00,4155.0,4160.0,4154.0,4156.0,43.0,1787300.0,17736.0
2022-10-14 10:00:00,4156.0,4156.0,4148.0,4148.0,3.0,124520.0,17737.0
2022-10-14 10:05:00,4148.0,4148.0,4148.0,4148.0,33.0,1371160.0,17746.0
2022-10-14 10:10:00,4148.0,4158.0,4148.0,4155.0,99.0,4114230.0,17821.0
2022-10-14 10:30:00,4149.0,4151.0,4140.0,4140.0,45.0,1864630.0,17818.0
2022-10-14 10:35:00,4140.0,4146.0,4140.0,4146.0,1.0,41460.0,17818.0
2022-10-14 10:40:00,4148.0,4152.0,4148.0,4152.0,9.0,373470.0,17824.0
2022-10-14 10:45:00,4152.0,4152.0,4143.0,4143.0,1.0,41430.0,17825.0
2022-10-14 10:50:00,4147.0,4147.0,4143.0,4144.0,16.0,663030.0,17841.0
2022-10-14 10:55:00,4147.0,4147.0,4145.0,4145.0,20.0,829220.0,17843.0
2022-10-14 11:00:00,4144.0,4145.0,4137.0,4137.0,36.0,1490570.0,17875.0
2022-10-14 11:05:00,4141.0,4145.0,4140.0,4145.0,9.0,372890.0,17876.0
2022-10-14 11:10:00,4145.0,4145.0,4140.0,4140.0,4.0,165640.0,17880.0
2022-10-14 11:15:00,4140.0,4141.0,4131.0,4131.0,45.0,1861180.0,17923.0
2022-10-14 11:20:00,4131.0,4132.0,4124.0,4124.0,37.0,1527660.0,17958.0
2022-10-14 11:25:00,4125.0,4129.0,4125.0,4128.0,7.0,288940.0,17965.0
2022-10-14 13:30:00,4135.0,4138.0,4131.0,4134.0,89.0,3680020.0,18040.0
2022-10-14 13:35:00,4134.0,4137.0,4134.0,4136.0,2.0,82730.0,18039.0
2022-10-14 13:40:00,4133.0,4136.0,4131.0,4136.0,7.0,289310.0,18041.0
2022-10-14 13:45:00,4136.0,4137.0,4132.0,4132.0,12.0,496010.0,18051.0
2022-10-14 13:50:00,4128.0,4133.0,4127.0,4127.0,7.0,289060.0,18055.0
2022-10-14 13:55:00,4127.0,4127.0,4120.0,4124.0,23.0,948330.0,18071.0
2022-10-14 14:00:00,4122.0,4128.0,4122.0,4127.0,7.0,288790.0,18071.0
2022-10-14 14:05:00,4127.0,4128.0,4127.0,4128.0,2.0,82560.0,18073.0
2022-10-14 14:10:00,4128.0,4128.0,4125.0,4125.0,22.0,908080.0,18079.0
2022-10-14 14:15:00,4125.0,4128.0,4125.0,4128.0,7.0,288790.0,18078.0
2022-10-14 14:20:00,4130.0,4130.0,4130.0,4130.0,12.0,495600.0,18076.0
2022-10-14 14:25:00,4133.0,4136.0,4121.0,4121.0,403.0,16624970.0,18168.0
2022-10-14 14:30:00,4120.0,4130.0,4119.0,4121.0,487.0,20078950.0,18337.0
2022-10-14 14:35:00,4121.0,4125.0,4121.0,4125.0,2.0,82490.0,18339.0
2022-10-14 14:40:00,4121.0,4122.0,4118.0,4120.0,26.0,1071130.0,18358.0
2022-10-14 14:45:00,4120.0,4123.0,4113.0,4116.0,422.0,17368110.0,18529.0
2022-10-14 14:50:00,4116.0,4123.0,4114.0,4122.0,120.0,4942200.0,18583.0
2022-10-14 14:55:00,4122.0,4128.0,4117.0,4128.0,75.0,3091770.0,18592.0
2022-10-14 21:00:00,4118.0,4119.0,4108.0,4111.0,57.0,2345320.0,18597.0
2022-10-14 21:05:00,4108.0,4118.0,4108.0,4118.0,8.0,328900.0,18598.0
2022-10-14 21:10:00,4120.0,4120.0,4113.0,4113.0,17.0,699430.0,18608.0
2022-10-14 21:15:00,4113.0,4117.0,4110.0,4117.0,16.0,658260.0,18603.0
2022-10-14 21:20:00,4117.0,4120.0,4117.0,4120.0,10.0,411980.0,18594.0
2022-10-14 21:25:00,4117.0,4117.0,4117.0,4117.0,4.0,164680.0,18598.0
2022-10-14 21:30:00,4112.0,4125.0,4111.0,4118.0,45.0,1854190.0,18621.0
2022-10-14 21:35:00,4115.0,4118.0,4113.0,4118.0,23.0,946690.0,18625.0
2022-10-14 21:40:00,4118.0,4118.0,4118.0,4118.0,0.0,0.0,18625.0
2022-10-14 21:45:00,4115.0,4121.0,4115.0,4119.0,4.0,164730.0,18623.0
2022-10-14 21:50:00,4120.0,4122.0,4118.0,4118.0,57.0,2349250.0,18651.0
2022-10-14 21:55:00,4119.0,4119.0,4111.0,4111.0,10.0,411460.0,18653.0
2022-10-14 22:00:00,4111.0,4115.0,4110.0,4115.0,34.0,1397680.0,18672.0
2022-10-14 22:05:00,4119.0,4119.0,4113.0,4113.0,9.0,370450.0,18673.0
2022-10-14 22:10:00,4112.0,4112.0,4105.0,4109.0,73.0,2998980.0,18735.0
2022-10-14 22:15:00,4109.0,4109.0,4100.0,4105.0,84.0,3445170.0,18775.0
2022-10-14 22:20:00,4105.0,4108.0,4103.0,4108.0,28.0,1149690.0,18799.0
2022-10-14 22:25:00,4105.0,4105.0,4105.0,4105.0,3.0,123150.0,18801.0
2022-10-14 22:30:00,4107.0,4109.0,4107.0,4108.0,3.0,123240.0,18802.0
2022-10-14 22:35:00,4102.0,4103.0,4094.0,4094.0,66.0,2705220.0,18838.0
2022-10-14 22:40:00,4094.0,4094.0,4082.0,4087.0,63.0,2576540.0,18890.0
2022-10-14 22:45:00,4086.0,4089.0,4082.0,4083.0,38.0,1552280.0,18918.0
2022-10-14 22:50:00,4082.0,4084.0,4080.0,4084.0,217.0,8855910.0,19057.0
2022-10-14 22:55:00,4085.0,4087.0,4082.0,4084.0,27.0,1103390.0,19058.0
2022-10-17 09:00:00,4089.0,4103.0,4089.0,4102.0,307.0,12586990.0,19198.0
2022-10-17 09:05:00,4096.0,4097.0,4090.0,4090.0,56.0,2294020.0,19195.0
2022-10-17 09:10:00,4094.0,4095.0,4087.0,4090.0,398.0,16274300.0,19560.0
2022-10-17 09:15:00,4090.0,4093.0,4088.0,4093.0,43.0,1760030.0,19585.0
2022-10-17 09:20:00,4104.0,4107.0,4099.0,4099.0,66.0,2709080.0,19603.0
2022-10-17 09:25:00,4100.0,4100.0,4096.0,4096.0,25.0,1024430.0,19607.0
2022-10-17 09:30:00,4096.0,4103.0,4096.0,4103.0,25.0,1025570.0,19617.0
2022-10-17 09:35:00,4105.0,4105.0,4096.0,4096.0,48.0,1967900.0,19648.0
2022-10-17 09:40:00,4095.0,4095.0,4086.0,4091.0,46.0,1882050.0,19693.0
2022-10-17 09:45:00,4091.0,4092.0,4074.0,4077.0,268.0,10939700.0,19904.0
2022-10-17 09:50:00,4074.0,4078.0,4073.0,4077.0,27.0,1100170.0,19904.0
2022-10-17 09:55:00,4080.0,4080.0,4070.0,4071.0,74.0,3016010.0,19918.0
2022-10-17 10:00:00,4070.0,4072.0,4069.0,4070.0,28.0,1139840.0,19913.0
2022-10-17 10:05:00,4070.0,4082.0,4070.0,4080.0,20.0,815850.0,19900.0
2022-10-17 10:10:00,4077.0,4084.0,4077.0,4084.0,9.0,367600.0,19905.0
2022-10-17 10:30:00,4083.0,4087.0,4076.0,4077.0,36.0,1469310.0,19911.0
2022-10-17 10:35:00,4078.0,4078.0,4071.0,4075.0,87.0,3545290.0,19918.0
2022-10-17 10:40:00,4073.0,4076.0,4071.0,4076.0,75.0,3055860.0,19923.0
2022-10-17 10:45:00,4078.0,4078.0,4078.0,4078.0,1.0,40780.0,19923.0
2022-10-17 10:50:00,4079.0,4099.0,4079.0,4099.0,11.0,449340.0,19929.0
2022-10-17 10:55:00,4099.0,4102.0,4090.0,4090.0,27.0,1106070.0,19941.0
2022-10-17 11:00:00,4089.0,4089.0,4085.0,4087.0,8.0,326930.0,19944.0
2022-10-17 11:05:00,4091.0,4093.0,4085.0,4085.0,18.0,736030.0,19950.0
2022-10-17 11:10:00,4085.0,4096.0,4085.0,4096.0,3.0,122800.0,19952.0
2022-10-17 11:15:00,4098.0,4098.0,4092.0,4095.0,8.0,327480.0,19956.0
2022-10-17 11:20:00,4095.0,4095.0,4083.0,4083.0,4.0,163380.0,19960.0
2022-10-17 11:25:00,4083.0,4083.0,4080.0,4080.0,60.0,2448640.0,19958.0
2022-10-17 13:30:00,4080.0,4083.0,4080.0,4080.0,8.0,326490.0,19957.0
2022-10-17 13:35:00,4077.0,4084.0,4076.0,4084.0,8.0,326490.0,19957.0
2022-10-17 13:40:00,4082.0,4086.0,4080.0,4086.0,22.0,898310.0,19963.0
2022-10-17 13:45:00,4082.0,4088.0,4081.0,4088.0,124.0,5069020.0,19983.0
2022-10-17 13:50:00,4088.0,4094.0,4088.0,4090.0,31.0,1267920.0,19995.0
2022-10-17 13:55:00,4090.0,4090.0,4087.0,4089.0,117.0,4786190.0,19966.0
2022-10-17 14:00:00,4086.0,4093.0,4086.0,4093.0,17.0,695650.0,19964.0
2022-10-17 14:05:00,4095.0,4099.0,4095.0,4097.0,9.0,368660.0,19955.0
2022-10-17 14:10:00,4097.0,4099.0,4093.0,4095.0,96.0,3931630.0,19949.0
2022-10-17 14:15:00,4095.0,4098.0,4094.0,4097.0,25.0,1024080.0,19960.0
2022-10-17 14:20:00,4100.0,4114.0,4097.0,4113.0,56.0,2299970.0,19935.0
2022-10-17 14:25:00,4113.0,4123.0,4113.0,4121.0,96.0,3954820.0,19920.0
2022-10-17 14:30:00,4116.0,4125.0,4114.0,4115.0,12.0,494390.0,19922.0
2022-10-17 14:35:00,4120.0,4120.0,4105.0,4105.0,128.0,5257260.0,20030.0
2022-10-17 14:40:00,4105.0,4105.0,4099.0,4101.0,60.0,2461760.0,20069.0
2022-10-17 14:45:00,4101.0,4101.0,4092.0,4094.0,36.0,1474470.0,20086.0
2022-10-17 14:50:00,4094.0,4094.0,4084.0,4084.0,644.0,26333180.0,20439.0
2022-10-17 14:55:00,4088.0,4088.0,4069.0,4069.0,609.0,24846920.0,20590.0
2022-10-17 21:00:00,4069.0,4096.0,4069.0,4083.0,149.0,6089150.0,20609.0
2022-10-17 21:05:00,4085.0,4087.0,4076.0,4085.0,45.0,1837230.0,20605.0
2022-10-17 21:10:00,4092.0,4108.0,4092.0,4108.0,265.0,10871510.0,20647.0
2022-10-17 21:15:00,4107.0,4109.0,4102.0,4109.0,22.0,903590.0,20628.0
2022-10-17 21:20:00,4109.0,4113.0,4106.0,4110.0,76.0,3122650.0,20574.0
2022-10-17 21:25:00,4113.0,4116.0,4111.0,4113.0,36.0,1480420.0,20557.0
2022-10-17 21:30:00,4114.0,4118.0,4110.0,4118.0,33.0,1356690.0,20536.0
2022-10-17 21:35:00,4117.0,4120.0,4116.0,4119.0,68.0,2801030.0,20502.0
2022-10-17 21:40:00,4119.0,4126.0,4119.0,4120.0,43.0,1772040.0,20497.0
2022-10-17 21:45:00,4121.0,4125.0,4119.0,4120.0,30.0,1236500.0,20490.0
2022-10-17 21:50:00,4122.0,4123.0,4108.0,4108.0,39.0,1606570.0,20518.0
2022-10-17 21:55:00,4105.0,4111.0,4105.0,4105.0,55.0,2259010.0,20558.0
2022-10-17 22:00:00,4106.0,4107.0,4102.0,4107.0,150.0,6154360.0,20678.0
2022-10-17 22:05:00,4105.0,4105.0,4100.0,4101.0,28.0,1148450.0,20680.0
2022-10-17 22:10:00,4101.0,4108.0,4101.0,4108.0,13.0,533800.0,20680.0
2022-10-17 22:15:00,4109.0,4111.0,4105.0,4105.0,9.0,369690.0,20680.0
2022-10-17 22:20:00,4105.0,4105.0,4105.0,4105.0,0.0,0.0,20680.0
2022-10-17 22:25:00,4102.0,4103.0,4102.0,4103.0,4.0,164100.0,20681.0
2022-10-17 22:30:00,4104.0,4115.0,4104.0,4110.0,31.0,1274140.0,20674.0
2022-10-17 22:35:00,4110.0,4110.0,4106.0,4106.0,7.0,287660.0,20674.0
2022-10-17 22:40:00,4106.0,4106.0,4106.0,4106.0,99.0,4064940.0,20655.0
2022-10-17 22:45:00,4106.0,4109.0,4106.0,4109.0,14.0,575000.0,20641.0
2022-10-17 22:50:00,4109.0,4110.0,4104.0,4110.0,4.0,164280.0,20639.0
2022-10-17 22:55:00,4110.0,4110.0,4108.0,4109.0,6.0,246520.0,20634.0
2022-10-18 09:00:00,4102.0,4107.0,4095.0,4107.0,19.0,779000.0,20630.0
2022-10-18 09:05:00,4100.0,4105.0,4090.0,4092.0,15.0,614260.0,20634.0
2022-10-18 09:10:00,4090.0,4100.0,4090.0,4093.0,23.0,942110.0,20649.0
2022-10-18 09:15:00,4094.0,4094.0,4083.0,4086.0,29.0,1185340.0,20657.0
2022-10-18 09:20:00,4086.0,4092.0,4086.0,4092.0,118.0,4825050.0,20746.0
2022-10-18 09:25:00,4093.0,4098.0,4093.0,4098.0,19.0,778280.0,20749.0
2022-10-18 09:30:00,4097.0,4106.0,4097.0,4099.0,12.0,492390.0,20754.0
2022-10-18 09:35:00,4099.0,4099.0,4098.0,4098.0,4.0,163920.0,20754.0
2022-10-18 09:40:00,4095.0,4104.0,4095.0,4104.0,16.0,656280.0,20743.0
2022-10-18 09:45:00,4107.0,4109.0,4097.0,4102.0,25.0,1025530.0,20749.0
2022-10-18 09:50:00,4102.0,4106.0,4102.0,4106.0,50.0,2051460.0,20768.0
2022-10-18 09:55:00,4106.0,4106.0,4096.0,4096.0,6.0,245950.0,20771.0
2022-10-18 10:00:00,4096.0,4102.0,4096.0,4102.0,2.0,82010.0,20772.0
2022-10-18 10:05:00,4102.0,4102.0,4095.0,4095.0,75.0,3075570.0,20783.0
2022-10-18 10:10:00,4095.0,4095.0,4093.0,4093.0,4.0,163740.0,20783.0
2022-10-18 10:30:00,4091.0,4094.0,4090.0,4092.0,14.0,572880.0,20777.0
2022-10-18 10:35:00,4092.0,4097.0,4092.0,4097.0,1.0,40970.0,20777.0
2022-10-18 10:40:00,4099.0,4100.0,4096.0,4096.0,14.0,573800.0,20788.0
2022-10-18 10:45:00,4096.0,4097.0,4094.0,4094.0,39.0,1597290.0,20821.0
2022-10-18 10:50:00,4095.0,4095.0,4095.0,4095.0,5.0,204750.0,20818.0
2022-10-18 10:55:00,4097.0,4097.0,4090.0,4090.0,2.0,81870.0,20820.0
2022-10-18 11:00:00,4090.0,4095.0,4090.0,4095.0,3.0,122800.0,20818.0
2022-10-18 11:05:00,4100.0,4110.0,4100.0,4110.0,13.0,533570.0,20816.0
2022-10-18 11:10:00,4108.0,4114.0,4108.0,4108.0,11.0,452120.0,20807.0
2022-10-18 11:15:00,4108.0,4117.0,4108.0,4115.0,32.0,1316570.0,20810.0
2022-10-18 11:20:00,4119.0,4120.0,4113.0,4113.0,69.0,2842450.0,20805.0
2022-10-18 11:25:00,4112.0,4112.0,4111.0,4111.0,76.0,3125550.0,20805.0
2022-10-18 13:30:00,4119.0,4123.0,4111.0,4123.0,269.0,11066190.0,20743.0
2022-10-18 13:35:00,4125.0,4127.0,4120.0,4120.0,21.0,866030.0,20741.0
2022-10-18 13:40:00,4120.0,4120.0,4113.0,4116.0,4.0,164650.0,20741.0
2022-10-18 13:45:00,4116.0,4120.0,4110.0,4115.0,10.0,411380.0,20741.0
2022-10-18 13:50:00,4115.0,4115.0,4111.0,4113.0,9.0,370360.0,20749.0
2022-10-18 13:55:00,4120.0,4122.0,4112.0,4112.0,95.0,3914840.0,20753.0
2022-10-18 14:00:00,4110.0,4112.0,4108.0,4112.0,29.0,1191860.0,20756.0
2022-10-18 14:05:00,4114.0,4114.0,4112.0,4112.0,52.0,2138720.0,20772.0
2022-10-18 14:10:00,4112.0,4115.0,4112.0,4114.0,10.0,411450.0,20768.0
2022-10-18 14:15:00,4114.0,4114.0,4106.0,4107.0,31.0,1273730.0,20766.0
2022-10-18 14:20:00,4110.0,4113.0,4109.0,4113.0,14.0,575430.0,20768.0
2022-10-18 14:25:00,4113.0,4113.0,4111.0,4111.0,3.0,123350.0,20768.0
2022-10-18 14:30:00,4113.0,4113.0,4110.0,4110.0,4.0,164490.0,20765.0
2022-10-18 14:35:00,4110.0,4120.0,4110.0,4120.0,23.0,947080.0,20761.0
2022-10-18 14:40:00,4115.0,4122.0,4115.0,4122.0,3.0,123520.0,20760.0
2022-10-18 14:45:00,4121.0,4121.0,4120.0,4120.0,3.0,123610.0,20758.0
2022-10-18 14:50:00,4120.0,4120.0,4116.0,4116.0,15.0,617600.0,20755.0
2022-10-18 14:55:00,4114.0,4116.0,4112.0,4114.0,61.0,2509840.0,20750.0
2022-10-18 21:00:00,4100.0,4100.0,4083.0,4083.0,75.0,3066880.0,20783.0
2022-10-18 21:05:00,4085.0,4087.0,4080.0,4087.0,54.0,2204310.0,20814.0
2022-10-18 21:10:00,4086.0,4091.0,4085.0,4085.0,32.0,1308160.0,20838.0
2022-10-18 21:15:00,4085.0,4085.0,4074.0,4077.0,80.0,3263170.0,20886.0
2022-10-18 21:20:00,4075.0,4076.0,4070.0,4071.0,52.0,2117550.0,20918.0
2022-10-18 21:25:00,4071.0,4078.0,4069.0,4078.0,23.0,937110.0,20920.0
2022-10-18 21:30:00,4078.0,4081.0,4076.0,4076.0,36.0,1468160.0,20940.0
2022-10-18 21:35:00,4075.0,4081.0,4074.0,4081.0,19.0,774770.0,20952.0
2022-10-18 21:40:00,4077.0,4077.0,4077.0,4077.0,2.0,81540.0,20954.0
2022-10-18 21:45:00,4076.0,4076.0,4056.0,4062.0,202.0,8209350.0,21034.0
2022-10-18 21:50:00,4062.0,4062.0,4053.0,4054.0,129.0,5231860.0,21095.0
2022-10-18 21:55:00,4055.0,4060.0,4054.0,4059.0,33.0,1338730.0,21108.0
2022-10-18 22:00:00,4057.0,4064.0,4056.0,4064.0,17.0,690110.0,21111.0
2022-10-18 22:05:00,4060.0,4060.0,4057.0,4057.0,4.0,162310.0,21111.0
2022-10-18 22:10:00,4057.0,4058.0,4056.0,4058.0,20.0,811310.0,21131.0
2022-10-18 22:15:00,4058.0,4058.0,4054.0,4054.0,28.0,1135700.0,21133.0
2022-10-18 22:20:00,4053.0,4055.0,4052.0,4055.0,25.0,1013100.0,21154.0
2022-10-18 22:25:00,4052.0,4055.0,4051.0,4055.0,69.0,2796610.0,21131.0
2022-10-18 22:30:00,4055.0,4055.0,4050.0,4052.0,106.0,4293850.0,21175.0
2022-10-18 22:35:00,4050.0,4050.0,4048.0,4049.0,13.0,526380.0,21175.0
2022-10-18 22:40:00,4051.0,4053.0,4050.0,4053.0,22.0,891340.0,21176.0
2022-10-18 22:45:00,4053.0,4056.0,4053.0,4055.0,8.0,324360.0,21177.0
2022-10-18 22:50:00,4055.0,4057.0,4055.0,4057.0,2.0,81120.0,21178.0
2022-10-18 22:55:00,4057.0,4064.0,4057.0,4064.0,24.0,974360.0,21164.0
2022-10-19 09:00:00,4074.0,4074.0,4065.0,4067.0,32.0,1302190.0,21170.0
2022-10-19 09:05:00,4068.0,4076.0,4067.0,4076.0,48.0,1953820.0,21172.0
2022-10-19 09:10:00,4076.0,4076.0,4070.0,4075.0,9.0,366420.0,21176.0
2022-10-19 09:15:00,4070.0,4070.0,4068.0,4069.0,13.0,529000.0,21185.0
2022-10-19 09:20:00,4068.0,4068.0,4065.0,4065.0,14.0,569300.0,21195.0
2022-10-19 09:25:00,4065.0,4070.0,4065.0,4069.0,45.0,1831490.0,21230.0
2022-10-19 09:30:00,4069.0,4079.0,4069.0,4075.0,36.0,1467550.0,21203.0
2022-10-19 09:35:00,4079.0,4083.0,4078.0,4083.0,66.0,2691680.0,21198.0
2022-10-19 09:40:00,4083.0,4083.0,4080.0,4080.0,6.0,244800.0,21197.0
2022-10-19 09:45:00,4073.0,4077.0,4073.0,4077.0,13.0,529650.0,21188.0
2022-10-19 09:50:00,4082.0,4082.0,4073.0,4073.0,28.0,1141820.0,21197.0
2022-10-19 09:55:00,4071.0,4071.0,4065.0,4065.0,14.0,569480.0,21199.0
2022-10-19 10:00:00,4065.0,4065.0,4065.0,4065.0,0.0,0.0,21199.0
2022-10-19 10:05:00,4065.0,4072.0,4065.0,4070.0,7.0,285010.0,21206.0
2022-10-19 10:10:00,4070.0,4070.0,4069.0,4070.0,13.0,529020.0,21219.0
2022-10-19 10:30:00,4069.0,4069.0,4059.0,4059.0,137.0,5570720.0,21275.0
2022-10-19 10:35:00,4059.0,4064.0,4057.0,4064.0,37.0,1501920.0,21303.0
2022-10-19 10:40:00,4065.0,4065.0,4064.0,4064.0,26.0,1057130.0,21303.0
2022-10-19 10:45:00,4065.0,4066.0,4062.0,4064.0,12.0,487580.0,21312.0
2022-10-19 10:50:00,4065.0,4065.0,4060.0,4060.0,10.0,406190.0,21322.0
2022-10-19 10:55:00,4060.0,4060.0,4053.0,4057.0,15.0,608380.0,21336.0
2022-10-19 11:00:00,4057.0,4059.0,4052.0,4052.0,10.0,405550.0,21345.0
2022-10-19 11:05:00,4052.0,4056.0,4052.0,4055.0,16.0,648660.0,21343.0
2022-10-19 11:10:00,4055.0,4060.0,4055.0,4060.0,4.0,162300.0,21343.0
