datetime,open,high,low,close,volume,money,open_interest
2022-10-19 11:15:00,4060.0,4060.0,4052.0,4052.0,17.0,689140.0,21341.0
2022-10-19 11:20:00,4053.0,4054.0,4049.0,4049.0,104.0,4213850.0,21384.0
2022-10-19 11:25:00,4052.0,4055.0,4050.0,4055.0,22.0,891400.0,21396.0
2022-10-19 13:30:00,4052.0,4053.0,4046.0,4051.0,30.0,1215360.0,21421.0
2022-10-19 13:35:00,4051.0,4055.0,4048.0,4052.0,35.0,1418490.0,21428.0
2022-10-19 13:40:00,4052.0,4053.0,4050.0,4052.0,40.0,1620810.0,21446.0
2022-10-19 13:45:00,4054.0,4057.0,4053.0,4053.0,51.0,2067420.0,21447.0
2022-10-19 13:50:00,4051.0,4051.0,4046.0,4050.0,22.0,890700.0,21459.0
2022-10-19 13:55:00,4050.0,4052.0,4041.0,4042.0,146.0,5905920.0,21558.0
2022-10-19 14:00:00,4041.0,4042.0,4034.0,4034.0,214.0,8641240.0,21705.0
2022-10-19 14:05:00,4034.0,4042.0,4033.0,4042.0,139.0,5609890.0,21723.0
2022-10-19 14:10:00,4041.0,4046.0,4039.0,4042.0,81.0,3276190.0,21778.0
2022-10-19 14:15:00,4042.0,4045.0,4042.0,4043.0,161.0,6510870.0,21811.0
2022-10-19 14:20:00,4043.0,4045.0,4038.0,4040.0,90.0,3637030.0,21861.0
2022-10-19 14:25:00,4038.0,4038.0,4029.0,4031.0,54.0,2177850.0,21910.0
2022-10-19 14:30:00,4029.0,4035.0,4028.0,4035.0,168.0,6771570.0,22003.0
2022-10-19 14:35:00,4034.0,4034.0,4032.0,4032.0,54.0,2177760.0,22009.0
2022-10-19 14:40:00,4031.0,4033.0,4029.0,4033.0,157.0,6329310.0,21915.0
2022-10-19 14:45:00,4033.0,4036.0,4031.0,4031.0,69.0,2783060.0,21958.0
2022-10-19 14:50:00,4031.0,4034.0,4031.0,4032.0,25.0,1008140.0,21965.0
2022-10-19 14:55:00,4035.0,4038.0,4030.0,4036.0,167.0,6731240.0,22100.0
2022-10-19 21:00:00,4048.0,4050.0,4036.0,4036.0,74.0,2991220.0,22115.0
2022-10-19 21:05:00,4036.0,4037.0,4032.0,4037.0,236.0,9523980.0,22146.0
2022-10-19 21:10:00,4037.0,4037.0,4029.0,4036.0,23.0,927620.0,22158.0
2022-10-19 21:15:00,4035.0,4038.0,4033.0,4038.0,138.0,5570820.0,22163.0
2022-10-19 21:20:00,4034.0,4035.0,4030.0,4030.0,239.0,9635850.0,22350.0
2022-10-19 21:25:00,4035.0,4036.0,4035.0,4036.0,105.0,4240770.0,22351.0
2022-10-19 21:30:00,4042.0,4047.0,4040.0,4046.0,172.0,6954250.0,22502.0
2022-10-19 21:35:00,4046.0,4053.0,4046.0,4053.0,256.0,10370740.0,22406.0
2022-10-19 21:40:00,4054.0,4058.0,4053.0,4058.0,95.0,3853810.0,22415.0
2022-10-19 21:45:00,4058.0,4060.0,4054.0,4054.0,136.0,5518330.0,22512.0
2022-10-19 21:50:00,4053.0,4053.0,4045.0,4045.0,117.0,4737120.0,22566.0
2022-10-19 21:55:00,4046.0,4049.0,4046.0,4049.0,42.0,1700220.0,22580.0
2022-10-19 22:00:00,4054.0,4060.0,4054.0,4056.0,52.0,2110280.0,22545.0
2022-10-19 22:05:00,4056.0,4057.0,4053.0,4057.0,2.0,81100.0,22544.0
2022-10-19 22:10:00,4057.0,4063.0,4057.0,4063.0,8.0,324720.0,22540.0
2022-10-19 22:15:00,4056.0,4061.0,4055.0,4057.0,51.0,2070730.0,22559.0
2022-10-19 22:20:00,4059.0,4062.0,4059.0,4062.0,20.0,812160.0,22562.0
2022-10-19 22:25:00,4058.0,4069.0,4054.0,4067.0,61.0,2478840.0,22565.0
2022-10-19 22:30:00,4067.0,4067.0,4057.0,4057.0,25.0,1015790.0,22560.0
2022-10-19 22:35:00,4055.0,4060.0,4055.0,4057.0,9.0,365160.0,22562.0
2022-10-19 22:40:00,4057.0,4057.0,4051.0,4052.0,8.0,324200.0,22568.0
2022-10-19 22:45:00,4051.0,4051.0,4044.0,4044.0,13.0,526130.0,22579.0
2022-10-19 22:50:00,4044.0,4049.0,4044.0,4046.0,26.0,1052160.0,22582.0
2022-10-19 22:55:00,4046.0,4048.0,4046.0,4048.0,15.0,607010.0,22581.0
2022-10-20 09:00:00,4065.0,4065.0,4055.0,4060.0,69.0,2803000.0,22550.0
2022-10-20 09:05:00,4062.0,4062.0,4056.0,4060.0,22.0,893020.0,22554.0
2022-10-20 09:10:00,4064.0,4064.0,4058.0,4058.0,105.0,4266600.0,22648.0
2022-10-20 09:15:00,4055.0,4057.0,4052.0,4057.0,48.0,1945820.0,22652.0
2022-10-20 09:20:00,4052.0,4052.0,4051.0,4051.0,2.0,81030.0,22652.0
2022-10-20 09:25:00,4051.0,4053.0,4050.0,4051.0,52.0,2106440.0,22645.0
2022-10-20 09:30:00,4050.0,4050.0,4048.0,4048.0,137.0,5548460.0,22655.0
2022-10-20 09:35:00,4048.0,4048.0,4048.0,4048.0,0.0,0.0,22655.0
2022-10-20 09:40:00,4048.0,4051.0,4047.0,4051.0,31.0,1255290.0,22677.0
2022-10-20 09:45:00,4051.0,4051.0,4040.0,4040.0,133.0,5381300.0,22706.0
2022-10-20 09:50:00,4044.0,4049.0,4044.0,4049.0,24.0,970890.0,22701.0
2022-10-20 09:55:00,4053.0,4057.0,4050.0,4057.0,134.0,5431270.0,22773.0
2022-10-20 10:00:00,4057.0,4057.0,4049.0,4049.0,126.0,5111370.0,22896.0
2022-10-20 10:05:00,4049.0,4059.0,4049.0,4056.0,167.0,6773540.0,23007.0
2022-10-20 10:10:00,4056.0,4058.0,4056.0,4058.0,3.0,121720.0,23010.0
2022-10-20 10:30:00,4059.0,4066.0,4057.0,4064.0,521.0,21158070.0,23108.0
2022-10-20 10:35:00,4063.0,4085.0,4063.0,4076.0,237.0,9662740.0,23141.0
2022-10-20 10:40:00,4082.0,4089.0,4079.0,4089.0,525.0,21448980.0,23505.0
2022-10-20 10:45:00,4089.0,4090.0,4081.0,4084.0,370.0,15119460.0,23632.0
2022-10-20 10:50:00,4084.0,4085.0,4080.0,4082.0,78.0,3183510.0,23664.0
2022-10-20 10:55:00,4082.0,4085.0,4081.0,4085.0,54.0,2205330.0,23649.0
2022-10-20 11:00:00,4083.0,4083.0,4075.0,4075.0,287.0,11714100.0,23902.0
2022-10-20 11:05:00,4078.0,4081.0,4076.0,4077.0,210.0,8566320.0,24020.0
2022-10-20 11:10:00,4077.0,4083.0,4077.0,4083.0,86.0,3511250.0,24095.0
2022-10-20 11:15:00,4083.0,4083.0,4075.0,4076.0,56.0,2284690.0,24128.0
2022-10-20 11:20:00,4076.0,4083.0,4076.0,4080.0,23.0,938760.0,24136.0
2022-10-20 11:25:00,4080.0,4080.0,4080.0,4080.0,2.0,81600.0,24135.0
2022-10-20 13:30:00,4080.0,4095.0,4080.0,4085.0,106.0,4336650.0,24156.0
2022-10-20 13:35:00,4090.0,4094.0,4090.0,4094.0,105.0,4297360.0,24243.0
2022-10-20 13:40:00,4092.0,4101.0,4090.0,4099.0,385.0,15772850.0,24336.0
2022-10-20 13:45:00,4099.0,4102.0,4096.0,4102.0,493.0,20217820.0,24763.0
2022-10-20 13:50:00,4102.0,4102.0,4089.0,4092.0,271.0,11084830.0,24837.0
2022-10-20 13:55:00,4093.0,4097.0,4093.0,4097.0,95.0,3889980.0,24839.0
2022-10-20 14:00:00,4100.0,4101.0,4098.0,4100.0,25.0,1024990.0,24845.0
2022-10-20 14:05:00,4100.0,4100.0,4093.0,4093.0,380.0,15556900.0,24938.0
2022-10-20 14:10:00,4093.0,4095.0,4088.0,4088.0,138.0,5645850.0,25024.0
2022-10-20 14:15:00,4086.0,4088.0,4085.0,4085.0,34.0,1389210.0,25055.0
2022-10-20 14:20:00,4085.0,4088.0,4080.0,4080.0,94.0,3837510.0,25146.0
2022-10-20 14:25:00,4078.0,4080.0,4075.0,4079.0,11.0,448410.0,25153.0
2022-10-20 14:30:00,4081.0,4082.0,4072.0,4075.0,152.0,6196370.0,25231.0
2022-10-20 14:35:00,4075.0,4079.0,4075.0,4079.0,7.0,285510.0,25234.0
2022-10-20 14:40:00,4075.0,4079.0,4075.0,4079.0,44.0,1793850.0,25258.0
2022-10-20 14:45:00,4079.0,4086.0,4079.0,4080.0,5.0,204150.0,25259.0
2022-10-20 14:50:00,4078.0,4082.0,4078.0,4081.0,60.0,2448500.0,25301.0
2022-10-20 14:55:00,4081.0,4083.0,4077.0,4077.0,25.0,1020070.0,25304.0
2022-10-20 21:00:00,4077.0,4111.0,4077.0,4101.0,268.0,10991820.0,25475.0
2022-10-20 21:05:00,4100.0,4104.0,4092.0,4104.0,572.0,23446400.0,25783.0
2022-10-20 21:10:00,4104.0,4107.0,4100.0,4101.0,163.0,6686250.0,25840.0
2022-10-20 21:15:00,4099.0,4099.0,4090.0,4093.0,189.0,7737420.0,25947.0
2022-10-20 21:20:00,4093.0,4104.0,4089.0,4104.0,64.0,2620860.0,25983.0
2022-10-20 21:25:00,4099.0,4099.0,4095.0,4098.0,172.0,7048430.0,26095.0
2022-10-20 21:30:00,4099.0,4105.0,4098.0,4098.0,145.0,5944460.0,26171.0
2022-10-20 21:35:00,4098.0,4098.0,4090.0,4090.0,187.0,7656090.0,26351.0
2022-10-20 21:40:00,4090.0,4098.0,4090.0,4098.0,17.0,695710.0,26364.0
2022-10-20 21:45:00,4099.0,4100.0,4099.0,4100.0,17.0,696890.0,26376.0
2022-10-20 21:50:00,4100.0,4109.0,4098.0,4109.0,369.0,15139920.0,26425.0
2022-10-20 21:55:00,4109.0,4109.0,4100.0,4100.0,164.0,6728320.0,26514.0
2022-10-20 22:00:00,4100.0,4109.0,4098.0,4108.0,115.0,4718640.0,26581.0
2022-10-20 22:05:00,4107.0,4115.0,4107.0,4112.0,23.0,945920.0,26587.0
2022-10-20 22:10:00,4112.0,4118.0,4112.0,4113.0,385.0,15848800.0,26805.0
2022-10-20 22:15:00,4118.0,4120.0,4113.0,4117.0,64.0,2634260.0,26815.0
2022-10-20 22:20:00,4117.0,4119.0,4112.0,4112.0,78.0,3208850.0,26826.0
2022-10-20 22:25:00,4113.0,4114.0,4110.0,4111.0,207.0,8511960.0,26962.0
2022-10-20 22:30:00,4114.0,4115.0,4107.0,4107.0,137.0,5630870.0,27004.0
2022-10-20 22:35:00,4107.0,4108.0,4103.0,4103.0,73.0,2998080.0,27064.0
2022-10-20 22:40:00,4103.0,4103.0,4096.0,4101.0,101.0,4140930.0,27136.0
2022-10-20 22:45:00,4098.0,4105.0,4098.0,4105.0,7.0,287220.0,27132.0
2022-10-20 22:50:00,4102.0,4103.0,4098.0,4103.0,7.0,287000.0,27131.0
2022-10-20 22:55:00,4103.0,4103.0,4100.0,4101.0,7.0,287020.0,27126.0
2022-10-21 09:00:00,4097.0,4097.0,4083.0,4084.0,288.0,11776500.0,27267.0
2022-10-21 09:05:00,4083.0,4084.0,4076.0,4084.0,167.0,6814030.0,27342.0
2022-10-21 09:10:00,4083.0,4090.0,4081.0,4090.0,118.0,4821570.0,27375.0
2022-10-21 09:15:00,4088.0,4090.0,4082.0,4085.0,150.0,6129320.0,27440.0
2022-10-21 09:20:00,4088.0,4093.0,4088.0,4093.0,79.0,3231550.0,27452.0
2022-10-21 09:25:00,4093.0,4093.0,4085.0,4085.0,12.0,490530.0,27454.0
2022-10-21 09:30:00,4083.0,4084.0,4078.0,4078.0,66.0,2693470.0,27494.0
2022-10-21 09:35:00,4079.0,4084.0,4075.0,4084.0,121.0,4935210.0,27525.0
2022-10-21 09:40:00,4084.0,4085.0,4080.0,4080.0,59.0,2407870.0,27559.0
2022-10-21 09:45:00,4080.0,4085.0,4079.0,4085.0,3.0,122440.0,27560.0
2022-10-21 09:50:00,4083.0,4083.0,4079.0,4079.0,32.0,1306120.0,27574.0
2022-10-21 09:55:00,4079.0,4079.0,4073.0,4077.0,253.0,10311130.0,27721.0
2022-10-21 10:00:00,4079.0,4080.0,4077.0,4077.0,18.0,734160.0,27720.0
2022-10-21 10:05:00,4077.0,4083.0,4076.0,4076.0,10.0,407990.0,27713.0
2022-10-21 10:10:00,4076.0,4079.0,4076.0,4079.0,4.0,163220.0,27711.0
2022-10-21 10:30:00,4079.0,4096.0,4079.0,4095.0,54.0,2209520.0,27705.0
2022-10-21 10:35:00,4095.0,4095.0,4090.0,4090.0,98.0,4009710.0,27743.0
2022-10-21 10:40:00,4090.0,4103.0,4090.0,4100.0,19.0,778760.0,27738.0
2022-10-21 10:45:00,4105.0,4110.0,4087.0,4103.0,139.0,5696090.0,27822.0
2022-10-21 10:50:00,4103.0,4105.0,4103.0,4105.0,4.0,164170.0,27825.0
2022-10-21 10:55:00,4099.0,4105.0,4098.0,4104.0,58.0,2377340.0,27838.0
2022-10-21 11:00:00,4105.0,4107.0,4100.0,4100.0,32.0,1312830.0,27817.0
2022-10-21 11:05:00,4105.0,4111.0,4105.0,4111.0,41.0,1684320.0,27823.0
2022-10-21 11:10:00,4116.0,4120.0,4110.0,4118.0,98.0,4031660.0,27754.0
2022-10-21 11:15:00,4118.0,4118.0,4111.0,4111.0,68.0,2798460.0,27745.0
2022-10-21 11:20:00,4110.0,4111.0,4108.0,4111.0,41.0,1685130.0,27732.0
2022-10-21 11:25:00,4112.0,4119.0,4111.0,4115.0,20.0,822970.0,27725.0
2022-10-21 13:30:00,4115.0,4115.0,4107.0,4107.0,25.0,1027270.0,27713.0
2022-10-21 13:35:00,4110.0,4110.0,4106.0,4109.0,72.0,2957680.0,27708.0
2022-10-21 13:40:00,4109.0,4109.0,4100.0,4105.0,26.0,1066230.0,27715.0
2022-10-21 13:45:00,4100.0,4107.0,4100.0,4107.0,6.0,246280.0,27715.0
2022-10-21 13:50:00,4107.0,4107.0,4107.0,4107.0,0.0,0.0,27715.0
2022-10-21 13:55:00,4107.0,4107.0,4099.0,4099.0,38.0,1558340.0,27715.0
2022-10-21 14:00:00,4098.0,4098.0,4096.0,4096.0,92.0,3769420.0,27799.0
2022-10-21 14:05:00,4092.0,4094.0,4090.0,4091.0,72.0,2945840.0,27817.0
2022-10-21 14:10:00,4091.0,4091.0,4090.0,4090.0,6.0,245420.0,27817.0
2022-10-21 14:15:00,4090.0,4090.0,4088.0,4088.0,12.0,490580.0,27826.0
2022-10-21 14:20:00,4088.0,4091.0,4087.0,4090.0,32.0,1308070.0,27840.0
2022-10-21 14:25:00,4094.0,4097.0,4094.0,4094.0,22.0,900740.0,27822.0
2022-10-21 14:30:00,4100.0,4101.0,4098.0,4101.0,14.0,573940.0,27825.0
2022-10-21 14:35:00,4101.0,4101.0,4092.0,4092.0,219.0,8964080.0,27913.0
2022-10-21 14:40:00,4092.0,4093.0,4088.0,4088.0,248.0,10147680.0,28138.0
2022-10-21 14:45:00,4088.0,4092.0,4087.0,4088.0,36.0,1471880.0,28136.0
2022-10-21 14:50:00,4088.0,4088.0,4081.0,4084.0,103.0,4207420.0,28176.0
2022-10-21 14:55:00,4084.0,4087.0,4080.0,4080.0,66.0,2694400.0,28166.0
2022-10-21 21:00:00,4085.0,4113.0,4085.0,4105.0,74.0,3039570.0,28129.0
2022-10-21 21:05:00,4103.0,4105.0,4093.0,4103.0,87.0,3566760.0,28091.0
2022-10-21 21:10:00,4103.0,4103.0,4086.0,4092.0,208.0,8507540.0,28041.0
2022-10-21 21:15:00,4093.0,4099.0,4092.0,4099.0,28.0,1146670.0,28054.0
2022-10-21 21:20:00,4097.0,4098.0,4094.0,4097.0,10.0,409600.0,28057.0
2022-10-21 21:25:00,4099.0,4099.0,4093.0,4096.0,5.0,204740.0,28058.0
2022-10-21 21:30:00,4094.0,4094.0,4089.0,4093.0,79.0,3232150.0,28105.0
2022-10-21 21:35:00,4091.0,4096.0,4091.0,4094.0,41.0,1678490.0,28117.0
2022-10-21 21:40:00,4091.0,4093.0,4089.0,4093.0,18.0,736390.0,28128.0
2022-10-21 21:45:00,4093.0,4096.0,4092.0,4092.0,17.0,695990.0,28125.0
2022-10-21 21:50:00,4092.0,4092.0,4088.0,4088.0,51.0,2085030.0,28136.0
2022-10-21 21:55:00,4087.0,4090.0,4087.0,4090.0,34.0,1389910.0,28163.0
2022-10-21 22:00:00,4090.0,4090.0,4086.0,4086.0,33.0,1348680.0,28190.0
2022-10-21 22:05:00,4089.0,4089.0,4075.0,4078.0,208.0,8485330.0,28297.0
2022-10-21 22:10:00,4075.0,4077.0,4073.0,4077.0,265.0,10798080.0,28337.0
2022-10-21 22:15:00,4076.0,4080.0,4074.0,4080.0,50.0,2037900.0,28339.0
2022-10-21 22:20:00,4080.0,4083.0,4077.0,4080.0,6.0,244800.0,28341.0
2022-10-21 22:25:00,4080.0,4080.0,4077.0,4078.0,17.0,693180.0,28325.0
2022-10-21 22:30:00,4081.0,4081.0,4081.0,4081.0,10.0,408100.0,28325.0
2022-10-21 22:35:00,4076.0,4076.0,4073.0,4073.0,57.0,2322900.0,28322.0
2022-10-21 22:40:00,4073.0,4073.0,4073.0,4073.0,47.0,1915550.0,28305.0
2022-10-21 22:45:00,4074.0,4074.0,4058.0,4065.0,708.0,28766280.0,28711.0
2022-10-21 22:50:00,4065.0,4066.0,4058.0,4058.0,47.0,1908340.0,28748.0
2022-10-21 22:55:00,4058.0,4063.0,4058.0,4063.0,33.0,1340150.0,28760.0
2022-10-24 09:00:00,4066.0,4098.0,4066.0,4098.0,146.0,5956710.0,28779.0
2022-10-24 09:05:00,4098.0,4098.0,4085.0,4094.0,34.0,1391190.0,28767.0
2022-10-24 09:10:00,4094.0,4102.0,4084.0,4102.0,148.0,6063280.0,28748.0
2022-10-24 09:15:00,4102.0,4116.0,4099.0,4112.0,97.0,3986160.0,28709.0
2022-10-24 09:20:00,4112.0,4112.0,4101.0,4106.0,128.0,5255350.0,28707.0
2022-10-24 09:25:00,4106.0,4112.0,4102.0,4109.0,99.0,4065760.0,28709.0
2022-10-24 09:30:00,4111.0,4112.0,4105.0,4108.0,59.0,2423830.0,28704.0
2022-10-24 09:35:00,4107.0,4112.0,4107.0,4112.0,13.0,534140.0,28698.0
2022-10-24 09:40:00,4108.0,4108.0,4100.0,4100.0,15.0,615500.0,28696.0
2022-10-24 09:45:00,4098.0,4099.0,4092.0,4092.0,12.0,491340.0,28696.0
2022-10-24 09:50:00,4092.0,4102.0,4092.0,4102.0,42.0,1722480.0,28692.0
2022-10-24 09:55:00,4102.0,4102.0,4099.0,4099.0,46.0,1886710.0,28728.0
2022-10-24 10:00:00,4099.0,4104.0,4092.0,4093.0,53.0,2171120.0,28770.0
2022-10-24 10:05:00,4093.0,4095.0,4085.0,4088.0,16.0,654500.0,28777.0
2022-10-24 10:10:00,4091.0,4091.0,4075.0,4076.0,139.0,5676690.0,28838.0
2022-10-24 10:30:00,4075.0,4076.0,4069.0,4071.0,92.0,3745630.0,28865.0
2022-10-24 10:35:00,4070.0,4074.0,4058.0,4060.0,171.0,6946930.0,28791.0
2022-10-24 10:40:00,4060.0,4063.0,4059.0,4059.0,76.0,3085160.0,28784.0
2022-10-24 10:45:00,4059.0,4063.0,4058.0,4059.0,48.0,1948290.0,28823.0
2022-10-24 10:50:00,4060.0,4063.0,4059.0,4061.0,43.0,1746010.0,28816.0
2022-10-24 10:55:00,4061.0,4066.0,4061.0,4065.0,116.0,4714630.0,28922.0
2022-10-24 11:00:00,4063.0,4066.0,4062.0,4066.0,26.0,1056870.0,28946.0
2022-10-24 11:05:00,4063.0,4063.0,4051.0,4051.0,362.0,14675260.0,29219.0
2022-10-24 11:10:00,4050.0,4054.0,4048.0,4049.0,202.0,8180790.0,29268.0
2022-10-24 11:15:00,4048.0,4054.0,4048.0,4050.0,46.0,1862620.0,29307.0
2022-10-24 11:20:00,4050.0,4054.0,4048.0,4054.0,33.0,1336200.0,29325.0
2022-10-24 11:25:00,4054.0,4057.0,4053.0,4057.0,117.0,4745520.0,29311.0
2022-10-24 13:30:00,4053.0,4059.0,4050.0,4059.0,27.0,1094290.0,29323.0
2022-10-24 13:35:00,4059.0,4061.0,4057.0,4061.0,9.0,365310.0,29323.0
2022-10-24 13:40:00,4063.0,4063.0,4056.0,4059.0,38.0,1542300.0,29342.0
2022-10-24 13:45:00,4061.0,4065.0,4061.0,4065.0,18.0,731290.0,29331.0
2022-10-24 13:50:00,4060.0,4060.0,4049.0,4055.0,148.0,6001380.0,29354.0
2022-10-24 13:55:00,4052.0,4055.0,4050.0,4051.0,234.0,9479950.0,29358.0
2022-10-24 14:00:00,4052.0,4052.0,4047.0,4051.0,87.0,3522500.0,29371.0
2022-10-24 14:05:00,4053.0,4053.0,4050.0,4050.0,45.0,1823040.0,29376.0
2022-10-24 14:10:00,4050.0,4057.0,4050.0,4055.0,34.0,1379020.0,29395.0
2022-10-24 14:15:00,4051.0,4058.0,4051.0,4052.0,62.0,2513730.0,29409.0
2022-10-24 14:20:00,4056.0,4061.0,4054.0,4061.0,21.0,852020.0,29414.0
2022-10-24 14:25:00,4061.0,4063.0,4054.0,4056.0,450.0,18251730.0,29645.0
2022-10-24 14:30:00,4054.0,4058.0,4054.0,4054.0,57.0,2311410.0,29651.0
2022-10-24 14:35:00,4054.0,4057.0,4054.0,4057.0,53.0,2150430.0,29670.0
2022-10-24 14:40:00,4054.0,4056.0,4052.0,4052.0,109.0,4417970.0,29748.0
2022-10-24 14:45:00,4056.0,4056.0,4052.0,4056.0,11.0,445940.0,29750.0
2022-10-24 14:50:00,4057.0,4057.0,4052.0,4055.0,19.0,769970.0,29761.0
2022-10-24 14:55:00,4053.0,4056.0,4053.0,4054.0,86.0,3487300.0,29766.0
2022-10-24 21:00:00,4059.0,4059.0,4036.0,4052.0,159.0,6430880.0,29808.0
2022-10-24 21:05:00,4052.0,4060.0,4052.0,4060.0,49.0,1988100.0,29824.0
2022-10-24 21:10:00,4061.0,4063.0,4059.0,4059.0,610.0,24772570.0,30138.0
2022-10-24 21:15:00,4059.0,4064.0,4058.0,4058.0,198.0,8038520.0,30244.0
2022-10-24 21:20:00,4058.0,4059.0,4057.0,4057.0,26.0,1054860.0,30263.0
2022-10-24 21:25:00,4057.0,4057.0,4051.0,4051.0,100.0,4054070.0,30310.0
2022-10-24 21:30:00,4050.0,4050.0,4042.0,4044.0,183.0,7402320.0,30465.0
2022-10-24 21:35:00,4044.0,4048.0,4043.0,4048.0,38.0,1536750.0,30483.0
2022-10-24 21:40:00,4048.0,4048.0,4042.0,4043.0,29.0,1172970.0,30497.0
2022-10-24 21:45:00,4045.0,4050.0,4040.0,4041.0,68.0,2749000.0,30552.0
2022-10-24 21:50:00,4040.0,4043.0,4039.0,4040.0,122.0,4928910.0,30673.0
2022-10-24 21:55:00,4041.0,4042.0,4041.0,4042.0,4.0,161670.0,30674.0
2022-10-24 22:00:00,4041.0,4043.0,4040.0,4041.0,28.0,1131600.0,30684.0
2022-10-24 22:05:00,4040.0,4043.0,4039.0,4040.0,87.0,3514940.0,30734.0
2022-10-24 22:10:00,4044.0,4049.0,4044.0,4044.0,15.0,606790.0,30734.0
2022-10-24 22:15:00,4047.0,4047.0,4043.0,4046.0,8.0,323610.0,30730.0
2022-10-24 22:20:00,4042.0,4042.0,4036.0,4036.0,107.0,4323010.0,30805.0
2022-10-24 22:25:00,4038.0,4039.0,4038.0,4038.0,18.0,726860.0,30821.0
2022-10-24 22:30:00,4037.0,4042.0,4036.0,4042.0,20.0,807690.0,30829.0
2022-10-24 22:35:00,4044.0,4045.0,4042.0,4044.0,6.0,242630.0,30828.0
2022-10-24 22:40:00,4044.0,4044.0,4038.0,4038.0,16.0,646530.0,30826.0
2022-10-24 22:45:00,4037.0,4041.0,4037.0,4041.0,10.0,403890.0,30822.0
2022-10-24 22:50:00,4041.0,4041.0,4041.0,4041.0,2.0,80820.0,30822.0
2022-10-24 22:55:00,4041.0,4042.0,4038.0,4039.0,30.0,1211750.0,30814.0
2022-10-25 09:00:00,4038.0,4045.0,4038.0,4041.0,52.0,2101420.0,30799.0
2022-10-25 09:05:00,4041.0,4045.0,4040.0,4040.0,17.0,687260.0,30798.0
2022-10-25 09:10:00,4040.0,4040.0,4022.0,4022.0,725.0,29219220.0,31345.0
2022-10-25 09:15:00,4021.0,4021.0,3995.0,4004.0,971.0,38837990.0,31632.0
2022-10-25 09:20:00,4004.0,4004.0,3997.0,3998.0,224.0,8959350.0,31729.0
2022-10-25 09:25:00,3998.0,4000.0,3987.0,3991.0,237.0,9463800.0,31803.0
2022-10-25 09:30:00,3988.0,3994.0,3984.0,3991.0,61.0,2433030.0,31826.0
2022-10-25 09:35:00,3988.0,3992.0,3986.0,3991.0,136.0,5424560.0,31923.0
2022-10-25 09:40:00,3991.0,4007.0,3991.0,4004.0,109.0,4357120.0,31959.0
2022-10-25 09:45:00,4005.0,4023.0,4003.0,4023.0,158.0,6347400.0,31979.0
2022-10-25 09:50:00,4019.0,4043.0,4019.0,4043.0,124.0,4997910.0,31941.0
2022-10-25 09:55:00,4044.0,4050.0,4039.0,4047.0,268.0,10844760.0,32051.0
2022-10-25 10:00:00,4045.0,4048.0,4033.0,4033.0,62.0,2504570.0,32044.0
2022-10-25 10:05:00,4033.0,4033.0,4020.0,4020.0,90.0,3624380.0,32043.0
2022-10-25 10:10:00,4023.0,4031.0,4020.0,4020.0,12.0,482950.0,32039.0
2022-10-25 10:30:00,4024.0,4028.0,4008.0,4008.0,156.0,6261040.0,32072.0
2022-10-25 10:35:00,4008.0,4008.0,4008.0,4008.0,54.0,2164320.0,32095.0
2022-10-25 10:40:00,4012.0,4012.0,4008.0,4008.0,29.0,1162640.0,32102.0
2022-10-25 10:45:00,4008.0,4024.0,4008.0,4017.0,23.0,924460.0,32094.0
2022-10-25 10:50:00,4017.0,4026.0,4015.0,4024.0,16.0,643690.0,32083.0
