datetime,open,high,low,close,volume,money,open_interest
2022-10-25 10:55:00,4030.0,4038.0,4030.0,4035.0,25.0,1008540.0,32079.0
2022-10-25 11:00:00,4033.0,4033.0,4026.0,4032.0,228.0,9186330.0,32104.0
2022-10-25 11:05:00,4032.0,4035.0,4032.0,4033.0,20.0,806710.0,32104.0
2022-10-25 11:10:00,4034.0,4035.0,4029.0,4029.0,222.0,8947790.0,32300.0
2022-10-25 11:15:00,4029.0,4035.0,4029.0,4035.0,26.0,1048380.0,32301.0
2022-10-25 11:20:00,4038.0,4039.0,4037.0,4037.0,38.0,1534410.0,32301.0
2022-10-25 11:25:00,4041.0,4041.0,4035.0,4035.0,54.0,2181400.0,32317.0
2022-10-25 13:30:00,4034.0,4035.0,4028.0,4032.0,27.0,1088780.0,32330.0
2022-10-25 13:35:00,4033.0,4033.0,4028.0,4030.0,29.0,1168720.0,32340.0
2022-10-25 13:40:00,4030.0,4030.0,4023.0,4026.0,29.0,1167280.0,32360.0
2022-10-25 13:45:00,4026.0,4026.0,4016.0,4017.0,182.0,7321780.0,32479.0
2022-10-25 13:50:00,4019.0,4033.0,4019.0,4028.0,98.0,3948610.0,32421.0
2022-10-25 13:55:00,4026.0,4026.0,4021.0,4023.0,126.0,5070710.0,32384.0
2022-10-25 14:00:00,4023.0,4026.0,4023.0,4025.0,20.0,804930.0,32382.0
2022-10-25 14:05:00,4025.0,4025.0,4019.0,4021.0,56.0,2252000.0,32368.0
2022-10-25 14:10:00,4019.0,4019.0,4018.0,4019.0,65.0,2612290.0,32381.0
2022-10-25 14:15:00,4023.0,4026.0,4023.0,4026.0,168.0,6765100.0,32286.0
2022-10-25 14:20:00,4026.0,4026.0,4021.0,4024.0,29.0,1166290.0,32300.0
2022-10-25 14:25:00,4027.0,4027.0,4022.0,4022.0,99.0,3986370.0,32211.0
2022-10-25 14:30:00,4022.0,4028.0,4022.0,4025.0,55.0,2212810.0,32205.0
2022-10-25 14:35:00,4025.0,4025.0,4020.0,4021.0,55.0,2211290.0,32228.0
2022-10-25 14:40:00,4021.0,4025.0,4020.0,4025.0,100.0,4021780.0,32249.0
2022-10-25 14:45:00,4025.0,4027.0,4020.0,4020.0,60.0,2413440.0,32228.0
2022-10-25 14:50:00,4017.0,4026.0,4017.0,4026.0,112.0,4507710.0,32205.0
2022-10-25 14:55:00,4027.0,4029.0,4013.0,4017.0,115.0,4620310.0,32196.0
2022-10-25 21:00:00,4023.0,4038.0,4023.0,4027.0,235.0,9479730.0,32015.0
2022-10-25 21:05:00,4028.0,4028.0,4023.0,4025.0,112.0,4507180.0,32037.0
2022-10-25 21:10:00,4024.0,4028.0,4020.0,4028.0,23.0,925250.0,32042.0
2022-10-25 21:15:00,4025.0,4026.0,4023.0,4023.0,187.0,7523540.0,32098.0
2022-10-25 21:20:00,4023.0,4026.0,4023.0,4024.0,79.0,3180270.0,32100.0
2022-10-25 21:25:00,4025.0,4025.0,4018.0,4021.0,35.0,1407640.0,32130.0
2022-10-25 21:30:00,4021.0,4023.0,4017.0,4017.0,98.0,3938220.0,32139.0
2022-10-25 21:35:00,4018.0,4018.0,4015.0,4015.0,141.0,5662950.0,32263.0
2022-10-25 21:40:00,4015.0,4015.0,4010.0,4014.0,37.0,1484260.0,32276.0
2022-10-25 21:45:00,4014.0,4020.0,4013.0,4020.0,25.0,1004440.0,32284.0
2022-10-25 21:50:00,4021.0,4023.0,4018.0,4021.0,50.0,2010180.0,32287.0
2022-10-25 21:55:00,4018.0,4018.0,4015.0,4015.0,112.0,4497310.0,32281.0
2022-10-25 22:00:00,4017.0,4021.0,4013.0,4015.0,45.0,1807590.0,32283.0
2022-10-25 22:05:00,4015.0,4015.0,4010.0,4012.0,5.0,200610.0,32285.0
2022-10-25 22:10:00,4012.0,4014.0,4008.0,4014.0,12.0,481340.0,32292.0
2022-10-25 22:15:00,4013.0,4016.0,4011.0,4016.0,63.0,2527790.0,32322.0
2022-10-25 22:20:00,4016.0,4018.0,4015.0,4015.0,34.0,1365550.0,32324.0
2022-10-25 22:25:00,4015.0,4016.0,4014.0,4015.0,17.0,682530.0,32332.0
2022-10-25 22:30:00,4011.0,4011.0,4004.0,4005.0,49.0,1963630.0,32371.0
2022-10-25 22:35:00,4007.0,4007.0,4000.0,4004.0,102.0,4081600.0,32392.0
2022-10-25 22:40:00,4002.0,4004.0,4002.0,4004.0,7.0,280210.0,32397.0
2022-10-25 22:45:00,4003.0,4005.0,4002.0,4005.0,9.0,360350.0,32406.0
2022-10-25 22:50:00,4005.0,4008.0,4003.0,4008.0,75.0,3002790.0,32458.0
2022-10-25 22:55:00,4008.0,4011.0,4005.0,4009.0,34.0,1362820.0,32430.0
2022-10-26 09:00:00,4002.0,4005.0,3996.0,4000.0,264.0,10558610.0,32650.0
2022-10-26 09:05:00,3999.0,3999.0,3994.0,3998.0,105.0,4195050.0,32699.0
2022-10-26 09:10:00,3998.0,4007.0,3998.0,4000.0,687.0,27485620.0,32971.0
2022-10-26 09:15:00,4001.0,4007.0,4000.0,4001.0,36.0,1440590.0,32976.0
2022-10-26 09:20:00,4001.0,4001.0,4000.0,4000.0,13.0,520050.0,32976.0
2022-10-26 09:25:00,3996.0,4002.0,3996.0,3998.0,20.0,799860.0,32990.0
2022-10-26 09:30:00,3997.0,4003.0,3995.0,3995.0,119.0,4758740.0,33020.0
2022-10-26 09:35:00,3997.0,4001.0,3996.0,4001.0,5.0,199930.0,33021.0
2022-10-26 09:40:00,4002.0,4006.0,4001.0,4006.0,7.0,280280.0,33016.0
2022-10-26 09:45:00,4002.0,4002.0,3999.0,4000.0,180.0,7200280.0,33058.0
2022-10-26 09:50:00,4000.0,4006.0,4000.0,4006.0,46.0,1841140.0,33080.0
2022-10-26 09:55:00,4006.0,4006.0,3998.0,3998.0,73.0,2920040.0,33151.0
2022-10-26 10:00:00,3998.0,4006.0,3998.0,4006.0,19.0,759960.0,33165.0
2022-10-26 10:05:00,4008.0,4015.0,4007.0,4010.0,20.0,801990.0,33161.0
2022-10-26 10:10:00,4010.0,4010.0,4010.0,4010.0,14.0,561400.0,33168.0
2022-10-26 10:30:00,4012.0,4015.0,4007.0,4009.0,35.0,1403690.0,33186.0
2022-10-26 10:35:00,4011.0,4021.0,4011.0,4021.0,47.0,1888050.0,33165.0
2022-10-26 10:40:00,4018.0,4024.0,4017.0,4024.0,22.0,884640.0,33159.0
2022-10-26 10:45:00,4022.0,4023.0,4021.0,4022.0,10.0,402220.0,33155.0
2022-10-26 10:50:00,4023.0,4023.0,4018.0,4018.0,16.0,643330.0,33155.0
2022-10-26 10:55:00,4017.0,4017.0,4014.0,4014.0,19.0,762960.0,33147.0
2022-10-26 11:00:00,4014.0,4020.0,4012.0,4012.0,10.0,401430.0,33147.0
2022-10-26 11:05:00,4014.0,4015.0,4006.0,4006.0,22.0,881970.0,33155.0
2022-10-26 11:10:00,4003.0,4008.0,4003.0,4008.0,3.0,120140.0,33155.0
2022-10-26 11:15:00,4006.0,4012.0,4006.0,4008.0,10.0,400890.0,33156.0
2022-10-26 11:20:00,4008.0,4009.0,4006.0,4009.0,16.0,641330.0,33159.0
2022-10-26 11:25:00,4009.0,4016.0,4009.0,4010.0,18.0,722080.0,33152.0
2022-10-26 13:30:00,4008.0,4008.0,4000.0,4005.0,64.0,2562640.0,33189.0
2022-10-26 13:35:00,4005.0,4005.0,4001.0,4001.0,8.0,320140.0,33195.0
2022-10-26 13:40:00,4001.0,4010.0,4001.0,4008.0,27.0,1082040.0,33196.0
2022-10-26 13:45:00,4006.0,4009.0,4002.0,4004.0,56.0,2242530.0,33226.0
2022-10-26 13:50:00,4004.0,4006.0,4004.0,4004.0,3.0,120140.0,33229.0
2022-10-26 13:55:00,4004.0,4004.0,4004.0,4004.0,0.0,0.0,33229.0
2022-10-26 14:00:00,4004.0,4004.0,4000.0,4000.0,13.0,520140.0,33242.0
2022-10-26 14:05:00,4000.0,4003.0,3999.0,4003.0,40.0,1599970.0,33274.0
2022-10-26 14:10:00,3998.0,4005.0,3998.0,4005.0,110.0,4400180.0,33298.0
2022-10-26 14:15:00,4002.0,4005.0,3999.0,3999.0,45.0,1800630.0,33309.0
2022-10-26 14:20:00,3998.0,3999.0,3975.0,3988.0,923.0,36797490.0,33389.0
2022-10-26 14:25:00,3992.0,3994.0,3984.0,3985.0,877.0,34996510.0,33397.0
2022-10-26 14:30:00,3983.0,3990.0,3983.0,3988.0,90.0,3588240.0,33404.0
2022-10-26 14:35:00,3988.0,3990.0,3983.0,3988.0,118.0,4703020.0,33325.0
2022-10-26 14:40:00,3986.0,3986.0,3980.0,3980.0,175.0,6969050.0,33399.0
2022-10-26 14:45:00,3980.0,3980.0,3975.0,3977.0,1195.0,47520490.0,34159.0
2022-10-26 14:50:00,3979.0,3979.0,3971.0,3973.0,100.0,3973420.0,34165.0
2022-10-26 14:55:00,3974.0,3976.0,3968.0,3968.0,284.0,11279540.0,34354.0
2022-10-26 21:00:00,3986.0,3986.0,3969.0,3971.0,324.0,12879090.0,34491.0
2022-10-26 21:05:00,3970.0,3976.0,3968.0,3976.0,133.0,5280080.0,34550.0
2022-10-26 21:10:00,3970.0,3975.0,3963.0,3967.0,192.0,7621630.0,34613.0
2022-10-26 21:15:00,3964.0,3970.0,3964.0,3968.0,40.0,1586440.0,34637.0
2022-10-26 21:20:00,3968.0,3970.0,3963.0,3963.0,45.0,1784150.0,34630.0
2022-10-26 21:25:00,3963.0,3963.0,3956.0,3958.0,162.0,6413640.0,34649.0
2022-10-26 21:30:00,3958.0,3965.0,3958.0,3959.0,29.0,1148880.0,34645.0
2022-10-26 21:35:00,3959.0,3967.0,3959.0,3965.0,37.0,1466630.0,34630.0
2022-10-26 21:40:00,3965.0,3965.0,3957.0,3959.0,38.0,1504770.0,34631.0
2022-10-26 21:45:00,3961.0,3961.0,3954.0,3956.0,89.0,3522050.0,34633.0
2022-10-26 21:50:00,3958.0,3960.0,3957.0,3959.0,24.0,950000.0,34642.0
2022-10-26 21:55:00,3961.0,3962.0,3958.0,3959.0,17.0,673270.0,34633.0
2022-10-26 22:00:00,3961.0,3966.0,3960.0,3966.0,30.0,1189450.0,34631.0
2022-10-26 22:05:00,3966.0,3970.0,3966.0,3970.0,27.0,1071400.0,34625.0
2022-10-26 22:10:00,3970.0,3972.0,3967.0,3967.0,7.0,277900.0,34626.0
2022-10-26 22:15:00,3969.0,3969.0,3966.0,3966.0,5.0,198360.0,34628.0
2022-10-26 22:20:00,3966.0,3967.0,3965.0,3967.0,12.0,475930.0,34623.0
2022-10-26 22:25:00,3969.0,3970.0,3965.0,3970.0,8.0,317490.0,34623.0
2022-10-26 22:30:00,3970.0,3971.0,3970.0,3971.0,7.0,277920.0,34622.0
2022-10-26 22:35:00,3972.0,3972.0,3972.0,3972.0,8.0,317760.0,34625.0
2022-10-26 22:40:00,3972.0,3972.0,3966.0,3968.0,10.0,396840.0,34626.0
2022-10-26 22:45:00,3970.0,3971.0,3970.0,3971.0,68.0,2700250.0,34592.0
2022-10-26 22:50:00,3971.0,3976.0,3971.0,3975.0,12.0,476900.0,34589.0
2022-10-26 22:55:00,3974.0,3974.0,3969.0,3970.0,78.0,3097290.0,34558.0
2022-10-27 09:00:00,3972.0,3992.0,3972.0,3990.0,278.0,11080460.0,34590.0
2022-10-27 09:05:00,3991.0,3993.0,3982.0,3986.0,183.0,7297180.0,34652.0
2022-10-27 09:10:00,3988.0,3998.0,3986.0,3996.0,68.0,2715680.0,34641.0
2022-10-27 09:15:00,3993.0,3996.0,3991.0,3996.0,21.0,838570.0,34646.0
2022-10-27 09:20:00,3997.0,3998.0,3993.0,3994.0,13.0,519380.0,34641.0
2022-10-27 09:25:00,3992.0,3992.0,3987.0,3989.0,73.0,2913460.0,34649.0
2022-10-27 09:30:00,3989.0,3999.0,3989.0,3996.0,39.0,1558070.0,34638.0
2022-10-27 09:35:00,3995.0,4004.0,3995.0,4002.0,148.0,5914690.0,34628.0
2022-10-27 09:40:00,4000.0,4005.0,3996.0,3996.0,57.0,2281820.0,34650.0
2022-10-27 09:45:00,3998.0,3998.0,3994.0,3998.0,70.0,2796410.0,34655.0
2022-10-27 09:50:00,3995.0,3995.0,3987.0,3991.0,38.0,1516700.0,34673.0
2022-10-27 09:55:00,3986.0,3992.0,3983.0,3992.0,47.0,1872890.0,34684.0
2022-10-27 10:00:00,3988.0,3988.0,3981.0,3981.0,25.0,996100.0,34706.0
2022-10-27 10:05:00,3981.0,3986.0,3980.0,3986.0,13.0,517700.0,34713.0
2022-10-27 10:10:00,3986.0,3986.0,3979.0,3980.0,38.0,1512440.0,34747.0
2022-10-27 10:30:00,3980.0,3982.0,3978.0,3978.0,9.0,358140.0,34753.0
2022-10-27 10:35:00,3979.0,3979.0,3976.0,3979.0,24.0,954650.0,34760.0
2022-10-27 10:40:00,3977.0,3978.0,3971.0,3971.0,40.0,1589470.0,34738.0
2022-10-27 10:45:00,3974.0,3976.0,3972.0,3972.0,42.0,1669060.0,34739.0
2022-10-27 10:50:00,3972.0,3976.0,3972.0,3975.0,5.0,198710.0,34741.0
2022-10-27 10:55:00,3975.0,3975.0,3971.0,3971.0,93.0,3696550.0,34823.0
2022-10-27 11:00:00,3971.0,3972.0,3968.0,3968.0,14.0,555870.0,34833.0
2022-10-27 11:05:00,3968.0,3968.0,3961.0,3964.0,6.0,237870.0,34836.0
2022-10-27 11:10:00,3968.0,3972.0,3968.0,3972.0,3.0,119080.0,34837.0
2022-10-27 11:15:00,3972.0,3973.0,3968.0,3970.0,42.0,1668010.0,34874.0
2022-10-27 11:20:00,3970.0,3970.0,3965.0,3966.0,7.0,277690.0,34877.0
2022-10-27 11:25:00,3966.0,3974.0,3966.0,3974.0,10.0,396840.0,34877.0
2022-10-27 13:30:00,3967.0,3973.0,3966.0,3970.0,18.0,714100.0,34880.0
2022-10-27 13:35:00,3970.0,3972.0,3970.0,3972.0,24.0,953050.0,34899.0
2022-10-27 13:40:00,3974.0,3974.0,3966.0,3966.0,108.0,4285610.0,34908.0
2022-10-27 13:45:00,3965.0,3968.0,3965.0,3967.0,26.0,1031640.0,34932.0
2022-10-27 13:50:00,3967.0,3969.0,3966.0,3967.0,33.0,1309370.0,34956.0
2022-10-27 13:55:00,3967.0,3967.0,3959.0,3962.0,135.0,5348840.0,35044.0
2022-10-27 14:00:00,3960.0,3960.0,3956.0,3957.0,57.0,2255770.0,35075.0
2022-10-27 14:05:00,3958.0,3963.0,3958.0,3958.0,25.0,989940.0,35067.0
2022-10-27 14:10:00,3958.0,3958.0,3944.0,3953.0,362.0,14299640.0,35308.0
2022-10-27 14:15:00,3948.0,3953.0,3948.0,3948.0,242.0,9555610.0,35425.0
2022-10-27 14:20:00,3947.0,3948.0,3944.0,3944.0,43.0,1696450.0,35462.0
2022-10-27 14:25:00,3945.0,3948.0,3940.0,3942.0,243.0,9578430.0,35420.0
2022-10-27 14:30:00,3940.0,3942.0,3935.0,3939.0,133.0,5238080.0,35495.0
2022-10-27 14:35:00,3937.0,3946.0,3937.0,3943.0,117.0,4612750.0,35597.0
2022-10-27 14:40:00,3943.0,3946.0,3939.0,3939.0,79.0,3113160.0,35661.0
2022-10-27 14:45:00,3938.0,3941.0,3930.0,3933.0,164.0,6450840.0,35741.0
2022-10-27 14:50:00,3931.0,3932.0,3925.0,3929.0,264.0,10371800.0,35936.0
2022-10-27 14:55:00,3932.0,3932.0,3925.0,3928.0,421.0,16540710.0,36056.0
2022-10-27 21:00:00,3938.0,3938.0,3923.0,3923.0,1029.0,40457320.0,36760.0
2022-10-27 21:05:00,3923.0,3931.0,3922.0,3928.0,162.0,6364330.0,36772.0
2022-10-27 21:10:00,3928.0,3931.0,3927.0,3930.0,92.0,3615170.0,36811.0
2022-10-27 21:15:00,3929.0,3937.0,3927.0,3937.0,205.0,8056150.0,36790.0
2022-10-27 21:20:00,3938.0,3941.0,3933.0,3933.0,40.0,1575010.0,36768.0
2022-10-27 21:25:00,3933.0,3938.0,3933.0,3933.0,19.0,747980.0,36762.0
2022-10-27 21:30:00,3931.0,3935.0,3929.0,3929.0,59.0,2318760.0,36790.0
2022-10-27 21:35:00,3929.0,3934.0,3928.0,3928.0,105.0,4125650.0,36799.0
2022-10-27 21:40:00,3925.0,3925.0,3920.0,3923.0,195.0,7649950.0,36909.0
2022-10-27 21:45:00,3922.0,3924.0,3920.0,3921.0,42.0,1647230.0,36924.0
2022-10-27 21:50:00,3920.0,3922.0,3912.0,3916.0,115.0,4504940.0,36996.0
2022-10-27 21:55:00,3916.0,3917.0,3913.0,3913.0,49.0,1918480.0,37022.0
2022-10-27 22:00:00,3915.0,3916.0,3905.0,3911.0,253.0,9891080.0,37207.0
2022-10-27 22:05:00,3911.0,3911.0,3901.0,3901.0,196.0,7649350.0,37329.0
2022-10-27 22:10:00,3902.0,3904.0,3900.0,3901.0,517.0,20167600.0,37708.0
2022-10-27 22:15:00,3901.0,3909.0,3901.0,3908.0,536.0,20942390.0,37929.0
2022-10-27 22:20:00,3908.0,3908.0,3899.0,3899.0,465.0,18136820.0,38177.0
2022-10-27 22:25:00,3899.0,3910.0,3899.0,3910.0,199.0,7769480.0,38151.0
2022-10-27 22:30:00,3910.0,3918.0,3906.0,3918.0,130.0,5087160.0,38144.0
2022-10-27 22:35:00,3915.0,3918.0,3911.0,3911.0,88.0,3445070.0,38107.0
2022-10-27 22:40:00,3911.0,3913.0,3900.0,3901.0,123.0,4807480.0,38046.0
2022-10-27 22:45:00,3899.0,3906.0,3898.0,3902.0,147.0,5733200.0,38088.0
2022-10-27 22:50:00,3902.0,3908.0,3901.0,3908.0,12.0,468710.0,38086.0
2022-10-27 22:55:00,3909.0,3913.0,3905.0,3911.0,34.0,1329480.0,38062.0
2022-10-28 09:00:00,3901.0,3906.0,3890.0,3901.0,367.0,14302580.0,38237.0
2022-10-28 09:05:00,3902.0,3918.0,3899.0,3915.0,195.0,7633170.0,38215.0
2022-10-28 09:10:00,3914.0,3914.0,3910.0,3914.0,129.0,5047560.0,38284.0
2022-10-28 09:15:00,3908.0,3918.0,3906.0,3917.0,170.0,6658010.0,38244.0
2022-10-28 09:20:00,3917.0,3917.0,3907.0,3911.0,15.0,586730.0,38243.0
2022-10-28 09:25:00,3911.0,3912.0,3908.0,3912.0,22.0,860360.0,38232.0
2022-10-28 09:30:00,3910.0,3910.0,3907.0,3909.0,4.0,156340.0,38235.0
2022-10-28 09:35:00,3912.0,3912.0,3900.0,3906.0,130.0,5074090.0,38254.0
2022-10-28 09:40:00,3906.0,3910.0,3902.0,3909.0,11.0,429700.0,38250.0
2022-10-28 09:45:00,3909.0,3913.0,3906.0,3906.0,11.0,430050.0,38241.0
2022-10-28 09:50:00,3904.0,3905.0,3903.0,3905.0,43.0,1678660.0,38247.0
2022-10-28 09:55:00,3904.0,3908.0,3898.0,3898.0,70.0,2731220.0,38287.0
2022-10-28 10:00:00,3896.0,3902.0,3894.0,3898.0,40.0,1558800.0,38314.0
2022-10-28 10:05:00,3900.0,3902.0,3892.0,3892.0,71.0,2767300.0,38318.0
2022-10-28 10:10:00,3893.0,3898.0,3883.0,3885.0,157.0,6107180.0,38338.0
2022-10-28 10:30:00,3882.0,3886.0,3876.0,3879.0,236.0,9154880.0,38401.0
2022-10-28 10:35:00,3878.0,3883.0,3870.0,3879.0,324.0,12553240.0,38537.0
2022-10-28 10:40:00,3878.0,3878.0,3870.0,3876.0,323.0,12508330.0,38387.0
2022-10-28 10:45:00,3878.0,3883.0,3876.0,3876.0,69.0,2676150.0,38396.0
2022-10-28 10:50:00,3876.0,3885.0,3871.0,3885.0,187.0,7248260.0,38437.0
2022-10-28 10:55:00,3881.0,3884.0,3877.0,3877.0,52.0,2017920.0,38478.0
2022-10-28 11:00:00,3873.0,3881.0,3871.0,3880.0,122.0,4732890.0,38439.0
2022-10-28 11:05:00,3878.0,3878.0,3871.0,3878.0,62.0,2402550.0,38466.0
2022-10-28 11:10:00,3877.0,3877.0,3870.0,3873.0,35.0,1355240.0,38485.0
2022-10-28 11:15:00,3877.0,3888.0,3877.0,3885.0,58.0,2251240.0,38481.0
2022-10-28 11:20:00,3886.0,3892.0,3885.0,3886.0,89.0,3460520.0,38483.0
2022-10-28 11:25:00,3888.0,3889.0,3884.0,3889.0,42.0,1632400.0,38450.0
2022-10-28 13:30:00,3890.0,3895.0,3879.0,3895.0,223.0,8665650.0,38405.0
2022-10-28 13:35:00,3896.0,3897.0,3887.0,3895.0,267.0,10389470.0,38378.0
2022-10-28 13:40:00,3897.0,3899.0,3892.0,3892.0,96.0,3740290.0,38385.0
2022-10-28 13:45:00,3892.0,3892.0,3886.0,3890.0,70.0,2721950.0,38419.0
2022-10-28 13:50:00,3894.0,3900.0,3894.0,3897.0,74.0,2884660.0,38439.0
2022-10-28 13:55:00,3896.0,3896.0,3891.0,3891.0,72.0,2802960.0,38458.0
2022-10-28 14:00:00,3891.0,3897.0,3889.0,3889.0,86.0,3347310.0,38484.0
2022-10-28 14:05:00,3888.0,3890.0,3885.0,3887.0,24.0,932980.0,38494.0
2022-10-28 14:10:00,3887.0,3887.0,3883.0,3883.0,96.0,3729300.0,38516.0
2022-10-28 14:15:00,3883.0,3883.0,3873.0,3876.0,69.0,2675860.0,38547.0
2022-10-28 14:20:00,3877.0,3879.0,3874.0,3878.0,29.0,1123900.0,38562.0
2022-10-28 14:25:00,3876.0,3879.0,3872.0,3879.0,56.0,2170140.0,38555.0
2022-10-28 14:30:00,3878.0,3878.0,3866.0,3868.0,143.0,5534650.0,38638.0
2022-10-28 14:35:00,3870.0,3871.0,3863.0,3863.0,55.0,2127030.0,38686.0
2022-10-28 14:40:00,3863.0,3874.0,3863.0,3873.0,29.0,1122230.0,38683.0
2022-10-28 14:45:00,3873.0,3875.0,3867.0,3870.0,35.0,1355240.0,38699.0
2022-10-28 14:50:00,3870.0,3876.0,3869.0,3871.0,98.0,3793610.0,38770.0
2022-10-28 14:55:00,3872.0,3883.0,3872.0,3883.0,178.0,6905810.0,38664.0
2022-10-28 21:00:00,3900.0,3900.0,3871.0,3888.0,175.0,6788930.0,38675.0
2022-10-28 21:05:00,3888.0,3892.0,3884.0,3884.0,102.0,3966170.0,38618.0
2022-10-28 21:10:00,3885.0,3892.0,3885.0,3889.0,63.0,2450780.0,38604.0
2022-10-28 21:15:00,3889.0,3891.0,3884.0,3888.0,140.0,5441700.0,38635.0
2022-10-28 21:20:00,3890.0,3892.0,3880.0,3880.0,48.0,1865780.0,38637.0
2022-10-28 21:25:00,3880.0,3882.0,3874.0,3875.0,20.0,775460.0,38646.0
2022-10-28 21:30:00,3875.0,3880.0,3874.0,3877.0,23.0,891780.0,38643.0
2022-10-28 21:35:00,3873.0,3877.0,3871.0,3873.0,42.0,1626420.0,38652.0
2022-10-28 21:40:00,3875.0,3881.0,3875.0,3879.0,12.0,465300.0,38650.0
2022-10-28 21:45:00,3883.0,3883.0,3876.0,3876.0,123.0,4773000.0,38727.0
2022-10-28 21:50:00,3876.0,3883.0,3875.0,3881.0,62.0,2404660.0,38764.0
2022-10-28 21:55:00,3880.0,3884.0,3880.0,3882.0,83.0,3222340.0,38797.0
2022-10-28 22:00:00,3881.0,3886.0,3878.0,3886.0,58.0,2251920.0,38812.0
2022-10-28 22:05:00,3886.0,3891.0,3885.0,3887.0,15.0,583100.0,38805.0
2022-10-28 22:10:00,3887.0,3887.0,3878.0,3878.0,14.0,543370.0,38814.0
2022-10-28 22:15:00,3881.0,3883.0,3877.0,3878.0,31.0,1202350.0,38832.0
2022-10-28 22:20:00,3879.0,3879.0,3872.0,3874.0,62.0,2402720.0,38868.0
2022-10-28 22:25:00,3873.0,3883.0,3873.0,3882.0,39.0,1512100.0,38879.0
2022-10-28 22:30:00,3883.0,3884.0,3880.0,3880.0,56.0,2173670.0,38922.0
2022-10-28 22:35:00,3880.0,3880.0,3873.0,3873.0,70.0,2712850.0,38964.0
2022-10-28 22:40:00,3873.0,3876.0,3872.0,3872.0,88.0,3408240.0,38987.0
2022-10-28 22:45:00,3872.0,3877.0,3871.0,3874.0,29.0,1123760.0,38960.0
2022-10-28 22:50:00,3874.0,3875.0,3866.0,3866.0,144.0,5572870.0,39021.0
2022-10-28 22:55:00,3867.0,3873.0,3867.0,3871.0,24.0,929040.0,39024.0
2022-10-31 09:00:00,3875.0,3878.0,3872.0,3875.0,115.0,4455750.0,39061.0
2022-10-31 09:05:00,3876.0,3876.0,3848.0,3860.0,516.0,19904920.0,39278.0
2022-10-31 09:10:00,3860.0,3877.0,3859.0,3865.0,179.0,6926520.0,39347.0
2022-10-31 09:15:00,3867.0,3867.0,3852.0,3856.0,190.0,7326650.0,39449.0
2022-10-31 09:20:00,3856.0,3861.0,3843.0,3848.0,266.0,10240100.0,39553.0
2022-10-31 09:25:00,3848.0,3848.0,3829.0,3831.0,273.0,10487110.0,39656.0
2022-10-31 09:30:00,3831.0,3840.0,3829.0,3830.0,305.0,11690480.0,39778.0
2022-10-31 09:35:00,3829.0,3840.0,3826.0,3838.0,198.0,7588590.0,39855.0
2022-10-31 09:40:00,3835.0,3846.0,3831.0,3845.0,193.0,7407810.0,39852.0
2022-10-31 09:45:00,3843.0,3846.0,3830.0,3832.0,50.0,1917520.0,39876.0
2022-10-31 09:50:00,3831.0,3836.0,3828.0,3832.0,59.0,2260560.0,39918.0
2022-10-31 09:55:00,3832.0,3832.0,3822.0,3831.0,76.0,2909050.0,39972.0
2022-10-31 10:00:00,3831.0,3831.0,3820.0,3822.0,109.0,4168420.0,40020.0
2022-10-31 10:05:00,3822.0,3823.0,3808.0,3815.0,226.0,8624060.0,40169.0
2022-10-31 10:10:00,3815.0,3819.0,3803.0,3816.0,250.0,9524380.0,40302.0
2022-10-31 10:30:00,3814.0,3834.0,3812.0,3834.0,191.0,7299840.0,40339.0
