datetime,open,high,low,close,volume,money,open_interest
2022-10-31 10:35:00,3835.0,3858.0,3834.0,3858.0,215.0,8276000.0,40308.0
2022-10-31 10:40:00,3850.0,3870.0,3844.0,3865.0,212.0,8175060.0,40348.0
2022-10-31 10:45:00,3872.0,3873.0,3859.0,3868.0,110.0,4252510.0,40318.0
2022-10-31 10:50:00,3870.0,3880.0,3868.0,3880.0,163.0,6314040.0,40326.0
2022-10-31 10:55:00,3879.0,3884.0,3871.0,3871.0,141.0,5471020.0,40315.0
2022-10-31 11:00:00,3871.0,3874.0,3864.0,3864.0,31.0,1199520.0,40315.0
2022-10-31 11:05:00,3864.0,3864.0,3854.0,3857.0,135.0,5209460.0,40334.0
2022-10-31 11:10:00,3861.0,3861.0,3850.0,3853.0,128.0,4933170.0,40391.0
2022-10-31 11:15:00,3858.0,3861.0,3851.0,3859.0,34.0,1311100.0,40391.0
2022-10-31 11:20:00,3859.0,3859.0,3847.0,3853.0,20.0,769870.0,40399.0
2022-10-31 11:25:00,3853.0,3859.0,3850.0,3854.0,51.0,1965000.0,40389.0
2022-10-31 13:30:00,3854.0,3854.0,3842.0,3843.0,52.0,2000190.0,40394.0
2022-10-31 13:35:00,3843.0,3843.0,3837.0,3839.0,95.0,3648340.0,40424.0
2022-10-31 13:40:00,3837.0,3844.0,3837.0,3841.0,18.0,691610.0,40418.0
2022-10-31 13:45:00,3840.0,3848.0,3837.0,3837.0,28.0,1075460.0,40413.0
2022-10-31 13:50:00,3837.0,3839.0,3835.0,3839.0,10.0,383670.0,40418.0
2022-10-31 13:55:00,3838.0,3840.0,3835.0,3840.0,21.0,805640.0,40407.0
2022-10-31 14:00:00,3838.0,3838.0,3825.0,3828.0,292.0,11184880.0,40546.0
2022-10-31 14:05:00,3828.0,3828.0,3828.0,3828.0,37.0,1416370.0,40547.0
2022-10-31 14:10:00,3828.0,3828.0,3819.0,3827.0,142.0,5429020.0,40612.0
2022-10-31 14:15:00,3828.0,3837.0,3828.0,3832.0,133.0,5100450.0,40654.0
2022-10-31 14:20:00,3831.0,3831.0,3825.0,3828.0,75.0,2871040.0,40691.0
2022-10-31 14:25:00,3830.0,3833.0,3828.0,3831.0,88.0,3369950.0,40703.0
2022-10-31 14:30:00,3827.0,3834.0,3826.0,3833.0,253.0,9690190.0,40903.0
2022-10-31 14:35:00,3827.0,3830.0,3827.0,3830.0,8.0,306270.0,40902.0
2022-10-31 14:40:00,3828.0,3829.0,3825.0,3828.0,173.0,6620250.0,40970.0
2022-10-31 14:45:00,3828.0,3835.0,3828.0,3833.0,148.0,5674020.0,40969.0
2022-10-31 14:50:00,3835.0,3840.0,3835.0,3838.0,35.0,1342870.0,40955.0
2022-10-31 14:55:00,3840.0,3847.0,3837.0,3837.0,182.0,6991010.0,40806.0
2022-10-31 21:00:00,3853.0,3853.0,3813.0,3816.0,438.0,16766160.0,40873.0
2022-10-31 21:05:00,3814.0,3823.0,3808.0,3818.0,325.0,12402110.0,41059.0
2022-10-31 21:10:00,3815.0,3817.0,3801.0,3802.0,283.0,10774300.0,41112.0
2022-10-31 21:15:00,3801.0,3803.0,3795.0,3799.0,502.0,19076940.0,41467.0
2022-10-31 21:20:00,3799.0,3801.0,3795.0,3800.0,350.0,13291930.0,41706.0
2022-10-31 21:25:00,3799.0,3808.0,3799.0,3803.0,117.0,4450440.0,41713.0
2022-10-31 21:30:00,3804.0,3811.0,3797.0,3807.0,170.0,6465600.0,41777.0
2022-10-31 21:35:00,3808.0,3815.0,3807.0,3815.0,232.0,8842130.0,41898.0
2022-10-31 21:40:00,3815.0,3815.0,3804.0,3814.0,113.0,4302270.0,41956.0
2022-10-31 21:45:00,3816.0,3831.0,3816.0,3820.0,145.0,5543170.0,41931.0
2022-10-31 21:50:00,3820.0,3822.0,3813.0,3822.0,218.0,8323490.0,41987.0
2022-10-31 21:55:00,3823.0,3824.0,3817.0,3817.0,184.0,7032130.0,42081.0
2022-10-31 22:00:00,3816.0,3817.0,3807.0,3807.0,73.0,2783380.0,42128.0
2022-10-31 22:05:00,3806.0,3810.0,3805.0,3805.0,73.0,2779270.0,42188.0
2022-10-31 22:10:00,3805.0,3809.0,3800.0,3807.0,122.0,4638130.0,42174.0
2022-10-31 22:15:00,3806.0,3814.0,3800.0,3806.0,241.0,9168940.0,42220.0
2022-10-31 22:20:00,3808.0,3811.0,3805.0,3808.0,24.0,913820.0,42234.0
2022-10-31 22:25:00,3809.0,3809.0,3804.0,3805.0,42.0,1598390.0,42258.0
2022-10-31 22:30:00,3807.0,3808.0,3788.0,3788.0,290.0,11004930.0,42480.0
2022-10-31 22:35:00,3788.0,3796.0,3788.0,3795.0,174.0,6595180.0,42498.0
2022-10-31 22:40:00,3796.0,3803.0,3793.0,3803.0,118.0,4481380.0,42543.0
2022-10-31 22:45:00,3803.0,3814.0,3798.0,3814.0,107.0,4072690.0,42487.0
2022-10-31 22:50:00,3814.0,3814.0,3808.0,3809.0,50.0,1905530.0,42510.0
2022-10-31 22:55:00,3809.0,3809.0,3804.0,3806.0,40.0,1522480.0,42505.0
2022-11-01 09:00:00,3801.0,3813.0,3800.0,3811.0,203.0,7729120.0,42508.0
2022-11-01 09:05:00,3813.0,3829.0,3813.0,3823.0,107.0,4088890.0,42501.0
2022-11-01 09:10:00,3822.0,3835.0,3819.0,3830.0,304.0,11643070.0,42453.0
2022-11-01 09:15:00,3830.0,3833.0,3824.0,3829.0,133.0,5090720.0,42406.0
2022-11-01 09:20:00,3827.0,3832.0,3822.0,3831.0,145.0,5550970.0,42386.0
2022-11-01 09:25:00,3831.0,3833.0,3826.0,3830.0,109.0,4174630.0,42419.0
2022-11-01 09:30:00,3830.0,3833.0,3825.0,3827.0,63.0,2411370.0,42461.0
2022-11-01 09:35:00,3831.0,3833.0,3821.0,3822.0,80.0,3059450.0,42515.0
2022-11-01 09:40:00,3820.0,3823.0,3817.0,3821.0,117.0,4470120.0,42568.0
2022-11-01 09:45:00,3821.0,3826.0,3821.0,3822.0,137.0,5236740.0,42693.0
2022-11-01 09:50:00,3821.0,3821.0,3809.0,3809.0,145.0,5530010.0,42788.0
2022-11-01 09:55:00,3808.0,3819.0,3808.0,3814.0,151.0,5757600.0,42914.0
2022-11-01 10:00:00,3815.0,3824.0,3815.0,3820.0,59.0,2254770.0,42898.0
2022-11-01 10:05:00,3819.0,3830.0,3819.0,3830.0,79.0,3022950.0,42929.0
2022-11-01 10:10:00,3828.0,3834.0,3823.0,3834.0,100.0,3829360.0,42927.0
2022-11-01 10:30:00,3832.0,3853.0,3832.0,3850.0,311.0,11949220.0,42829.0
2022-11-01 10:35:00,3851.0,3857.0,3850.0,3851.0,195.0,7513270.0,42882.0
2022-11-01 10:40:00,3849.0,3851.0,3843.0,3845.0,171.0,6578470.0,42902.0
2022-11-01 10:45:00,3842.0,3849.0,3842.0,3846.0,236.0,9076720.0,42820.0
2022-11-01 10:50:00,3846.0,3846.0,3840.0,3843.0,64.0,2459540.0,42867.0
2022-11-01 10:55:00,3843.0,3844.0,3840.0,3840.0,43.0,1652280.0,42879.0
2022-11-01 11:00:00,3840.0,3840.0,3834.0,3838.0,211.0,8098330.0,42975.0
2022-11-01 11:05:00,3836.0,3843.0,3836.0,3842.0,71.0,2726270.0,42974.0
2022-11-01 11:10:00,3841.0,3842.0,3835.0,3837.0,68.0,2608400.0,42985.0
2022-11-01 11:15:00,3835.0,3839.0,3833.0,3839.0,93.0,3567020.0,43051.0
2022-11-01 11:20:00,3838.0,3839.0,3830.0,3833.0,76.0,2913580.0,43088.0
2022-11-01 11:25:00,3832.0,3834.0,3826.0,3832.0,87.0,3332090.0,43106.0
2022-11-01 13:30:00,3830.0,3842.0,3830.0,3840.0,144.0,5527280.0,43147.0
2022-11-01 13:35:00,3841.0,3845.0,3837.0,3841.0,38.0,1460200.0,43170.0
2022-11-01 13:40:00,3840.0,3840.0,3832.0,3837.0,98.0,3758920.0,43221.0
2022-11-01 13:45:00,3839.0,3839.0,3832.0,3837.0,33.0,1265550.0,43234.0
2022-11-01 13:50:00,3839.0,3843.0,3836.0,3837.0,53.0,2035160.0,43251.0
2022-11-01 13:55:00,3837.0,3838.0,3834.0,3836.0,56.0,2148130.0,43271.0
2022-11-01 14:00:00,3835.0,3841.0,3835.0,3841.0,52.0,1995690.0,43274.0
2022-11-01 14:05:00,3842.0,3849.0,3841.0,3848.0,177.0,6805740.0,43394.0
2022-11-01 14:10:00,3848.0,3860.0,3848.0,3859.0,351.0,13530010.0,43513.0
2022-11-01 14:15:00,3859.0,3869.0,3857.0,3865.0,224.0,8653240.0,43484.0
2022-11-01 14:20:00,3865.0,3883.0,3863.0,3880.0,342.0,13257230.0,43513.0
2022-11-01 14:25:00,3878.0,3879.0,3870.0,3877.0,159.0,6158340.0,43461.0
2022-11-01 14:30:00,3877.0,3877.0,3863.0,3864.0,167.0,6462250.0,43494.0
2022-11-01 14:35:00,3867.0,3874.0,3861.0,3870.0,303.0,11726490.0,43633.0
2022-11-01 14:40:00,3870.0,3875.0,3867.0,3870.0,252.0,9753400.0,43723.0
2022-11-01 14:45:00,3868.0,3873.0,3866.0,3871.0,91.0,3520200.0,43755.0
2022-11-01 14:50:00,3871.0,3872.0,3865.0,3866.0,195.0,7541780.0,43878.0
2022-11-01 14:55:00,3866.0,3874.0,3861.0,3870.0,380.0,14685610.0,44073.0
2022-11-01 21:00:00,3899.0,3899.0,3856.0,3856.0,1205.0,46553620.0,44768.0
2022-11-01 21:05:00,3857.0,3859.0,3836.0,3838.0,590.0,22694480.0,45108.0
2022-11-01 21:10:00,3838.0,3844.0,3835.0,3838.0,546.0,20958190.0,45427.0
2022-11-01 21:15:00,3838.0,3839.0,3822.0,3823.0,444.0,17003750.0,45680.0
2022-11-01 21:20:00,3822.0,3824.0,3815.0,3816.0,335.0,12790140.0,45867.0
2022-11-01 21:25:00,3817.0,3823.0,3812.0,3816.0,266.0,10150870.0,45989.0
2022-11-01 21:30:00,3816.0,3822.0,3816.0,3818.0,731.0,27923460.0,46491.0
2022-11-01 21:35:00,3817.0,3817.0,3806.0,3813.0,254.0,9681940.0,46568.0
2022-11-01 21:40:00,3814.0,3820.0,3811.0,3820.0,202.0,7710110.0,46608.0
2022-11-01 21:45:00,3818.0,3834.0,3818.0,3831.0,142.0,5434380.0,46602.0
2022-11-01 21:50:00,3830.0,3841.0,3825.0,3828.0,133.0,5097780.0,46611.0
2022-11-01 21:55:00,3828.0,3829.0,3821.0,3826.0,159.0,6077940.0,46544.0
2022-11-01 22:00:00,3821.0,3830.0,3821.0,3827.0,188.0,7196240.0,46634.0
2022-11-01 22:05:00,3829.0,3831.0,3822.0,3826.0,46.0,1760630.0,46625.0
2022-11-01 22:10:00,3828.0,3843.0,3827.0,3838.0,138.0,5290400.0,46605.0
2022-11-01 22:15:00,3837.0,3842.0,3832.0,3833.0,111.0,4259570.0,46609.0
2022-11-01 22:20:00,3831.0,3838.0,3828.0,3838.0,60.0,2300500.0,46621.0
2022-11-01 22:25:00,3838.0,3838.0,3830.0,3836.0,51.0,1954520.0,46632.0
2022-11-01 22:30:00,3835.0,3853.0,3835.0,3851.0,100.0,3846740.0,46600.0
2022-11-01 22:35:00,3848.0,3849.0,3845.0,3847.0,41.0,1577520.0,46601.0
2022-11-01 22:40:00,3845.0,3847.0,3840.0,3846.0,52.0,1998900.0,46616.0
2022-11-01 22:45:00,3848.0,3856.0,3846.0,3855.0,52.0,2003120.0,46577.0
2022-11-01 22:50:00,3855.0,3855.0,3849.0,3850.0,76.0,2928190.0,46560.0
2022-11-01 22:55:00,3851.0,3855.0,3845.0,3849.0,89.0,3425840.0,46548.0
2022-11-02 09:00:00,3848.0,3857.0,3847.0,3850.0,189.0,7282810.0,46599.0
2022-11-02 09:05:00,3851.0,3857.0,3838.0,3840.0,167.0,6424340.0,46635.0
2022-11-02 09:10:00,3840.0,3851.0,3839.0,3850.0,42.0,1615190.0,46617.0
2022-11-02 09:15:00,3852.0,3877.0,3852.0,3872.0,409.0,15819560.0,46584.0
2022-11-02 09:20:00,3871.0,3897.0,3871.0,3893.0,483.0,18780530.0,46666.0
2022-11-02 09:25:00,3893.0,3894.0,3877.0,3885.0,220.0,8549370.0,46641.0
2022-11-02 09:30:00,3886.0,3910.0,3886.0,3905.0,382.0,14907360.0,46593.0
2022-11-02 09:35:00,3905.0,3915.0,3895.0,3901.0,381.0,14868030.0,46531.0
2022-11-02 09:40:00,3901.0,3901.0,3891.0,3895.0,281.0,10949940.0,46624.0
2022-11-02 09:45:00,3895.0,3898.0,3885.0,3898.0,734.0,28564380.0,46891.0
2022-11-02 09:50:00,3898.0,3898.0,3879.0,3884.0,639.0,24814570.0,46933.0
2022-11-02 09:55:00,3884.0,3892.0,3879.0,3892.0,546.0,21193210.0,46951.0
2022-11-02 10:00:00,3892.0,3898.0,3883.0,3883.0,63.0,2451240.0,46948.0
2022-11-02 10:05:00,3883.0,3883.0,3873.0,3880.0,157.0,6085730.0,46958.0
2022-11-02 10:10:00,3879.0,3881.0,3874.0,3881.0,128.0,4965270.0,46974.0
2022-11-02 10:30:00,3881.0,3888.0,3875.0,3886.0,384.0,14907410.0,47052.0
2022-11-02 10:35:00,3887.0,3895.0,3885.0,3895.0,144.0,5598840.0,47122.0
2022-11-02 10:40:00,3891.0,3903.0,3891.0,3903.0,476.0,18547360.0,47325.0
2022-11-02 10:45:00,3904.0,3909.0,3896.0,3900.0,149.0,5815830.0,47347.0
2022-11-02 10:50:00,3900.0,3906.0,3900.0,3900.0,144.0,5619070.0,47322.0
2022-11-02 10:55:00,3901.0,3907.0,3897.0,3902.0,164.0,6397850.0,47234.0
2022-11-02 11:00:00,3902.0,3903.0,3893.0,3896.0,471.0,18348360.0,47404.0
2022-11-02 11:05:00,3899.0,3904.0,3897.0,3903.0,319.0,12445160.0,47496.0
2022-11-02 11:10:00,3902.0,3917.0,3902.0,3917.0,231.0,9028270.0,47536.0
2022-11-02 11:15:00,3917.0,3922.0,3914.0,3920.0,255.0,9993200.0,47443.0
2022-11-02 11:20:00,3920.0,3925.0,3917.0,3919.0,80.0,3136090.0,47430.0
2022-11-02 11:25:00,3918.0,3927.0,3917.0,3927.0,109.0,4273650.0,47406.0
2022-11-02 13:30:00,3927.0,3940.0,3927.0,3940.0,496.0,19511600.0,47361.0
2022-11-02 13:35:00,3941.0,3941.0,3917.0,3925.0,307.0,12061450.0,47329.0
2022-11-02 13:40:00,3927.0,3927.0,3917.0,3924.0,143.0,5606890.0,47364.0
2022-11-02 13:45:00,3925.0,3925.0,3916.0,3918.0,166.0,6507080.0,47456.0
2022-11-02 13:50:00,3916.0,3917.0,3909.0,3909.0,180.0,7043050.0,47481.0
2022-11-02 13:55:00,3909.0,3913.0,3900.0,3911.0,220.0,8590990.0,47562.0
2022-11-02 14:00:00,3913.0,3916.0,3907.0,3907.0,78.0,3051040.0,47569.0
2022-11-02 14:05:00,3905.0,3912.0,3905.0,3912.0,22.0,860040.0,47570.0
2022-11-02 14:10:00,3911.0,3913.0,3903.0,3913.0,520.0,20325970.0,47544.0
2022-11-02 14:15:00,3913.0,3917.0,3910.0,3914.0,155.0,6063970.0,47488.0
2022-11-02 14:20:00,3911.0,3916.0,3908.0,3908.0,79.0,3091090.0,47502.0
2022-11-02 14:25:00,3907.0,3910.0,3902.0,3908.0,83.0,3240890.0,47492.0
2022-11-02 14:30:00,3911.0,3913.0,3901.0,3902.0,50.0,1952720.0,47483.0
2022-11-02 14:35:00,3902.0,3908.0,3902.0,3907.0,72.0,2810900.0,47486.0
2022-11-02 14:40:00,3907.0,3915.0,3906.0,3912.0,26.0,1016940.0,47474.0
2022-11-02 14:45:00,3911.0,3922.0,3910.0,3914.0,141.0,5525140.0,47390.0
2022-11-02 14:50:00,3911.0,3913.0,3907.0,3911.0,72.0,2815380.0,47416.0
2022-11-02 14:55:00,3909.0,3918.0,3909.0,3912.0,157.0,6143960.0,47454.0
2022-11-02 21:00:00,3900.0,3933.0,3900.0,3921.0,385.0,15103290.0,47427.0
2022-11-02 21:05:00,3921.0,3932.0,3921.0,3926.0,174.0,6831960.0,47439.0
2022-11-02 21:10:00,3926.0,3926.0,3906.0,3916.0,172.0,6734350.0,47461.0
2022-11-02 21:15:00,3919.0,3921.0,3917.0,3920.0,62.0,2429880.0,47453.0
2022-11-02 21:20:00,3920.0,3922.0,3905.0,3905.0,208.0,8135490.0,47462.0
2022-11-02 21:25:00,3907.0,3907.0,3896.0,3896.0,176.0,6860370.0,47449.0
2022-11-02 21:30:00,3895.0,3902.0,3892.0,3898.0,192.0,7480530.0,47453.0
2022-11-02 21:35:00,3898.0,3907.0,3897.0,3905.0,188.0,7335840.0,47364.0
2022-11-02 21:40:00,3908.0,3923.0,3907.0,3923.0,156.0,6106260.0,47302.0
2022-11-02 21:45:00,3919.0,3936.0,3919.0,3926.0,179.0,7033500.0,47369.0
2022-11-02 21:50:00,3926.0,3932.0,3923.0,3927.0,103.0,4045530.0,47352.0
2022-11-02 21:55:00,3924.0,3929.0,3922.0,3925.0,55.0,2159150.0,47363.0
2022-11-02 22:00:00,3921.0,3921.0,3914.0,3919.0,47.0,1841350.0,47381.0
2022-11-02 22:05:00,3923.0,3932.0,3923.0,3926.0,49.0,1924140.0,47371.0
2022-11-02 22:10:00,3926.0,3930.0,3923.0,3930.0,53.0,2082120.0,47326.0
2022-11-02 22:15:00,3932.0,3932.0,3926.0,3930.0,31.0,1218080.0,47325.0
2022-11-02 22:20:00,3929.0,3931.0,3920.0,3924.0,58.0,2277070.0,47312.0
2022-11-02 22:25:00,3926.0,3933.0,3926.0,3931.0,47.0,1848070.0,47270.0
2022-11-02 22:30:00,3929.0,3937.0,3925.0,3930.0,83.0,3264280.0,47246.0
2022-11-02 22:35:00,3928.0,3929.0,3923.0,3923.0,47.0,1845480.0,47247.0
2022-11-02 22:40:00,3925.0,3928.0,3925.0,3928.0,37.0,1452640.0,47233.0
2022-11-02 22:45:00,3930.0,3934.0,3930.0,3930.0,13.0,511080.0,47229.0
2022-11-02 22:50:00,3930.0,3930.0,3927.0,3927.0,11.0,432250.0,47228.0
2022-11-02 22:55:00,3930.0,3931.0,3926.0,3926.0,47.0,1846000.0,47223.0
2022-11-03 09:00:00,3925.0,3926.0,3909.0,3921.0,248.0,9711260.0,47369.0
2022-11-03 09:05:00,3919.0,3940.0,3919.0,3931.0,156.0,6135780.0,47332.0
2022-11-03 09:10:00,3933.0,3955.0,3931.0,3944.0,361.0,14235680.0,47446.0
2022-11-03 09:15:00,3943.0,3946.0,3933.0,3936.0,327.0,12884060.0,47523.0
2022-11-03 09:20:00,3934.0,3934.0,3927.0,3931.0,140.0,5502260.0,47521.0
2022-11-03 09:25:00,3928.0,3933.0,3924.0,3926.0,78.0,3066360.0,47572.0
2022-11-03 09:30:00,3926.0,3940.0,3920.0,3940.0,227.0,8922420.0,47643.0
2022-11-03 09:35:00,3937.0,3943.0,3935.0,3938.0,25.0,984770.0,47640.0
2022-11-03 09:40:00,3939.0,3944.0,3938.0,3942.0,71.0,2797720.0,47658.0
2022-11-03 09:45:00,3939.0,3941.0,3929.0,3935.0,104.0,4090440.0,47683.0
2022-11-03 09:50:00,3935.0,3935.0,3925.0,3926.0,68.0,2672030.0,47707.0
2022-11-03 09:55:00,3926.0,3926.0,3916.0,3922.0,280.0,10981960.0,47849.0
2022-11-03 10:00:00,3925.0,3925.0,3914.0,3921.0,49.0,1920760.0,47876.0
2022-11-03 10:05:00,3921.0,3922.0,3912.0,3912.0,60.0,2349250.0,47923.0
2022-11-03 10:10:00,3912.0,3921.0,3911.0,3921.0,73.0,2857310.0,47978.0
2022-11-03 10:30:00,3921.0,3927.0,3915.0,3924.0,55.0,2157340.0,47987.0
2022-11-03 10:35:00,3924.0,3924.0,3915.0,3915.0,105.0,4117890.0,48017.0
2022-11-03 10:40:00,3915.0,3920.0,3913.0,3915.0,110.0,4307790.0,48044.0
2022-11-03 10:45:00,3916.0,3920.0,3915.0,3916.0,16.0,626840.0,48040.0
2022-11-03 10:50:00,3916.0,3923.0,3916.0,3920.0,228.0,8937730.0,48172.0
2022-11-03 10:55:00,3920.0,3924.0,3917.0,3918.0,113.0,4428030.0,48196.0
2022-11-03 11:00:00,3918.0,3922.0,3916.0,3922.0,34.0,1332630.0,48197.0
2022-11-03 11:05:00,3922.0,3922.0,3917.0,3922.0,17.0,666090.0,48194.0
2022-11-03 11:10:00,3924.0,3924.0,3920.0,3922.0,116.0,4549470.0,48130.0
2022-11-03 11:15:00,3924.0,3937.0,3924.0,3929.0,156.0,6131460.0,48017.0
2022-11-03 11:20:00,3929.0,3943.0,3929.0,3940.0,190.0,7481580.0,48027.0
2022-11-03 11:25:00,3944.0,3945.0,3938.0,3938.0,53.0,2089030.0,48020.0
2022-11-03 13:30:00,3937.0,3945.0,3936.0,3940.0,86.0,3390000.0,48011.0
2022-11-03 13:35:00,3938.0,3943.0,3937.0,3941.0,108.0,4254830.0,47997.0
2022-11-03 13:40:00,3943.0,3955.0,3943.0,3948.0,339.0,13397880.0,47965.0
2022-11-03 13:45:00,3947.0,3947.0,3934.0,3936.0,97.0,3818900.0,47957.0
2022-11-03 13:50:00,3935.0,3941.0,3932.0,3937.0,144.0,5665430.0,47974.0
2022-11-03 13:55:00,3938.0,3939.0,3932.0,3939.0,34.0,1337800.0,47994.0
2022-11-03 14:00:00,3937.0,3937.0,3934.0,3935.0,23.0,905170.0,47999.0
2022-11-03 14:05:00,3935.0,3937.0,3934.0,3934.0,12.0,472110.0,48002.0
2022-11-03 14:10:00,3938.0,3939.0,3935.0,3938.0,8.0,315020.0,48003.0
2022-11-03 14:15:00,3938.0,3943.0,3937.0,3943.0,14.0,551610.0,47998.0
2022-11-03 14:20:00,3940.0,3940.0,3931.0,3936.0,32.0,1259040.0,47997.0
2022-11-03 14:25:00,3937.0,3945.0,3937.0,3945.0,25.0,985920.0,48004.0
2022-11-03 14:30:00,3945.0,3955.0,3945.0,3949.0,223.0,8816510.0,47911.0
2022-11-03 14:35:00,3948.0,3953.0,3948.0,3949.0,63.0,2488280.0,47947.0
2022-11-03 14:40:00,3950.0,3968.0,3950.0,3968.0,312.0,12351390.0,47937.0
2022-11-03 14:45:00,3968.0,3970.0,3957.0,3962.0,430.0,17037720.0,47953.0
2022-11-03 14:50:00,3962.0,3971.0,3960.0,3963.0,265.0,10504110.0,47969.0
2022-11-03 14:55:00,3963.0,3971.0,3959.0,3971.0,182.0,7219010.0,47913.0
2022-11-03 21:00:00,3950.0,3960.0,3939.0,3960.0,465.0,18359150.0,47760.0
2022-11-03 21:05:00,3960.0,3960.0,3946.0,3953.0,189.0,7468330.0,47751.0
2022-11-03 21:10:00,3953.0,3955.0,3950.0,3955.0,82.0,3242510.0,47753.0
2022-11-03 21:15:00,3955.0,3960.0,3952.0,3956.0,46.0,1819710.0,47743.0
2022-11-03 21:20:00,3953.0,3955.0,3944.0,3948.0,172.0,6792270.0,47846.0
2022-11-03 21:25:00,3946.0,3951.0,3944.0,3945.0,74.0,2919720.0,47895.0
2022-11-03 21:30:00,3945.0,3950.0,3943.0,3950.0,32.0,1262560.0,47901.0
2022-11-03 21:35:00,3950.0,3960.0,3949.0,3957.0,442.0,17472780.0,48103.0
2022-11-03 21:40:00,3956.0,3963.0,3956.0,3960.0,50.0,1980250.0,48118.0
2022-11-03 21:45:00,3959.0,3960.0,3955.0,3958.0,223.0,8827480.0,48101.0
2022-11-03 21:50:00,3958.0,3958.0,3950.0,3954.0,42.0,1660160.0,48120.0
2022-11-03 21:55:00,3954.0,3954.0,3951.0,3954.0,24.0,948930.0,48123.0
2022-11-03 22:00:00,3951.0,3957.0,3948.0,3955.0,48.0,1896860.0,48128.0
2022-11-03 22:05:00,3955.0,3958.0,3950.0,3950.0,8.0,316240.0,48128.0
2022-11-03 22:10:00,3950.0,3953.0,3949.0,3953.0,16.0,632030.0,48135.0
2022-11-03 22:15:00,3954.0,3954.0,3951.0,3952.0,17.0,672000.0,48150.0
2022-11-03 22:20:00,3954.0,3954.0,3948.0,3950.0,19.0,750760.0,48158.0
2022-11-03 22:25:00,3949.0,3955.0,3949.0,3955.0,30.0,1185860.0,48132.0
2022-11-03 22:30:00,3955.0,3958.0,3954.0,3954.0,50.0,1978160.0,48113.0
2022-11-03 22:35:00,3954.0,3956.0,3954.0,3956.0,3.0,118660.0,48113.0
2022-11-03 22:40:00,3958.0,3966.0,3958.0,3966.0,123.0,4874330.0,48145.0
2022-11-03 22:45:00,3966.0,3977.0,3963.0,3975.0,112.0,4447890.0,48148.0
2022-11-03 22:50:00,3979.0,3979.0,3974.0,3974.0,81.0,3220720.0,48129.0
2022-11-03 22:55:00,3973.0,3974.0,3964.0,3964.0,72.0,2858270.0,48122.0
2022-11-04 09:00:00,3968.0,3969.0,3958.0,3961.0,602.0,23859290.0,48333.0
2022-11-04 09:05:00,3961.0,3971.0,3959.0,3971.0,95.0,3764730.0,48339.0
2022-11-04 09:10:00,3971.0,3971.0,3964.0,3971.0,63.0,2499800.0,48371.0
2022-11-04 09:15:00,3971.0,3973.0,3965.0,3966.0,314.0,12470330.0,48167.0
2022-11-04 09:20:00,3966.0,3969.0,3963.0,3963.0,56.0,2220450.0,48180.0
2022-11-04 09:25:00,3966.0,3971.0,3961.0,3970.0,26.0,1030980.0,48185.0
2022-11-04 09:30:00,3970.0,3975.0,3970.0,3971.0,23.0,913800.0,48186.0
2022-11-04 09:35:00,3975.0,3978.0,3970.0,3970.0,44.0,1748330.0,48180.0
2022-11-04 09:40:00,3973.0,3974.0,3967.0,3971.0,71.0,2818820.0,48208.0
2022-11-04 09:45:00,3971.0,3977.0,3971.0,3976.0,67.0,2662250.0,48228.0
