datetime,open,high,low,close,volume,money,open_interest
2022-11-04 09:50:00,3976.0,3979.0,3970.0,3979.0,149.0,5924130.0,48236.0
2022-11-04 09:55:00,3980.0,3980.0,3968.0,3977.0,117.0,4650210.0,48282.0
2022-11-04 10:00:00,3976.0,3978.0,3968.0,3972.0,202.0,8024110.0,48341.0
2022-11-04 10:05:00,3972.0,3975.0,3970.0,3975.0,64.0,2542480.0,48362.0
2022-11-04 10:10:00,3972.0,3972.0,3966.0,3966.0,30.0,1190590.0,48369.0
2022-11-04 10:30:00,3966.0,3975.0,3966.0,3975.0,97.0,3850520.0,48380.0
2022-11-04 10:35:00,3971.0,3996.0,3971.0,3991.0,415.0,16539500.0,48523.0
2022-11-04 10:40:00,3994.0,3995.0,3988.0,3991.0,66.0,2634660.0,48496.0
2022-11-04 10:45:00,3989.0,3994.0,3985.0,3986.0,63.0,2512110.0,48509.0
2022-11-04 10:50:00,3985.0,3993.0,3985.0,3990.0,160.0,6382530.0,48551.0
2022-11-04 10:55:00,3991.0,3992.0,3989.0,3992.0,82.0,3272080.0,48581.0
2022-11-04 11:00:00,3993.0,4002.0,3993.0,3998.0,345.0,13793320.0,48523.0
2022-11-04 11:05:00,3999.0,4003.0,3997.0,4000.0,105.0,4200620.0,48519.0
2022-11-04 11:10:00,4000.0,4006.0,4000.0,4006.0,184.0,7366540.0,48580.0
2022-11-04 11:15:00,4008.0,4014.0,4005.0,4011.0,468.0,18759370.0,48539.0
2022-11-04 11:20:00,4012.0,4015.0,4008.0,4015.0,105.0,4213090.0,48562.0
2022-11-04 11:25:00,4015.0,4015.0,4005.0,4007.0,50.0,2005220.0,48584.0
2022-11-04 13:30:00,4014.0,4027.0,4014.0,4023.0,1008.0,40517540.0,48434.0
2022-11-04 13:35:00,4023.0,4031.0,4022.0,4026.0,341.0,13728090.0,48396.0
2022-11-04 13:40:00,4027.0,4028.0,4014.0,4019.0,117.0,4706170.0,48382.0
2022-11-04 13:45:00,4019.0,4020.0,4011.0,4017.0,94.0,3775390.0,48398.0
2022-11-04 13:50:00,4018.0,4020.0,4013.0,4019.0,188.0,7550520.0,48517.0
2022-11-04 13:55:00,4020.0,4021.0,4016.0,4019.0,111.0,4461620.0,48551.0
2022-11-04 14:00:00,4020.0,4021.0,4012.0,4014.0,149.0,5981850.0,48604.0
2022-11-04 14:05:00,4015.0,4019.0,4012.0,4017.0,502.0,20160560.0,48929.0
2022-11-04 14:10:00,4018.0,4020.0,4000.0,4006.0,219.0,8772320.0,48999.0
2022-11-04 14:15:00,4009.0,4014.0,4006.0,4007.0,98.0,3928440.0,49032.0
2022-11-04 14:20:00,4005.0,4005.0,3994.0,3996.0,139.0,5559550.0,49026.0
2022-11-04 14:25:00,3996.0,4005.0,3996.0,4005.0,435.0,17394620.0,49131.0
2022-11-04 14:30:00,4004.0,4008.0,4002.0,4005.0,50.0,2002560.0,49147.0
2022-11-04 14:35:00,4006.0,4008.0,4003.0,4007.0,31.0,1241710.0,49154.0
2022-11-04 14:40:00,4006.0,4009.0,4002.0,4009.0,88.0,3526570.0,49164.0
2022-11-04 14:45:00,4009.0,4011.0,4007.0,4011.0,33.0,1323290.0,49148.0
2022-11-04 14:50:00,4011.0,4013.0,4007.0,4013.0,68.0,2726220.0,49139.0
2022-11-04 14:55:00,4013.0,4013.0,4006.0,4006.0,255.0,10222610.0,49083.0
2022-11-04 21:00:00,4024.0,4050.0,4022.0,4037.0,634.0,25607650.0,49081.0
2022-11-04 21:05:00,4037.0,4039.0,4016.0,4025.0,1146.0,46186520.0,49096.0
2022-11-04 21:10:00,4026.0,4037.0,4021.0,4035.0,314.0,12649760.0,49106.0
2022-11-04 21:15:00,4035.0,4037.0,4022.0,4022.0,79.0,3180800.0,49087.0
2022-11-04 21:20:00,4022.0,4022.0,4011.0,4011.0,105.0,4215160.0,49056.0
2022-11-04 21:25:00,4014.0,4014.0,3992.0,4000.0,295.0,11807520.0,49181.0
2022-11-04 21:30:00,4001.0,4001.0,3987.0,3992.0,236.0,9420300.0,49284.0
2022-11-04 21:35:00,3992.0,3997.0,3992.0,3997.0,53.0,2116690.0,49318.0
2022-11-04 21:40:00,3996.0,3996.0,3980.0,3992.0,237.0,9451560.0,49441.0
2022-11-04 21:45:00,3990.0,3991.0,3976.0,3979.0,438.0,17447260.0,49478.0
2022-11-04 21:50:00,3979.0,3986.0,3975.0,3985.0,189.0,7522160.0,49537.0
2022-11-04 21:55:00,3985.0,3992.0,3984.0,3988.0,216.0,8615620.0,49591.0
2022-11-04 22:00:00,3988.0,3989.0,3973.0,3974.0,385.0,15331240.0,49522.0
2022-11-04 22:05:00,3976.0,3983.0,3974.0,3983.0,62.0,2467000.0,49543.0
2022-11-04 22:10:00,3983.0,3983.0,3977.0,3982.0,413.0,16428050.0,49257.0
2022-11-04 22:15:00,3983.0,3989.0,3983.0,3988.0,93.0,3707210.0,49270.0
2022-11-04 22:20:00,3989.0,3999.0,3989.0,3999.0,91.0,3634590.0,49281.0
2022-11-04 22:25:00,3996.0,3998.0,3993.0,3998.0,78.0,3115930.0,49243.0
2022-11-04 22:30:00,3997.0,4006.0,3993.0,3995.0,84.0,3360410.0,49224.0
2022-11-04 22:35:00,3997.0,3997.0,3988.0,3991.0,30.0,1197390.0,49239.0
2022-11-04 22:40:00,3995.0,3998.0,3992.0,3994.0,48.0,1917060.0,49206.0
2022-11-04 22:45:00,3996.0,3998.0,3984.0,3986.0,103.0,4106910.0,49207.0
2022-11-04 22:50:00,3987.0,3989.0,3984.0,3988.0,35.0,1395350.0,49205.0
2022-11-04 22:55:00,3989.0,3991.0,3987.0,3990.0,94.0,3749030.0,49176.0
2022-11-07 09:00:00,3978.0,3978.0,3948.0,3961.0,865.0,34261380.0,49354.0
2022-11-07 09:05:00,3960.0,3961.0,3943.0,3944.0,446.0,17629000.0,49500.0
2022-11-07 09:10:00,3944.0,3956.0,3944.0,3950.0,170.0,6715700.0,49497.0
2022-11-07 09:15:00,3949.0,3967.0,3947.0,3960.0,220.0,8715710.0,49411.0
2022-11-07 09:20:00,3958.0,3962.0,3953.0,3961.0,105.0,4155350.0,49406.0
2022-11-07 09:25:00,3961.0,3961.0,3952.0,3957.0,112.0,4427740.0,49406.0
2022-11-07 09:30:00,3957.0,3967.0,3955.0,3965.0,53.0,2099900.0,49400.0
2022-11-07 09:35:00,3961.0,3977.0,3961.0,3972.0,222.0,8816000.0,49300.0
2022-11-07 09:40:00,3970.0,3970.0,3962.0,3969.0,53.0,2102030.0,49295.0
2022-11-07 09:45:00,3971.0,3971.0,3963.0,3968.0,65.0,2577300.0,49301.0
2022-11-07 09:50:00,3969.0,3972.0,3952.0,3953.0,108.0,4278330.0,49281.0
2022-11-07 09:55:00,3955.0,3957.0,3951.0,3952.0,181.0,7153300.0,49424.0
2022-11-07 10:00:00,3952.0,3957.0,3947.0,3948.0,151.0,5965190.0,49522.0
2022-11-07 10:05:00,3949.0,3951.0,3941.0,3945.0,264.0,10422200.0,49627.0
2022-11-07 10:10:00,3944.0,3944.0,3934.0,3936.0,249.0,9805970.0,49687.0
2022-11-07 10:30:00,3935.0,3945.0,3935.0,3944.0,205.0,8081460.0,49676.0
2022-11-07 10:35:00,3941.0,3950.0,3939.0,3943.0,192.0,7577880.0,49756.0
2022-11-07 10:40:00,3942.0,3947.0,3938.0,3947.0,303.0,11940720.0,49847.0
2022-11-07 10:45:00,3942.0,3950.0,3942.0,3950.0,322.0,12718080.0,49913.0
2022-11-07 10:50:00,3948.0,3958.0,3945.0,3958.0,86.0,3398020.0,49914.0
2022-11-07 10:55:00,3954.0,3955.0,3951.0,3955.0,86.0,3400040.0,49876.0
2022-11-07 11:00:00,3957.0,3957.0,3951.0,3951.0,19.0,751630.0,49870.0
2022-11-07 11:05:00,3951.0,3951.0,3946.0,3950.0,22.0,868680.0,49870.0
2022-11-07 11:10:00,3952.0,3956.0,3952.0,3956.0,44.0,1739210.0,49864.0
2022-11-07 11:15:00,3955.0,3959.0,3955.0,3959.0,52.0,2057590.0,49846.0
2022-11-07 11:20:00,3959.0,3960.0,3953.0,3956.0,111.0,4391690.0,49866.0
2022-11-07 11:25:00,3959.0,3959.0,3951.0,3951.0,67.0,2650650.0,49898.0
2022-11-07 13:30:00,3952.0,3961.0,3951.0,3951.0,58.0,2294080.0,49923.0
2022-11-07 13:35:00,3951.0,3955.0,3951.0,3951.0,211.0,8337370.0,50069.0
2022-11-07 13:40:00,3951.0,3954.0,3947.0,3954.0,163.0,6439320.0,50145.0
2022-11-07 13:45:00,3951.0,3962.0,3951.0,3962.0,44.0,1741840.0,50154.0
2022-11-07 13:50:00,3960.0,3960.0,3955.0,3955.0,39.0,1543160.0,50168.0
2022-11-07 13:55:00,3955.0,3957.0,3954.0,3957.0,291.0,11508920.0,50332.0
2022-11-07 14:00:00,3957.0,3962.0,3956.0,3959.0,237.0,9380770.0,50469.0
2022-11-07 14:05:00,3958.0,3966.0,3958.0,3962.0,603.0,23902620.0,50414.0
2022-11-07 14:10:00,3961.0,3964.0,3954.0,3957.0,999.0,39567100.0,50252.0
2022-11-07 14:15:00,3957.0,3959.0,3950.0,3950.0,183.0,7239610.0,50297.0
2022-11-07 14:20:00,3950.0,3950.0,3938.0,3938.0,262.0,10334320.0,50442.0
2022-11-07 14:25:00,3939.0,3945.0,3937.0,3940.0,302.0,11901170.0,50502.0
2022-11-07 14:30:00,3937.0,3946.0,3932.0,3946.0,120.0,4723760.0,50553.0
2022-11-07 14:35:00,3946.0,3949.0,3945.0,3946.0,191.0,7538100.0,50513.0
2022-11-07 14:40:00,3945.0,3956.0,3943.0,3956.0,355.0,14022220.0,50748.0
2022-11-07 14:45:00,3956.0,3956.0,3949.0,3953.0,107.0,4228220.0,50713.0
2022-11-07 14:50:00,3952.0,3954.0,3947.0,3952.0,204.0,8064430.0,50654.0
2022-11-07 14:55:00,3954.0,3955.0,3945.0,3947.0,385.0,15203750.0,50778.0
2022-11-07 21:00:00,3956.0,3972.0,3954.0,3964.0,565.0,22387910.0,50756.0
2022-11-07 21:05:00,3964.0,3980.0,3964.0,3970.0,335.0,13311960.0,50771.0
2022-11-07 21:10:00,3970.0,3984.0,3967.0,3981.0,184.0,7319070.0,50750.0
2022-11-07 21:15:00,3981.0,3991.0,3974.0,3983.0,439.0,17492500.0,50727.0
2022-11-07 21:20:00,3981.0,3981.0,3968.0,3975.0,388.0,15421160.0,50738.0
2022-11-07 21:25:00,3976.0,3983.0,3976.0,3977.0,193.0,7680460.0,50584.0
2022-11-07 21:30:00,3977.0,3990.0,3977.0,3983.0,423.0,16866760.0,50524.0
2022-11-07 21:35:00,3988.0,3995.0,3984.0,3987.0,275.0,10970150.0,50578.0
2022-11-07 21:40:00,3985.0,3992.0,3984.0,3988.0,129.0,5145060.0,50595.0
2022-11-07 21:45:00,3990.0,3998.0,3989.0,3993.0,95.0,3793650.0,50594.0
2022-11-07 21:50:00,3994.0,3999.0,3994.0,3996.0,83.0,3317140.0,50561.0
2022-11-07 21:55:00,3997.0,4001.0,3994.0,3995.0,313.0,12517430.0,50555.0
2022-11-07 22:00:00,3999.0,4008.0,3997.0,4002.0,227.0,9087400.0,50539.0
2022-11-07 22:05:00,4005.0,4008.0,4002.0,4006.0,113.0,4526730.0,50516.0
2022-11-07 22:10:00,4006.0,4008.0,4001.0,4008.0,54.0,2163620.0,50481.0
2022-11-07 22:15:00,4007.0,4009.0,4004.0,4009.0,123.0,4928230.0,50411.0
2022-11-07 22:20:00,4009.0,4009.0,3996.0,3998.0,74.0,2961500.0,50405.0
2022-11-07 22:25:00,3997.0,4002.0,3993.0,3998.0,96.0,3837460.0,50373.0
2022-11-07 22:30:00,4000.0,4000.0,3993.0,3996.0,98.0,3915380.0,50429.0
2022-11-07 22:35:00,3996.0,3996.0,3982.0,3987.0,108.0,4307590.0,50468.0
2022-11-07 22:40:00,3990.0,3992.0,3989.0,3992.0,16.0,638430.0,50469.0
2022-11-07 22:45:00,3993.0,3993.0,3985.0,3987.0,15.0,598110.0,50468.0
2022-11-07 22:50:00,3986.0,3988.0,3982.0,3984.0,76.0,3028470.0,50435.0
2022-11-07 22:55:00,3985.0,3989.0,3983.0,3985.0,56.0,2232520.0,50420.0
2022-11-08 09:00:00,3987.0,3989.0,3972.0,3977.0,223.0,8877420.0,50519.0
2022-11-08 09:05:00,3976.0,3990.0,3976.0,3990.0,219.0,8730450.0,50521.0
2022-11-08 09:10:00,3989.0,3993.0,3985.0,3988.0,410.0,16356180.0,50568.0
2022-11-08 09:15:00,3989.0,3998.0,3989.0,3995.0,90.0,3594770.0,50565.0
2022-11-08 09:20:00,3994.0,3994.0,3989.0,3990.0,32.0,1277150.0,50567.0
2022-11-08 09:25:00,3988.0,3990.0,3987.0,3990.0,95.0,3789560.0,50646.0
2022-11-08 09:30:00,3991.0,3992.0,3958.0,3963.0,844.0,33490690.0,51059.0
2022-11-08 09:35:00,3965.0,3966.0,3953.0,3955.0,487.0,19277700.0,51247.0
2022-11-08 09:40:00,3955.0,3955.0,3948.0,3950.0,235.0,9283720.0,51303.0
2022-11-08 09:45:00,3947.0,3953.0,3944.0,3953.0,318.0,12554770.0,51324.0
2022-11-08 09:50:00,3950.0,3960.0,3950.0,3958.0,223.0,8824230.0,51337.0
2022-11-08 09:55:00,3958.0,3964.0,3955.0,3956.0,741.0,29359320.0,51184.0
2022-11-08 10:00:00,3955.0,3957.0,3948.0,3954.0,129.0,5097330.0,51232.0
2022-11-08 10:05:00,3954.0,3954.0,3935.0,3935.0,332.0,13089430.0,51465.0
2022-11-08 10:10:00,3938.0,3945.0,3934.0,3940.0,145.0,5712970.0,51514.0
2022-11-08 10:30:00,3942.0,3951.0,3938.0,3950.0,145.0,5718810.0,51558.0
2022-11-08 10:35:00,3950.0,3955.0,3949.0,3949.0,61.0,2410900.0,51565.0
2022-11-08 10:40:00,3952.0,3953.0,3948.0,3948.0,37.0,1461560.0,51574.0
2022-11-08 10:45:00,3946.0,3946.0,3944.0,3945.0,24.0,946870.0,51577.0
2022-11-08 10:50:00,3945.0,3949.0,3945.0,3945.0,34.0,1341500.0,51601.0
2022-11-08 10:55:00,3946.0,3947.0,3943.0,3943.0,35.0,1380640.0,51587.0
2022-11-08 11:00:00,3943.0,3954.0,3942.0,3954.0,40.0,1579320.0,51579.0
2022-11-08 11:05:00,3956.0,3956.0,3951.0,3951.0,86.0,3399550.0,51598.0
2022-11-08 11:10:00,3950.0,3955.0,3948.0,3953.0,55.0,2173030.0,51602.0
2022-11-08 11:15:00,3953.0,3960.0,3953.0,3955.0,321.0,12701810.0,51616.0
2022-11-08 11:20:00,3952.0,3955.0,3947.0,3955.0,20.0,790110.0,51628.0
2022-11-08 11:25:00,3955.0,3955.0,3945.0,3945.0,11.0,434190.0,51634.0
2022-11-08 13:30:00,3945.0,3947.0,3940.0,3946.0,85.0,3351570.0,51663.0
2022-11-08 13:35:00,3947.0,3950.0,3945.0,3945.0,35.0,1381680.0,51652.0
2022-11-08 13:40:00,3946.0,3949.0,3944.0,3948.0,88.0,3472150.0,51676.0
2022-11-08 13:45:00,3948.0,3954.0,3948.0,3950.0,41.0,1619810.0,51665.0
2022-11-08 13:50:00,3949.0,3968.0,3946.0,3957.0,313.0,12391550.0,51548.0
2022-11-08 13:55:00,3957.0,3959.0,3955.0,3958.0,36.0,1424290.0,51540.0
2022-11-08 14:00:00,3958.0,3969.0,3958.0,3966.0,97.0,3845910.0,51553.0
2022-11-08 14:05:00,3968.0,3969.0,3964.0,3964.0,84.0,3332710.0,51573.0
2022-11-08 14:10:00,3965.0,3965.0,3958.0,3960.0,95.0,3764090.0,51546.0
2022-11-08 14:15:00,3960.0,3965.0,3959.0,3965.0,65.0,2575910.0,51526.0
2022-11-08 14:20:00,3962.0,3964.0,3957.0,3957.0,122.0,4830330.0,51621.0
2022-11-08 14:25:00,3958.0,3962.0,3957.0,3962.0,114.0,4513250.0,51656.0
2022-11-08 14:30:00,3962.0,3968.0,3962.0,3968.0,97.0,3846700.0,51632.0
2022-11-08 14:35:00,3968.0,3978.0,3967.0,3971.0,205.0,8145230.0,51570.0
2022-11-08 14:40:00,3976.0,3979.0,3971.0,3979.0,38.0,1510670.0,51569.0
2022-11-08 14:45:00,3979.0,3984.0,3967.0,3967.0,84.0,3340180.0,51538.0
2022-11-08 14:50:00,3967.0,3971.0,3965.0,3971.0,85.0,3373190.0,51511.0
2022-11-08 14:55:00,3971.0,3973.0,3965.0,3969.0,152.0,6031900.0,51441.0
2022-11-08 21:00:00,3970.0,3971.0,3951.0,3966.0,334.0,13243170.0,51617.0
2022-11-08 21:05:00,3968.0,3969.0,3960.0,3962.0,117.0,4635990.0,51631.0
2022-11-08 21:10:00,3962.0,3978.0,3962.0,3978.0,60.0,2382980.0,51626.0
2022-11-08 21:15:00,3978.0,3981.0,3973.0,3977.0,217.0,8631930.0,51740.0
2022-11-08 21:20:00,3977.0,3981.0,3971.0,3973.0,85.0,3380320.0,51776.0
2022-11-08 21:25:00,3973.0,3980.0,3971.0,3977.0,49.0,1948540.0,51795.0
2022-11-08 21:30:00,3977.0,3977.0,3962.0,3962.0,142.0,5638560.0,51852.0
2022-11-08 21:35:00,3965.0,3966.0,3958.0,3961.0,244.0,9665610.0,51847.0
2022-11-08 21:40:00,3962.0,3968.0,3959.0,3966.0,91.0,3605370.0,51867.0
2022-11-08 21:45:00,3965.0,3968.0,3963.0,3963.0,39.0,1546340.0,51866.0
2022-11-08 21:50:00,3965.0,3969.0,3962.0,3962.0,34.0,1348530.0,51869.0
2022-11-08 21:55:00,3963.0,3963.0,3948.0,3955.0,228.0,9016940.0,51886.0
2022-11-08 22:00:00,3956.0,3958.0,3950.0,3958.0,77.0,3045030.0,51922.0
2022-11-08 22:05:00,3955.0,3957.0,3952.0,3956.0,98.0,3874670.0,51972.0
2022-11-08 22:10:00,3954.0,3961.0,3954.0,3959.0,17.0,672810.0,51963.0
2022-11-08 22:15:00,3958.0,3963.0,3956.0,3963.0,51.0,2018400.0,51962.0
2022-11-08 22:20:00,3963.0,3966.0,3961.0,3961.0,105.0,4160970.0,51958.0
2022-11-08 22:25:00,3965.0,3971.0,3965.0,3970.0,49.0,1944360.0,51931.0
2022-11-08 22:30:00,3970.0,3973.0,3966.0,3966.0,128.0,5081300.0,51953.0
2022-11-08 22:35:00,3969.0,3972.0,3963.0,3967.0,72.0,2856890.0,51970.0
2022-11-08 22:40:00,3965.0,3965.0,3957.0,3963.0,76.0,3009750.0,51980.0
2022-11-08 22:45:00,3962.0,3965.0,3958.0,3965.0,63.0,2496520.0,51995.0
2022-11-08 22:50:00,3964.0,3967.0,3960.0,3960.0,49.0,1942180.0,51995.0
2022-11-08 22:55:00,3960.0,3965.0,3960.0,3962.0,79.0,3130970.0,52004.0
2022-11-09 09:00:00,3945.0,3952.0,3941.0,3947.0,652.0,25739200.0,52146.0
2022-11-09 09:05:00,3947.0,3956.0,3947.0,3950.0,120.0,4740010.0,52172.0
2022-11-09 09:10:00,3949.0,3949.0,3922.0,3937.0,989.0,38916030.0,52771.0
2022-11-09 09:15:00,3937.0,3941.0,3932.0,3940.0,265.0,10433830.0,52821.0
2022-11-09 09:20:00,3942.0,3949.0,3940.0,3942.0,131.0,5167990.0,52799.0
2022-11-09 09:25:00,3941.0,3942.0,3936.0,3939.0,148.0,5827540.0,52763.0
2022-11-09 09:30:00,3939.0,3947.0,3938.0,3946.0,100.0,3943500.0,52708.0
2022-11-09 09:35:00,3947.0,3948.0,3940.0,3942.0,218.0,8597220.0,52536.0
2022-11-09 09:40:00,3941.0,3963.0,3938.0,3962.0,351.0,13861650.0,52354.0
2022-11-09 09:45:00,3959.0,3969.0,3956.0,3964.0,255.0,10107890.0,52305.0
2022-11-09 09:50:00,3964.0,3967.0,3950.0,3953.0,109.0,4317180.0,52323.0
2022-11-09 09:55:00,3950.0,3960.0,3948.0,3960.0,160.0,6324840.0,52278.0
2022-11-09 10:00:00,3960.0,3965.0,3956.0,3958.0,42.0,1663400.0,52255.0
2022-11-09 10:05:00,3960.0,3963.0,3958.0,3960.0,116.0,4593390.0,52288.0
2022-11-09 10:10:00,3963.0,3967.0,3962.0,3964.0,57.0,2260030.0,52259.0
2022-11-09 10:30:00,3965.0,3974.0,3962.0,3964.0,308.0,12224890.0,52194.0
2022-11-09 10:35:00,3961.0,3961.0,3950.0,3952.0,198.0,7830170.0,52194.0
2022-11-09 10:40:00,3956.0,3956.0,3949.0,3952.0,100.0,3951190.0,52140.0
2022-11-09 10:45:00,3950.0,3956.0,3947.0,3947.0,41.0,1619920.0,52157.0
2022-11-09 10:50:00,3949.0,3949.0,3941.0,3947.0,254.0,10019120.0,51983.0
2022-11-09 10:55:00,3944.0,3944.0,3940.0,3942.0,101.0,3980670.0,52024.0
2022-11-09 11:00:00,3939.0,3944.0,3936.0,3936.0,196.0,7719790.0,52053.0
2022-11-09 11:05:00,3938.0,3940.0,3925.0,3928.0,249.0,9787620.0,52118.0
2022-11-09 11:10:00,3928.0,3930.0,3920.0,3922.0,317.0,12437690.0,52324.0
2022-11-09 11:15:00,3922.0,3933.0,3922.0,3926.0,114.0,4477340.0,52355.0
2022-11-09 11:20:00,3926.0,3939.0,3926.0,3932.0,391.0,15364410.0,52431.0
2022-11-09 11:25:00,3930.0,3931.0,3922.0,3922.0,196.0,7698550.0,52466.0
2022-11-09 13:30:00,3922.0,3931.0,3922.0,3926.0,85.0,3337790.0,52483.0
2022-11-09 13:35:00,3926.0,3930.0,3920.0,3920.0,124.0,4864800.0,52519.0
2022-11-09 13:40:00,3920.0,3923.0,3906.0,3908.0,313.0,12250860.0,52588.0
2022-11-09 13:45:00,3909.0,3912.0,3906.0,3912.0,202.0,7896370.0,52617.0
2022-11-09 13:50:00,3911.0,3917.0,3911.0,3916.0,276.0,10800820.0,52683.0
2022-11-09 13:55:00,3915.0,3922.0,3914.0,3920.0,273.0,10690030.0,52742.0
2022-11-09 14:00:00,3918.0,3920.0,3913.0,3914.0,87.0,3406820.0,52788.0
2022-11-09 14:05:00,3914.0,3927.0,3914.0,3922.0,204.0,8004000.0,52849.0
2022-11-09 14:10:00,3924.0,3925.0,3919.0,3919.0,261.0,10241290.0,52823.0
2022-11-09 14:15:00,3920.0,3926.0,3920.0,3925.0,132.0,5176920.0,52818.0
2022-11-09 14:20:00,3925.0,3928.0,3920.0,3920.0,225.0,8828380.0,52798.0
2022-11-09 14:25:00,3920.0,3924.0,3920.0,3922.0,90.0,3530020.0,52808.0
2022-11-09 14:30:00,3920.0,3922.0,3917.0,3921.0,125.0,4898030.0,52823.0
2022-11-09 14:35:00,3919.0,3921.0,3919.0,3921.0,27.0,1058190.0,52826.0
2022-11-09 14:40:00,3923.0,3926.0,3922.0,3926.0,126.0,4945160.0,52839.0
2022-11-09 14:45:00,3926.0,3928.0,3922.0,3925.0,167.0,6555250.0,52952.0
2022-11-09 14:50:00,3926.0,3929.0,3923.0,3925.0,134.0,5261580.0,52958.0
2022-11-09 14:55:00,3925.0,3929.0,3922.0,3926.0,225.0,8832070.0,52956.0
2022-11-09 21:00:00,3910.0,3930.0,3910.0,3924.0,468.0,18350150.0,52910.0
2022-11-09 21:05:00,3925.0,3935.0,3917.0,3933.0,182.0,7150710.0,52930.0
2022-11-09 21:10:00,3934.0,3935.0,3928.0,3934.0,89.0,3499370.0,52926.0
2022-11-09 21:15:00,3935.0,3938.0,3933.0,3936.0,346.0,13617800.0,53057.0
2022-11-09 21:20:00,3936.0,3937.0,3933.0,3935.0,59.0,2321790.0,53045.0
2022-11-09 21:25:00,3933.0,3947.0,3933.0,3947.0,166.0,6545540.0,52995.0
2022-11-09 21:30:00,3947.0,3954.0,3945.0,3948.0,221.0,8728270.0,52865.0
2022-11-09 21:35:00,3949.0,3956.0,3945.0,3946.0,426.0,16830870.0,52650.0
2022-11-09 21:40:00,3950.0,3959.0,3950.0,3956.0,172.0,6803200.0,52575.0
2022-11-09 21:45:00,3960.0,3961.0,3956.0,3961.0,123.0,4868940.0,52553.0
2022-11-09 21:50:00,3962.0,3962.0,3949.0,3949.0,175.0,6921010.0,52511.0
2022-11-09 21:55:00,3950.0,3955.0,3946.0,3955.0,57.0,2251610.0,52513.0
2022-11-09 22:00:00,3955.0,3959.0,3948.0,3950.0,95.0,3756480.0,52488.0
2022-11-09 22:05:00,3949.0,3951.0,3947.0,3948.0,66.0,2606480.0,52481.0
2022-11-09 22:10:00,3947.0,3955.0,3946.0,3954.0,53.0,2093720.0,52464.0
2022-11-09 22:15:00,3954.0,3955.0,3950.0,3954.0,287.0,11339740.0,52246.0
2022-11-09 22:20:00,3954.0,3954.0,3948.0,3952.0,79.0,3120850.0,52217.0
2022-11-09 22:25:00,3952.0,3953.0,3949.0,3952.0,30.0,1185430.0,52211.0
2022-11-09 22:30:00,3953.0,3955.0,3944.0,3948.0,94.0,3711490.0,52210.0
2022-11-09 22:35:00,3948.0,3950.0,3947.0,3948.0,16.0,631780.0,52203.0
2022-11-09 22:40:00,3952.0,3953.0,3950.0,3951.0,67.0,2647500.0,52178.0
2022-11-09 22:45:00,3952.0,3956.0,3952.0,3955.0,47.0,1858690.0,52169.0
2022-11-09 22:50:00,3954.0,3956.0,3952.0,3953.0,48.0,1897840.0,52158.0
2022-11-09 22:55:00,3952.0,3952.0,3947.0,3948.0,40.0,1579660.0,52130.0
2022-11-10 09:00:00,3940.0,3950.0,3933.0,3950.0,244.0,9620490.0,52066.0
2022-11-10 09:05:00,3950.0,3951.0,3929.0,3936.0,188.0,7403530.0,52092.0
2022-11-10 09:10:00,3937.0,3939.0,3925.0,3930.0,115.0,4519610.0,52112.0
