datetime,open,high,low,close,volume,money,open_interest
2022-11-10 09:15:00,3931.0,3932.0,3923.0,3931.0,115.0,4516850.0,52142.0
2022-11-10 09:20:00,3931.0,3931.0,3922.0,3931.0,165.0,6480020.0,52114.0
2022-11-10 09:25:00,3931.0,3938.0,3931.0,3935.0,256.0,10068770.0,52181.0
2022-11-10 09:30:00,3933.0,3933.0,3927.0,3931.0,43.0,1689960.0,52188.0
2022-11-10 09:35:00,3931.0,3938.0,3931.0,3934.0,49.0,1928520.0,52182.0
2022-11-10 09:40:00,3936.0,3945.0,3936.0,3942.0,65.0,2561590.0,52192.0
2022-11-10 09:45:00,3942.0,3942.0,3937.0,3937.0,43.0,1693890.0,52202.0
2022-11-10 09:50:00,3936.0,3941.0,3932.0,3932.0,167.0,6578790.0,52326.0
2022-11-10 09:55:00,3933.0,3933.0,3924.0,3929.0,271.0,10646540.0,52349.0
2022-11-10 10:00:00,3929.0,3932.0,3925.0,3930.0,52.0,2042970.0,52350.0
2022-11-10 10:05:00,3930.0,3930.0,3924.0,3929.0,72.0,2826980.0,52350.0
2022-11-10 10:10:00,3930.0,3933.0,3927.0,3930.0,163.0,6407090.0,52318.0
2022-11-10 10:30:00,3932.0,3936.0,3926.0,3926.0,167.0,6563720.0,52324.0
2022-11-10 10:35:00,3925.0,3928.0,3916.0,3920.0,628.0,24638300.0,52432.0
2022-11-10 10:40:00,3923.0,3925.0,3915.0,3918.0,286.0,11207570.0,52516.0
2022-11-10 10:45:00,3918.0,3920.0,3913.0,3920.0,85.0,3328810.0,52550.0
2022-11-10 10:50:00,3918.0,3920.0,3914.0,3917.0,33.0,1292430.0,52562.0
2022-11-10 10:55:00,3917.0,3931.0,3915.0,3929.0,772.0,30313360.0,52677.0
2022-11-10 11:00:00,3929.0,3932.0,3927.0,3930.0,288.0,11315340.0,52809.0
2022-11-10 11:05:00,3930.0,3934.0,3924.0,3930.0,48.0,1886370.0,52783.0
2022-11-10 11:10:00,3927.0,3930.0,3924.0,3924.0,55.0,2161180.0,52749.0
2022-11-10 11:15:00,3926.0,3933.0,3925.0,3925.0,55.0,2160830.0,52757.0
2022-11-10 11:20:00,3927.0,3934.0,3927.0,3930.0,41.0,1611120.0,52739.0
2022-11-10 11:25:00,3929.0,3939.0,3929.0,3933.0,264.0,10384180.0,52652.0
2022-11-10 13:30:00,3933.0,3936.0,3928.0,3928.0,64.0,2515830.0,52632.0
2022-11-10 13:35:00,3930.0,3930.0,3925.0,3927.0,78.0,3063280.0,52653.0
2022-11-10 13:40:00,3924.0,3929.0,3921.0,3924.0,123.0,4829650.0,52673.0
2022-11-10 13:45:00,3924.0,3925.0,3918.0,3918.0,239.0,9371620.0,52600.0
2022-11-10 13:50:00,3917.0,3923.0,3917.0,3918.0,79.0,3095910.0,52606.0
2022-11-10 13:55:00,3918.0,3921.0,3918.0,3919.0,36.0,1411330.0,52612.0
2022-11-10 14:00:00,3919.0,3921.0,3903.0,3906.0,541.0,21143340.0,52905.0
2022-11-10 14:05:00,3906.0,3911.0,3906.0,3910.0,270.0,10552030.0,53041.0
2022-11-10 14:10:00,3911.0,3912.0,3905.0,3906.0,249.0,9731940.0,53118.0
2022-11-10 14:15:00,3906.0,3908.0,3902.0,3905.0,401.0,15658750.0,52983.0
2022-11-10 14:20:00,3904.0,3909.0,3902.0,3902.0,135.0,5269920.0,53030.0
2022-11-10 14:25:00,3903.0,3903.0,3893.0,3896.0,441.0,17196700.0,53339.0
2022-11-10 14:30:00,3896.0,3896.0,3884.0,3888.0,498.0,19360580.0,53570.0
2022-11-10 14:35:00,3885.0,3887.0,3878.0,3883.0,265.0,10287120.0,53728.0
2022-11-10 14:40:00,3882.0,3888.0,3873.0,3883.0,289.0,11217200.0,53795.0
2022-11-10 14:45:00,3882.0,3886.0,3878.0,3884.0,128.0,4968190.0,53853.0
2022-11-10 14:50:00,3884.0,3884.0,3878.0,3879.0,149.0,5781580.0,53944.0
2022-11-10 14:55:00,3881.0,3882.0,3872.0,3881.0,569.0,22065630.0,54145.0
2022-11-10 21:00:00,3879.0,3887.0,3877.0,3886.0,502.0,19491980.0,54264.0
2022-11-10 21:05:00,3885.0,3892.0,3880.0,3892.0,297.0,11538950.0,54341.0
2022-11-10 21:10:00,3890.0,3899.0,3889.0,3896.0,446.0,17368050.0,54393.0
2022-11-10 21:15:00,3896.0,3898.0,3891.0,3891.0,153.0,5956980.0,54348.0
2022-11-10 21:20:00,3892.0,3897.0,3891.0,3895.0,155.0,6037860.0,54320.0
2022-11-10 21:25:00,3896.0,3900.0,3892.0,3899.0,123.0,4793160.0,54362.0
2022-11-10 21:30:00,3900.0,3912.0,3899.0,3907.0,815.0,31802750.0,54627.0
2022-11-10 21:35:00,3906.0,3912.0,3906.0,3908.0,397.0,15519500.0,54556.0
2022-11-10 21:40:00,3911.0,3911.0,3900.0,3907.0,172.0,6715060.0,54545.0
2022-11-10 21:45:00,3909.0,3917.0,3908.0,3916.0,186.0,7276770.0,54520.0
2022-11-10 21:50:00,3915.0,3920.0,3910.0,3912.0,319.0,12492750.0,54460.0
2022-11-10 21:55:00,3912.0,3920.0,3911.0,3920.0,217.0,8496460.0,54519.0
2022-11-10 22:00:00,3921.0,3921.0,3914.0,3915.0,122.0,4778710.0,54513.0
2022-11-10 22:05:00,3917.0,3919.0,3909.0,3911.0,183.0,7161640.0,54544.0
2022-11-10 22:10:00,3911.0,3914.0,3909.0,3910.0,78.0,3050490.0,54523.0
2022-11-10 22:15:00,3909.0,3913.0,3906.0,3906.0,291.0,11376170.0,54625.0
2022-11-10 22:20:00,3907.0,3907.0,3898.0,3900.0,280.0,10927380.0,54653.0
2022-11-10 22:25:00,3902.0,3909.0,3901.0,3907.0,129.0,5034560.0,54719.0
2022-11-10 22:30:00,3909.0,3913.0,3902.0,3902.0,102.0,3987830.0,54732.0
2022-11-10 22:35:00,3902.0,3908.0,3898.0,3899.0,171.0,6668400.0,54827.0
2022-11-10 22:40:00,3898.0,3899.0,3891.0,3897.0,215.0,8371040.0,54837.0
2022-11-10 22:45:00,3898.0,3902.0,3895.0,3895.0,77.0,3002550.0,54848.0
2022-11-10 22:50:00,3895.0,3901.0,3893.0,3898.0,105.0,4093170.0,54880.0
2022-11-10 22:55:00,3897.0,3900.0,3893.0,3900.0,140.0,5454840.0,54843.0
2022-11-11 09:00:00,3911.0,3923.0,3905.0,3920.0,511.0,19996600.0,55039.0
2022-11-11 09:05:00,3920.0,3936.0,3920.0,3933.0,648.0,25464730.0,55123.0
2022-11-11 09:10:00,3933.0,3962.0,3928.0,3957.0,552.0,21773320.0,55094.0
2022-11-11 09:15:00,3955.0,3965.0,3954.0,3964.0,1048.0,41491510.0,55115.0
2022-11-11 09:20:00,3964.0,3976.0,3958.0,3958.0,582.0,23093080.0,55001.0
2022-11-11 09:25:00,3958.0,3965.0,3956.0,3963.0,211.0,8357300.0,55009.0
2022-11-11 09:30:00,3963.0,3966.0,3941.0,3941.0,812.0,32080520.0,54894.0
2022-11-11 09:35:00,3941.0,3952.0,3941.0,3945.0,452.0,17842720.0,54843.0
2022-11-11 09:40:00,3945.0,3961.0,3945.0,3958.0,183.0,7240500.0,54823.0
2022-11-11 09:45:00,3959.0,3959.0,3949.0,3950.0,243.0,9611620.0,54914.0
2022-11-11 09:50:00,3951.0,3954.0,3946.0,3948.0,314.0,12396990.0,54826.0
2022-11-11 09:55:00,3947.0,3954.0,3943.0,3954.0,94.0,3711790.0,54797.0
2022-11-11 10:00:00,3954.0,3957.0,3950.0,3952.0,105.0,4151340.0,54786.0
2022-11-11 10:05:00,3953.0,3961.0,3951.0,3959.0,217.0,8588500.0,54816.0
2022-11-11 10:10:00,3962.0,3966.0,3959.0,3964.0,220.0,8721400.0,54881.0
2022-11-11 10:30:00,3965.0,3971.0,3961.0,3964.0,272.0,10786160.0,54896.0
2022-11-11 10:35:00,3962.0,3968.0,3962.0,3964.0,240.0,9517120.0,54858.0
2022-11-11 10:40:00,3964.0,3971.0,3962.0,3969.0,149.0,5909310.0,54809.0
2022-11-11 10:45:00,3972.0,3984.0,3969.0,3979.0,1078.0,42877200.0,55079.0
2022-11-11 10:50:00,3981.0,3986.0,3970.0,3974.0,265.0,10551740.0,55066.0
2022-11-11 10:55:00,3975.0,3989.0,3970.0,3988.0,614.0,24429810.0,55231.0
2022-11-11 11:00:00,3985.0,3992.0,3980.0,3989.0,987.0,39365340.0,55772.0
2022-11-11 11:05:00,3989.0,3990.0,3984.0,3986.0,269.0,10721510.0,55760.0
2022-11-11 11:10:00,3986.0,3989.0,3982.0,3987.0,254.0,10123170.0,55777.0
2022-11-11 11:15:00,3988.0,3996.0,3988.0,3990.0,421.0,16800050.0,55532.0
2022-11-11 11:20:00,3991.0,4000.0,3991.0,3998.0,216.0,8634990.0,55485.0
2022-11-11 11:25:00,3997.0,4004.0,3996.0,4004.0,278.0,11120510.0,55490.0
2022-11-11 13:30:00,4004.0,4006.0,3997.0,4000.0,447.0,17885970.0,55384.0
2022-11-11 13:35:00,4001.0,4015.0,4001.0,4010.0,797.0,31954210.0,55553.0
2022-11-11 13:40:00,4009.0,4020.0,4009.0,4020.0,480.0,19282070.0,55518.0
2022-11-11 13:45:00,4021.0,4036.0,4021.0,4033.0,1320.0,53207370.0,55214.0
2022-11-11 13:50:00,4033.0,4042.0,4032.0,4038.0,1137.0,45919880.0,54901.0
2022-11-11 13:55:00,4037.0,4047.0,4036.0,4045.0,273.0,11034770.0,54819.0
2022-11-11 14:00:00,4045.0,4055.0,4035.0,4036.0,860.0,34807680.0,54740.0
2022-11-11 14:05:00,4036.0,4049.0,4035.0,4044.0,296.0,11962760.0,54708.0
2022-11-11 14:10:00,4048.0,4048.0,4031.0,4040.0,467.0,18851400.0,54730.0
2022-11-11 14:15:00,4041.0,4045.0,4032.0,4039.0,367.0,14818730.0,54761.0
2022-11-11 14:20:00,4037.0,4040.0,4021.0,4021.0,1641.0,66131180.0,54131.0
2022-11-11 14:25:00,4022.0,4032.0,4022.0,4029.0,385.0,15506500.0,54197.0
2022-11-11 14:30:00,4032.0,4033.0,4027.0,4028.0,101.0,4068630.0,54160.0
2022-11-11 14:35:00,4030.0,4030.0,4012.0,4017.0,589.0,23658360.0,53890.0
2022-11-11 14:40:00,4018.0,4034.0,4018.0,4026.0,278.0,11194040.0,53761.0
2022-11-11 14:45:00,4025.0,4032.0,4025.0,4032.0,98.0,3948280.0,53738.0
2022-11-11 14:50:00,4032.0,4036.0,4026.0,4026.0,239.0,9632190.0,53626.0
2022-11-11 14:55:00,4026.0,4029.0,4019.0,4020.0,214.0,8610600.0,53583.0
2022-11-11 21:00:00,4032.0,4052.0,4028.0,4052.0,1770.0,71575170.0,54325.0
2022-11-11 21:05:00,4052.0,4052.0,4035.0,4049.0,370.0,14958380.0,54326.0
2022-11-11 21:10:00,4049.0,4050.0,4040.0,4046.0,373.0,15088400.0,54428.0
2022-11-11 21:15:00,4046.0,4046.0,4038.0,4041.0,231.0,9335750.0,54400.0
2022-11-11 21:20:00,4041.0,4046.0,4037.0,4046.0,316.0,12766220.0,54501.0
2022-11-11 21:25:00,4047.0,4063.0,4044.0,4061.0,545.0,22085210.0,54621.0
2022-11-11 21:30:00,4061.0,4077.0,4060.0,4077.0,410.0,16672850.0,54619.0
2022-11-11 21:35:00,4077.0,4077.0,4065.0,4068.0,355.0,14452480.0,54607.0
2022-11-11 21:40:00,4067.0,4075.0,4063.0,4075.0,258.0,10494810.0,54633.0
2022-11-11 21:45:00,4072.0,4088.0,4072.0,4083.0,441.0,17995670.0,54668.0
2022-11-11 21:50:00,4082.0,4085.0,4075.0,4079.0,271.0,11058730.0,54689.0
2022-11-11 21:55:00,4079.0,4085.0,4077.0,4083.0,63.0,2570730.0,54688.0
2022-11-11 22:00:00,4083.0,4088.0,4077.0,4080.0,312.0,12732670.0,54629.0
2022-11-11 22:05:00,4080.0,4096.0,4079.0,4094.0,998.0,40819890.0,54685.0
2022-11-11 22:10:00,4092.0,4101.0,4087.0,4094.0,556.0,22776060.0,54754.0
2022-11-11 22:15:00,4097.0,4102.0,4087.0,4088.0,411.0,16828450.0,54725.0
2022-11-11 22:20:00,4088.0,4092.0,4079.0,4088.0,365.0,14906690.0,54703.0
2022-11-11 22:25:00,4091.0,4096.0,4086.0,4094.0,89.0,3641470.0,54715.0
2022-11-11 22:30:00,4095.0,4102.0,4094.0,4100.0,216.0,8853790.0,54720.0
2022-11-11 22:35:00,4100.0,4100.0,4090.0,4093.0,160.0,6549590.0,54693.0
2022-11-11 22:40:00,4093.0,4095.0,4089.0,4090.0,107.0,4378460.0,54693.0
2022-11-11 22:45:00,4092.0,4097.0,4092.0,4095.0,169.0,6919360.0,54672.0
2022-11-11 22:50:00,4095.0,4095.0,4091.0,4093.0,352.0,14406870.0,54862.0
2022-11-11 22:55:00,4093.0,4096.0,4092.0,4092.0,211.0,8637240.0,54889.0
2022-11-14 09:00:00,4098.0,4108.0,4088.0,4093.0,1132.0,46367880.0,54840.0
2022-11-14 09:05:00,4091.0,4097.0,4077.0,4095.0,515.0,21049260.0,55012.0
2022-11-14 09:10:00,4098.0,4102.0,4084.0,4095.0,511.0,20924980.0,54872.0
2022-11-14 09:15:00,4098.0,4114.0,4096.0,4107.0,522.0,21430230.0,54719.0
2022-11-14 09:20:00,4109.0,4112.0,4093.0,4099.0,458.0,18785520.0,54618.0
2022-11-14 09:25:00,4098.0,4099.0,4090.0,4093.0,373.0,15271130.0,54493.0
2022-11-14 09:30:00,4096.0,4107.0,4095.0,4104.0,153.0,6277670.0,54440.0
2022-11-14 09:35:00,4102.0,4105.0,4094.0,4101.0,354.0,14516120.0,54380.0
2022-11-14 09:40:00,4115.0,4115.0,4095.0,4095.0,388.0,15918450.0,54266.0
2022-11-14 09:45:00,4096.0,4104.0,4093.0,4093.0,963.0,39446590.0,54009.0
2022-11-14 09:50:00,4093.0,4098.0,4088.0,4088.0,277.0,11337500.0,53927.0
2022-11-14 09:55:00,4090.0,4096.0,4090.0,4091.0,137.0,5607770.0,53878.0
2022-11-14 10:00:00,4093.0,4097.0,4081.0,4083.0,265.0,10832700.0,53787.0
2022-11-14 10:05:00,4085.0,4093.0,4083.0,4084.0,270.0,11038690.0,53748.0
2022-11-14 10:10:00,4089.0,4095.0,4089.0,4095.0,133.0,5443500.0,53649.0
2022-11-14 10:30:00,4096.0,4104.0,4094.0,4101.0,181.0,7420060.0,53658.0
2022-11-14 10:35:00,4102.0,4110.0,4102.0,4106.0,276.0,11332170.0,53722.0
2022-11-14 10:40:00,4106.0,4110.0,4103.0,4105.0,150.0,6159440.0,53729.0
2022-11-14 10:45:00,4105.0,4108.0,4102.0,4105.0,87.0,3571620.0,53759.0
2022-11-14 10:50:00,4103.0,4104.0,4099.0,4102.0,65.0,2665650.0,53764.0
2022-11-14 10:55:00,4103.0,4110.0,4102.0,4108.0,73.0,2998020.0,53791.0
2022-11-14 11:00:00,4109.0,4112.0,4104.0,4110.0,143.0,5874150.0,53760.0
2022-11-14 11:05:00,4110.0,4110.0,4105.0,4107.0,138.0,5667450.0,53750.0
2022-11-14 11:10:00,4108.0,4108.0,4102.0,4102.0,88.0,3613280.0,53785.0
2022-11-14 11:15:00,4105.0,4105.0,4096.0,4099.0,141.0,5780180.0,53760.0
2022-11-14 11:20:00,4095.0,4100.0,4093.0,4100.0,140.0,5734410.0,53732.0
2022-11-14 11:25:00,4099.0,4099.0,4091.0,4091.0,126.0,5157210.0,53673.0
2022-11-14 13:30:00,4091.0,4091.0,4050.0,4057.0,845.0,34369240.0,53840.0
2022-11-14 13:35:00,4057.0,4062.0,4050.0,4056.0,264.0,10703320.0,53872.0
2022-11-14 13:40:00,4056.0,4063.0,4054.0,4057.0,1286.0,52201880.0,53749.0
2022-11-14 13:45:00,4059.0,4069.0,4050.0,4053.0,426.0,17285960.0,53714.0
2022-11-14 13:50:00,4051.0,4051.0,4041.0,4050.0,603.0,24401770.0,53693.0
2022-11-14 13:55:00,4049.0,4052.0,4043.0,4052.0,239.0,9677860.0,53618.0
2022-11-14 14:00:00,4050.0,4062.0,4048.0,4061.0,224.0,9086390.0,53605.0
2022-11-14 14:05:00,4060.0,4071.0,4058.0,4071.0,436.0,17716720.0,53573.0
2022-11-14 14:10:00,4069.0,4069.0,4059.0,4067.0,304.0,12360590.0,53701.0
2022-11-14 14:15:00,4068.0,4070.0,4060.0,4062.0,141.0,5728470.0,53664.0
2022-11-14 14:20:00,4063.0,4063.0,4053.0,4059.0,63.0,2555340.0,53645.0
2022-11-14 14:25:00,4060.0,4066.0,4050.0,4058.0,783.0,31781830.0,53805.0
2022-11-14 14:30:00,4060.0,4069.0,4060.0,4066.0,210.0,8530770.0,53783.0
2022-11-14 14:35:00,4065.0,4069.0,4063.0,4063.0,73.0,2968840.0,53812.0
2022-11-14 14:40:00,4062.0,4070.0,4060.0,4069.0,196.0,7972290.0,53822.0
2022-11-14 14:45:00,4067.0,4069.0,4062.0,4068.0,408.0,16588030.0,54055.0
2022-11-14 14:50:00,4068.0,4074.0,4067.0,4070.0,462.0,18803400.0,53891.0
2022-11-14 14:55:00,4072.0,4078.0,4069.0,4078.0,414.0,16871790.0,53871.0
2022-11-14 21:00:00,4078.0,4095.0,4072.0,4076.0,699.0,28543970.0,53736.0
2022-11-14 21:05:00,4075.0,4078.0,4067.0,4073.0,518.0,21096570.0,53848.0
2022-11-14 21:10:00,4074.0,4087.0,4072.0,4085.0,907.0,37026240.0,54004.0
2022-11-14 21:15:00,4084.0,4097.0,4084.0,4088.0,668.0,27329020.0,54017.0
2022-11-14 21:20:00,4087.0,4093.0,4085.0,4091.0,837.0,34235100.0,54149.0
2022-11-14 21:25:00,4092.0,4095.0,4084.0,4092.0,779.0,31860960.0,54265.0
2022-11-14 21:30:00,4091.0,4092.0,4085.0,4091.0,278.0,11364530.0,54309.0
2022-11-14 21:35:00,4091.0,4093.0,4089.0,4090.0,422.0,17266760.0,54369.0
2022-11-14 21:40:00,4090.0,4093.0,4082.0,4088.0,391.0,15974840.0,54497.0
2022-11-14 21:45:00,4089.0,4089.0,4082.0,4087.0,277.0,11318520.0,54495.0
2022-11-14 21:50:00,4086.0,4087.0,4079.0,4085.0,194.0,7922630.0,54581.0
2022-11-14 21:55:00,4083.0,4089.0,4081.0,4088.0,279.0,11392120.0,54608.0
2022-11-14 22:00:00,4090.0,4102.0,4088.0,4101.0,288.0,11797690.0,54597.0
2022-11-14 22:05:00,4099.0,4101.0,4093.0,4095.0,190.0,7782850.0,54631.0
2022-11-14 22:10:00,4095.0,4096.0,4091.0,4093.0,105.0,4297930.0,54676.0
2022-11-14 22:15:00,4092.0,4095.0,4091.0,4093.0,54.0,2210740.0,54676.0
2022-11-14 22:20:00,4094.0,4095.0,4090.0,4090.0,70.0,2865110.0,54653.0
2022-11-14 22:25:00,4092.0,4092.0,4089.0,4091.0,50.0,2044960.0,54648.0
2022-11-14 22:30:00,4092.0,4095.0,4091.0,4093.0,44.0,1801170.0,54663.0
2022-11-14 22:35:00,4092.0,4092.0,4089.0,4091.0,28.0,1145510.0,54658.0
2022-11-14 22:40:00,4089.0,4092.0,4086.0,4087.0,45.0,1839860.0,54632.0
2022-11-14 22:45:00,4088.0,4088.0,4077.0,4088.0,166.0,6774530.0,54602.0
2022-11-14 22:50:00,4086.0,4086.0,4082.0,4085.0,70.0,2858330.0,54566.0
2022-11-14 22:55:00,4083.0,4091.0,4083.0,4089.0,58.0,2371470.0,54558.0
2022-11-15 09:00:00,4065.0,4081.0,4062.0,4079.0,892.0,36310200.0,54771.0
2022-11-15 09:05:00,4077.0,4081.0,4072.0,4079.0,305.0,12434230.0,54838.0
2022-11-15 09:10:00,4079.0,4082.0,4068.0,4070.0,212.0,8641460.0,54808.0
2022-11-15 09:15:00,4068.0,4086.0,4068.0,4079.0,250.0,10199670.0,54885.0
2022-11-15 09:20:00,4078.0,4089.0,4077.0,4088.0,190.0,7757910.0,54918.0
2022-11-15 09:25:00,4088.0,4089.0,4084.0,4087.0,142.0,5802730.0,54996.0
2022-11-15 09:30:00,4086.0,4092.0,4078.0,4085.0,221.0,9029000.0,55057.0
2022-11-15 09:35:00,4084.0,4087.0,4080.0,4085.0,569.0,23237130.0,55061.0
2022-11-15 09:40:00,4083.0,4092.0,4081.0,4085.0,183.0,7474020.0,55069.0
2022-11-15 09:45:00,4085.0,4085.0,4076.0,4083.0,150.0,6121970.0,55111.0
2022-11-15 09:50:00,4083.0,4086.0,4079.0,4082.0,175.0,7143160.0,55178.0
2022-11-15 09:55:00,4081.0,4081.0,4064.0,4066.0,448.0,18236430.0,55293.0
2022-11-15 10:00:00,4065.0,4077.0,4064.0,4076.0,378.0,15392340.0,55308.0
2022-11-15 10:05:00,4075.0,4081.0,4074.0,4078.0,88.0,3588970.0,55295.0
2022-11-15 10:10:00,4077.0,4078.0,4073.0,4076.0,135.0,5502470.0,55274.0
2022-11-15 10:30:00,4077.0,4084.0,4077.0,4081.0,291.0,11875780.0,55198.0
2022-11-15 10:35:00,4081.0,4085.0,4079.0,4082.0,67.0,2734950.0,55211.0
2022-11-15 10:40:00,4080.0,4090.0,4078.0,4090.0,409.0,16705800.0,55100.0
2022-11-15 10:45:00,4090.0,4099.0,4087.0,4096.0,336.0,13757640.0,55099.0
2022-11-15 10:50:00,4096.0,4104.0,4094.0,4099.0,247.0,10127640.0,55146.0
2022-11-15 10:55:00,4100.0,4108.0,4096.0,4108.0,377.0,15462220.0,55120.0
2022-11-15 11:00:00,4106.0,4113.0,4099.0,4110.0,164.0,6735810.0,55156.0
2022-11-15 11:05:00,4109.0,4115.0,4106.0,4109.0,332.0,13652670.0,55259.0
2022-11-15 11:10:00,4109.0,4112.0,4105.0,4107.0,187.0,7683170.0,55280.0
2022-11-15 11:15:00,4105.0,4109.0,4101.0,4104.0,127.0,5212500.0,55328.0
2022-11-15 11:20:00,4106.0,4107.0,4101.0,4103.0,135.0,5541650.0,55377.0
2022-11-15 11:25:00,4103.0,4108.0,4103.0,4105.0,110.0,4517210.0,55401.0
2022-11-15 13:30:00,4105.0,4115.0,4101.0,4103.0,174.0,7147810.0,55423.0
2022-11-15 13:35:00,4102.0,4102.0,4087.0,4090.0,396.0,16223130.0,55407.0
2022-11-15 13:40:00,4091.0,4092.0,4083.0,4088.0,173.0,7070990.0,55422.0
2022-11-15 13:45:00,4089.0,4096.0,4079.0,4093.0,290.0,11851820.0,55364.0
2022-11-15 13:50:00,4095.0,4096.0,4090.0,4090.0,126.0,5158340.0,55403.0
2022-11-15 13:55:00,4089.0,4091.0,4085.0,4090.0,72.0,2943230.0,55438.0
2022-11-15 14:00:00,4087.0,4088.0,4082.0,4086.0,75.0,3063700.0,55403.0
2022-11-15 14:05:00,4089.0,4093.0,4087.0,4091.0,95.0,3885630.0,55431.0
2022-11-15 14:10:00,4088.0,4092.0,4088.0,4092.0,61.0,2495380.0,55458.0
2022-11-15 14:15:00,4092.0,4095.0,4090.0,4090.0,38.0,1555140.0,55460.0
2022-11-15 14:20:00,4092.0,4094.0,4090.0,4091.0,68.0,2782140.0,55431.0
2022-11-15 14:25:00,4091.0,4091.0,4087.0,4087.0,76.0,3107470.0,55412.0
2022-11-15 14:30:00,4091.0,4093.0,4080.0,4089.0,87.0,3553440.0,55412.0
2022-11-15 14:35:00,4086.0,4089.0,4083.0,4083.0,33.0,1348110.0,55420.0
2022-11-15 14:40:00,4083.0,4087.0,4082.0,4086.0,77.0,3145670.0,55406.0
2022-11-15 14:45:00,4087.0,4094.0,4080.0,4092.0,276.0,11275360.0,55422.0
2022-11-15 14:50:00,4090.0,4095.0,4088.0,4089.0,74.0,3028720.0,55419.0
2022-11-15 14:55:00,4089.0,4100.0,4088.0,4096.0,289.0,11826610.0,55402.0
2022-11-15 21:00:00,4110.0,4110.0,4070.0,4104.0,577.0,23603150.0,55456.0
2022-11-15 21:05:00,4104.0,4105.0,4087.0,4090.0,255.0,10434430.0,55545.0
2022-11-15 21:10:00,4091.0,4093.0,4084.0,4084.0,285.0,11648050.0,55546.0
2022-11-15 21:15:00,4086.0,4088.0,4082.0,4086.0,255.0,10417940.0,55543.0
2022-11-15 21:20:00,4086.0,4088.0,4082.0,4083.0,156.0,6373990.0,55536.0
2022-11-15 21:25:00,4083.0,4083.0,4077.0,4078.0,481.0,19621270.0,55495.0
2022-11-15 21:30:00,4079.0,4092.0,4079.0,4087.0,206.0,8415950.0,55475.0
2022-11-15 21:35:00,4087.0,4091.0,4085.0,4088.0,138.0,5642970.0,55458.0
2022-11-15 21:40:00,4088.0,4088.0,4078.0,4081.0,192.0,7837030.0,55514.0
2022-11-15 21:45:00,4081.0,4083.0,4074.0,4082.0,632.0,25779500.0,55524.0
2022-11-15 21:50:00,4083.0,4085.0,4078.0,4081.0,393.0,16033640.0,55598.0
2022-11-15 21:55:00,4081.0,4085.0,4079.0,4083.0,124.0,5062120.0,55601.0
2022-11-15 22:00:00,4083.0,4086.0,4080.0,4083.0,117.0,4777460.0,55594.0
2022-11-15 22:05:00,4081.0,4088.0,4081.0,4086.0,82.0,3350070.0,55578.0
2022-11-15 22:10:00,4087.0,4088.0,4085.0,4086.0,102.0,4168140.0,55572.0
2022-11-15 22:15:00,4087.0,4087.0,4081.0,4081.0,124.0,5064490.0,55602.0
2022-11-15 22:20:00,4080.0,4083.0,4080.0,4081.0,32.0,1306060.0,55612.0
2022-11-15 22:25:00,4083.0,4083.0,4080.0,4081.0,93.0,3795270.0,55619.0
