datetime,open,high,low,close,volume,money,open_interest
2022-11-15 22:30:00,4083.0,4083.0,4071.0,4075.0,488.0,19894050.0,55808.0
2022-11-15 22:35:00,4074.0,4077.0,4071.0,4072.0,188.0,7660020.0,55845.0
2022-11-15 22:40:00,4071.0,4077.0,4070.0,4074.0,257.0,10464690.0,55746.0
2022-11-15 22:45:00,4076.0,4078.0,4073.0,4077.0,43.0,1752300.0,55729.0
2022-11-15 22:50:00,4077.0,4081.0,4077.0,4077.0,105.0,4282240.0,55681.0
2022-11-15 22:55:00,4079.0,4082.0,4077.0,4079.0,166.0,6772570.0,55589.0
2022-11-16 09:00:00,4097.0,4098.0,4082.0,4084.0,553.0,22612050.0,55564.0
2022-11-16 09:05:00,4083.0,4098.0,4082.0,4097.0,376.0,15385720.0,55568.0
2022-11-16 09:10:00,4097.0,4107.0,4088.0,4103.0,718.0,29425070.0,55696.0
2022-11-16 09:15:00,4101.0,4101.0,4086.0,4088.0,1244.0,50911530.0,56493.0
2022-11-16 09:20:00,4087.0,4090.0,4078.0,4090.0,627.0,25609680.0,56299.0
2022-11-16 09:25:00,4090.0,4092.0,4086.0,4090.0,195.0,7973800.0,56239.0
2022-11-16 09:30:00,4088.0,4096.0,4088.0,4094.0,117.0,4789370.0,56258.0
2022-11-16 09:35:00,4094.0,4100.0,4090.0,4096.0,219.0,8969230.0,56162.0
2022-11-16 09:40:00,4096.0,4101.0,4096.0,4097.0,224.0,9180910.0,56281.0
2022-11-16 09:45:00,4098.0,4099.0,4093.0,4093.0,111.0,4546770.0,56311.0
2022-11-16 09:50:00,4093.0,4095.0,4090.0,4093.0,89.0,3642360.0,56289.0
2022-11-16 09:55:00,4093.0,4094.0,4087.0,4088.0,168.0,6872630.0,56280.0
2022-11-16 10:00:00,4091.0,4091.0,4083.0,4089.0,168.0,6864200.0,56268.0
2022-11-16 10:05:00,4089.0,4090.0,4085.0,4085.0,140.0,5722230.0,56239.0
2022-11-16 10:10:00,4086.0,4094.0,4081.0,4094.0,169.0,6903870.0,56214.0
2022-11-16 10:30:00,4094.0,4098.0,4093.0,4096.0,230.0,9420240.0,56300.0
2022-11-16 10:35:00,4096.0,4097.0,4090.0,4090.0,96.0,3928870.0,56334.0
2022-11-16 10:40:00,4090.0,4091.0,4087.0,4091.0,50.0,2044400.0,56327.0
2022-11-16 10:45:00,4091.0,4093.0,4085.0,4088.0,107.0,4374740.0,56346.0
2022-11-16 10:50:00,4088.0,4089.0,4085.0,4087.0,47.0,1921020.0,56344.0
2022-11-16 10:55:00,4087.0,4092.0,4087.0,4091.0,34.0,1390730.0,56334.0
2022-11-16 11:00:00,4093.0,4094.0,4090.0,4093.0,170.0,6957770.0,56304.0
2022-11-16 11:05:00,4095.0,4095.0,4084.0,4089.0,113.0,4621070.0,56295.0
2022-11-16 11:10:00,4088.0,4091.0,4088.0,4089.0,44.0,1799310.0,56302.0
2022-11-16 11:15:00,4089.0,4092.0,4087.0,4091.0,41.0,1676550.0,56304.0
2022-11-16 11:20:00,4087.0,4090.0,4086.0,4089.0,71.0,2902540.0,56306.0
2022-11-16 11:25:00,4089.0,4098.0,4089.0,4097.0,132.0,5405530.0,56336.0
2022-11-16 13:30:00,4092.0,4093.0,4086.0,4086.0,192.0,7851880.0,56400.0
2022-11-16 13:35:00,4086.0,4093.0,4086.0,4086.0,332.0,13580360.0,56473.0
2022-11-16 13:40:00,4087.0,4093.0,4086.0,4090.0,107.0,4375900.0,56468.0
2022-11-16 13:45:00,4092.0,4093.0,4089.0,4093.0,32.0,1309230.0,56479.0
2022-11-16 13:50:00,4093.0,4094.0,4090.0,4093.0,43.0,1760000.0,56499.0
2022-11-16 13:55:00,4094.0,4095.0,4090.0,4095.0,49.0,2005440.0,56503.0
2022-11-16 14:00:00,4094.0,4098.0,4094.0,4095.0,94.0,3850260.0,56509.0
2022-11-16 14:05:00,4095.0,4096.0,4093.0,4096.0,50.0,2047200.0,56535.0
2022-11-16 14:10:00,4094.0,4099.0,4092.0,4099.0,100.0,4095320.0,56555.0
2022-11-16 14:15:00,4100.0,4100.0,4093.0,4094.0,52.0,2130310.0,56556.0
2022-11-16 14:20:00,4093.0,4093.0,4084.0,4084.0,244.0,9975800.0,56587.0
2022-11-16 14:25:00,4087.0,4090.0,4084.0,4087.0,227.0,9276300.0,56660.0
2022-11-16 14:30:00,4086.0,4090.0,4085.0,4088.0,117.0,4782790.0,56599.0
2022-11-16 14:35:00,4088.0,4091.0,4084.0,4091.0,151.0,6172610.0,56636.0
2022-11-16 14:40:00,4091.0,4096.0,4091.0,4092.0,74.0,3029080.0,56616.0
2022-11-16 14:45:00,4093.0,4098.0,4091.0,4093.0,116.0,4750310.0,56614.0
2022-11-16 14:50:00,4091.0,4093.0,4090.0,4092.0,156.0,6382090.0,56603.0
2022-11-16 14:55:00,4092.0,4098.0,4092.0,4098.0,471.0,19283020.0,56669.0
2022-11-16 21:00:00,4100.0,4140.0,4100.0,4138.0,2111.0,87030900.0,56274.0
2022-11-16 21:05:00,4135.0,4140.0,4111.0,4112.0,901.0,37138260.0,56390.0
2022-11-16 21:10:00,4112.0,4121.0,4111.0,4119.0,654.0,26927580.0,56405.0
2022-11-16 21:15:00,4120.0,4133.0,4120.0,4127.0,686.0,28319010.0,56625.0
2022-11-16 21:20:00,4128.0,4131.0,4118.0,4120.0,374.0,15429700.0,56569.0
2022-11-16 21:25:00,4122.0,4126.0,4110.0,4118.0,341.0,14039520.0,56561.0
2022-11-16 21:30:00,4116.0,4127.0,4116.0,4120.0,630.0,25955350.0,56473.0
2022-11-16 21:35:00,4120.0,4126.0,4117.0,4125.0,598.0,24646480.0,56677.0
2022-11-16 21:40:00,4124.0,4127.0,4123.0,4123.0,251.0,10352330.0,56768.0
2022-11-16 21:45:00,4126.0,4127.0,4116.0,4116.0,193.0,7953590.0,56780.0
2022-11-16 21:50:00,4116.0,4116.0,4072.0,4080.0,1450.0,59296850.0,57098.0
2022-11-16 21:55:00,4077.0,4082.0,4054.0,4071.0,1591.0,64697410.0,57488.0
2022-11-16 22:00:00,4071.0,4082.0,4069.0,4078.0,487.0,19842840.0,57381.0
2022-11-16 22:05:00,4078.0,4083.0,4065.0,4069.0,375.0,15280720.0,57519.0
2022-11-16 22:10:00,4067.0,4078.0,4067.0,4072.0,294.0,11973760.0,57513.0
2022-11-16 22:15:00,4071.0,4083.0,4066.0,4080.0,282.0,11496640.0,57653.0
2022-11-16 22:20:00,4084.0,4090.0,4081.0,4085.0,363.0,14829700.0,57643.0
2022-11-16 22:25:00,4085.0,4090.0,4080.0,4084.0,121.0,4942660.0,57632.0
2022-11-16 22:30:00,4083.0,4095.0,4081.0,4092.0,249.0,10186600.0,57513.0
2022-11-16 22:35:00,4092.0,4093.0,4086.0,4089.0,248.0,10141050.0,57403.0
2022-11-16 22:40:00,4090.0,4093.0,4084.0,4087.0,115.0,4702450.0,57404.0
2022-11-16 22:45:00,4089.0,4094.0,4086.0,4087.0,70.0,2861850.0,57413.0
2022-11-16 22:50:00,4086.0,4086.0,4070.0,4071.0,360.0,14676560.0,57354.0
2022-11-16 22:55:00,4070.0,4084.0,4069.0,4084.0,232.0,9455180.0,57296.0
2022-11-17 09:00:00,4071.0,4080.0,4061.0,4062.0,495.0,20144480.0,57270.0
2022-11-17 09:05:00,4061.0,4066.0,4050.0,4065.0,824.0,33429480.0,57321.0
2022-11-17 09:10:00,4064.0,4072.0,4054.0,4070.0,274.0,11131360.0,57324.0
2022-11-17 09:15:00,4071.0,4076.0,4065.0,4070.0,178.0,7246540.0,57336.0
2022-11-17 09:20:00,4067.0,4072.0,4065.0,4067.0,127.0,5167920.0,57350.0
2022-11-17 09:25:00,4066.0,4067.0,4050.0,4053.0,327.0,13256840.0,57470.0
2022-11-17 09:30:00,4052.0,4063.0,4052.0,4061.0,120.0,4869540.0,57427.0
2022-11-17 09:35:00,4061.0,4070.0,4060.0,4067.0,185.0,7518500.0,57384.0
2022-11-17 09:40:00,4068.0,4083.0,4068.0,4079.0,1373.0,55962870.0,57755.0
2022-11-17 09:45:00,4080.0,4084.0,4080.0,4084.0,137.0,5592810.0,57766.0
2022-11-17 09:50:00,4084.0,4085.0,4076.0,4076.0,89.0,3631810.0,57759.0
2022-11-17 09:55:00,4078.0,4078.0,4070.0,4075.0,143.0,5824200.0,57754.0
2022-11-17 10:00:00,4077.0,4080.0,4072.0,4072.0,363.0,14797620.0,57780.0
2022-11-17 10:05:00,4072.0,4072.0,4057.0,4057.0,472.0,19175130.0,57924.0
2022-11-17 10:10:00,4060.0,4061.0,4057.0,4059.0,86.0,3490560.0,57936.0
2022-11-17 10:30:00,4058.0,4062.0,4055.0,4062.0,227.0,9212620.0,57998.0
2022-11-17 10:35:00,4063.0,4067.0,4059.0,4066.0,81.0,3290890.0,57990.0
2022-11-17 10:40:00,4066.0,4066.0,4063.0,4066.0,42.0,1706850.0,58011.0
2022-11-17 10:45:00,4065.0,4068.0,4060.0,4066.0,74.0,3007690.0,58048.0
2022-11-17 10:50:00,4065.0,4065.0,4060.0,4061.0,92.0,3737990.0,58103.0
2022-11-17 10:55:00,4059.0,4066.0,4059.0,4065.0,23.0,934460.0,58097.0
2022-11-17 11:00:00,4065.0,4065.0,4042.0,4042.0,811.0,32852230.0,58335.0
2022-11-17 11:05:00,4042.0,4044.0,4028.0,4034.0,770.0,31063990.0,58366.0
2022-11-17 11:10:00,4034.0,4036.0,4023.0,4024.0,523.0,21079300.0,58223.0
2022-11-17 11:15:00,4025.0,4028.0,4005.0,4009.0,1605.0,64521370.0,58217.0
2022-11-17 11:20:00,4008.0,4014.0,4006.0,4013.0,395.0,15835350.0,58236.0
2022-11-17 11:25:00,4012.0,4016.0,4000.0,4003.0,682.0,27338660.0,58529.0
2022-11-17 13:30:00,4004.0,4004.0,3992.0,3993.0,755.0,30178010.0,58637.0
2022-11-17 13:35:00,3994.0,3998.0,3991.0,3996.0,199.0,7950640.0,58669.0
2022-11-17 13:40:00,3997.0,4001.0,3994.0,3994.0,414.0,16550840.0,58703.0
2022-11-17 13:45:00,3992.0,3992.0,3983.0,3985.0,411.0,16386740.0,58877.0
2022-11-17 13:50:00,3983.0,3988.0,3980.0,3987.0,455.0,18132300.0,58855.0
2022-11-17 13:55:00,3984.0,3989.0,3980.0,3985.0,338.0,13473290.0,59000.0
2022-11-17 14:00:00,3983.0,3983.0,3972.0,3978.0,459.0,18252440.0,59069.0
2022-11-17 14:05:00,3976.0,3985.0,3976.0,3983.0,662.0,26367490.0,59204.0
2022-11-17 14:10:00,3983.0,3993.0,3980.0,3988.0,1435.0,57212540.0,59607.0
2022-11-17 14:15:00,3986.0,3994.0,3985.0,3992.0,205.0,8179250.0,59684.0
2022-11-17 14:20:00,3994.0,3995.0,3988.0,3995.0,353.0,14087600.0,59776.0
2022-11-17 14:25:00,3993.0,3995.0,3990.0,3991.0,172.0,6868030.0,59833.0
2022-11-17 14:30:00,3990.0,4007.0,3987.0,4001.0,303.0,12110300.0,59850.0
2022-11-17 14:35:00,4003.0,4004.0,3994.0,3998.0,176.0,7038230.0,59887.0
2022-11-17 14:40:00,3998.0,3999.0,3987.0,3990.0,379.0,15127980.0,59856.0
2022-11-17 14:45:00,3991.0,3999.0,3988.0,3998.0,220.0,8785570.0,59898.0
2022-11-17 14:50:00,3998.0,4002.0,3996.0,3998.0,256.0,10238420.0,59833.0
2022-11-17 14:55:00,3999.0,4013.0,3999.0,4010.0,636.0,25487250.0,59693.0
2022-11-17 21:00:00,4000.0,4000.0,3972.0,3988.0,1916.0,76281200.0,60426.0
2022-11-17 21:05:00,3988.0,3995.0,3983.0,3992.0,1203.0,47985890.0,60163.0
2022-11-17 21:10:00,3992.0,3994.0,3975.0,3981.0,1582.0,63009980.0,60680.0
2022-11-17 21:15:00,3981.0,3982.0,3974.0,3980.0,633.0,25181150.0,60786.0
2022-11-17 21:20:00,3980.0,3986.0,3979.0,3985.0,384.0,15292900.0,60830.0
2022-11-17 21:25:00,3986.0,3987.0,3981.0,3984.0,733.0,29206040.0,60819.0
2022-11-17 21:30:00,3983.0,3991.0,3983.0,3990.0,502.0,20011250.0,60886.0
2022-11-17 21:35:00,3990.0,3990.0,3984.0,3986.0,228.0,9088280.0,60971.0
2022-11-17 21:40:00,3984.0,3986.0,3977.0,3979.0,215.0,8560030.0,61021.0
2022-11-17 21:45:00,3979.0,3980.0,3961.0,3963.0,983.0,39009040.0,61316.0
2022-11-17 21:50:00,3961.0,3967.0,3953.0,3957.0,1166.0,46180330.0,61110.0
2022-11-17 21:55:00,3957.0,3965.0,3954.0,3957.0,534.0,21145440.0,61234.0
2022-11-17 22:00:00,3956.0,3963.0,3952.0,3960.0,430.0,17015750.0,61227.0
2022-11-17 22:05:00,3963.0,3965.0,3958.0,3964.0,197.0,7805570.0,61142.0
2022-11-17 22:10:00,3964.0,3974.0,3964.0,3972.0,290.0,11507380.0,61029.0
2022-11-17 22:15:00,3970.0,3978.0,3970.0,3971.0,172.0,6836030.0,60971.0
2022-11-17 22:20:00,3970.0,3973.0,3965.0,3967.0,101.0,4008540.0,61001.0
2022-11-17 22:25:00,3966.0,3967.0,3960.0,3961.0,98.0,3884400.0,60995.0
2022-11-17 22:30:00,3961.0,3965.0,3960.0,3963.0,57.0,2258730.0,61008.0
2022-11-17 22:35:00,3966.0,3967.0,3962.0,3964.0,40.0,1586200.0,61033.0
2022-11-17 22:40:00,3964.0,3970.0,3964.0,3969.0,44.0,1746170.0,61041.0
2022-11-17 22:45:00,3970.0,3978.0,3967.0,3978.0,168.0,6674270.0,61025.0
2022-11-17 22:50:00,3978.0,3979.0,3970.0,3973.0,397.0,15784500.0,61019.0
2022-11-17 22:55:00,3973.0,3978.0,3967.0,3970.0,120.0,4770470.0,60996.0
2022-11-18 09:00:00,3961.0,3965.0,3956.0,3962.0,453.0,17939560.0,60968.0
2022-11-18 09:05:00,3960.0,3965.0,3948.0,3960.0,632.0,24988690.0,61142.0
2022-11-18 09:10:00,3961.0,3964.0,3958.0,3964.0,257.0,10183470.0,61178.0
2022-11-18 09:15:00,3961.0,3962.0,3955.0,3957.0,104.0,4116960.0,61209.0
2022-11-18 09:20:00,3956.0,3959.0,3953.0,3956.0,146.0,5773720.0,61258.0
2022-11-18 09:25:00,3957.0,3963.0,3957.0,3957.0,132.0,5226370.0,61260.0
2022-11-18 09:30:00,3957.0,3968.0,3957.0,3966.0,614.0,24331180.0,61378.0
2022-11-18 09:35:00,3965.0,3967.0,3959.0,3963.0,453.0,17949760.0,61697.0
2022-11-18 09:40:00,3963.0,3965.0,3960.0,3961.0,420.0,16642280.0,61854.0
2022-11-18 09:45:00,3963.0,3963.0,3955.0,3955.0,102.0,4036980.0,61904.0
2022-11-18 09:50:00,3956.0,3963.0,3955.0,3961.0,55.0,2176760.0,61900.0
2022-11-18 09:55:00,3960.0,3968.0,3958.0,3961.0,307.0,12165620.0,61969.0
2022-11-18 10:00:00,3958.0,3967.0,3958.0,3967.0,306.0,12128110.0,62085.0
2022-11-18 10:05:00,3966.0,3977.0,3966.0,3975.0,318.0,12633530.0,62116.0
2022-11-18 10:10:00,3975.0,3985.0,3973.0,3983.0,378.0,15044850.0,62026.0
2022-11-18 10:30:00,3983.0,3996.0,3981.0,3993.0,820.0,32725060.0,61915.0
2022-11-18 10:35:00,3990.0,4002.0,3990.0,3994.0,758.0,30299280.0,62347.0
2022-11-18 10:40:00,3991.0,3996.0,3983.0,3988.0,363.0,14483050.0,62444.0
2022-11-18 10:45:00,3990.0,3992.0,3981.0,3984.0,520.0,20745000.0,62837.0
2022-11-18 10:50:00,3985.0,3988.0,3979.0,3981.0,376.0,14974480.0,62897.0
2022-11-18 10:55:00,3981.0,3984.0,3975.0,3975.0,259.0,10306120.0,62750.0
2022-11-18 11:00:00,3975.0,3990.0,3972.0,3990.0,1111.0,44208510.0,62708.0
2022-11-18 11:05:00,3991.0,3992.0,3983.0,3989.0,119.0,4745740.0,62676.0
2022-11-18 11:10:00,3991.0,4002.0,3991.0,3994.0,422.0,16862120.0,62667.0
2022-11-18 11:15:00,3994.0,4002.0,3993.0,4001.0,326.0,13037850.0,62570.0
2022-11-18 11:20:00,4002.0,4010.0,4000.0,4010.0,341.0,13654630.0,62538.0
2022-11-18 11:25:00,4009.0,4013.0,4003.0,4008.0,404.0,16193430.0,62400.0
2022-11-18 13:30:00,4009.0,4010.0,3986.0,3991.0,816.0,32624340.0,62087.0
2022-11-18 13:35:00,3991.0,4005.0,3990.0,4002.0,211.0,8439570.0,62055.0
2022-11-18 13:40:00,4001.0,4002.0,3990.0,3994.0,94.0,3758100.0,62063.0
2022-11-18 13:45:00,3994.0,4006.0,3992.0,4006.0,696.0,27843430.0,62539.0
2022-11-18 13:50:00,4006.0,4006.0,3998.0,4000.0,220.0,8799290.0,62463.0
2022-11-18 13:55:00,4001.0,4003.0,4000.0,4000.0,86.0,3440570.0,62485.0
2022-11-18 14:00:00,3999.0,4001.0,3995.0,3995.0,69.0,2758010.0,62468.0
2022-11-18 14:05:00,3997.0,3998.0,3993.0,3993.0,81.0,3236360.0,62476.0
2022-11-18 14:10:00,3992.0,3992.0,3983.0,3988.0,253.0,10086850.0,62590.0
2022-11-18 14:15:00,3986.0,3996.0,3986.0,3992.0,369.0,14733150.0,62709.0
2022-11-18 14:20:00,3995.0,4000.0,3995.0,3997.0,143.0,5717010.0,62733.0
2022-11-18 14:25:00,3997.0,4003.0,3996.0,4001.0,167.0,6681140.0,62724.0
2022-11-18 14:30:00,3998.0,4007.0,3998.0,4005.0,759.0,30387090.0,63304.0
2022-11-18 14:35:00,4003.0,4008.0,3998.0,4008.0,219.0,8765150.0,63236.0
2022-11-18 14:40:00,4008.0,4008.0,3997.0,3997.0,659.0,26367170.0,62800.0
2022-11-18 14:45:00,3998.0,4003.0,3997.0,3997.0,300.0,11999240.0,62646.0
2022-11-18 14:50:00,3997.0,3999.0,3993.0,3993.0,320.0,12784760.0,62540.0
2022-11-18 14:55:00,3994.0,4000.0,3993.0,3997.0,259.0,10347410.0,62637.0
2022-11-18 21:00:00,3982.0,3982.0,3962.0,3968.0,1514.0,60147320.0,63152.0
2022-11-18 21:05:00,3968.0,3980.0,3964.0,3974.0,808.0,32102960.0,63436.0
2022-11-18 21:10:00,3974.0,3991.0,3971.0,3988.0,934.0,37226130.0,63620.0
2022-11-18 21:15:00,3988.0,3989.0,3978.0,3980.0,598.0,23829130.0,63353.0
2022-11-18 21:20:00,3978.0,3979.0,3962.0,3963.0,711.0,28211920.0,63267.0
2022-11-18 21:25:00,3963.0,3970.0,3958.0,3960.0,1182.0,46849510.0,63466.0
2022-11-18 21:30:00,3958.0,3966.0,3958.0,3965.0,398.0,15770800.0,63494.0
2022-11-18 21:35:00,3967.0,3977.0,3964.0,3976.0,442.0,17551200.0,63453.0
2022-11-18 21:40:00,3975.0,3976.0,3960.0,3963.0,518.0,20539930.0,63607.0
2022-11-18 21:45:00,3960.0,3972.0,3960.0,3967.0,118.0,4679010.0,63590.0
2022-11-18 21:50:00,3967.0,3968.0,3937.0,3944.0,1145.0,45197900.0,64073.0
2022-11-18 21:55:00,3942.0,3951.0,3942.0,3946.0,379.0,14956880.0,64024.0
2022-11-18 22:00:00,3944.0,3948.0,3939.0,3945.0,364.0,14350110.0,64182.0
2022-11-18 22:05:00,3944.0,3945.0,3935.0,3936.0,493.0,19421620.0,64337.0
2022-11-18 22:10:00,3935.0,3938.0,3931.0,3934.0,512.0,20144020.0,64422.0
2022-11-18 22:15:00,3932.0,3945.0,3932.0,3941.0,413.0,16261840.0,64283.0
2022-11-18 22:20:00,3941.0,3952.0,3938.0,3952.0,418.0,16491900.0,64371.0
2022-11-18 22:25:00,3952.0,3955.0,3947.0,3949.0,291.0,11496150.0,64331.0
2022-11-18 22:30:00,3947.0,3952.0,3945.0,3948.0,124.0,4895100.0,64356.0
2022-11-18 22:35:00,3947.0,3965.0,3947.0,3965.0,422.0,16709150.0,64372.0
2022-11-18 22:40:00,3966.0,3969.0,3962.0,3968.0,455.0,18050540.0,64297.0
2022-11-18 22:45:00,3968.0,3972.0,3962.0,3965.0,200.0,7933800.0,64240.0
2022-11-18 22:50:00,3967.0,3967.0,3960.0,3962.0,147.0,5826340.0,64258.0
2022-11-18 22:55:00,3962.0,3966.0,3951.0,3954.0,453.0,17937410.0,64150.0
2022-11-21 09:00:00,3968.0,3968.0,3935.0,3937.0,1804.0,71130570.0,64254.0
2022-11-21 09:05:00,3937.0,3948.0,3936.0,3937.0,529.0,20846300.0,64496.0
2022-11-21 09:10:00,3937.0,3941.0,3933.0,3939.0,1203.0,47348040.0,64191.0
2022-11-21 09:15:00,3937.0,3945.0,3923.0,3923.0,557.0,21901450.0,64479.0
2022-11-21 09:20:00,3923.0,3925.0,3915.0,3921.0,966.0,37871020.0,64743.0
2022-11-21 09:25:00,3920.0,3922.0,3912.0,3916.0,425.0,16651380.0,64888.0
2022-11-21 09:30:00,3919.0,3920.0,3909.0,3915.0,420.0,16437350.0,65097.0
2022-11-21 09:35:00,3915.0,3930.0,3913.0,3928.0,356.0,13953280.0,65189.0
2022-11-21 09:40:00,3928.0,3928.0,3917.0,3927.0,653.0,25617080.0,65200.0
2022-11-21 09:45:00,3925.0,3928.0,3913.0,3918.0,527.0,20636280.0,65300.0
2022-11-21 09:50:00,3918.0,3918.0,3902.0,3915.0,1487.0,58146950.0,65450.0
2022-11-21 09:55:00,3914.0,3915.0,3904.0,3906.0,495.0,19360320.0,65504.0
2022-11-21 10:00:00,3904.0,3905.0,3896.0,3897.0,655.0,25550450.0,65760.0
2022-11-21 10:05:00,3897.0,3902.0,3889.0,3894.0,669.0,26060200.0,65787.0
2022-11-21 10:10:00,3894.0,3896.0,3888.0,3889.0,304.0,11832170.0,65952.0
2022-11-21 10:30:00,3890.0,3895.0,3888.0,3890.0,872.0,33946320.0,66223.0
2022-11-21 10:35:00,3890.0,3898.0,3887.0,3894.0,920.0,35812350.0,66406.0
2022-11-21 10:40:00,3894.0,3898.0,3891.0,3894.0,324.0,12618320.0,66492.0
2022-11-21 10:45:00,3892.0,3895.0,3886.0,3888.0,619.0,24076000.0,66522.0
2022-11-21 10:50:00,3887.0,3891.0,3886.0,3889.0,334.0,12987930.0,66544.0
2022-11-21 10:55:00,3887.0,3895.0,3887.0,3893.0,186.0,7238010.0,66564.0
2022-11-21 11:00:00,3893.0,3902.0,3891.0,3900.0,608.0,23703400.0,66719.0
2022-11-21 11:05:00,3900.0,3900.0,3893.0,3897.0,235.0,9158340.0,66790.0
2022-11-21 11:10:00,3894.0,3897.0,3885.0,3887.0,448.0,17423450.0,66977.0
2022-11-21 11:15:00,3885.0,3890.0,3884.0,3888.0,222.0,8628540.0,67012.0
2022-11-21 11:20:00,3888.0,3898.0,3885.0,3895.0,123.0,4788620.0,67019.0
2022-11-21 11:25:00,3895.0,3897.0,3892.0,3892.0,112.0,4362380.0,67042.0
2022-11-21 13:30:00,3893.0,3902.0,3890.0,3894.0,172.0,6701120.0,67034.0
2022-11-21 13:35:00,3892.0,3897.0,3892.0,3896.0,262.0,10202750.0,67106.0
2022-11-21 13:40:00,3895.0,3901.0,3891.0,3901.0,328.0,12771540.0,67190.0
2022-11-21 13:45:00,3899.0,3903.0,3896.0,3900.0,532.0,20747370.0,67261.0
2022-11-21 13:50:00,3901.0,3907.0,3900.0,3900.0,562.0,21934250.0,67341.0
2022-11-21 13:55:00,3900.0,3905.0,3900.0,3905.0,123.0,4798620.0,67417.0
2022-11-21 14:00:00,3905.0,3907.0,3902.0,3904.0,222.0,8668440.0,67419.0
2022-11-21 14:05:00,3904.0,3909.0,3901.0,3901.0,221.0,8633820.0,67539.0
2022-11-21 14:10:00,3902.0,3909.0,3900.0,3908.0,152.0,5933620.0,67620.0
2022-11-21 14:15:00,3908.0,3908.0,3899.0,3903.0,113.0,4409670.0,67609.0
2022-11-21 14:20:00,3903.0,3911.0,3902.0,3910.0,276.0,10784840.0,67452.0
2022-11-21 14:25:00,3909.0,3912.0,3906.0,3908.0,105.0,4104290.0,67452.0
2022-11-21 14:30:00,3906.0,3908.0,3897.0,3900.0,124.0,4836140.0,67493.0
2022-11-21 14:35:00,3901.0,3901.0,3893.0,3898.0,241.0,9392130.0,67560.0
2022-11-21 14:40:00,3896.0,3898.0,3891.0,3897.0,91.0,3543570.0,67588.0
2022-11-21 14:45:00,3898.0,3900.0,3895.0,3898.0,208.0,8106280.0,67688.0
2022-11-21 14:50:00,3898.0,3899.0,3894.0,3894.0,69.0,2688680.0,67673.0
2022-11-21 14:55:00,3898.0,3904.0,3894.0,3898.0,283.0,11038750.0,67628.0
2022-11-21 21:00:00,3884.0,3924.0,3884.0,3918.0,1074.0,42045730.0,67627.0
2022-11-21 21:05:00,3918.0,3927.0,3917.0,3923.0,898.0,35220220.0,67172.0
2022-11-21 21:10:00,3923.0,3930.0,3917.0,3928.0,465.0,18239450.0,67007.0
2022-11-21 21:15:00,3929.0,3934.0,3926.0,3930.0,351.0,13794750.0,66979.0
2022-11-21 21:20:00,3929.0,3931.0,3922.0,3927.0,135.0,5299760.0,66951.0
2022-11-21 21:25:00,3927.0,3931.0,3924.0,3929.0,167.0,6560060.0,66942.0
2022-11-21 21:30:00,3930.0,3933.0,3926.0,3928.0,187.0,7348440.0,66961.0
2022-11-21 21:35:00,3929.0,3929.0,3913.0,3919.0,532.0,20842790.0,67055.0
2022-11-21 21:40:00,3919.0,3919.0,3914.0,3914.0,127.0,4973260.0,67043.0
