datetime,open,high,low,close,volume,money,open_interest
2022-11-21 21:45:00,3917.0,3917.0,3908.0,3910.0,222.0,8682780.0,67072.0
2022-11-21 21:50:00,3909.0,3918.0,3909.0,3915.0,302.0,11819760.0,67148.0
2022-11-21 21:55:00,3913.0,3916.0,3910.0,3911.0,174.0,6807900.0,67166.0
2022-11-21 22:00:00,3912.0,3915.0,3908.0,3911.0,314.0,12282260.0,67168.0
2022-11-21 22:05:00,3911.0,3914.0,3909.0,3910.0,58.0,2268410.0,67187.0
2022-11-21 22:10:00,3910.0,3912.0,3902.0,3904.0,288.0,11251360.0,67267.0
2022-11-21 22:15:00,3904.0,3912.0,3903.0,3909.0,116.0,4533140.0,67280.0
2022-11-21 22:20:00,3908.0,3909.0,3896.0,3899.0,506.0,19729790.0,67414.0
2022-11-21 22:25:00,3897.0,3902.0,3896.0,3898.0,278.0,10841450.0,67368.0
2022-11-21 22:30:00,3896.0,3902.0,3895.0,3900.0,214.0,8340480.0,67343.0
2022-11-21 22:35:00,3900.0,3900.0,3886.0,3892.0,368.0,14318400.0,67387.0
2022-11-21 22:40:00,3893.0,3893.0,3882.0,3885.0,439.0,17059690.0,67407.0
2022-11-21 22:45:00,3885.0,3890.0,3880.0,3890.0,317.0,12308280.0,67453.0
2022-11-21 22:50:00,3890.0,3893.0,3888.0,3892.0,187.0,7276440.0,67407.0
2022-11-21 22:55:00,3891.0,3892.0,3886.0,3888.0,227.0,8830100.0,67485.0
2022-11-22 09:00:00,3910.0,3928.0,3906.0,3907.0,1027.0,40206230.0,67346.0
2022-11-22 09:05:00,3908.0,3913.0,3907.0,3909.0,163.0,6374220.0,67304.0
2022-11-22 09:10:00,3910.0,3912.0,3901.0,3903.0,206.0,8045760.0,67280.0
2022-11-22 09:15:00,3903.0,3904.0,3900.0,3902.0,132.0,5150340.0,67303.0
2022-11-22 09:20:00,3903.0,3910.0,3903.0,3905.0,333.0,13008130.0,67475.0
2022-11-22 09:25:00,3904.0,3910.0,3903.0,3908.0,219.0,8553140.0,67583.0
2022-11-22 09:30:00,3907.0,3917.0,3906.0,3914.0,307.0,12016260.0,67625.0
2022-11-22 09:35:00,3914.0,3917.0,3907.0,3913.0,92.0,3599240.0,67634.0
2022-11-22 09:40:00,3913.0,3916.0,3906.0,3910.0,187.0,7310620.0,67645.0
2022-11-22 09:45:00,3912.0,3913.0,3893.0,3893.0,319.0,12437410.0,67699.0
2022-11-22 09:50:00,3894.0,3898.0,3892.0,3894.0,535.0,20841840.0,67918.0
2022-11-22 09:55:00,3895.0,3895.0,3890.0,3894.0,105.0,4087350.0,67975.0
2022-11-22 10:00:00,3894.0,3894.0,3889.0,3890.0,181.0,7042140.0,67980.0
2022-11-22 10:05:00,3890.0,3893.0,3888.0,3890.0,104.0,4045400.0,67998.0
2022-11-22 10:10:00,3891.0,3899.0,3890.0,3898.0,183.0,7128450.0,67995.0
2022-11-22 10:30:00,3899.0,3900.0,3887.0,3888.0,318.0,12376680.0,68074.0
2022-11-22 10:35:00,3888.0,3895.0,3888.0,3895.0,125.0,4866100.0,68041.0
2022-11-22 10:40:00,3896.0,3901.0,3896.0,3899.0,348.0,13568230.0,68003.0
2022-11-22 10:45:00,3898.0,3905.0,3898.0,3903.0,156.0,6086070.0,67981.0
2022-11-22 10:50:00,3904.0,3905.0,3901.0,3902.0,43.0,1678390.0,67973.0
2022-11-22 10:55:00,3901.0,3905.0,3898.0,3903.0,534.0,20827830.0,68219.0
2022-11-22 11:00:00,3903.0,3906.0,3898.0,3898.0,198.0,7727230.0,68341.0
2022-11-22 11:05:00,3900.0,3905.0,3898.0,3900.0,137.0,5345080.0,68411.0
2022-11-22 11:10:00,3900.0,3910.0,3900.0,3910.0,587.0,22932500.0,68606.0
2022-11-22 11:15:00,3908.0,3908.0,3902.0,3906.0,71.0,2773020.0,68641.0
2022-11-22 11:20:00,3905.0,3910.0,3905.0,3908.0,168.0,6565440.0,68667.0
2022-11-22 11:25:00,3909.0,3912.0,3904.0,3912.0,260.0,10162260.0,68594.0
2022-11-22 13:30:00,3912.0,3922.0,3911.0,3916.0,533.0,20882090.0,68363.0
2022-11-22 13:35:00,3917.0,3918.0,3910.0,3916.0,206.0,8061470.0,68349.0
2022-11-22 13:40:00,3914.0,3922.0,3912.0,3919.0,348.0,13630540.0,68288.0
2022-11-22 13:45:00,3918.0,3932.0,3918.0,3929.0,709.0,27850590.0,68240.0
2022-11-22 13:50:00,3927.0,3930.0,3916.0,3917.0,1241.0,48697900.0,68578.0
2022-11-22 13:55:00,3916.0,3920.0,3912.0,3918.0,357.0,13978460.0,68496.0
2022-11-22 14:00:00,3919.0,3925.0,3917.0,3925.0,229.0,8977450.0,68549.0
2022-11-22 14:05:00,3924.0,3926.0,3918.0,3920.0,131.0,5138950.0,68536.0
2022-11-22 14:10:00,3920.0,3921.0,3915.0,3921.0,128.0,5014660.0,68511.0
2022-11-22 14:15:00,3921.0,3922.0,3917.0,3917.0,207.0,8110710.0,68430.0
2022-11-22 14:20:00,3916.0,3919.0,3912.0,3916.0,410.0,16051750.0,68286.0
2022-11-22 14:25:00,3916.0,3916.0,3907.0,3908.0,677.0,26471500.0,68171.0
2022-11-22 14:30:00,3908.0,3913.0,3907.0,3911.0,209.0,8170740.0,68202.0
2022-11-22 14:35:00,3911.0,3918.0,3910.0,3917.0,93.0,3639910.0,68185.0
2022-11-22 14:40:00,3917.0,3918.0,3908.0,3909.0,143.0,5591480.0,68204.0
2022-11-22 14:45:00,3910.0,3917.0,3909.0,3914.0,192.0,7512700.0,68289.0
2022-11-22 14:50:00,3914.0,3915.0,3909.0,3914.0,90.0,3520680.0,68297.0
2022-11-22 14:55:00,3914.0,3916.0,3906.0,3906.0,1094.0,42797680.0,68530.0
2022-11-22 21:00:00,3910.0,3922.0,3910.0,3918.0,615.0,24091220.0,68668.0
2022-11-22 21:05:00,3918.0,3918.0,3910.0,3916.0,687.0,26888110.0,68775.0
2022-11-22 21:10:00,3918.0,3919.0,3912.0,3918.0,213.0,8340810.0,68775.0
2022-11-22 21:15:00,3918.0,3931.0,3918.0,3930.0,394.0,15466870.0,68686.0
2022-11-22 21:20:00,3930.0,3941.0,3927.0,3936.0,966.0,38026160.0,68498.0
2022-11-22 21:25:00,3936.0,3936.0,3930.0,3935.0,334.0,13136590.0,68475.0
2022-11-22 21:30:00,3936.0,3937.0,3926.0,3927.0,268.0,10533040.0,68473.0
2022-11-22 21:35:00,3927.0,3931.0,3923.0,3925.0,225.0,8834710.0,68482.0
2022-11-22 21:40:00,3925.0,3929.0,3925.0,3928.0,412.0,16181220.0,68635.0
2022-11-22 21:45:00,3927.0,3928.0,3916.0,3917.0,656.0,25722370.0,68920.0
2022-11-22 21:50:00,3917.0,3923.0,3914.0,3921.0,860.0,33702660.0,69345.0
2022-11-22 21:55:00,3924.0,3924.0,3917.0,3922.0,343.0,13447880.0,69514.0
2022-11-22 22:00:00,3922.0,3923.0,3917.0,3918.0,109.0,4272580.0,69504.0
2022-11-22 22:05:00,3920.0,3920.0,3918.0,3920.0,254.0,9955270.0,69663.0
2022-11-22 22:10:00,3921.0,3925.0,3919.0,3921.0,245.0,9608040.0,69782.0
2022-11-22 22:15:00,3921.0,3923.0,3920.0,3923.0,64.0,2509930.0,69780.0
2022-11-22 22:20:00,3923.0,3931.0,3922.0,3931.0,279.0,10956390.0,69685.0
2022-11-22 22:25:00,3929.0,3931.0,3928.0,3930.0,62.0,2436310.0,69657.0
2022-11-22 22:30:00,3931.0,3934.0,3920.0,3923.0,390.0,15312710.0,69750.0
2022-11-22 22:35:00,3923.0,3926.0,3922.0,3922.0,83.0,3255970.0,69749.0
2022-11-22 22:40:00,3922.0,3924.0,3920.0,3924.0,158.0,6195070.0,69848.0
2022-11-22 22:45:00,3921.0,3924.0,3921.0,3921.0,78.0,3059070.0,69883.0
2022-11-22 22:50:00,3921.0,3921.0,3916.0,3917.0,212.0,8305470.0,69961.0
2022-11-22 22:55:00,3917.0,3921.0,3917.0,3919.0,122.0,4780920.0,69968.0
2022-11-23 09:00:00,3921.0,3930.0,3917.0,3930.0,522.0,20483790.0,70056.0
2022-11-23 09:05:00,3930.0,3933.0,3925.0,3925.0,454.0,17839650.0,70162.0
2022-11-23 09:10:00,3924.0,3924.0,3918.0,3921.0,503.0,19716730.0,70208.0
2022-11-23 09:15:00,3922.0,3926.0,3922.0,3923.0,74.0,2903850.0,70213.0
2022-11-23 09:20:00,3923.0,3926.0,3921.0,3926.0,59.0,2314590.0,70210.0
2022-11-23 09:25:00,3926.0,3927.0,3920.0,3920.0,185.0,7255360.0,70137.0
2022-11-23 09:30:00,3920.0,3921.0,3916.0,3921.0,105.0,4114890.0,70131.0
2022-11-23 09:35:00,3920.0,3920.0,3917.0,3917.0,129.0,5055300.0,70120.0
2022-11-23 09:40:00,3917.0,3918.0,3915.0,3915.0,107.0,4189820.0,70151.0
2022-11-23 09:45:00,3915.0,3919.0,3914.0,3914.0,125.0,4895480.0,70141.0
2022-11-23 09:50:00,3915.0,3915.0,3905.0,3911.0,679.0,26542490.0,70170.0
2022-11-23 09:55:00,3912.0,3919.0,3911.0,3916.0,221.0,8651890.0,70229.0
2022-11-23 10:00:00,3914.0,3916.0,3906.0,3907.0,692.0,27066990.0,70216.0
2022-11-23 10:05:00,3906.0,3911.0,3905.0,3911.0,380.0,14852620.0,70454.0
2022-11-23 10:10:00,3910.0,3915.0,3908.0,3912.0,203.0,7938340.0,70600.0
2022-11-23 10:30:00,3911.0,3912.0,3908.0,3911.0,374.0,14627330.0,70731.0
2022-11-23 10:35:00,3911.0,3911.0,3906.0,3907.0,231.0,9026500.0,70819.0
2022-11-23 10:40:00,3906.0,3908.0,3900.0,3901.0,827.0,32281850.0,71328.0
2022-11-23 10:45:00,3902.0,3905.0,3891.0,3900.0,830.0,32343890.0,71747.0
2022-11-23 10:50:00,3900.0,3905.0,3898.0,3899.0,304.0,11860080.0,71855.0
2022-11-23 10:55:00,3899.0,3913.0,3899.0,3912.0,286.0,11173860.0,71981.0
2022-11-23 11:00:00,3912.0,3913.0,3906.0,3906.0,218.0,8523260.0,72062.0
2022-11-23 11:05:00,3906.0,3909.0,3906.0,3906.0,130.0,5079540.0,72108.0
2022-11-23 11:10:00,3906.0,3914.0,3906.0,3909.0,196.0,7662290.0,72236.0
2022-11-23 11:15:00,3909.0,3910.0,3905.0,3907.0,205.0,8008820.0,72368.0
2022-11-23 11:20:00,3907.0,3912.0,3906.0,3912.0,163.0,6372530.0,72465.0
2022-11-23 11:25:00,3913.0,3913.0,3905.0,3906.0,228.0,8911370.0,72569.0
2022-11-23 13:30:00,3906.0,3906.0,3887.0,3888.0,762.0,29682880.0,72930.0
2022-11-23 13:35:00,3887.0,3900.0,3887.0,3888.0,384.0,14951810.0,73028.0
2022-11-23 13:40:00,3888.0,3894.0,3887.0,3893.0,352.0,13694220.0,73212.0
2022-11-23 13:45:00,3895.0,3902.0,3891.0,3899.0,471.0,18353090.0,73301.0
2022-11-23 13:50:00,3900.0,3900.0,3892.0,3897.0,330.0,12859880.0,73500.0
2022-11-23 13:55:00,3897.0,3902.0,3895.0,3900.0,380.0,14816580.0,73618.0
2022-11-23 14:00:00,3900.0,3904.0,3897.0,3898.0,427.0,16649460.0,73964.0
2022-11-23 14:05:00,3898.0,3901.0,3892.0,3895.0,478.0,18623590.0,74202.0
2022-11-23 14:10:00,3895.0,3896.0,3890.0,3893.0,392.0,15256420.0,74498.0
2022-11-23 14:15:00,3893.0,3902.0,3892.0,3900.0,634.0,24712140.0,74671.0
2022-11-23 14:20:00,3899.0,3910.0,3899.0,3909.0,689.0,26902070.0,74767.0
2022-11-23 14:25:00,3909.0,3911.0,3904.0,3906.0,503.0,19655800.0,75064.0
2022-11-23 14:30:00,3906.0,3908.0,3903.0,3907.0,435.0,16989390.0,74873.0
2022-11-23 14:35:00,3906.0,3914.0,3906.0,3911.0,524.0,20488780.0,74905.0
2022-11-23 14:40:00,3911.0,3918.0,3909.0,3909.0,316.0,12364980.0,74981.0
2022-11-23 14:45:00,3909.0,3911.0,3902.0,3903.0,276.0,10779310.0,75147.0
2022-11-23 14:50:00,3904.0,3910.0,3902.0,3910.0,287.0,11211460.0,75187.0
2022-11-23 14:55:00,3909.0,3912.0,3906.0,3911.0,406.0,15870930.0,75267.0
2022-11-23 21:00:00,3898.0,3909.0,3891.0,3904.0,891.0,34769200.0,75320.0
2022-11-23 21:05:00,3904.0,3910.0,3900.0,3910.0,458.0,17883370.0,75250.0
2022-11-23 21:10:00,3909.0,3911.0,3905.0,3905.0,533.0,20835500.0,75449.0
2022-11-23 21:15:00,3908.0,3909.0,3899.0,3909.0,620.0,24196500.0,75628.0
2022-11-23 21:20:00,3909.0,3914.0,3905.0,3912.0,310.0,12121680.0,75560.0
2022-11-23 21:25:00,3913.0,3923.0,3913.0,3916.0,547.0,21430290.0,75581.0
2022-11-23 21:30:00,3917.0,3919.0,3914.0,3919.0,201.0,7873300.0,75568.0
2022-11-23 21:35:00,3919.0,3920.0,3915.0,3919.0,193.0,7559430.0,75586.0
2022-11-23 21:40:00,3920.0,3922.0,3916.0,3919.0,406.0,15914490.0,75655.0
2022-11-23 21:45:00,3920.0,3920.0,3914.0,3917.0,181.0,7090650.0,75667.0
2022-11-23 21:50:00,3916.0,3920.0,3915.0,3918.0,212.0,8303770.0,75631.0
2022-11-23 21:55:00,3917.0,3925.0,3915.0,3923.0,317.0,12429950.0,75660.0
2022-11-23 22:00:00,3923.0,3951.0,3917.0,3945.0,1284.0,50596190.0,75519.0
2022-11-23 22:05:00,3946.0,3951.0,3938.0,3938.0,626.0,24703180.0,75676.0
2022-11-23 22:10:00,3937.0,3939.0,3928.0,3928.0,299.0,11760830.0,75708.0
2022-11-23 22:15:00,3930.0,3938.0,3928.0,3936.0,310.0,12196390.0,75776.0
2022-11-23 22:20:00,3936.0,3939.0,3933.0,3934.0,190.0,7480530.0,75834.0
2022-11-23 22:25:00,3935.0,3947.0,3935.0,3947.0,200.0,7882870.0,75754.0
2022-11-23 22:30:00,3947.0,3952.0,3944.0,3949.0,688.0,27169900.0,75619.0
2022-11-23 22:35:00,3950.0,3950.0,3940.0,3948.0,408.0,16095640.0,75572.0
2022-11-23 22:40:00,3949.0,3950.0,3938.0,3943.0,345.0,13598550.0,75593.0
2022-11-23 22:45:00,3944.0,3946.0,3938.0,3942.0,101.0,3981500.0,75588.0
2022-11-23 22:50:00,3942.0,3944.0,3938.0,3938.0,165.0,6501350.0,75553.0
2022-11-23 22:55:00,3939.0,3943.0,3937.0,3939.0,145.0,5713450.0,75532.0
2022-11-24 09:00:00,3939.0,3941.0,3921.0,3931.0,764.0,30017680.0,75659.0
2022-11-24 09:05:00,3930.0,3944.0,3923.0,3943.0,578.0,22741960.0,75725.0
2022-11-24 09:10:00,3943.0,3947.0,3933.0,3937.0,1081.0,42608490.0,75705.0
2022-11-24 09:15:00,3938.0,3943.0,3932.0,3942.0,475.0,18711830.0,75572.0
2022-11-24 09:20:00,3941.0,3947.0,3940.0,3947.0,578.0,22796650.0,75498.0
2022-11-24 09:25:00,3946.0,3954.0,3945.0,3950.0,683.0,26981170.0,75546.0
2022-11-24 09:30:00,3952.0,3970.0,3949.0,3957.0,828.0,32797720.0,75345.0
2022-11-24 09:35:00,3957.0,3960.0,3936.0,3947.0,905.0,35715310.0,75574.0
2022-11-24 09:40:00,3945.0,3948.0,3942.0,3944.0,160.0,6312400.0,75574.0
2022-11-24 09:45:00,3944.0,3944.0,3935.0,3938.0,472.0,18594920.0,75770.0
2022-11-24 09:50:00,3939.0,3943.0,3935.0,3943.0,181.0,7129840.0,75788.0
2022-11-24 09:55:00,3942.0,3945.0,3940.0,3943.0,152.0,5992810.0,75860.0
2022-11-24 10:00:00,3942.0,3948.0,3942.0,3943.0,496.0,19562950.0,76028.0
2022-11-24 10:05:00,3944.0,3946.0,3939.0,3944.0,154.0,6072210.0,76073.0
2022-11-24 10:10:00,3944.0,3951.0,3944.0,3946.0,150.0,5922860.0,76069.0
2022-11-24 10:30:00,3946.0,3952.0,3946.0,3948.0,313.0,12361520.0,76101.0
2022-11-24 10:35:00,3949.0,3951.0,3942.0,3951.0,95.0,3749870.0,76121.0
2022-11-24 10:40:00,3951.0,3955.0,3950.0,3954.0,197.0,7786900.0,76181.0
2022-11-24 10:45:00,3955.0,3962.0,3954.0,3961.0,348.0,13778780.0,76267.0
2022-11-24 10:50:00,3963.0,3966.0,3956.0,3958.0,358.0,14182590.0,76341.0
2022-11-24 10:55:00,3959.0,3970.0,3956.0,3964.0,551.0,21844970.0,76419.0
2022-11-24 11:00:00,3967.0,3985.0,3965.0,3983.0,1019.0,40542370.0,76346.0
2022-11-24 11:05:00,3985.0,3992.0,3979.0,3989.0,817.0,32568880.0,76223.0
2022-11-24 11:10:00,3990.0,3990.0,3972.0,3981.0,920.0,36613230.0,75771.0
2022-11-24 11:15:00,3982.0,3985.0,3973.0,3979.0,369.0,14674900.0,75642.0
2022-11-24 11:20:00,3979.0,3986.0,3978.0,3978.0,206.0,8204100.0,75547.0
2022-11-24 11:25:00,3978.0,3984.0,3975.0,3983.0,285.0,11337280.0,75537.0
2022-11-24 13:30:00,3983.0,3991.0,3971.0,3983.0,588.0,23392380.0,75393.0
2022-11-24 13:35:00,3984.0,3999.0,3981.0,3997.0,913.0,36465430.0,75103.0
2022-11-24 13:40:00,3997.0,4003.0,3994.0,3997.0,629.0,25150620.0,75069.0
2022-11-24 13:45:00,3999.0,4006.0,3995.0,4002.0,860.0,34420870.0,74988.0
2022-11-24 13:50:00,4002.0,4004.0,3992.0,3999.0,503.0,20107810.0,74926.0
2022-11-24 13:55:00,3999.0,4002.0,3997.0,4001.0,398.0,15918900.0,74818.0
2022-11-24 14:00:00,4002.0,4011.0,4002.0,4010.0,693.0,27759700.0,74790.0
2022-11-24 14:05:00,4012.0,4015.0,4006.0,4014.0,408.0,16367440.0,74726.0
2022-11-24 14:10:00,4013.0,4019.0,4012.0,4018.0,520.0,20885710.0,74698.0
2022-11-24 14:15:00,4019.0,4020.0,4010.0,4013.0,551.0,22122610.0,74524.0
2022-11-24 14:20:00,4015.0,4019.0,4011.0,4011.0,632.0,25375560.0,74369.0
2022-11-24 14:25:00,4011.0,4013.0,4005.0,4010.0,651.0,26096450.0,74182.0
2022-11-24 14:30:00,4011.0,4012.0,3999.0,4004.0,835.0,33429780.0,74212.0
2022-11-24 14:35:00,4003.0,4005.0,4000.0,4005.0,523.0,20927060.0,74180.0
2022-11-24 14:40:00,4004.0,4014.0,4003.0,4013.0,286.0,11458410.0,74261.0
2022-11-24 14:45:00,4014.0,4022.0,4013.0,4020.0,404.0,16234200.0,74241.0
2022-11-24 14:50:00,4020.0,4026.0,4016.0,4016.0,937.0,37686990.0,74095.0
2022-11-24 14:55:00,4015.0,4026.0,4011.0,4026.0,652.0,26196500.0,73810.0
2022-11-24 21:00:00,4030.0,4040.0,4019.0,4026.0,1758.0,70844650.0,73871.0
2022-11-24 21:05:00,4026.0,4033.0,4020.0,4024.0,1069.0,43032900.0,74132.0
2022-11-24 21:10:00,4022.0,4022.0,4014.0,4018.0,984.0,39536150.0,74429.0
2022-11-24 21:15:00,4018.0,4022.0,4013.0,4014.0,542.0,21770320.0,74415.0
2022-11-24 21:20:00,4015.0,4016.0,4005.0,4008.0,800.0,32081360.0,74502.0
2022-11-24 21:25:00,4008.0,4013.0,4006.0,4006.0,351.0,14073330.0,74428.0
2022-11-24 21:30:00,4006.0,4013.0,4000.0,4000.0,499.0,19992540.0,74437.0
2022-11-24 21:35:00,4000.0,4006.0,3999.0,4004.0,528.0,21133080.0,74524.0
2022-11-24 21:40:00,4004.0,4008.0,3997.0,4002.0,408.0,16333280.0,74693.0
2022-11-24 21:45:00,4000.0,4004.0,3998.0,3998.0,232.0,9280360.0,74704.0
2022-11-24 21:50:00,3998.0,4001.0,3996.0,3998.0,463.0,18511680.0,74866.0
2022-11-24 21:55:00,3998.0,4002.0,3994.0,3999.0,572.0,22862540.0,74703.0
2022-11-24 22:00:00,3999.0,4007.0,3999.0,4005.0,328.0,13130560.0,74715.0
2022-11-24 22:05:00,4005.0,4010.0,4004.0,4010.0,295.0,11820980.0,74768.0
2022-11-24 22:10:00,4009.0,4009.0,4005.0,4006.0,171.0,6850740.0,74730.0
2022-11-24 22:15:00,4007.0,4015.0,4006.0,4015.0,313.0,12556530.0,74709.0
2022-11-24 22:20:00,4013.0,4016.0,4009.0,4010.0,269.0,10794220.0,74626.0
2022-11-24 22:25:00,4011.0,4012.0,4006.0,4010.0,141.0,5652730.0,74643.0
2022-11-24 22:30:00,4010.0,4013.0,4010.0,4011.0,69.0,2767990.0,74645.0
2022-11-24 22:35:00,4010.0,4012.0,4007.0,4010.0,287.0,11503550.0,74836.0
2022-11-24 22:40:00,4010.0,4011.0,4007.0,4008.0,83.0,3327920.0,74841.0
2022-11-24 22:45:00,4009.0,4012.0,4009.0,4011.0,149.0,5977160.0,74819.0
2022-11-24 22:50:00,4011.0,4011.0,4009.0,4011.0,125.0,5013110.0,74746.0
2022-11-24 22:55:00,4011.0,4014.0,4010.0,4011.0,171.0,6860010.0,74746.0
2022-11-25 09:00:00,4015.0,4016.0,4003.0,4009.0,881.0,35307620.0,74658.0
2022-11-25 09:05:00,4010.0,4017.0,4003.0,4016.0,489.0,19612220.0,74648.0
2022-11-25 09:10:00,4015.0,4021.0,4011.0,4017.0,410.0,16473920.0,74622.0
2022-11-25 09:15:00,4014.0,4024.0,4014.0,4022.0,477.0,19176780.0,74534.0
2022-11-25 09:20:00,4022.0,4024.0,4017.0,4023.0,250.0,10050460.0,74565.0
2022-11-25 09:25:00,4022.0,4022.0,4009.0,4011.0,547.0,21946770.0,74828.0
2022-11-25 09:30:00,4012.0,4015.0,3988.0,3993.0,1021.0,40844990.0,75274.0
2022-11-25 09:35:00,3993.0,3999.0,3989.0,3997.0,919.0,36700060.0,75392.0
2022-11-25 09:40:00,3997.0,4000.0,3989.0,3998.0,748.0,29881870.0,75527.0
2022-11-25 09:45:00,3997.0,4004.0,3994.0,3997.0,409.0,16359090.0,75508.0
2022-11-25 09:50:00,3996.0,3997.0,3986.0,3993.0,557.0,22224320.0,75507.0
2022-11-25 09:55:00,3993.0,4003.0,3993.0,3999.0,415.0,16592800.0,75564.0
2022-11-25 10:00:00,3999.0,4007.0,3999.0,4007.0,331.0,13249080.0,75582.0
2022-11-25 10:05:00,4007.0,4012.0,4003.0,4007.0,308.0,12342230.0,75506.0
2022-11-25 10:10:00,4007.0,4011.0,4006.0,4008.0,250.0,10020870.0,75617.0
2022-11-25 10:30:00,4008.0,4012.0,4002.0,4012.0,1048.0,41996210.0,76151.0
2022-11-25 10:35:00,4012.0,4016.0,4008.0,4014.0,462.0,18535260.0,76184.0
2022-11-25 10:40:00,4012.0,4015.0,4009.0,4013.0,203.0,8144720.0,76199.0
2022-11-25 10:45:00,4013.0,4020.0,4013.0,4013.0,1082.0,43442400.0,76897.0
2022-11-25 10:50:00,4015.0,4017.0,4007.0,4007.0,660.0,26470740.0,77064.0
2022-11-25 10:55:00,4007.0,4009.0,3996.0,4002.0,353.0,14123050.0,77189.0
2022-11-25 11:00:00,4000.0,4008.0,4000.0,4007.0,362.0,14490500.0,77300.0
2022-11-25 11:05:00,4006.0,4013.0,4003.0,4003.0,257.0,10302380.0,77342.0
2022-11-25 11:10:00,4002.0,4008.0,4000.0,4004.0,353.0,14130890.0,77241.0
2022-11-25 11:15:00,4004.0,4010.0,4002.0,4008.0,220.0,8813050.0,77302.0
2022-11-25 11:20:00,4008.0,4013.0,4008.0,4009.0,199.0,7980810.0,77317.0
2022-11-25 11:25:00,4009.0,4015.0,4008.0,4013.0,124.0,4974010.0,77343.0
2022-11-25 13:30:00,4014.0,4022.0,4014.0,4020.0,547.0,21984270.0,77400.0
2022-11-25 13:35:00,4019.0,4021.0,4013.0,4017.0,269.0,10803870.0,77400.0
2022-11-25 13:40:00,4017.0,4018.0,4011.0,4016.0,257.0,10317460.0,77445.0
2022-11-25 13:45:00,4016.0,4020.0,4012.0,4020.0,493.0,19797720.0,77501.0
2022-11-25 13:50:00,4020.0,4024.0,4017.0,4018.0,680.0,27342650.0,77583.0
2022-11-25 13:55:00,4020.0,4024.0,4020.0,4023.0,371.0,14923380.0,77646.0
2022-11-25 14:00:00,4023.0,4026.0,4018.0,4021.0,458.0,18426060.0,77587.0
2022-11-25 14:05:00,4021.0,4022.0,4014.0,4018.0,263.0,10565780.0,77646.0
2022-11-25 14:10:00,4018.0,4019.0,4012.0,4014.0,186.0,7469800.0,77613.0
2022-11-25 14:15:00,4014.0,4019.0,4014.0,4017.0,160.0,6425800.0,77601.0
2022-11-25 14:20:00,4017.0,4022.0,4017.0,4017.0,229.0,9206430.0,77639.0
2022-11-25 14:25:00,4017.0,4020.0,4011.0,4015.0,348.0,13968370.0,77621.0
2022-11-25 14:30:00,4016.0,4019.0,4015.0,4017.0,140.0,5623450.0,77648.0
2022-11-25 14:35:00,4017.0,4020.0,4011.0,4014.0,275.0,11040370.0,77696.0
2022-11-25 14:40:00,4014.0,4021.0,4013.0,4016.0,376.0,15101190.0,77816.0
2022-11-25 14:45:00,4015.0,4018.0,4015.0,4017.0,196.0,7872240.0,77883.0
2022-11-25 14:50:00,4016.0,4023.0,4015.0,4020.0,313.0,12579440.0,77840.0
