datetime,open,high,low,close,volume,money,open_interest
2022-11-25 14:55:00,4021.0,4029.0,4020.0,4028.0,503.0,20243320.0,77836.0
2022-11-25 21:00:00,4036.0,4036.0,4007.0,4010.0,1517.0,60993680.0,78087.0
2022-11-25 21:05:00,4011.0,4017.0,4007.0,4012.0,480.0,19258670.0,78195.0
2022-11-25 21:10:00,4015.0,4023.0,4015.0,4016.0,385.0,15471880.0,78181.0
2022-11-25 21:15:00,4018.0,4021.0,4003.0,4006.0,703.0,28177550.0,78386.0
2022-11-25 21:20:00,4006.0,4011.0,4004.0,4006.0,629.0,25202710.0,78400.0
2022-11-25 21:25:00,4005.0,4006.0,3998.0,4002.0,647.0,25892570.0,78607.0
2022-11-25 21:30:00,4001.0,4008.0,4001.0,4006.0,452.0,18099960.0,78660.0
2022-11-25 21:35:00,4005.0,4010.0,4001.0,4003.0,555.0,22228140.0,78590.0
2022-11-25 21:40:00,4002.0,4008.0,4000.0,4007.0,535.0,21423120.0,78772.0
2022-11-25 21:45:00,4006.0,4012.0,4006.0,4012.0,262.0,10505720.0,78823.0
2022-11-25 21:50:00,4011.0,4017.0,4011.0,4016.0,315.0,12646800.0,78805.0
2022-11-25 21:55:00,4016.0,4017.0,4011.0,4012.0,233.0,9351290.0,78758.0
2022-11-25 22:00:00,4012.0,4015.0,4008.0,4011.0,397.0,15926560.0,78709.0
2022-11-25 22:05:00,4009.0,4013.0,4006.0,4008.0,228.0,9142660.0,78748.0
2022-11-25 22:10:00,4007.0,4008.0,4005.0,4007.0,135.0,5408700.0,78749.0
2022-11-25 22:15:00,4008.0,4009.0,4001.0,4001.0,183.0,7327640.0,78814.0
2022-11-25 22:20:00,4001.0,4001.0,3985.0,3992.0,1233.0,49233300.0,79085.0
2022-11-25 22:25:00,3991.0,3997.0,3990.0,3990.0,722.0,28831910.0,79172.0
2022-11-25 22:30:00,3992.0,3992.0,3981.0,3983.0,858.0,34198060.0,79409.0
2022-11-25 22:35:00,3983.0,3991.0,3983.0,3989.0,351.0,13992590.0,79484.0
2022-11-25 22:40:00,3989.0,3994.0,3988.0,3990.0,822.0,32801870.0,79963.0
2022-11-25 22:45:00,3991.0,4001.0,3990.0,3997.0,598.0,23898130.0,79874.0
2022-11-25 22:50:00,3997.0,4003.0,3997.0,4001.0,340.0,13601080.0,79820.0
2022-11-25 22:55:00,4001.0,4004.0,4000.0,4000.0,352.0,14087810.0,79753.0
2022-11-28 09:00:00,3982.0,3982.0,3930.0,3931.0,4961.0,196094070.0,81195.0
2022-11-28 09:05:00,3931.0,3948.0,3922.0,3940.0,2466.0,97077440.0,81539.0
2022-11-28 09:10:00,3941.0,3957.0,3938.0,3944.0,1687.0,66616600.0,82146.0
2022-11-28 09:15:00,3944.0,3944.0,3920.0,3922.0,1899.0,74609980.0,82781.0
2022-11-28 09:20:00,3922.0,3927.0,3914.0,3922.0,2394.0,93877520.0,83035.0
2022-11-28 09:25:00,3922.0,3923.0,3912.0,3914.0,1022.0,40044470.0,83313.0
2022-11-28 09:30:00,3913.0,3916.0,3908.0,3911.0,1109.0,43382260.0,83528.0
2022-11-28 09:35:00,3910.0,3914.0,3902.0,3905.0,1292.0,50478990.0,83857.0
2022-11-28 09:40:00,3907.0,3908.0,3899.0,3901.0,1250.0,48772170.0,84183.0
2022-11-28 09:45:00,3901.0,3901.0,3893.0,3895.0,1194.0,46528800.0,84094.0
2022-11-28 09:50:00,3895.0,3909.0,3894.0,3906.0,1104.0,43108920.0,84127.0
2022-11-28 09:55:00,3906.0,3918.0,3903.0,3903.0,1349.0,52785950.0,84154.0
2022-11-28 10:00:00,3903.0,3912.0,3900.0,3911.0,839.0,32766420.0,84558.0
2022-11-28 10:05:00,3908.0,3921.0,3908.0,3916.0,697.0,27288220.0,84447.0
2022-11-28 10:10:00,3915.0,3922.0,3912.0,3916.0,834.0,32685780.0,84573.0
2022-11-28 10:30:00,3915.0,3922.0,3913.0,3921.0,596.0,23348750.0,84547.0
2022-11-28 10:35:00,3921.0,3924.0,3918.0,3922.0,696.0,27288420.0,84532.0
2022-11-28 10:40:00,3922.0,3924.0,3914.0,3918.0,558.0,21869590.0,84679.0
2022-11-28 10:45:00,3918.0,3918.0,3909.0,3913.0,421.0,16468130.0,84763.0
2022-11-28 10:50:00,3913.0,3915.0,3910.0,3913.0,291.0,11386790.0,84811.0
2022-11-28 10:55:00,3912.0,3917.0,3911.0,3911.0,244.0,9549240.0,84874.0
2022-11-28 11:00:00,3911.0,3912.0,3902.0,3907.0,694.0,27113640.0,84958.0
2022-11-28 11:05:00,3907.0,3911.0,3900.0,3900.0,661.0,25793990.0,85359.0
2022-11-28 11:10:00,3899.0,3903.0,3898.0,3901.0,387.0,15094960.0,85482.0
2022-11-28 11:15:00,3900.0,3908.0,3900.0,3906.0,263.0,10269080.0,85592.0
2022-11-28 11:20:00,3907.0,3909.0,3900.0,3903.0,321.0,12536140.0,85763.0
2022-11-28 11:25:00,3903.0,3907.0,3900.0,3902.0,320.0,12489000.0,85837.0
2022-11-28 13:30:00,3903.0,3908.0,3897.0,3907.0,568.0,22162120.0,85987.0
2022-11-28 13:35:00,3906.0,3917.0,3906.0,3914.0,589.0,23045980.0,86104.0
2022-11-28 13:40:00,3914.0,3916.0,3906.0,3907.0,266.0,10402370.0,86168.0
2022-11-28 13:45:00,3906.0,3906.0,3900.0,3902.0,338.0,13190840.0,86295.0
2022-11-28 13:50:00,3902.0,3910.0,3900.0,3910.0,502.0,19602610.0,86346.0
2022-11-28 13:55:00,3910.0,3911.0,3904.0,3910.0,226.0,8828840.0,86381.0
2022-11-28 14:00:00,3910.0,3913.0,3908.0,3911.0,378.0,14783420.0,86404.0
2022-11-28 14:05:00,3910.0,3914.0,3910.0,3912.0,368.0,14396420.0,86357.0
2022-11-28 14:10:00,3913.0,3915.0,3907.0,3907.0,327.0,12790510.0,86474.0
2022-11-28 14:15:00,3907.0,3912.0,3905.0,3912.0,189.0,7388280.0,86503.0
2022-11-28 14:20:00,3911.0,3915.0,3902.0,3912.0,409.0,15986550.0,86553.0
2022-11-28 14:25:00,3914.0,3914.0,3908.0,3908.0,216.0,8448130.0,86595.0
2022-11-28 14:30:00,3908.0,3915.0,3908.0,3915.0,341.0,13338940.0,86528.0
2022-11-28 14:35:00,3914.0,3918.0,3911.0,3911.0,320.0,12526520.0,86615.0
2022-11-28 14:40:00,3911.0,3915.0,3909.0,3910.0,297.0,11616570.0,86652.0
2022-11-28 14:45:00,3910.0,3916.0,3909.0,3916.0,408.0,15958070.0,86634.0
2022-11-28 14:50:00,3916.0,3918.0,3913.0,3915.0,250.0,9789600.0,86672.0
2022-11-28 14:55:00,3916.0,3924.0,3900.0,3905.0,733.0,28683140.0,86545.0
2022-11-28 21:00:00,3899.0,3915.0,3898.0,3905.0,1876.0,73181370.0,87048.0
2022-11-28 21:05:00,3904.0,3910.0,3904.0,3907.0,521.0,20353520.0,87120.0
2022-11-28 21:10:00,3909.0,3915.0,3908.0,3915.0,871.0,34075390.0,87420.0
2022-11-28 21:15:00,3915.0,3916.0,3896.0,3897.0,1996.0,77974880.0,88227.0
2022-11-28 21:20:00,3898.0,3902.0,3891.0,3900.0,2469.0,96175310.0,89028.0
2022-11-28 21:25:00,3899.0,3913.0,3898.0,3906.0,766.0,29933260.0,88890.0
2022-11-28 21:30:00,3906.0,3909.0,3901.0,3907.0,477.0,18624150.0,89023.0
2022-11-28 21:35:00,3906.0,3912.0,3905.0,3908.0,223.0,8718900.0,89012.0
2022-11-28 21:40:00,3910.0,3912.0,3907.0,3912.0,178.0,6958380.0,88939.0
2022-11-28 21:45:00,3913.0,3914.0,3907.0,3907.0,392.0,15321810.0,89103.0
2022-11-28 21:50:00,3907.0,3913.0,3907.0,3910.0,172.0,6726510.0,89134.0
2022-11-28 21:55:00,3911.0,3911.0,3904.0,3906.0,202.0,7894990.0,89124.0
2022-11-28 22:00:00,3906.0,3908.0,3900.0,3903.0,1628.0,63524740.0,90097.0
2022-11-28 22:05:00,3902.0,3909.0,3900.0,3908.0,385.0,15029790.0,90188.0
2022-11-28 22:10:00,3909.0,3909.0,3906.0,3907.0,139.0,5431180.0,90222.0
2022-11-28 22:15:00,3907.0,3910.0,3905.0,3906.0,197.0,7696960.0,90158.0
2022-11-28 22:20:00,3905.0,3907.0,3902.0,3903.0,189.0,7378770.0,90195.0
2022-11-28 22:25:00,3903.0,3910.0,3902.0,3907.0,861.0,33624950.0,90161.0
2022-11-28 22:30:00,3905.0,3917.0,3905.0,3916.0,744.0,29110210.0,90110.0
2022-11-28 22:35:00,3917.0,3920.0,3912.0,3915.0,327.0,12803770.0,90108.0
2022-11-28 22:40:00,3915.0,3916.0,3911.0,3916.0,593.0,23211010.0,89992.0
2022-11-28 22:45:00,3916.0,3919.0,3913.0,3913.0,721.0,28234000.0,90062.0
2022-11-28 22:50:00,3914.0,3920.0,3912.0,3918.0,286.0,11201630.0,90096.0
2022-11-28 22:55:00,3918.0,3918.0,3912.0,3913.0,605.0,23693120.0,90379.0
2022-11-29 09:00:00,3929.0,3932.0,3919.0,3929.0,2806.0,110172310.0,90625.0
2022-11-29 09:05:00,3929.0,3944.0,3929.0,3938.0,2185.0,86032480.0,90479.0
2022-11-29 09:10:00,3938.0,3941.0,3930.0,3938.0,455.0,17907100.0,90505.0
2022-11-29 09:15:00,3937.0,3940.0,3934.0,3938.0,1008.0,39697550.0,90585.0
2022-11-29 09:20:00,3938.0,3939.0,3934.0,3938.0,777.0,30580230.0,90648.0
2022-11-29 09:25:00,3937.0,3946.0,3936.0,3946.0,522.0,20574260.0,90709.0
2022-11-29 09:30:00,3945.0,3951.0,3941.0,3951.0,1001.0,39492080.0,90589.0
2022-11-29 09:35:00,3951.0,3956.0,3948.0,3955.0,1755.0,69385150.0,90002.0
2022-11-29 09:40:00,3956.0,3957.0,3947.0,3954.0,903.0,35689520.0,89777.0
2022-11-29 09:45:00,3954.0,3955.0,3941.0,3945.0,625.0,24669100.0,89858.0
2022-11-29 09:50:00,3945.0,3947.0,3936.0,3943.0,808.0,31838310.0,90034.0
2022-11-29 09:55:00,3943.0,3945.0,3938.0,3942.0,371.0,14618780.0,90118.0
2022-11-29 10:00:00,3944.0,3951.0,3940.0,3945.0,450.0,17759160.0,90141.0
2022-11-29 10:05:00,3945.0,3949.0,3939.0,3945.0,289.0,11396230.0,90167.0
2022-11-29 10:10:00,3946.0,3949.0,3942.0,3947.0,350.0,13808750.0,90288.0
2022-11-29 10:30:00,3947.0,3954.0,3945.0,3952.0,507.0,20025660.0,90299.0
2022-11-29 10:35:00,3953.0,3955.0,3950.0,3954.0,339.0,13400440.0,90259.0
2022-11-29 10:40:00,3954.0,3962.0,3953.0,3960.0,881.0,34869490.0,90008.0
2022-11-29 10:45:00,3961.0,3964.0,3957.0,3960.0,819.0,32439230.0,89950.0
2022-11-29 10:50:00,3959.0,3965.0,3958.0,3958.0,398.0,15762870.0,89909.0
2022-11-29 10:55:00,3960.0,3960.0,3949.0,3951.0,433.0,17115970.0,89925.0
2022-11-29 11:00:00,3950.0,3954.0,3945.0,3952.0,852.0,33642630.0,90114.0
2022-11-29 11:05:00,3951.0,3961.0,3951.0,3960.0,494.0,19545580.0,90027.0
2022-11-29 11:10:00,3960.0,3961.0,3955.0,3956.0,252.0,9975220.0,90008.0
2022-11-29 11:15:00,3958.0,3960.0,3956.0,3958.0,274.0,10845590.0,89946.0
2022-11-29 11:20:00,3957.0,3961.0,3957.0,3959.0,450.0,17818220.0,89921.0
2022-11-29 11:25:00,3958.0,3965.0,3957.0,3965.0,375.0,14853760.0,89768.0
2022-11-29 13:30:00,3970.0,3988.0,3969.0,3986.0,2686.0,106942950.0,89624.0
2022-11-29 13:35:00,3987.0,3992.0,3980.0,3984.0,1434.0,57156440.0,89584.0
2022-11-29 13:40:00,3984.0,3990.0,3982.0,3984.0,995.0,39650500.0,89700.0
2022-11-29 13:45:00,3986.0,3988.0,3978.0,3982.0,894.0,35594460.0,89745.0
2022-11-29 13:50:00,3983.0,3984.0,3974.0,3974.0,725.0,28835630.0,90004.0
2022-11-29 13:55:00,3975.0,3986.0,3974.0,3985.0,445.0,17717620.0,90016.0
2022-11-29 14:00:00,3987.0,3993.0,3983.0,3985.0,653.0,26039680.0,89992.0
2022-11-29 14:05:00,3986.0,3989.0,3984.0,3985.0,473.0,18857720.0,89909.0
2022-11-29 14:10:00,3985.0,3988.0,3984.0,3986.0,242.0,9645620.0,90002.0
2022-11-29 14:15:00,3986.0,3997.0,3986.0,3995.0,925.0,36929190.0,89896.0
2022-11-29 14:20:00,3996.0,4000.0,3994.0,3997.0,865.0,34579140.0,89715.0
2022-11-29 14:25:00,3995.0,3996.0,3989.0,3992.0,782.0,31216900.0,89495.0
2022-11-29 14:30:00,3994.0,3997.0,3988.0,3989.0,419.0,16728620.0,89450.0
2022-11-29 14:35:00,3990.0,3995.0,3988.0,3994.0,524.0,20923200.0,89500.0
2022-11-29 14:40:00,3992.0,3995.0,3989.0,3992.0,1733.0,69188920.0,89640.0
2022-11-29 14:45:00,3992.0,3994.0,3978.0,3981.0,1460.0,58195140.0,90039.0
2022-11-29 14:50:00,3980.0,3988.0,3977.0,3979.0,1689.0,67281020.0,90984.0
2022-11-29 14:55:00,3976.0,3988.0,3975.0,3984.0,1362.0,54209730.0,91411.0
2022-11-29 21:00:00,3976.0,4005.0,3976.0,3984.0,4006.0,160021580.0,92807.0
2022-11-29 21:05:00,3984.0,3988.0,3980.0,3984.0,2562.0,102068110.0,93704.0
2022-11-29 21:10:00,3983.0,3984.0,3971.0,3975.0,977.0,38852790.0,93926.0
2022-11-29 21:15:00,3974.0,3977.0,3962.0,3972.0,1407.0,55861190.0,94141.0
2022-11-29 21:20:00,3972.0,3972.0,3967.0,3972.0,423.0,16790890.0,94207.0
2022-11-29 21:25:00,3972.0,3976.0,3967.0,3967.0,530.0,21055750.0,94226.0
2022-11-29 21:30:00,3966.0,3970.0,3963.0,3970.0,496.0,19671920.0,94285.0
2022-11-29 21:35:00,3968.0,3982.0,3968.0,3980.0,527.0,20955240.0,94316.0
2022-11-29 21:40:00,3980.0,3981.0,3976.0,3976.0,300.0,11934250.0,94301.0
2022-11-29 21:45:00,3976.0,3981.0,3974.0,3979.0,400.0,15914420.0,94324.0
2022-11-29 21:50:00,3979.0,3980.0,3975.0,3980.0,155.0,6166510.0,94319.0
2022-11-29 21:55:00,3980.0,3982.0,3971.0,3974.0,317.0,12601210.0,94347.0
2022-11-29 22:00:00,3973.0,3976.0,3969.0,3973.0,258.0,10249530.0,94344.0
2022-11-29 22:05:00,3974.0,3979.0,3973.0,3977.0,387.0,15387810.0,94468.0
2022-11-29 22:10:00,3977.0,3981.0,3976.0,3978.0,317.0,12614330.0,94489.0
2022-11-29 22:15:00,3978.0,3980.0,3975.0,3977.0,174.0,6920530.0,94485.0
2022-11-29 22:20:00,3975.0,3978.0,3975.0,3977.0,218.0,8669230.0,94574.0
2022-11-29 22:25:00,3979.0,3981.0,3977.0,3980.0,176.0,7003230.0,94581.0
2022-11-29 22:30:00,3980.0,3982.0,3978.0,3979.0,175.0,6964880.0,94603.0
2022-11-29 22:35:00,3978.0,3989.0,3978.0,3986.0,475.0,18924440.0,94540.0
2022-11-29 22:40:00,3986.0,3988.0,3981.0,3982.0,233.0,9283340.0,94471.0
2022-11-29 22:45:00,3982.0,3983.0,3978.0,3981.0,265.0,10548670.0,94469.0
2022-11-29 22:50:00,3980.0,3983.0,3978.0,3981.0,147.0,5850970.0,94461.0
2022-11-29 22:55:00,3982.0,3984.0,3980.0,3980.0,200.0,7962840.0,94388.0
2022-11-30 09:00:00,3979.0,3993.0,3972.0,3989.0,1070.0,42626560.0,94515.0
2022-11-30 09:05:00,3989.0,3995.0,3987.0,3993.0,654.0,26102490.0,94566.0
2022-11-30 09:10:00,3994.0,3995.0,3986.0,3989.0,640.0,25537290.0,94624.0
2022-11-30 09:15:00,3988.0,3997.0,3984.0,3995.0,692.0,27623200.0,94680.0
2022-11-30 09:20:00,3996.0,3999.0,3993.0,3999.0,881.0,35210230.0,94819.0
2022-11-30 09:25:00,3998.0,4009.0,3998.0,4006.0,1000.0,40039840.0,94872.0
2022-11-30 09:30:00,4007.0,4011.0,4005.0,4005.0,965.0,38673490.0,94892.0
2022-11-30 09:35:00,4005.0,4006.0,3997.0,4000.0,656.0,26255300.0,94945.0
2022-11-30 09:40:00,4000.0,4002.0,3996.0,4000.0,450.0,17998910.0,94915.0
2022-11-30 09:45:00,4001.0,4010.0,4000.0,4008.0,478.0,19147630.0,94937.0
2022-11-30 09:50:00,4008.0,4008.0,3997.0,3997.0,694.0,27767890.0,94912.0
2022-11-30 09:55:00,3997.0,4002.0,3996.0,4000.0,347.0,13873450.0,94927.0
2022-11-30 10:00:00,4001.0,4003.0,3998.0,4000.0,417.0,16682850.0,95016.0
2022-11-30 10:05:00,3999.0,3999.0,3989.0,3993.0,652.0,26031430.0,94978.0
2022-11-30 10:10:00,3992.0,3994.0,3989.0,3994.0,217.0,8661300.0,94990.0
2022-11-30 10:30:00,3995.0,3996.0,3984.0,3986.0,538.0,21470580.0,94974.0
2022-11-30 10:35:00,3985.0,3988.0,3977.0,3984.0,605.0,24084800.0,95024.0
2022-11-30 10:40:00,3983.0,3988.0,3982.0,3986.0,319.0,12712550.0,94950.0
2022-11-30 10:45:00,3985.0,3992.0,3985.0,3990.0,206.0,8216900.0,94918.0
2022-11-30 10:50:00,3990.0,3993.0,3988.0,3991.0,164.0,6545050.0,94956.0
2022-11-30 10:55:00,3990.0,3994.0,3988.0,3991.0,108.0,4310930.0,94997.0
2022-11-30 11:00:00,3993.0,3998.0,3992.0,3994.0,563.0,22491390.0,95204.0
2022-11-30 11:05:00,3995.0,4005.0,3995.0,4005.0,610.0,24409340.0,95061.0
2022-11-30 11:10:00,4005.0,4007.0,4002.0,4004.0,759.0,30393310.0,95080.0
2022-11-30 11:15:00,4004.0,4005.0,3998.0,4000.0,412.0,16482210.0,95147.0
2022-11-30 11:20:00,4001.0,4004.0,3999.0,4002.0,369.0,14765540.0,95255.0
2022-11-30 11:25:00,4001.0,4002.0,3995.0,3998.0,256.0,10234590.0,95244.0
2022-11-30 13:30:00,3999.0,4000.0,3979.0,3983.0,1306.0,52064720.0,95364.0
2022-11-30 13:35:00,3982.0,3983.0,3976.0,3980.0,895.0,35620410.0,95356.0
2022-11-30 13:40:00,3980.0,3986.0,3977.0,3980.0,592.0,23572080.0,95321.0
2022-11-30 13:45:00,3979.0,3984.0,3967.0,3969.0,1540.0,61189740.0,95623.0
2022-11-30 13:50:00,3969.0,3973.0,3958.0,3961.0,1213.0,48094350.0,95691.0
2022-11-30 13:55:00,3961.0,3967.0,3957.0,3961.0,906.0,35896870.0,95576.0
2022-11-30 14:00:00,3962.0,3975.0,3962.0,3973.0,645.0,25608310.0,95608.0
2022-11-30 14:05:00,3973.0,3982.0,3973.0,3976.0,732.0,29109260.0,95375.0
2022-11-30 14:10:00,3977.0,3978.0,3971.0,3971.0,269.0,10690850.0,95297.0
2022-11-30 14:15:00,3971.0,3985.0,3971.0,3982.0,909.0,36195200.0,95382.0
2022-11-30 14:20:00,3982.0,3984.0,3976.0,3978.0,367.0,14606110.0,95424.0
2022-11-30 14:25:00,3977.0,3981.0,3975.0,3981.0,333.0,13247920.0,95479.0
2022-11-30 14:30:00,3981.0,3986.0,3980.0,3984.0,575.0,22906590.0,95648.0
2022-11-30 14:35:00,3984.0,3990.0,3983.0,3990.0,699.0,27870810.0,95743.0
2022-11-30 14:40:00,3990.0,3993.0,3985.0,3989.0,613.0,24457810.0,95759.0
2022-11-30 14:45:00,3989.0,3990.0,3986.0,3986.0,336.0,13398980.0,95784.0
2022-11-30 14:50:00,3986.0,3993.0,3986.0,3992.0,513.0,20464680.0,95837.0
2022-11-30 14:55:00,3991.0,4000.0,3988.0,4000.0,880.0,35155660.0,95671.0
2022-11-30 21:00:00,4012.0,4029.0,4012.0,4013.0,3589.0,144345720.0,95976.0
2022-11-30 21:05:00,4015.0,4037.0,4015.0,4034.0,1988.0,80108340.0,96270.0
2022-11-30 21:10:00,4035.0,4057.0,4035.0,4056.0,3279.0,132704110.0,97029.0
2022-11-30 21:15:00,4055.0,4062.0,4048.0,4053.0,2494.0,101157170.0,97345.0
2022-11-30 21:20:00,4054.0,4057.0,4045.0,4046.0,1239.0,50213390.0,97368.0
2022-11-30 21:25:00,4046.0,4049.0,4038.0,4041.0,1244.0,50285510.0,97337.0
2022-11-30 21:30:00,4041.0,4047.0,4039.0,4043.0,722.0,29190870.0,97328.0
2022-11-30 21:35:00,4044.0,4053.0,4041.0,4053.0,715.0,28928670.0,97514.0
2022-11-30 21:40:00,4052.0,4053.0,4044.0,4046.0,846.0,34248400.0,97600.0
2022-11-30 21:45:00,4047.0,4050.0,4040.0,4040.0,598.0,24183300.0,97638.0
2022-11-30 21:50:00,4040.0,4043.0,4036.0,4041.0,560.0,22619760.0,97624.0
2022-11-30 21:55:00,4042.0,4047.0,4039.0,4045.0,454.0,18355460.0,97661.0
2022-11-30 22:00:00,4044.0,4046.0,4034.0,4035.0,815.0,32923370.0,97710.0
2022-11-30 22:05:00,4034.0,4039.0,4032.0,4039.0,561.0,22638090.0,97638.0
2022-11-30 22:10:00,4039.0,4040.0,4035.0,4037.0,459.0,18535110.0,97705.0
2022-11-30 22:15:00,4037.0,4039.0,4030.0,4033.0,660.0,26625300.0,97750.0
2022-11-30 22:20:00,4033.0,4035.0,4030.0,4031.0,550.0,22174890.0,97670.0
2022-11-30 22:25:00,4032.0,4038.0,4029.0,4037.0,471.0,18997790.0,97634.0
2022-11-30 22:30:00,4036.0,4042.0,4032.0,4040.0,439.0,17717780.0,97649.0
2022-11-30 22:35:00,4040.0,4042.0,4036.0,4038.0,289.0,11671180.0,97698.0
2022-11-30 22:40:00,4038.0,4043.0,4038.0,4043.0,458.0,18504850.0,97690.0
2022-11-30 22:45:00,4043.0,4044.0,4023.0,4024.0,922.0,37189120.0,97818.0
2022-11-30 22:50:00,4024.0,4034.0,4023.0,4033.0,681.0,27440680.0,97700.0
2022-11-30 22:55:00,4033.0,4036.0,4025.0,4027.0,494.0,19916950.0,97786.0
2022-12-01 09:00:00,4030.0,4047.0,4028.0,4044.0,1331.0,53735540.0,97880.0
2022-12-01 09:05:00,4044.0,4048.0,4037.0,4046.0,674.0,27248960.0,97945.0
2022-12-01 09:10:00,4046.0,4046.0,4027.0,4031.0,986.0,39757300.0,98039.0
2022-12-01 09:15:00,4031.0,4043.0,4028.0,4039.0,1472.0,59394850.0,97855.0
2022-12-01 09:20:00,4038.0,4045.0,4034.0,4035.0,1070.0,43214450.0,97854.0
2022-12-01 09:25:00,4035.0,4036.0,4031.0,4036.0,756.0,30493470.0,97857.0
2022-12-01 09:30:00,4037.0,4041.0,4030.0,4031.0,687.0,27725110.0,97893.0
2022-12-01 09:35:00,4031.0,4031.0,4022.0,4026.0,761.0,30644670.0,97945.0
2022-12-01 09:40:00,4026.0,4031.0,4026.0,4027.0,411.0,16557140.0,97885.0
2022-12-01 09:45:00,4026.0,4033.0,4025.0,4031.0,426.0,17166280.0,97994.0
2022-12-01 09:50:00,4030.0,4034.0,4029.0,4031.0,408.0,16446340.0,97949.0
2022-12-01 09:55:00,4030.0,4035.0,4028.0,4035.0,515.0,20762440.0,97970.0
2022-12-01 10:00:00,4035.0,4037.0,4026.0,4036.0,345.0,13910450.0,97956.0
2022-12-01 10:05:00,4036.0,4036.0,4027.0,4029.0,259.0,10442870.0,97966.0
2022-12-01 10:10:00,4029.0,4030.0,4021.0,4025.0,549.0,22093760.0,98028.0
2022-12-01 10:30:00,4024.0,4026.0,4014.0,4016.0,1258.0,50547910.0,98224.0
2022-12-01 10:35:00,4014.0,4019.0,4012.0,4016.0,1003.0,40268790.0,98188.0
2022-12-01 10:40:00,4016.0,4026.0,4015.0,4025.0,619.0,24892210.0,98150.0
2022-12-01 10:45:00,4024.0,4035.0,4024.0,4030.0,733.0,29546060.0,98112.0
2022-12-01 10:50:00,4031.0,4036.0,4029.0,4031.0,328.0,13228250.0,98160.0
2022-12-01 10:55:00,4030.0,4036.0,4030.0,4035.0,224.0,9036040.0,98187.0
2022-12-01 11:00:00,4034.0,4038.0,4031.0,4031.0,1000.0,40336600.0,98417.0
2022-12-01 11:05:00,4031.0,4033.0,4028.0,4032.0,531.0,21405100.0,98513.0
2022-12-01 11:10:00,4031.0,4034.0,4029.0,4032.0,1019.0,41089360.0,98165.0
2022-12-01 11:15:00,4032.0,4034.0,4027.0,4029.0,438.0,17655550.0,98157.0
2022-12-01 11:20:00,4028.0,4032.0,4023.0,4023.0,490.0,19738610.0,98024.0
2022-12-01 11:25:00,4023.0,4024.0,4019.0,4019.0,522.0,20990670.0,97961.0
2022-12-01 13:30:00,4020.0,4029.0,4018.0,4028.0,628.0,25266230.0,97960.0
2022-12-01 13:35:00,4027.0,4029.0,4024.0,4029.0,1129.0,45458820.0,97138.0
2022-12-01 13:40:00,4028.0,4034.0,4026.0,4032.0,445.0,17932530.0,97206.0
2022-12-01 13:45:00,4031.0,4031.0,4026.0,4027.0,212.0,8540770.0,97273.0
2022-12-01 13:50:00,4026.0,4032.0,4025.0,4029.0,141.0,5680200.0,97262.0
2022-12-01 13:55:00,4028.0,4032.0,4028.0,4031.0,378.0,15236580.0,97259.0
