datetime,open,high,low,close,volume,money,open_interest
2022-12-01 14:00:00,4030.0,4034.0,4030.0,4032.0,123.0,4958750.0,97268.0
2022-12-01 14:05:00,4032.0,4034.0,4021.0,4023.0,377.0,15178030.0,97336.0
2022-12-01 14:10:00,4023.0,4029.0,4022.0,4027.0,391.0,15740730.0,97390.0
2022-12-01 14:15:00,4026.0,4031.0,4025.0,4026.0,293.0,11800970.0,97304.0
2022-12-01 14:20:00,4025.0,4026.0,4019.0,4019.0,846.0,34018010.0,97482.0
2022-12-01 14:25:00,4020.0,4024.0,4016.0,4024.0,1162.0,46708600.0,97144.0
2022-12-01 14:30:00,4023.0,4025.0,4016.0,4022.0,546.0,21953300.0,97047.0
2022-12-01 14:35:00,4022.0,4024.0,4018.0,4021.0,527.0,21196440.0,96878.0
2022-12-01 14:40:00,4021.0,4025.0,4020.0,4023.0,302.0,12147050.0,96824.0
2022-12-01 14:45:00,4023.0,4028.0,4022.0,4026.0,367.0,14772910.0,96830.0
2022-12-01 14:50:00,4026.0,4027.0,4022.0,4025.0,294.0,11830080.0,96814.0
2022-12-01 14:55:00,4025.0,4029.0,4024.0,4027.0,670.0,26976220.0,96434.0
2022-12-01 21:00:00,4039.0,4039.0,4005.0,4008.0,4422.0,177666160.0,97193.0
2022-12-01 21:05:00,4009.0,4009.0,3997.0,4007.0,3722.0,148991760.0,97608.0
2022-12-01 21:10:00,4008.0,4013.0,4004.0,4010.0,1365.0,54731390.0,97683.0
2022-12-01 21:15:00,4009.0,4009.0,4001.0,4007.0,1414.0,56628940.0,97557.0
2022-12-01 21:20:00,4008.0,4021.0,4004.0,4019.0,1724.0,69184740.0,97989.0
2022-12-01 21:25:00,4019.0,4030.0,4017.0,4026.0,2020.0,81311430.0,97775.0
2022-12-01 21:30:00,4026.0,4037.0,4023.0,4033.0,1393.0,56162690.0,97774.0
2022-12-01 21:35:00,4034.0,4038.0,4028.0,4030.0,1512.0,60980220.0,97888.0
2022-12-01 21:40:00,4031.0,4037.0,4027.0,4035.0,807.0,32546060.0,97907.0
2022-12-01 21:45:00,4035.0,4035.0,4030.0,4030.0,651.0,26251770.0,98152.0
2022-12-01 21:50:00,4029.0,4030.0,4026.0,4027.0,1570.0,63235300.0,98541.0
2022-12-01 21:55:00,4026.0,4036.0,4026.0,4033.0,527.0,21247950.0,98522.0
2022-12-01 22:00:00,4033.0,4040.0,4031.0,4038.0,656.0,26487230.0,98571.0
2022-12-01 22:05:00,4038.0,4039.0,4035.0,4038.0,545.0,22002130.0,98656.0
2022-12-01 22:10:00,4039.0,4039.0,4033.0,4035.0,442.0,17839590.0,98785.0
2022-12-01 22:15:00,4035.0,4036.0,4033.0,4033.0,361.0,14565050.0,98864.0
2022-12-01 22:20:00,4033.0,4036.0,4031.0,4034.0,315.0,12702790.0,98836.0
2022-12-01 22:25:00,4034.0,4038.0,4033.0,4037.0,481.0,19414630.0,99002.0
2022-12-01 22:30:00,4037.0,4037.0,4023.0,4033.0,1570.0,63266050.0,99161.0
2022-12-01 22:35:00,4033.0,4047.0,4033.0,4047.0,2370.0,95737750.0,99523.0
2022-12-01 22:40:00,4046.0,4054.0,4043.0,4052.0,2173.0,87951990.0,99681.0
2022-12-01 22:45:00,4053.0,4059.0,4047.0,4057.0,3019.0,122436590.0,99754.0
2022-12-01 22:50:00,4056.0,4061.0,4050.0,4051.0,2138.0,86751280.0,99571.0
2022-12-01 22:55:00,4050.0,4052.0,4045.0,4046.0,1148.0,46473840.0,99600.0
2022-12-02 09:00:00,4033.0,4039.0,4026.0,4027.0,2813.0,113452640.0,99666.0
2022-12-02 09:05:00,4026.0,4031.0,4025.0,4030.0,1339.0,53929680.0,99905.0
2022-12-02 09:10:00,4029.0,4029.0,4013.0,4018.0,2545.0,102266610.0,100377.0
2022-12-02 09:15:00,4018.0,4025.0,4017.0,4024.0,612.0,24616050.0,100531.0
2022-12-02 09:20:00,4023.0,4030.0,4016.0,4029.0,762.0,30656970.0,100580.0
2022-12-02 09:25:00,4028.0,4030.0,4024.0,4024.0,504.0,20294810.0,100602.0
2022-12-02 09:30:00,4026.0,4032.0,4026.0,4032.0,647.0,26068010.0,100594.0
2022-12-02 09:35:00,4032.0,4034.0,4029.0,4033.0,353.0,14232280.0,100641.0
2022-12-02 09:40:00,4033.0,4042.0,4033.0,4041.0,608.0,24548070.0,100636.0
2022-12-02 09:45:00,4041.0,4043.0,4037.0,4040.0,406.0,16400690.0,100636.0
2022-12-02 09:50:00,4039.0,4054.0,4037.0,4052.0,1220.0,49370660.0,100703.0
2022-12-02 09:55:00,4052.0,4059.0,4050.0,4058.0,1099.0,44551500.0,100952.0
2022-12-02 10:00:00,4058.0,4061.0,4051.0,4055.0,851.0,34515890.0,100883.0
2022-12-02 10:05:00,4055.0,4065.0,4054.0,4061.0,1272.0,51645390.0,100872.0
2022-12-02 10:10:00,4061.0,4062.0,4055.0,4056.0,560.0,22726010.0,100825.0
2022-12-02 10:30:00,4057.0,4057.0,4048.0,4052.0,873.0,35371950.0,100770.0
2022-12-02 10:35:00,4052.0,4054.0,4046.0,4050.0,619.0,25064130.0,100937.0
2022-12-02 10:40:00,4050.0,4052.0,4046.0,4049.0,460.0,18628020.0,101029.0
2022-12-02 10:45:00,4049.0,4049.0,4039.0,4044.0,673.0,27206670.0,101063.0
2022-12-02 10:50:00,4044.0,4044.0,4038.0,4039.0,683.0,27595600.0,101263.0
2022-12-02 10:55:00,4039.0,4042.0,4038.0,4040.0,460.0,18584330.0,101347.0
2022-12-02 11:00:00,4040.0,4049.0,4036.0,4048.0,751.0,30353290.0,101470.0
2022-12-02 11:05:00,4048.0,4056.0,4045.0,4056.0,1140.0,46187580.0,101572.0
2022-12-02 11:10:00,4057.0,4060.0,4050.0,4051.0,1406.0,57032180.0,101860.0
2022-12-02 11:15:00,4051.0,4054.0,4046.0,4053.0,567.0,22969130.0,102050.0
2022-12-02 11:20:00,4052.0,4059.0,4051.0,4058.0,463.0,18772230.0,102255.0
2022-12-02 11:25:00,4057.0,4059.0,4052.0,4052.0,358.0,14521530.0,102309.0
2022-12-02 13:30:00,4052.0,4062.0,4050.0,4061.0,823.0,33385390.0,102569.0
2022-12-02 13:35:00,4061.0,4065.0,4059.0,4061.0,815.0,33107130.0,102705.0
2022-12-02 13:40:00,4062.0,4063.0,4056.0,4060.0,702.0,28495090.0,102778.0
2022-12-02 13:45:00,4060.0,4062.0,4052.0,4052.0,604.0,24501610.0,102849.0
2022-12-02 13:50:00,4052.0,4060.0,4051.0,4055.0,413.0,16754570.0,102913.0
2022-12-02 13:55:00,4055.0,4064.0,4054.0,4064.0,552.0,22403940.0,102967.0
2022-12-02 14:00:00,4064.0,4075.0,4059.0,4075.0,1388.0,56477660.0,102879.0
2022-12-02 14:05:00,4073.0,4079.0,4067.0,4069.0,1314.0,53524920.0,102801.0
2022-12-02 14:10:00,4070.0,4071.0,4064.0,4068.0,520.0,21151710.0,102881.0
2022-12-02 14:15:00,4068.0,4070.0,4059.0,4069.0,1001.0,40681060.0,103096.0
2022-12-02 14:20:00,4069.0,4075.0,4067.0,4070.0,475.0,19337080.0,103089.0
2022-12-02 14:25:00,4070.0,4076.0,4065.0,4076.0,508.0,20682110.0,103243.0
2022-12-02 14:30:00,4076.0,4079.0,4071.0,4072.0,899.0,36649260.0,103426.0
2022-12-02 14:35:00,4073.0,4079.0,4071.0,4074.0,532.0,21674870.0,103539.0
2022-12-02 14:40:00,4073.0,4075.0,4067.0,4073.0,671.0,27316950.0,103578.0
2022-12-02 14:45:00,4072.0,4085.0,4072.0,4085.0,1763.0,71947320.0,103440.0
2022-12-02 14:50:00,4085.0,4085.0,4078.0,4081.0,1893.0,77268790.0,103420.0
2022-12-02 14:55:00,4081.0,4084.0,4076.0,4080.0,1773.0,72338610.0,103541.0
2022-12-02 21:00:00,4090.0,4090.0,4052.0,4069.0,7552.0,307176680.0,104511.0
2022-12-02 21:05:00,4070.0,4070.0,4053.0,4060.0,4042.0,164037220.0,104958.0
2022-12-02 21:10:00,4061.0,4067.0,4049.0,4050.0,2450.0,99435200.0,105164.0
2022-12-02 21:15:00,4049.0,4056.0,4043.0,4056.0,2371.0,96024020.0,105616.0
2022-12-02 21:20:00,4055.0,4056.0,4050.0,4051.0,1183.0,47948110.0,106066.0
2022-12-02 21:25:00,4051.0,4060.0,4048.0,4057.0,1026.0,41582750.0,106129.0
2022-12-02 21:30:00,4057.0,4057.0,4046.0,4055.0,1827.0,74027920.0,106155.0
2022-12-02 21:35:00,4054.0,4063.0,4054.0,4055.0,1182.0,47979750.0,106134.0
2022-12-02 21:40:00,4055.0,4060.0,4051.0,4054.0,737.0,29892800.0,106165.0
2022-12-02 21:45:00,4054.0,4054.0,4044.0,4050.0,969.0,39235440.0,106330.0
2022-12-02 21:50:00,4051.0,4054.0,4039.0,4043.0,1634.0,66094280.0,106771.0
2022-12-02 21:55:00,4043.0,4045.0,4037.0,4044.0,1148.0,46399990.0,106947.0
2022-12-02 22:00:00,4044.0,4051.0,4040.0,4049.0,1363.0,55151440.0,106700.0
2022-12-02 22:05:00,4049.0,4060.0,4047.0,4057.0,1983.0,80396190.0,106877.0
2022-12-02 22:10:00,4057.0,4070.0,4057.0,4067.0,2298.0,93389280.0,106620.0
2022-12-02 22:15:00,4067.0,4078.0,4065.0,4076.0,1798.0,73226640.0,106333.0
2022-12-02 22:20:00,4077.0,4083.0,4070.0,4081.0,1706.0,69559040.0,106191.0
2022-12-02 22:25:00,4082.0,4085.0,4078.0,4078.0,1082.0,44168550.0,106270.0
2022-12-02 22:30:00,4079.0,4097.0,4079.0,4092.0,2245.0,91815180.0,105911.0
2022-12-02 22:35:00,4091.0,4095.0,4088.0,4091.0,1258.0,51457460.0,105998.0
2022-12-02 22:40:00,4091.0,4091.0,4080.0,4083.0,1464.0,59792040.0,105765.0
2022-12-02 22:45:00,4083.0,4088.0,4081.0,4085.0,476.0,19445460.0,105734.0
2022-12-02 22:50:00,4086.0,4088.0,4083.0,4087.0,596.0,24352350.0,105750.0
2022-12-02 22:55:00,4087.0,4110.0,4086.0,4102.0,2388.0,97802690.0,105787.0
2022-12-05 09:00:00,4102.0,4130.0,4091.0,4104.0,5590.0,230297460.0,107085.0
2022-12-05 09:05:00,4104.0,4117.0,4101.0,4108.0,2908.0,119511300.0,107781.0
2022-12-05 09:10:00,4107.0,4119.0,4106.0,4117.0,2496.0,102659200.0,107940.0
2022-12-05 09:15:00,4117.0,4123.0,4111.0,4116.0,2400.0,98814820.0,108176.0
2022-12-05 09:20:00,4115.0,4118.0,4102.0,4110.0,1912.0,78572810.0,107892.0
2022-12-05 09:25:00,4110.0,4115.0,4108.0,4112.0,664.0,27297230.0,107912.0
2022-12-05 09:30:00,4112.0,4114.0,4103.0,4106.0,1009.0,41438710.0,108085.0
2022-12-05 09:35:00,4106.0,4108.0,4101.0,4107.0,675.0,27700180.0,108273.0
2022-12-05 09:40:00,4107.0,4120.0,4107.0,4118.0,1000.0,41144830.0,108576.0
2022-12-05 09:45:00,4119.0,4120.0,4113.0,4117.0,407.0,16754170.0,108653.0
2022-12-05 09:50:00,4117.0,4125.0,4117.0,4121.0,1047.0,43148900.0,108916.0
2022-12-05 09:55:00,4119.0,4121.0,4113.0,4113.0,593.0,24415590.0,108880.0
2022-12-05 10:00:00,4113.0,4114.0,4101.0,4112.0,1571.0,64517790.0,108956.0
2022-12-05 10:05:00,4112.0,4117.0,4108.0,4112.0,1165.0,47899220.0,109083.0
2022-12-05 10:10:00,4112.0,4120.0,4109.0,4120.0,544.0,22385480.0,109168.0
2022-12-05 10:30:00,4119.0,4124.0,4114.0,4121.0,1285.0,52952230.0,109412.0
2022-12-05 10:35:00,4121.0,4121.0,4110.0,4111.0,936.0,38523030.0,109286.0
2022-12-05 10:40:00,4110.0,4112.0,4103.0,4105.0,907.0,37254040.0,109470.0
2022-12-05 10:45:00,4105.0,4108.0,4096.0,4099.0,1403.0,57542640.0,109338.0
2022-12-05 10:50:00,4100.0,4101.0,4090.0,4098.0,1246.0,51028650.0,109443.0
2022-12-05 10:55:00,4099.0,4108.0,4095.0,4105.0,625.0,25642700.0,109570.0
2022-12-05 11:00:00,4103.0,4109.0,4096.0,4106.0,602.0,24695270.0,109498.0
2022-12-05 11:05:00,4108.0,4109.0,4100.0,4107.0,522.0,21432410.0,109614.0
2022-12-05 11:10:00,4107.0,4114.0,4106.0,4113.0,631.0,25937020.0,109785.0
2022-12-05 11:15:00,4112.0,4114.0,4107.0,4113.0,822.0,33797830.0,109963.0
2022-12-05 11:20:00,4114.0,4117.0,4110.0,4112.0,969.0,39855870.0,110389.0
2022-12-05 11:25:00,4112.0,4112.0,4104.0,4104.0,965.0,39643550.0,110453.0
2022-12-05 13:30:00,4106.0,4112.0,4100.0,4110.0,919.0,37740090.0,110507.0
2022-12-05 13:35:00,4110.0,4112.0,4107.0,4112.0,567.0,23303670.0,110519.0
2022-12-05 13:40:00,4111.0,4116.0,4106.0,4114.0,1062.0,43671240.0,110317.0
2022-12-05 13:45:00,4115.0,4120.0,4107.0,4108.0,998.0,41072950.0,110097.0
2022-12-05 13:50:00,4108.0,4110.0,4101.0,4105.0,731.0,30006810.0,109972.0
2022-12-05 13:55:00,4105.0,4110.0,4102.0,4103.0,784.0,32188670.0,109790.0
2022-12-05 14:00:00,4103.0,4105.0,4102.0,4104.0,290.0,11899070.0,109850.0
2022-12-05 14:05:00,4103.0,4108.0,4100.0,4101.0,757.0,31066540.0,109804.0
2022-12-05 14:10:00,4100.0,4104.0,4093.0,4096.0,992.0,40638270.0,109829.0
2022-12-05 14:15:00,4095.0,4099.0,4087.0,4098.0,1612.0,65974960.0,109694.0
2022-12-05 14:20:00,4098.0,4100.0,4094.0,4095.0,959.0,39288710.0,109831.0
2022-12-05 14:25:00,4096.0,4096.0,4089.0,4095.0,728.0,29797990.0,110028.0
2022-12-05 14:30:00,4094.0,4099.0,4094.0,4098.0,557.0,22819140.0,110204.0
2022-12-05 14:35:00,4099.0,4100.0,4082.0,4084.0,1719.0,70257610.0,110550.0
2022-12-05 14:40:00,4084.0,4084.0,4061.0,4061.0,2718.0,110663040.0,110910.0
2022-12-05 14:45:00,4061.0,4077.0,4056.0,4073.0,2618.0,106529530.0,111040.0
2022-12-05 14:50:00,4073.0,4086.0,4073.0,4084.0,1402.0,57206340.0,111144.0
2022-12-05 14:55:00,4084.0,4103.0,4084.0,4100.0,1657.0,67805700.0,110932.0
2022-12-05 21:00:00,4115.0,4115.0,4088.0,4094.0,4328.0,177406700.0,111308.0
2022-12-05 21:05:00,4094.0,4099.0,4086.0,4087.0,1564.0,64003520.0,111349.0
2022-12-05 21:10:00,4086.0,4088.0,4075.0,4079.0,1892.0,77194500.0,111481.0
2022-12-05 21:15:00,4079.0,4088.0,4077.0,4084.0,1014.0,41407010.0,111539.0
2022-12-05 21:20:00,4084.0,4090.0,4077.0,4078.0,1351.0,55172280.0,111962.0
2022-12-05 21:25:00,4078.0,4083.0,4075.0,4082.0,998.0,40713000.0,112092.0
2022-12-05 21:30:00,4082.0,4085.0,4077.0,4079.0,853.0,34810450.0,112278.0
2022-12-05 21:35:00,4079.0,4085.0,4075.0,4083.0,846.0,34517890.0,112355.0
2022-12-05 21:40:00,4083.0,4091.0,4080.0,4091.0,799.0,32635220.0,112578.0
2022-12-05 21:45:00,4090.0,4090.0,4081.0,4085.0,1524.0,62260840.0,112647.0
2022-12-05 21:50:00,4084.0,4086.0,4081.0,4082.0,1117.0,45618680.0,112734.0
2022-12-05 21:55:00,4082.0,4084.0,4078.0,4082.0,697.0,28443040.0,112761.0
2022-12-05 22:00:00,4080.0,4080.0,4069.0,4071.0,1567.0,63835080.0,112651.0
2022-12-05 22:05:00,4072.0,4077.0,4070.0,4073.0,722.0,29411160.0,112786.0
2022-12-05 22:10:00,4073.0,4073.0,4067.0,4069.0,850.0,34587440.0,112674.0
2022-12-05 22:15:00,4069.0,4076.0,4069.0,4074.0,587.0,23914450.0,112711.0
2022-12-05 22:20:00,4073.0,4081.0,4072.0,4078.0,617.0,25154760.0,112710.0
2022-12-05 22:25:00,4078.0,4087.0,4077.0,4087.0,628.0,25638350.0,112740.0
2022-12-05 22:30:00,4086.0,4088.0,4084.0,4087.0,625.0,25541480.0,112651.0
2022-12-05 22:35:00,4086.0,4088.0,4079.0,4081.0,568.0,23198770.0,112647.0
2022-12-05 22:40:00,4081.0,4085.0,4079.0,4082.0,399.0,16285940.0,112662.0
2022-12-05 22:45:00,4082.0,4085.0,4076.0,4078.0,435.0,17747410.0,112658.0
2022-12-05 22:50:00,4078.0,4082.0,4076.0,4080.0,322.0,13130400.0,112609.0
2022-12-05 22:55:00,4079.0,4082.0,4074.0,4075.0,451.0,18389870.0,112497.0
2022-12-06 09:00:00,4052.0,4074.0,4044.0,4064.0,5334.0,216426150.0,112429.0
2022-12-06 09:05:00,4064.0,4074.0,4058.0,4059.0,1203.0,48911010.0,112485.0
2022-12-06 09:10:00,4058.0,4071.0,4048.0,4070.0,1922.0,78013960.0,112675.0
2022-12-06 09:15:00,4070.0,4077.0,4067.0,4069.0,1545.0,62913940.0,112563.0
2022-12-06 09:20:00,4070.0,4070.0,4063.0,4066.0,753.0,30616280.0,112557.0
2022-12-06 09:25:00,4065.0,4067.0,4062.0,4065.0,566.0,23006530.0,112676.0
2022-12-06 09:30:00,4064.0,4071.0,4063.0,4071.0,497.0,20219620.0,112748.0
2022-12-06 09:35:00,4070.0,4084.0,4069.0,4079.0,1650.0,67307880.0,113037.0
2022-12-06 09:40:00,4080.0,4090.0,4080.0,4085.0,1080.0,44128510.0,113020.0
2022-12-06 09:45:00,4086.0,4087.0,4077.0,4080.0,775.0,31618900.0,113210.0
2022-12-06 09:50:00,4080.0,4082.0,4075.0,4079.0,364.0,14846310.0,113272.0
2022-12-06 09:55:00,4079.0,4085.0,4079.0,4085.0,609.0,24859700.0,113365.0
2022-12-06 10:00:00,4085.0,4100.0,4085.0,4099.0,1409.0,57717890.0,113102.0
2022-12-06 10:05:00,4099.0,4101.0,4096.0,4099.0,1425.0,58411510.0,113207.0
2022-12-06 10:10:00,4099.0,4100.0,4091.0,4098.0,631.0,25838350.0,113224.0
2022-12-06 10:30:00,4097.0,4100.0,4093.0,4094.0,1204.0,49340040.0,113265.0
2022-12-06 10:35:00,4096.0,4097.0,4087.0,4091.0,812.0,33223620.0,113361.0
2022-12-06 10:40:00,4091.0,4097.0,4085.0,4096.0,873.0,35714430.0,113350.0
2022-12-06 10:45:00,4097.0,4101.0,4095.0,4100.0,955.0,39148840.0,113448.0
2022-12-06 10:50:00,4101.0,4104.0,4098.0,4100.0,1126.0,46183130.0,113610.0
2022-12-06 10:55:00,4100.0,4101.0,4089.0,4094.0,857.0,35081650.0,113577.0
2022-12-06 11:00:00,4093.0,4095.0,4082.0,4083.0,1114.0,45518170.0,113700.0
2022-12-06 11:05:00,4084.0,4087.0,4080.0,4085.0,656.0,26789220.0,113698.0
2022-12-06 11:10:00,4085.0,4091.0,4082.0,4089.0,675.0,27583190.0,113792.0
2022-12-06 11:15:00,4088.0,4095.0,4087.0,4091.0,787.0,32200590.0,113845.0
2022-12-06 11:20:00,4091.0,4091.0,4084.0,4089.0,546.0,22316640.0,113908.0
2022-12-06 11:25:00,4087.0,4087.0,4080.0,4081.0,637.0,26009610.0,113868.0
2022-12-06 13:30:00,4081.0,4082.0,4070.0,4074.0,1856.0,75643590.0,113713.0
2022-12-06 13:35:00,4073.0,4080.0,4073.0,4078.0,714.0,29109890.0,113776.0
2022-12-06 13:40:00,4078.0,4087.0,4078.0,4086.0,605.0,24710270.0,113878.0
2022-12-06 13:45:00,4087.0,4091.0,4081.0,4083.0,664.0,27131120.0,113918.0
2022-12-06 13:50:00,4084.0,4085.0,4080.0,4080.0,312.0,12737250.0,113972.0
2022-12-06 13:55:00,4081.0,4088.0,4081.0,4088.0,361.0,14742830.0,114079.0
2022-12-06 14:00:00,4088.0,4089.0,4083.0,4088.0,560.0,22882240.0,114260.0
2022-12-06 14:05:00,4089.0,4089.0,4082.0,4086.0,384.0,15690020.0,114335.0
2022-12-06 14:10:00,4088.0,4090.0,4084.0,4085.0,338.0,13811230.0,114404.0
2022-12-06 14:15:00,4084.0,4087.0,4080.0,4081.0,912.0,37229290.0,114702.0
2022-12-06 14:20:00,4080.0,4084.0,4079.0,4084.0,547.0,22322910.0,114875.0
2022-12-06 14:25:00,4083.0,4084.0,4080.0,4083.0,343.0,13999390.0,114843.0
2022-12-06 14:30:00,4083.0,4085.0,4077.0,4085.0,542.0,22118280.0,114959.0
2022-12-06 14:35:00,4085.0,4088.0,4083.0,4085.0,678.0,27700180.0,115050.0
2022-12-06 14:40:00,4086.0,4087.0,4083.0,4086.0,327.0,13358350.0,115166.0
2022-12-06 14:45:00,4084.0,4085.0,4075.0,4076.0,874.0,35654630.0,115284.0
2022-12-06 14:50:00,4076.0,4081.0,4071.0,4080.0,1089.0,44372900.0,115399.0
2022-12-06 14:55:00,4081.0,4087.0,4075.0,4087.0,1200.0,48984050.0,115628.0
2022-12-06 21:00:00,4087.0,4097.0,4084.0,4091.0,3406.0,139346370.0,116239.0
2022-12-06 21:05:00,4091.0,4111.0,4089.0,4108.0,4144.0,170077100.0,116425.0
2022-12-06 21:10:00,4108.0,4115.0,4104.0,4113.0,2119.0,87070780.0,116912.0
2022-12-06 21:15:00,4113.0,4118.0,4090.0,4091.0,3873.0,158987990.0,117467.0
2022-12-06 21:20:00,4093.0,4096.0,4085.0,4089.0,3390.0,138637390.0,118249.0
2022-12-06 21:25:00,4089.0,4095.0,4085.0,4090.0,1574.0,64360250.0,118427.0
2022-12-06 21:30:00,4091.0,4095.0,4087.0,4093.0,1445.0,59131470.0,118499.0
2022-12-06 21:35:00,4093.0,4093.0,4071.0,4075.0,2661.0,108578340.0,118786.0
2022-12-06 21:40:00,4075.0,4081.0,4072.0,4076.0,1785.0,72764310.0,119233.0
2022-12-06 21:45:00,4076.0,4082.0,4070.0,4071.0,1867.0,76056100.0,119510.0
2022-12-06 21:50:00,4070.0,4072.0,4062.0,4066.0,1924.0,78257020.0,119847.0
2022-12-06 21:55:00,4066.0,4073.0,4065.0,4072.0,1319.0,53677920.0,120032.0
2022-12-06 22:00:00,4072.0,4083.0,4071.0,4078.0,1438.0,58655570.0,119778.0
2022-12-06 22:05:00,4079.0,4088.0,4075.0,4087.0,1138.0,46457450.0,119528.0
2022-12-06 22:10:00,4088.0,4103.0,4087.0,4102.0,3127.0,128131690.0,119503.0
2022-12-06 22:15:00,4103.0,4103.0,4094.0,4099.0,1541.0,63145540.0,119539.0
2022-12-06 22:20:00,4098.0,4099.0,4088.0,4092.0,1265.0,51767570.0,119602.0
2022-12-06 22:25:00,4091.0,4096.0,4090.0,4094.0,736.0,30125590.0,119563.0
2022-12-06 22:30:00,4095.0,4100.0,4090.0,4099.0,1060.0,43415140.0,119580.0
2022-12-06 22:35:00,4099.0,4108.0,4096.0,4102.0,1608.0,65973380.0,119366.0
2022-12-06 22:40:00,4102.0,4103.0,4099.0,4099.0,888.0,36411170.0,119349.0
2022-12-06 22:45:00,4098.0,4099.0,4092.0,4099.0,911.0,37319490.0,119250.0
2022-12-06 22:50:00,4099.0,4101.0,4097.0,4099.0,239.0,9796460.0,119199.0
2022-12-06 22:55:00,4099.0,4100.0,4094.0,4097.0,649.0,26586780.0,119010.0
2022-12-07 09:00:00,4085.0,4088.0,4077.0,4082.0,3136.0,128011380.0,119182.0
2022-12-07 09:05:00,4082.0,4092.0,4081.0,4083.0,1218.0,49766370.0,119424.0
2022-12-07 09:10:00,4083.0,4090.0,4080.0,4089.0,1251.0,51092240.0,119695.0
2022-12-07 09:15:00,4090.0,4095.0,4086.0,4092.0,1299.0,53134420.0,119725.0
2022-12-07 09:20:00,4092.0,4093.0,4074.0,4076.0,1202.0,49060430.0,119961.0
2022-12-07 09:25:00,4076.0,4081.0,4072.0,4073.0,1128.0,45983270.0,120033.0
2022-12-07 09:30:00,4073.0,4078.0,4051.0,4051.0,3250.0,132070370.0,121106.0
2022-12-07 09:35:00,4051.0,4056.0,4032.0,4037.0,5516.0,223105200.0,122033.0
2022-12-07 09:40:00,4037.0,4059.0,4035.0,4058.0,2977.0,120402400.0,122312.0
2022-12-07 09:45:00,4058.0,4068.0,4057.0,4063.0,1697.0,68955560.0,122057.0
2022-12-07 09:50:00,4063.0,4071.0,4060.0,4068.0,1230.0,50016550.0,122240.0
2022-12-07 09:55:00,4069.0,4080.0,4067.0,4076.0,1645.0,67013020.0,122394.0
2022-12-07 10:00:00,4075.0,4076.0,4069.0,4070.0,1275.0,51911800.0,122500.0
2022-12-07 10:05:00,4069.0,4071.0,4066.0,4067.0,799.0,32506480.0,122491.0
2022-12-07 10:10:00,4070.0,4072.0,4057.0,4061.0,1531.0,62258040.0,122682.0
2022-12-07 10:30:00,4062.0,4068.0,4050.0,4053.0,1278.0,51859830.0,122918.0
2022-12-07 10:35:00,4052.0,4056.0,4048.0,4054.0,1114.0,45128700.0,123149.0
