datetime,open,high,low,close,volume,money,open_interest
2022-12-07 10:40:00,4054.0,4059.0,4048.0,4052.0,965.0,39107220.0,123386.0
2022-12-07 10:45:00,4051.0,4062.0,4051.0,4058.0,887.0,35992060.0,123330.0
2022-12-07 10:50:00,4058.0,4058.0,4050.0,4055.0,670.0,27156270.0,123618.0
2022-12-07 10:55:00,4054.0,4056.0,4049.0,4051.0,623.0,25242210.0,123675.0
2022-12-07 11:00:00,4051.0,4051.0,4036.0,4040.0,2016.0,81478350.0,123840.0
2022-12-07 11:05:00,4039.0,4041.0,4033.0,4037.0,1714.0,69177890.0,124425.0
2022-12-07 11:10:00,4039.0,4045.0,4036.0,4036.0,1186.0,47911840.0,124396.0
2022-12-07 11:15:00,4036.0,4044.0,4033.0,4038.0,1407.0,56833750.0,124392.0
2022-12-07 11:20:00,4039.0,4042.0,4033.0,4034.0,1016.0,41016250.0,124472.0
2022-12-07 11:25:00,4034.0,4036.0,4028.0,4030.0,1603.0,64630710.0,124786.0
2022-12-07 13:30:00,4033.0,4050.0,4032.0,4038.0,3654.0,147691230.0,124926.0
2022-12-07 13:35:00,4038.0,4041.0,4034.0,4035.0,704.0,28420440.0,125059.0
2022-12-07 13:40:00,4036.0,4038.0,4031.0,4037.0,928.0,37435520.0,125374.0
2022-12-07 13:45:00,4037.0,4040.0,4035.0,4039.0,1081.0,43655680.0,125649.0
2022-12-07 13:50:00,4039.0,4045.0,4036.0,4044.0,1031.0,41656570.0,125815.0
2022-12-07 13:55:00,4044.0,4045.0,4021.0,4021.0,2920.0,117688450.0,126296.0
2022-12-07 14:00:00,4021.0,4024.0,4000.0,4001.0,5375.0,215559080.0,127527.0
2022-12-07 14:05:00,4001.0,4006.0,3993.0,3999.0,4437.0,177498620.0,128554.0
2022-12-07 14:10:00,3998.0,4008.0,3996.0,3996.0,3465.0,138644130.0,129044.0
2022-12-07 14:15:00,3995.0,4003.0,3985.0,4000.0,4016.0,160416100.0,129321.0
2022-12-07 14:20:00,4002.0,4003.0,3992.0,3998.0,1322.0,52840000.0,129669.0
2022-12-07 14:25:00,3998.0,3999.0,3987.0,3987.0,1811.0,72286970.0,130152.0
2022-12-07 14:30:00,3987.0,3996.0,3986.0,3995.0,1497.0,59727920.0,130343.0
2022-12-07 14:35:00,3996.0,3996.0,3986.0,3993.0,1504.0,60004010.0,130360.0
2022-12-07 14:40:00,3991.0,3996.0,3989.0,3991.0,1117.0,44587800.0,130451.0
2022-12-07 14:45:00,3991.0,3998.0,3989.0,3998.0,2114.0,84433740.0,130253.0
2022-12-07 14:50:00,3999.0,3999.0,3993.0,3998.0,2088.0,83442110.0,130484.0
2022-12-07 14:55:00,3998.0,4000.0,3990.0,3993.0,1981.0,79118760.0,130237.0
2022-12-07 21:00:00,3993.0,4010.0,3993.0,4006.0,4338.0,173697900.0,130744.0
2022-12-07 21:05:00,4006.0,4014.0,4006.0,4013.0,2161.0,86670130.0,131205.0
2022-12-07 21:10:00,4014.0,4026.0,4009.0,4025.0,2484.0,99782420.0,131301.0
2022-12-07 21:15:00,4025.0,4037.0,4025.0,4034.0,3957.0,159576980.0,130349.0
2022-12-07 21:20:00,4035.0,4050.0,4032.0,4045.0,4438.0,179263860.0,129115.0
2022-12-07 21:25:00,4046.0,4050.0,4041.0,4049.0,3579.0,144765190.0,128448.0
2022-12-07 21:30:00,4048.0,4063.0,4048.0,4061.0,4703.0,190733240.0,127550.0
2022-12-07 21:35:00,4062.0,4071.0,4057.0,4069.0,4157.0,168972830.0,128150.0
2022-12-07 21:40:00,4067.0,4069.0,4053.0,4058.0,3321.0,134811320.0,127792.0
2022-12-07 21:45:00,4058.0,4059.0,4050.0,4053.0,1852.0,75051010.0,127400.0
2022-12-07 21:50:00,4051.0,4063.0,4051.0,4059.0,1186.0,48134790.0,127338.0
2022-12-07 21:55:00,4058.0,4065.0,4055.0,4063.0,1116.0,45310530.0,127460.0
2022-12-07 22:00:00,4063.0,4064.0,4056.0,4058.0,946.0,38397940.0,127558.0
2022-12-07 22:05:00,4059.0,4064.0,4055.0,4055.0,955.0,38768140.0,127555.0
2022-12-07 22:10:00,4055.0,4058.0,4051.0,4057.0,1113.0,45126460.0,127551.0
2022-12-07 22:15:00,4056.0,4064.0,4055.0,4062.0,1190.0,48320650.0,127337.0
2022-12-07 22:20:00,4061.0,4069.0,4060.0,4069.0,1744.0,70866200.0,127485.0
2022-12-07 22:25:00,4069.0,4075.0,4067.0,4068.0,2360.0,96045130.0,127448.0
2022-12-07 22:30:00,4069.0,4076.0,4065.0,4076.0,1644.0,66914260.0,127517.0
2022-12-07 22:35:00,4075.0,4080.0,4074.0,4078.0,1968.0,80243160.0,127810.0
2022-12-07 22:40:00,4079.0,4085.0,4076.0,4085.0,1826.0,74528120.0,127900.0
2022-12-07 22:45:00,4086.0,4090.0,4083.0,4085.0,1959.0,80063940.0,127836.0
2022-12-07 22:50:00,4085.0,4086.0,4078.0,4082.0,2492.0,101714630.0,127562.0
2022-12-07 22:55:00,4082.0,4085.0,4077.0,4084.0,1579.0,64419780.0,126974.0
2022-12-08 09:00:00,4069.0,4077.0,4064.0,4074.0,4299.0,175048520.0,127218.0
2022-12-08 09:05:00,4073.0,4078.0,4068.0,4070.0,1936.0,78857900.0,127431.0
2022-12-08 09:10:00,4070.0,4070.0,4060.0,4067.0,1890.0,76825320.0,127274.0
2022-12-08 09:15:00,4067.0,4072.0,4064.0,4067.0,980.0,39862220.0,127269.0
2022-12-08 09:20:00,4068.0,4075.0,4068.0,4070.0,902.0,36721710.0,127412.0
2022-12-08 09:25:00,4069.0,4076.0,4066.0,4075.0,914.0,37207700.0,127613.0
2022-12-08 09:30:00,4075.0,4079.0,4071.0,4071.0,1017.0,41447900.0,127930.0
2022-12-08 09:35:00,4071.0,4073.0,4057.0,4059.0,2497.0,101432370.0,128542.0
2022-12-08 09:40:00,4059.0,4061.0,4051.0,4053.0,1965.0,79711160.0,128951.0
2022-12-08 09:45:00,4053.0,4057.0,4048.0,4056.0,2190.0,88748500.0,129370.0
2022-12-08 09:50:00,4055.0,4059.0,4046.0,4054.0,1591.0,64459200.0,129562.0
2022-12-08 09:55:00,4054.0,4060.0,4050.0,4060.0,1007.0,40828270.0,129835.0
2022-12-08 10:00:00,4060.0,4063.0,4056.0,4058.0,1670.0,67797770.0,130365.0
2022-12-08 10:05:00,4058.0,4060.0,4054.0,4057.0,662.0,26855770.0,130413.0
2022-12-08 10:10:00,4057.0,4060.0,4041.0,4041.0,1699.0,68815530.0,130222.0
2022-12-08 10:30:00,4041.0,4049.0,4032.0,4033.0,2775.0,112101010.0,130719.0
2022-12-08 10:35:00,4033.0,4042.0,4031.0,4039.0,1873.0,75571770.0,131013.0
2022-12-08 10:40:00,4041.0,4053.0,4039.0,4047.0,1158.0,46863740.0,131113.0
2022-12-08 10:45:00,4048.0,4050.0,4044.0,4048.0,666.0,26960230.0,131225.0
2022-12-08 10:50:00,4050.0,4061.0,4048.0,4059.0,1324.0,53698920.0,131222.0
2022-12-08 10:55:00,4059.0,4060.0,4053.0,4058.0,812.0,32940930.0,131302.0
2022-12-08 11:00:00,4058.0,4060.0,4054.0,4056.0,502.0,20363200.0,131268.0
2022-12-08 11:05:00,4055.0,4065.0,4053.0,4062.0,1226.0,49776900.0,131460.0
2022-12-08 11:10:00,4063.0,4065.0,4060.0,4062.0,735.0,29863830.0,131432.0
2022-12-08 11:15:00,4063.0,4075.0,4061.0,4074.0,1718.0,69863570.0,131024.0
2022-12-08 11:20:00,4073.0,4078.0,4071.0,4074.0,1531.0,62384290.0,130940.0
2022-12-08 11:25:00,4074.0,4075.0,4060.0,4062.0,955.0,38844740.0,130726.0
2022-12-08 13:30:00,4060.0,4067.0,4056.0,4061.0,806.0,32735270.0,130737.0
2022-12-08 13:35:00,4061.0,4065.0,4056.0,4058.0,524.0,21271350.0,130726.0
2022-12-08 13:40:00,4059.0,4060.0,4047.0,4048.0,1599.0,64806970.0,130418.0
2022-12-08 13:45:00,4049.0,4054.0,4045.0,4047.0,761.0,30817950.0,130547.0
2022-12-08 13:50:00,4048.0,4059.0,4045.0,4059.0,1186.0,48075860.0,130897.0
2022-12-08 13:55:00,4060.0,4063.0,4056.0,4060.0,795.0,32274890.0,131195.0
2022-12-08 14:00:00,4059.0,4059.0,4046.0,4049.0,1680.0,68061740.0,130889.0
2022-12-08 14:05:00,4050.0,4050.0,4041.0,4045.0,1217.0,49222390.0,130923.0
2022-12-08 14:10:00,4046.0,4051.0,4043.0,4048.0,683.0,27643510.0,131086.0
2022-12-08 14:15:00,4048.0,4050.0,4044.0,4046.0,495.0,20032460.0,131170.0
2022-12-08 14:20:00,4046.0,4055.0,4045.0,4052.0,1004.0,40665950.0,131305.0
2022-12-08 14:25:00,4052.0,4067.0,4051.0,4065.0,2206.0,89568970.0,131138.0
2022-12-08 14:30:00,4066.0,4066.0,4053.0,4062.0,1455.0,59083300.0,131248.0
2022-12-08 14:35:00,4063.0,4080.0,4061.0,4076.0,2042.0,83135340.0,131134.0
2022-12-08 14:40:00,4076.0,4081.0,4073.0,4081.0,2422.0,98759470.0,131483.0
2022-12-08 14:45:00,4082.0,4088.0,4078.0,4080.0,2545.0,103911650.0,131741.0
2022-12-08 14:50:00,4081.0,4081.0,4071.0,4075.0,1815.0,73956600.0,132059.0
2022-12-08 14:55:00,4073.0,4084.0,4069.0,4082.0,1681.0,68519540.0,131773.0
2022-12-08 21:00:00,4118.0,4118.0,4080.0,4095.0,7112.0,291538840.0,132539.0
2022-12-08 21:05:00,4095.0,4109.0,4090.0,4098.0,3813.0,156315870.0,132646.0
2022-12-08 21:10:00,4097.0,4099.0,4083.0,4094.0,2666.0,109019050.0,132975.0
2022-12-08 21:15:00,4093.0,4104.0,4091.0,4103.0,2551.0,104550430.0,133125.0
2022-12-08 21:20:00,4104.0,4110.0,4099.0,4104.0,2476.0,101611540.0,133303.0
2022-12-08 21:25:00,4105.0,4106.0,4100.0,4102.0,1616.0,66301760.0,133160.0
2022-12-08 21:30:00,4103.0,4104.0,4093.0,4097.0,1712.0,70137780.0,133017.0
2022-12-08 21:35:00,4098.0,4126.0,4097.0,4120.0,5788.0,238225030.0,133363.0
2022-12-08 21:40:00,4120.0,4134.0,4116.0,4123.0,4463.0,184115000.0,133394.0
2022-12-08 21:45:00,4123.0,4125.0,4115.0,4121.0,2308.0,95073390.0,133789.0
2022-12-08 21:50:00,4121.0,4130.0,4117.0,4120.0,3469.0,143084350.0,133892.0
2022-12-08 21:55:00,4120.0,4122.0,4115.0,4119.0,1490.0,61362780.0,134327.0
2022-12-08 22:00:00,4120.0,4124.0,4111.0,4111.0,2295.0,94490100.0,134481.0
2022-12-08 22:05:00,4112.0,4114.0,4110.0,4111.0,1749.0,71911710.0,134115.0
2022-12-08 22:10:00,4111.0,4112.0,4100.0,4106.0,2421.0,99374230.0,133512.0
2022-12-08 22:15:00,4106.0,4113.0,4105.0,4111.0,1474.0,60576050.0,133909.0
2022-12-08 22:20:00,4111.0,4127.0,4110.0,4124.0,2204.0,90801120.0,134040.0
2022-12-08 22:25:00,4124.0,4126.0,4115.0,4118.0,1225.0,50461500.0,133914.0
2022-12-08 22:30:00,4117.0,4118.0,4105.0,4109.0,2212.0,90886450.0,133695.0
2022-12-08 22:35:00,4110.0,4117.0,4110.0,4114.0,846.0,34800790.0,133635.0
2022-12-08 22:40:00,4114.0,4116.0,4111.0,4114.0,779.0,32042030.0,133733.0
2022-12-08 22:45:00,4113.0,4119.0,4111.0,4118.0,754.0,31032570.0,133678.0
2022-12-08 22:50:00,4118.0,4129.0,4118.0,4120.0,2145.0,88430960.0,133636.0
2022-12-08 22:55:00,4120.0,4124.0,4118.0,4121.0,1419.0,58473260.0,133234.0
2022-12-09 09:00:00,4111.0,4117.0,4104.0,4117.0,3770.0,154968980.0,133950.0
2022-12-09 09:05:00,4117.0,4122.0,4113.0,4118.0,1539.0,63363960.0,133985.0
2022-12-09 09:10:00,4118.0,4124.0,4113.0,4122.0,1334.0,54951340.0,134235.0
2022-12-09 09:15:00,4123.0,4133.0,4121.0,4129.0,2844.0,117396460.0,134550.0
2022-12-09 09:20:00,4129.0,4132.0,4125.0,4130.0,1255.0,51811350.0,134828.0
2022-12-09 09:25:00,4131.0,4139.0,4122.0,4139.0,2425.0,100174440.0,135462.0
2022-12-09 09:30:00,4139.0,4162.0,4137.0,4154.0,7366.0,305534530.0,136472.0
2022-12-09 09:35:00,4153.0,4170.0,4153.0,4166.0,3782.0,157414520.0,137343.0
2022-12-09 09:40:00,4167.0,4167.0,4153.0,4155.0,2976.0,123768040.0,137694.0
2022-12-09 09:45:00,4154.0,4159.0,4146.0,4157.0,2966.0,123144530.0,137752.0
2022-12-09 09:50:00,4157.0,4161.0,4154.0,4155.0,1498.0,62274990.0,137750.0
2022-12-09 09:55:00,4154.0,4162.0,4153.0,4162.0,1760.0,73180940.0,137383.0
2022-12-09 10:00:00,4162.0,4162.0,4156.0,4156.0,1047.0,43545380.0,137479.0
2022-12-09 10:05:00,4155.0,4162.0,4153.0,4162.0,1106.0,45977130.0,137512.0
2022-12-09 10:10:00,4162.0,4163.0,4147.0,4154.0,2033.0,84430790.0,137493.0
2022-12-09 10:30:00,4154.0,4160.0,4151.0,4159.0,1791.0,74434470.0,137804.0
2022-12-09 10:35:00,4158.0,4163.0,4157.0,4160.0,1092.0,45426910.0,137995.0
2022-12-09 10:40:00,4161.0,4162.0,4154.0,4159.0,1026.0,42662890.0,138056.0
2022-12-09 10:45:00,4160.0,4162.0,4154.0,4162.0,1183.0,49191230.0,138249.0
2022-12-09 10:50:00,4161.0,4166.0,4161.0,4166.0,1402.0,58364170.0,138115.0
2022-12-09 10:55:00,4165.0,4170.0,4161.0,4166.0,2095.0,87272720.0,138602.0
2022-12-09 11:00:00,4167.0,4170.0,4164.0,4169.0,1284.0,53499310.0,138677.0
2022-12-09 11:05:00,4169.0,4174.0,4165.0,4166.0,1675.0,69845610.0,138809.0
2022-12-09 11:10:00,4167.0,4167.0,4157.0,4166.0,1700.0,70730520.0,138699.0
2022-12-09 11:15:00,4167.0,4172.0,4162.0,4172.0,1414.0,58935580.0,138561.0
2022-12-09 11:20:00,4171.0,4175.0,4168.0,4175.0,1325.0,55281420.0,138707.0
2022-12-09 11:25:00,4173.0,4182.0,4173.0,4176.0,2316.0,96766760.0,139315.0
2022-12-09 13:30:00,4176.0,4192.0,4171.0,4191.0,4152.0,173796430.0,139654.0
2022-12-09 13:35:00,4192.0,4195.0,4184.0,4186.0,2034.0,85218410.0,139797.0
2022-12-09 13:40:00,4186.0,4188.0,4182.0,4186.0,1720.0,71989490.0,140232.0
2022-12-09 13:45:00,4190.0,4194.0,4186.0,4194.0,2566.0,107526640.0,140839.0
2022-12-09 13:50:00,4193.0,4196.0,4185.0,4193.0,2297.0,96259860.0,141400.0
2022-12-09 13:55:00,4194.0,4199.0,4188.0,4189.0,2167.0,90900660.0,141537.0
2022-12-09 14:00:00,4189.0,4191.0,4183.0,4184.0,1949.0,81583270.0,141534.0
2022-12-09 14:05:00,4185.0,4189.0,4182.0,4184.0,3748.0,156897880.0,141924.0
2022-12-09 14:10:00,4184.0,4192.0,4181.0,4189.0,820.0,34333570.0,142007.0
2022-12-09 14:15:00,4189.0,4189.0,4181.0,4185.0,1108.0,46366280.0,141980.0
2022-12-09 14:20:00,4185.0,4191.0,4182.0,4184.0,862.0,36092450.0,142008.0
2022-12-09 14:25:00,4184.0,4187.0,4180.0,4186.0,1292.0,54040420.0,141812.0
2022-12-09 14:30:00,4187.0,4188.0,4183.0,4185.0,639.0,26741750.0,141891.0
2022-12-09 14:35:00,4185.0,4192.0,4184.0,4191.0,842.0,35279160.0,141884.0
2022-12-09 14:40:00,4191.0,4195.0,4189.0,4191.0,1036.0,43430760.0,141947.0
2022-12-09 14:45:00,4191.0,4197.0,4188.0,4197.0,1145.0,48008540.0,142137.0
2022-12-09 14:50:00,4195.0,4198.0,4186.0,4190.0,1794.0,75227570.0,142616.0
2022-12-09 14:55:00,4189.0,4191.0,4181.0,4182.0,2886.0,120791630.0,143728.0
2022-12-09 21:00:00,4182.0,4188.0,4162.0,4181.0,5922.0,247478150.0,144628.0
2022-12-09 21:05:00,4181.0,4188.0,4176.0,4182.0,2113.0,88361430.0,144964.0
2022-12-09 21:10:00,4181.0,4205.0,4180.0,4198.0,6624.0,277872380.0,145748.0
2022-12-09 21:15:00,4198.0,4206.0,4190.0,4202.0,2946.0,123706840.0,145927.0
2022-12-09 21:20:00,4202.0,4209.0,4195.0,4200.0,3828.0,160850540.0,146074.0
2022-12-09 21:25:00,4200.0,4212.0,4195.0,4207.0,3785.0,159146720.0,146045.0
2022-12-09 21:30:00,4206.0,4212.0,4195.0,4212.0,4163.0,174982990.0,145729.0
2022-12-09 21:35:00,4212.0,4213.0,4205.0,4208.0,2903.0,122180940.0,145917.0
2022-12-09 21:40:00,4207.0,4212.0,4205.0,4212.0,2089.0,87907380.0,146065.0
2022-12-09 21:45:00,4213.0,4220.0,4207.0,4217.0,4224.0,178052420.0,146152.0
2022-12-09 21:50:00,4218.0,4221.0,4213.0,4218.0,4626.0,195075050.0,146740.0
2022-12-09 21:55:00,4218.0,4228.0,4217.0,4225.0,3035.0,128139360.0,146607.0
2022-12-09 22:00:00,4225.0,4230.0,4223.0,4230.0,2315.0,97863510.0,147044.0
2022-12-09 22:05:00,4229.0,4236.0,4227.0,4229.0,3009.0,127316400.0,147469.0
2022-12-09 22:10:00,4228.0,4230.0,4223.0,4226.0,2254.0,95275570.0,147221.0
2022-12-09 22:15:00,4226.0,4230.0,4225.0,4226.0,1246.0,52674100.0,147027.0
2022-12-09 22:20:00,4226.0,4229.0,4218.0,4228.0,2032.0,85832660.0,147045.0
2022-12-09 22:25:00,4228.0,4230.0,4221.0,4224.0,1052.0,44446630.0,147206.0
2022-12-09 22:30:00,4225.0,4228.0,4222.0,4226.0,1503.0,63501110.0,147205.0
2022-12-09 22:35:00,4226.0,4226.0,4216.0,4220.0,1920.0,81028220.0,147115.0
2022-12-09 22:40:00,4221.0,4225.0,4218.0,4222.0,1072.0,45249730.0,147147.0
2022-12-09 22:45:00,4222.0,4222.0,4215.0,4216.0,1039.0,43832570.0,146958.0
2022-12-09 22:50:00,4217.0,4218.0,4209.0,4218.0,1361.0,57351480.0,146447.0
2022-12-09 22:55:00,4218.0,4220.0,4217.0,4219.0,1220.0,51471450.0,145883.0
2022-12-12 09:00:00,4225.0,4226.0,4199.0,4216.0,5239.0,220620510.0,146203.0
2022-12-12 09:05:00,4215.0,4220.0,4204.0,4205.0,2701.0,113729800.0,146201.0
2022-12-12 09:10:00,4204.0,4214.0,4184.0,4202.0,4172.0,175231900.0,146368.0
2022-12-12 09:15:00,4202.0,4216.0,4200.0,4215.0,2098.0,88270490.0,146513.0
2022-12-12 09:20:00,4215.0,4217.0,4194.0,4202.0,1997.0,83974430.0,146388.0
2022-12-12 09:25:00,4203.0,4203.0,4190.0,4195.0,1672.0,70120570.0,146337.0
2022-12-12 09:30:00,4194.0,4205.0,4193.0,4201.0,1881.0,78986240.0,146398.0
2022-12-12 09:35:00,4201.0,4201.0,4192.0,4194.0,1099.0,46103370.0,146269.0
2022-12-12 09:40:00,4193.0,4200.0,4192.0,4192.0,936.0,39276070.0,146368.0
2022-12-12 09:45:00,4192.0,4200.0,4192.0,4192.0,1296.0,54364420.0,146649.0
2022-12-12 09:50:00,4192.0,4199.0,4183.0,4197.0,2621.0,109836770.0,146406.0
2022-12-12 09:55:00,4198.0,4198.0,4189.0,4191.0,2270.0,95167190.0,146839.0
2022-12-12 10:00:00,4191.0,4194.0,4170.0,4175.0,4489.0,187681820.0,147122.0
2022-12-12 10:05:00,4176.0,4189.0,4175.0,4186.0,2664.0,111402870.0,147311.0
2022-12-12 10:10:00,4185.0,4196.0,4183.0,4195.0,1710.0,71637340.0,147392.0
2022-12-12 10:30:00,4195.0,4214.0,4190.0,4208.0,2349.0,98697100.0,147687.0
2022-12-12 10:35:00,4207.0,4215.0,4203.0,4213.0,1557.0,65501900.0,147742.0
2022-12-12 10:40:00,4214.0,4215.0,4205.0,4206.0,1036.0,43613650.0,147745.0
2022-12-12 10:45:00,4207.0,4208.0,4198.0,4201.0,971.0,40824170.0,147856.0
2022-12-12 10:50:00,4199.0,4206.0,4188.0,4192.0,1570.0,65883220.0,147891.0
2022-12-12 10:55:00,4191.0,4200.0,4189.0,4198.0,753.0,31579500.0,148030.0
2022-12-12 11:00:00,4197.0,4209.0,4197.0,4207.0,1272.0,53471180.0,147997.0
2022-12-12 11:05:00,4205.0,4215.0,4202.0,4207.0,1470.0,61887930.0,148154.0
2022-12-12 11:10:00,4206.0,4206.0,4200.0,4201.0,694.0,29165050.0,148065.0
2022-12-12 11:15:00,4202.0,4214.0,4199.0,4212.0,1862.0,78357390.0,147873.0
2022-12-12 11:20:00,4211.0,4212.0,4205.0,4206.0,1325.0,55759140.0,148323.0
2022-12-12 11:25:00,4206.0,4212.0,4205.0,4207.0,1638.0,68934760.0,148779.0
2022-12-12 13:30:00,4207.0,4208.0,4200.0,4203.0,1544.0,64912550.0,149414.0
2022-12-12 13:35:00,4204.0,4212.0,4201.0,4212.0,1103.0,46421750.0,149557.0
2022-12-12 13:40:00,4211.0,4217.0,4209.0,4211.0,1822.0,76767930.0,149759.0
2022-12-12 13:45:00,4211.0,4213.0,4204.0,4210.0,1256.0,52861160.0,149935.0
2022-12-12 13:50:00,4210.0,4211.0,4207.0,4210.0,1252.0,52694550.0,149976.0
2022-12-12 13:55:00,4210.0,4211.0,4206.0,4207.0,722.0,30379910.0,150236.0
2022-12-12 14:00:00,4207.0,4208.0,4197.0,4204.0,1140.0,47911650.0,150326.0
2022-12-12 14:05:00,4204.0,4212.0,4203.0,4210.0,589.0,24790770.0,150348.0
2022-12-12 14:10:00,4210.0,4210.0,4202.0,4206.0,558.0,23465620.0,150332.0
2022-12-12 14:15:00,4206.0,4209.0,4200.0,4202.0,678.0,28507900.0,150457.0
2022-12-12 14:20:00,4203.0,4206.0,4190.0,4193.0,1736.0,72849450.0,150405.0
2022-12-12 14:25:00,4193.0,4202.0,4193.0,4197.0,1295.0,54362780.0,150264.0
2022-12-12 14:30:00,4197.0,4205.0,4195.0,4200.0,896.0,37633370.0,150327.0
2022-12-12 14:35:00,4200.0,4204.0,4193.0,4197.0,1150.0,48264820.0,150241.0
2022-12-12 14:40:00,4198.0,4201.0,4193.0,4197.0,918.0,38527860.0,150255.0
2022-12-12 14:45:00,4196.0,4203.0,4194.0,4198.0,1002.0,42070280.0,150278.0
2022-12-12 14:50:00,4198.0,4201.0,4188.0,4195.0,2169.0,90937110.0,149810.0
2022-12-12 14:55:00,4195.0,4201.0,4190.0,4193.0,1931.0,81005290.0,149291.0
2022-12-12 21:00:00,4201.0,4201.0,4173.0,4185.0,6714.0,281125640.0,150390.0
2022-12-12 21:05:00,4184.0,4200.0,4180.0,4196.0,2762.0,115781440.0,150990.0
2022-12-12 21:10:00,4196.0,4209.0,4189.0,4206.0,3111.0,130699510.0,151579.0
2022-12-12 21:15:00,4206.0,4213.0,4202.0,4212.0,3027.0,127363570.0,152014.0
2022-12-12 21:20:00,4212.0,4214.0,4205.0,4214.0,2115.0,89045760.0,152208.0
2022-12-12 21:25:00,4214.0,4220.0,4209.0,4216.0,2534.0,106791080.0,152948.0
2022-12-12 21:30:00,4215.0,4216.0,4208.0,4209.0,1537.0,64731150.0,153068.0
2022-12-12 21:35:00,4210.0,4214.0,4208.0,4210.0,1438.0,60547740.0,153305.0
2022-12-12 21:40:00,4209.0,4212.0,4202.0,4210.0,1420.0,59742520.0,153481.0
2022-12-12 21:45:00,4208.0,4212.0,4205.0,4210.0,1161.0,48864790.0,153548.0
2022-12-12 21:50:00,4211.0,4219.0,4209.0,4213.0,1731.0,72959630.0,153785.0
2022-12-12 21:55:00,4211.0,4223.0,4209.0,4221.0,1623.0,68411940.0,154030.0
2022-12-12 22:00:00,4222.0,4236.0,4216.0,4230.0,5155.0,217995370.0,154709.0
2022-12-12 22:05:00,4231.0,4231.0,4222.0,4231.0,2368.0,100094250.0,155030.0
2022-12-12 22:10:00,4230.0,4231.0,4225.0,4229.0,1317.0,55690220.0,155124.0
2022-12-12 22:15:00,4229.0,4229.0,4223.0,4228.0,1294.0,54678530.0,155061.0
2022-12-12 22:20:00,4228.0,4238.0,4225.0,4236.0,2530.0,107048570.0,154753.0
2022-12-12 22:25:00,4236.0,4236.0,4228.0,4235.0,1495.0,63261750.0,154811.0
2022-12-12 22:30:00,4234.0,4235.0,4230.0,4235.0,1026.0,43424710.0,154864.0
2022-12-12 22:35:00,4235.0,4236.0,4216.0,4216.0,3280.0,138590640.0,154429.0
2022-12-12 22:40:00,4218.0,4225.0,4216.0,4224.0,964.0,40693760.0,154424.0
2022-12-12 22:45:00,4223.0,4225.0,4218.0,4218.0,1036.0,43730020.0,154519.0
2022-12-12 22:50:00,4218.0,4222.0,4207.0,4212.0,1936.0,81581040.0,154187.0
