datetime,open,high,low,close,volume,money,open_interest
2022-12-12 22:55:00,4212.0,4213.0,4205.0,4209.0,1877.0,78991510.0,154041.0
2022-12-13 09:00:00,4218.0,4220.0,4192.0,4192.0,5742.0,241377280.0,154938.0
2022-12-13 09:05:00,4192.0,4195.0,4176.0,4187.0,7537.0,315383590.0,156519.0
2022-12-13 09:10:00,4187.0,4200.0,4185.0,4194.0,2945.0,123502940.0,157051.0
2022-12-13 09:15:00,4195.0,4197.0,4186.0,4190.0,2215.0,92834090.0,157488.0
2022-12-13 09:20:00,4190.0,4202.0,4190.0,4202.0,1697.0,71199240.0,157236.0
2022-12-13 09:25:00,4202.0,4205.0,4197.0,4203.0,1191.0,50041800.0,157238.0
2022-12-13 09:30:00,4202.0,4205.0,4194.0,4198.0,1128.0,47378500.0,157193.0
2022-12-13 09:35:00,4198.0,4201.0,4191.0,4193.0,912.0,38257020.0,157328.0
2022-12-13 09:40:00,4192.0,4197.0,4190.0,4194.0,1063.0,44573500.0,157370.0
2022-12-13 09:45:00,4193.0,4196.0,4185.0,4185.0,1041.0,43628020.0,157402.0
2022-12-13 09:50:00,4185.0,4193.0,4183.0,4189.0,913.0,38235680.0,157451.0
2022-12-13 09:55:00,4189.0,4199.0,4189.0,4193.0,1191.0,49956350.0,157358.0
2022-12-13 10:00:00,4193.0,4200.0,4192.0,4195.0,1403.0,58876330.0,157594.0
2022-12-13 10:05:00,4195.0,4200.0,4192.0,4199.0,653.0,27392640.0,157633.0
2022-12-13 10:10:00,4199.0,4200.0,4196.0,4198.0,556.0,23342670.0,157716.0
2022-12-13 10:30:00,4199.0,4210.0,4197.0,4208.0,2344.0,98609610.0,158423.0
2022-12-13 10:35:00,4208.0,4209.0,4195.0,4196.0,1407.0,59146660.0,158507.0
2022-12-13 10:40:00,4195.0,4198.0,4190.0,4198.0,1993.0,83588690.0,158980.0
2022-12-13 10:45:00,4197.0,4199.0,4192.0,4196.0,1153.0,48373210.0,158941.0
2022-12-13 10:50:00,4195.0,4196.0,4188.0,4192.0,1695.0,71035250.0,159123.0
2022-12-13 10:55:00,4192.0,4195.0,4188.0,4189.0,1221.0,51171600.0,159476.0
2022-12-13 11:00:00,4189.0,4192.0,4180.0,4181.0,3004.0,125690650.0,160521.0
2022-12-13 11:05:00,4182.0,4187.0,4179.0,4187.0,1935.0,80946930.0,160479.0
2022-12-13 11:10:00,4187.0,4194.0,4187.0,4192.0,1285.0,53844900.0,160539.0
2022-12-13 11:15:00,4192.0,4194.0,4181.0,4181.0,2482.0,103907990.0,160922.0
2022-12-13 11:20:00,4181.0,4189.0,4176.0,4188.0,3215.0,134481940.0,161621.0
2022-12-13 11:25:00,4188.0,4194.0,4187.0,4193.0,2339.0,98024730.0,162157.0
2022-12-13 13:30:00,4194.0,4201.0,4191.0,4192.0,2286.0,95924240.0,162068.0
2022-12-13 13:35:00,4192.0,4198.0,4191.0,4198.0,932.0,39107000.0,162197.0
2022-12-13 13:40:00,4198.0,4214.0,4197.0,4208.0,3312.0,139348560.0,162612.0
2022-12-13 13:45:00,4209.0,4212.0,4205.0,4212.0,1203.0,50623750.0,162716.0
2022-12-13 13:50:00,4212.0,4212.0,4200.0,4203.0,1150.0,48357360.0,162895.0
2022-12-13 13:55:00,4203.0,4208.0,4202.0,4204.0,974.0,40955990.0,162945.0
2022-12-13 14:00:00,4203.0,4205.0,4198.0,4200.0,1003.0,42133850.0,163033.0
2022-12-13 14:05:00,4200.0,4203.0,4198.0,4201.0,666.0,27975940.0,163082.0
2022-12-13 14:10:00,4200.0,4200.0,4194.0,4196.0,1040.0,43646750.0,163155.0
2022-12-13 14:15:00,4197.0,4203.0,4196.0,4200.0,1144.0,48050770.0,163525.0
2022-12-13 14:20:00,4199.0,4200.0,4193.0,4193.0,1062.0,44567140.0,163606.0
2022-12-13 14:25:00,4194.0,4200.0,4194.0,4199.0,453.0,19013330.0,163639.0
2022-12-13 14:30:00,4200.0,4206.0,4198.0,4202.0,879.0,36938330.0,163718.0
2022-12-13 14:35:00,4203.0,4206.0,4202.0,4203.0,640.0,26906290.0,163883.0
2022-12-13 14:40:00,4202.0,4207.0,4202.0,4205.0,837.0,35198020.0,163858.0
2022-12-13 14:45:00,4206.0,4212.0,4204.0,4210.0,2127.0,89511830.0,163682.0
2022-12-13 14:50:00,4209.0,4213.0,4207.0,4209.0,1348.0,56753980.0,163820.0
2022-12-13 14:55:00,4209.0,4209.0,4203.0,4203.0,1553.0,65330190.0,163396.0
2022-12-13 21:00:00,4191.0,4201.0,4188.0,4201.0,6496.0,272448560.0,163977.0
2022-12-13 21:05:00,4201.0,4207.0,4198.0,4207.0,3043.0,127894780.0,164610.0
2022-12-13 21:10:00,4207.0,4208.0,4201.0,4204.0,2085.0,87661000.0,165006.0
2022-12-13 21:15:00,4204.0,4218.0,4202.0,4213.0,4195.0,176683750.0,166164.0
2022-12-13 21:20:00,4213.0,4215.0,4208.0,4211.0,1849.0,77869300.0,166609.0
2022-12-13 21:25:00,4209.0,4210.0,4203.0,4210.0,1797.0,75600540.0,166844.0
2022-12-13 21:30:00,4212.0,4219.0,4195.0,4202.0,4641.0,195138420.0,167076.0
2022-12-13 21:35:00,4202.0,4208.0,4201.0,4207.0,2638.0,110914940.0,167298.0
2022-12-13 21:40:00,4206.0,4213.0,4205.0,4210.0,2189.0,92126700.0,167396.0
2022-12-13 21:45:00,4210.0,4212.0,4206.0,4212.0,2189.0,92127550.0,167628.0
2022-12-13 21:50:00,4211.0,4213.0,4204.0,4208.0,1784.0,75083130.0,167608.0
2022-12-13 21:55:00,4208.0,4211.0,4207.0,4210.0,1434.0,60355340.0,167720.0
2022-12-13 22:00:00,4210.0,4211.0,4201.0,4203.0,1878.0,78979720.0,167851.0
2022-12-13 22:05:00,4203.0,4207.0,4198.0,4202.0,2321.0,97539590.0,167828.0
2022-12-13 22:10:00,4202.0,4204.0,4198.0,4199.0,1172.0,49236980.0,168107.0
2022-12-13 22:15:00,4198.0,4201.0,4197.0,4200.0,1259.0,52868350.0,168332.0
2022-12-13 22:20:00,4199.0,4202.0,4187.0,4194.0,2525.0,105894290.0,168604.0
2022-12-13 22:25:00,4193.0,4194.0,4187.0,4188.0,2294.0,96126560.0,168534.0
2022-12-13 22:30:00,4189.0,4194.0,4187.0,4193.0,1634.0,68484750.0,168483.0
2022-12-13 22:35:00,4192.0,4198.0,4191.0,4197.0,1441.0,60452370.0,168604.0
2022-12-13 22:40:00,4196.0,4200.0,4195.0,4197.0,978.0,41058790.0,168583.0
2022-12-13 22:45:00,4197.0,4198.0,4193.0,4193.0,472.0,19803100.0,168509.0
2022-12-13 22:50:00,4193.0,4200.0,4192.0,4200.0,580.0,24343810.0,168524.0
2022-12-13 22:55:00,4201.0,4201.0,4198.0,4199.0,1288.0,54092750.0,168461.0
2022-12-14 09:00:00,4201.0,4201.0,4184.0,4193.0,3891.0,163069710.0,168784.0
2022-12-14 09:05:00,4194.0,4200.0,4194.0,4198.0,1647.0,69125880.0,168832.0
2022-12-14 09:10:00,4198.0,4208.0,4198.0,4206.0,2183.0,91757280.0,168519.0
2022-12-14 09:15:00,4205.0,4209.0,4203.0,4203.0,1616.0,67965920.0,168497.0
2022-12-14 09:20:00,4203.0,4203.0,4195.0,4200.0,1786.0,74972930.0,168636.0
2022-12-14 09:25:00,4200.0,4212.0,4200.0,4209.0,2602.0,109489340.0,168608.0
2022-12-14 09:30:00,4208.0,4213.0,4207.0,4213.0,1986.0,83616290.0,168944.0
2022-12-14 09:35:00,4213.0,4214.0,4208.0,4208.0,1193.0,50226180.0,169188.0
2022-12-14 09:40:00,4208.0,4209.0,4200.0,4204.0,1759.0,73947270.0,169604.0
2022-12-14 09:45:00,4204.0,4208.0,4198.0,4199.0,1583.0,66518300.0,169940.0
2022-12-14 09:50:00,4198.0,4208.0,4196.0,4207.0,1198.0,50334080.0,170175.0
2022-12-14 09:55:00,4208.0,4209.0,4203.0,4207.0,1194.0,50232690.0,170386.0
2022-12-14 10:00:00,4207.0,4207.0,4201.0,4201.0,966.0,40607450.0,170522.0
2022-12-14 10:05:00,4202.0,4209.0,4201.0,4207.0,990.0,41646520.0,170813.0
2022-12-14 10:10:00,4206.0,4210.0,4205.0,4206.0,896.0,37704440.0,170839.0
2022-12-14 10:30:00,4207.0,4214.0,4204.0,4212.0,1313.0,55261190.0,170812.0
2022-12-14 10:35:00,4212.0,4213.0,4205.0,4207.0,1012.0,42597440.0,170857.0
2022-12-14 10:40:00,4206.0,4208.0,4202.0,4207.0,719.0,30236520.0,170888.0
2022-12-14 10:45:00,4207.0,4207.0,4202.0,4203.0,554.0,23294280.0,170916.0
2022-12-14 10:50:00,4204.0,4211.0,4204.0,4211.0,1027.0,43211050.0,171103.0
2022-12-14 10:55:00,4210.0,4216.0,4208.0,4214.0,1718.0,72364830.0,171443.0
2022-12-14 11:00:00,4215.0,4217.0,4211.0,4213.0,1605.0,67640350.0,171479.0
2022-12-14 11:05:00,4213.0,4214.0,4210.0,4210.0,832.0,35041990.0,171535.0
2022-12-14 11:10:00,4210.0,4213.0,4206.0,4209.0,1623.0,68315550.0,171274.0
2022-12-14 11:15:00,4208.0,4212.0,4207.0,4210.0,824.0,34688820.0,171452.0
2022-12-14 11:20:00,4210.0,4215.0,4208.0,4213.0,1252.0,52726200.0,171818.0
2022-12-14 11:25:00,4214.0,4215.0,4211.0,4213.0,1891.0,79666390.0,172165.0
2022-12-14 13:30:00,4213.0,4213.0,4206.0,4207.0,1776.0,74758510.0,172592.0
2022-12-14 13:35:00,4208.0,4209.0,4203.0,4204.0,1499.0,63044190.0,172834.0
2022-12-14 13:40:00,4204.0,4208.0,4204.0,4206.0,818.0,34402600.0,172871.0
2022-12-14 13:45:00,4206.0,4209.0,4205.0,4207.0,894.0,37609950.0,173091.0
2022-12-14 13:50:00,4207.0,4212.0,4206.0,4210.0,1042.0,43852710.0,173298.0
2022-12-14 13:55:00,4210.0,4213.0,4208.0,4208.0,919.0,38697010.0,173300.0
2022-12-14 14:00:00,4208.0,4213.0,4207.0,4212.0,752.0,31663020.0,173369.0
2022-12-14 14:05:00,4211.0,4213.0,4209.0,4213.0,936.0,39415990.0,173252.0
2022-12-14 14:10:00,4212.0,4215.0,4210.0,4215.0,1171.0,49329810.0,173490.0
2022-12-14 14:15:00,4214.0,4216.0,4210.0,4211.0,1096.0,46176940.0,173402.0
2022-12-14 14:20:00,4212.0,4213.0,4209.0,4211.0,651.0,27413580.0,173435.0
2022-12-14 14:25:00,4211.0,4211.0,4203.0,4204.0,1224.0,51489550.0,173402.0
2022-12-14 14:30:00,4205.0,4206.0,4198.0,4201.0,3119.0,131031310.0,174147.0
2022-12-14 14:35:00,4201.0,4206.0,4196.0,4205.0,2016.0,84687800.0,174015.0
2022-12-14 14:40:00,4204.0,4208.0,4202.0,4203.0,1262.0,53063080.0,173994.0
2022-12-14 14:45:00,4201.0,4207.0,4200.0,4207.0,1242.0,52215540.0,173980.0
2022-12-14 14:50:00,4206.0,4212.0,4205.0,4210.0,1880.0,79134990.0,174136.0
2022-12-14 14:55:00,4209.0,4211.0,4206.0,4210.0,1683.0,70836960.0,174169.0
2022-12-14 21:00:00,4195.0,4224.0,4195.0,4219.0,7369.0,310669710.0,174972.0
2022-12-14 21:05:00,4219.0,4222.0,4207.0,4222.0,4325.0,182311540.0,176041.0
2022-12-14 21:10:00,4222.0,4226.0,4218.0,4225.0,3915.0,165302410.0,176889.0
2022-12-14 21:15:00,4226.0,4245.0,4225.0,4245.0,9382.0,397599630.0,179610.0
2022-12-14 21:20:00,4245.0,4247.0,4238.0,4247.0,4362.0,185065920.0,180675.0
2022-12-14 21:25:00,4247.0,4251.0,4240.0,4243.0,3398.0,144264980.0,180773.0
2022-12-14 21:30:00,4243.0,4247.0,4241.0,4245.0,2524.0,107115450.0,181033.0
2022-12-14 21:35:00,4245.0,4254.0,4244.0,4244.0,3779.0,160598140.0,180401.0
2022-12-14 21:40:00,4244.0,4248.0,4238.0,4246.0,2379.0,100937080.0,180191.0
2022-12-14 21:45:00,4247.0,4253.0,4243.0,4252.0,2189.0,93012990.0,180550.0
2022-12-14 21:50:00,4252.0,4260.0,4248.0,4258.0,2834.0,120606320.0,180495.0
2022-12-14 21:55:00,4258.0,4260.0,4250.0,4251.0,1901.0,80853580.0,180394.0
2022-12-14 22:00:00,4252.0,4255.0,4244.0,4244.0,2339.0,99382480.0,180419.0
2022-12-14 22:05:00,4244.0,4246.0,4237.0,4244.0,2144.0,90942530.0,180276.0
2022-12-14 22:10:00,4243.0,4249.0,4241.0,4246.0,1342.0,56980180.0,180321.0
2022-12-14 22:15:00,4247.0,4248.0,4241.0,4243.0,848.0,35997130.0,180414.0
2022-12-14 22:20:00,4243.0,4247.0,4240.0,4241.0,1072.0,45489170.0,180566.0
2022-12-14 22:25:00,4241.0,4243.0,4238.0,4242.0,1159.0,49147640.0,180701.0
2022-12-14 22:30:00,4242.0,4243.0,4225.0,4231.0,4508.0,190770910.0,179981.0
2022-12-14 22:35:00,4230.0,4235.0,4228.0,4232.0,2194.0,92838850.0,180494.0
2022-12-14 22:40:00,4232.0,4239.0,4231.0,4238.0,1058.0,44815900.0,180636.0
2022-12-14 22:45:00,4237.0,4238.0,4230.0,4237.0,1194.0,50555900.0,180790.0
2022-12-14 22:50:00,4236.0,4237.0,4230.0,4234.0,1343.0,56847880.0,180764.0
2022-12-14 22:55:00,4234.0,4235.0,4227.0,4230.0,1625.0,68764020.0,180620.0
2022-12-15 09:00:00,4232.0,4245.0,4230.0,4230.0,6676.0,283011850.0,181472.0
2022-12-15 09:05:00,4230.0,4231.0,4185.0,4196.0,14724.0,618497440.0,180143.0
2022-12-15 09:10:00,4197.0,4199.0,4167.0,4175.0,9817.0,410876210.0,180991.0
2022-12-15 09:15:00,4174.0,4194.0,4174.0,4190.0,5762.0,241137760.0,181330.0
2022-12-15 09:20:00,4190.0,4196.0,4188.0,4191.0,3158.0,132385020.0,181923.0
2022-12-15 09:25:00,4191.0,4196.0,4188.0,4194.0,1964.0,82328410.0,182416.0
2022-12-15 09:30:00,4194.0,4200.0,4193.0,4195.0,2247.0,94311310.0,182966.0
2022-12-15 09:35:00,4195.0,4195.0,4183.0,4183.0,2955.0,123765880.0,183676.0
2022-12-15 09:40:00,4183.0,4187.0,4176.0,4179.0,3298.0,137872330.0,184203.0
2022-12-15 09:45:00,4181.0,4185.0,4180.0,4181.0,2273.0,95075140.0,184472.0
2022-12-15 09:50:00,4180.0,4191.0,4180.0,4190.0,2239.0,93746160.0,184964.0
2022-12-15 09:55:00,4189.0,4191.0,4178.0,4179.0,2309.0,96615400.0,185014.0
2022-12-15 10:00:00,4178.0,4188.0,4155.0,4160.0,8581.0,357676350.0,185537.0
2022-12-15 10:05:00,4160.0,4165.0,4143.0,4148.0,7908.0,328509890.0,186588.0
2022-12-15 10:10:00,4148.0,4158.0,4148.0,4157.0,3458.0,143647150.0,187121.0
2022-12-15 10:30:00,4156.0,4166.0,4153.0,4165.0,3651.0,151877600.0,186891.0
2022-12-15 10:35:00,4166.0,4181.0,4161.0,4170.0,5754.0,240115020.0,185821.0
2022-12-15 10:40:00,4171.0,4175.0,4164.0,4175.0,2622.0,109311290.0,185701.0
2022-12-15 10:45:00,4175.0,4183.0,4173.0,4176.0,2932.0,122508030.0,185484.0
2022-12-15 10:50:00,4174.0,4192.0,4174.0,4192.0,4797.0,200813100.0,185008.0
2022-12-15 10:55:00,4191.0,4196.0,4186.0,4188.0,4090.0,171469030.0,183983.0
2022-12-15 11:00:00,4188.0,4192.0,4180.0,4187.0,3502.0,146587100.0,183737.0
2022-12-15 11:05:00,4186.0,4191.0,4182.0,4182.0,1696.0,71014420.0,183536.0
2022-12-15 11:10:00,4183.0,4189.0,4180.0,4180.0,2127.0,88993650.0,183533.0
2022-12-15 11:15:00,4180.0,4192.0,4180.0,4190.0,1364.0,57083080.0,183454.0
2022-12-15 11:20:00,4191.0,4193.0,4186.0,4188.0,1403.0,58784060.0,183715.0
2022-12-15 11:25:00,4188.0,4189.0,4180.0,4186.0,2510.0,104993120.0,184246.0
2022-12-15 13:30:00,4183.0,4185.0,4180.0,4185.0,1978.0,82723030.0,184443.0
2022-12-15 13:35:00,4185.0,4193.0,4183.0,4190.0,1843.0,77209170.0,184645.0
2022-12-15 13:40:00,4190.0,4197.0,4188.0,4197.0,1351.0,56629590.0,184832.0
2022-12-15 13:45:00,4197.0,4197.0,4188.0,4191.0,2099.0,88002020.0,185390.0
2022-12-15 13:50:00,4190.0,4195.0,4189.0,4194.0,1037.0,43471780.0,185382.0
2022-12-15 13:55:00,4194.0,4205.0,4193.0,4202.0,3927.0,164956420.0,185752.0
2022-12-15 14:00:00,4202.0,4204.0,4194.0,4204.0,2538.0,106584030.0,186089.0
2022-12-15 14:05:00,4204.0,4204.0,4199.0,4202.0,1411.0,59285270.0,186279.0
2022-12-15 14:10:00,4202.0,4210.0,4201.0,4206.0,2645.0,111261120.0,186145.0
2022-12-15 14:15:00,4205.0,4207.0,4197.0,4200.0,2241.0,94170820.0,186286.0
2022-12-15 14:20:00,4201.0,4201.0,4191.0,4198.0,1930.0,80988450.0,186443.0
2022-12-15 14:25:00,4198.0,4205.0,4197.0,4201.0,1774.0,74545050.0,187018.0
2022-12-15 14:30:00,4200.0,4206.0,4198.0,4205.0,1458.0,61278090.0,187014.0
2022-12-15 14:35:00,4205.0,4217.0,4204.0,4214.0,3073.0,129472230.0,186822.0
2022-12-15 14:40:00,4214.0,4234.0,4212.0,4234.0,4829.0,204035890.0,186281.0
2022-12-15 14:45:00,4234.0,4235.0,4225.0,4228.0,4324.0,182854520.0,185440.0
2022-12-15 14:50:00,4228.0,4236.0,4227.0,4236.0,3686.0,156000290.0,185409.0
2022-12-15 14:55:00,4236.0,4238.0,4232.0,4233.0,3889.0,164689890.0,185356.0
2022-12-15 21:00:00,4237.0,4267.0,4237.0,4248.0,15871.0,675142910.0,187294.0
2022-12-15 21:05:00,4248.0,4256.0,4245.0,4256.0,5658.0,240459630.0,188869.0
2022-12-15 21:10:00,4257.0,4266.0,4254.0,4260.0,7042.0,300076530.0,189830.0
2022-12-15 21:15:00,4261.0,4270.0,4252.0,4269.0,7025.0,299290750.0,190694.0
2022-12-15 21:20:00,4268.0,4271.0,4261.0,4271.0,5080.0,216772210.0,191167.0
2022-12-15 21:25:00,4270.0,4271.0,4247.0,4255.0,5625.0,239584080.0,191473.0
2022-12-15 21:30:00,4255.0,4262.0,4249.0,4249.0,4003.0,170373530.0,191792.0
2022-12-15 21:35:00,4248.0,4258.0,4248.0,4255.0,3325.0,141424900.0,191971.0
2022-12-15 21:40:00,4256.0,4264.0,4253.0,4263.0,4084.0,173961530.0,193013.0
2022-12-15 21:45:00,4264.0,4267.0,4258.0,4260.0,2288.0,97536480.0,193345.0
2022-12-15 21:50:00,4260.0,4264.0,4257.0,4263.0,1898.0,80865020.0,193899.0
2022-12-15 21:55:00,4264.0,4264.0,4255.0,4257.0,1768.0,75295790.0,194144.0
2022-12-15 22:00:00,4257.0,4262.0,4251.0,4257.0,2222.0,94565880.0,194218.0
2022-12-15 22:05:00,4258.0,4258.0,4234.0,4247.0,5316.0,225597970.0,194001.0
2022-12-15 22:10:00,4246.0,4252.0,4244.0,4244.0,1992.0,84614700.0,194183.0
2022-12-15 22:15:00,4245.0,4249.0,4241.0,4249.0,1738.0,73776430.0,194319.0
2022-12-15 22:20:00,4247.0,4262.0,4242.0,4262.0,3134.0,133262800.0,194052.0
2022-12-15 22:25:00,4260.0,4262.0,4257.0,4260.0,1678.0,71470740.0,193951.0
2022-12-15 22:30:00,4261.0,4261.0,4258.0,4260.0,1339.0,57040020.0,193825.0
2022-12-15 22:35:00,4260.0,4270.0,4258.0,4268.0,2128.0,90729100.0,193804.0
2022-12-15 22:40:00,4268.0,4268.0,4255.0,4256.0,2578.0,109807540.0,193403.0
2022-12-15 22:45:00,4256.0,4260.0,4255.0,4259.0,915.0,38956070.0,193388.0
2022-12-15 22:50:00,4260.0,4262.0,4252.0,4254.0,1705.0,72564520.0,193446.0
2022-12-15 22:55:00,4254.0,4255.0,4242.0,4244.0,2421.0,102808930.0,192970.0
2022-12-16 09:00:00,4239.0,4239.0,4205.0,4219.0,11849.0,499729390.0,191620.0
2022-12-16 09:05:00,4218.0,4237.0,4217.0,4221.0,5630.0,238027840.0,191067.0
2022-12-16 09:10:00,4221.0,4238.0,4219.0,4231.0,4536.0,191893510.0,190800.0
2022-12-16 09:15:00,4232.0,4243.0,4232.0,4241.0,3476.0,147330450.0,190658.0
2022-12-16 09:20:00,4240.0,4243.0,4233.0,4241.0,2132.0,90369260.0,190930.0
2022-12-16 09:25:00,4242.0,4242.0,4229.0,4231.0,2326.0,98472670.0,190833.0
2022-12-16 09:30:00,4231.0,4235.0,4224.0,4224.0,1642.0,69430160.0,190907.0
2022-12-16 09:35:00,4225.0,4227.0,4220.0,4225.0,2557.0,107987600.0,191193.0
2022-12-16 09:40:00,4226.0,4229.0,4221.0,4224.0,1561.0,65940530.0,191423.0
2022-12-16 09:45:00,4224.0,4224.0,4201.0,4206.0,7042.0,296297550.0,191599.0
2022-12-16 09:50:00,4205.0,4213.0,4191.0,4192.0,5898.0,247709140.0,191779.0
2022-12-16 09:55:00,4192.0,4201.0,4192.0,4193.0,3327.0,139645250.0,192533.0
2022-12-16 10:00:00,4193.0,4204.0,4193.0,4197.0,3178.0,133441500.0,193052.0
2022-12-16 10:05:00,4197.0,4201.0,4181.0,4183.0,4595.0,192612100.0,193583.0
2022-12-16 10:10:00,4182.0,4198.0,4182.0,4189.0,2845.0,119245970.0,193679.0
2022-12-16 10:30:00,4189.0,4206.0,4186.0,4206.0,3950.0,165639490.0,193365.0
2022-12-16 10:35:00,4205.0,4209.0,4199.0,4207.0,2430.0,102160210.0,193485.0
2022-12-16 10:40:00,4207.0,4214.0,4201.0,4213.0,2434.0,102415950.0,193527.0
2022-12-16 10:45:00,4212.0,4221.0,4205.0,4218.0,2940.0,123873120.0,193439.0
2022-12-16 10:50:00,4217.0,4218.0,4209.0,4213.0,1658.0,69872200.0,193396.0
2022-12-16 10:55:00,4211.0,4215.0,4206.0,4210.0,1431.0,60250930.0,193550.0
2022-12-16 11:00:00,4209.0,4211.0,4196.0,4204.0,2390.0,100432880.0,193398.0
2022-12-16 11:05:00,4203.0,4203.0,4190.0,4190.0,3145.0,131972940.0,193672.0
2022-12-16 11:10:00,4190.0,4197.0,4183.0,4183.0,3277.0,137308900.0,194214.0
2022-12-16 11:15:00,4184.0,4191.0,4178.0,4181.0,2964.0,124039520.0,194338.0
2022-12-16 11:20:00,4181.0,4183.0,4169.0,4172.0,6544.0,273180250.0,193689.0
2022-12-16 11:25:00,4171.0,4172.0,4151.0,4151.0,6394.0,266237880.0,194591.0
2022-12-16 13:30:00,4151.0,4169.0,4150.0,4167.0,8752.0,363848300.0,194043.0
2022-12-16 13:35:00,4168.0,4177.0,4162.0,4175.0,4758.0,198479690.0,193869.0
2022-12-16 13:40:00,4174.0,4182.0,4172.0,4178.0,2222.0,92807350.0,193868.0
2022-12-16 13:45:00,4178.0,4180.0,4171.0,4178.0,2090.0,87270020.0,194108.0
2022-12-16 13:50:00,4177.0,4182.0,4176.0,4181.0,1608.0,67186040.0,194636.0
2022-12-16 13:55:00,4181.0,4187.0,4178.0,4184.0,2684.0,112284630.0,194514.0
2022-12-16 14:00:00,4183.0,4192.0,4175.0,4190.0,2713.0,113470150.0,194368.0
2022-12-16 14:05:00,4191.0,4191.0,4184.0,4189.0,1914.0,80160510.0,194549.0
2022-12-16 14:10:00,4188.0,4192.0,4183.0,4191.0,1475.0,61762830.0,194743.0
2022-12-16 14:15:00,4191.0,4196.0,4185.0,4193.0,2040.0,85511480.0,195062.0
2022-12-16 14:20:00,4193.0,4207.0,4188.0,4201.0,2777.0,116578710.0,194866.0
2022-12-16 14:25:00,4201.0,4201.0,4192.0,4195.0,2378.0,99775600.0,195476.0
2022-12-16 14:30:00,4195.0,4195.0,4186.0,4191.0,1228.0,51457560.0,195367.0
2022-12-16 14:35:00,4192.0,4198.0,4189.0,4194.0,1179.0,49436550.0,195624.0
2022-12-16 14:40:00,4194.0,4198.0,4189.0,4193.0,1617.0,67799280.0,195444.0
2022-12-16 14:45:00,4194.0,4200.0,4192.0,4200.0,1299.0,54511780.0,195501.0
2022-12-16 14:50:00,4200.0,4215.0,4198.0,4209.0,5366.0,225765160.0,195481.0
2022-12-16 14:55:00,4209.0,4215.0,4208.0,4213.0,3838.0,161626220.0,195643.0
2022-12-16 21:00:00,4207.0,4226.0,4200.0,4223.0,27844.0,1173875410.0,202078.0
2022-12-16 21:05:00,4223.0,4244.0,4221.0,4237.0,17160.0,726415290.0,204549.0
2022-12-16 21:10:00,4238.0,4241.0,4223.0,4229.0,9296.0,393492490.0,204612.0
2022-12-16 21:15:00,4230.0,4245.0,4230.0,4230.0,8140.0,344972460.0,206522.0
