datetime,open,high,low,close,volume,money,open_interest
2022-12-16 21:20:00,4230.0,4234.0,4202.0,4209.0,9248.0,389935170.0,206246.0
2022-12-16 21:25:00,4209.0,4224.0,4208.0,4217.0,4041.0,170449450.0,206742.0
2022-12-16 21:30:00,4217.0,4229.0,4210.0,4224.0,4633.0,195576660.0,207039.0
2022-12-16 21:35:00,4224.0,4232.0,4212.0,4219.0,4014.0,169520970.0,207231.0
2022-12-16 21:40:00,4219.0,4223.0,4207.0,4223.0,4819.0,203104610.0,207703.0
2022-12-16 21:45:00,4224.0,4231.0,4217.0,4221.0,3487.0,147299340.0,207702.0
2022-12-16 21:50:00,4221.0,4229.0,4220.0,4227.0,2542.0,107418660.0,207715.0
2022-12-16 21:55:00,4227.0,4228.0,4220.0,4224.0,2135.0,90180770.0,208102.0
2022-12-16 22:00:00,4223.0,4227.0,4218.0,4221.0,3576.0,150975150.0,208683.0
2022-12-16 22:05:00,4221.0,4221.0,4210.0,4213.0,3139.0,132280890.0,208742.0
2022-12-16 22:10:00,4213.0,4220.0,4177.0,4184.0,9009.0,378040320.0,207421.0
2022-12-16 22:15:00,4184.0,4190.0,4170.0,4179.0,10974.0,458579380.0,207186.0
2022-12-16 22:20:00,4179.0,4204.0,4178.0,4197.0,5751.0,241079380.0,206805.0
2022-12-16 22:25:00,4197.0,4206.0,4192.0,4203.0,2421.0,101649160.0,206907.0
2022-12-16 22:30:00,4203.0,4211.0,4198.0,4204.0,2605.0,109544970.0,206625.0
2022-12-16 22:35:00,4204.0,4211.0,4199.0,4202.0,2078.0,87372800.0,206693.0
2022-12-16 22:40:00,4202.0,4205.0,4197.0,4200.0,1613.0,67766140.0,207077.0
2022-12-16 22:45:00,4202.0,4206.0,4200.0,4205.0,1255.0,52761860.0,207006.0
2022-12-16 22:50:00,4205.0,4205.0,4193.0,4202.0,2341.0,98292600.0,207027.0
2022-12-16 22:55:00,4202.0,4205.0,4195.0,4198.0,2770.0,116373210.0,206595.0
2022-12-19 09:00:00,4203.0,4203.0,4176.0,4185.0,10199.0,427141760.0,207741.0
2022-12-19 09:05:00,4184.0,4197.0,4180.0,4182.0,5757.0,241210800.0,207938.0
2022-12-19 09:10:00,4182.0,4196.0,4177.0,4191.0,3637.0,152347460.0,208202.0
2022-12-19 09:15:00,4191.0,4210.0,4188.0,4205.0,4650.0,195375520.0,208413.0
2022-12-19 09:20:00,4205.0,4207.0,4198.0,4205.0,2481.0,104265720.0,208471.0
2022-12-19 09:25:00,4204.0,4210.0,4202.0,4205.0,2259.0,95005490.0,208626.0
2022-12-19 09:30:00,4205.0,4226.0,4205.0,4223.0,5576.0,235184600.0,209994.0
2022-12-19 09:35:00,4223.0,4226.0,4216.0,4221.0,2432.0,102648110.0,210342.0
2022-12-19 09:40:00,4221.0,4222.0,4211.0,4218.0,1931.0,81410580.0,210738.0
2022-12-19 09:45:00,4218.0,4224.0,4209.0,4211.0,2430.0,102451770.0,210918.0
2022-12-19 09:50:00,4211.0,4211.0,4193.0,4201.0,4583.0,192542020.0,210788.0
2022-12-19 09:55:00,4200.0,4204.0,4194.0,4201.0,2215.0,93019650.0,210969.0
2022-12-19 10:00:00,4201.0,4209.0,4198.0,4206.0,2683.0,112796460.0,211266.0
2022-12-19 10:05:00,4208.0,4208.0,4198.0,4200.0,1793.0,75345680.0,211685.0
2022-12-19 10:10:00,4199.0,4201.0,4191.0,4193.0,2110.0,88547940.0,212045.0
2022-12-19 10:30:00,4192.0,4192.0,4160.0,4167.0,11696.0,488164630.0,211800.0
2022-12-19 10:35:00,4167.0,4175.0,4155.0,4160.0,8968.0,373456910.0,212066.0
2022-12-19 10:40:00,4160.0,4161.0,4151.0,4154.0,5187.0,215558270.0,213012.0
2022-12-19 10:45:00,4154.0,4163.0,4153.0,4158.0,4092.0,170132160.0,213627.0
2022-12-19 10:50:00,4158.0,4162.0,4147.0,4154.0,5011.0,208118430.0,214253.0
2022-12-19 10:55:00,4154.0,4159.0,4150.0,4157.0,3637.0,151111860.0,214542.0
2022-12-19 11:00:00,4157.0,4169.0,4154.0,4162.0,3560.0,148200920.0,214564.0
2022-12-19 11:05:00,4162.0,4164.0,4156.0,4162.0,2400.0,99869140.0,214962.0
2022-12-19 11:10:00,4162.0,4164.0,4136.0,4140.0,8216.0,340613190.0,214797.0
2022-12-19 11:15:00,4141.0,4149.0,4139.0,4145.0,3551.0,147198060.0,214679.0
2022-12-19 11:20:00,4146.0,4151.0,4144.0,4149.0,2587.0,107274650.0,214960.0
2022-12-19 11:25:00,4148.0,4149.0,4134.0,4136.0,3126.0,129461790.0,215054.0
2022-12-19 13:30:00,4134.0,4147.0,4133.0,4143.0,6339.0,262318180.0,214691.0
2022-12-19 13:35:00,4144.0,4152.0,4143.0,4145.0,2721.0,112841530.0,214791.0
2022-12-19 13:40:00,4146.0,4152.0,4145.0,4146.0,3792.0,157312010.0,214673.0
2022-12-19 13:45:00,4147.0,4154.0,4146.0,4146.0,1814.0,75277020.0,214864.0
2022-12-19 13:50:00,4146.0,4156.0,4146.0,4152.0,2052.0,85205530.0,215335.0
2022-12-19 13:55:00,4150.0,4150.0,4125.0,4127.0,8835.0,365044560.0,215217.0
2022-12-19 14:00:00,4126.0,4138.0,4125.0,4134.0,4424.0,182793780.0,215765.0
2022-12-19 14:05:00,4133.0,4143.0,4132.0,4140.0,2488.0,102967350.0,216056.0
2022-12-19 14:10:00,4140.0,4141.0,4132.0,4137.0,1622.0,67098990.0,216212.0
2022-12-19 14:15:00,4136.0,4136.0,4129.0,4132.0,2130.0,88019840.0,216455.0
2022-12-19 14:20:00,4132.0,4132.0,4123.0,4124.0,3155.0,130203990.0,216367.0
2022-12-19 14:25:00,4124.0,4126.0,4115.0,4117.0,5577.0,229729200.0,216828.0
2022-12-19 14:30:00,4117.0,4117.0,4105.0,4106.0,7179.0,294983820.0,216536.0
2022-12-19 14:35:00,4106.0,4110.0,4100.0,4108.0,5467.0,224407110.0,216898.0
2022-12-19 14:40:00,4108.0,4111.0,4103.0,4105.0,3459.0,142047930.0,217557.0
2022-12-19 14:45:00,4105.0,4105.0,4094.0,4100.0,4556.0,186823020.0,217835.0
2022-12-19 14:50:00,4101.0,4103.0,4092.0,4103.0,5569.0,228201780.0,218196.0
2022-12-19 14:55:00,4103.0,4120.0,4101.0,4120.0,6094.0,250510430.0,216462.0
2022-12-19 21:00:00,4122.0,4135.0,4121.0,4126.0,16920.0,698377810.0,215615.0
2022-12-19 21:05:00,4127.0,4139.0,4125.0,4136.0,7571.0,312944070.0,216679.0
2022-12-19 21:10:00,4135.0,4148.0,4135.0,4146.0,5487.0,227315860.0,217038.0
2022-12-19 21:15:00,4146.0,4152.0,4141.0,4148.0,5781.0,239750400.0,216681.0
2022-12-19 21:20:00,4148.0,4153.0,4146.0,4151.0,3320.0,137761120.0,216690.0
2022-12-19 21:25:00,4151.0,4159.0,4151.0,4157.0,4811.0,199942020.0,216560.0
2022-12-19 21:30:00,4158.0,4168.0,4155.0,4156.0,6363.0,264853550.0,215614.0
2022-12-19 21:35:00,4155.0,4179.0,4155.0,4176.0,6819.0,284327440.0,216041.0
2022-12-19 21:40:00,4177.0,4185.0,4172.0,4179.0,8256.0,345154680.0,215913.0
2022-12-19 21:45:00,4178.0,4183.0,4173.0,4176.0,7468.0,311984890.0,216437.0
2022-12-19 21:50:00,4177.0,4190.0,4175.0,4182.0,6096.0,254951740.0,217074.0
2022-12-19 21:55:00,4182.0,4185.0,4173.0,4178.0,4407.0,184207310.0,217453.0
2022-12-19 22:00:00,4178.0,4185.0,4177.0,4183.0,2090.0,87397220.0,217516.0
2022-12-19 22:05:00,4184.0,4189.0,4180.0,4184.0,2836.0,118677740.0,217339.0
2022-12-19 22:10:00,4185.0,4189.0,4184.0,4187.0,3526.0,147624780.0,217620.0
2022-12-19 22:15:00,4187.0,4192.0,4187.0,4189.0,3481.0,145832240.0,217585.0
2022-12-19 22:20:00,4188.0,4189.0,4176.0,4178.0,3574.0,149401260.0,217307.0
2022-12-19 22:25:00,4178.0,4184.0,4177.0,4183.0,1188.0,49675280.0,217321.0
2022-12-19 22:30:00,4184.0,4186.0,4168.0,4173.0,2829.0,118119980.0,216973.0
2022-12-19 22:35:00,4174.0,4179.0,4173.0,4173.0,1423.0,59429750.0,216961.0
2022-12-19 22:40:00,4174.0,4182.0,4172.0,4182.0,1403.0,58604480.0,216876.0
2022-12-19 22:45:00,4182.0,4185.0,4180.0,4181.0,1385.0,57932640.0,216702.0
2022-12-19 22:50:00,4180.0,4183.0,4174.0,4176.0,1604.0,67019070.0,216372.0
2022-12-19 22:55:00,4176.0,4181.0,4174.0,4180.0,1474.0,61579320.0,215898.0
2022-12-20 09:00:00,4179.0,4195.0,4176.0,4192.0,8056.0,337322560.0,216420.0
2022-12-20 09:05:00,4192.0,4198.0,4185.0,4189.0,5602.0,234837270.0,217090.0
2022-12-20 09:10:00,4189.0,4205.0,4188.0,4205.0,4595.0,192861940.0,217588.0
2022-12-20 09:15:00,4205.0,4206.0,4195.0,4197.0,4855.0,203931320.0,218356.0
2022-12-20 09:20:00,4198.0,4198.0,4192.0,4194.0,2049.0,85965740.0,218326.0
2022-12-20 09:25:00,4194.0,4198.0,4189.0,4197.0,2199.0,92206410.0,218279.0
2022-12-20 09:30:00,4197.0,4199.0,4189.0,4191.0,3120.0,130866290.0,218402.0
2022-12-20 09:35:00,4191.0,4192.0,4185.0,4188.0,2156.0,90298450.0,218483.0
2022-12-20 09:40:00,4188.0,4196.0,4187.0,4196.0,2123.0,88970770.0,218828.0
2022-12-20 09:45:00,4196.0,4198.0,4191.0,4193.0,2192.0,91944230.0,218974.0
2022-12-20 09:50:00,4193.0,4198.0,4190.0,4197.0,1815.0,76126590.0,218943.0
2022-12-20 09:55:00,4196.0,4209.0,4192.0,4209.0,4160.0,174754080.0,220015.0
2022-12-20 10:00:00,4208.0,4210.0,4200.0,4202.0,4521.0,190111390.0,220140.0
2022-12-20 10:05:00,4201.0,4203.0,4194.0,4200.0,2765.0,116085110.0,220209.0
2022-12-20 10:10:00,4201.0,4201.0,4191.0,4193.0,2269.0,95176190.0,220393.0
2022-12-20 10:30:00,4194.0,4200.0,4184.0,4186.0,4822.0,202118880.0,220867.0
2022-12-20 10:35:00,4186.0,4198.0,4184.0,4195.0,2093.0,87717770.0,220929.0
2022-12-20 10:40:00,4195.0,4196.0,4187.0,4188.0,1415.0,59310840.0,220872.0
2022-12-20 10:45:00,4188.0,4190.0,4180.0,4184.0,3417.0,142975000.0,220732.0
2022-12-20 10:50:00,4184.0,4189.0,4181.0,4188.0,2035.0,85161630.0,220713.0
2022-12-20 10:55:00,4188.0,4192.0,4187.0,4189.0,1292.0,54131270.0,220884.0
2022-12-20 11:00:00,4189.0,4191.0,4182.0,4184.0,1787.0,74824040.0,220724.0
2022-12-20 11:05:00,4186.0,4198.0,4183.0,4192.0,3106.0,130222050.0,220868.0
2022-12-20 11:10:00,4192.0,4193.0,4186.0,4192.0,2521.0,105621700.0,220544.0
2022-12-20 11:15:00,4192.0,4193.0,4180.0,4183.0,2883.0,120643080.0,220851.0
2022-12-20 11:20:00,4183.0,4183.0,4165.0,4173.0,5479.0,228587850.0,220326.0
2022-12-20 11:25:00,4173.0,4188.0,4167.0,4188.0,3055.0,127618980.0,220373.0
2022-12-20 13:30:00,4182.0,4185.0,4169.0,4170.0,5956.0,248896320.0,220563.0
2022-12-20 13:35:00,4169.0,4171.0,4156.0,4164.0,6270.0,261024220.0,221100.0
2022-12-20 13:40:00,4165.0,4168.0,4157.0,4157.0,3405.0,141704960.0,221380.0
2022-12-20 13:45:00,4157.0,4168.0,4157.0,4163.0,3421.0,142398690.0,221837.0
2022-12-20 13:50:00,4162.0,4165.0,4158.0,4161.0,1618.0,67341910.0,221971.0
2022-12-20 13:55:00,4161.0,4161.0,4148.0,4152.0,4962.0,206063710.0,221895.0
2022-12-20 14:00:00,4153.0,4161.0,4149.0,4154.0,3386.0,140675720.0,222248.0
2022-12-20 14:05:00,4153.0,4167.0,4152.0,4164.0,2764.0,115019750.0,222750.0
2022-12-20 14:10:00,4164.0,4171.0,4163.0,4164.0,2683.0,111800490.0,222823.0
2022-12-20 14:15:00,4164.0,4165.0,4160.0,4161.0,2910.0,121133140.0,222677.0
2022-12-20 14:20:00,4161.0,4169.0,4157.0,4168.0,2015.0,83883700.0,223011.0
2022-12-20 14:25:00,4167.0,4188.0,4167.0,4186.0,4686.0,195802050.0,223110.0
2022-12-20 14:30:00,4185.0,4196.0,4185.0,4193.0,5556.0,232900540.0,224205.0
2022-12-20 14:35:00,4194.0,4202.0,4194.0,4201.0,6024.0,252936320.0,225466.0
2022-12-20 14:40:00,4201.0,4217.0,4200.0,4217.0,8706.0,366333820.0,227177.0
2022-12-20 14:45:00,4215.0,4217.0,4206.0,4207.0,5361.0,225707630.0,226733.0
2022-12-20 14:50:00,4208.0,4209.0,4199.0,4206.0,4402.0,184994960.0,226795.0
2022-12-20 14:55:00,4206.0,4207.0,4198.0,4207.0,4461.0,187468530.0,226450.0
2022-12-20 21:00:00,4199.0,4207.0,4152.0,4153.0,39056.0,1631287270.0,232597.0
2022-12-20 21:05:00,4152.0,4154.0,4127.0,4141.0,26630.0,1101839010.0,237282.0
2022-12-20 21:10:00,4141.0,4146.0,4132.0,4138.0,14084.0,582893000.0,240141.0
2022-12-20 21:15:00,4138.0,4145.0,4133.0,4142.0,10834.0,448261730.0,243735.0
2022-12-20 21:20:00,4142.0,4154.0,4142.0,4153.0,8029.0,333085920.0,243925.0
2022-12-20 21:25:00,4153.0,4154.0,4131.0,4133.0,8288.0,343309670.0,244379.0
2022-12-20 21:30:00,4134.0,4141.0,4122.0,4124.0,10552.0,435756250.0,246221.0
2022-12-20 21:35:00,4123.0,4131.0,4119.0,4131.0,13420.0,553671460.0,247512.0
2022-12-20 21:40:00,4130.0,4135.0,4128.0,4129.0,4768.0,197005620.0,247565.0
2022-12-20 21:45:00,4130.0,4135.0,4127.0,4133.0,2412.0,99652000.0,247610.0
2022-12-20 21:50:00,4132.0,4139.0,4131.0,4135.0,2792.0,115458900.0,247619.0
2022-12-20 21:55:00,4135.0,4139.0,4130.0,4131.0,4339.0,179329350.0,248049.0
2022-12-20 22:00:00,4131.0,4145.0,4131.0,4144.0,4592.0,190084500.0,247918.0
2022-12-20 22:05:00,4144.0,4145.0,4132.0,4134.0,2923.0,120931200.0,247930.0
2022-12-20 22:10:00,4134.0,4136.0,4128.0,4131.0,3372.0,139360830.0,248138.0
2022-12-20 22:15:00,4132.0,4136.0,4125.0,4127.0,3325.0,137299330.0,248615.0
2022-12-20 22:20:00,4126.0,4132.0,4123.0,4126.0,2856.0,117831010.0,249151.0
2022-12-20 22:25:00,4126.0,4131.0,4117.0,4118.0,4111.0,169518830.0,249559.0
2022-12-20 22:30:00,4118.0,4125.0,4115.0,4119.0,6493.0,267490020.0,250955.0
2022-12-20 22:35:00,4117.0,4125.0,4114.0,4124.0,3393.0,139773960.0,251395.0
2022-12-20 22:40:00,4124.0,4127.0,4121.0,4122.0,2186.0,90161270.0,251534.0
2022-12-20 22:45:00,4122.0,4128.0,4121.0,4128.0,1925.0,79402760.0,251593.0
2022-12-20 22:50:00,4128.0,4130.0,4124.0,4127.0,2897.0,119572400.0,251578.0
2022-12-20 22:55:00,4127.0,4127.0,4116.0,4118.0,4597.0,189461720.0,251280.0
2022-12-21 09:00:00,4126.0,4126.0,4109.0,4121.0,14235.0,585850460.0,254109.0
2022-12-21 09:05:00,4121.0,4136.0,4115.0,4132.0,8664.0,357555550.0,254538.0
2022-12-21 09:10:00,4131.0,4142.0,4129.0,4140.0,8188.0,338659930.0,254542.0
2022-12-21 09:15:00,4140.0,4141.0,4133.0,4135.0,7089.0,293313810.0,254349.0
2022-12-21 09:20:00,4136.0,4136.0,4123.0,4126.0,4935.0,203737650.0,254920.0
2022-12-21 09:25:00,4127.0,4132.0,4123.0,4126.0,4442.0,183337040.0,255987.0
2022-12-21 09:30:00,4126.0,4135.0,4123.0,4135.0,4118.0,170058140.0,256547.0
2022-12-21 09:35:00,4135.0,4152.0,4135.0,4147.0,8393.0,347703910.0,256546.0
2022-12-21 09:40:00,4148.0,4150.0,4135.0,4139.0,5080.0,210388670.0,256250.0
2022-12-21 09:45:00,4139.0,4139.0,4129.0,4134.0,4794.0,198159890.0,257061.0
2022-12-21 09:50:00,4134.0,4136.0,4130.0,4133.0,5470.0,226090310.0,257409.0
2022-12-21 09:55:00,4134.0,4134.0,4127.0,4129.0,2533.0,104603660.0,258277.0
2022-12-21 10:00:00,4128.0,4133.0,4124.0,4132.0,3371.0,139131190.0,259046.0
2022-12-21 10:05:00,4131.0,4139.0,4131.0,4136.0,2470.0,102160880.0,258990.0
2022-12-21 10:10:00,4136.0,4142.0,4136.0,4141.0,2739.0,113393030.0,258793.0
2022-12-21 10:30:00,4141.0,4152.0,4140.0,4146.0,6753.0,280013750.0,257733.0
2022-12-21 10:35:00,4146.0,4146.0,4140.0,4142.0,3364.0,139355350.0,257309.0
2022-12-21 10:40:00,4141.0,4150.0,4141.0,4148.0,2433.0,100882790.0,257320.0
2022-12-21 10:45:00,4148.0,4152.0,4145.0,4151.0,3363.0,139497360.0,257129.0
2022-12-21 10:50:00,4150.0,4163.0,4150.0,4161.0,5493.0,228383060.0,256600.0
2022-12-21 10:55:00,4161.0,4168.0,4155.0,4167.0,6111.0,254342480.0,255491.0
2022-12-21 11:00:00,4167.0,4169.0,4153.0,4157.0,5980.0,248836340.0,254905.0
2022-12-21 11:05:00,4157.0,4162.0,4148.0,4152.0,4706.0,195523770.0,254814.0
2022-12-21 11:10:00,4152.0,4153.0,4135.0,4139.0,5391.0,223350560.0,255115.0
2022-12-21 11:15:00,4139.0,4153.0,4139.0,4150.0,4042.0,167561150.0,255912.0
2022-12-21 11:20:00,4150.0,4154.0,4148.0,4151.0,1802.0,74808840.0,256054.0
2022-12-21 11:25:00,4152.0,4152.0,4138.0,4139.0,2692.0,111518830.0,256133.0
2022-12-21 13:30:00,4143.0,4144.0,4131.0,4137.0,6727.0,278193980.0,257162.0
2022-12-21 13:35:00,4137.0,4141.0,4135.0,4140.0,2453.0,101518690.0,257481.0
2022-12-21 13:40:00,4139.0,4147.0,4138.0,4147.0,2719.0,112646940.0,257732.0
2022-12-21 13:45:00,4146.0,4153.0,4146.0,4152.0,3116.0,129313900.0,257920.0
2022-12-21 13:50:00,4152.0,4153.0,4144.0,4145.0,2348.0,97389450.0,257993.0
2022-12-21 13:55:00,4145.0,4145.0,4140.0,4142.0,2624.0,108693610.0,258601.0
2022-12-21 14:00:00,4141.0,4148.0,4139.0,4146.0,2602.0,107844740.0,258883.0
2022-12-21 14:05:00,4147.0,4147.0,4134.0,4137.0,3536.0,146334630.0,259694.0
2022-12-21 14:10:00,4137.0,4141.0,4135.0,4140.0,2716.0,112366570.0,260580.0
2022-12-21 14:15:00,4139.0,4141.0,4136.0,4140.0,2169.0,89770090.0,261160.0
2022-12-21 14:20:00,4140.0,4147.0,4138.0,4144.0,2575.0,106667880.0,261644.0
2022-12-21 14:25:00,4145.0,4156.0,4144.0,4155.0,4933.0,204741550.0,260977.0
2022-12-21 14:30:00,4154.0,4158.0,4148.0,4154.0,5091.0,211400150.0,261166.0
2022-12-21 14:35:00,4154.0,4158.0,4151.0,4151.0,3688.0,153207950.0,261199.0
2022-12-21 14:40:00,4152.0,4155.0,4148.0,4155.0,2103.0,87308120.0,261145.0
2022-12-21 14:45:00,4155.0,4159.0,4153.0,4154.0,3340.0,138801880.0,261038.0
2022-12-21 14:50:00,4154.0,4159.0,4153.0,4153.0,3603.0,149765410.0,260818.0
2022-12-21 14:55:00,4154.0,4162.0,4153.0,4158.0,5580.0,232057120.0,259796.0
2022-12-21 21:00:00,4188.0,4188.0,4171.0,4173.0,26705.0,1116343180.0,260514.0
2022-12-21 21:05:00,4174.0,4180.0,4166.0,4173.0,9566.0,399157910.0,260954.0
2022-12-21 21:10:00,4174.0,4175.0,4163.0,4168.0,5137.0,214100870.0,261040.0
2022-12-21 21:15:00,4168.0,4168.0,4160.0,4161.0,4726.0,196787490.0,261495.0
2022-12-21 21:20:00,4161.0,4165.0,4151.0,4158.0,5820.0,241950510.0,261938.0
2022-12-21 21:25:00,4158.0,4158.0,4143.0,4147.0,6853.0,284360000.0,262426.0
2022-12-21 21:30:00,4147.0,4151.0,4137.0,4147.0,8348.0,345872440.0,263334.0
2022-12-21 21:35:00,4147.0,4152.0,4143.0,4148.0,4988.0,206883260.0,263944.0
2022-12-21 21:40:00,4149.0,4155.0,4146.0,4152.0,2800.0,116245480.0,264132.0
2022-12-21 21:45:00,4152.0,4157.0,4150.0,4151.0,2552.0,106007590.0,263927.0
2022-12-21 21:50:00,4152.0,4156.0,4148.0,4151.0,2060.0,85522450.0,264105.0
2022-12-21 21:55:00,4152.0,4158.0,4152.0,4155.0,2496.0,103699610.0,264087.0
2022-12-21 22:00:00,4155.0,4160.0,4151.0,4152.0,3733.0,155124980.0,264191.0
2022-12-21 22:05:00,4152.0,4155.0,4143.0,4143.0,4448.0,184473000.0,264572.0
2022-12-21 22:10:00,4144.0,4145.0,4135.0,4135.0,4256.0,176240100.0,265303.0
2022-12-21 22:15:00,4135.0,4142.0,4132.0,4140.0,4396.0,181897580.0,265776.0
2022-12-21 22:20:00,4140.0,4144.0,4139.0,4142.0,1635.0,67718170.0,265886.0
2022-12-21 22:25:00,4142.0,4142.0,4132.0,4134.0,2861.0,118350170.0,266675.0
2022-12-21 22:30:00,4133.0,4136.0,4127.0,4127.0,5308.0,219316070.0,267547.0
2022-12-21 22:35:00,4127.0,4132.0,4125.0,4126.0,4769.0,196872810.0,268298.0
2022-12-21 22:40:00,4125.0,4127.0,4122.0,4123.0,4423.0,182433710.0,269319.0
2022-12-21 22:45:00,4123.0,4128.0,4117.0,4126.0,7291.0,300610000.0,270419.0
2022-12-21 22:50:00,4126.0,4129.0,4122.0,4126.0,3864.0,159393940.0,271073.0
2022-12-21 22:55:00,4126.0,4127.0,4123.0,4127.0,3412.0,140742570.0,270172.0
2022-12-22 09:00:00,4133.0,4142.0,4125.0,4139.0,10022.0,414477070.0,270101.0
2022-12-22 09:05:00,4138.0,4151.0,4138.0,4150.0,7052.0,292429810.0,269194.0
2022-12-22 09:10:00,4151.0,4155.0,4146.0,4154.0,4915.0,204040310.0,268759.0
2022-12-22 09:15:00,4155.0,4155.0,4144.0,4147.0,4266.0,176992000.0,268495.0
2022-12-22 09:20:00,4146.0,4147.0,4141.0,4141.0,3296.0,136573010.0,268571.0
2022-12-22 09:25:00,4141.0,4148.0,4138.0,4148.0,3438.0,142394560.0,269097.0
2022-12-22 09:30:00,4148.0,4149.0,4140.0,4141.0,2419.0,100272930.0,269034.0
2022-12-22 09:35:00,4142.0,4150.0,4141.0,4148.0,2902.0,120306700.0,269451.0
2022-12-22 09:40:00,4148.0,4152.0,4146.0,4148.0,3170.0,131526950.0,269789.0
2022-12-22 09:45:00,4147.0,4153.0,4146.0,4149.0,2573.0,106793550.0,269867.0
2022-12-22 09:50:00,4151.0,4160.0,4149.0,4152.0,4571.0,189876710.0,269278.0
2022-12-22 09:55:00,4152.0,4166.0,4152.0,4164.0,6242.0,259731620.0,268523.0
2022-12-22 10:00:00,4164.0,4176.0,4164.0,4174.0,7958.0,331815390.0,267995.0
2022-12-22 10:05:00,4175.0,4176.0,4155.0,4161.0,7231.0,301089050.0,266937.0
2022-12-22 10:10:00,4161.0,4163.0,4155.0,4163.0,3675.0,152829110.0,266720.0
2022-12-22 10:30:00,4163.0,4186.0,4162.0,4176.0,15783.0,659318470.0,268387.0
2022-12-22 10:35:00,4176.0,4183.0,4173.0,4183.0,5648.0,235966690.0,268592.0
2022-12-22 10:40:00,4182.0,4195.0,4181.0,4191.0,11040.0,462343400.0,269105.0
2022-12-22 10:45:00,4191.0,4204.0,4185.0,4202.0,13958.0,585477360.0,270707.0
2022-12-22 10:50:00,4202.0,4214.0,4198.0,4199.0,15550.0,654033650.0,271932.0
2022-12-22 10:55:00,4200.0,4201.0,4190.0,4191.0,7738.0,324575530.0,272200.0
2022-12-22 11:00:00,4192.0,4198.0,4190.0,4193.0,4914.0,206115780.0,271548.0
2022-12-22 11:05:00,4192.0,4202.0,4192.0,4196.0,4259.0,178804050.0,272015.0
2022-12-22 11:10:00,4196.0,4200.0,4196.0,4200.0,2275.0,95509370.0,272071.0
2022-12-22 11:15:00,4199.0,4204.0,4188.0,4191.0,5199.0,218095700.0,271566.0
2022-12-22 11:20:00,4192.0,4192.0,4183.0,4187.0,4294.0,179773230.0,270902.0
2022-12-22 11:25:00,4186.0,4191.0,4184.0,4189.0,3297.0,138065040.0,270543.0
2022-12-22 13:30:00,4190.0,4196.0,4169.0,4173.0,10330.0,431678990.0,269884.0
