datetime,open,high,low,close,volume,money,open_interest
2022-12-22 13:35:00,4173.0,4177.0,4167.0,4169.0,5604.0,233808630.0,269550.0
2022-12-22 13:40:00,4169.0,4170.0,4141.0,4141.0,12350.0,513233540.0,266938.0
2022-12-22 13:45:00,4142.0,4149.0,4135.0,4148.0,13957.0,577993200.0,266628.0
2022-12-22 13:50:00,4147.0,4155.0,4146.0,4152.0,5464.0,226789170.0,266669.0
2022-12-22 13:55:00,4152.0,4153.0,4144.0,4145.0,3988.0,165396320.0,266992.0
2022-12-22 14:00:00,4144.0,4149.0,4140.0,4145.0,4302.0,178287440.0,267617.0
2022-12-22 14:05:00,4144.0,4149.0,4142.0,4143.0,2485.0,103017130.0,267987.0
2022-12-22 14:10:00,4144.0,4150.0,4143.0,4144.0,2330.0,96602290.0,268052.0
2022-12-22 14:15:00,4143.0,4148.0,4138.0,4138.0,3653.0,151308220.0,268194.0
2022-12-22 14:20:00,4138.0,4139.0,4131.0,4136.0,6093.0,251951090.0,269176.0
2022-12-22 14:25:00,4136.0,4138.0,4131.0,4132.0,4068.0,168181840.0,269317.0
2022-12-22 14:30:00,4131.0,4135.0,4125.0,4126.0,7827.0,323140670.0,270666.0
2022-12-22 14:35:00,4126.0,4129.0,4120.0,4123.0,7322.0,301954240.0,271478.0
2022-12-22 14:40:00,4125.0,4131.0,4122.0,4123.0,4998.0,206237910.0,271786.0
2022-12-22 14:45:00,4123.0,4132.0,4122.0,4132.0,4099.0,169187970.0,271952.0
2022-12-22 14:50:00,4131.0,4131.0,4124.0,4129.0,4310.0,177875200.0,271561.0
2022-12-22 14:55:00,4129.0,4130.0,4120.0,4123.0,8708.0,359079380.0,271737.0
2022-12-22 21:00:00,4149.0,4149.0,4124.0,4132.0,20795.0,859102290.0,272269.0
2022-12-22 21:05:00,4133.0,4146.0,4131.0,4139.0,8761.0,362804860.0,271403.0
2022-12-22 21:10:00,4139.0,4141.0,4129.0,4134.0,5395.0,223046080.0,271561.0
2022-12-22 21:15:00,4134.0,4137.0,4127.0,4133.0,5160.0,213211580.0,271750.0
2022-12-22 21:20:00,4133.0,4140.0,4132.0,4140.0,3876.0,160365060.0,271884.0
2022-12-22 21:25:00,4140.0,4145.0,4132.0,4133.0,6248.0,258725380.0,271061.0
2022-12-22 21:30:00,4133.0,4134.0,4123.0,4131.0,6805.0,280887510.0,271781.0
2022-12-22 21:35:00,4130.0,4132.0,4104.0,4110.0,10889.0,448211400.0,272993.0
2022-12-22 21:40:00,4110.0,4111.0,4082.0,4089.0,29845.0,1221362720.0,277933.0
2022-12-22 21:45:00,4090.0,4095.0,4083.0,4084.0,10386.0,424731140.0,279037.0
2022-12-22 21:50:00,4084.0,4094.0,4083.0,4090.0,6957.0,284484990.0,280418.0
2022-12-22 21:55:00,4090.0,4095.0,4086.0,4093.0,4656.0,190489010.0,280903.0
2022-12-22 22:00:00,4093.0,4108.0,4091.0,4100.0,8160.0,334614370.0,280587.0
2022-12-22 22:05:00,4100.0,4105.0,4098.0,4104.0,3419.0,140241610.0,280862.0
2022-12-22 22:10:00,4106.0,4106.0,4095.0,4096.0,3531.0,144766480.0,280999.0
2022-12-22 22:15:00,4096.0,4105.0,4095.0,4098.0,3742.0,153457380.0,281129.0
2022-12-22 22:20:00,4098.0,4098.0,4093.0,4096.0,2892.0,118430490.0,281271.0
2022-12-22 22:25:00,4096.0,4099.0,4091.0,4091.0,2245.0,91921630.0,281164.0
2022-12-22 22:30:00,4090.0,4090.0,4084.0,4087.0,5190.0,212101180.0,282240.0
2022-12-22 22:35:00,4086.0,4091.0,4083.0,4086.0,3295.0,134638260.0,282651.0
2022-12-22 22:40:00,4085.0,4091.0,4083.0,4087.0,2953.0,120677870.0,283201.0
2022-12-22 22:45:00,4087.0,4087.0,4072.0,4075.0,11661.0,475318700.0,283436.0
2022-12-22 22:50:00,4075.0,4078.0,4068.0,4074.0,6835.0,278355930.0,284248.0
2022-12-22 22:55:00,4074.0,4078.0,4071.0,4074.0,4479.0,182480990.0,284226.0
2022-12-23 09:00:00,4074.0,4079.0,4057.0,4060.0,17339.0,704760830.0,285828.0
2022-12-23 09:05:00,4061.0,4065.0,4048.0,4049.0,14362.0,582532830.0,287533.0
2022-12-23 09:10:00,4049.0,4051.0,4040.0,4041.0,10347.0,418593790.0,290779.0
2022-12-23 09:15:00,4040.0,4046.0,4030.0,4036.0,14543.0,587054800.0,293015.0
2022-12-23 09:20:00,4037.0,4052.0,4034.0,4052.0,7441.0,300890520.0,293664.0
2022-12-23 09:25:00,4051.0,4051.0,4035.0,4038.0,5763.0,233004100.0,295327.0
2022-12-23 09:30:00,4037.0,4039.0,4031.0,4036.0,6328.0,255297200.0,297287.0
2022-12-23 09:35:00,4037.0,4043.0,4034.0,4036.0,4152.0,167703720.0,297859.0
2022-12-23 09:40:00,4036.0,4036.0,4024.0,4028.0,7035.0,283448750.0,299413.0
2022-12-23 09:45:00,4027.0,4031.0,4023.0,4023.0,6488.0,261242220.0,300805.0
2022-12-23 09:50:00,4023.0,4034.0,4022.0,4033.0,5817.0,234273320.0,300774.0
2022-12-23 09:55:00,4033.0,4036.0,4023.0,4025.0,4467.0,180024710.0,301649.0
2022-12-23 10:00:00,4025.0,4038.0,4019.0,4033.0,8648.0,348296440.0,302680.0
2022-12-23 10:05:00,4033.0,4037.0,4027.0,4030.0,6108.0,246227260.0,303870.0
2022-12-23 10:10:00,4030.0,4032.0,4016.0,4018.0,7287.0,293122470.0,305629.0
2022-12-23 10:30:00,4019.0,4019.0,4011.0,4015.0,11318.0,454449500.0,307276.0
2022-12-23 10:35:00,4015.0,4020.0,4013.0,4016.0,4504.0,180898180.0,307874.0
2022-12-23 10:40:00,4016.0,4027.0,4013.0,4020.0,5651.0,227251070.0,308815.0
2022-12-23 10:45:00,4020.0,4027.0,4018.0,4024.0,4663.0,187623140.0,310080.0
2022-12-23 10:50:00,4025.0,4025.0,4014.0,4016.0,3301.0,132609180.0,310896.0
2022-12-23 10:55:00,4015.0,4019.0,4011.0,4011.0,4207.0,168911900.0,312389.0
2022-12-23 11:00:00,4011.0,4017.0,4011.0,4016.0,3355.0,134704320.0,312899.0
2022-12-23 11:05:00,4015.0,4021.0,4014.0,4015.0,4118.0,165444640.0,313187.0
2022-12-23 11:10:00,4014.0,4028.0,4014.0,4023.0,4344.0,174689680.0,313444.0
2022-12-23 11:15:00,4023.0,4028.0,4021.0,4024.0,3970.0,159816990.0,313863.0
2022-12-23 11:20:00,4024.0,4027.0,4018.0,4026.0,3175.0,127724330.0,314070.0
2022-12-23 11:25:00,4027.0,4032.0,4025.0,4028.0,3807.0,153347320.0,313976.0
2022-12-23 13:30:00,4029.0,4031.0,4020.0,4022.0,6172.0,248400090.0,314351.0
2022-12-23 13:35:00,4021.0,4024.0,4015.0,4020.0,3874.0,155697150.0,315453.0
2022-12-23 13:40:00,4020.0,4022.0,4017.0,4019.0,2594.0,104268080.0,316157.0
2022-12-23 13:45:00,4019.0,4021.0,4012.0,4014.0,4712.0,189193870.0,317428.0
2022-12-23 13:50:00,4013.0,4019.0,4013.0,4017.0,3149.0,126474550.0,318171.0
2022-12-23 13:55:00,4018.0,4018.0,4013.0,4016.0,2697.0,108294110.0,318562.0
2022-12-23 14:00:00,4016.0,4020.0,4014.0,4017.0,3025.0,121524180.0,319241.0
2022-12-23 14:05:00,4017.0,4020.0,4017.0,4017.0,1813.0,72855600.0,319435.0
2022-12-23 14:10:00,4017.0,4019.0,4011.0,4012.0,4174.0,167547750.0,320554.0
2022-12-23 14:15:00,4013.0,4016.0,4008.0,4014.0,5833.0,233999760.0,321381.0
2022-12-23 14:20:00,4014.0,4018.0,4009.0,4010.0,3771.0,151339730.0,321940.0
2022-12-23 14:25:00,4010.0,4015.0,4006.0,4007.0,4311.0,172902790.0,323015.0
2022-12-23 14:30:00,4006.0,4010.0,4001.0,4006.0,6675.0,267355150.0,323568.0
2022-12-23 14:35:00,4006.0,4006.0,3995.0,4001.0,9327.0,373029360.0,324928.0
2022-12-23 14:40:00,4002.0,4008.0,3998.0,4003.0,5471.0,218966780.0,325416.0
2022-12-23 14:45:00,4004.0,4015.0,4004.0,4011.0,5818.0,233300650.0,325116.0
2022-12-23 14:50:00,4011.0,4016.0,4007.0,4016.0,5165.0,207223570.0,324162.0
2022-12-23 14:55:00,4016.0,4022.0,4011.0,4016.0,10019.0,402432220.0,319570.0
2022-12-23 21:00:00,4010.0,4018.0,3998.0,4008.0,24332.0,974921690.0,325918.0
2022-12-23 21:05:00,4007.0,4025.0,4007.0,4024.0,14151.0,568400050.0,327259.0
2022-12-23 21:10:00,4023.0,4033.0,4023.0,4029.0,9968.0,401524160.0,326835.0
2022-12-23 21:15:00,4029.0,4033.0,4015.0,4025.0,8243.0,331607260.0,327442.0
2022-12-23 21:20:00,4026.0,4028.0,4022.0,4022.0,2998.0,120672550.0,327644.0
2022-12-23 21:25:00,4022.0,4027.0,4018.0,4018.0,4330.0,174175520.0,328424.0
2022-12-23 21:30:00,4019.0,4028.0,4018.0,4020.0,5367.0,215942360.0,328920.0
2022-12-23 21:35:00,4019.0,4027.0,4019.0,4025.0,2924.0,117627720.0,329148.0
2022-12-23 21:40:00,4025.0,4035.0,4023.0,4028.0,4756.0,191620540.0,329255.0
2022-12-23 21:45:00,4026.0,4027.0,4019.0,4025.0,3544.0,142582180.0,329215.0
2022-12-23 21:50:00,4025.0,4028.0,4018.0,4022.0,3575.0,143830060.0,329302.0
2022-12-23 21:55:00,4021.0,4022.0,4016.0,4018.0,3664.0,147231740.0,330175.0
2022-12-23 22:00:00,4017.0,4022.0,4012.0,4014.0,5455.0,219104360.0,330941.0
2022-12-23 22:05:00,4015.0,4016.0,4012.0,4014.0,2956.0,118650430.0,331358.0
2022-12-23 22:10:00,4014.0,4017.0,4011.0,4011.0,2263.0,90837270.0,331617.0
2022-12-23 22:15:00,4012.0,4012.0,4003.0,4006.0,5657.0,226621550.0,331782.0
2022-12-23 22:20:00,4006.0,4018.0,4006.0,4014.0,3976.0,159532600.0,331732.0
2022-12-23 22:25:00,4015.0,4021.0,4014.0,4015.0,3286.0,132036880.0,331353.0
2022-12-23 22:30:00,4015.0,4026.0,4013.0,4025.0,4366.0,175572860.0,330988.0
2022-12-23 22:35:00,4025.0,4029.0,4021.0,4028.0,4666.0,187866070.0,330030.0
2022-12-23 22:40:00,4027.0,4032.0,4022.0,4029.0,4257.0,171431960.0,329027.0
2022-12-23 22:45:00,4028.0,4033.0,4024.0,4026.0,3151.0,126925420.0,328730.0
2022-12-23 22:50:00,4026.0,4028.0,4021.0,4028.0,3007.0,121021750.0,328005.0
2022-12-23 22:55:00,4027.0,4029.0,4013.0,4013.0,4038.0,162340060.0,326992.0
2022-12-26 09:00:00,4026.0,4028.0,4015.0,4026.0,10820.0,435193050.0,327520.0
2022-12-26 09:05:00,4026.0,4028.0,4012.0,4023.0,6960.0,279841420.0,327428.0
2022-12-26 09:10:00,4022.0,4025.0,4018.0,4021.0,4790.0,192600820.0,328200.0
2022-12-26 09:15:00,4021.0,4032.0,4021.0,4028.0,5712.0,230098290.0,327779.0
2022-12-26 09:20:00,4027.0,4040.0,4025.0,4039.0,5754.0,232102070.0,327616.0
2022-12-26 09:25:00,4039.0,4044.0,4035.0,4043.0,6194.0,250225280.0,327233.0
2022-12-26 09:30:00,4043.0,4048.0,4037.0,4046.0,7260.0,293569160.0,326089.0
2022-12-26 09:35:00,4046.0,4053.0,4045.0,4051.0,6921.0,280238160.0,324230.0
2022-12-26 09:40:00,4050.0,4051.0,4040.0,4047.0,3893.0,157502110.0,323503.0
2022-12-26 09:45:00,4048.0,4054.0,4044.0,4045.0,5414.0,219218370.0,322268.0
2022-12-26 09:50:00,4045.0,4051.0,4035.0,4049.0,5794.0,234246310.0,321603.0
2022-12-26 09:55:00,4049.0,4052.0,4047.0,4050.0,3065.0,124121990.0,321448.0
2022-12-26 10:00:00,4050.0,4058.0,4048.0,4052.0,4753.0,192610670.0,320700.0
2022-12-26 10:05:00,4052.0,4058.0,4050.0,4058.0,2291.0,92886020.0,320559.0
2022-12-26 10:10:00,4057.0,4062.0,4055.0,4062.0,4379.0,177721160.0,320093.0
2022-12-26 10:30:00,4061.0,4069.0,4061.0,4063.0,6873.0,279426440.0,319489.0
2022-12-26 10:35:00,4064.0,4075.0,4060.0,4072.0,6520.0,265242470.0,318768.0
2022-12-26 10:40:00,4071.0,4079.0,4069.0,4078.0,5351.0,217993090.0,318217.0
2022-12-26 10:45:00,4077.0,4083.0,4075.0,4075.0,9511.0,387994010.0,316840.0
2022-12-26 10:50:00,4075.0,4083.0,4073.0,4077.0,7483.0,305166230.0,315710.0
2022-12-26 10:55:00,4077.0,4090.0,4077.0,4088.0,8145.0,332608980.0,314616.0
2022-12-26 11:00:00,4088.0,4095.0,4085.0,4094.0,9995.0,408767500.0,313386.0
2022-12-26 11:05:00,4095.0,4109.0,4095.0,4106.0,13411.0,550028730.0,310105.0
2022-12-26 11:10:00,4106.0,4114.0,4103.0,4108.0,10786.0,443112730.0,308326.0
2022-12-26 11:15:00,4108.0,4112.0,4097.0,4107.0,7085.0,290767790.0,307151.0
2022-12-26 11:20:00,4108.0,4117.0,4101.0,4116.0,6741.0,277033770.0,306371.0
2022-12-26 11:25:00,4115.0,4125.0,4110.0,4123.0,9474.0,389997340.0,304988.0
2022-12-26 13:30:00,4125.0,4129.0,4111.0,4114.0,15163.0,624965440.0,303170.0
2022-12-26 13:35:00,4114.0,4115.0,4104.0,4110.0,7143.0,293492150.0,302392.0
2022-12-26 13:40:00,4110.0,4112.0,4101.0,4106.0,5363.0,220187120.0,302093.0
2022-12-26 13:45:00,4105.0,4111.0,4105.0,4105.0,3661.0,150392860.0,302403.0
2022-12-26 13:50:00,4106.0,4110.0,4103.0,4103.0,3539.0,145330410.0,301737.0
2022-12-26 13:55:00,4103.0,4112.0,4103.0,4111.0,3564.0,146446300.0,302109.0
2022-12-26 14:00:00,4111.0,4118.0,4111.0,4112.0,5730.0,235751290.0,301953.0
2022-12-26 14:05:00,4112.0,4113.0,4104.0,4111.0,3706.0,152266150.0,301878.0
2022-12-26 14:10:00,4111.0,4116.0,4110.0,4116.0,2082.0,85640220.0,301749.0
2022-12-26 14:15:00,4116.0,4116.0,4110.0,4115.0,2092.0,86046300.0,301710.0
2022-12-26 14:20:00,4114.0,4117.0,4112.0,4115.0,2103.0,86538770.0,301380.0
2022-12-26 14:25:00,4114.0,4120.0,4114.0,4119.0,3348.0,137869550.0,301271.0
2022-12-26 14:30:00,4120.0,4120.0,4112.0,4115.0,2810.0,115664030.0,301028.0
2022-12-26 14:35:00,4115.0,4119.0,4110.0,4112.0,2585.0,106353920.0,300664.0
2022-12-26 14:40:00,4113.0,4118.0,4112.0,4114.0,2259.0,92966690.0,300404.0
2022-12-26 14:45:00,4115.0,4119.0,4113.0,4118.0,2321.0,95542040.0,299929.0
2022-12-26 14:50:00,4117.0,4119.0,4111.0,4111.0,2656.0,109287910.0,299368.0
2022-12-26 14:55:00,4111.0,4133.0,4111.0,4131.0,11656.0,480859850.0,296436.0
2022-12-26 21:00:00,4138.0,4147.0,4115.0,4135.0,32714.0,1353197460.0,292405.0
2022-12-26 21:05:00,4134.0,4144.0,4134.0,4141.0,8937.0,369929300.0,291844.0
2022-12-26 21:10:00,4141.0,4155.0,4141.0,4152.0,10674.0,442891030.0,291485.0
2022-12-26 21:15:00,4153.0,4159.0,4151.0,4152.0,8892.0,369478160.0,290976.0
2022-12-26 21:20:00,4153.0,4157.0,4142.0,4145.0,6219.0,257949870.0,290489.0
2022-12-26 21:25:00,4145.0,4155.0,4145.0,4151.0,4799.0,199223450.0,290658.0
2022-12-26 21:30:00,4152.0,4154.0,4134.0,4140.0,7769.0,321728530.0,290798.0
2022-12-26 21:35:00,4139.0,4143.0,4132.0,4139.0,6356.0,262900340.0,290626.0
2022-12-26 21:40:00,4139.0,4139.0,4130.0,4131.0,4921.0,203400910.0,290786.0
2022-12-26 21:45:00,4130.0,4139.0,4130.0,4137.0,2881.0,119135650.0,290869.0
2022-12-26 21:50:00,4138.0,4139.0,4134.0,4134.0,1787.0,73908450.0,290942.0
2022-12-26 21:55:00,4135.0,4139.0,4132.0,4138.0,1784.0,73787890.0,290941.0
2022-12-26 22:00:00,4137.0,4141.0,4137.0,4139.0,2088.0,86419140.0,290906.0
2022-12-26 22:05:00,4138.0,4144.0,4136.0,4144.0,1784.0,73858610.0,290891.0
2022-12-26 22:10:00,4144.0,4150.0,4144.0,4147.0,3898.0,161651240.0,291246.0
2022-12-26 22:15:00,4147.0,4148.0,4138.0,4138.0,1970.0,81596200.0,291357.0
2022-12-26 22:20:00,4139.0,4142.0,4138.0,4139.0,1169.0,48398350.0,291389.0
2022-12-26 22:25:00,4139.0,4141.0,4135.0,4141.0,1462.0,60490640.0,291044.0
2022-12-26 22:30:00,4141.0,4148.0,4141.0,4145.0,2236.0,92687340.0,291212.0
2022-12-26 22:35:00,4145.0,4147.0,4144.0,4146.0,1162.0,48174680.0,291045.0
2022-12-26 22:40:00,4147.0,4148.0,4141.0,4142.0,1315.0,54494000.0,290750.0
2022-12-26 22:45:00,4141.0,4144.0,4140.0,4144.0,915.0,37900120.0,290599.0
2022-12-26 22:50:00,4144.0,4147.0,4143.0,4144.0,1631.0,67609910.0,290121.0
2022-12-26 22:55:00,4145.0,4150.0,4144.0,4148.0,3350.0,138896840.0,288653.0
2022-12-27 09:00:00,4154.0,4164.0,4142.0,4162.0,11195.0,464966670.0,287619.0
2022-12-27 09:05:00,4164.0,4172.0,4155.0,4172.0,10137.0,421934760.0,288202.0
2022-12-27 09:10:00,4172.0,4173.0,4161.0,4161.0,7204.0,300245930.0,289003.0
2022-12-27 09:15:00,4162.0,4172.0,4162.0,4170.0,5122.0,213507650.0,289036.0
2022-12-27 09:20:00,4170.0,4173.0,4162.0,4171.0,4670.0,194630400.0,288710.0
2022-12-27 09:25:00,4172.0,4174.0,4164.0,4173.0,4288.0,178775520.0,289114.0
2022-12-27 09:30:00,4173.0,4174.0,4165.0,4169.0,3389.0,141256320.0,289251.0
2022-12-27 09:35:00,4168.0,4169.0,4164.0,4164.0,2993.0,124709830.0,289513.0
2022-12-27 09:40:00,4164.0,4165.0,4156.0,4161.0,5787.0,240720070.0,289418.0
2022-12-27 09:45:00,4160.0,4166.0,4159.0,4165.0,3318.0,138151150.0,289207.0
2022-12-27 09:50:00,4165.0,4166.0,4159.0,4166.0,2998.0,124786850.0,289660.0
2022-12-27 09:55:00,4166.0,4172.0,4163.0,4170.0,3399.0,141668620.0,289730.0
2022-12-27 10:00:00,4170.0,4178.0,4165.0,4177.0,6404.0,267251260.0,289877.0
2022-12-27 10:05:00,4177.0,4178.0,4166.0,4170.0,4101.0,171043470.0,289818.0
2022-12-27 10:10:00,4170.0,4170.0,4162.0,4168.0,2120.0,88320090.0,289933.0
2022-12-27 10:30:00,4167.0,4173.0,4163.0,4170.0,3372.0,140549590.0,289837.0
2022-12-27 10:35:00,4169.0,4172.0,4166.0,4169.0,2333.0,97264720.0,289818.0
2022-12-27 10:40:00,4169.0,4172.0,4164.0,4171.0,2006.0,83611600.0,289607.0
2022-12-27 10:45:00,4171.0,4173.0,4168.0,4173.0,1949.0,81288400.0,289677.0
2022-12-27 10:50:00,4172.0,4179.0,4172.0,4179.0,3382.0,141212230.0,289718.0
2022-12-27 10:55:00,4178.0,4183.0,4174.0,4181.0,4099.0,171292510.0,289822.0
2022-12-27 11:00:00,4181.0,4183.0,4173.0,4174.0,3144.0,131333250.0,290071.0
2022-12-27 11:05:00,4174.0,4180.0,4173.0,4178.0,2972.0,124145780.0,290050.0
2022-12-27 11:10:00,4178.0,4179.0,4173.0,4179.0,1985.0,82889860.0,290211.0
2022-12-27 11:15:00,4178.0,4182.0,4176.0,4180.0,2434.0,101713820.0,290567.0
2022-12-27 11:20:00,4180.0,4181.0,4175.0,4178.0,1642.0,68596740.0,290707.0
2022-12-27 11:25:00,4177.0,4180.0,4174.0,4179.0,2158.0,90141960.0,290862.0
2022-12-27 13:30:00,4177.0,4186.0,4177.0,4179.0,4323.0,180758090.0,291080.0
2022-12-27 13:35:00,4180.0,4185.0,4175.0,4176.0,3756.0,156969090.0,291213.0
2022-12-27 13:40:00,4175.0,4177.0,4166.0,4169.0,7515.0,313443200.0,290803.0
2022-12-27 13:45:00,4169.0,4172.0,4164.0,4171.0,5025.0,209460750.0,290912.0
2022-12-27 13:50:00,4171.0,4171.0,4159.0,4166.0,4811.0,200327440.0,291081.0
2022-12-27 13:55:00,4165.0,4168.0,4160.0,4168.0,3109.0,129444750.0,290843.0
2022-12-27 14:00:00,4168.0,4170.0,4157.0,4157.0,3769.0,156919510.0,290948.0
2022-12-27 14:05:00,4157.0,4168.0,4157.0,4166.0,3630.0,151122100.0,290696.0
2022-12-27 14:10:00,4165.0,4169.0,4163.0,4169.0,1625.0,67699470.0,290748.0
2022-12-27 14:15:00,4169.0,4170.0,4161.0,4165.0,2756.0,114807120.0,290535.0
2022-12-27 14:20:00,4165.0,4165.0,4153.0,4155.0,5134.0,213529790.0,290394.0
2022-12-27 14:25:00,4154.0,4161.0,4154.0,4158.0,3770.0,156732680.0,290719.0
2022-12-27 14:30:00,4157.0,4163.0,4157.0,4162.0,2268.0,94351190.0,290995.0
2022-12-27 14:35:00,4161.0,4166.0,4161.0,4165.0,2242.0,93369000.0,291219.0
2022-12-27 14:40:00,4166.0,4169.0,4163.0,4167.0,2626.0,109405740.0,290757.0
2022-12-27 14:45:00,4166.0,4176.0,4165.0,4168.0,4265.0,177885660.0,290135.0
2022-12-27 14:50:00,4168.0,4168.0,4163.0,4165.0,2209.0,92013870.0,290003.0
2022-12-27 14:55:00,4166.0,4167.0,4160.0,4163.0,4395.0,182932340.0,288996.0
2022-12-27 21:00:00,4157.0,4180.0,4157.0,4167.0,22180.0,924896490.0,288015.0
2022-12-27 21:05:00,4168.0,4176.0,4159.0,4174.0,9668.0,402659340.0,288267.0
2022-12-27 21:10:00,4175.0,4176.0,4167.0,4170.0,5599.0,233580160.0,289038.0
2022-12-27 21:15:00,4171.0,4173.0,4166.0,4170.0,3371.0,140530350.0,289231.0
2022-12-27 21:20:00,4169.0,4178.0,4168.0,4174.0,3625.0,151310310.0,289384.0
2022-12-27 21:25:00,4174.0,4176.0,4169.0,4171.0,3022.0,126087600.0,289725.0
2022-12-27 21:30:00,4171.0,4174.0,4166.0,4167.0,3277.0,136640240.0,289957.0
2022-12-27 21:35:00,4167.0,4170.0,4166.0,4167.0,2062.0,85951370.0,290463.0
2022-12-27 21:40:00,4167.0,4170.0,4162.0,4162.0,3370.0,140366160.0,290581.0
2022-12-27 21:45:00,4161.0,4164.0,4156.0,4161.0,5866.0,244021610.0,290595.0
2022-12-27 21:50:00,4161.0,4163.0,4150.0,4153.0,5300.0,220221020.0,290539.0
2022-12-27 21:55:00,4153.0,4157.0,4148.0,4157.0,5451.0,226304590.0,291034.0
2022-12-27 22:00:00,4156.0,4164.0,4155.0,4163.0,5206.0,216619000.0,291155.0
2022-12-27 22:05:00,4163.0,4168.0,4162.0,4166.0,3448.0,143625960.0,291274.0
2022-12-27 22:10:00,4166.0,4167.0,4158.0,4162.0,3251.0,135290420.0,291211.0
2022-12-27 22:15:00,4162.0,4162.0,4155.0,4157.0,2586.0,107512150.0,291259.0
2022-12-27 22:20:00,4158.0,4162.0,4154.0,4157.0,2528.0,105107100.0,291410.0
2022-12-27 22:25:00,4157.0,4161.0,4157.0,4160.0,1392.0,57890010.0,291403.0
2022-12-27 22:30:00,4161.0,4166.0,4158.0,4158.0,2454.0,102159630.0,291618.0
2022-12-27 22:35:00,4158.0,4158.0,4149.0,4156.0,3828.0,158980970.0,291490.0
2022-12-27 22:40:00,4156.0,4161.0,4155.0,4160.0,2347.0,97606020.0,291367.0
2022-12-27 22:45:00,4160.0,4163.0,4158.0,4159.0,1873.0,77927720.0,291227.0
2022-12-27 22:50:00,4158.0,4161.0,4156.0,4156.0,1378.0,57304760.0,291108.0
2022-12-27 22:55:00,4156.0,4161.0,4153.0,4153.0,2780.0,115550890.0,289857.0
2022-12-28 09:00:00,4151.0,4152.0,4128.0,4134.0,15260.0,631251630.0,289149.0
2022-12-28 09:05:00,4135.0,4136.0,4125.0,4134.0,8238.0,340308560.0,288855.0
2022-12-28 09:10:00,4134.0,4143.0,4134.0,4138.0,4393.0,181811050.0,289397.0
2022-12-28 09:15:00,4137.0,4139.0,4136.0,4138.0,1798.0,74387570.0,289777.0
2022-12-28 09:20:00,4138.0,4148.0,4136.0,4146.0,2954.0,122373600.0,289996.0
2022-12-28 09:25:00,4147.0,4147.0,4137.0,4138.0,1861.0,77074690.0,290282.0
2022-12-28 09:30:00,4138.0,4141.0,4134.0,4137.0,2297.0,95030960.0,290617.0
