datetime,open,high,low,close,volume,money,open_interest
2022-12-28 09:35:00,4137.0,4138.0,4133.0,4133.0,1637.0,67690670.0,290697.0
2022-12-28 09:40:00,4133.0,4136.0,4130.0,4131.0,1857.0,76750600.0,290742.0
2022-12-28 09:45:00,4132.0,4135.0,4127.0,4134.0,2883.0,119097430.0,290641.0
2022-12-28 09:50:00,4134.0,4141.0,4133.0,4141.0,2148.0,88856530.0,290498.0
2022-12-28 09:55:00,4140.0,4145.0,4137.0,4143.0,2454.0,101635490.0,290334.0
2022-12-28 10:00:00,4142.0,4147.0,4138.0,4145.0,3356.0,139027690.0,290361.0
2022-12-28 10:05:00,4146.0,4157.0,4146.0,4152.0,5473.0,227301380.0,290318.0
2022-12-28 10:10:00,4153.0,4153.0,4145.0,4148.0,2103.0,87244680.0,290518.0
2022-12-28 10:30:00,4149.0,4163.0,4148.0,4160.0,4846.0,201488640.0,290166.0
2022-12-28 10:35:00,4160.0,4164.0,4155.0,4155.0,3920.0,163071320.0,290008.0
2022-12-28 10:40:00,4156.0,4157.0,4149.0,4152.0,2582.0,107222110.0,290110.0
2022-12-28 10:45:00,4152.0,4152.0,4145.0,4147.0,2605.0,108033350.0,290275.0
2022-12-28 10:50:00,4146.0,4150.0,4143.0,4143.0,2388.0,99014260.0,290737.0
2022-12-28 10:55:00,4143.0,4144.0,4136.0,4142.0,3434.0,142174430.0,291007.0
2022-12-28 11:00:00,4142.0,4146.0,4137.0,4144.0,2283.0,94573620.0,291491.0
2022-12-28 11:05:00,4143.0,4149.0,4142.0,4144.0,2005.0,83110700.0,291620.0
2022-12-28 11:10:00,4144.0,4150.0,4141.0,4149.0,2063.0,85526650.0,291813.0
2022-12-28 11:15:00,4149.0,4149.0,4144.0,4147.0,1606.0,66595350.0,291856.0
2022-12-28 11:20:00,4147.0,4153.0,4147.0,4151.0,1912.0,79364870.0,291808.0
2022-12-28 11:25:00,4152.0,4156.0,4150.0,4151.0,2228.0,92547230.0,291637.0
2022-12-28 13:30:00,4150.0,4161.0,4149.0,4161.0,5337.0,221822610.0,291347.0
2022-12-28 13:35:00,4160.0,4163.0,4156.0,4157.0,3710.0,154362140.0,291880.0
2022-12-28 13:40:00,4157.0,4158.0,4154.0,4156.0,1871.0,77757530.0,292088.0
2022-12-28 13:45:00,4155.0,4156.0,4151.0,4151.0,1668.0,69264780.0,292086.0
2022-12-28 13:50:00,4151.0,4154.0,4146.0,4150.0,2918.0,121065890.0,292147.0
2022-12-28 13:55:00,4150.0,4155.0,4148.0,4153.0,1920.0,79721450.0,292430.0
2022-12-28 14:00:00,4153.0,4154.0,4141.0,4143.0,4306.0,178496420.0,292660.0
2022-12-28 14:05:00,4144.0,4145.0,4139.0,4142.0,3771.0,156195950.0,293107.0
2022-12-28 14:10:00,4142.0,4147.0,4142.0,4145.0,1783.0,73901920.0,293342.0
2022-12-28 14:15:00,4145.0,4146.0,4141.0,4144.0,1460.0,60496600.0,293474.0
2022-12-28 14:20:00,4145.0,4154.0,4144.0,4152.0,2882.0,119613350.0,293412.0
2022-12-28 14:25:00,4152.0,4157.0,4149.0,4157.0,3370.0,139972800.0,293472.0
2022-12-28 14:30:00,4157.0,4158.0,4146.0,4154.0,3544.0,147100680.0,294207.0
2022-12-28 14:35:00,4154.0,4157.0,4153.0,4153.0,2139.0,88877700.0,294366.0
2022-12-28 14:40:00,4153.0,4158.0,4153.0,4156.0,2204.0,91586480.0,294487.0
2022-12-28 14:45:00,4156.0,4172.0,4152.0,4168.0,6528.0,271723860.0,293602.0
2022-12-28 14:50:00,4167.0,4173.0,4163.0,4166.0,6786.0,282879510.0,293987.0
2022-12-28 14:55:00,4166.0,4169.0,4160.0,4167.0,5397.0,224776120.0,293056.0
2022-12-28 21:00:00,4154.0,4171.0,4154.0,4164.0,13906.0,579073500.0,292246.0
2022-12-28 21:05:00,4164.0,4164.0,4154.0,4156.0,7685.0,319555660.0,293097.0
2022-12-28 21:10:00,4155.0,4159.0,4148.0,4149.0,4488.0,186432460.0,293693.0
2022-12-28 21:15:00,4149.0,4153.0,4148.0,4152.0,3663.0,152044840.0,293676.0
2022-12-28 21:20:00,4151.0,4158.0,4150.0,4152.0,2330.0,96819360.0,293769.0
2022-12-28 21:25:00,4152.0,4152.0,4139.0,4141.0,7123.0,295180190.0,293890.0
2022-12-28 21:30:00,4141.0,4141.0,4131.0,4135.0,6889.0,284853100.0,294205.0
2022-12-28 21:35:00,4135.0,4139.0,4132.0,4139.0,4317.0,178549560.0,294387.0
2022-12-28 21:40:00,4138.0,4143.0,4137.0,4143.0,2953.0,122247560.0,294441.0
2022-12-28 21:45:00,4143.0,4144.0,4138.0,4138.0,1991.0,82452490.0,294349.0
2022-12-28 21:50:00,4138.0,4146.0,4138.0,4140.0,1992.0,82518570.0,294216.0
2022-12-28 21:55:00,4140.0,4141.0,4128.0,4131.0,4941.0,204153910.0,294313.0
2022-12-28 22:00:00,4130.0,4145.0,4129.0,4145.0,5799.0,239894170.0,294376.0
2022-12-28 22:05:00,4144.0,4146.0,4141.0,4142.0,2399.0,99409380.0,294377.0
2022-12-28 22:10:00,4142.0,4143.0,4138.0,4139.0,1674.0,69304110.0,294525.0
2022-12-28 22:15:00,4139.0,4153.0,4137.0,4152.0,3769.0,156313780.0,294520.0
2022-12-28 22:20:00,4152.0,4155.0,4151.0,4151.0,3317.0,137768270.0,294673.0
2022-12-28 22:25:00,4151.0,4152.0,4148.0,4148.0,2907.0,120639770.0,295085.0
2022-12-28 22:30:00,4149.0,4151.0,4143.0,4144.0,3159.0,130994430.0,295203.0
2022-12-28 22:35:00,4144.0,4147.0,4135.0,4135.0,4051.0,167706220.0,295384.0
2022-12-28 22:40:00,4135.0,4138.0,4117.0,4119.0,9734.0,401664230.0,295187.0
2022-12-28 22:45:00,4119.0,4122.0,4105.0,4111.0,14497.0,596067940.0,295860.0
2022-12-28 22:50:00,4111.0,4118.0,4108.0,4117.0,5480.0,225402680.0,296205.0
2022-12-28 22:55:00,4117.0,4119.0,4102.0,4107.0,7066.0,290425050.0,295845.0
2022-12-29 09:00:00,4108.0,4108.0,4084.0,4096.0,18476.0,756534650.0,297575.0
2022-12-29 09:05:00,4096.0,4109.0,4094.0,4109.0,6808.0,279367580.0,297330.0
2022-12-29 09:10:00,4109.0,4129.0,4108.0,4128.0,7867.0,323981150.0,297162.0
2022-12-29 09:15:00,4126.0,4129.0,4110.0,4112.0,6972.0,287266760.0,297343.0
2022-12-29 09:20:00,4112.0,4121.0,4110.0,4115.0,3673.0,151168390.0,297597.0
2022-12-29 09:25:00,4115.0,4116.0,4107.0,4113.0,4063.0,167047900.0,298062.0
2022-12-29 09:30:00,4112.0,4120.0,4111.0,4119.0,2680.0,110297680.0,298102.0
2022-12-29 09:35:00,4119.0,4120.0,4108.0,4110.0,2127.0,87476940.0,298198.0
2022-12-29 09:40:00,4109.0,4109.0,4099.0,4102.0,5027.0,206300750.0,298591.0
2022-12-29 09:45:00,4103.0,4109.0,4101.0,4103.0,3388.0,139084280.0,298569.0
2022-12-29 09:50:00,4102.0,4104.0,4099.0,4100.0,2476.0,101556150.0,299014.0
2022-12-29 09:55:00,4100.0,4100.0,4092.0,4094.0,4525.0,185339120.0,299555.0
2022-12-29 10:00:00,4094.0,4101.0,4091.0,4099.0,4124.0,168912350.0,300137.0
2022-12-29 10:05:00,4099.0,4104.0,4094.0,4096.0,2555.0,104735240.0,300219.0
2022-12-29 10:10:00,4095.0,4095.0,4090.0,4091.0,3730.0,152664700.0,300808.0
2022-12-29 10:30:00,4092.0,4094.0,4086.0,4090.0,5814.0,237775450.0,301582.0
2022-12-29 10:35:00,4089.0,4090.0,4075.0,4077.0,9512.0,388164010.0,303013.0
2022-12-29 10:40:00,4077.0,4084.0,4074.0,4080.0,7757.0,316457840.0,303632.0
2022-12-29 10:45:00,4079.0,4084.0,4079.0,4080.0,3486.0,142258330.0,304147.0
2022-12-29 10:50:00,4081.0,4092.0,4079.0,4092.0,5110.0,208796960.0,304709.0
2022-12-29 10:55:00,4091.0,4097.0,4088.0,4097.0,4595.0,188111690.0,304258.0
2022-12-29 11:00:00,4097.0,4099.0,4090.0,4098.0,4539.0,185837710.0,303990.0
2022-12-29 11:05:00,4098.0,4106.0,4096.0,4106.0,7499.0,307460470.0,303107.0
2022-12-29 11:10:00,4107.0,4107.0,4098.0,4102.0,9837.0,403519420.0,302865.0
2022-12-29 11:15:00,4103.0,4106.0,4098.0,4099.0,3131.0,128436970.0,302421.0
2022-12-29 11:20:00,4099.0,4111.0,4097.0,4107.0,4214.0,173034330.0,301322.0
2022-12-29 11:25:00,4108.0,4109.0,4103.0,4103.0,2201.0,90379300.0,301146.0
2022-12-29 13:30:00,4103.0,4106.0,4100.0,4102.0,3132.0,128487390.0,301594.0
2022-12-29 13:35:00,4102.0,4103.0,4093.0,4094.0,3317.0,135914040.0,302054.0
2022-12-29 13:40:00,4095.0,4105.0,4093.0,4104.0,2555.0,104739320.0,302378.0
2022-12-29 13:45:00,4103.0,4116.0,4103.0,4113.0,5038.0,207153030.0,301970.0
2022-12-29 13:50:00,4113.0,4114.0,4105.0,4105.0,2738.0,112529980.0,302021.0
2022-12-29 13:55:00,4106.0,4109.0,4102.0,4105.0,2901.0,119104800.0,301899.0
2022-12-29 14:00:00,4104.0,4104.0,4100.0,4101.0,2839.0,116439280.0,302289.0
2022-12-29 14:05:00,4101.0,4105.0,4100.0,4105.0,1411.0,57895220.0,302398.0
2022-12-29 14:10:00,4105.0,4106.0,4102.0,4105.0,1534.0,62957010.0,302782.0
2022-12-29 14:15:00,4105.0,4111.0,4102.0,4109.0,2377.0,97620080.0,302769.0
2022-12-29 14:20:00,4109.0,4112.0,4105.0,4105.0,1710.0,70258440.0,302939.0
2022-12-29 14:25:00,4105.0,4105.0,4094.0,4099.0,3922.0,160722910.0,303104.0
2022-12-29 14:30:00,4098.0,4106.0,4098.0,4105.0,1830.0,75070990.0,303252.0
2022-12-29 14:35:00,4105.0,4107.0,4099.0,4104.0,2449.0,100487010.0,303413.0
2022-12-29 14:40:00,4105.0,4106.0,4097.0,4099.0,2013.0,82550010.0,303489.0
2022-12-29 14:45:00,4098.0,4108.0,4096.0,4107.0,3371.0,138247650.0,303651.0
2022-12-29 14:50:00,4107.0,4111.0,4103.0,4108.0,3239.0,133028110.0,303126.0
2022-12-29 14:55:00,4109.0,4111.0,4107.0,4110.0,5819.0,239126820.0,301529.0
2022-12-29 21:00:00,4111.0,4120.0,4099.0,4108.0,20318.0,835158240.0,300919.0
2022-12-29 21:05:00,4107.0,4110.0,4100.0,4106.0,8087.0,331901950.0,301744.0
2022-12-29 21:10:00,4106.0,4115.0,4104.0,4113.0,4602.0,189123410.0,302482.0
2022-12-29 21:15:00,4113.0,4114.0,4098.0,4101.0,5815.0,238732160.0,302912.0
2022-12-29 21:20:00,4101.0,4103.0,4097.0,4097.0,5134.0,210479420.0,304164.0
2022-12-29 21:25:00,4098.0,4100.0,4089.0,4090.0,5984.0,244962340.0,304722.0
2022-12-29 21:30:00,4090.0,4098.0,4085.0,4097.0,5272.0,215735540.0,304925.0
2022-12-29 21:35:00,4097.0,4102.0,4094.0,4101.0,5320.0,218058550.0,305055.0
2022-12-29 21:40:00,4100.0,4102.0,4094.0,4100.0,2871.0,117634580.0,305326.0
2022-12-29 21:45:00,4100.0,4103.0,4098.0,4100.0,2368.0,97099270.0,305341.0
2022-12-29 21:50:00,4100.0,4100.0,4094.0,4094.0,1617.0,66260420.0,305504.0
2022-12-29 21:55:00,4094.0,4098.0,4094.0,4098.0,1507.0,61721110.0,305526.0
2022-12-29 22:00:00,4098.0,4098.0,4089.0,4091.0,4122.0,168680140.0,306308.0
2022-12-29 22:05:00,4090.0,4092.0,4085.0,4087.0,3624.0,148168630.0,306962.0
2022-12-29 22:10:00,4087.0,4090.0,4085.0,4087.0,3719.0,151995320.0,307178.0
2022-12-29 22:15:00,4086.0,4095.0,4085.0,4089.0,3373.0,137967300.0,307262.0
2022-12-29 22:20:00,4089.0,4092.0,4086.0,4091.0,2694.0,110178480.0,307555.0
2022-12-29 22:25:00,4090.0,4091.0,4081.0,4082.0,3558.0,145371820.0,308020.0
2022-12-29 22:30:00,4082.0,4092.0,4081.0,4090.0,3261.0,133272960.0,308044.0
2022-12-29 22:35:00,4090.0,4097.0,4089.0,4095.0,2573.0,105319520.0,307894.0
2022-12-29 22:40:00,4096.0,4100.0,4093.0,4098.0,3354.0,137405070.0,307412.0
2022-12-29 22:45:00,4098.0,4110.0,4096.0,4108.0,5781.0,237207480.0,306005.0
2022-12-29 22:50:00,4107.0,4110.0,4102.0,4105.0,4069.0,167068990.0,305295.0
2022-12-29 22:55:00,4105.0,4107.0,4091.0,4092.0,3708.0,152062950.0,304318.0
2022-12-30 09:00:00,4102.0,4126.0,4101.0,4125.0,14719.0,605797570.0,303647.0
2022-12-30 09:05:00,4125.0,4128.0,4119.0,4123.0,8567.0,353296260.0,303466.0
2022-12-30 09:10:00,4123.0,4135.0,4122.0,4131.0,7779.0,321286210.0,303479.0
2022-12-30 09:15:00,4131.0,4131.0,4120.0,4125.0,4383.0,180816040.0,303227.0
2022-12-30 09:20:00,4125.0,4127.0,4118.0,4122.0,2840.0,117095070.0,303316.0
2022-12-30 09:25:00,4121.0,4124.0,4118.0,4124.0,2285.0,94170890.0,303000.0
2022-12-30 09:30:00,4124.0,4124.0,4117.0,4122.0,2737.0,112770610.0,302910.0
2022-12-30 09:35:00,4122.0,4122.0,4108.0,4115.0,4088.0,168261430.0,302863.0
2022-12-30 09:40:00,4115.0,4115.0,4107.0,4113.0,3635.0,149427790.0,303190.0
2022-12-30 09:45:00,4112.0,4116.0,4110.0,4110.0,2681.0,110261540.0,303317.0
2022-12-30 09:50:00,4111.0,4111.0,4103.0,4109.0,4450.0,182740580.0,304118.0
2022-12-30 09:55:00,4110.0,4114.0,4104.0,4105.0,3023.0,124214670.0,304166.0
2022-12-30 10:00:00,4106.0,4109.0,4105.0,4108.0,1964.0,80667770.0,303984.0
2022-12-30 10:05:00,4107.0,4112.0,4096.0,4112.0,4710.0,193259640.0,303996.0
2022-12-30 10:10:00,4112.0,4119.0,4111.0,4114.0,3617.0,148857430.0,304026.0
2022-12-30 10:30:00,4114.0,4114.0,4107.0,4112.0,2892.0,118887300.0,304116.0
2022-12-30 10:35:00,4112.0,4119.0,4111.0,4117.0,1917.0,78866400.0,304210.0
2022-12-30 10:40:00,4116.0,4118.0,4112.0,4113.0,1297.0,53364270.0,304354.0
2022-12-30 10:45:00,4114.0,4120.0,4111.0,4114.0,2489.0,102456520.0,304136.0
2022-12-30 10:50:00,4115.0,4115.0,4109.0,4115.0,1535.0,63116280.0,304127.0
2022-12-30 10:55:00,4115.0,4115.0,4108.0,4112.0,1455.0,59822590.0,304158.0
2022-12-30 11:00:00,4113.0,4119.0,4112.0,4117.0,2245.0,92411250.0,304354.0
2022-12-30 11:05:00,4118.0,4122.0,4116.0,4117.0,2563.0,105578410.0,304227.0
2022-12-30 11:10:00,4118.0,4119.0,4115.0,4118.0,1507.0,62045490.0,304267.0
2022-12-30 11:15:00,4118.0,4118.0,4112.0,4116.0,1603.0,65963420.0,304149.0
2022-12-30 11:20:00,4116.0,4121.0,4114.0,4120.0,2058.0,84742150.0,304164.0
2022-12-30 11:25:00,4120.0,4125.0,4117.0,4122.0,3874.0,159692760.0,303625.0
2022-12-30 13:30:00,4123.0,4133.0,4123.0,4129.0,7318.0,302144440.0,303319.0
2022-12-30 13:35:00,4129.0,4132.0,4123.0,4132.0,4583.0,189146130.0,303590.0
2022-12-30 13:40:00,4132.0,4145.0,4131.0,4145.0,11011.0,455607210.0,302373.0
2022-12-30 13:45:00,4146.0,4156.0,4145.0,4155.0,13694.0,568324030.0,301904.0
2022-12-30 13:50:00,4156.0,4166.0,4155.0,4162.0,13969.0,581238620.0,301533.0
2022-12-30 13:55:00,4162.0,4163.0,4154.0,4161.0,7047.0,293011820.0,301197.0
2022-12-30 14:00:00,4160.0,4164.0,4157.0,4158.0,5196.0,216157450.0,300823.0
2022-12-30 14:05:00,4157.0,4168.0,4156.0,4167.0,5905.0,245839660.0,300445.0
2022-12-30 14:10:00,4168.0,4198.0,4167.0,4194.0,21642.0,905144560.0,300488.0
2022-12-30 14:15:00,4195.0,4200.0,4191.0,4199.0,15266.0,640496290.0,301488.0
2022-12-30 14:20:00,4198.0,4205.0,4197.0,4198.0,12012.0,504544970.0,301249.0
2022-12-30 14:25:00,4199.0,4200.0,4187.0,4192.0,9662.0,405103370.0,301152.0
2022-12-30 14:30:00,4192.0,4197.0,4192.0,4195.0,4449.0,186628950.0,300571.0
2022-12-30 14:35:00,4195.0,4196.0,4187.0,4196.0,5473.0,229407110.0,299861.0
2022-12-30 14:40:00,4196.0,4198.0,4185.0,4193.0,6089.0,255248790.0,298588.0
2022-12-30 14:45:00,4192.0,4192.0,4182.0,4188.0,5772.0,241656000.0,298116.0
2022-12-30 14:50:00,4187.0,4192.0,4182.0,4189.0,4483.0,187706540.0,297648.0
2022-12-30 14:55:00,4190.0,4195.0,4189.0,4190.0,7749.0,324897450.0,296325.0
2023-01-03 09:00:00,4180.0,4197.0,4155.0,4155.0,31784.0,1327787460.0,293752.0
2023-01-03 09:05:00,4160.0,4160.0,4101.0,4114.0,30778.0,1268903710.0,293615.0
2023-01-03 09:10:00,4112.0,4113.0,4091.0,4091.0,24594.0,1008694640.0,295526.0
2023-01-03 09:15:00,4090.0,4099.0,4085.0,4095.0,18817.0,769608380.0,298125.0
2023-01-03 09:20:00,4094.0,4104.0,4091.0,4094.0,9214.0,377574270.0,298910.0
2023-01-03 09:25:00,4094.0,4106.0,4091.0,4097.0,7992.0,327581830.0,300251.0
2023-01-03 09:30:00,4096.0,4120.0,4095.0,4118.0,9567.0,393149050.0,300630.0
2023-01-03 09:35:00,4118.0,4118.0,4106.0,4111.0,5542.0,227819670.0,300782.0
2023-01-03 09:40:00,4111.0,4123.0,4108.0,4120.0,5071.0,208684420.0,301119.0
2023-01-03 09:45:00,4120.0,4121.0,4104.0,4109.0,4816.0,197929090.0,302139.0
2023-01-03 09:50:00,4109.0,4114.0,4107.0,4110.0,3195.0,131322440.0,302785.0
2023-01-03 09:55:00,4110.0,4113.0,4106.0,4108.0,5426.0,222975700.0,304054.0
2023-01-03 10:00:00,4108.0,4131.0,4106.0,4129.0,9031.0,372041160.0,304749.0
2023-01-03 10:05:00,4129.0,4137.0,4128.0,4135.0,7642.0,315799980.0,304669.0
2023-01-03 10:10:00,4134.0,4138.0,4123.0,4132.0,6090.0,251387290.0,304986.0
2023-01-03 10:30:00,4134.0,4144.0,4133.0,4143.0,6952.0,287680320.0,305554.0
2023-01-03 10:35:00,4143.0,4144.0,4133.0,4140.0,4066.0,168298170.0,305532.0
2023-01-03 10:40:00,4139.0,4139.0,4133.0,4136.0,2507.0,103691400.0,305696.0
2023-01-03 10:45:00,4136.0,4137.0,4124.0,4129.0,3623.0,149594560.0,305960.0
2023-01-03 10:50:00,4129.0,4133.0,4118.0,4121.0,4295.0,177087070.0,306379.0
2023-01-03 10:55:00,4121.0,4139.0,4120.0,4135.0,3783.0,156336280.0,306828.0
2023-01-03 11:00:00,4136.0,4145.0,4132.0,4143.0,4376.0,181092060.0,307066.0
2023-01-03 11:05:00,4143.0,4157.0,4143.0,4154.0,9095.0,377624570.0,306436.0
2023-01-03 11:10:00,4154.0,4166.0,4151.0,4166.0,7055.0,293369100.0,306404.0
2023-01-03 11:15:00,4166.0,4168.0,4161.0,4168.0,6498.0,270622320.0,305858.0
2023-01-03 11:20:00,4168.0,4180.0,4168.0,4178.0,7031.0,293440710.0,305037.0
2023-01-03 11:25:00,4177.0,4182.0,4171.0,4179.0,6378.0,266460170.0,303550.0
2023-01-03 13:30:00,4178.0,4193.0,4176.0,4184.0,12285.0,514335450.0,303191.0
2023-01-03 13:35:00,4184.0,4190.0,4181.0,4187.0,4764.0,199440870.0,303612.0
2023-01-03 13:40:00,4187.0,4192.0,4182.0,4191.0,4639.0,194240890.0,304128.0
2023-01-03 13:45:00,4193.0,4198.0,4184.0,4184.0,6336.0,265531580.0,304454.0
2023-01-03 13:50:00,4184.0,4188.0,4181.0,4184.0,2715.0,113597230.0,304744.0
2023-01-03 13:55:00,4184.0,4192.0,4182.0,4192.0,3799.0,159047060.0,305190.0
2023-01-03 14:00:00,4192.0,4193.0,4184.0,4186.0,3191.0,133606400.0,305512.0
2023-01-03 14:05:00,4185.0,4187.0,4181.0,4187.0,2507.0,104895200.0,305480.0
2023-01-03 14:10:00,4186.0,4188.0,4182.0,4184.0,2331.0,97551370.0,305583.0
2023-01-03 14:15:00,4185.0,4190.0,4185.0,4187.0,2410.0,100915740.0,305545.0
2023-01-03 14:20:00,4187.0,4188.0,4183.0,4186.0,1918.0,80284610.0,306028.0
2023-01-03 14:25:00,4186.0,4192.0,4184.0,4190.0,2886.0,120891620.0,306599.0
2023-01-03 14:30:00,4189.0,4190.0,4183.0,4188.0,2729.0,114239670.0,306434.0
2023-01-03 14:35:00,4187.0,4190.0,4186.0,4188.0,1828.0,76558540.0,306267.0
2023-01-03 14:40:00,4187.0,4191.0,4187.0,4190.0,2366.0,99130010.0,306173.0
2023-01-03 14:45:00,4191.0,4210.0,4189.0,4207.0,12060.0,506437300.0,307488.0
2023-01-03 14:50:00,4208.0,4213.0,4202.0,4203.0,7626.0,320891690.0,307618.0
2023-01-03 14:55:00,4202.0,4210.0,4196.0,4207.0,7438.0,312660060.0,307451.0
2023-01-03 21:00:00,4193.0,4194.0,4179.0,4188.0,21610.0,904817060.0,307724.0
2023-01-03 21:05:00,4187.0,4193.0,4181.0,4183.0,9023.0,377659820.0,307983.0
2023-01-03 21:10:00,4183.0,4203.0,4183.0,4195.0,10268.0,430859860.0,310074.0
2023-01-03 21:15:00,4195.0,4203.0,4193.0,4197.0,6783.0,284795810.0,310975.0
2023-01-03 21:20:00,4196.0,4209.0,4195.0,4209.0,5425.0,227944890.0,311949.0
2023-01-03 21:25:00,4210.0,4210.0,4203.0,4205.0,4536.0,190797950.0,311927.0
2023-01-03 21:30:00,4205.0,4222.0,4204.0,4210.0,11940.0,503252500.0,313215.0
2023-01-03 21:35:00,4211.0,4215.0,4200.0,4201.0,5273.0,221870150.0,313216.0
2023-01-03 21:40:00,4202.0,4205.0,4197.0,4203.0,3516.0,147718640.0,312957.0
2023-01-03 21:45:00,4204.0,4210.0,4203.0,4208.0,2012.0,84628980.0,313129.0
2023-01-03 21:50:00,4208.0,4211.0,4196.0,4199.0,3754.0,157788690.0,312892.0
2023-01-03 21:55:00,4199.0,4211.0,4198.0,4210.0,3008.0,126495370.0,312947.0
2023-01-03 22:00:00,4209.0,4212.0,4205.0,4206.0,1922.0,80866510.0,312818.0
2023-01-03 22:05:00,4207.0,4208.0,4198.0,4198.0,3001.0,126113740.0,312757.0
2023-01-03 22:10:00,4198.0,4201.0,4186.0,4189.0,6258.0,262326460.0,311488.0
2023-01-03 22:15:00,4190.0,4200.0,4189.0,4200.0,3372.0,141468460.0,311357.0
2023-01-03 22:20:00,4199.0,4206.0,4199.0,4203.0,2779.0,116825900.0,311427.0
2023-01-03 22:25:00,4202.0,4203.0,4196.0,4196.0,1754.0,73673660.0,311415.0
2023-01-03 22:30:00,4196.0,4201.0,4191.0,4201.0,3561.0,149399010.0,311384.0
2023-01-03 22:35:00,4201.0,4205.0,4199.0,4203.0,1913.0,80377470.0,311334.0
2023-01-03 22:40:00,4203.0,4208.0,4203.0,4205.0,2429.0,102152960.0,311257.0
2023-01-03 22:45:00,4204.0,4205.0,4199.0,4203.0,1942.0,81602350.0,311256.0
2023-01-03 22:50:00,4203.0,4207.0,4202.0,4205.0,1316.0,55336490.0,311261.0
2023-01-03 22:55:00,4205.0,4208.0,4197.0,4200.0,3218.0,135285370.0,310396.0
2023-01-04 09:00:00,4182.0,4197.0,4168.0,4190.0,14360.0,600638240.0,308913.0
2023-01-04 09:05:00,4190.0,4200.0,4189.0,4190.0,5194.0,217831620.0,309299.0
2023-01-04 09:10:00,4189.0,4201.0,4189.0,4194.0,3906.0,163890360.0,309336.0
2023-01-04 09:15:00,4194.0,4194.0,4170.0,4173.0,7743.0,323557350.0,308487.0
2023-01-04 09:20:00,4174.0,4180.0,4166.0,4172.0,7637.0,318588900.0,307720.0
2023-01-04 09:25:00,4172.0,4175.0,4153.0,4154.0,10162.0,422804370.0,306681.0
2023-01-04 09:30:00,4154.0,4161.0,4147.0,4160.0,9965.0,413822950.0,306345.0
2023-01-04 09:35:00,4160.0,4166.0,4157.0,4159.0,3947.0,164264000.0,306436.0
2023-01-04 09:40:00,4160.0,4172.0,4159.0,4169.0,3488.0,145356900.0,306308.0
2023-01-04 09:45:00,4170.0,4170.0,4162.0,4167.0,2877.0,119875320.0,306151.0
