datetime,open,high,low,close,volume,money,open_interest
2023-01-04 09:50:00,4167.0,4182.0,4165.0,4182.0,3530.0,147377040.0,306281.0
2023-01-04 09:55:00,4180.0,4186.0,4172.0,4184.0,4595.0,191970540.0,306135.0
2023-01-04 10:00:00,4185.0,4196.0,4183.0,4196.0,6065.0,254101470.0,306368.0
2023-01-04 10:05:00,4196.0,4202.0,4188.0,4199.0,5394.0,226328150.0,307175.0
2023-01-04 10:10:00,4199.0,4200.0,4193.0,4196.0,2684.0,112616180.0,307216.0
2023-01-04 10:30:00,4196.0,4200.0,4188.0,4199.0,3999.0,167730010.0,307110.0
2023-01-04 10:35:00,4199.0,4201.0,4188.0,4188.0,3636.0,152557260.0,307083.0
2023-01-04 10:40:00,4189.0,4195.0,4179.0,4180.0,4438.0,185809970.0,306540.0
2023-01-04 10:45:00,4180.0,4182.0,4172.0,4175.0,3923.0,163869170.0,306107.0
2023-01-04 10:50:00,4175.0,4179.0,4167.0,4169.0,3299.0,137615830.0,306148.0
2023-01-04 10:55:00,4168.0,4172.0,4157.0,4161.0,5637.0,234694580.0,305743.0
2023-01-04 11:00:00,4161.0,4168.0,4160.0,4163.0,3871.0,161188210.0,305767.0
2023-01-04 11:05:00,4164.0,4173.0,4162.0,4172.0,3877.0,161632230.0,306289.0
2023-01-04 11:10:00,4172.0,4176.0,4162.0,4162.0,2554.0,106482730.0,306353.0
2023-01-04 11:15:00,4162.0,4166.0,4157.0,4157.0,3032.0,126192850.0,306583.0
2023-01-04 11:20:00,4158.0,4159.0,4152.0,4157.0,4639.0,192765700.0,306613.0
2023-01-04 11:25:00,4157.0,4165.0,4154.0,4163.0,3793.0,157723330.0,306698.0
2023-01-04 13:30:00,4160.0,4161.0,4152.0,4159.0,5587.0,232236110.0,307542.0
2023-01-04 13:35:00,4159.0,4159.0,4153.0,4156.0,3014.0,125258640.0,308556.0
2023-01-04 13:40:00,4157.0,4160.0,4144.0,4144.0,6084.0,252528380.0,309108.0
2023-01-04 13:45:00,4145.0,4147.0,4124.0,4130.0,15999.0,661462120.0,309729.0
2023-01-04 13:50:00,4130.0,4138.0,4129.0,4138.0,5503.0,227437280.0,310388.0
2023-01-04 13:55:00,4137.0,4140.0,4128.0,4130.0,5008.0,207091760.0,311072.0
2023-01-04 14:00:00,4130.0,4130.0,4114.0,4116.0,12336.0,508211270.0,310779.0
2023-01-04 14:05:00,4116.0,4121.0,4109.0,4121.0,9773.0,402123700.0,310614.0
2023-01-04 14:10:00,4121.0,4122.0,4114.0,4114.0,6475.0,266631120.0,311906.0
2023-01-04 14:15:00,4113.0,4116.0,4110.0,4116.0,5767.0,237162810.0,312885.0
2023-01-04 14:20:00,4116.0,4121.0,4108.0,4121.0,6824.0,280691150.0,313932.0
2023-01-04 14:25:00,4120.0,4135.0,4120.0,4132.0,8590.0,354567300.0,312514.0
2023-01-04 14:30:00,4132.0,4135.0,4127.0,4132.0,4924.0,203396710.0,313053.0
2023-01-04 14:35:00,4132.0,4143.0,4130.0,4138.0,5196.0,214945270.0,312652.0
2023-01-04 14:40:00,4139.0,4139.0,4125.0,4128.0,3763.0,155465920.0,312776.0
2023-01-04 14:45:00,4128.0,4129.0,4116.0,4125.0,5045.0,207946610.0,313374.0
2023-01-04 14:50:00,4125.0,4125.0,4118.0,4120.0,3520.0,145074150.0,313233.0
2023-01-04 14:55:00,4120.0,4129.0,4120.0,4127.0,6345.0,261750740.0,311635.0
2023-01-04 21:00:00,4097.0,4112.0,4092.0,4110.0,26549.0,1089011690.0,316196.0
2023-01-04 21:05:00,4110.0,4118.0,4103.0,4114.0,12059.0,495806470.0,317885.0
2023-01-04 21:10:00,4115.0,4122.0,4107.0,4122.0,7324.0,301267070.0,319220.0
2023-01-04 21:15:00,4122.0,4122.0,4115.0,4122.0,5626.0,231727940.0,319861.0
2023-01-04 21:20:00,4121.0,4136.0,4120.0,4135.0,7952.0,328322560.0,320752.0
2023-01-04 21:25:00,4135.0,4139.0,4130.0,4132.0,6550.0,270787560.0,321033.0
2023-01-04 21:30:00,4132.0,4134.0,4118.0,4131.0,8161.0,336737010.0,322288.0
2023-01-04 21:35:00,4131.0,4134.0,4127.0,4127.0,4072.0,168178040.0,322304.0
2023-01-04 21:40:00,4127.0,4132.0,4126.0,4131.0,2833.0,116983920.0,322163.0
2023-01-04 21:45:00,4131.0,4141.0,4131.0,4133.0,4269.0,176620350.0,321977.0
2023-01-04 21:50:00,4133.0,4138.0,4131.0,4138.0,2001.0,82738510.0,321976.0
2023-01-04 21:55:00,4137.0,4143.0,4131.0,4136.0,4058.0,167862870.0,322010.0
2023-01-04 22:00:00,4135.0,4135.0,4120.0,4129.0,4620.0,190614470.0,322421.0
2023-01-04 22:05:00,4129.0,4133.0,4126.0,4129.0,1784.0,73673160.0,322561.0
2023-01-04 22:10:00,4130.0,4135.0,4127.0,4134.0,1392.0,57503430.0,322637.0
2023-01-04 22:15:00,4134.0,4136.0,4128.0,4129.0,1534.0,63395260.0,322695.0
2023-01-04 22:20:00,4129.0,4132.0,4121.0,4124.0,1981.0,81733140.0,322595.0
2023-01-04 22:25:00,4124.0,4128.0,4123.0,4123.0,1225.0,50538560.0,322834.0
2023-01-04 22:30:00,4124.0,4126.0,4112.0,4119.0,4771.0,196480780.0,322699.0
2023-01-04 22:35:00,4119.0,4128.0,4119.0,4125.0,2125.0,87616540.0,323050.0
2023-01-04 22:40:00,4126.0,4127.0,4120.0,4122.0,1247.0,51422060.0,323130.0
2023-01-04 22:45:00,4123.0,4126.0,4119.0,4123.0,1920.0,79168500.0,323199.0
2023-01-04 22:50:00,4123.0,4125.0,4117.0,4117.0,1452.0,59846780.0,322987.0
2023-01-04 22:55:00,4118.0,4124.0,4116.0,4120.0,3113.0,128244220.0,322329.0
2023-01-05 09:00:00,4115.0,4121.0,4106.0,4112.0,10136.0,416870810.0,322859.0
2023-01-05 09:05:00,4111.0,4116.0,4102.0,4102.0,5762.0,236714910.0,322789.0
2023-01-05 09:10:00,4103.0,4113.0,4096.0,4113.0,10848.0,445082890.0,324876.0
2023-01-05 09:15:00,4113.0,4118.0,4107.0,4116.0,4323.0,177768990.0,325567.0
2023-01-05 09:20:00,4116.0,4124.0,4116.0,4118.0,3912.0,161167900.0,325441.0
2023-01-05 09:25:00,4117.0,4118.0,4103.0,4104.0,4123.0,169430320.0,326389.0
2023-01-05 09:30:00,4103.0,4114.0,4099.0,4113.0,5669.0,232699360.0,327152.0
2023-01-05 09:35:00,4115.0,4122.0,4113.0,4120.0,3273.0,134774020.0,326977.0
2023-01-05 09:40:00,4121.0,4124.0,4115.0,4120.0,2341.0,96433720.0,327136.0
2023-01-05 09:45:00,4120.0,4130.0,4119.0,4123.0,4680.0,193015040.0,326576.0
2023-01-05 09:50:00,4124.0,4127.0,4115.0,4119.0,1858.0,76557250.0,326659.0
2023-01-05 09:55:00,4119.0,4132.0,4116.0,4131.0,4337.0,178985260.0,326755.0
2023-01-05 10:00:00,4131.0,4136.0,4125.0,4133.0,5498.0,227147800.0,326461.0
2023-01-05 10:05:00,4134.0,4134.0,4123.0,4129.0,3466.0,143045700.0,326413.0
2023-01-05 10:10:00,4128.0,4130.0,4116.0,4118.0,3826.0,157655650.0,326834.0
2023-01-05 10:30:00,4118.0,4121.0,4110.0,4111.0,4387.0,180521860.0,327606.0
2023-01-05 10:35:00,4111.0,4118.0,4106.0,4117.0,4279.0,175940230.0,328152.0
2023-01-05 10:40:00,4117.0,4124.0,4115.0,4117.0,2662.0,109778030.0,328180.0
2023-01-05 10:45:00,4117.0,4117.0,4109.0,4110.0,3086.0,126884090.0,329291.0
2023-01-05 10:50:00,4110.0,4116.0,4110.0,4115.0,1859.0,76485570.0,329537.0
2023-01-05 10:55:00,4115.0,4120.0,4112.0,4116.0,2682.0,110379840.0,329293.0
2023-01-05 11:00:00,4116.0,4117.0,4110.0,4110.0,2224.0,91457240.0,329147.0
2023-01-05 11:05:00,4111.0,4112.0,4101.0,4103.0,6189.0,254044430.0,330359.0
2023-01-05 11:10:00,4103.0,4104.0,4088.0,4090.0,14185.0,581033580.0,333467.0
2023-01-05 11:15:00,4090.0,4101.0,4086.0,4095.0,11507.0,470777910.0,335263.0
2023-01-05 11:20:00,4094.0,4102.0,4093.0,4098.0,3806.0,155984430.0,335503.0
2023-01-05 11:25:00,4097.0,4103.0,4090.0,4090.0,3114.0,127565460.0,335321.0
2023-01-05 13:30:00,4091.0,4103.0,4087.0,4102.0,5123.0,209827190.0,336127.0
2023-01-05 13:35:00,4102.0,4106.0,4097.0,4099.0,3413.0,140020700.0,336370.0
2023-01-05 13:40:00,4098.0,4107.0,4098.0,4099.0,3101.0,127231740.0,336777.0
2023-01-05 13:45:00,4099.0,4103.0,4096.0,4102.0,2023.0,82942680.0,337124.0
2023-01-05 13:50:00,4103.0,4110.0,4101.0,4107.0,2436.0,100029510.0,337037.0
2023-01-05 13:55:00,4107.0,4115.0,4106.0,4114.0,4309.0,177169990.0,336428.0
2023-01-05 14:00:00,4114.0,4115.0,4106.0,4110.0,2930.0,120395900.0,336193.0
2023-01-05 14:05:00,4109.0,4112.0,4105.0,4112.0,2102.0,86365000.0,335933.0
2023-01-05 14:10:00,4111.0,4117.0,4111.0,4117.0,2532.0,104169910.0,335683.0
2023-01-05 14:15:00,4116.0,4116.0,4109.0,4110.0,3422.0,140748820.0,335929.0
2023-01-05 14:20:00,4110.0,4111.0,4108.0,4110.0,1024.0,42082890.0,335966.0
2023-01-05 14:25:00,4110.0,4114.0,4109.0,4110.0,2064.0,84868000.0,336237.0
2023-01-05 14:30:00,4110.0,4110.0,4102.0,4105.0,2983.0,122460910.0,336723.0
2023-01-05 14:35:00,4105.0,4109.0,4103.0,4105.0,2365.0,97094620.0,337065.0
2023-01-05 14:40:00,4104.0,4108.0,4103.0,4103.0,1453.0,59648090.0,337042.0
2023-01-05 14:45:00,4104.0,4105.0,4100.0,4103.0,2818.0,115602830.0,337213.0
2023-01-05 14:50:00,4103.0,4110.0,4102.0,4108.0,3177.0,130486860.0,336352.0
2023-01-05 14:55:00,4108.0,4110.0,4106.0,4109.0,4706.0,193336820.0,335119.0
2023-01-05 21:00:00,4130.0,4130.0,4108.0,4114.0,18158.0,747609720.0,336913.0
2023-01-05 21:05:00,4113.0,4118.0,4110.0,4112.0,6102.0,251083350.0,338741.0
2023-01-05 21:10:00,4112.0,4119.0,4110.0,4111.0,5585.0,229770210.0,339845.0
2023-01-05 21:15:00,4111.0,4112.0,4101.0,4103.0,6323.0,259634310.0,341194.0
2023-01-05 21:20:00,4102.0,4109.0,4102.0,4106.0,3817.0,156759930.0,341849.0
2023-01-05 21:25:00,4107.0,4117.0,4106.0,4115.0,4129.0,169791090.0,341882.0
2023-01-05 21:30:00,4114.0,4123.0,4114.0,4117.0,6739.0,277565110.0,340864.0
2023-01-05 21:35:00,4117.0,4122.0,4113.0,4113.0,3996.0,164550430.0,340690.0
2023-01-05 21:40:00,4114.0,4119.0,4112.0,4114.0,4087.0,168189230.0,341055.0
2023-01-05 21:45:00,4114.0,4118.0,4113.0,4117.0,2340.0,96298030.0,341341.0
2023-01-05 21:50:00,4117.0,4119.0,4114.0,4116.0,2343.0,96464380.0,341185.0
2023-01-05 21:55:00,4116.0,4118.0,4103.0,4109.0,6043.0,248368900.0,341131.0
2023-01-05 22:00:00,4110.0,4113.0,4105.0,4111.0,3693.0,151742900.0,341438.0
2023-01-05 22:05:00,4111.0,4115.0,4109.0,4112.0,2005.0,82453220.0,341476.0
2023-01-05 22:10:00,4112.0,4114.0,4108.0,4112.0,1609.0,66154400.0,341442.0
2023-01-05 22:15:00,4113.0,4113.0,4094.0,4107.0,8428.0,345689650.0,342299.0
2023-01-05 22:20:00,4106.0,4110.0,4103.0,4105.0,2321.0,95325410.0,342529.0
2023-01-05 22:25:00,4105.0,4108.0,4096.0,4102.0,6519.0,267292750.0,343722.0
2023-01-05 22:30:00,4102.0,4108.0,4102.0,4104.0,2721.0,111698190.0,343502.0
2023-01-05 22:35:00,4103.0,4106.0,4099.0,4100.0,2415.0,99060660.0,343846.0
2023-01-05 22:40:00,4099.0,4100.0,4093.0,4094.0,4917.0,201383470.0,344111.0
2023-01-05 22:45:00,4094.0,4100.0,4093.0,4096.0,2705.0,110802830.0,344391.0
2023-01-05 22:50:00,4095.0,4102.0,4094.0,4097.0,2460.0,100822720.0,344048.0
2023-01-05 22:55:00,4097.0,4104.0,4088.0,4097.0,7988.0,327041190.0,343482.0
2023-01-06 09:00:00,4107.0,4111.0,4095.0,4107.0,7761.0,318667420.0,343474.0
2023-01-06 09:05:00,4106.0,4112.0,4101.0,4111.0,3815.0,156676130.0,343765.0
2023-01-06 09:10:00,4110.0,4110.0,4103.0,4104.0,2404.0,98714830.0,343911.0
2023-01-06 09:15:00,4104.0,4104.0,4091.0,4101.0,5879.0,240849670.0,345113.0
2023-01-06 09:20:00,4101.0,4103.0,4096.0,4103.0,2191.0,89816620.0,345259.0
2023-01-06 09:25:00,4103.0,4107.0,4099.0,4101.0,2374.0,97406840.0,345105.0
2023-01-06 09:30:00,4100.0,4101.0,4095.0,4099.0,2216.0,90802980.0,345601.0
2023-01-06 09:35:00,4098.0,4099.0,4091.0,4093.0,2981.0,122025950.0,346578.0
2023-01-06 09:40:00,4092.0,4098.0,4092.0,4095.0,1863.0,76283350.0,346933.0
2023-01-06 09:45:00,4095.0,4097.0,4092.0,4095.0,1236.0,50610390.0,347277.0
2023-01-06 09:50:00,4096.0,4097.0,4078.0,4081.0,10366.0,423404280.0,348798.0
2023-01-06 09:55:00,4081.0,4088.0,4075.0,4077.0,8140.0,332293800.0,350075.0
2023-01-06 10:00:00,4078.0,4096.0,4065.0,4095.0,16236.0,661966130.0,349850.0
2023-01-06 10:05:00,4094.0,4102.0,4092.0,4092.0,7728.0,316657640.0,348885.0
2023-01-06 10:10:00,4092.0,4096.0,4089.0,4093.0,3509.0,143618730.0,349311.0
2023-01-06 10:30:00,4093.0,4093.0,4081.0,4087.0,6816.0,278547510.0,350840.0
2023-01-06 10:35:00,4087.0,4090.0,4078.0,4083.0,4716.0,192579850.0,352243.0
2023-01-06 10:40:00,4084.0,4089.0,4083.0,4089.0,2441.0,99737200.0,352806.0
2023-01-06 10:45:00,4089.0,4095.0,4084.0,4091.0,5235.0,214069280.0,352322.0
2023-01-06 10:50:00,4090.0,4095.0,4088.0,4094.0,2409.0,98569870.0,352697.0
2023-01-06 10:55:00,4094.0,4105.0,4091.0,4104.0,5613.0,230061870.0,351683.0
2023-01-06 11:00:00,4104.0,4106.0,4099.0,4105.0,4618.0,189461920.0,351621.0
2023-01-06 11:05:00,4105.0,4107.0,4100.0,4103.0,2960.0,121467180.0,351715.0
2023-01-06 11:10:00,4103.0,4104.0,4094.0,4098.0,3750.0,153664060.0,352747.0
2023-01-06 11:15:00,4098.0,4100.0,4092.0,4100.0,2680.0,109793880.0,353148.0
2023-01-06 11:20:00,4100.0,4108.0,4098.0,4103.0,3158.0,129589950.0,353201.0
2023-01-06 11:25:00,4103.0,4106.0,4100.0,4105.0,2739.0,112382260.0,353558.0
2023-01-06 13:30:00,4101.0,4101.0,4088.0,4090.0,7004.0,286730220.0,354815.0
2023-01-06 13:35:00,4090.0,4092.0,4084.0,4089.0,6327.0,258630840.0,357758.0
2023-01-06 13:40:00,4089.0,4098.0,4089.0,4095.0,3304.0,135279280.0,357869.0
2023-01-06 13:45:00,4096.0,4100.0,4091.0,4093.0,3403.0,139398730.0,357350.0
2023-01-06 13:50:00,4093.0,4094.0,4090.0,4091.0,2319.0,94899440.0,357836.0
2023-01-06 13:55:00,4091.0,4092.0,4086.0,4087.0,2796.0,114314140.0,358708.0
2023-01-06 14:00:00,4087.0,4088.0,4078.0,4080.0,6526.0,266437550.0,361482.0
2023-01-06 14:05:00,4080.0,4086.0,4079.0,4086.0,3682.0,150318180.0,362807.0
2023-01-06 14:10:00,4086.0,4091.0,4084.0,4087.0,2624.0,107262450.0,363066.0
2023-01-06 14:15:00,4087.0,4093.0,4084.0,4090.0,3085.0,126151980.0,363000.0
2023-01-06 14:20:00,4090.0,4092.0,4083.0,4085.0,2217.0,90625940.0,362845.0
2023-01-06 14:25:00,4085.0,4092.0,4085.0,4091.0,1431.0,58510460.0,363025.0
2023-01-06 14:30:00,4091.0,4095.0,4089.0,4091.0,3238.0,132501940.0,363243.0
2023-01-06 14:35:00,4092.0,4098.0,4090.0,4097.0,4603.0,188511220.0,363026.0
2023-01-06 14:40:00,4097.0,4107.0,4097.0,4106.0,6137.0,251744150.0,361210.0
2023-01-06 14:45:00,4107.0,4117.0,4106.0,4108.0,10128.0,416407100.0,358515.0
2023-01-06 14:50:00,4108.0,4109.0,4103.0,4104.0,4221.0,173269900.0,358033.0
2023-01-06 14:55:00,4104.0,4110.0,4100.0,4106.0,6594.0,270745020.0,356582.0
2023-01-06 21:00:00,4096.0,4105.0,4090.0,4098.0,14896.0,610345360.0,357370.0
2023-01-06 21:05:00,4097.0,4109.0,4096.0,4107.0,7576.0,310840030.0,357540.0
2023-01-06 21:10:00,4107.0,4118.0,4106.0,4114.0,7932.0,326232610.0,357462.0
2023-01-06 21:15:00,4114.0,4114.0,4105.0,4107.0,6066.0,249210200.0,357905.0
2023-01-06 21:20:00,4107.0,4108.0,4096.0,4097.0,5019.0,205856240.0,359240.0
2023-01-06 21:25:00,4097.0,4098.0,4085.0,4089.0,8584.0,351141690.0,361314.0
2023-01-06 21:30:00,4089.0,4097.0,4089.0,4092.0,6186.0,253153180.0,362674.0
2023-01-06 21:35:00,4093.0,4101.0,4089.0,4097.0,4257.0,174328810.0,362752.0
2023-01-06 21:40:00,4098.0,4108.0,4097.0,4104.0,5030.0,206433270.0,362070.0
2023-01-06 21:45:00,4105.0,4110.0,4101.0,4103.0,3986.0,163670630.0,361675.0
2023-01-06 21:50:00,4104.0,4113.0,4103.0,4111.0,3378.0,138767280.0,361252.0
2023-01-06 21:55:00,4111.0,4116.0,4109.0,4112.0,5615.0,230906050.0,360957.0
2023-01-06 22:00:00,4112.0,4112.0,4106.0,4112.0,2512.0,103226740.0,360945.0
2023-01-06 22:05:00,4111.0,4113.0,4107.0,4111.0,2955.0,121458770.0,361536.0
2023-01-06 22:10:00,4110.0,4112.0,4107.0,4110.0,2163.0,88887230.0,361438.0
2023-01-06 22:15:00,4109.0,4110.0,4103.0,4106.0,1802.0,73989710.0,361379.0
2023-01-06 22:20:00,4106.0,4109.0,4103.0,4108.0,2073.0,85112290.0,361295.0
2023-01-06 22:25:00,4109.0,4109.0,4101.0,4107.0,2139.0,87807210.0,361342.0
2023-01-06 22:30:00,4106.0,4115.0,4104.0,4114.0,2501.0,102786390.0,360846.0
2023-01-06 22:35:00,4115.0,4117.0,4100.0,4101.0,4663.0,191549240.0,360761.0
2023-01-06 22:40:00,4101.0,4101.0,4093.0,4096.0,5889.0,241223800.0,361096.0
2023-01-06 22:45:00,4096.0,4101.0,4092.0,4092.0,3783.0,154942900.0,361376.0
2023-01-06 22:50:00,4091.0,4096.0,4088.0,4096.0,4846.0,198290980.0,362296.0
2023-01-06 22:55:00,4096.0,4097.0,4088.0,4088.0,3436.0,140647790.0,361809.0
2023-01-09 09:00:00,4097.0,4102.0,4090.0,4096.0,8422.0,344946230.0,361891.0
2023-01-09 09:05:00,4095.0,4101.0,4089.0,4095.0,5011.0,205173050.0,362500.0
2023-01-09 09:10:00,4096.0,4097.0,4082.0,4093.0,6079.0,248538770.0,364002.0
2023-01-09 09:15:00,4092.0,4092.0,4081.0,4087.0,5615.0,229340150.0,366372.0
2023-01-09 09:20:00,4086.0,4087.0,4080.0,4086.0,3865.0,157788560.0,367207.0
2023-01-09 09:25:00,4085.0,4090.0,4076.0,4078.0,4950.0,202057880.0,368536.0
2023-01-09 09:30:00,4078.0,4090.0,4076.0,4089.0,3843.0,156929250.0,368489.0
2023-01-09 09:35:00,4089.0,4093.0,4085.0,4086.0,3120.0,127588250.0,367712.0
2023-01-09 09:40:00,4086.0,4090.0,4083.0,4090.0,2187.0,89358880.0,368153.0
2023-01-09 09:45:00,4090.0,4091.0,4081.0,4082.0,1768.0,72225730.0,368316.0
2023-01-09 09:50:00,4083.0,4085.0,4078.0,4082.0,2836.0,115727990.0,368618.0
2023-01-09 09:55:00,4082.0,4092.0,4080.0,4089.0,3815.0,155859200.0,368894.0
2023-01-09 10:00:00,4088.0,4093.0,4085.0,4092.0,3290.0,134547350.0,368855.0
2023-01-09 10:05:00,4091.0,4100.0,4091.0,4096.0,4689.0,192066170.0,367272.0
2023-01-09 10:10:00,4096.0,4097.0,4093.0,4096.0,1988.0,81404780.0,366777.0
2023-01-09 10:30:00,4096.0,4096.0,4090.0,4095.0,2091.0,85577410.0,366842.0
2023-01-09 10:35:00,4095.0,4108.0,4091.0,4105.0,4088.0,167623730.0,366356.0
2023-01-09 10:40:00,4106.0,4113.0,4104.0,4112.0,7840.0,322141780.0,364784.0
2023-01-09 10:45:00,4112.0,4115.0,4104.0,4106.0,6252.0,256880980.0,363825.0
2023-01-09 10:50:00,4106.0,4108.0,4100.0,4104.0,2637.0,108210760.0,363670.0
2023-01-09 10:55:00,4104.0,4106.0,4093.0,4096.0,3952.0,161979550.0,363822.0
2023-01-09 11:00:00,4095.0,4098.0,4088.0,4092.0,4437.0,181535390.0,363960.0
2023-01-09 11:05:00,4092.0,4093.0,4082.0,4084.0,6151.0,251302720.0,365267.0
2023-01-09 11:10:00,4085.0,4087.0,4081.0,4082.0,4351.0,177676930.0,367048.0
2023-01-09 11:15:00,4083.0,4089.0,4083.0,4086.0,2468.0,100843630.0,367719.0
2023-01-09 11:20:00,4086.0,4088.0,4083.0,4084.0,1393.0,56907110.0,367818.0
2023-01-09 11:25:00,4084.0,4085.0,4079.0,4083.0,5280.0,215464740.0,369308.0
2023-01-09 13:30:00,4083.0,4093.0,4083.0,4092.0,4240.0,173362860.0,368797.0
2023-01-09 13:35:00,4092.0,4092.0,4086.0,4087.0,1650.0,67474620.0,368966.0
2023-01-09 13:40:00,4087.0,4089.0,4085.0,4089.0,1069.0,43687820.0,369147.0
2023-01-09 13:45:00,4089.0,4099.0,4088.0,4098.0,3739.0,153081270.0,368625.0
2023-01-09 13:50:00,4098.0,4104.0,4095.0,4103.0,4378.0,179503140.0,368311.0
2023-01-09 13:55:00,4102.0,4105.0,4100.0,4102.0,3840.0,157539430.0,367261.0
2023-01-09 14:00:00,4102.0,4104.0,4093.0,4103.0,3697.0,151548700.0,366616.0
2023-01-09 14:05:00,4103.0,4108.0,4103.0,4104.0,4560.0,187232970.0,365633.0
2023-01-09 14:10:00,4105.0,4106.0,4098.0,4101.0,2775.0,113813940.0,365547.0
2023-01-09 14:15:00,4101.0,4103.0,4098.0,4100.0,1641.0,67287410.0,365788.0
2023-01-09 14:20:00,4100.0,4100.0,4090.0,4093.0,5502.0,225184710.0,365550.0
2023-01-09 14:25:00,4093.0,4095.0,4090.0,4094.0,1824.0,74660510.0,365914.0
2023-01-09 14:30:00,4092.0,4100.0,4092.0,4099.0,2630.0,107733670.0,365796.0
2023-01-09 14:35:00,4100.0,4104.0,4096.0,4102.0,3338.0,136864560.0,365431.0
2023-01-09 14:40:00,4101.0,4103.0,4100.0,4101.0,1517.0,62217150.0,365396.0
2023-01-09 14:45:00,4101.0,4107.0,4096.0,4098.0,4212.0,172753270.0,365088.0
2023-01-09 14:50:00,4096.0,4099.0,4092.0,4097.0,5505.0,225457850.0,365949.0
2023-01-09 14:55:00,4097.0,4098.0,4090.0,4092.0,6168.0,252397470.0,366092.0
2023-01-09 21:00:00,4098.0,4128.0,4092.0,4118.0,33958.0,1396173440.0,362536.0
2023-01-09 21:05:00,4117.0,4121.0,4108.0,4118.0,10137.0,417215150.0,362425.0
2023-01-09 21:10:00,4118.0,4130.0,4118.0,4130.0,11065.0,456532190.0,360863.0
2023-01-09 21:15:00,4130.0,4143.0,4130.0,4140.0,17874.0,739639620.0,358335.0
2023-01-09 21:20:00,4139.0,4145.0,4133.0,4139.0,10362.0,429013600.0,357149.0
2023-01-09 21:25:00,4138.0,4145.0,4135.0,4140.0,6195.0,256462450.0,356735.0
2023-01-09 21:30:00,4140.0,4145.0,4136.0,4139.0,5304.0,219645600.0,355889.0
2023-01-09 21:35:00,4139.0,4140.0,4133.0,4135.0,4345.0,179721840.0,355509.0
2023-01-09 21:40:00,4135.0,4141.0,4131.0,4135.0,4667.0,193021490.0,354905.0
2023-01-09 21:45:00,4136.0,4141.0,4134.0,4140.0,2998.0,124051010.0,355082.0
2023-01-09 21:50:00,4139.0,4143.0,4139.0,4139.0,3164.0,131011750.0,354803.0
2023-01-09 21:55:00,4139.0,4142.0,4132.0,4140.0,4480.0,185384840.0,354162.0
2023-01-09 22:00:00,4140.0,4154.0,4139.0,4154.0,11326.0,469798190.0,353953.0
