datetime,open,high,low,close,volume,money,open_interest
2023-01-09 22:05:00,4155.0,4169.0,4154.0,4168.0,19193.0,798731910.0,352189.0
2023-01-09 22:10:00,4167.0,4172.0,4160.0,4171.0,10675.0,444876080.0,352011.0
2023-01-09 22:15:00,4171.0,4176.0,4166.0,4167.0,12673.0,528696290.0,351860.0
2023-01-09 22:20:00,4166.0,4170.0,4161.0,4163.0,7454.0,310425030.0,349907.0
2023-01-09 22:25:00,4163.0,4171.0,4161.0,4170.0,4245.0,176857890.0,349874.0
2023-01-09 22:30:00,4171.0,4173.0,4163.0,4165.0,5075.0,211541700.0,349580.0
2023-01-09 22:35:00,4164.0,4167.0,4161.0,4165.0,2535.0,105563350.0,348931.0
2023-01-09 22:40:00,4165.0,4170.0,4164.0,4169.0,2668.0,111194290.0,348943.0
2023-01-09 22:45:00,4169.0,4172.0,4167.0,4169.0,3103.0,129371840.0,348524.0
2023-01-09 22:50:00,4169.0,4171.0,4165.0,4166.0,2960.0,123372290.0,347866.0
2023-01-09 22:55:00,4167.0,4172.0,4167.0,4170.0,4138.0,172537810.0,345923.0
2023-01-10 09:00:00,4158.0,4166.0,4150.0,4151.0,15339.0,637780570.0,343291.0
2023-01-10 09:05:00,4152.0,4163.0,4151.0,4158.0,6995.0,290803670.0,343304.0
2023-01-10 09:10:00,4158.0,4170.0,4158.0,4167.0,4171.0,173714650.0,343748.0
2023-01-10 09:15:00,4168.0,4170.0,4162.0,4164.0,2719.0,113267690.0,343298.0
2023-01-10 09:20:00,4164.0,4166.0,4157.0,4161.0,3136.0,130479560.0,343304.0
2023-01-10 09:25:00,4161.0,4162.0,4156.0,4161.0,2783.0,115729340.0,342836.0
2023-01-10 09:30:00,4161.0,4168.0,4158.0,4159.0,4587.0,190971540.0,342533.0
2023-01-10 09:35:00,4158.0,4159.0,4153.0,4153.0,3002.0,124754490.0,342057.0
2023-01-10 09:40:00,4155.0,4159.0,4148.0,4159.0,4553.0,189076350.0,342215.0
2023-01-10 09:45:00,4158.0,4164.0,4158.0,4162.0,3702.0,154054010.0,342180.0
2023-01-10 09:50:00,4162.0,4169.0,4159.0,4169.0,3021.0,125806650.0,342286.0
2023-01-10 09:55:00,4168.0,4172.0,4163.0,4171.0,3806.0,158651110.0,342734.0
2023-01-10 10:00:00,4170.0,4180.0,4170.0,4179.0,8259.0,344888040.0,343116.0
2023-01-10 10:05:00,4179.0,4182.0,4172.0,4174.0,7368.0,307843640.0,344006.0
2023-01-10 10:10:00,4175.0,4178.0,4169.0,4175.0,3876.0,161766230.0,344263.0
2023-01-10 10:30:00,4174.0,4174.0,4165.0,4170.0,5123.0,213629510.0,344072.0
2023-01-10 10:35:00,4170.0,4174.0,4167.0,4171.0,1957.0,81627820.0,344291.0
2023-01-10 10:40:00,4170.0,4171.0,4165.0,4166.0,1890.0,78786140.0,344126.0
2023-01-10 10:45:00,4167.0,4168.0,4161.0,4166.0,3051.0,127052080.0,343522.0
2023-01-10 10:50:00,4166.0,4173.0,4165.0,4170.0,2304.0,96054380.0,343474.0
2023-01-10 10:55:00,4171.0,4177.0,4168.0,4175.0,2313.0,96520780.0,343851.0
2023-01-10 11:00:00,4175.0,4180.0,4173.0,4178.0,3894.0,162673150.0,344416.0
2023-01-10 11:05:00,4178.0,4188.0,4178.0,4186.0,7131.0,298263790.0,344650.0
2023-01-10 11:10:00,4185.0,4190.0,4185.0,4190.0,5444.0,227994810.0,345454.0
2023-01-10 11:15:00,4189.0,4191.0,4184.0,4187.0,5346.0,223880160.0,346410.0
2023-01-10 11:20:00,4188.0,4196.0,4187.0,4194.0,5701.0,239063850.0,346752.0
2023-01-10 11:25:00,4194.0,4196.0,4190.0,4193.0,3915.0,164173410.0,346327.0
2023-01-10 13:30:00,4194.0,4200.0,4191.0,4200.0,8783.0,368559760.0,346959.0
2023-01-10 13:35:00,4200.0,4210.0,4197.0,4199.0,10918.0,458910770.0,348865.0
2023-01-10 13:40:00,4199.0,4203.0,4195.0,4199.0,3983.0,167265350.0,349147.0
2023-01-10 13:45:00,4200.0,4200.0,4188.0,4190.0,5304.0,222421410.0,347864.0
2023-01-10 13:50:00,4190.0,4191.0,4182.0,4182.0,6932.0,290116030.0,346818.0
2023-01-10 13:55:00,4183.0,4185.0,4175.0,4179.0,6067.0,253543470.0,345279.0
2023-01-10 14:00:00,4179.0,4193.0,4178.0,4192.0,5957.0,249355700.0,345626.0
2023-01-10 14:05:00,4191.0,4196.0,4187.0,4195.0,2948.0,123590790.0,345552.0
2023-01-10 14:10:00,4195.0,4197.0,4189.0,4192.0,3139.0,131617480.0,345439.0
2023-01-10 14:15:00,4192.0,4200.0,4192.0,4199.0,3553.0,149099530.0,345251.0
2023-01-10 14:20:00,4199.0,4203.0,4195.0,4198.0,4483.0,188263000.0,345318.0
2023-01-10 14:25:00,4199.0,4206.0,4198.0,4204.0,4186.0,175891990.0,346411.0
2023-01-10 14:30:00,4204.0,4207.0,4201.0,4203.0,4537.0,190754010.0,346568.0
2023-01-10 14:35:00,4204.0,4204.0,4197.0,4202.0,3023.0,126984730.0,346576.0
2023-01-10 14:40:00,4202.0,4205.0,4200.0,4204.0,2171.0,91254920.0,346713.0
2023-01-10 14:45:00,4204.0,4204.0,4196.0,4196.0,3533.0,148381950.0,346956.0
2023-01-10 14:50:00,4196.0,4199.0,4191.0,4199.0,4097.0,171866630.0,346291.0
2023-01-10 14:55:00,4198.0,4199.0,4190.0,4193.0,7552.0,316731510.0,343900.0
2023-01-10 21:00:00,4211.0,4218.0,4202.0,4211.0,25726.0,1083229820.0,344811.0
2023-01-10 21:05:00,4212.0,4221.0,4205.0,4207.0,11291.0,475741790.0,345750.0
2023-01-10 21:10:00,4208.0,4217.0,4207.0,4214.0,5127.0,215959750.0,346125.0
2023-01-10 21:15:00,4215.0,4225.0,4215.0,4220.0,11925.0,503186860.0,347152.0
2023-01-10 21:20:00,4220.0,4222.0,4212.0,4215.0,4974.0,209765200.0,347171.0
2023-01-10 21:25:00,4215.0,4220.0,4212.0,4218.0,3424.0,144339880.0,347066.0
2023-01-10 21:30:00,4218.0,4220.0,4213.0,4216.0,3347.0,141155430.0,346990.0
2023-01-10 21:35:00,4217.0,4217.0,4201.0,4205.0,5978.0,251522350.0,346139.0
2023-01-10 21:40:00,4206.0,4217.0,4206.0,4216.0,3359.0,141479700.0,346150.0
2023-01-10 21:45:00,4217.0,4222.0,4214.0,4217.0,3424.0,144433480.0,346760.0
2023-01-10 21:50:00,4218.0,4219.0,4211.0,4216.0,2400.0,101158000.0,346511.0
2023-01-10 21:55:00,4216.0,4218.0,4214.0,4218.0,1350.0,56922990.0,346558.0
2023-01-10 22:00:00,4217.0,4223.0,4216.0,4222.0,4579.0,193204910.0,347193.0
2023-01-10 22:05:00,4223.0,4238.0,4221.0,4237.0,13582.0,574544880.0,350593.0
2023-01-10 22:10:00,4237.0,4237.0,4229.0,4236.0,7649.0,323829430.0,351847.0
2023-01-10 22:15:00,4235.0,4240.0,4234.0,4239.0,6145.0,260426690.0,353001.0
2023-01-10 22:20:00,4239.0,4245.0,4233.0,4238.0,7607.0,322440540.0,353276.0
2023-01-10 22:25:00,4239.0,4243.0,4238.0,4241.0,2566.0,108803790.0,353661.0
2023-01-10 22:30:00,4242.0,4245.0,4237.0,4240.0,5156.0,218709750.0,354616.0
2023-01-10 22:35:00,4240.0,4247.0,4240.0,4243.0,5268.0,223616150.0,355739.0
2023-01-10 22:40:00,4243.0,4249.0,4242.0,4247.0,4040.0,171533520.0,356556.0
2023-01-10 22:45:00,4247.0,4248.0,4241.0,4244.0,4177.0,177261860.0,355623.0
2023-01-10 22:50:00,4245.0,4246.0,4241.0,4244.0,3225.0,136845850.0,354941.0
2023-01-10 22:55:00,4244.0,4250.0,4243.0,4248.0,5092.0,216210210.0,353624.0
2023-01-11 09:00:00,4244.0,4250.0,4236.0,4250.0,8946.0,379634370.0,353872.0
2023-01-11 09:05:00,4249.0,4258.0,4247.0,4254.0,7939.0,337648390.0,355534.0
2023-01-11 09:10:00,4254.0,4255.0,4247.0,4253.0,4011.0,170493870.0,355530.0
2023-01-11 09:15:00,4252.0,4255.0,4245.0,4254.0,4642.0,197241760.0,354724.0
2023-01-11 09:20:00,4254.0,4255.0,4248.0,4249.0,2556.0,108661420.0,354444.0
2023-01-11 09:25:00,4250.0,4251.0,4245.0,4246.0,2785.0,118313100.0,354010.0
2023-01-11 09:30:00,4246.0,4250.0,4239.0,4244.0,5218.0,221464640.0,352506.0
2023-01-11 09:35:00,4245.0,4245.0,4239.0,4242.0,3529.0,149665100.0,351732.0
2023-01-11 09:40:00,4241.0,4252.0,4241.0,4251.0,2996.0,127249940.0,352523.0
2023-01-11 09:45:00,4252.0,4252.0,4245.0,4249.0,1683.0,71498670.0,352636.0
2023-01-11 09:50:00,4249.0,4255.0,4249.0,4254.0,2240.0,95250370.0,352966.0
2023-01-11 09:55:00,4254.0,4258.0,4247.0,4258.0,3473.0,147733810.0,353468.0
2023-01-11 10:00:00,4258.0,4258.0,4249.0,4249.0,3270.0,139079880.0,353428.0
2023-01-11 10:05:00,4250.0,4256.0,4249.0,4252.0,1497.0,63661850.0,353665.0
2023-01-11 10:10:00,4253.0,4256.0,4252.0,4256.0,1428.0,60754550.0,353692.0
2023-01-11 10:30:00,4255.0,4264.0,4255.0,4262.0,7267.0,309565370.0,354499.0
2023-01-11 10:35:00,4262.0,4262.0,4256.0,4259.0,2552.0,108690110.0,354248.0
2023-01-11 10:40:00,4259.0,4260.0,4254.0,4255.0,2187.0,93108860.0,354195.0
2023-01-11 10:45:00,4254.0,4259.0,4252.0,4259.0,2412.0,102625380.0,354054.0
2023-01-11 10:50:00,4259.0,4264.0,4258.0,4264.0,2830.0,120601620.0,354436.0
2023-01-11 10:55:00,4264.0,4267.0,4262.0,4266.0,4658.0,198673000.0,354788.0
2023-01-11 11:00:00,4265.0,4272.0,4262.0,4271.0,6096.0,260229550.0,355967.0
2023-01-11 11:05:00,4271.0,4281.0,4270.0,4281.0,9725.0,415913600.0,357501.0
2023-01-11 11:10:00,4281.0,4282.0,4276.0,4278.0,4815.0,206010510.0,358111.0
2023-01-11 11:15:00,4277.0,4280.0,4275.0,4277.0,3441.0,147173590.0,358178.0
2023-01-11 11:20:00,4278.0,4285.0,4278.0,4284.0,4150.0,177713510.0,358768.0
2023-01-11 11:25:00,4285.0,4287.0,4281.0,4287.0,3446.0,147639540.0,358584.0
2023-01-11 13:30:00,4286.0,4289.0,4275.0,4278.0,7553.0,323515010.0,358830.0
2023-01-11 13:35:00,4278.0,4286.0,4273.0,4286.0,6087.0,260486330.0,358345.0
2023-01-11 13:40:00,4285.0,4291.0,4283.0,4290.0,4858.0,208262940.0,359107.0
2023-01-11 13:45:00,4290.0,4290.0,4284.0,4286.0,3425.0,146841140.0,359786.0
2023-01-11 13:50:00,4285.0,4289.0,4283.0,4287.0,2343.0,100438080.0,360219.0
2023-01-11 13:55:00,4287.0,4290.0,4282.0,4290.0,3340.0,143170010.0,361168.0
2023-01-11 14:00:00,4290.0,4291.0,4285.0,4289.0,3466.0,148607510.0,361798.0
2023-01-11 14:05:00,4290.0,4294.0,4285.0,4287.0,4582.0,196575960.0,362354.0
2023-01-11 14:10:00,4286.0,4288.0,4282.0,4283.0,3093.0,132500020.0,362533.0
2023-01-11 14:15:00,4285.0,4285.0,4268.0,4268.0,7307.0,312568880.0,361338.0
2023-01-11 14:20:00,4268.0,4280.0,4268.0,4275.0,7177.0,306782740.0,361442.0
2023-01-11 14:25:00,4275.0,4278.0,4272.0,4278.0,2547.0,108877330.0,361306.0
2023-01-11 14:30:00,4278.0,4284.0,4275.0,4279.0,4720.0,201990880.0,361161.0
2023-01-11 14:35:00,4280.0,4284.0,4278.0,4283.0,1488.0,63704110.0,360993.0
2023-01-11 14:40:00,4283.0,4283.0,4277.0,4279.0,5288.0,226331420.0,361308.0
2023-01-11 14:45:00,4279.0,4295.0,4279.0,4294.0,7978.0,342214770.0,361199.0
2023-01-11 14:50:00,4294.0,4296.0,4285.0,4285.0,5674.0,243485070.0,360759.0
2023-01-11 14:55:00,4285.0,4289.0,4276.0,4280.0,8403.0,359758320.0,358746.0
2023-01-11 21:00:00,4280.0,4289.0,4275.0,4276.0,17304.0,741028800.0,359373.0
2023-01-11 21:05:00,4276.0,4277.0,4268.0,4272.0,10455.0,446581120.0,359885.0
2023-01-11 21:10:00,4273.0,4274.0,4268.0,4274.0,7359.0,314271110.0,360848.0
2023-01-11 21:15:00,4274.0,4285.0,4271.0,4278.0,6501.0,278203510.0,360905.0
2023-01-11 21:20:00,4279.0,4279.0,4268.0,4273.0,4599.0,196506850.0,361055.0
2023-01-11 21:25:00,4274.0,4278.0,4269.0,4272.0,2598.0,111038580.0,361369.0
2023-01-11 21:30:00,4272.0,4277.0,4266.0,4269.0,5456.0,233027060.0,361006.0
2023-01-11 21:35:00,4269.0,4272.0,4264.0,4269.0,6588.0,281167600.0,361081.0
2023-01-11 21:40:00,4270.0,4271.0,4262.0,4268.0,5038.0,214922260.0,360796.0
2023-01-11 21:45:00,4268.0,4269.0,4263.0,4266.0,2945.0,125636740.0,360823.0
2023-01-11 21:50:00,4266.0,4271.0,4263.0,4265.0,3108.0,132624760.0,360890.0
2023-01-11 21:55:00,4265.0,4274.0,4265.0,4269.0,3856.0,164651420.0,360606.0
2023-01-11 22:00:00,4269.0,4285.0,4267.0,4282.0,6766.0,289418620.0,360654.0
2023-01-11 22:05:00,4282.0,4282.0,4275.0,4278.0,3712.0,158804800.0,360860.0
2023-01-11 22:10:00,4277.0,4278.0,4274.0,4275.0,1555.0,66494120.0,360921.0
2023-01-11 22:15:00,4275.0,4280.0,4274.0,4274.0,1645.0,70362270.0,360771.0
2023-01-11 22:20:00,4274.0,4280.0,4274.0,4275.0,2192.0,93766370.0,360724.0
2023-01-11 22:25:00,4275.0,4284.0,4275.0,4279.0,2343.0,100296800.0,360651.0
2023-01-11 22:30:00,4280.0,4282.0,4267.0,4269.0,4173.0,178349260.0,359659.0
2023-01-11 22:35:00,4270.0,4274.0,4267.0,4269.0,4233.0,180773590.0,359602.0
2023-01-11 22:40:00,4269.0,4275.0,4267.0,4272.0,2952.0,126091430.0,359738.0
2023-01-11 22:45:00,4273.0,4279.0,4271.0,4273.0,2442.0,104426310.0,359372.0
2023-01-11 22:50:00,4273.0,4276.0,4270.0,4274.0,1576.0,67352200.0,359172.0
2023-01-11 22:55:00,4275.0,4279.0,4273.0,4275.0,4282.0,183137400.0,358466.0
2023-01-12 09:00:00,4283.0,4284.0,4269.0,4277.0,6615.0,282853190.0,358257.0
2023-01-12 09:05:00,4277.0,4283.0,4270.0,4282.0,3858.0,165012830.0,358896.0
2023-01-12 09:10:00,4283.0,4285.0,4277.0,4278.0,3307.0,141591790.0,359776.0
2023-01-12 09:15:00,4277.0,4287.0,4276.0,4286.0,3392.0,145255660.0,360324.0
2023-01-12 09:20:00,4287.0,4288.0,4284.0,4285.0,2694.0,115466020.0,360317.0
2023-01-12 09:25:00,4285.0,4286.0,4277.0,4280.0,2576.0,110295390.0,360295.0
2023-01-12 09:30:00,4280.0,4289.0,4280.0,4287.0,2974.0,127442220.0,360570.0
2023-01-12 09:35:00,4287.0,4308.0,4285.0,4293.0,13233.0,568696910.0,361435.0
2023-01-12 09:40:00,4292.0,4297.0,4287.0,4290.0,3887.0,166825250.0,361921.0
2023-01-12 09:45:00,4289.0,4300.0,4287.0,4299.0,2774.0,119110490.0,362226.0
2023-01-12 09:50:00,4298.0,4302.0,4292.0,4295.0,3330.0,143097870.0,362602.0
2023-01-12 09:55:00,4296.0,4297.0,4289.0,4296.0,3108.0,133403490.0,362991.0
2023-01-12 10:00:00,4295.0,4298.0,4283.0,4283.0,3885.0,166648040.0,362960.0
2023-01-12 10:05:00,4283.0,4284.0,4277.0,4279.0,5602.0,239795350.0,362124.0
2023-01-12 10:10:00,4280.0,4283.0,4272.0,4275.0,4184.0,178947450.0,361677.0
2023-01-12 10:30:00,4274.0,4283.0,4270.0,4282.0,4931.0,210894980.0,361754.0
2023-01-12 10:35:00,4282.0,4285.0,4279.0,4281.0,2047.0,87650130.0,361788.0
2023-01-12 10:40:00,4280.0,4283.0,4277.0,4278.0,2043.0,87436950.0,361802.0
2023-01-12 10:45:00,4279.0,4281.0,4272.0,4273.0,5486.0,234537980.0,361688.0
2023-01-12 10:50:00,4273.0,4276.0,4266.0,4270.0,3738.0,159641690.0,361932.0
2023-01-12 10:55:00,4269.0,4271.0,4265.0,4268.0,3830.0,163460270.0,362034.0
2023-01-12 11:00:00,4268.0,4276.0,4267.0,4275.0,3941.0,168335220.0,362016.0
2023-01-12 11:05:00,4276.0,4286.0,4275.0,4281.0,4001.0,171275980.0,361800.0
2023-01-12 11:10:00,4282.0,4284.0,4278.0,4280.0,1979.0,84719400.0,361585.0
2023-01-12 11:15:00,4279.0,4280.0,4270.0,4270.0,2333.0,99724360.0,361434.0
2023-01-12 11:20:00,4271.0,4274.0,4270.0,4273.0,1525.0,65147480.0,361593.0
2023-01-12 11:25:00,4273.0,4279.0,4272.0,4277.0,1537.0,65729150.0,361580.0
2023-01-12 13:30:00,4278.0,4285.0,4278.0,4282.0,3010.0,128883400.0,361487.0
2023-01-12 13:35:00,4283.0,4289.0,4282.0,4288.0,3570.0,152999770.0,362101.0
2023-01-12 13:40:00,4287.0,4292.0,4284.0,4291.0,3356.0,143914830.0,362259.0
2023-01-12 13:45:00,4290.0,4303.0,4288.0,4297.0,7871.0,338195840.0,365106.0
2023-01-12 13:50:00,4298.0,4299.0,4290.0,4293.0,6487.0,278500800.0,365134.0
2023-01-12 13:55:00,4293.0,4299.0,4291.0,4291.0,4272.0,183439470.0,365448.0
2023-01-12 14:00:00,4291.0,4294.0,4290.0,4293.0,1283.0,55063160.0,365566.0
2023-01-12 14:05:00,4293.0,4297.0,4286.0,4293.0,2463.0,105710510.0,365393.0
2023-01-12 14:10:00,4294.0,4300.0,4294.0,4298.0,2555.0,109800230.0,365472.0
2023-01-12 14:15:00,4299.0,4316.0,4298.0,4311.0,13218.0,569482320.0,369871.0
2023-01-12 14:20:00,4310.0,4311.0,4302.0,4303.0,4822.0,207676880.0,370660.0
2023-01-12 14:25:00,4304.0,4314.0,4304.0,4311.0,4338.0,186932840.0,372091.0
2023-01-12 14:30:00,4311.0,4315.0,4309.0,4312.0,3843.0,165719010.0,372645.0
2023-01-12 14:35:00,4312.0,4315.0,4308.0,4311.0,2605.0,112310890.0,373233.0
2023-01-12 14:40:00,4311.0,4316.0,4308.0,4316.0,3364.0,145059780.0,373449.0
2023-01-12 14:45:00,4316.0,4318.0,4308.0,4309.0,4663.0,201130610.0,373782.0
2023-01-12 14:50:00,4308.0,4321.0,4308.0,4317.0,7008.0,302528520.0,375331.0
2023-01-12 14:55:00,4316.0,4317.0,4309.0,4313.0,6123.0,264055370.0,374168.0
2023-01-12 21:00:00,4296.0,4326.0,4296.0,4322.0,19445.0,839064800.0,372775.0
2023-01-12 21:05:00,4321.0,4332.0,4319.0,4324.0,11170.0,483168090.0,373777.0
2023-01-12 21:10:00,4324.0,4324.0,4313.0,4321.0,6937.0,299539940.0,372973.0
2023-01-12 21:15:00,4321.0,4329.0,4320.0,4327.0,4631.0,200276730.0,373176.0
2023-01-12 21:20:00,4327.0,4330.0,4321.0,4327.0,4768.0,206264680.0,373393.0
2023-01-12 21:25:00,4328.0,4333.0,4325.0,4331.0,4099.0,177487290.0,374147.0
2023-01-12 21:30:00,4330.0,4343.0,4325.0,4343.0,9913.0,429680400.0,374168.0
2023-01-12 21:35:00,4343.0,4348.0,4334.0,4335.0,9494.0,412266580.0,373426.0
2023-01-12 21:40:00,4334.0,4344.0,4334.0,4341.0,3738.0,162259930.0,374161.0
2023-01-12 21:45:00,4341.0,4345.0,4338.0,4344.0,3238.0,140577550.0,373376.0
2023-01-12 21:50:00,4344.0,4348.0,4342.0,4345.0,2606.0,113216900.0,373066.0
2023-01-12 21:55:00,4344.0,4346.0,4340.0,4344.0,2420.0,105090570.0,372843.0
2023-01-12 22:00:00,4343.0,4347.0,4340.0,4343.0,3057.0,132791970.0,373243.0
2023-01-12 22:05:00,4343.0,4344.0,4333.0,4334.0,2708.0,117481970.0,372819.0
2023-01-12 22:10:00,4333.0,4341.0,4333.0,4338.0,2430.0,105402700.0,372806.0
2023-01-12 22:15:00,4338.0,4343.0,4337.0,4340.0,1562.0,67785570.0,372899.0
2023-01-12 22:20:00,4340.0,4342.0,4331.0,4331.0,2666.0,115590550.0,372447.0
2023-01-12 22:25:00,4331.0,4334.0,4326.0,4332.0,3360.0,145517370.0,372027.0
2023-01-12 22:30:00,4332.0,4337.0,4332.0,4335.0,1824.0,79070140.0,371798.0
2023-01-12 22:35:00,4334.0,4335.0,4330.0,4332.0,1844.0,79880860.0,371599.0
2023-01-12 22:40:00,4331.0,4332.0,4311.0,4317.0,8178.0,353164410.0,368862.0
2023-01-12 22:45:00,4317.0,4325.0,4317.0,4322.0,2749.0,118800720.0,368652.0
2023-01-12 22:50:00,4322.0,4324.0,4315.0,4316.0,2102.0,90804440.0,368204.0
2023-01-12 22:55:00,4316.0,4323.0,4315.0,4322.0,2885.0,124614620.0,367188.0
2023-01-13 09:00:00,4322.0,4343.0,4322.0,4340.0,7300.0,316490270.0,368362.0
2023-01-13 09:05:00,4340.0,4340.0,4331.0,4334.0,2992.0,129709800.0,368787.0
2023-01-13 09:10:00,4334.0,4338.0,4332.0,4338.0,2822.0,122336300.0,369050.0
2023-01-13 09:15:00,4337.0,4338.0,4332.0,4337.0,2198.0,95280390.0,368958.0
2023-01-13 09:20:00,4336.0,4341.0,4333.0,4340.0,2045.0,88696800.0,369139.0
2023-01-13 09:25:00,4341.0,4345.0,4338.0,4344.0,3407.0,147952660.0,369749.0
2023-01-13 09:30:00,4346.0,4356.0,4339.0,4340.0,8834.0,384149150.0,370225.0
2023-01-13 09:35:00,4340.0,4346.0,4338.0,4346.0,2225.0,96597070.0,370856.0
2023-01-13 09:40:00,4346.0,4348.0,4344.0,4347.0,1499.0,65149320.0,370956.0
2023-01-13 09:45:00,4347.0,4357.0,4347.0,4352.0,4110.0,178921690.0,370798.0
2023-01-13 09:50:00,4353.0,4358.0,4350.0,4355.0,3073.0,133808190.0,371139.0
2023-01-13 09:55:00,4355.0,4357.0,4350.0,4356.0,2566.0,111695070.0,371515.0
2023-01-13 10:00:00,4356.0,4356.0,4344.0,4348.0,3585.0,155920590.0,370998.0
2023-01-13 10:05:00,4348.0,4348.0,4330.0,4337.0,9294.0,403071420.0,368638.0
2023-01-13 10:10:00,4335.0,4341.0,4332.0,4339.0,3920.0,169961260.0,367897.0
2023-01-13 10:30:00,4339.0,4354.0,4338.0,4354.0,4265.0,185349750.0,368046.0
2023-01-13 10:35:00,4355.0,4364.0,4349.0,4359.0,9869.0,430046070.0,369086.0
2023-01-13 10:40:00,4359.0,4361.0,4351.0,4355.0,7145.0,311330310.0,369618.0
2023-01-13 10:45:00,4355.0,4359.0,4353.0,4356.0,5526.0,240712870.0,369779.0
2023-01-13 10:50:00,4355.0,4363.0,4354.0,4360.0,3850.0,167804600.0,370103.0
2023-01-13 10:55:00,4362.0,4370.0,4360.0,4370.0,4821.0,210489270.0,371928.0
2023-01-13 11:00:00,4371.0,4374.0,4363.0,4366.0,4139.0,180816150.0,372254.0
2023-01-13 11:05:00,4367.0,4371.0,4363.0,4369.0,3146.0,137406540.0,371986.0
2023-01-13 11:10:00,4368.0,4374.0,4365.0,4372.0,3961.0,173082100.0,372495.0
2023-01-13 11:15:00,4373.0,4373.0,4367.0,4368.0,2446.0,106893980.0,372574.0
2023-01-13 11:20:00,4368.0,4368.0,4361.0,4363.0,2408.0,105084190.0,372086.0
2023-01-13 11:25:00,4363.0,4365.0,4353.0,4365.0,3736.0,162883070.0,371981.0
2023-01-13 13:30:00,4363.0,4366.0,4354.0,4362.0,6217.0,271119310.0,372009.0
2023-01-13 13:35:00,4363.0,4364.0,4357.0,4358.0,1937.0,84458270.0,372127.0
2023-01-13 13:40:00,4359.0,4364.0,4358.0,4362.0,1546.0,67427060.0,372385.0
2023-01-13 13:45:00,4361.0,4367.0,4360.0,4364.0,2215.0,96651810.0,372576.0
2023-01-13 13:50:00,4365.0,4370.0,4364.0,4369.0,2164.0,94511140.0,372636.0
2023-01-13 13:55:00,4370.0,4373.0,4365.0,4366.0,2990.0,130633900.0,373021.0
2023-01-13 14:00:00,4366.0,4368.0,4363.0,4366.0,1906.0,83196750.0,373304.0
2023-01-13 14:05:00,4365.0,4371.0,4365.0,4369.0,1545.0,67490910.0,373546.0
2023-01-13 14:10:00,4369.0,4372.0,4367.0,4372.0,1890.0,82580980.0,373953.0
2023-01-13 14:15:00,4372.0,4378.0,4368.0,4375.0,4747.0,207640210.0,374932.0
