datetime,open,high,low,close,volume,money,open_interest
2023-01-13 14:20:00,4375.0,4376.0,4369.0,4372.0,3881.0,169702230.0,375300.0
2023-01-13 14:25:00,4372.0,4375.0,4370.0,4374.0,1438.0,62874570.0,375766.0
2023-01-13 14:30:00,4374.0,4375.0,4368.0,4368.0,1747.0,76367630.0,375514.0
2023-01-13 14:35:00,4368.0,4375.0,4367.0,4375.0,1824.0,79725430.0,375325.0
2023-01-13 14:40:00,4375.0,4375.0,4365.0,4367.0,1824.0,79691000.0,375081.0
2023-01-13 14:45:00,4367.0,4368.0,4362.0,4367.0,2426.0,105882640.0,374778.0
2023-01-13 14:50:00,4368.0,4381.0,4365.0,4374.0,7568.0,331017940.0,374606.0
2023-01-13 14:55:00,4373.0,4375.0,4367.0,4368.0,6087.0,266028890.0,373022.0
2023-01-13 21:00:00,4363.0,4367.0,4338.0,4347.0,23835.0,1037042550.0,372724.0
2023-01-13 21:05:00,4347.0,4365.0,4343.0,4365.0,8816.0,383836740.0,373220.0
2023-01-13 21:10:00,4365.0,4374.0,4364.0,4365.0,9010.0,393725700.0,374055.0
2023-01-13 21:15:00,4365.0,4368.0,4361.0,4365.0,4360.0,190276240.0,373761.0
2023-01-13 21:20:00,4366.0,4370.0,4364.0,4367.0,2556.0,111624140.0,374026.0
2023-01-13 21:25:00,4367.0,4374.0,4365.0,4367.0,3994.0,174541580.0,374799.0
2023-01-13 21:30:00,4369.0,4370.0,4363.0,4367.0,3708.0,161897130.0,375122.0
2023-01-13 21:35:00,4367.0,4376.0,4366.0,4373.0,3556.0,155457190.0,375759.0
2023-01-13 21:40:00,4374.0,4377.0,4372.0,4374.0,2505.0,109582870.0,376401.0
2023-01-13 21:45:00,4374.0,4374.0,4369.0,4370.0,1927.0,84240930.0,376134.0
2023-01-13 21:50:00,4371.0,4380.0,4370.0,4379.0,1939.0,84840980.0,376281.0
2023-01-13 21:55:00,4378.0,4383.0,4375.0,4381.0,4062.0,177901080.0,377168.0
2023-01-13 22:00:00,4381.0,4382.0,4376.0,4377.0,3013.0,131949190.0,377643.0
2023-01-13 22:05:00,4376.0,4380.0,4374.0,4379.0,4102.0,179512220.0,377552.0
2023-01-13 22:10:00,4379.0,4382.0,4377.0,4378.0,3617.0,158433760.0,377879.0
2023-01-13 22:15:00,4379.0,4379.0,4376.0,4378.0,1042.0,45612920.0,377949.0
2023-01-13 22:20:00,4377.0,4383.0,4377.0,4381.0,2512.0,110029080.0,377775.0
2023-01-13 22:25:00,4380.0,4381.0,4376.0,4378.0,1343.0,58802980.0,377576.0
2023-01-13 22:30:00,4377.0,4378.0,4370.0,4374.0,3118.0,136340800.0,377190.0
2023-01-13 22:35:00,4373.0,4375.0,4371.0,4372.0,1320.0,57722680.0,377051.0
2023-01-13 22:40:00,4371.0,4378.0,4370.0,4378.0,1310.0,57299030.0,376865.0
2023-01-13 22:45:00,4378.0,4380.0,4375.0,4375.0,4217.0,184618500.0,376743.0
2023-01-13 22:50:00,4375.0,4376.0,4370.0,4374.0,3365.0,147171100.0,376338.0
2023-01-13 22:55:00,4374.0,4376.0,4369.0,4374.0,3146.0,137588500.0,374465.0
2023-01-16 09:00:00,4374.0,4379.0,4348.0,4354.0,13958.0,608359910.0,372838.0
2023-01-16 09:05:00,4355.0,4368.0,4354.0,4362.0,7419.0,323602930.0,373706.0
2023-01-16 09:10:00,4362.0,4368.0,4358.0,4360.0,4023.0,175518120.0,373609.0
2023-01-16 09:15:00,4360.0,4364.0,4352.0,4352.0,3669.0,159928680.0,373415.0
2023-01-16 09:20:00,4351.0,4360.0,4350.0,4358.0,3391.0,147647500.0,373394.0
2023-01-16 09:25:00,4358.0,4361.0,4353.0,4356.0,2580.0,112404430.0,373451.0
2023-01-16 09:30:00,4357.0,4363.0,4354.0,4361.0,2619.0,114163520.0,373401.0
2023-01-16 09:35:00,4362.0,4362.0,4354.0,4358.0,1845.0,80388490.0,373165.0
2023-01-16 09:40:00,4357.0,4362.0,4355.0,4361.0,1142.0,49771540.0,373371.0
2023-01-16 09:45:00,4361.0,4361.0,4352.0,4353.0,2083.0,90735210.0,373660.0
2023-01-16 09:50:00,4353.0,4354.0,4336.0,4340.0,7619.0,330946640.0,371467.0
2023-01-16 09:55:00,4340.0,4343.0,4315.0,4339.0,18758.0,811809180.0,367459.0
2023-01-16 10:00:00,4338.0,4347.0,4337.0,4340.0,7295.0,316738760.0,367215.0
2023-01-16 10:05:00,4341.0,4358.0,4341.0,4357.0,5981.0,260162280.0,368467.0
2023-01-16 10:10:00,4358.0,4358.0,4348.0,4352.0,3764.0,163848550.0,368530.0
2023-01-16 10:30:00,4352.0,4358.0,4348.0,4358.0,2859.0,124461880.0,368813.0
2023-01-16 10:35:00,4357.0,4374.0,4357.0,4367.0,9503.0,414991430.0,369887.0
2023-01-16 10:40:00,4367.0,4372.0,4363.0,4369.0,2575.0,112442810.0,370200.0
2023-01-16 10:45:00,4369.0,4369.0,4355.0,4357.0,3590.0,156536910.0,370045.0
2023-01-16 10:50:00,4356.0,4358.0,4352.0,4355.0,3038.0,132295110.0,369944.0
2023-01-16 10:55:00,4355.0,4356.0,4350.0,4354.0,2880.0,125348410.0,369628.0
2023-01-16 11:00:00,4354.0,4357.0,4347.0,4352.0,2777.0,120819850.0,369751.0
2023-01-16 11:05:00,4351.0,4351.0,4344.0,4346.0,2177.0,94653310.0,369734.0
2023-01-16 11:10:00,4346.0,4355.0,4346.0,4353.0,2117.0,92109360.0,369927.0
2023-01-16 11:15:00,4353.0,4357.0,4351.0,4355.0,1556.0,67754490.0,369821.0
2023-01-16 11:20:00,4355.0,4362.0,4354.0,4358.0,2618.0,114108820.0,370080.0
2023-01-16 11:25:00,4359.0,4359.0,4351.0,4353.0,1679.0,73121600.0,369689.0
2023-01-16 13:30:00,4353.0,4353.0,4343.0,4350.0,4388.0,190766230.0,369490.0
2023-01-16 13:35:00,4350.0,4351.0,4345.0,4348.0,2495.0,108489650.0,369401.0
2023-01-16 13:40:00,4348.0,4353.0,4342.0,4344.0,2275.0,98882750.0,369364.0
2023-01-16 13:45:00,4344.0,4352.0,4343.0,4347.0,1793.0,77964000.0,369420.0
2023-01-16 13:50:00,4346.0,4347.0,4335.0,4338.0,4160.0,180505030.0,369618.0
2023-01-16 13:55:00,4338.0,4345.0,4337.0,4340.0,1810.0,78566480.0,369756.0
2023-01-16 14:00:00,4340.0,4342.0,4336.0,4341.0,2013.0,87347740.0,370050.0
2023-01-16 14:05:00,4342.0,4345.0,4340.0,4344.0,1035.0,44945590.0,370026.0
2023-01-16 14:10:00,4345.0,4353.0,4343.0,4349.0,3112.0,135310260.0,369615.0
2023-01-16 14:15:00,4348.0,4351.0,4344.0,4348.0,1967.0,85515530.0,369560.0
2023-01-16 14:20:00,4349.0,4354.0,4348.0,4349.0,1327.0,57734840.0,369575.0
2023-01-16 14:25:00,4349.0,4352.0,4343.0,4347.0,1865.0,81069870.0,369520.0
2023-01-16 14:30:00,4347.0,4351.0,4345.0,4347.0,1437.0,62486930.0,369602.0
2023-01-16 14:35:00,4348.0,4352.0,4347.0,4350.0,1483.0,64506990.0,369628.0
2023-01-16 14:40:00,4349.0,4360.0,4349.0,4360.0,3273.0,142556070.0,370132.0
2023-01-16 14:45:00,4359.0,4364.0,4353.0,4353.0,3300.0,143836680.0,370279.0
2023-01-16 14:50:00,4354.0,4356.0,4341.0,4347.0,4396.0,191147590.0,369263.0
2023-01-16 14:55:00,4347.0,4351.0,4343.0,4348.0,4168.0,181176520.0,368130.0
2023-01-16 21:00:00,4348.0,4367.0,4348.0,4357.0,14434.0,629239560.0,368925.0
2023-01-16 21:05:00,4358.0,4360.0,4346.0,4350.0,6449.0,280618090.0,367982.0
2023-01-16 21:10:00,4349.0,4352.0,4345.0,4352.0,3790.0,164828060.0,368481.0
2023-01-16 21:15:00,4352.0,4360.0,4346.0,4348.0,3566.0,155219600.0,368572.0
2023-01-16 21:20:00,4348.0,4352.0,4343.0,4343.0,2659.0,115576230.0,368653.0
2023-01-16 21:25:00,4342.0,4344.0,4335.0,4338.0,6208.0,269359930.0,367812.0
2023-01-16 21:30:00,4338.0,4350.0,4337.0,4350.0,3186.0,138414670.0,367885.0
2023-01-16 21:35:00,4349.0,4354.0,4347.0,4349.0,3767.0,163843620.0,368004.0
2023-01-16 21:40:00,4350.0,4351.0,4341.0,4343.0,3490.0,151735020.0,367884.0
2023-01-16 21:45:00,4344.0,4348.0,4339.0,4340.0,2059.0,89455910.0,367947.0
2023-01-16 21:50:00,4340.0,4343.0,4339.0,4343.0,1940.0,84219340.0,367321.0
2023-01-16 21:55:00,4342.0,4347.0,4342.0,4342.0,1109.0,48176490.0,367368.0
2023-01-16 22:00:00,4342.0,4349.0,4342.0,4346.0,2182.0,94851510.0,367404.0
2023-01-16 22:05:00,4346.0,4355.0,4345.0,4349.0,2454.0,106784480.0,367978.0
2023-01-16 22:10:00,4349.0,4352.0,4345.0,4346.0,1407.0,61189070.0,368107.0
2023-01-16 22:15:00,4346.0,4351.0,4343.0,4345.0,1163.0,50561170.0,367871.0
2023-01-16 22:20:00,4344.0,4349.0,4344.0,4349.0,702.0,30512330.0,367798.0
2023-01-16 22:25:00,4348.0,4349.0,4345.0,4346.0,595.0,25863580.0,367614.0
2023-01-16 22:30:00,4346.0,4348.0,4340.0,4341.0,1466.0,63671250.0,367398.0
2023-01-16 22:35:00,4342.0,4350.0,4341.0,4349.0,3038.0,132050540.0,367206.0
2023-01-16 22:40:00,4350.0,4354.0,4348.0,4351.0,1435.0,62435010.0,367056.0
2023-01-16 22:45:00,4352.0,4355.0,4350.0,4353.0,1620.0,70518250.0,367270.0
2023-01-16 22:50:00,4354.0,4372.0,4354.0,4371.0,8587.0,374815430.0,369659.0
2023-01-16 22:55:00,4371.0,4376.0,4365.0,4372.0,6330.0,276670500.0,370269.0
2023-01-17 09:00:00,4368.0,4368.0,4360.0,4362.0,4504.0,196505610.0,370192.0
2023-01-17 09:05:00,4361.0,4372.0,4357.0,4371.0,3907.0,170574700.0,370441.0
2023-01-17 09:10:00,4370.0,4375.0,4364.0,4374.0,3090.0,135012470.0,371040.0
2023-01-17 09:15:00,4374.0,4377.0,4369.0,4374.0,2708.0,118412590.0,371332.0
2023-01-17 09:20:00,4373.0,4388.0,4373.0,4386.0,7383.0,323437160.0,372987.0
2023-01-17 09:25:00,4386.0,4394.0,4382.0,4389.0,6425.0,281927420.0,373531.0
2023-01-17 09:30:00,4389.0,4390.0,4382.0,4389.0,3134.0,137457980.0,373836.0
2023-01-17 09:35:00,4388.0,4389.0,4373.0,4379.0,4948.0,216639870.0,373083.0
2023-01-17 09:40:00,4379.0,4379.0,4372.0,4372.0,2486.0,108754700.0,372997.0
2023-01-17 09:45:00,4372.0,4373.0,4365.0,4367.0,4188.0,182895570.0,372601.0
2023-01-17 09:50:00,4367.0,4368.0,4362.0,4367.0,3129.0,136567520.0,372516.0
2023-01-17 09:55:00,4367.0,4374.0,4365.0,4373.0,3690.0,161208730.0,372679.0
2023-01-17 10:00:00,4373.0,4375.0,4371.0,4374.0,2018.0,88249520.0,372391.0
2023-01-17 10:05:00,4373.0,4375.0,4366.0,4371.0,1386.0,60565000.0,372165.0
2023-01-17 10:10:00,4371.0,4372.0,4369.0,4371.0,586.0,25611980.0,372054.0
2023-01-17 10:30:00,4371.0,4381.0,4369.0,4381.0,3789.0,165769290.0,371564.0
2023-01-17 10:35:00,4381.0,4382.0,4375.0,4379.0,2563.0,112218200.0,371088.0
2023-01-17 10:40:00,4378.0,4379.0,4370.0,4373.0,1784.0,78034790.0,370537.0
2023-01-17 10:45:00,4373.0,4381.0,4373.0,4380.0,1080.0,47276570.0,370607.0
2023-01-17 10:50:00,4380.0,4385.0,4377.0,4383.0,2039.0,89334740.0,370584.0
2023-01-17 10:55:00,4383.0,4387.0,4381.0,4385.0,1946.0,85316160.0,370600.0
2023-01-17 11:00:00,4386.0,4387.0,4381.0,4386.0,1192.0,52254150.0,370519.0
2023-01-17 11:05:00,4386.0,4393.0,4385.0,4393.0,3124.0,137101610.0,370824.0
2023-01-17 11:10:00,4393.0,4393.0,4385.0,4388.0,3724.0,163413970.0,370599.0
2023-01-17 11:15:00,4387.0,4390.0,4383.0,4387.0,1960.0,85972640.0,370601.0
2023-01-17 11:20:00,4387.0,4392.0,4387.0,4392.0,1598.0,70138120.0,370750.0
2023-01-17 11:25:00,4392.0,4404.0,4390.0,4396.0,6171.0,271324170.0,371678.0
2023-01-17 13:30:00,4396.0,4407.0,4396.0,4404.0,7630.0,335956690.0,372625.0
2023-01-17 13:35:00,4405.0,4406.0,4400.0,4405.0,2526.0,111230350.0,372460.0
2023-01-17 13:40:00,4405.0,4415.0,4401.0,4411.0,4094.0,180505300.0,373069.0
2023-01-17 13:45:00,4411.0,4412.0,4403.0,4404.0,2923.0,128824500.0,372860.0
2023-01-17 13:50:00,4404.0,4410.0,4403.0,4407.0,1710.0,75359870.0,373258.0
2023-01-17 13:55:00,4408.0,4413.0,4406.0,4410.0,2170.0,95701910.0,373675.0
2023-01-17 14:00:00,4410.0,4413.0,4408.0,4410.0,1475.0,65046900.0,373741.0
2023-01-17 14:05:00,4411.0,4412.0,4406.0,4407.0,1467.0,64690530.0,373629.0
2023-01-17 14:10:00,4407.0,4415.0,4406.0,4415.0,1898.0,83726420.0,373934.0
2023-01-17 14:15:00,4414.0,4418.0,4410.0,4415.0,3981.0,175741710.0,374319.0
2023-01-17 14:20:00,4416.0,4418.0,4414.0,4415.0,1268.0,55987040.0,374346.0
2023-01-17 14:25:00,4416.0,4416.0,4409.0,4411.0,2306.0,101720140.0,373981.0
2023-01-17 14:30:00,4411.0,4412.0,4402.0,4404.0,4170.0,183686040.0,373544.0
2023-01-17 14:35:00,4403.0,4404.0,4396.0,4399.0,3602.0,158477530.0,372929.0
2023-01-17 14:40:00,4399.0,4399.0,4392.0,4395.0,3463.0,152221780.0,372227.0
2023-01-17 14:45:00,4395.0,4399.0,4384.0,4385.0,5219.0,229116660.0,370682.0
2023-01-17 14:50:00,4385.0,4385.0,4373.0,4381.0,9423.0,412534140.0,367634.0
2023-01-17 14:55:00,4381.0,4381.0,4362.0,4368.0,9899.0,432467730.0,363489.0
2023-01-17 21:00:00,4371.0,4386.0,4365.0,4372.0,15838.0,692962010.0,363241.0
2023-01-17 21:05:00,4371.0,4373.0,4358.0,4365.0,7676.0,335099490.0,363380.0
2023-01-17 21:10:00,4366.0,4376.0,4362.0,4371.0,6402.0,279847690.0,364416.0
2023-01-17 21:15:00,4371.0,4382.0,4368.0,4376.0,5119.0,223913000.0,364134.0
2023-01-17 21:20:00,4376.0,4380.0,4372.0,4378.0,2431.0,106392120.0,364434.0
2023-01-17 21:25:00,4378.0,4379.0,4373.0,4375.0,2899.0,126851530.0,364623.0
2023-01-17 21:30:00,4374.0,4382.0,4374.0,4380.0,2193.0,96033950.0,364539.0
2023-01-17 21:35:00,4379.0,4382.0,4378.0,4379.0,2684.0,117552520.0,364718.0
2023-01-17 21:40:00,4380.0,4388.0,4379.0,4381.0,3762.0,164941300.0,364385.0
2023-01-17 21:45:00,4382.0,4386.0,4381.0,4382.0,1232.0,54010480.0,364229.0
2023-01-17 21:50:00,4383.0,4383.0,4377.0,4379.0,1799.0,78775380.0,363974.0
2023-01-17 21:55:00,4379.0,4387.0,4379.0,4384.0,2141.0,93847560.0,364057.0
2023-01-17 22:00:00,4384.0,4394.0,4380.0,4391.0,4089.0,179450250.0,364136.0
2023-01-17 22:05:00,4391.0,4397.0,4390.0,4396.0,3769.0,165582560.0,364654.0
2023-01-17 22:10:00,4395.0,4404.0,4391.0,4402.0,4053.0,178205160.0,365319.0
2023-01-17 22:15:00,4402.0,4404.0,4397.0,4398.0,2410.0,106015030.0,365453.0
2023-01-17 22:20:00,4399.0,4399.0,4392.0,4395.0,2925.0,128541470.0,365045.0
2023-01-17 22:25:00,4395.0,4397.0,4393.0,4396.0,6428.0,282544690.0,365467.0
2023-01-17 22:30:00,4395.0,4401.0,4395.0,4397.0,6609.0,290673380.0,365557.0
2023-01-17 22:35:00,4397.0,4399.0,4395.0,4397.0,1652.0,72637920.0,365224.0
2023-01-17 22:40:00,4397.0,4403.0,4393.0,4396.0,3308.0,145494450.0,364337.0
2023-01-17 22:45:00,4396.0,4400.0,4393.0,4399.0,1420.0,62409100.0,364081.0
2023-01-17 22:50:00,4400.0,4405.0,4399.0,4402.0,3132.0,137885880.0,364043.0
2023-01-17 22:55:00,4402.0,4408.0,4399.0,4402.0,3770.0,166046060.0,363437.0
2023-01-18 09:00:00,4402.0,4416.0,4400.0,4415.0,5809.0,256217170.0,364104.0
2023-01-18 09:05:00,4415.0,4423.0,4408.0,4416.0,5565.0,245740020.0,364398.0
2023-01-18 09:10:00,4417.0,4418.0,4399.0,4399.0,5057.0,222896330.0,363872.0
2023-01-18 09:15:00,4400.0,4400.0,4386.0,4390.0,8487.0,372754230.0,362784.0
2023-01-18 09:20:00,4390.0,4397.0,4387.0,4394.0,3007.0,132108930.0,363099.0
2023-01-18 09:25:00,4394.0,4405.0,4394.0,4398.0,2498.0,109908750.0,363218.0
2023-01-18 09:30:00,4398.0,4404.0,4391.0,4392.0,2290.0,100688950.0,363172.0
2023-01-18 09:35:00,4392.0,4398.0,4391.0,4396.0,1698.0,74609230.0,363258.0
2023-01-18 09:40:00,4396.0,4397.0,4386.0,4391.0,3288.0,144342060.0,363075.0
2023-01-18 09:45:00,4390.0,4397.0,4390.0,4396.0,944.0,41475910.0,363153.0
2023-01-18 09:50:00,4396.0,4400.0,4392.0,4396.0,1168.0,51343790.0,363040.0
2023-01-18 09:55:00,4395.0,4401.0,4393.0,4399.0,1855.0,81579770.0,362958.0
2023-01-18 10:00:00,4398.0,4410.0,4398.0,4404.0,2976.0,131110540.0,363048.0
2023-01-18 10:05:00,4403.0,4408.0,4402.0,4405.0,1484.0,65365920.0,363033.0
2023-01-18 10:10:00,4406.0,4415.0,4406.0,4413.0,3230.0,142474740.0,363399.0
2023-01-18 10:30:00,4414.0,4428.0,4412.0,4422.0,10526.0,465496100.0,364995.0
2023-01-18 10:35:00,4423.0,4430.0,4420.0,4427.0,3784.0,167475220.0,364964.0
2023-01-18 10:40:00,4428.0,4430.0,4421.0,4425.0,3485.0,154215520.0,365073.0
2023-01-18 10:45:00,4425.0,4425.0,4411.0,4412.0,3634.0,160552900.0,364438.0
2023-01-18 10:50:00,4412.0,4420.0,4408.0,4419.0,3127.0,138030300.0,364432.0
2023-01-18 10:55:00,4420.0,4421.0,4414.0,4420.0,1387.0,61280730.0,364447.0
2023-01-18 11:00:00,4420.0,4425.0,4420.0,4421.0,3947.0,174586160.0,364506.0
2023-01-18 11:05:00,4422.0,4423.0,4413.0,4419.0,1946.0,85972130.0,364484.0
2023-01-18 11:10:00,4419.0,4420.0,4412.0,4420.0,1827.0,80692860.0,365055.0
2023-01-18 11:15:00,4420.0,4423.0,4418.0,4420.0,1408.0,62247800.0,365090.0
2023-01-18 11:20:00,4420.0,4420.0,4416.0,4419.0,1225.0,54116260.0,364903.0
2023-01-18 11:25:00,4420.0,4421.0,4414.0,4421.0,4187.0,184927790.0,364295.0
2023-01-18 13:30:00,4422.0,4431.0,4420.0,4428.0,5503.0,243584000.0,364303.0
2023-01-18 13:35:00,4428.0,4438.0,4428.0,4435.0,4573.0,202766820.0,364660.0
2023-01-18 13:40:00,4435.0,4438.0,4425.0,4430.0,3446.0,152691880.0,364432.0
2023-01-18 13:45:00,4431.0,4434.0,4426.0,4427.0,1699.0,75255470.0,364534.0
2023-01-18 13:50:00,4427.0,4433.0,4423.0,4433.0,2289.0,101367650.0,364702.0
2023-01-18 13:55:00,4433.0,4434.0,4430.0,4434.0,1746.0,77390140.0,364697.0
2023-01-18 14:00:00,4434.0,4434.0,4426.0,4433.0,2440.0,108095460.0,364732.0
2023-01-18 14:05:00,4433.0,4435.0,4430.0,4434.0,1706.0,75628020.0,364885.0
2023-01-18 14:10:00,4435.0,4435.0,4429.0,4429.0,1390.0,61594290.0,364726.0
2023-01-18 14:15:00,4429.0,4431.0,4423.0,4425.0,2493.0,110348940.0,364366.0
2023-01-18 14:20:00,4425.0,4429.0,4422.0,4423.0,1319.0,58367940.0,364315.0
2023-01-18 14:25:00,4423.0,4427.0,4419.0,4420.0,2964.0,131059690.0,363815.0
2023-01-18 14:30:00,4419.0,4421.0,4412.0,4418.0,3953.0,174589540.0,363466.0
2023-01-18 14:35:00,4419.0,4420.0,4412.0,4413.0,2545.0,112398510.0,362980.0
2023-01-18 14:40:00,4413.0,4421.0,4413.0,4421.0,1549.0,68432390.0,363006.0
2023-01-18 14:45:00,4421.0,4421.0,4412.0,4415.0,4802.0,212039410.0,363420.0
2023-01-18 14:50:00,4415.0,4422.0,4413.0,4422.0,4708.0,207954320.0,363032.0
2023-01-18 14:55:00,4421.0,4425.0,4421.0,4423.0,4153.0,183696990.0,361556.0
2023-01-18 21:00:00,4415.0,4428.0,4412.0,4424.0,11288.0,498848170.0,361687.0
2023-01-18 21:05:00,4425.0,4431.0,4419.0,4430.0,5745.0,254184100.0,362103.0
2023-01-18 21:10:00,4428.0,4437.0,4425.0,4427.0,5443.0,241196750.0,362720.0
2023-01-18 21:15:00,4428.0,4438.0,4425.0,4434.0,3798.0,168401990.0,363177.0
2023-01-18 21:20:00,4434.0,4436.0,4430.0,4433.0,1689.0,74876500.0,363222.0
2023-01-18 21:25:00,4433.0,4437.0,4427.0,4436.0,1515.0,67148590.0,363232.0
2023-01-18 21:30:00,4436.0,4441.0,4433.0,4438.0,4010.0,177963040.0,363036.0
2023-01-18 21:35:00,4439.0,4439.0,4429.0,4431.0,1871.0,82933190.0,363304.0
2023-01-18 21:40:00,4433.0,4433.0,4421.0,4428.0,4105.0,181656250.0,362860.0
2023-01-18 21:45:00,4428.0,4434.0,4427.0,4430.0,1691.0,74913730.0,362996.0
2023-01-18 21:50:00,4430.0,4437.0,4430.0,4434.0,2955.0,131030330.0,363203.0
2023-01-18 21:55:00,4434.0,4435.0,4430.0,4433.0,8697.0,385531260.0,363331.0
2023-01-18 22:00:00,4434.0,4434.0,4424.0,4429.0,4964.0,219863150.0,363030.0
2023-01-18 22:05:00,4429.0,4430.0,4425.0,4427.0,5021.0,222300880.0,363207.0
2023-01-18 22:10:00,4427.0,4429.0,4424.0,4426.0,1624.0,71881460.0,363180.0
2023-01-18 22:15:00,4426.0,4435.0,4426.0,4434.0,1411.0,62513140.0,363002.0
2023-01-18 22:20:00,4434.0,4435.0,4431.0,4433.0,1183.0,52444110.0,362746.0
2023-01-18 22:25:00,4434.0,4444.0,4433.0,4442.0,3532.0,156836740.0,363039.0
2023-01-18 22:30:00,4443.0,4444.0,4438.0,4442.0,2342.0,104016830.0,362992.0
2023-01-18 22:35:00,4441.0,4442.0,4435.0,4439.0,1822.0,80861170.0,362677.0
2023-01-18 22:40:00,4440.0,4446.0,4434.0,4445.0,2909.0,129180560.0,362844.0
2023-01-18 22:45:00,4443.0,4449.0,4440.0,4447.0,2329.0,103503920.0,362653.0
2023-01-18 22:50:00,4448.0,4449.0,4443.0,4444.0,1719.0,76426600.0,362690.0
2023-01-18 22:55:00,4443.0,4446.0,4437.0,4438.0,2445.0,108594820.0,361774.0
2023-01-19 09:00:00,4407.0,4417.0,4373.0,4402.0,30166.0,1325451580.0,355167.0
2023-01-19 09:05:00,4402.0,4415.0,4402.0,4407.0,6796.0,299680060.0,355331.0
2023-01-19 09:10:00,4406.0,4410.0,4391.0,4392.0,5299.0,233075410.0,355197.0
2023-01-19 09:15:00,4391.0,4402.0,4391.0,4398.0,3639.0,160035360.0,355053.0
2023-01-19 09:20:00,4397.0,4408.0,4397.0,4405.0,1781.0,78428520.0,354938.0
2023-01-19 09:25:00,4405.0,4413.0,4403.0,4409.0,2374.0,104668470.0,355175.0
2023-01-19 09:30:00,4409.0,4417.0,4407.0,4409.0,2727.0,120343260.0,355264.0
2023-01-19 09:35:00,4410.0,4411.0,4401.0,4407.0,2118.0,93322560.0,355115.0
2023-01-19 09:40:00,4407.0,4407.0,4397.0,4400.0,3024.0,133072630.0,355685.0
2023-01-19 09:45:00,4401.0,4403.0,4398.0,4402.0,1560.0,68646720.0,355821.0
2023-01-19 09:50:00,4401.0,4410.0,4400.0,4406.0,1868.0,82302160.0,355505.0
2023-01-19 09:55:00,4407.0,4412.0,4406.0,4410.0,2341.0,103226180.0,354850.0
2023-01-19 10:00:00,4409.0,4424.0,4408.0,4422.0,5129.0,226639890.0,354772.0
2023-01-19 10:05:00,4422.0,4436.0,4418.0,4433.0,5000.0,221380800.0,355328.0
2023-01-19 10:10:00,4434.0,4441.0,4427.0,4439.0,4791.0,212503010.0,355626.0
2023-01-19 10:30:00,4438.0,4439.0,4430.0,4436.0,4111.0,182320260.0,355614.0
2023-01-19 10:35:00,4435.0,4435.0,4425.0,4433.0,3347.0,148277440.0,355551.0
