datetime,open,high,low,close,volume,money,open_interest
2023-01-19 10:40:00,4433.0,4433.0,4423.0,4429.0,1641.0,72655030.0,355280.0
2023-01-19 10:45:00,4429.0,4436.0,4429.0,4433.0,1674.0,74210630.0,355063.0
2023-01-19 10:50:00,4434.0,4440.0,4434.0,4438.0,2301.0,102104020.0,354932.0
2023-01-19 10:55:00,4438.0,4439.0,4435.0,4436.0,1479.0,65619120.0,355287.0
2023-01-19 11:00:00,4436.0,4437.0,4431.0,4436.0,1266.0,56123120.0,355181.0
2023-01-19 11:05:00,4436.0,4437.0,4426.0,4436.0,1725.0,76456590.0,354902.0
2023-01-19 11:10:00,4436.0,4443.0,4434.0,4441.0,2343.0,104031920.0,354963.0
2023-01-19 11:15:00,4440.0,4441.0,4435.0,4436.0,1018.0,45179290.0,354953.0
2023-01-19 11:20:00,4436.0,4439.0,4431.0,4435.0,1709.0,75780150.0,355106.0
2023-01-19 11:25:00,4436.0,4437.0,4421.0,4423.0,4590.0,203265940.0,355326.0
2023-01-19 13:30:00,4422.0,4423.0,4414.0,4419.0,4279.0,189078800.0,355244.0
2023-01-19 13:35:00,4418.0,4421.0,4411.0,4412.0,2702.0,119299410.0,355345.0
2023-01-19 13:40:00,4411.0,4421.0,4411.0,4417.0,2146.0,94800670.0,355031.0
2023-01-19 13:45:00,4417.0,4427.0,4417.0,4425.0,2315.0,102402130.0,355103.0
2023-01-19 13:50:00,4425.0,4427.0,4422.0,4422.0,931.0,41193510.0,354939.0
2023-01-19 13:55:00,4423.0,4424.0,4417.0,4420.0,1699.0,75096520.0,354906.0
2023-01-19 14:00:00,4420.0,4424.0,4415.0,4416.0,1749.0,77276360.0,354834.0
2023-01-19 14:05:00,4415.0,4425.0,4410.0,4422.0,2011.0,88823870.0,354625.0
2023-01-19 14:10:00,4423.0,4427.0,4423.0,4424.0,1223.0,54118070.0,354403.0
2023-01-19 14:15:00,4424.0,4424.0,4416.0,4418.0,1230.0,54366270.0,354409.0
2023-01-19 14:20:00,4419.0,4420.0,4416.0,4419.0,1958.0,86511080.0,354635.0
2023-01-19 14:25:00,4419.0,4424.0,4414.0,4422.0,4234.0,187018050.0,354547.0
2023-01-19 14:30:00,4421.0,4424.0,4419.0,4420.0,1336.0,59074550.0,354552.0
2023-01-19 14:35:00,4420.0,4423.0,4413.0,4415.0,1394.0,61583260.0,354433.0
2023-01-19 14:40:00,4415.0,4421.0,4410.0,4420.0,1783.0,78728540.0,354335.0
2023-01-19 14:45:00,4420.0,4424.0,4419.0,4421.0,1169.0,51682910.0,354216.0
2023-01-19 14:50:00,4421.0,4425.0,4419.0,4421.0,1722.0,76141030.0,353844.0
2023-01-19 14:55:00,4421.0,4428.0,4420.0,4426.0,3505.0,155100970.0,352558.0
2023-01-19 21:00:00,4431.0,4436.0,4423.0,4432.0,9578.0,424207090.0,353253.0
2023-01-19 21:05:00,4432.0,4434.0,4415.0,4423.0,7131.0,315210580.0,354115.0
2023-01-19 21:10:00,4423.0,4424.0,4411.0,4418.0,4402.0,194358910.0,354694.0
2023-01-19 21:15:00,4419.0,4421.0,4413.0,4421.0,3431.0,151556360.0,355208.0
2023-01-19 21:20:00,4421.0,4428.0,4416.0,4426.0,2863.0,126588920.0,355185.0
2023-01-19 21:25:00,4426.0,4427.0,4416.0,4417.0,2435.0,107632040.0,355254.0
2023-01-19 21:30:00,4416.0,4418.0,4408.0,4418.0,3375.0,148935390.0,355416.0
2023-01-19 21:35:00,4418.0,4419.0,4415.0,4416.0,1074.0,47441810.0,355357.0
2023-01-19 21:40:00,4417.0,4417.0,4408.0,4414.0,2664.0,117520220.0,355717.0
2023-01-19 21:45:00,4414.0,4415.0,4409.0,4411.0,2208.0,97419300.0,355723.0
2023-01-19 21:50:00,4410.0,4414.0,4408.0,4409.0,4851.0,213939200.0,356521.0
2023-01-19 21:55:00,4409.0,4416.0,4409.0,4409.0,4408.0,194471230.0,355681.0
2023-01-19 22:00:00,4409.0,4416.0,4409.0,4413.0,2478.0,109363810.0,355418.0
2023-01-19 22:05:00,4413.0,4421.0,4412.0,4418.0,2341.0,103409410.0,355226.0
2023-01-19 22:10:00,4418.0,4424.0,4417.0,4419.0,2244.0,99202130.0,355155.0
2023-01-19 22:15:00,4420.0,4427.0,4419.0,4427.0,2749.0,121608180.0,355131.0
2023-01-19 22:20:00,4427.0,4444.0,4426.0,4440.0,7019.0,311340960.0,355615.0
2023-01-19 22:25:00,4440.0,4459.0,4439.0,4458.0,9458.0,420946190.0,356710.0
2023-01-19 22:30:00,4457.0,4463.0,4449.0,4460.0,6621.0,295008570.0,357703.0
2023-01-19 22:35:00,4461.0,4464.0,4456.0,4462.0,3579.0,159622580.0,358547.0
2023-01-19 22:40:00,4462.0,4465.0,4453.0,4455.0,4519.0,201470950.0,358340.0
2023-01-19 22:45:00,4454.0,4460.0,4454.0,4459.0,2362.0,105254220.0,358188.0
2023-01-19 22:50:00,4458.0,4462.0,4457.0,4459.0,1601.0,71397050.0,357909.0
2023-01-19 22:55:00,4457.0,4468.0,4457.0,4464.0,4359.0,194558250.0,357288.0
2023-01-20 09:00:00,4468.0,4485.0,4465.0,4477.0,13706.0,613543750.0,356723.0
2023-01-20 09:05:00,4477.0,4486.0,4476.0,4485.0,4941.0,221511890.0,357077.0
2023-01-20 09:10:00,4485.0,4485.0,4476.0,4479.0,2551.0,114263950.0,356809.0
2023-01-20 09:15:00,4479.0,4479.0,4466.0,4476.0,4212.0,188349730.0,355977.0
2023-01-20 09:20:00,4477.0,4477.0,4470.0,4477.0,2161.0,96687180.0,355696.0
2023-01-20 09:25:00,4476.0,4479.0,4471.0,4471.0,1766.0,79028160.0,355550.0
2023-01-20 09:30:00,4472.0,4474.0,4459.0,4464.0,3823.0,170664060.0,355015.0
2023-01-20 09:35:00,4464.0,4468.0,4462.0,4465.0,2705.0,120764360.0,355079.0
2023-01-20 09:40:00,4465.0,4474.0,4462.0,4472.0,1822.0,81412460.0,355055.0
2023-01-20 09:45:00,4472.0,4475.0,4469.0,4473.0,1354.0,60563050.0,355169.0
2023-01-20 09:50:00,4474.0,4478.0,4472.0,4477.0,1383.0,61895480.0,355075.0
2023-01-20 09:55:00,4478.0,4478.0,4472.0,4476.0,849.0,37996240.0,354893.0
2023-01-20 10:00:00,4476.0,4476.0,4468.0,4470.0,1141.0,51013210.0,354842.0
2023-01-20 10:05:00,4470.0,4472.0,4466.0,4466.0,1360.0,60772220.0,354768.0
2023-01-20 10:10:00,4466.0,4466.0,4456.0,4461.0,3833.0,170952790.0,354079.0
2023-01-20 10:30:00,4462.0,4468.0,4457.0,4466.0,2413.0,107672820.0,353805.0
2023-01-20 10:35:00,4467.0,4477.0,4467.0,4476.0,2324.0,103917740.0,353155.0
2023-01-20 10:40:00,4475.0,4476.0,4468.0,4471.0,1453.0,64967870.0,353164.0
2023-01-20 10:45:00,4471.0,4472.0,4466.0,4469.0,833.0,37232080.0,353008.0
2023-01-20 10:50:00,4469.0,4474.0,4468.0,4470.0,821.0,36701230.0,352909.0
2023-01-20 10:55:00,4471.0,4476.0,4470.0,4473.0,898.0,40168260.0,352704.0
2023-01-20 11:00:00,4474.0,4478.0,4471.0,4478.0,1208.0,54057160.0,352725.0
2023-01-20 11:05:00,4477.0,4482.0,4474.0,4478.0,1994.0,89292780.0,352915.0
2023-01-20 11:10:00,4478.0,4478.0,4472.0,4473.0,1329.0,59473320.0,352895.0
2023-01-20 11:15:00,4473.0,4477.0,4469.0,4469.0,1292.0,57775700.0,352627.0
2023-01-20 11:20:00,4471.0,4473.0,4467.0,4468.0,1531.0,68436680.0,352346.0
2023-01-20 11:25:00,4468.0,4470.0,4465.0,4467.0,1145.0,51154240.0,352199.0
2023-01-20 13:30:00,4467.0,4476.0,4462.0,4472.0,2949.0,131815350.0,351877.0
2023-01-20 13:35:00,4471.0,4474.0,4468.0,4468.0,853.0,38137450.0,351784.0
2023-01-20 13:40:00,4469.0,4471.0,4465.0,4466.0,1270.0,56732950.0,351411.0
2023-01-20 13:45:00,4465.0,4466.0,4461.0,4464.0,1500.0,66956570.0,350943.0
2023-01-20 13:50:00,4464.0,4472.0,4461.0,4470.0,1735.0,77477330.0,350673.0
2023-01-20 13:55:00,4470.0,4473.0,4467.0,4470.0,1249.0,55830330.0,350414.0
2023-01-20 14:00:00,4470.0,4472.0,4467.0,4472.0,1334.0,59621340.0,350031.0
2023-01-20 14:05:00,4472.0,4474.0,4467.0,4470.0,2101.0,93907780.0,349485.0
2023-01-20 14:10:00,4469.0,4471.0,4461.0,4465.0,1805.0,80588430.0,349097.0
2023-01-20 14:15:00,4465.0,4469.0,4464.0,4469.0,1182.0,52796160.0,348783.0
2023-01-20 14:20:00,4468.0,4474.0,4468.0,4472.0,1791.0,80080320.0,348239.0
2023-01-20 14:25:00,4471.0,4476.0,4463.0,4465.0,2024.0,90470190.0,347791.0
2023-01-20 14:30:00,4464.0,4470.0,4464.0,4469.0,1709.0,76347740.0,347177.0
2023-01-20 14:35:00,4469.0,4493.0,4469.0,4491.0,5153.0,230923950.0,346300.0
2023-01-20 14:40:00,4491.0,4498.0,4490.0,4496.0,4854.0,218155010.0,346299.0
2023-01-20 14:45:00,4497.0,4498.0,4490.0,4494.0,3971.0,178456060.0,345647.0
2023-01-20 14:50:00,4494.0,4498.0,4485.0,4490.0,4656.0,209097970.0,343858.0
2023-01-20 14:55:00,4491.0,4502.0,4487.0,4500.0,6923.0,311339830.0,341289.0
2023-01-30 09:00:00,4500.0,4500.0,4458.0,4469.0,27684.0,1239032610.0,341954.0
2023-01-30 09:05:00,4468.0,4477.0,4451.0,4461.0,12352.0,551117650.0,341780.0
2023-01-30 09:10:00,4461.0,4512.0,4461.0,4503.0,14926.0,670080770.0,342951.0
2023-01-30 09:15:00,4500.0,4505.0,4491.0,4496.0,8733.0,392779860.0,343227.0
2023-01-30 09:20:00,4497.0,4516.0,4496.0,4510.0,7094.0,319840320.0,343415.0
2023-01-30 09:25:00,4510.0,4512.0,4491.0,4499.0,5252.0,236397140.0,343315.0
2023-01-30 09:30:00,4498.0,4502.0,4486.0,4493.0,5557.0,249610190.0,344692.0
2023-01-30 09:35:00,4492.0,4493.0,4479.0,4480.0,4088.0,183307110.0,344973.0
2023-01-30 09:40:00,4480.0,4485.0,4476.0,4483.0,3141.0,140740060.0,344963.0
2023-01-30 09:45:00,4483.0,4495.0,4483.0,4491.0,2951.0,132523920.0,345087.0
2023-01-30 09:50:00,4492.0,4493.0,4474.0,4477.0,3083.0,138199510.0,345190.0
2023-01-30 09:55:00,4476.0,4476.0,4465.0,4470.0,4026.0,179940000.0,345166.0
2023-01-30 10:00:00,4471.0,4479.0,4471.0,4473.0,3215.0,143859440.0,345820.0
2023-01-30 10:05:00,4473.0,4476.0,4458.0,4460.0,5931.0,264875970.0,346531.0
2023-01-30 10:10:00,4459.0,4469.0,4458.0,4466.0,2257.0,100760650.0,346434.0
2023-01-30 10:30:00,4466.0,4468.0,4443.0,4457.0,9573.0,426287110.0,346052.0
2023-01-30 10:35:00,4458.0,4459.0,4446.0,4448.0,3895.0,173406830.0,346076.0
2023-01-30 10:40:00,4447.0,4449.0,4433.0,4434.0,6739.0,299219230.0,345671.0
2023-01-30 10:45:00,4434.0,4447.0,4416.0,4442.0,12025.0,532965400.0,345513.0
2023-01-30 10:50:00,4443.0,4452.0,4437.0,4449.0,4626.0,205624770.0,346050.0
2023-01-30 10:55:00,4447.0,4448.0,4438.0,4442.0,2049.0,91021070.0,346328.0
2023-01-30 11:00:00,4441.0,4447.0,4440.0,4444.0,1942.0,86298740.0,346374.0
2023-01-30 11:05:00,4444.0,4448.0,4442.0,4445.0,1804.0,80189890.0,346212.0
2023-01-30 11:10:00,4445.0,4453.0,4443.0,4445.0,3150.0,140121430.0,346518.0
2023-01-30 11:15:00,4444.0,4447.0,4439.0,4441.0,2150.0,95518540.0,346555.0
2023-01-30 11:20:00,4440.0,4444.0,4435.0,4439.0,1956.0,86814360.0,346474.0
2023-01-30 11:25:00,4440.0,4441.0,4429.0,4431.0,3542.0,157042640.0,346044.0
2023-01-30 13:30:00,4423.0,4437.0,4423.0,4437.0,5752.0,254851130.0,345828.0
2023-01-30 13:35:00,4436.0,4437.0,4427.0,4437.0,3580.0,158657120.0,345685.0
2023-01-30 13:40:00,4436.0,4446.0,4435.0,4445.0,3453.0,153370610.0,345875.0
2023-01-30 13:45:00,4445.0,4454.0,4444.0,4453.0,3094.0,137715330.0,345573.0
2023-01-30 13:50:00,4454.0,4465.0,4453.0,4456.0,6337.0,282563910.0,346406.0
2023-01-30 13:55:00,4455.0,4462.0,4449.0,4453.0,4855.0,216275850.0,346518.0
2023-01-30 14:00:00,4452.0,4460.0,4451.0,4458.0,2541.0,113250500.0,346479.0
2023-01-30 14:05:00,4457.0,4465.0,4457.0,4460.0,2678.0,119493630.0,346712.0
2023-01-30 14:10:00,4461.0,4463.0,4443.0,4443.0,4166.0,185493550.0,345769.0
2023-01-30 14:15:00,4444.0,4447.0,4433.0,4436.0,5219.0,231593750.0,345378.0
2023-01-30 14:20:00,4436.0,4441.0,4433.0,4441.0,3028.0,134356040.0,344967.0
2023-01-30 14:25:00,4441.0,4455.0,4441.0,4452.0,2903.0,129129710.0,344274.0
2023-01-30 14:30:00,4452.0,4456.0,4450.0,4455.0,2315.0,103096760.0,344013.0
2023-01-30 14:35:00,4455.0,4459.0,4452.0,4453.0,1935.0,86203400.0,343871.0
2023-01-30 14:40:00,4453.0,4461.0,4453.0,4457.0,1818.0,81034410.0,343854.0
2023-01-30 14:45:00,4457.0,4459.0,4450.0,4451.0,2352.0,104777680.0,343756.0
2023-01-30 14:50:00,4450.0,4458.0,4447.0,4448.0,2749.0,122410490.0,343391.0
2023-01-30 14:55:00,4447.0,4455.0,4445.0,4448.0,4116.0,183179340.0,342340.0
2023-01-30 21:00:00,4448.0,4452.0,4403.0,4407.0,30958.0,1370252920.0,343321.0
2023-01-30 21:05:00,4407.0,4415.0,4396.0,4415.0,18470.0,813459680.0,343812.0
2023-01-30 21:10:00,4413.0,4424.0,4410.0,4421.0,8059.0,355892840.0,344431.0
2023-01-30 21:15:00,4421.0,4424.0,4412.0,4412.0,4051.0,178959850.0,345065.0
2023-01-30 21:20:00,4412.0,4426.0,4412.0,4420.0,4412.0,195050280.0,345134.0
2023-01-30 21:25:00,4420.0,4424.0,4413.0,4416.0,3190.0,140948440.0,345193.0
2023-01-30 21:30:00,4415.0,4416.0,4406.0,4407.0,4597.0,202711380.0,345281.0
2023-01-30 21:35:00,4407.0,4412.0,4390.0,4390.0,8564.0,376907900.0,345316.0
2023-01-30 21:40:00,4391.0,4400.0,4391.0,4394.0,6446.0,283284550.0,345413.0
2023-01-30 21:45:00,4395.0,4395.0,4374.0,4379.0,12398.0,543554020.0,345732.0
2023-01-30 21:50:00,4380.0,4388.0,4375.0,4384.0,7141.0,312856020.0,346866.0
2023-01-30 21:55:00,4384.0,4397.0,4383.0,4393.0,4042.0,177461770.0,346422.0
2023-01-30 22:00:00,4393.0,4397.0,4391.0,4396.0,3163.0,139003910.0,346359.0
2023-01-30 22:05:00,4395.0,4402.0,4390.0,4399.0,3503.0,153982390.0,345766.0
2023-01-30 22:10:00,4398.0,4399.0,4393.0,4394.0,1420.0,62437250.0,345611.0
2023-01-30 22:15:00,4395.0,4397.0,4387.0,4396.0,2186.0,95977340.0,345499.0
2023-01-30 22:20:00,4396.0,4397.0,4388.0,4393.0,1459.0,64075610.0,345191.0
2023-01-30 22:25:00,4393.0,4393.0,4386.0,4387.0,1513.0,66414060.0,345008.0
2023-01-30 22:30:00,4387.0,4397.0,4383.0,4395.0,2955.0,129761280.0,344462.0
2023-01-30 22:35:00,4396.0,4397.0,4393.0,4397.0,1485.0,65266170.0,344189.0
2023-01-30 22:40:00,4396.0,4406.0,4393.0,4404.0,3798.0,167159690.0,344666.0
2023-01-30 22:45:00,4404.0,4419.0,4404.0,4418.0,4983.0,219870330.0,344049.0
2023-01-30 22:50:00,4417.0,4421.0,4412.0,4412.0,3622.0,159957210.0,343248.0
2023-01-30 22:55:00,4412.0,4420.0,4411.0,4418.0,2637.0,116403760.0,342638.0
2023-01-31 09:00:00,4415.0,4415.0,4394.0,4398.0,10115.0,445143150.0,341708.0
2023-01-31 09:05:00,4396.0,4408.0,4395.0,4402.0,4124.0,181551130.0,342023.0
2023-01-31 09:10:00,4402.0,4413.0,4402.0,4407.0,3514.0,154957730.0,342476.0
2023-01-31 09:15:00,4407.0,4408.0,4387.0,4388.0,4481.0,197031950.0,342797.0
2023-01-31 09:20:00,4387.0,4399.0,4386.0,4398.0,3329.0,146243450.0,342581.0
2023-01-31 09:25:00,4396.0,4400.0,4388.0,4389.0,3065.0,134672180.0,342545.0
2023-01-31 09:30:00,4390.0,4406.0,4390.0,4406.0,3787.0,166539580.0,342897.0
2023-01-31 09:35:00,4406.0,4418.0,4404.0,4411.0,4040.0,178210480.0,343188.0
2023-01-31 09:40:00,4411.0,4416.0,4408.0,4415.0,1997.0,88105420.0,343400.0
2023-01-31 09:45:00,4416.0,4423.0,4412.0,4421.0,3937.0,173959860.0,343301.0
2023-01-31 09:50:00,4421.0,4427.0,4416.0,4416.0,3719.0,164454700.0,343345.0
2023-01-31 09:55:00,4416.0,4420.0,4411.0,4413.0,2801.0,123676490.0,343577.0
2023-01-31 10:00:00,4413.0,4423.0,4413.0,4421.0,2578.0,113911850.0,343522.0
2023-01-31 10:05:00,4421.0,4427.0,4417.0,4418.0,2572.0,113737800.0,343450.0
2023-01-31 10:10:00,4417.0,4419.0,4408.0,4411.0,2449.0,108086730.0,343325.0
2023-01-31 10:30:00,4411.0,4414.0,4408.0,4412.0,1895.0,83584460.0,343408.0
2023-01-31 10:35:00,4412.0,4413.0,4406.0,4407.0,1974.0,87035080.0,343441.0
2023-01-31 10:40:00,4408.0,4408.0,4401.0,4402.0,2338.0,102945920.0,343582.0
2023-01-31 10:45:00,4402.0,4409.0,4400.0,4408.0,1637.0,72112010.0,343632.0
2023-01-31 10:50:00,4408.0,4410.0,4401.0,4401.0,1748.0,77003070.0,343623.0
2023-01-31 10:55:00,4401.0,4406.0,4400.0,4403.0,1564.0,68857280.0,343592.0
2023-01-31 11:00:00,4402.0,4407.0,4401.0,4405.0,1160.0,51086960.0,343675.0
2023-01-31 11:05:00,4404.0,4404.0,4394.0,4394.0,3553.0,156254610.0,344522.0
2023-01-31 11:10:00,4394.0,4398.0,4391.0,4392.0,2761.0,121340050.0,344977.0
2023-01-31 11:15:00,4390.0,4398.0,4390.0,4395.0,1950.0,85701770.0,344986.0
2023-01-31 11:20:00,4395.0,4396.0,4383.0,4388.0,3668.0,160957540.0,344925.0
2023-01-31 11:25:00,4389.0,4396.0,4385.0,4395.0,3172.0,139239650.0,344592.0
2023-01-31 13:30:00,4394.0,4398.0,4390.0,4391.0,2924.0,128470380.0,344675.0
2023-01-31 13:35:00,4390.0,4393.0,4377.0,4387.0,5723.0,250813560.0,344285.0
2023-01-31 13:40:00,4388.0,4394.0,4386.0,4389.0,2156.0,94647810.0,344318.0
2023-01-31 13:45:00,4388.0,4399.0,4388.0,4397.0,2130.0,93594020.0,344504.0
2023-01-31 13:50:00,4397.0,4400.0,4391.0,4393.0,3141.0,138076780.0,344841.0
2023-01-31 13:55:00,4393.0,4393.0,4382.0,4383.0,3648.0,160027080.0,345335.0
2023-01-31 14:00:00,4384.0,4384.0,4362.0,4365.0,11821.0,517014270.0,343695.0
2023-01-31 14:05:00,4364.0,4365.0,4346.0,4348.0,17085.0,744336620.0,342352.0
2023-01-31 14:10:00,4349.0,4357.0,4347.0,4353.0,7507.0,326671760.0,341698.0
2023-01-31 14:15:00,4353.0,4366.0,4347.0,4364.0,6002.0,261510840.0,340854.0
2023-01-31 14:20:00,4363.0,4367.0,4362.0,4365.0,3282.0,143242990.0,340862.0
2023-01-31 14:25:00,4365.0,4366.0,4356.0,4357.0,1717.0,74861520.0,340989.0
2023-01-31 14:30:00,4357.0,4366.0,4356.0,4359.0,3243.0,141418680.0,341374.0
2023-01-31 14:35:00,4358.0,4360.0,4351.0,4355.0,2809.0,122320040.0,341520.0
2023-01-31 14:40:00,4354.0,4355.0,4342.0,4342.0,4578.0,199096720.0,341335.0
2023-01-31 14:45:00,4342.0,4350.0,4338.0,4343.0,7064.0,306810290.0,340411.0
2023-01-31 14:50:00,4343.0,4355.0,4339.0,4352.0,5386.0,234121530.0,339033.0
2023-01-31 14:55:00,4352.0,4356.0,4347.0,4351.0,4961.0,215936560.0,337230.0
2023-01-31 21:00:00,4367.0,4379.0,4359.0,4375.0,17426.0,761713330.0,336566.0
2023-01-31 21:05:00,4374.0,4391.0,4374.0,4388.0,10320.0,452535030.0,337423.0
2023-01-31 21:10:00,4389.0,4395.0,4386.0,4395.0,6880.0,302061730.0,338323.0
2023-01-31 21:15:00,4395.0,4397.0,4385.0,4388.0,5272.0,231484770.0,338711.0
2023-01-31 21:20:00,4387.0,4390.0,4376.0,4384.0,4531.0,198585970.0,338623.0
2023-01-31 21:25:00,4384.0,4384.0,4370.0,4372.0,5016.0,219476140.0,337671.0
2023-01-31 21:30:00,4372.0,4389.0,4372.0,4388.0,5526.0,242106190.0,338572.0
2023-01-31 21:35:00,4387.0,4389.0,4377.0,4380.0,2390.0,104758940.0,338543.0
2023-01-31 21:40:00,4380.0,4384.0,4374.0,4381.0,1754.0,76798290.0,338534.0
2023-01-31 21:45:00,4381.0,4381.0,4374.0,4374.0,1584.0,69341690.0,338192.0
2023-01-31 21:50:00,4374.0,4382.0,4372.0,4377.0,1956.0,85613160.0,337937.0
2023-01-31 21:55:00,4378.0,4383.0,4377.0,4380.0,1623.0,71097810.0,338129.0
2023-01-31 22:00:00,4379.0,4383.0,4379.0,4381.0,3523.0,154337720.0,338421.0
2023-01-31 22:05:00,4381.0,4381.0,4375.0,4379.0,7905.0,346179410.0,338650.0
2023-01-31 22:10:00,4378.0,4386.0,4375.0,4384.0,7971.0,349006100.0,338051.0
2023-01-31 22:15:00,4385.0,4393.0,4384.0,4393.0,2965.0,130169220.0,338209.0
2023-01-31 22:20:00,4392.0,4396.0,4388.0,4390.0,3335.0,146482500.0,338801.0
2023-01-31 22:25:00,4390.0,4395.0,4390.0,4394.0,1296.0,56925580.0,338903.0
2023-01-31 22:30:00,4393.0,4396.0,4387.0,4395.0,2832.0,124350780.0,339178.0
2023-01-31 22:35:00,4395.0,4397.0,4389.0,4389.0,1610.0,70733480.0,339186.0
2023-01-31 22:40:00,4389.0,4392.0,4383.0,4392.0,2233.0,97956180.0,338935.0
2023-01-31 22:45:00,4392.0,4398.0,4390.0,4396.0,2245.0,98671360.0,339070.0
2023-01-31 22:50:00,4395.0,4400.0,4391.0,4394.0,3401.0,149471490.0,338811.0
2023-01-31 22:55:00,4393.0,4400.0,4393.0,4399.0,2955.0,129924680.0,337784.0
2023-02-01 09:00:00,4403.0,4415.0,4401.0,4412.0,10474.0,461722500.0,338806.0
2023-02-01 09:05:00,4413.0,4414.0,4402.0,4405.0,4502.0,198398360.0,339427.0
2023-02-01 09:10:00,4405.0,4408.0,4394.0,4396.0,3455.0,152025070.0,339933.0
2023-02-01 09:15:00,4396.0,4400.0,4393.0,4398.0,2912.0,128036690.0,339711.0
2023-02-01 09:20:00,4399.0,4406.0,4396.0,4396.0,2735.0,120405050.0,339938.0
2023-02-01 09:25:00,4396.0,4399.0,4390.0,4391.0,1988.0,87355320.0,339775.0
2023-02-01 09:30:00,4390.0,4396.0,4388.0,4396.0,2925.0,128428620.0,339692.0
2023-02-01 09:35:00,4395.0,4396.0,4384.0,4390.0,2449.0,107485190.0,339811.0
2023-02-01 09:40:00,4389.0,4397.0,4387.0,4393.0,1615.0,70932960.0,339823.0
2023-02-01 09:45:00,4393.0,4396.0,4390.0,4394.0,1722.0,75651580.0,339989.0
2023-02-01 09:50:00,4394.0,4397.0,4378.0,4383.0,4634.0,203192000.0,339813.0
2023-02-01 09:55:00,4383.0,4385.0,4378.0,4383.0,2924.0,128118140.0,340228.0
2023-02-01 10:00:00,4384.0,4391.0,4383.0,4391.0,1771.0,77713910.0,340132.0
2023-02-01 10:05:00,4390.0,4393.0,4389.0,4389.0,1121.0,49220300.0,340261.0
2023-02-01 10:10:00,4389.0,4390.0,4376.0,4379.0,3335.0,146064550.0,340195.0
2023-02-01 10:30:00,4378.0,4378.0,4365.0,4372.0,6395.0,279482160.0,340467.0
2023-02-01 10:35:00,4372.0,4373.0,4361.0,4363.0,4088.0,178516120.0,340867.0
2023-02-01 10:40:00,4363.0,4366.0,4360.0,4366.0,2650.0,115607360.0,340889.0
2023-02-01 10:45:00,4366.0,4369.0,4364.0,4368.0,2081.0,90868020.0,340726.0
2023-02-01 10:50:00,4368.0,4372.0,4367.0,4369.0,1561.0,68215670.0,340690.0
2023-02-01 10:55:00,4368.0,4371.0,4363.0,4363.0,1238.0,54068880.0,340326.0
