datetime,open,high,low,close,volume,money,open_interest
2023-02-01 11:00:00,4363.0,4369.0,4362.0,4368.0,2010.0,87737390.0,340756.0
2023-02-01 11:05:00,4366.0,4367.0,4353.0,4358.0,5487.0,239117130.0,340971.0
2023-02-01 11:10:00,4359.0,4370.0,4358.0,4369.0,2213.0,96610170.0,340915.0
2023-02-01 11:15:00,4370.0,4374.0,4368.0,4373.0,2066.0,90314480.0,340901.0
2023-02-01 11:20:00,4373.0,4378.0,4367.0,4370.0,2354.0,102947830.0,340597.0
2023-02-01 11:25:00,4369.0,4372.0,4364.0,4364.0,1472.0,64308990.0,340423.0
2023-02-01 13:30:00,4363.0,4374.0,4362.0,4371.0,2361.0,103139490.0,340606.0
2023-02-01 13:35:00,4371.0,4376.0,4370.0,4371.0,1395.0,61000420.0,340561.0
2023-02-01 13:40:00,4371.0,4371.0,4363.0,4364.0,1631.0,71223830.0,340633.0
2023-02-01 13:45:00,4365.0,4368.0,4361.0,4368.0,1637.0,71430720.0,340692.0
2023-02-01 13:50:00,4367.0,4373.0,4367.0,4368.0,1899.0,82985900.0,340718.0
2023-02-01 13:55:00,4369.0,4371.0,4363.0,4366.0,1756.0,76694710.0,341079.0
2023-02-01 14:00:00,4365.0,4372.0,4365.0,4369.0,1711.0,74748480.0,341256.0
2023-02-01 14:05:00,4369.0,4376.0,4368.0,4376.0,1922.0,84037610.0,341118.0
2023-02-01 14:10:00,4375.0,4378.0,4374.0,4375.0,2485.0,108741650.0,341430.0
2023-02-01 14:15:00,4374.0,4375.0,4370.0,4373.0,2010.0,87886250.0,341821.0
2023-02-01 14:20:00,4372.0,4376.0,4365.0,4375.0,2005.0,87618990.0,341828.0
2023-02-01 14:25:00,4375.0,4377.0,4372.0,4376.0,1444.0,63171260.0,341880.0
2023-02-01 14:30:00,4376.0,4382.0,4374.0,4377.0,3206.0,140407450.0,341806.0
2023-02-01 14:35:00,4376.0,4380.0,4373.0,4374.0,1560.0,68265280.0,341846.0
2023-02-01 14:40:00,4373.0,4376.0,4365.0,4367.0,2493.0,108967860.0,341338.0
2023-02-01 14:45:00,4365.0,4370.0,4363.0,4367.0,2902.0,126707680.0,341100.0
2023-02-01 14:50:00,4367.0,4374.0,4365.0,4374.0,2393.0,104582300.0,341029.0
2023-02-01 14:55:00,4374.0,4379.0,4374.0,4375.0,3755.0,164366840.0,340156.0
2023-02-01 21:00:00,4381.0,4385.0,4363.0,4364.0,12511.0,547392820.0,340635.0
2023-02-01 21:05:00,4364.0,4370.0,4350.0,4351.0,12475.0,543699380.0,341505.0
2023-02-01 21:10:00,4350.0,4355.0,4341.0,4351.0,10577.0,459872970.0,342843.0
2023-02-01 21:15:00,4350.0,4359.0,4345.0,4351.0,5962.0,259492780.0,343005.0
2023-02-01 21:20:00,4350.0,4361.0,4349.0,4358.0,3876.0,168885140.0,343500.0
2023-02-01 21:25:00,4358.0,4360.0,4331.0,4331.0,10137.0,440070990.0,343197.0
2023-02-01 21:30:00,4332.0,4339.0,4326.0,4334.0,8901.0,385609720.0,342592.0
2023-02-01 21:35:00,4333.0,4343.0,4332.0,4332.0,4395.0,190664390.0,342231.0
2023-02-01 21:40:00,4332.0,4334.0,4323.0,4329.0,5747.0,248738420.0,342505.0
2023-02-01 21:45:00,4328.0,4332.0,4324.0,4331.0,2946.0,127503610.0,342678.0
2023-02-01 21:50:00,4330.0,4336.0,4329.0,4331.0,2275.0,98582520.0,342110.0
2023-02-01 21:55:00,4331.0,4333.0,4326.0,4331.0,2740.0,118643640.0,341827.0
2023-02-01 22:00:00,4332.0,4338.0,4328.0,4331.0,3176.0,137617900.0,341364.0
2023-02-01 22:05:00,4331.0,4332.0,4318.0,4326.0,4405.0,190452410.0,340864.0
2023-02-01 22:10:00,4326.0,4332.0,4325.0,4329.0,2030.0,87870650.0,340772.0
2023-02-01 22:15:00,4328.0,4339.0,4328.0,4337.0,2467.0,106944780.0,340562.0
2023-02-01 22:20:00,4338.0,4342.0,4333.0,4334.0,1998.0,86667100.0,340365.0
2023-02-01 22:25:00,4334.0,4338.0,4328.0,4331.0,1544.0,66887950.0,340282.0
2023-02-01 22:30:00,4330.0,4336.0,4329.0,4335.0,1208.0,52339920.0,340373.0
2023-02-01 22:35:00,4336.0,4348.0,4333.0,4341.0,3485.0,151335220.0,339612.0
2023-02-01 22:40:00,4341.0,4345.0,4338.0,4338.0,1501.0,65149670.0,339648.0
2023-02-01 22:45:00,4339.0,4341.0,4333.0,4334.0,1354.0,58720290.0,339434.0
2023-02-01 22:50:00,4334.0,4341.0,4333.0,4340.0,1188.0,51523120.0,339292.0
2023-02-01 22:55:00,4340.0,4342.0,4333.0,4333.0,2241.0,97205970.0,338828.0
2023-02-02 09:00:00,4323.0,4338.0,4320.0,4328.0,11424.0,494507010.0,337712.0
2023-02-02 09:05:00,4327.0,4335.0,4322.0,4324.0,3330.0,144129030.0,337395.0
2023-02-02 09:10:00,4323.0,4341.0,4322.0,4339.0,4209.0,182300740.0,337253.0
2023-02-02 09:15:00,4339.0,4364.0,4335.0,4364.0,10771.0,469057510.0,335659.0
2023-02-02 09:20:00,4362.0,4375.0,4356.0,4367.0,7262.0,317115040.0,335354.0
2023-02-02 09:25:00,4368.0,4370.0,4354.0,4362.0,3868.0,168695890.0,335578.0
2023-02-02 09:30:00,4363.0,4363.0,4348.0,4351.0,2772.0,120707970.0,335618.0
2023-02-02 09:35:00,4350.0,4362.0,4350.0,4356.0,2250.0,98027860.0,335714.0
2023-02-02 09:40:00,4356.0,4363.0,4356.0,4359.0,1657.0,72230930.0,335928.0
2023-02-02 09:45:00,4359.0,4372.0,4359.0,4371.0,2884.0,125885130.0,336482.0
2023-02-02 09:50:00,4371.0,4371.0,4365.0,4366.0,2042.0,89202710.0,336946.0
2023-02-02 09:55:00,4366.0,4374.0,4366.0,4368.0,2796.0,122221680.0,336956.0
2023-02-02 10:00:00,4368.0,4381.0,4364.0,4380.0,4086.0,178696850.0,336813.0
2023-02-02 10:05:00,4380.0,4391.0,4377.0,4378.0,7329.0,321330150.0,337032.0
2023-02-02 10:10:00,4379.0,4383.0,4374.0,4382.0,2362.0,103435770.0,337264.0
2023-02-02 10:30:00,4382.0,4388.0,4369.0,4370.0,4468.0,195620560.0,336869.0
2023-02-02 10:35:00,4370.0,4370.0,4362.0,4364.0,2726.0,118973970.0,336934.0
2023-02-02 10:40:00,4364.0,4370.0,4364.0,4369.0,1776.0,77554250.0,337309.0
2023-02-02 10:45:00,4370.0,4373.0,4360.0,4370.0,2561.0,111843380.0,337816.0
2023-02-02 10:50:00,4370.0,4380.0,4370.0,4377.0,1715.0,75049060.0,338058.0
2023-02-02 10:55:00,4376.0,4384.0,4375.0,4380.0,2391.0,104724400.0,338164.0
2023-02-02 11:00:00,4380.0,4380.0,4371.0,4372.0,1534.0,67113900.0,338046.0
2023-02-02 11:05:00,4371.0,4376.0,4370.0,4371.0,679.0,29692080.0,338053.0
2023-02-02 11:10:00,4370.0,4373.0,4363.0,4364.0,1741.0,76043620.0,337796.0
2023-02-02 11:15:00,4365.0,4368.0,4356.0,4367.0,2515.0,109701960.0,337594.0
2023-02-02 11:20:00,4367.0,4369.0,4362.0,4363.0,1134.0,49500640.0,337600.0
2023-02-02 11:25:00,4362.0,4374.0,4362.0,4373.0,1373.0,59982030.0,337584.0
2023-02-02 13:30:00,4372.0,4379.0,4362.0,4363.0,2938.0,128442640.0,337618.0
2023-02-02 13:35:00,4363.0,4367.0,4362.0,4365.0,1583.0,69084550.0,337467.0
2023-02-02 13:40:00,4365.0,4365.0,4353.0,4356.0,3787.0,165020020.0,337167.0
2023-02-02 13:45:00,4355.0,4355.0,4345.0,4347.0,4850.0,210973920.0,336742.0
2023-02-02 13:50:00,4346.0,4347.0,4334.0,4341.0,6284.0,272714410.0,336703.0
2023-02-02 13:55:00,4340.0,4348.0,4339.0,4341.0,2226.0,96677760.0,336779.0
2023-02-02 14:00:00,4342.0,4344.0,4335.0,4337.0,2140.0,92852280.0,336679.0
2023-02-02 14:05:00,4337.0,4341.0,4328.0,4328.0,4598.0,199230050.0,336536.0
2023-02-02 14:10:00,4328.0,4330.0,4322.0,4325.0,5929.0,256453680.0,336672.0
2023-02-02 14:15:00,4325.0,4325.0,4303.0,4304.0,17582.0,758402440.0,336471.0
2023-02-02 14:20:00,4304.0,4307.0,4292.0,4295.0,12036.0,517501580.0,336165.0
2023-02-02 14:25:00,4296.0,4296.0,4288.0,4289.0,8333.0,357636270.0,336565.0
2023-02-02 14:30:00,4289.0,4301.0,4287.0,4300.0,7647.0,328308550.0,336898.0
2023-02-02 14:35:00,4300.0,4306.0,4298.0,4299.0,4638.0,199536410.0,336505.0
2023-02-02 14:40:00,4299.0,4306.0,4297.0,4299.0,2839.0,122122280.0,335946.0
2023-02-02 14:45:00,4299.0,4299.0,4292.0,4298.0,3102.0,133242640.0,335748.0
2023-02-02 14:50:00,4298.0,4302.0,4293.0,4301.0,2974.0,127799190.0,335682.0
2023-02-02 14:55:00,4301.0,4307.0,4298.0,4299.0,6147.0,264514880.0,334535.0
2023-02-02 21:00:00,4285.0,4306.0,4270.0,4300.0,22477.0,963371670.0,334646.0
2023-02-02 21:05:00,4300.0,4314.0,4299.0,4310.0,7834.0,337422170.0,335036.0
2023-02-02 21:10:00,4311.0,4315.0,4305.0,4306.0,4258.0,183518590.0,335288.0
2023-02-02 21:15:00,4307.0,4312.0,4296.0,4303.0,4528.0,194815720.0,336458.0
2023-02-02 21:20:00,4303.0,4306.0,4302.0,4304.0,2096.0,90205810.0,336958.0
2023-02-02 21:25:00,4304.0,4306.0,4299.0,4301.0,1659.0,71369650.0,337031.0
2023-02-02 21:30:00,4300.0,4311.0,4300.0,4307.0,2753.0,118572520.0,336909.0
2023-02-02 21:35:00,4307.0,4308.0,4296.0,4299.0,2477.0,106527230.0,337253.0
2023-02-02 21:40:00,4299.0,4302.0,4295.0,4297.0,1430.0,61465570.0,337305.0
2023-02-02 21:45:00,4298.0,4301.0,4295.0,4296.0,1351.0,58056650.0,337457.0
2023-02-02 21:50:00,4296.0,4299.0,4290.0,4291.0,2708.0,116283760.0,337653.0
2023-02-02 21:55:00,4291.0,4297.0,4288.0,4289.0,3799.0,163121570.0,337671.0
2023-02-02 22:00:00,4289.0,4293.0,4281.0,4290.0,3881.0,166387700.0,337649.0
2023-02-02 22:05:00,4290.0,4295.0,4284.0,4293.0,2771.0,118842940.0,337614.0
2023-02-02 22:10:00,4294.0,4296.0,4288.0,4296.0,2196.0,94252990.0,337129.0
2023-02-02 22:15:00,4297.0,4302.0,4291.0,4300.0,1981.0,85104420.0,336792.0
2023-02-02 22:20:00,4301.0,4301.0,4292.0,4293.0,1300.0,55848800.0,336659.0
2023-02-02 22:25:00,4292.0,4298.0,4291.0,4297.0,1085.0,46604510.0,336536.0
2023-02-02 22:30:00,4296.0,4305.0,4290.0,4299.0,3870.0,166358010.0,336535.0
2023-02-02 22:35:00,4299.0,4299.0,4290.0,4293.0,1185.0,50888850.0,336520.0
2023-02-02 22:40:00,4294.0,4294.0,4288.0,4288.0,1245.0,53415740.0,336547.0
2023-02-02 22:45:00,4288.0,4292.0,4286.0,4287.0,1632.0,69995450.0,336350.0
2023-02-02 22:50:00,4287.0,4288.0,4280.0,4282.0,2914.0,124797210.0,336158.0
2023-02-02 22:55:00,4283.0,4285.0,4255.0,4257.0,7528.0,321539650.0,335743.0
2023-02-03 09:00:00,4264.0,4274.0,4256.0,4260.0,12629.0,538502560.0,336216.0
2023-02-03 09:05:00,4260.0,4264.0,4253.0,4255.0,6060.0,258107180.0,336232.0
2023-02-03 09:10:00,4256.0,4260.0,4250.0,4251.0,5769.0,245424030.0,336932.0
2023-02-03 09:15:00,4252.0,4263.0,4250.0,4258.0,4669.0,198732080.0,337598.0
2023-02-03 09:20:00,4258.0,4268.0,4257.0,4266.0,2895.0,123392830.0,337879.0
2023-02-03 09:25:00,4265.0,4266.0,4255.0,4256.0,2613.0,111315930.0,338014.0
2023-02-03 09:30:00,4255.0,4259.0,4255.0,4257.0,2195.0,93434270.0,338336.0
2023-02-03 09:35:00,4256.0,4261.0,4254.0,4259.0,2597.0,110569270.0,338846.0
2023-02-03 09:40:00,4259.0,4259.0,4248.0,4248.0,4061.0,172664930.0,339969.0
2023-02-03 09:45:00,4248.0,4253.0,4248.0,4249.0,2125.0,90325350.0,339874.0
2023-02-03 09:50:00,4249.0,4255.0,4248.0,4254.0,1967.0,83624110.0,339949.0
2023-02-03 09:55:00,4255.0,4256.0,4240.0,4243.0,4494.0,190800680.0,340270.0
2023-02-03 10:00:00,4242.0,4244.0,4233.0,4238.0,6644.0,281588020.0,340147.0
2023-02-03 10:05:00,4238.0,4245.0,4234.0,4240.0,4323.0,183281590.0,340324.0
2023-02-03 10:10:00,4241.0,4245.0,4237.0,4238.0,2050.0,86935150.0,340165.0
2023-02-03 10:30:00,4239.0,4239.0,4225.0,4226.0,7285.0,308189040.0,342087.0
2023-02-03 10:35:00,4227.0,4228.0,4215.0,4215.0,7814.0,329810910.0,344079.0
2023-02-03 10:40:00,4215.0,4216.0,4208.0,4209.0,8272.0,348363090.0,346740.0
2023-02-03 10:45:00,4210.0,4222.0,4209.0,4219.0,5015.0,211532420.0,346487.0
2023-02-03 10:50:00,4218.0,4220.0,4214.0,4217.0,3048.0,128512470.0,346587.0
2023-02-03 10:55:00,4218.0,4218.0,4213.0,4216.0,1779.0,74995600.0,346696.0
2023-02-03 11:00:00,4215.0,4227.0,4212.0,4226.0,4572.0,192953740.0,346951.0
2023-02-03 11:05:00,4226.0,4234.0,4224.0,4228.0,4748.0,200835840.0,346881.0
2023-02-03 11:10:00,4228.0,4240.0,4228.0,4235.0,5634.0,238676710.0,346421.0
2023-02-03 11:15:00,4236.0,4249.0,4235.0,4248.0,5141.0,218170460.0,345761.0
2023-02-03 11:20:00,4248.0,4253.0,4241.0,4241.0,3993.0,169638750.0,345389.0
2023-02-03 11:25:00,4242.0,4246.0,4228.0,4229.0,3602.0,152629870.0,345376.0
2023-02-03 13:30:00,4230.0,4238.0,4226.0,4238.0,5354.0,226610730.0,345545.0
2023-02-03 13:35:00,4237.0,4250.0,4237.0,4245.0,4317.0,183171170.0,345430.0
2023-02-03 13:40:00,4246.0,4248.0,4233.0,4234.0,3122.0,132416530.0,345420.0
2023-02-03 13:45:00,4234.0,4242.0,4232.0,4238.0,2367.0,100295240.0,345508.0
2023-02-03 13:50:00,4237.0,4243.0,4233.0,4235.0,2139.0,90674770.0,345634.0
2023-02-03 13:55:00,4234.0,4235.0,4222.0,4225.0,4541.0,191940110.0,347243.0
2023-02-03 14:00:00,4225.0,4228.0,4218.0,4223.0,4100.0,173148240.0,348824.0
2023-02-03 14:05:00,4223.0,4227.0,4219.0,4220.0,9680.0,408855370.0,351009.0
2023-02-03 14:10:00,4219.0,4230.0,4219.0,4227.0,5266.0,222421440.0,350810.0
2023-02-03 14:15:00,4227.0,4228.0,4221.0,4225.0,2245.0,94831420.0,351026.0
2023-02-03 14:20:00,4224.0,4230.0,4217.0,4229.0,3807.0,160776800.0,351530.0
2023-02-03 14:25:00,4229.0,4234.0,4227.0,4233.0,3999.0,169214230.0,351453.0
2023-02-03 14:30:00,4232.0,4238.0,4228.0,4235.0,4368.0,184899470.0,352082.0
2023-02-03 14:35:00,4235.0,4235.0,4227.0,4233.0,2690.0,113804170.0,351941.0
2023-02-03 14:40:00,4234.0,4234.0,4225.0,4227.0,2776.0,117397240.0,352212.0
2023-02-03 14:45:00,4226.0,4226.0,4218.0,4220.0,5392.0,227594210.0,352364.0
2023-02-03 14:50:00,4220.0,4230.0,4214.0,4230.0,5490.0,231668070.0,351978.0
2023-02-03 14:55:00,4230.0,4230.0,4221.0,4222.0,6938.0,293122180.0,351436.0
2023-02-03 21:00:00,4222.0,4232.0,4219.0,4231.0,16203.0,684622930.0,353273.0
2023-02-03 21:05:00,4231.0,4231.0,4220.0,4227.0,6501.0,274581350.0,355359.0
2023-02-03 21:10:00,4227.0,4228.0,4207.0,4215.0,10091.0,425422760.0,357408.0
2023-02-03 21:15:00,4216.0,4217.0,4207.0,4209.0,4982.0,209811550.0,358615.0
2023-02-03 21:20:00,4208.0,4214.0,4206.0,4211.0,3815.0,160604130.0,359606.0
2023-02-03 21:25:00,4211.0,4219.0,4210.0,4216.0,2525.0,106447620.0,359917.0
2023-02-03 21:30:00,4216.0,4216.0,4206.0,4209.0,4536.0,190977530.0,361101.0
2023-02-03 21:35:00,4209.0,4215.0,4204.0,4214.0,3474.0,146205690.0,361890.0
2023-02-03 21:40:00,4214.0,4221.0,4212.0,4213.0,3170.0,133676330.0,362264.0
2023-02-03 21:45:00,4213.0,4214.0,4206.0,4207.0,2190.0,92214100.0,362716.0
2023-02-03 21:50:00,4208.0,4217.0,4207.0,4216.0,1731.0,72918190.0,362782.0
2023-02-03 21:55:00,4217.0,4227.0,4216.0,4223.0,3422.0,144485150.0,362507.0
2023-02-03 22:00:00,4223.0,4228.0,4221.0,4228.0,3426.0,144748740.0,362860.0
2023-02-03 22:05:00,4228.0,4233.0,4224.0,4224.0,4887.0,206637480.0,363466.0
2023-02-03 22:10:00,4225.0,4231.0,4225.0,4228.0,2842.0,120155200.0,363549.0
2023-02-03 22:15:00,4228.0,4231.0,4221.0,4222.0,2461.0,104009060.0,363534.0
2023-02-03 22:20:00,4222.0,4228.0,4221.0,4228.0,1285.0,54275380.0,363472.0
2023-02-03 22:25:00,4228.0,4228.0,4221.0,4223.0,1153.0,48699800.0,363700.0
2023-02-03 22:30:00,4223.0,4231.0,4222.0,4229.0,2267.0,95823240.0,363608.0
2023-02-03 22:35:00,4229.0,4234.0,4226.0,4234.0,2525.0,106828570.0,363564.0
2023-02-03 22:40:00,4234.0,4247.0,4232.0,4243.0,6303.0,267234990.0,362354.0
2023-02-03 22:45:00,4243.0,4254.0,4239.0,4252.0,6550.0,278172640.0,360860.0
2023-02-03 22:50:00,4252.0,4255.0,4246.0,4250.0,6214.0,264165230.0,359442.0
2023-02-03 22:55:00,4250.0,4260.0,4247.0,4257.0,5852.0,248930070.0,357899.0
2023-02-06 09:00:00,4218.0,4225.0,4195.0,4200.0,27193.0,1145099820.0,357620.0
2023-02-06 09:05:00,4200.0,4209.0,4188.0,4188.0,11218.0,471030060.0,358148.0
2023-02-06 09:10:00,4188.0,4198.0,4178.0,4195.0,12272.0,513576980.0,358872.0
2023-02-06 09:15:00,4194.0,4194.0,4181.0,4189.0,5271.0,220666300.0,360282.0
2023-02-06 09:20:00,4189.0,4202.0,4183.0,4200.0,5340.0,224020760.0,359198.0
2023-02-06 09:25:00,4200.0,4203.0,4191.0,4191.0,3508.0,147227640.0,359330.0
2023-02-06 09:30:00,4192.0,4204.0,4188.0,4204.0,3742.0,157037700.0,359374.0
2023-02-06 09:35:00,4204.0,4213.0,4203.0,4213.0,6042.0,254264420.0,359760.0
2023-02-06 09:40:00,4213.0,4214.0,4203.0,4205.0,2602.0,109511440.0,360236.0
2023-02-06 09:45:00,4204.0,4210.0,4201.0,4210.0,2512.0,105636720.0,360366.0
2023-02-06 09:50:00,4210.0,4213.0,4202.0,4212.0,2901.0,122056020.0,360307.0
2023-02-06 09:55:00,4212.0,4219.0,4208.0,4210.0,3369.0,141977270.0,360307.0
2023-02-06 10:00:00,4210.0,4212.0,4205.0,4211.0,3974.0,167211940.0,360431.0
2023-02-06 10:05:00,4211.0,4215.0,4205.0,4207.0,2198.0,92534180.0,360114.0
2023-02-06 10:10:00,4207.0,4210.0,4196.0,4197.0,4082.0,171501920.0,359914.0
2023-02-06 10:30:00,4197.0,4199.0,4191.0,4196.0,3639.0,152669450.0,360186.0
2023-02-06 10:35:00,4195.0,4205.0,4194.0,4203.0,2960.0,124307240.0,359833.0
2023-02-06 10:40:00,4203.0,4218.0,4201.0,4214.0,4846.0,204102150.0,359057.0
2023-02-06 10:45:00,4214.0,4233.0,4212.0,4232.0,6417.0,270984950.0,358125.0
2023-02-06 10:50:00,4232.0,4234.0,4223.0,4225.0,4016.0,169826090.0,357826.0
2023-02-06 10:55:00,4224.0,4231.0,4222.0,4223.0,2741.0,115857000.0,357679.0
2023-02-06 11:00:00,4224.0,4229.0,4218.0,4229.0,2502.0,105658780.0,357290.0
2023-02-06 11:05:00,4229.0,4232.0,4226.0,4231.0,2641.0,111689320.0,356988.0
2023-02-06 11:10:00,4231.0,4232.0,4221.0,4221.0,1691.0,71458930.0,357205.0
2023-02-06 11:15:00,4222.0,4226.0,4212.0,4212.0,3298.0,139123290.0,357326.0
2023-02-06 11:20:00,4213.0,4217.0,4211.0,4212.0,1349.0,56839630.0,357358.0
2023-02-06 11:25:00,4211.0,4215.0,4206.0,4214.0,2536.0,106758740.0,357398.0
2023-02-06 13:30:00,4213.0,4222.0,4208.0,4220.0,3244.0,136741650.0,357512.0
2023-02-06 13:35:00,4220.0,4223.0,4215.0,4216.0,1974.0,83280590.0,357922.0
2023-02-06 13:40:00,4216.0,4217.0,4210.0,4215.0,2332.0,98251470.0,358742.0
2023-02-06 13:45:00,4215.0,4219.0,4213.0,4215.0,1981.0,83527240.0,358954.0
2023-02-06 13:50:00,4215.0,4225.0,4214.0,4221.0,2782.0,117389080.0,359099.0
2023-02-06 13:55:00,4221.0,4230.0,4219.0,4229.0,2883.0,121797530.0,359280.0
2023-02-06 14:00:00,4231.0,4231.0,4220.0,4222.0,2641.0,111580220.0,359301.0
2023-02-06 14:05:00,4221.0,4227.0,4218.0,4227.0,1855.0,78337170.0,359668.0
2023-02-06 14:10:00,4226.0,4228.0,4223.0,4226.0,1357.0,57334710.0,359881.0
2023-02-06 14:15:00,4225.0,4227.0,4219.0,4220.0,1698.0,71686870.0,360044.0
2023-02-06 14:20:00,4219.0,4220.0,4212.0,4214.0,2910.0,122676400.0,360076.0
2023-02-06 14:25:00,4213.0,4219.0,4213.0,4214.0,1369.0,57712360.0,360363.0
2023-02-06 14:30:00,4214.0,4217.0,4211.0,4216.0,2380.0,100285610.0,360724.0
2023-02-06 14:35:00,4216.0,4225.0,4215.0,4223.0,2526.0,106594100.0,360812.0
2023-02-06 14:40:00,4224.0,4225.0,4219.0,4220.0,1987.0,83884670.0,360505.0
2023-02-06 14:45:00,4219.0,4222.0,4216.0,4218.0,1819.0,76746360.0,360860.0
2023-02-06 14:50:00,4218.0,4219.0,4214.0,4216.0,3473.0,146448950.0,361416.0
2023-02-06 14:55:00,4216.0,4222.0,4215.0,4220.0,4368.0,184273830.0,360412.0
2023-02-06 21:00:00,4220.0,4221.0,4206.0,4207.0,18412.0,775975530.0,366589.0
2023-02-06 21:05:00,4207.0,4215.0,4206.0,4210.0,6097.0,256762910.0,368374.0
2023-02-06 21:10:00,4210.0,4230.0,4210.0,4225.0,8364.0,353208840.0,369393.0
2023-02-06 21:15:00,4225.0,4234.0,4221.0,4226.0,6594.0,278858720.0,370350.0
2023-02-06 21:20:00,4226.0,4227.0,4218.0,4220.0,3483.0,147074370.0,370690.0
2023-02-06 21:25:00,4220.0,4225.0,4218.0,4224.0,2171.0,91657690.0,370898.0
2023-02-06 21:30:00,4224.0,4225.0,4215.0,4217.0,2712.0,114417060.0,371482.0
2023-02-06 21:35:00,4217.0,4220.0,4214.0,4220.0,2139.0,90192910.0,371857.0
2023-02-06 21:40:00,4220.0,4220.0,4212.0,4219.0,2820.0,118871500.0,371763.0
2023-02-06 21:45:00,4217.0,4218.0,4215.0,4217.0,1175.0,49544230.0,372009.0
2023-02-06 21:50:00,4217.0,4220.0,4213.0,4215.0,1655.0,69768470.0,372422.0
2023-02-06 21:55:00,4215.0,4215.0,4212.0,4213.0,1553.0,65427240.0,372875.0
2023-02-06 22:00:00,4213.0,4219.0,4207.0,4207.0,3966.0,167008920.0,373695.0
2023-02-06 22:05:00,4209.0,4213.0,4207.0,4210.0,1621.0,68262560.0,373646.0
2023-02-06 22:10:00,4209.0,4216.0,4209.0,4209.0,1430.0,60236750.0,373679.0
2023-02-06 22:15:00,4209.0,4214.0,4201.0,4209.0,4529.0,190493520.0,374113.0
2023-02-06 22:20:00,4208.0,4214.0,4208.0,4211.0,4512.0,189985910.0,374393.0
2023-02-06 22:25:00,4211.0,4218.0,4209.0,4214.0,3440.0,144919960.0,374402.0
2023-02-06 22:30:00,4214.0,4223.0,4213.0,4216.0,5417.0,228613650.0,373599.0
2023-02-06 22:35:00,4216.0,4218.0,4210.0,4212.0,2008.0,84604900.0,373591.0
2023-02-06 22:40:00,4211.0,4211.0,4204.0,4204.0,2671.0,112365570.0,373598.0
2023-02-06 22:45:00,4204.0,4207.0,4196.0,4203.0,4246.0,178372870.0,373628.0
2023-02-06 22:50:00,4203.0,4207.0,4199.0,4202.0,2022.0,84978090.0,373503.0
2023-02-06 22:55:00,4204.0,4206.0,4200.0,4201.0,2631.0,110570830.0,372641.0
