datetime,open,high,low,close,volume,money,open_interest
2023-02-07 09:00:00,4212.0,4222.0,4210.0,4222.0,7049.0,297179140.0,372213.0
2023-02-07 09:05:00,4222.0,4230.0,4218.0,4224.0,6261.0,264539840.0,372154.0
2023-02-07 09:10:00,4224.0,4229.0,4221.0,4222.0,2833.0,119680620.0,372176.0
2023-02-07 09:15:00,4222.0,4223.0,4209.0,4215.0,4355.0,183569580.0,372700.0
2023-02-07 09:20:00,4214.0,4221.0,4211.0,4220.0,2359.0,99448430.0,372917.0
2023-02-07 09:25:00,4220.0,4222.0,4215.0,4220.0,1790.0,75509800.0,372950.0
2023-02-07 09:30:00,4221.0,4226.0,4219.0,4224.0,2367.0,99949740.0,373272.0
2023-02-07 09:35:00,4223.0,4224.0,4211.0,4211.0,2671.0,112609700.0,373477.0
2023-02-07 09:40:00,4211.0,4214.0,4207.0,4210.0,3018.0,127052830.0,374317.0
2023-02-07 09:45:00,4210.0,4214.0,4206.0,4206.0,2067.0,87027040.0,374708.0
2023-02-07 09:50:00,4206.0,4217.0,4206.0,4216.0,1981.0,83456260.0,375132.0
2023-02-07 09:55:00,4215.0,4219.0,4212.0,4213.0,1916.0,80772580.0,375380.0
2023-02-07 10:00:00,4214.0,4217.0,4211.0,4216.0,1353.0,57013730.0,375716.0
2023-02-07 10:05:00,4216.0,4220.0,4213.0,4218.0,2051.0,86489600.0,376105.0
2023-02-07 10:10:00,4218.0,4223.0,4217.0,4219.0,2279.0,96176240.0,375767.0
2023-02-07 10:30:00,4219.0,4227.0,4214.0,4215.0,3749.0,158232460.0,375903.0
2023-02-07 10:35:00,4215.0,4221.0,4212.0,4220.0,2434.0,102654650.0,376144.0
2023-02-07 10:40:00,4220.0,4221.0,4214.0,4219.0,1627.0,68625850.0,376259.0
2023-02-07 10:45:00,4220.0,4220.0,4213.0,4213.0,1510.0,63656950.0,376179.0
2023-02-07 10:50:00,4213.0,4220.0,4210.0,4219.0,2630.0,110811110.0,376149.0
2023-02-07 10:55:00,4219.0,4224.0,4216.0,4219.0,2498.0,105425940.0,375911.0
2023-02-07 11:00:00,4218.0,4220.0,4210.0,4213.0,3220.0,135675860.0,376593.0
2023-02-07 11:05:00,4214.0,4216.0,4211.0,4215.0,1057.0,44534780.0,376816.0
2023-02-07 11:10:00,4215.0,4218.0,4210.0,4214.0,1846.0,77778440.0,377165.0
2023-02-07 11:15:00,4214.0,4215.0,4207.0,4212.0,2804.0,118055890.0,377475.0
2023-02-07 11:20:00,4212.0,4220.0,4207.0,4209.0,3660.0,154228410.0,377573.0
2023-02-07 11:25:00,4209.0,4213.0,4204.0,4205.0,3772.0,158670230.0,377738.0
2023-02-07 13:30:00,4205.0,4206.0,4194.0,4197.0,8275.0,347487900.0,378546.0
2023-02-07 13:35:00,4196.0,4199.0,4185.0,4188.0,9638.0,403798820.0,378727.0
2023-02-07 13:40:00,4188.0,4194.0,4186.0,4187.0,5954.0,249448010.0,380502.0
2023-02-07 13:45:00,4187.0,4198.0,4187.0,4198.0,5561.0,233112490.0,381152.0
2023-02-07 13:50:00,4198.0,4204.0,4195.0,4204.0,3848.0,161587730.0,380761.0
2023-02-07 13:55:00,4204.0,4208.0,4201.0,4202.0,3490.0,146728150.0,380681.0
2023-02-07 14:00:00,4202.0,4213.0,4201.0,4211.0,4309.0,181316600.0,380788.0
2023-02-07 14:05:00,4212.0,4213.0,4206.0,4208.0,3128.0,131662910.0,380659.0
2023-02-07 14:10:00,4208.0,4220.0,4208.0,4215.0,5683.0,239552240.0,381041.0
2023-02-07 14:15:00,4215.0,4222.0,4211.0,4218.0,4083.0,172166210.0,381262.0
2023-02-07 14:20:00,4217.0,4219.0,4210.0,4213.0,2716.0,114428970.0,381119.0
2023-02-07 14:25:00,4212.0,4215.0,4205.0,4207.0,2776.0,116857760.0,381285.0
2023-02-07 14:30:00,4207.0,4213.0,4207.0,4211.0,2213.0,93163870.0,381825.0
2023-02-07 14:35:00,4210.0,4213.0,4207.0,4208.0,2258.0,95060160.0,382031.0
2023-02-07 14:40:00,4208.0,4213.0,4206.0,4210.0,1844.0,77631870.0,382099.0
2023-02-07 14:45:00,4211.0,4216.0,4209.0,4215.0,2725.0,114794710.0,382001.0
2023-02-07 14:50:00,4216.0,4218.0,4210.0,4216.0,3262.0,137492090.0,381655.0
2023-02-07 14:55:00,4216.0,4222.0,4216.0,4220.0,5355.0,225925620.0,380512.0
2023-02-07 21:00:00,4212.0,4218.0,4202.0,4204.0,17304.0,728291260.0,384964.0
2023-02-07 21:05:00,4203.0,4206.0,4193.0,4193.0,11467.0,481486920.0,387494.0
2023-02-07 21:10:00,4194.0,4196.0,4190.0,4193.0,6170.0,258701410.0,388673.0
2023-02-07 21:15:00,4193.0,4198.0,4192.0,4195.0,3899.0,163600520.0,389577.0
2023-02-07 21:20:00,4196.0,4200.0,4188.0,4192.0,5200.0,218015900.0,390758.0
2023-02-07 21:25:00,4191.0,4192.0,4182.0,4190.0,7134.0,298719030.0,392093.0
2023-02-07 21:30:00,4191.0,4191.0,4185.0,4188.0,2678.0,112152480.0,392461.0
2023-02-07 21:35:00,4188.0,4196.0,4180.0,4196.0,5728.0,239807640.0,392991.0
2023-02-07 21:40:00,4195.0,4204.0,4195.0,4197.0,6737.0,282954490.0,391941.0
2023-02-07 21:45:00,4198.0,4202.0,4198.0,4200.0,1459.0,61278210.0,392041.0
2023-02-07 21:50:00,4200.0,4202.0,4193.0,4197.0,2077.0,87164170.0,391960.0
2023-02-07 21:55:00,4196.0,4200.0,4196.0,4197.0,1119.0,46978980.0,392210.0
2023-02-07 22:00:00,4197.0,4197.0,4186.0,4189.0,3804.0,159395410.0,392479.0
2023-02-07 22:05:00,4190.0,4190.0,4185.0,4185.0,2424.0,101494840.0,392886.0
2023-02-07 22:10:00,4185.0,4188.0,4183.0,4185.0,2372.0,99280170.0,393246.0
2023-02-07 22:15:00,4186.0,4190.0,4181.0,4181.0,3323.0,139065230.0,393885.0
2023-02-07 22:20:00,4181.0,4190.0,4177.0,4187.0,8015.0,335167710.0,394515.0
2023-02-07 22:25:00,4186.0,4188.0,4183.0,4183.0,1647.0,68944620.0,394798.0
2023-02-07 22:30:00,4183.0,4185.0,4177.0,4181.0,4378.0,183014010.0,394835.0
2023-02-07 22:35:00,4181.0,4182.0,4172.0,4174.0,5684.0,237357040.0,396347.0
2023-02-07 22:40:00,4175.0,4181.0,4174.0,4177.0,2645.0,110487490.0,397004.0
2023-02-07 22:45:00,4178.0,4178.0,4166.0,4170.0,8447.0,352285760.0,398463.0
2023-02-07 22:50:00,4170.0,4171.0,4161.0,4168.0,5159.0,214895790.0,399423.0
2023-02-07 22:55:00,4167.0,4169.0,4161.0,4162.0,5359.0,223210490.0,399153.0
2023-02-08 09:00:00,4180.0,4193.0,4178.0,4193.0,16071.0,672722230.0,398751.0
2023-02-08 09:05:00,4192.0,4192.0,4181.0,4186.0,4328.0,181224260.0,399121.0
2023-02-08 09:10:00,4187.0,4189.0,4178.0,4182.0,3668.0,153411230.0,400011.0
2023-02-08 09:15:00,4182.0,4187.0,4178.0,4183.0,2711.0,113436280.0,400412.0
2023-02-08 09:20:00,4183.0,4183.0,4175.0,4176.0,2918.0,121937620.0,401157.0
2023-02-08 09:25:00,4176.0,4186.0,4175.0,4184.0,3395.0,141983980.0,401802.0
2023-02-08 09:30:00,4184.0,4190.0,4183.0,4188.0,3957.0,165666090.0,402049.0
2023-02-08 09:35:00,4187.0,4192.0,4187.0,4188.0,2724.0,114130340.0,401523.0
2023-02-08 09:40:00,4188.0,4190.0,4182.0,4184.0,2052.0,85887340.0,400942.0
2023-02-08 09:45:00,4183.0,4186.0,4176.0,4177.0,2900.0,121256640.0,400922.0
2023-02-08 09:50:00,4177.0,4182.0,4176.0,4179.0,1831.0,76534210.0,401197.0
2023-02-08 09:55:00,4179.0,4186.0,4179.0,4181.0,1903.0,79596390.0,401609.0
2023-02-08 10:00:00,4181.0,4191.0,4180.0,4190.0,3760.0,157456880.0,401822.0
2023-02-08 10:05:00,4189.0,4191.0,4186.0,4189.0,2010.0,84187980.0,401683.0
2023-02-08 10:10:00,4188.0,4195.0,4186.0,4194.0,2605.0,109169030.0,401256.0
2023-02-08 10:30:00,4194.0,4203.0,4194.0,4199.0,6554.0,275162900.0,401079.0
2023-02-08 10:35:00,4199.0,4205.0,4196.0,4203.0,3651.0,153372570.0,400946.0
2023-02-08 10:40:00,4203.0,4211.0,4201.0,4210.0,4939.0,207766330.0,400148.0
2023-02-08 10:45:00,4210.0,4211.0,4203.0,4207.0,4844.0,203789470.0,400240.0
2023-02-08 10:50:00,4207.0,4209.0,4198.0,4199.0,2545.0,106940550.0,399999.0
2023-02-08 10:55:00,4199.0,4201.0,4194.0,4195.0,2893.0,121402510.0,400215.0
2023-02-08 11:00:00,4195.0,4195.0,4183.0,4184.0,4696.0,196639720.0,400958.0
2023-02-08 11:05:00,4185.0,4187.0,4180.0,4183.0,3516.0,147088470.0,401544.0
2023-02-08 11:10:00,4183.0,4185.0,4180.0,4181.0,2125.0,88880090.0,401892.0
2023-02-08 11:15:00,4181.0,4184.0,4178.0,4183.0,3157.0,131999360.0,402333.0
2023-02-08 11:20:00,4183.0,4187.0,4169.0,4171.0,6550.0,273459070.0,402955.0
2023-02-08 11:25:00,4171.0,4175.0,4168.0,4174.0,3786.0,157902570.0,403430.0
2023-02-08 13:30:00,4173.0,4178.0,4164.0,4170.0,6120.0,255223550.0,404857.0
2023-02-08 13:35:00,4170.0,4172.0,4164.0,4167.0,3816.0,159025220.0,405827.0
2023-02-08 13:40:00,4167.0,4169.0,4163.0,4169.0,3888.0,161960620.0,406645.0
2023-02-08 13:45:00,4169.0,4171.0,4163.0,4171.0,3003.0,125124990.0,407384.0
2023-02-08 13:50:00,4171.0,4174.0,4168.0,4169.0,2801.0,116815330.0,408193.0
2023-02-08 13:55:00,4168.0,4177.0,4168.0,4175.0,3607.0,150531450.0,408149.0
2023-02-08 14:00:00,4175.0,4180.0,4173.0,4179.0,3694.0,154305140.0,408606.0
2023-02-08 14:05:00,4179.0,4181.0,4172.0,4173.0,3278.0,136895740.0,409221.0
2023-02-08 14:10:00,4173.0,4177.0,4172.0,4176.0,1549.0,64661080.0,409260.0
2023-02-08 14:15:00,4176.0,4183.0,4176.0,4179.0,2852.0,119207410.0,408973.0
2023-02-08 14:20:00,4178.0,4179.0,4175.0,4179.0,1292.0,53961890.0,409043.0
2023-02-08 14:25:00,4179.0,4184.0,4178.0,4182.0,2787.0,116536490.0,408962.0
2023-02-08 14:30:00,4182.0,4189.0,4178.0,4186.0,3538.0,148047880.0,408932.0
2023-02-08 14:35:00,4186.0,4193.0,4184.0,4190.0,3739.0,156652010.0,408346.0
2023-02-08 14:40:00,4189.0,4194.0,4181.0,4181.0,4019.0,168272680.0,408021.0
2023-02-08 14:45:00,4181.0,4191.0,4181.0,4190.0,2869.0,120091560.0,407596.0
2023-02-08 14:50:00,4190.0,4198.0,4188.0,4197.0,4576.0,191912800.0,406667.0
2023-02-08 14:55:00,4197.0,4200.0,4190.0,4192.0,6473.0,271612220.0,406151.0
2023-02-08 21:00:00,4200.0,4206.0,4184.0,4187.0,14928.0,626130050.0,408070.0
2023-02-08 21:05:00,4187.0,4190.0,4181.0,4187.0,5920.0,247703830.0,408835.0
2023-02-08 21:10:00,4187.0,4194.0,4187.0,4189.0,5407.0,226584130.0,408856.0
2023-02-08 21:15:00,4189.0,4195.0,4185.0,4187.0,3464.0,145090050.0,409114.0
2023-02-08 21:20:00,4187.0,4192.0,4182.0,4191.0,2972.0,124433890.0,409371.0
2023-02-08 21:25:00,4192.0,4194.0,4188.0,4189.0,2760.0,115681420.0,409634.0
2023-02-08 21:30:00,4188.0,4194.0,4187.0,4187.0,2531.0,106088020.0,409497.0
2023-02-08 21:35:00,4188.0,4193.0,4185.0,4189.0,2281.0,95526610.0,409517.0
2023-02-08 21:40:00,4189.0,4194.0,4188.0,4193.0,1667.0,69864820.0,409482.0
2023-02-08 21:45:00,4192.0,4193.0,4188.0,4192.0,1290.0,54062450.0,409444.0
2023-02-08 21:50:00,4192.0,4194.0,4189.0,4193.0,2364.0,99097650.0,409488.0
2023-02-08 21:55:00,4193.0,4207.0,4192.0,4205.0,5780.0,242792820.0,408862.0
2023-02-08 22:00:00,4204.0,4207.0,4196.0,4204.0,6075.0,255211450.0,408750.0
2023-02-08 22:05:00,4204.0,4204.0,4193.0,4198.0,4048.0,169923540.0,408865.0
2023-02-08 22:10:00,4197.0,4197.0,4186.0,4187.0,4093.0,171558770.0,409208.0
2023-02-08 22:15:00,4187.0,4189.0,4182.0,4183.0,4654.0,194773270.0,410125.0
2023-02-08 22:20:00,4184.0,4186.0,4178.0,4185.0,4616.0,193032570.0,410235.0
2023-02-08 22:25:00,4186.0,4187.0,4183.0,4186.0,1493.0,62483100.0,410414.0
2023-02-08 22:30:00,4186.0,4186.0,4175.0,4178.0,3457.0,144513870.0,410597.0
2023-02-08 22:35:00,4177.0,4184.0,4177.0,4181.0,2482.0,103775580.0,410748.0
2023-02-08 22:40:00,4180.0,4181.0,4171.0,4174.0,4460.0,186207000.0,411470.0
2023-02-08 22:45:00,4174.0,4176.0,4171.0,4173.0,2738.0,114277320.0,411679.0
2023-02-08 22:50:00,4172.0,4176.0,4171.0,4174.0,2678.0,111752540.0,412001.0
2023-02-08 22:55:00,4173.0,4177.0,4170.0,4171.0,3418.0,142672770.0,411548.0
2023-02-09 09:00:00,4177.0,4185.0,4172.0,4182.0,6823.0,285141410.0,412228.0
2023-02-09 09:05:00,4182.0,4185.0,4178.0,4179.0,4025.0,168331190.0,412309.0
2023-02-09 09:10:00,4179.0,4179.0,4172.0,4178.0,3562.0,148737300.0,412802.0
2023-02-09 09:15:00,4177.0,4177.0,4171.0,4172.0,3132.0,130707040.0,414130.0
2023-02-09 09:20:00,4171.0,4176.0,4171.0,4175.0,2210.0,92228590.0,414866.0
2023-02-09 09:25:00,4174.0,4176.0,4168.0,4174.0,4128.0,172170800.0,415500.0
2023-02-09 09:30:00,4175.0,4182.0,4174.0,4179.0,3368.0,140733320.0,415175.0
2023-02-09 09:35:00,4179.0,4183.0,4177.0,4181.0,2079.0,86906750.0,415279.0
2023-02-09 09:40:00,4181.0,4190.0,4180.0,4185.0,3636.0,152152030.0,414619.0
2023-02-09 09:45:00,4186.0,4195.0,4184.0,4189.0,5522.0,231371480.0,413060.0
2023-02-09 09:50:00,4189.0,4193.0,4185.0,4189.0,2910.0,121901640.0,413369.0
2023-02-09 09:55:00,4188.0,4193.0,4183.0,4192.0,2746.0,115012420.0,413584.0
2023-02-09 10:00:00,4191.0,4198.0,4188.0,4195.0,3992.0,167375370.0,413965.0
2023-02-09 10:05:00,4196.0,4196.0,4188.0,4195.0,2879.0,120685490.0,413874.0
2023-02-09 10:10:00,4195.0,4196.0,4191.0,4194.0,1806.0,75737650.0,413566.0
2023-02-09 10:30:00,4194.0,4199.0,4188.0,4191.0,5119.0,214674650.0,413428.0
2023-02-09 10:35:00,4190.0,4192.0,4186.0,4191.0,2149.0,90019330.0,413981.0
2023-02-09 10:40:00,4191.0,4202.0,4190.0,4201.0,4298.0,180398190.0,413860.0
2023-02-09 10:45:00,4202.0,4203.0,4190.0,4191.0,4725.0,198280910.0,413702.0
2023-02-09 10:50:00,4191.0,4194.0,4182.0,4185.0,3956.0,165649700.0,413744.0
2023-02-09 10:55:00,4184.0,4188.0,4183.0,4184.0,2087.0,87344240.0,413807.0
2023-02-09 11:00:00,4184.0,4188.0,4177.0,4179.0,3565.0,149077430.0,414361.0
2023-02-09 11:05:00,4179.0,4181.0,4176.0,4177.0,3407.0,142348490.0,415155.0
2023-02-09 11:10:00,4177.0,4179.0,4170.0,4170.0,6321.0,263785280.0,416993.0
2023-02-09 11:15:00,4171.0,4176.0,4168.0,4171.0,6786.0,283048520.0,418501.0
2023-02-09 11:20:00,4171.0,4176.0,4170.0,4175.0,2842.0,118608530.0,419235.0
2023-02-09 11:25:00,4173.0,4178.0,4173.0,4176.0,1883.0,78631930.0,419141.0
2023-02-09 13:30:00,4176.0,4184.0,4176.0,4183.0,4918.0,205634260.0,419001.0
2023-02-09 13:35:00,4183.0,4183.0,4178.0,4181.0,2495.0,104301230.0,419425.0
2023-02-09 13:40:00,4181.0,4182.0,4177.0,4180.0,1521.0,63569400.0,419547.0
2023-02-09 13:45:00,4181.0,4183.0,4178.0,4183.0,1582.0,66140320.0,419300.0
2023-02-09 13:50:00,4182.0,4184.0,4176.0,4178.0,1764.0,73714830.0,419603.0
2023-02-09 13:55:00,4177.0,4178.0,4173.0,4175.0,1677.0,70027280.0,419830.0
2023-02-09 14:00:00,4176.0,4179.0,4172.0,4174.0,3397.0,141832670.0,419828.0
2023-02-09 14:05:00,4173.0,4177.0,4171.0,4173.0,2506.0,104599500.0,420560.0
2023-02-09 14:10:00,4172.0,4177.0,4172.0,4175.0,1193.0,49800950.0,420783.0
2023-02-09 14:15:00,4174.0,4177.0,4174.0,4176.0,1067.0,44558800.0,420880.0
2023-02-09 14:20:00,4176.0,4177.0,4174.0,4174.0,1128.0,47099820.0,420753.0
2023-02-09 14:25:00,4174.0,4177.0,4174.0,4176.0,1443.0,60250290.0,420731.0
2023-02-09 14:30:00,4175.0,4176.0,4168.0,4172.0,6407.0,267234600.0,422975.0
2023-02-09 14:35:00,4172.0,4176.0,4171.0,4171.0,2362.0,98570010.0,423126.0
2023-02-09 14:40:00,4172.0,4172.0,4166.0,4169.0,4279.0,178404940.0,424243.0
2023-02-09 14:45:00,4169.0,4172.0,4166.0,4172.0,4495.0,187409560.0,425350.0
2023-02-09 14:50:00,4173.0,4173.0,4167.0,4170.0,2505.0,104453210.0,425364.0
2023-02-09 14:55:00,4168.0,4170.0,4165.0,4168.0,7251.0,302146260.0,424522.0
2023-02-09 21:00:00,4165.0,4169.0,4155.0,4163.0,20651.0,859307900.0,426059.0
2023-02-09 21:05:00,4164.0,4171.0,4160.0,4170.0,7359.0,306599690.0,426697.0
2023-02-09 21:10:00,4170.0,4174.0,4166.0,4172.0,5911.0,246487620.0,427718.0
2023-02-09 21:15:00,4172.0,4175.0,4168.0,4171.0,3784.0,157841200.0,427916.0
2023-02-09 21:20:00,4172.0,4172.0,4160.0,4164.0,5753.0,239626080.0,428910.0
2023-02-09 21:25:00,4164.0,4164.0,4156.0,4160.0,5191.0,215936080.0,430414.0
2023-02-09 21:30:00,4160.0,4167.0,4160.0,4163.0,2893.0,120445860.0,431046.0
2023-02-09 21:35:00,4163.0,4164.0,4158.0,4163.0,2581.0,107389040.0,432008.0
2023-02-09 21:40:00,4163.0,4169.0,4160.0,4166.0,2873.0,119654110.0,432136.0
2023-02-09 21:45:00,4165.0,4170.0,4164.0,4169.0,2609.0,108732210.0,432184.0
2023-02-09 21:50:00,4168.0,4169.0,4166.0,4168.0,1287.0,53640310.0,432337.0
2023-02-09 21:55:00,4168.0,4170.0,4162.0,4164.0,1896.0,78970360.0,432405.0
2023-02-09 22:00:00,4163.0,4165.0,4160.0,4160.0,2366.0,98474910.0,432944.0
2023-02-09 22:05:00,4161.0,4161.0,4151.0,4152.0,6693.0,278130470.0,434103.0
2023-02-09 22:10:00,4151.0,4154.0,4147.0,4148.0,8327.0,345566280.0,434045.0
2023-02-09 22:15:00,4149.0,4153.0,4142.0,4146.0,6441.0,267119140.0,435426.0
2023-02-09 22:20:00,4146.0,4148.0,4138.0,4141.0,8109.0,335903890.0,436611.0
2023-02-09 22:25:00,4141.0,4145.0,4141.0,4141.0,2773.0,114880750.0,437105.0
2023-02-09 22:30:00,4142.0,4146.0,4133.0,4135.0,6767.0,280032210.0,438314.0
2023-02-09 22:35:00,4134.0,4138.0,4131.0,4135.0,5341.0,220814220.0,439170.0
2023-02-09 22:40:00,4135.0,4138.0,4132.0,4135.0,3694.0,152749260.0,439676.0
2023-02-09 22:45:00,4135.0,4135.0,4130.0,4131.0,4193.0,173254440.0,440033.0
2023-02-09 22:50:00,4131.0,4134.0,4126.0,4130.0,6466.0,267008350.0,440657.0
2023-02-09 22:55:00,4130.0,4133.0,4122.0,4124.0,5116.0,211164400.0,440506.0
2023-02-10 09:00:00,4124.0,4132.0,4116.0,4130.0,10264.0,423256980.0,441820.0
2023-02-10 09:05:00,4131.0,4135.0,4127.0,4131.0,5276.0,217951340.0,442297.0
2023-02-10 09:10:00,4131.0,4142.0,4131.0,4137.0,7621.0,315363950.0,442022.0
2023-02-10 09:15:00,4137.0,4141.0,4131.0,4131.0,3501.0,144831960.0,441963.0
2023-02-10 09:20:00,4132.0,4134.0,4128.0,4133.0,2532.0,104606670.0,442302.0
2023-02-10 09:25:00,4133.0,4136.0,4129.0,4130.0,1957.0,80881240.0,442160.0
2023-02-10 09:30:00,4129.0,4136.0,4127.0,4128.0,3424.0,141453720.0,442365.0
2023-02-10 09:35:00,4129.0,4131.0,4125.0,4130.0,2434.0,100473750.0,442922.0
2023-02-10 09:40:00,4130.0,4132.0,4120.0,4122.0,3221.0,132836350.0,442993.0
2023-02-10 09:45:00,4122.0,4128.0,4121.0,4127.0,2709.0,111765490.0,443655.0
2023-02-10 09:50:00,4127.0,4128.0,4124.0,4127.0,2072.0,85496390.0,443912.0
2023-02-10 09:55:00,4127.0,4127.0,4119.0,4119.0,3068.0,126465950.0,444369.0
2023-02-10 10:00:00,4119.0,4121.0,4111.0,4112.0,9810.0,403720620.0,445553.0
2023-02-10 10:05:00,4113.0,4118.0,4107.0,4108.0,6886.0,283071750.0,446054.0
2023-02-10 10:10:00,4108.0,4117.0,4106.0,4116.0,3601.0,148043170.0,445755.0
2023-02-10 10:30:00,4116.0,4120.0,4110.0,4117.0,3780.0,155558070.0,446057.0
2023-02-10 10:35:00,4118.0,4131.0,4117.0,4128.0,5987.0,246886560.0,445996.0
2023-02-10 10:40:00,4128.0,4133.0,4123.0,4124.0,3632.0,149927450.0,445825.0
2023-02-10 10:45:00,4123.0,4128.0,4117.0,4119.0,3049.0,125665920.0,445948.0
2023-02-10 10:50:00,4119.0,4122.0,4114.0,4118.0,2890.0,119009830.0,445940.0
2023-02-10 10:55:00,4118.0,4122.0,4115.0,4119.0,2427.0,99972430.0,446029.0
2023-02-10 11:00:00,4119.0,4123.0,4116.0,4117.0,2213.0,91159170.0,446096.0
2023-02-10 11:05:00,4117.0,4120.0,4114.0,4115.0,2181.0,89803870.0,445793.0
2023-02-10 11:10:00,4116.0,4118.0,4110.0,4110.0,2774.0,114110130.0,446076.0
2023-02-10 11:15:00,4111.0,4113.0,4108.0,4112.0,3029.0,124505690.0,446533.0
2023-02-10 11:20:00,4112.0,4112.0,4106.0,4106.0,3391.0,139319070.0,446876.0
2023-02-10 11:25:00,4106.0,4109.0,4103.0,4107.0,3226.0,132470510.0,446940.0
2023-02-10 13:30:00,4107.0,4107.0,4090.0,4093.0,14233.0,583304960.0,448704.0
2023-02-10 13:35:00,4093.0,4104.0,4093.0,4104.0,6597.0,270452760.0,448657.0
2023-02-10 13:40:00,4104.0,4106.0,4100.0,4102.0,2522.0,103484270.0,448771.0
2023-02-10 13:45:00,4102.0,4108.0,4101.0,4107.0,2910.0,119463640.0,449167.0
2023-02-10 13:50:00,4106.0,4114.0,4106.0,4113.0,3742.0,153814980.0,449000.0
2023-02-10 13:55:00,4112.0,4117.0,4110.0,4116.0,3922.0,161365150.0,448681.0
2023-02-10 14:00:00,4116.0,4127.0,4116.0,4124.0,6812.0,280789860.0,448582.0
2023-02-10 14:05:00,4124.0,4130.0,4119.0,4123.0,4642.0,191487760.0,447683.0
2023-02-10 14:10:00,4123.0,4129.0,4120.0,4129.0,3794.0,156495180.0,447806.0
2023-02-10 14:15:00,4128.0,4132.0,4125.0,4128.0,5247.0,216617770.0,446435.0
2023-02-10 14:20:00,4128.0,4130.0,4124.0,4125.0,3091.0,127596330.0,445712.0
2023-02-10 14:25:00,4126.0,4146.0,4125.0,4145.0,9604.0,397455100.0,442862.0
2023-02-10 14:30:00,4145.0,4151.0,4140.0,4149.0,11920.0,494272450.0,437971.0
2023-02-10 14:35:00,4149.0,4154.0,4147.0,4150.0,7140.0,296381530.0,436342.0
2023-02-10 14:40:00,4150.0,4150.0,4142.0,4150.0,5646.0,234064370.0,435324.0
2023-02-10 14:45:00,4150.0,4160.0,4148.0,4155.0,9126.0,379214640.0,433026.0
2023-02-10 14:50:00,4155.0,4159.0,4151.0,4155.0,6062.0,251884480.0,432356.0
2023-02-10 14:55:00,4155.0,4159.0,4148.0,4152.0,6822.0,283406970.0,431779.0
2023-02-10 21:00:00,4172.0,4174.0,4153.0,4166.0,22669.0,943927880.0,433689.0
2023-02-10 21:05:00,4166.0,4168.0,4150.0,4152.0,8210.0,341507510.0,435106.0
2023-02-10 21:10:00,4152.0,4159.0,4152.0,4153.0,4554.0,189203940.0,434591.0
