datetime,open,high,low,close,volume,money,open_interest
2023-02-10 21:15:00,4153.0,4162.0,4145.0,4145.0,6110.0,253905610.0,434503.0
2023-02-10 21:20:00,4146.0,4155.0,4145.0,4151.0,4168.0,172999970.0,434809.0
2023-02-10 21:25:00,4152.0,4158.0,4150.0,4155.0,3311.0,137575810.0,435534.0
2023-02-10 21:30:00,4153.0,4172.0,4153.0,4169.0,7671.0,319653290.0,436029.0
2023-02-10 21:35:00,4170.0,4180.0,4166.0,4179.0,7756.0,323674920.0,435786.0
2023-02-10 21:40:00,4179.0,4183.0,4174.0,4182.0,7446.0,311098740.0,435313.0
2023-02-10 21:45:00,4182.0,4190.0,4180.0,4187.0,10874.0,455185840.0,433055.0
2023-02-10 21:50:00,4187.0,4187.0,4174.0,4176.0,5152.0,215306850.0,432218.0
2023-02-10 21:55:00,4175.0,4177.0,4168.0,4172.0,3637.0,151737930.0,431950.0
2023-02-10 22:00:00,4172.0,4181.0,4172.0,4177.0,3139.0,131128200.0,431799.0
2023-02-10 22:05:00,4177.0,4177.0,4169.0,4173.0,3014.0,125741970.0,431737.0
2023-02-10 22:10:00,4172.0,4173.0,4169.0,4173.0,1922.0,80173290.0,431574.0
2023-02-10 22:15:00,4174.0,4178.0,4170.0,4171.0,2614.0,109104110.0,431190.0
2023-02-10 22:20:00,4172.0,4176.0,4171.0,4176.0,1296.0,54083960.0,431055.0
2023-02-10 22:25:00,4176.0,4177.0,4172.0,4175.0,1141.0,47635580.0,430942.0
2023-02-10 22:30:00,4175.0,4182.0,4174.0,4182.0,3008.0,125680460.0,430760.0
2023-02-10 22:35:00,4181.0,4188.0,4180.0,4181.0,3779.0,158106570.0,430429.0
2023-02-10 22:40:00,4182.0,4182.0,4178.0,4179.0,1922.0,80335660.0,430083.0
2023-02-10 22:45:00,4180.0,4183.0,4175.0,4178.0,2105.0,87966030.0,429558.0
2023-02-10 22:50:00,4178.0,4183.0,4175.0,4182.0,2283.0,95425350.0,428702.0
2023-02-10 22:55:00,4181.0,4181.0,4170.0,4177.0,4569.0,190744890.0,427543.0
2023-02-13 09:00:00,4178.0,4178.0,4140.0,4147.0,19367.0,804287640.0,429768.0
2023-02-13 09:05:00,4148.0,4163.0,4148.0,4153.0,9063.0,376645250.0,430408.0
2023-02-13 09:10:00,4154.0,4156.0,4138.0,4140.0,7976.0,330526270.0,431883.0
2023-02-13 09:15:00,4140.0,4157.0,4139.0,4154.0,5149.0,213532000.0,432907.0
2023-02-13 09:20:00,4154.0,4169.0,4149.0,4167.0,6504.0,270665300.0,432799.0
2023-02-13 09:25:00,4167.0,4169.0,4159.0,4160.0,4195.0,174722700.0,432995.0
2023-02-13 09:30:00,4159.0,4173.0,4158.0,4172.0,4723.0,196844740.0,433342.0
2023-02-13 09:35:00,4171.0,4180.0,4171.0,4179.0,5412.0,226033380.0,432544.0
2023-02-13 09:40:00,4179.0,4185.0,4177.0,4178.0,5774.0,241416100.0,432136.0
2023-02-13 09:45:00,4178.0,4186.0,4175.0,4175.0,4916.0,205553700.0,431576.0
2023-02-13 09:50:00,4175.0,4178.0,4171.0,4178.0,3094.0,129176380.0,431757.0
2023-02-13 09:55:00,4177.0,4187.0,4174.0,4185.0,3282.0,137232790.0,431757.0
2023-02-13 10:00:00,4185.0,4193.0,4180.0,4193.0,7364.0,308358750.0,431316.0
2023-02-13 10:05:00,4192.0,4193.0,4183.0,4185.0,3882.0,162544660.0,431288.0
2023-02-13 10:10:00,4184.0,4185.0,4175.0,4181.0,2970.0,124110500.0,431208.0
2023-02-13 10:30:00,4182.0,4183.0,4165.0,4168.0,5598.0,233557650.0,431170.0
2023-02-13 10:35:00,4168.0,4175.0,4161.0,4175.0,4432.0,184704910.0,431395.0
2023-02-13 10:40:00,4175.0,4179.0,4170.0,4178.0,2854.0,119135430.0,431314.0
2023-02-13 10:45:00,4178.0,4178.0,4169.0,4172.0,2492.0,103980430.0,431044.0
2023-02-13 10:50:00,4172.0,4180.0,4170.0,4177.0,1649.0,68858720.0,430888.0
2023-02-13 10:55:00,4177.0,4182.0,4175.0,4178.0,2073.0,86611750.0,430692.0
2023-02-13 11:00:00,4177.0,4182.0,4168.0,4182.0,4762.0,198818240.0,430682.0
2023-02-13 11:05:00,4182.0,4188.0,4178.0,4180.0,4781.0,199991160.0,429966.0
2023-02-13 11:10:00,4180.0,4181.0,4172.0,4176.0,2531.0,105695110.0,429818.0
2023-02-13 11:15:00,4177.0,4178.0,4170.0,4171.0,2148.0,89650170.0,429796.0
2023-02-13 11:20:00,4171.0,4175.0,4167.0,4175.0,2166.0,90356660.0,429752.0
2023-02-13 11:25:00,4174.0,4179.0,4169.0,4174.0,2547.0,106326060.0,430259.0
2023-02-13 13:30:00,4173.0,4173.0,4162.0,4168.0,5764.0,240162570.0,430755.0
2023-02-13 13:35:00,4168.0,4175.0,4166.0,4171.0,2827.0,117910250.0,431063.0
2023-02-13 13:40:00,4170.0,4173.0,4167.0,4173.0,1691.0,70511400.0,431140.0
2023-02-13 13:45:00,4172.0,4183.0,4169.0,4179.0,3632.0,151754230.0,431365.0
2023-02-13 13:50:00,4179.0,4183.0,4174.0,4176.0,2928.0,122341570.0,431788.0
2023-02-13 13:55:00,4177.0,4178.0,4174.0,4176.0,1575.0,65768840.0,432022.0
2023-02-13 14:00:00,4176.0,4184.0,4175.0,4184.0,3182.0,132974040.0,432359.0
2023-02-13 14:05:00,4184.0,4190.0,4182.0,4187.0,5237.0,219240660.0,432833.0
2023-02-13 14:10:00,4188.0,4193.0,4185.0,4186.0,6545.0,274173580.0,433695.0
2023-02-13 14:15:00,4185.0,4196.0,4185.0,4194.0,6205.0,260117650.0,433675.0
2023-02-13 14:20:00,4193.0,4193.0,4184.0,4186.0,3374.0,141322050.0,433044.0
2023-02-13 14:25:00,4186.0,4186.0,4177.0,4182.0,4365.0,182522670.0,432396.0
2023-02-13 14:30:00,4181.0,4186.0,4179.0,4180.0,3896.0,162917570.0,431871.0
2023-02-13 14:35:00,4180.0,4185.0,4176.0,4178.0,3938.0,164617760.0,431862.0
2023-02-13 14:40:00,4179.0,4179.0,4171.0,4173.0,4269.0,178230850.0,431370.0
2023-02-13 14:45:00,4173.0,4174.0,4168.0,4169.0,4376.0,182511760.0,430998.0
2023-02-13 14:50:00,4170.0,4171.0,4167.0,4170.0,2961.0,123442420.0,430891.0
2023-02-13 14:55:00,4170.0,4172.0,4168.0,4168.0,4075.0,169914830.0,429854.0
2023-02-13 21:00:00,4168.0,4174.0,4154.0,4156.0,20072.0,835385330.0,431487.0
2023-02-13 21:05:00,4156.0,4169.0,4155.0,4168.0,6897.0,287009380.0,432733.0
2023-02-13 21:10:00,4168.0,4178.0,4165.0,4172.0,6894.0,287607170.0,432823.0
2023-02-13 21:15:00,4171.0,4178.0,4168.0,4177.0,4077.0,170155790.0,433271.0
2023-02-13 21:20:00,4178.0,4178.0,4166.0,4174.0,5274.0,220005870.0,433703.0
2023-02-13 21:25:00,4173.0,4185.0,4172.0,4183.0,6721.0,280957440.0,434189.0
2023-02-13 21:30:00,4183.0,4187.0,4179.0,4186.0,3983.0,166590050.0,434418.0
2023-02-13 21:35:00,4186.0,4193.0,4185.0,4188.0,6498.0,272248350.0,434372.0
2023-02-13 21:40:00,4188.0,4190.0,4183.0,4187.0,3183.0,133255150.0,433993.0
2023-02-13 21:45:00,4188.0,4188.0,4181.0,4188.0,2630.0,110047660.0,433892.0
2023-02-13 21:50:00,4188.0,4191.0,4185.0,4188.0,2601.0,108920340.0,434293.0
2023-02-13 21:55:00,4188.0,4193.0,4187.0,4189.0,2607.0,109229780.0,434409.0
2023-02-13 22:00:00,4188.0,4193.0,4180.0,4182.0,5013.0,209849500.0,434854.0
2023-02-13 22:05:00,4182.0,4187.0,4181.0,4185.0,1221.0,51093200.0,434816.0
2023-02-13 22:10:00,4185.0,4186.0,4177.0,4178.0,2307.0,96434120.0,434483.0
2023-02-13 22:15:00,4179.0,4181.0,4175.0,4178.0,2218.0,92660010.0,434630.0
2023-02-13 22:20:00,4178.0,4178.0,4166.0,4171.0,5721.0,238617490.0,434198.0
2023-02-13 22:25:00,4171.0,4173.0,4169.0,4172.0,2351.0,98062230.0,434576.0
2023-02-13 22:30:00,4172.0,4176.0,4166.0,4169.0,3732.0,155683120.0,434631.0
2023-02-13 22:35:00,4169.0,4173.0,4166.0,4171.0,2818.0,117488760.0,434709.0
2023-02-13 22:40:00,4171.0,4172.0,4164.0,4165.0,2599.0,108312770.0,434530.0
2023-02-13 22:45:00,4165.0,4169.0,4164.0,4167.0,2441.0,101692580.0,434717.0
2023-02-13 22:50:00,4167.0,4171.0,4166.0,4170.0,1706.0,71105480.0,434851.0
2023-02-13 22:55:00,4169.0,4178.0,4169.0,4176.0,3232.0,134894240.0,433928.0
2023-02-14 09:00:00,4178.0,4184.0,4172.0,4175.0,6217.0,259765020.0,433823.0
2023-02-14 09:05:00,4174.0,4188.0,4171.0,4186.0,5671.0,237071730.0,434382.0
2023-02-14 09:10:00,4186.0,4186.0,4181.0,4186.0,3097.0,129563410.0,433904.0
2023-02-14 09:15:00,4186.0,4187.0,4174.0,4180.0,4121.0,172223740.0,434678.0
2023-02-14 09:20:00,4181.0,4181.0,4173.0,4174.0,2230.0,93133430.0,435238.0
2023-02-14 09:25:00,4173.0,4179.0,4172.0,4178.0,2886.0,120491550.0,435688.0
2023-02-14 09:30:00,4179.0,4179.0,4167.0,4171.0,4609.0,192221960.0,436419.0
2023-02-14 09:35:00,4171.0,4174.0,4166.0,4167.0,2870.0,119665310.0,436461.0
2023-02-14 09:40:00,4166.0,4174.0,4163.0,4173.0,3651.0,152199110.0,436948.0
2023-02-14 09:45:00,4173.0,4177.0,4170.0,4171.0,2494.0,104075500.0,437134.0
2023-02-14 09:50:00,4171.0,4175.0,4170.0,4173.0,1771.0,73899970.0,436942.0
2023-02-14 09:55:00,4173.0,4173.0,4165.0,4169.0,2784.0,116042700.0,437775.0
2023-02-14 10:00:00,4170.0,4170.0,4161.0,4166.0,4084.0,170061270.0,438377.0
2023-02-14 10:05:00,4166.0,4171.0,4165.0,4169.0,2023.0,84327840.0,438750.0
2023-02-14 10:10:00,4171.0,4174.0,4169.0,4172.0,1483.0,61872480.0,438584.0
2023-02-14 10:30:00,4172.0,4173.0,4163.0,4165.0,2538.0,105741040.0,439026.0
2023-02-14 10:35:00,4165.0,4170.0,4164.0,4168.0,1626.0,67742100.0,439468.0
2023-02-14 10:40:00,4168.0,4177.0,4167.0,4175.0,2941.0,122727180.0,439282.0
2023-02-14 10:45:00,4175.0,4180.0,4174.0,4177.0,2967.0,123934390.0,438649.0
2023-02-14 10:50:00,4177.0,4178.0,4172.0,4177.0,1496.0,62465290.0,438432.0
2023-02-14 10:55:00,4177.0,4181.0,4174.0,4180.0,2697.0,112708940.0,437983.0
2023-02-14 11:00:00,4180.0,4182.0,4176.0,4178.0,1928.0,80567590.0,437964.0
2023-02-14 11:05:00,4178.0,4179.0,4172.0,4173.0,1543.0,64427660.0,437939.0
2023-02-14 11:10:00,4173.0,4176.0,4167.0,4176.0,2703.0,112749020.0,438586.0
2023-02-14 11:15:00,4176.0,4180.0,4174.0,4180.0,1976.0,82539570.0,438642.0
2023-02-14 11:20:00,4179.0,4183.0,4177.0,4181.0,3409.0,142498070.0,438489.0
2023-02-14 11:25:00,4181.0,4188.0,4180.0,4183.0,4417.0,184835250.0,437821.0
2023-02-14 13:30:00,4183.0,4195.0,4183.0,4194.0,11555.0,484335240.0,437750.0
2023-02-14 13:35:00,4194.0,4195.0,4187.0,4190.0,5444.0,228122960.0,437756.0
2023-02-14 13:40:00,4189.0,4193.0,4186.0,4192.0,3393.0,142155770.0,437659.0
2023-02-14 13:45:00,4191.0,4193.0,4187.0,4188.0,2369.0,99273010.0,437297.0
2023-02-14 13:50:00,4188.0,4210.0,4187.0,4205.0,13095.0,550189300.0,436321.0
2023-02-14 13:55:00,4205.0,4228.0,4205.0,4222.0,20828.0,878486900.0,434815.0
2023-02-14 14:00:00,4223.0,4223.0,4214.0,4216.0,8743.0,368834690.0,433425.0
2023-02-14 14:05:00,4216.0,4220.0,4210.0,4220.0,6755.0,284714830.0,433782.0
2023-02-14 14:10:00,4218.0,4224.0,4217.0,4224.0,4359.0,183962120.0,433861.0
2023-02-14 14:15:00,4223.0,4227.0,4219.0,4224.0,5811.0,245446990.0,433303.0
2023-02-14 14:20:00,4224.0,4226.0,4215.0,4216.0,4746.0,200207070.0,432303.0
2023-02-14 14:25:00,4216.0,4220.0,4214.0,4216.0,2848.0,120103240.0,431952.0
2023-02-14 14:30:00,4216.0,4219.0,4212.0,4213.0,2435.0,102622410.0,431769.0
2023-02-14 14:35:00,4213.0,4219.0,4213.0,4216.0,1998.0,84238600.0,431375.0
2023-02-14 14:40:00,4216.0,4217.0,4210.0,4213.0,2828.0,119144440.0,430431.0
2023-02-14 14:45:00,4212.0,4213.0,4205.0,4208.0,4468.0,188026600.0,429688.0
2023-02-14 14:50:00,4207.0,4212.0,4206.0,4208.0,3760.0,158268780.0,429447.0
2023-02-14 14:55:00,4208.0,4215.0,4205.0,4211.0,6085.0,256172330.0,427743.0
2023-02-14 21:00:00,4220.0,4220.0,4205.0,4212.0,18444.0,777244170.0,427732.0
2023-02-14 21:05:00,4210.0,4221.0,4201.0,4203.0,10087.0,424882180.0,427384.0
2023-02-14 21:10:00,4203.0,4207.0,4193.0,4193.0,8172.0,343197110.0,427611.0
2023-02-14 21:15:00,4193.0,4207.0,4193.0,4207.0,4191.0,176022390.0,428113.0
2023-02-14 21:20:00,4206.0,4214.0,4205.0,4206.0,5380.0,226489930.0,428746.0
2023-02-14 21:25:00,4206.0,4208.0,4199.0,4199.0,4046.0,170068310.0,428605.0
2023-02-14 21:30:00,4200.0,4216.0,4196.0,4214.0,6419.0,270123110.0,428653.0
2023-02-14 21:35:00,4213.0,4215.0,4202.0,4206.0,3509.0,147661740.0,428614.0
2023-02-14 21:40:00,4206.0,4207.0,4200.0,4205.0,2850.0,119786660.0,428765.0
2023-02-14 21:45:00,4205.0,4210.0,4205.0,4210.0,2317.0,97498970.0,428704.0
2023-02-14 21:50:00,4209.0,4210.0,4202.0,4209.0,1482.0,62346920.0,428831.0
2023-02-14 21:55:00,4209.0,4211.0,4204.0,4205.0,1438.0,60491970.0,428889.0
2023-02-14 22:00:00,4205.0,4211.0,4204.0,4206.0,2062.0,86786400.0,428794.0
2023-02-14 22:05:00,4206.0,4207.0,4202.0,4203.0,1746.0,73411050.0,429164.0
2023-02-14 22:10:00,4203.0,4203.0,4195.0,4197.0,3996.0,167767100.0,429450.0
2023-02-14 22:15:00,4196.0,4201.0,4191.0,4196.0,3854.0,161686440.0,429179.0
2023-02-14 22:20:00,4195.0,4199.0,4195.0,4196.0,1462.0,61359960.0,429375.0
2023-02-14 22:25:00,4197.0,4199.0,4183.0,4187.0,4927.0,206408460.0,429201.0
2023-02-14 22:30:00,4186.0,4191.0,4180.0,4190.0,5938.0,248520320.0,429924.0
2023-02-14 22:35:00,4190.0,4194.0,4187.0,4191.0,2284.0,95708480.0,430058.0
2023-02-14 22:40:00,4190.0,4195.0,4189.0,4191.0,1648.0,69094940.0,430018.0
2023-02-14 22:45:00,4191.0,4199.0,4190.0,4194.0,2984.0,125194780.0,430373.0
2023-02-14 22:50:00,4194.0,4196.0,4189.0,4193.0,1853.0,77675990.0,430211.0
2023-02-14 22:55:00,4192.0,4197.0,4189.0,4190.0,2723.0,114191190.0,429841.0
2023-02-15 09:00:00,4196.0,4210.0,4196.0,4208.0,6964.0,292626490.0,430037.0
2023-02-15 09:05:00,4206.0,4211.0,4204.0,4207.0,3225.0,135696400.0,430027.0
2023-02-15 09:10:00,4207.0,4215.0,4207.0,4212.0,4046.0,170408780.0,430511.0
2023-02-15 09:15:00,4212.0,4218.0,4212.0,4213.0,4776.0,201305530.0,430235.0
2023-02-15 09:20:00,4213.0,4220.0,4213.0,4218.0,3768.0,158896630.0,429656.0
2023-02-15 09:25:00,4217.0,4224.0,4216.0,4223.0,5276.0,222677780.0,429055.0
2023-02-15 09:30:00,4223.0,4224.0,4216.0,4219.0,3874.0,163498360.0,428626.0
2023-02-15 09:35:00,4219.0,4224.0,4216.0,4224.0,2860.0,120696380.0,428195.0
2023-02-15 09:40:00,4224.0,4238.0,4223.0,4237.0,10825.0,458014740.0,428135.0
2023-02-15 09:45:00,4236.0,4237.0,4226.0,4229.0,6022.0,254827070.0,426824.0
2023-02-15 09:50:00,4229.0,4238.0,4228.0,4236.0,4757.0,201440200.0,425969.0
2023-02-15 09:55:00,4235.0,4254.0,4235.0,4252.0,12061.0,512045910.0,426294.0
2023-02-15 10:00:00,4252.0,4266.0,4252.0,4260.0,18131.0,772396080.0,423965.0
2023-02-15 10:05:00,4261.0,4261.0,4251.0,4261.0,8401.0,357636500.0,422247.0
2023-02-15 10:10:00,4260.0,4265.0,4247.0,4252.0,7408.0,315228300.0,420476.0
2023-02-15 10:30:00,4253.0,4256.0,4243.0,4249.0,7041.0,299056660.0,419606.0
2023-02-15 10:35:00,4248.0,4257.0,4244.0,4257.0,3613.0,153573820.0,419359.0
2023-02-15 10:40:00,4256.0,4258.0,4254.0,4256.0,1988.0,84601560.0,419215.0
2023-02-15 10:45:00,4256.0,4257.0,4246.0,4248.0,2518.0,107048580.0,418629.0
2023-02-15 10:50:00,4247.0,4253.0,4243.0,4243.0,2937.0,124740850.0,418198.0
2023-02-15 10:55:00,4243.0,4249.0,4243.0,4247.0,1672.0,71011960.0,418189.0
2023-02-15 11:00:00,4248.0,4256.0,4248.0,4251.0,3769.0,160306300.0,417455.0
2023-02-15 11:05:00,4251.0,4253.0,4241.0,4244.0,4177.0,177372150.0,416666.0
2023-02-15 11:10:00,4243.0,4250.0,4243.0,4247.0,2112.0,89687930.0,416272.0
2023-02-15 11:15:00,4247.0,4252.0,4246.0,4248.0,2315.0,98361420.0,415683.0
2023-02-15 11:20:00,4248.0,4250.0,4245.0,4247.0,1588.0,67445650.0,415112.0
2023-02-15 11:25:00,4247.0,4248.0,4234.0,4238.0,4658.0,197506460.0,413861.0
2023-02-15 13:30:00,4238.0,4243.0,4229.0,4243.0,8350.0,353690470.0,414185.0
2023-02-15 13:35:00,4243.0,4243.0,4233.0,4234.0,2510.0,106347830.0,414202.0
2023-02-15 13:40:00,4234.0,4240.0,4228.0,4228.0,3269.0,138381080.0,414078.0
2023-02-15 13:45:00,4228.0,4232.0,4227.0,4228.0,4268.0,180515790.0,413730.0
2023-02-15 13:50:00,4229.0,4235.0,4228.0,4232.0,2570.0,108741770.0,413487.0
2023-02-15 13:55:00,4232.0,4238.0,4231.0,4238.0,2963.0,125475580.0,413247.0
2023-02-15 14:00:00,4237.0,4238.0,4225.0,4226.0,3513.0,148615930.0,412676.0
2023-02-15 14:05:00,4226.0,4231.0,4223.0,4225.0,4254.0,179781570.0,413023.0
2023-02-15 14:10:00,4225.0,4233.0,4225.0,4232.0,2644.0,111841700.0,413020.0
2023-02-15 14:15:00,4232.0,4235.0,4230.0,4234.0,1773.0,75051750.0,413073.0
2023-02-15 14:20:00,4233.0,4238.0,4232.0,4235.0,1318.0,55824210.0,413063.0
2023-02-15 14:25:00,4236.0,4236.0,4227.0,4227.0,1814.0,76731760.0,413217.0
2023-02-15 14:30:00,4227.0,4230.0,4218.0,4219.0,5334.0,225268450.0,413265.0
2023-02-15 14:35:00,4219.0,4226.0,4219.0,4224.0,3333.0,140726130.0,413009.0
2023-02-15 14:40:00,4223.0,4234.0,4222.0,4232.0,3785.0,160098900.0,412619.0
2023-02-15 14:45:00,4231.0,4235.0,4230.0,4234.0,2238.0,94732540.0,412552.0
2023-02-15 14:50:00,4234.0,4237.0,4230.0,4235.0,2481.0,105049870.0,412448.0
2023-02-15 14:55:00,4236.0,4243.0,4235.0,4242.0,5743.0,243419720.0,411191.0
2023-02-15 21:00:00,4260.0,4260.0,4241.0,4249.0,20459.0,869872370.0,408076.0
2023-02-15 21:05:00,4249.0,4251.0,4241.0,4249.0,7416.0,314973570.0,408982.0
2023-02-15 21:10:00,4249.0,4256.0,4247.0,4254.0,5533.0,235266190.0,409865.0
2023-02-15 21:15:00,4254.0,4254.0,4237.0,4242.0,5976.0,253692620.0,409461.0
2023-02-15 21:20:00,4243.0,4245.0,4238.0,4244.0,3283.0,139273930.0,409541.0
2023-02-15 21:25:00,4245.0,4245.0,4240.0,4240.0,2213.0,93876350.0,409738.0
2023-02-15 21:30:00,4240.0,4246.0,4238.0,4246.0,2367.0,100381750.0,409478.0
2023-02-15 21:35:00,4246.0,4247.0,4241.0,4242.0,1724.0,73161060.0,409580.0
2023-02-15 21:40:00,4241.0,4251.0,4241.0,4251.0,2227.0,94553060.0,409449.0
2023-02-15 21:45:00,4251.0,4252.0,4247.0,4247.0,1870.0,79459960.0,409241.0
2023-02-15 21:50:00,4247.0,4252.0,4246.0,4249.0,1998.0,84909780.0,409415.0
2023-02-15 21:55:00,4249.0,4251.0,4243.0,4244.0,2012.0,85443120.0,409389.0
2023-02-15 22:00:00,4244.0,4253.0,4244.0,4250.0,1958.0,83214270.0,409292.0
2023-02-15 22:05:00,4250.0,4254.0,4246.0,4253.0,2426.0,103086750.0,408811.0
2023-02-15 22:10:00,4252.0,4255.0,4250.0,4253.0,2466.0,104884830.0,408482.0
2023-02-15 22:15:00,4253.0,4253.0,4248.0,4250.0,1903.0,80881070.0,408535.0
2023-02-15 22:20:00,4250.0,4251.0,4243.0,4244.0,1805.0,76626550.0,408419.0
2023-02-15 22:25:00,4244.0,4246.0,4238.0,4240.0,2167.0,91923340.0,408472.0
2023-02-15 22:30:00,4240.0,4243.0,4235.0,4237.0,2336.0,99026980.0,408551.0
2023-02-15 22:35:00,4236.0,4242.0,4236.0,4240.0,1943.0,82358280.0,408470.0
2023-02-15 22:40:00,4241.0,4245.0,4240.0,4243.0,1203.0,51035770.0,408430.0
2023-02-15 22:45:00,4242.0,4243.0,4235.0,4236.0,1842.0,78064300.0,407948.0
2023-02-15 22:50:00,4236.0,4238.0,4231.0,4234.0,2158.0,91378190.0,407452.0
2023-02-15 22:55:00,4234.0,4236.0,4228.0,4230.0,4468.0,189083840.0,406067.0
2023-02-16 09:00:00,4238.0,4248.0,4235.0,4247.0,6407.0,271725100.0,406678.0
2023-02-16 09:05:00,4247.0,4248.0,4240.0,4245.0,3557.0,150945870.0,407103.0
2023-02-16 09:10:00,4246.0,4248.0,4238.0,4248.0,3526.0,149572360.0,407196.0
2023-02-16 09:15:00,4247.0,4252.0,4243.0,4244.0,3455.0,146757240.0,407433.0
2023-02-16 09:20:00,4244.0,4245.0,4241.0,4244.0,1797.0,76245790.0,407733.0
2023-02-16 09:25:00,4244.0,4245.0,4238.0,4245.0,2135.0,90546860.0,407775.0
2023-02-16 09:30:00,4243.0,4250.0,4240.0,4247.0,2676.0,113607930.0,407580.0
2023-02-16 09:35:00,4247.0,4250.0,4245.0,4247.0,1683.0,71485680.0,407563.0
2023-02-16 09:40:00,4248.0,4249.0,4243.0,4243.0,1151.0,48856920.0,407516.0
2023-02-16 09:45:00,4243.0,4244.0,4240.0,4242.0,1388.0,58871150.0,407753.0
2023-02-16 09:50:00,4241.0,4244.0,4235.0,4242.0,4057.0,172000710.0,407677.0
2023-02-16 09:55:00,4242.0,4250.0,4241.0,4247.0,2609.0,110797100.0,407311.0
2023-02-16 10:00:00,4247.0,4249.0,4241.0,4243.0,1960.0,83214860.0,407117.0
2023-02-16 10:05:00,4242.0,4246.0,4239.0,4246.0,1856.0,78738700.0,407426.0
2023-02-16 10:10:00,4246.0,4248.0,4244.0,4247.0,1138.0,48319850.0,407400.0
2023-02-16 10:30:00,4248.0,4257.0,4247.0,4255.0,5933.0,252363580.0,406994.0
2023-02-16 10:35:00,4255.0,4259.0,4252.0,4255.0,3905.0,166194650.0,406583.0
2023-02-16 10:40:00,4255.0,4259.0,4253.0,4253.0,2436.0,103672190.0,406596.0
2023-02-16 10:45:00,4254.0,4255.0,4249.0,4251.0,2612.0,111072660.0,406775.0
2023-02-16 10:50:00,4251.0,4266.0,4250.0,4265.0,4793.0,204214860.0,406714.0
2023-02-16 10:55:00,4265.0,4269.0,4259.0,4267.0,5256.0,224109830.0,406554.0
2023-02-16 11:00:00,4267.0,4269.0,4262.0,4265.0,4316.0,184093580.0,405950.0
2023-02-16 11:05:00,4266.0,4278.0,4266.0,4273.0,8549.0,365297310.0,405141.0
2023-02-16 11:10:00,4274.0,4277.0,4271.0,4276.0,4063.0,173655270.0,404237.0
2023-02-16 11:15:00,4277.0,4278.0,4267.0,4269.0,4726.0,201888780.0,403415.0
2023-02-16 11:20:00,4269.0,4271.0,4264.0,4268.0,2810.0,119915470.0,402815.0
2023-02-16 11:25:00,4267.0,4269.0,4261.0,4268.0,3272.0,139530280.0,402488.0
