datetime,open,high,low,close,volume,money,open_interest
2023-02-16 13:30:00,4270.0,4272.0,4259.0,4262.0,3712.0,158307810.0,402054.0
2023-02-16 13:35:00,4262.0,4265.0,4256.0,4262.0,3160.0,134623690.0,402474.0
2023-02-16 13:40:00,4261.0,4267.0,4259.0,4266.0,2329.0,99273210.0,402536.0
2023-02-16 13:45:00,4267.0,4268.0,4261.0,4267.0,2076.0,88531050.0,402763.0
2023-02-16 13:50:00,4268.0,4272.0,4263.0,4267.0,2803.0,119622560.0,402406.0
2023-02-16 13:55:00,4267.0,4269.0,4261.0,4263.0,1863.0,79446340.0,402259.0
2023-02-16 14:00:00,4263.0,4263.0,4256.0,4257.0,2730.0,116266030.0,402423.0
2023-02-16 14:05:00,4256.0,4257.0,4250.0,4251.0,4319.0,183672550.0,401899.0
2023-02-16 14:10:00,4251.0,4258.0,4250.0,4255.0,2784.0,118451080.0,402001.0
2023-02-16 14:15:00,4255.0,4262.0,4255.0,4259.0,3841.0,163606480.0,402194.0
2023-02-16 14:20:00,4259.0,4262.0,4256.0,4257.0,4435.0,188927680.0,401860.0
2023-02-16 14:25:00,4257.0,4260.0,4253.0,4258.0,1720.0,73221520.0,401653.0
2023-02-16 14:30:00,4258.0,4259.0,4253.0,4254.0,1900.0,80858910.0,401363.0
2023-02-16 14:35:00,4255.0,4255.0,4243.0,4243.0,5916.0,251286560.0,400681.0
2023-02-16 14:40:00,4244.0,4245.0,4239.0,4242.0,6023.0,255484890.0,399703.0
2023-02-16 14:45:00,4242.0,4255.0,4242.0,4253.0,3617.0,153710870.0,399375.0
2023-02-16 14:50:00,4253.0,4257.0,4252.0,4257.0,2794.0,118861140.0,398879.0
2023-02-16 14:55:00,4257.0,4259.0,4252.0,4253.0,5020.0,213650170.0,398550.0
2023-02-16 21:00:00,4264.0,4264.0,4245.0,4245.0,21694.0,923370770.0,395637.0
2023-02-16 21:05:00,4246.0,4257.0,4241.0,4255.0,6976.0,296461090.0,396142.0
2023-02-16 21:10:00,4255.0,4259.0,4251.0,4256.0,3171.0,134909910.0,396479.0
2023-02-16 21:15:00,4256.0,4258.0,4250.0,4253.0,1959.0,83333630.0,396649.0
2023-02-16 21:20:00,4254.0,4254.0,4248.0,4252.0,2455.0,104341510.0,396991.0
2023-02-16 21:25:00,4251.0,4252.0,4245.0,4246.0,2231.0,94759240.0,397151.0
2023-02-16 21:30:00,4246.0,4247.0,4241.0,4244.0,3658.0,155250330.0,397432.0
2023-02-16 21:35:00,4244.0,4251.0,4244.0,4247.0,2223.0,94439520.0,397311.0
2023-02-16 21:40:00,4247.0,4251.0,4245.0,4247.0,1895.0,80504150.0,397040.0
2023-02-16 21:45:00,4247.0,4252.0,4246.0,4249.0,1617.0,68711330.0,396770.0
2023-02-16 21:50:00,4250.0,4258.0,4249.0,4256.0,2655.0,112970120.0,396458.0
2023-02-16 21:55:00,4256.0,4258.0,4253.0,4256.0,1613.0,68638050.0,396278.0
2023-02-16 22:00:00,4256.0,4258.0,4253.0,4257.0,1511.0,64306600.0,396181.0
2023-02-16 22:05:00,4257.0,4257.0,4253.0,4254.0,1023.0,43532310.0,396006.0
2023-02-16 22:10:00,4254.0,4259.0,4253.0,4255.0,1605.0,68314740.0,395827.0
2023-02-16 22:15:00,4254.0,4256.0,4246.0,4247.0,2023.0,85968610.0,395865.0
2023-02-16 22:20:00,4248.0,4251.0,4246.0,4250.0,1497.0,63597940.0,395789.0
2023-02-16 22:25:00,4250.0,4253.0,4249.0,4250.0,1372.0,58317380.0,395860.0
2023-02-16 22:30:00,4250.0,4257.0,4249.0,4255.0,1443.0,61384600.0,395566.0
2023-02-16 22:35:00,4255.0,4256.0,4254.0,4256.0,842.0,35826910.0,395279.0
2023-02-16 22:40:00,4255.0,4258.0,4255.0,4256.0,975.0,41499090.0,394980.0
2023-02-16 22:45:00,4256.0,4257.0,4251.0,4253.0,912.0,38791160.0,394899.0
2023-02-16 22:50:00,4252.0,4255.0,4251.0,4253.0,887.0,37724670.0,394864.0
2023-02-16 22:55:00,4253.0,4254.0,4248.0,4249.0,1846.0,78474990.0,394136.0
2023-02-17 09:00:00,4245.0,4253.0,4242.0,4245.0,5733.0,243473750.0,394599.0
2023-02-17 09:05:00,4246.0,4250.0,4242.0,4249.0,3138.0,133244330.0,394586.0
2023-02-17 09:10:00,4250.0,4255.0,4246.0,4248.0,2213.0,94060710.0,394468.0
2023-02-17 09:15:00,4248.0,4257.0,4247.0,4255.0,2458.0,104524200.0,394395.0
2023-02-17 09:20:00,4254.0,4258.0,4253.0,4256.0,1684.0,71652940.0,394122.0
2023-02-17 09:25:00,4255.0,4256.0,4253.0,4255.0,1223.0,52040870.0,394043.0
2023-02-17 09:30:00,4254.0,4260.0,4252.0,4252.0,3104.0,132132190.0,393904.0
2023-02-17 09:35:00,4252.0,4258.0,4252.0,4258.0,1177.0,50078510.0,393815.0
2023-02-17 09:40:00,4258.0,4259.0,4249.0,4250.0,1964.0,83520770.0,393786.0
2023-02-17 09:45:00,4249.0,4250.0,4247.0,4248.0,2336.0,99239020.0,393603.0
2023-02-17 09:50:00,4249.0,4253.0,4248.0,4253.0,1128.0,47946600.0,393267.0
2023-02-17 09:55:00,4252.0,4257.0,4251.0,4255.0,1665.0,70840760.0,392992.0
2023-02-17 10:00:00,4256.0,4257.0,4243.0,4244.0,3512.0,149179400.0,393814.0
2023-02-17 10:05:00,4243.0,4243.0,4214.0,4216.0,16619.0,702786650.0,394940.0
2023-02-17 10:10:00,4216.0,4232.0,4210.0,4225.0,10559.0,445969040.0,395648.0
2023-02-17 10:30:00,4228.0,4242.0,4226.0,4237.0,7099.0,300617940.0,395704.0
2023-02-17 10:35:00,4236.0,4238.0,4222.0,4231.0,7639.0,322973740.0,396856.0
2023-02-17 10:40:00,4229.0,4238.0,4228.0,4236.0,2503.0,105962960.0,396736.0
2023-02-17 10:45:00,4236.0,4242.0,4235.0,4241.0,2721.0,115343150.0,396608.0
2023-02-17 10:50:00,4241.0,4246.0,4237.0,4243.0,2682.0,113756450.0,396351.0
2023-02-17 10:55:00,4243.0,4244.0,4236.0,4237.0,2656.0,112607200.0,396517.0
2023-02-17 11:00:00,4237.0,4243.0,4237.0,4238.0,1810.0,76742920.0,396508.0
2023-02-17 11:05:00,4237.0,4238.0,4231.0,4235.0,2983.0,126299920.0,396372.0
2023-02-17 11:10:00,4235.0,4237.0,4225.0,4226.0,2488.0,105259950.0,396297.0
2023-02-17 11:15:00,4226.0,4233.0,4225.0,4229.0,2577.0,108961190.0,396385.0
2023-02-17 11:20:00,4229.0,4238.0,4229.0,4237.0,2522.0,106800360.0,396180.0
2023-02-17 11:25:00,4237.0,4238.0,4229.0,4230.0,3078.0,130318260.0,395528.0
2023-02-17 13:30:00,4228.0,4234.0,4224.0,4228.0,5217.0,220590830.0,395493.0
2023-02-17 13:35:00,4229.0,4232.0,4220.0,4220.0,4624.0,195299370.0,396617.0
2023-02-17 13:40:00,4220.0,4227.0,4218.0,4226.0,3748.0,158251590.0,397066.0
2023-02-17 13:45:00,4225.0,4229.0,4223.0,4227.0,1651.0,69773060.0,397235.0
2023-02-17 13:50:00,4228.0,4228.0,4221.0,4223.0,1749.0,73861480.0,397239.0
2023-02-17 13:55:00,4223.0,4223.0,4214.0,4216.0,4973.0,209721110.0,397465.0
2023-02-17 14:00:00,4215.0,4219.0,4206.0,4218.0,9063.0,381707900.0,398990.0
2023-02-17 14:05:00,4218.0,4223.0,4216.0,4218.0,2421.0,102159700.0,399208.0
2023-02-17 14:10:00,4219.0,4220.0,4216.0,4218.0,1534.0,64706150.0,399376.0
2023-02-17 14:15:00,4219.0,4221.0,4207.0,4207.0,5141.0,216587460.0,400391.0
2023-02-17 14:20:00,4207.0,4211.0,4201.0,4201.0,6118.0,257311200.0,400540.0
2023-02-17 14:25:00,4202.0,4205.0,4196.0,4201.0,8281.0,347878700.0,402111.0
2023-02-17 14:30:00,4201.0,4211.0,4200.0,4208.0,3983.0,167561880.0,401965.0
2023-02-17 14:35:00,4208.0,4209.0,4201.0,4202.0,2241.0,94226640.0,402050.0
2023-02-17 14:40:00,4201.0,4203.0,4193.0,4199.0,6174.0,259127310.0,402284.0
2023-02-17 14:45:00,4198.0,4199.0,4190.0,4191.0,5172.0,216958810.0,401893.0
2023-02-17 14:50:00,4191.0,4194.0,4186.0,4191.0,8253.0,345743650.0,403129.0
2023-02-17 14:55:00,4191.0,4200.0,4189.0,4196.0,8278.0,347304490.0,402099.0
2023-02-17 21:00:00,4190.0,4214.0,4187.0,4202.0,25548.0,1074225890.0,398462.0
2023-02-17 21:05:00,4201.0,4221.0,4201.0,4220.0,11262.0,474523900.0,397393.0
2023-02-17 21:10:00,4221.0,4228.0,4220.0,4223.0,10788.0,455706890.0,395398.0
2023-02-17 21:15:00,4222.0,4223.0,4212.0,4221.0,6079.0,256358430.0,394935.0
2023-02-17 21:20:00,4220.0,4222.0,4205.0,4205.0,7075.0,297895160.0,394550.0
2023-02-17 21:25:00,4206.0,4211.0,4189.0,4192.0,9339.0,392092250.0,393761.0
2023-02-17 21:30:00,4192.0,4205.0,4189.0,4204.0,5837.0,245022910.0,393980.0
2023-02-17 21:35:00,4204.0,4207.0,4200.0,4206.0,3336.0,140232710.0,394634.0
2023-02-17 21:40:00,4206.0,4207.0,4201.0,4204.0,2099.0,88248970.0,395176.0
2023-02-17 21:45:00,4205.0,4212.0,4204.0,4212.0,2784.0,117178150.0,395745.0
2023-02-17 21:50:00,4212.0,4212.0,4202.0,4211.0,3434.0,144455150.0,395855.0
2023-02-17 21:55:00,4211.0,4213.0,4207.0,4209.0,2078.0,87482130.0,396000.0
2023-02-17 22:00:00,4209.0,4215.0,4205.0,4207.0,2600.0,109467550.0,395853.0
2023-02-17 22:05:00,4208.0,4214.0,4198.0,4199.0,2904.0,122129210.0,395513.0
2023-02-17 22:10:00,4199.0,4211.0,4199.0,4208.0,2573.0,108196890.0,395808.0
2023-02-17 22:15:00,4208.0,4210.0,4201.0,4204.0,2382.0,100160120.0,395730.0
2023-02-17 22:20:00,4204.0,4206.0,4199.0,4201.0,1646.0,69170360.0,395668.0
2023-02-17 22:25:00,4200.0,4203.0,4195.0,4196.0,2316.0,97234270.0,395907.0
2023-02-17 22:30:00,4196.0,4203.0,4193.0,4202.0,2874.0,120649920.0,395790.0
2023-02-17 22:35:00,4202.0,4202.0,4192.0,4192.0,2145.0,90001690.0,395457.0
2023-02-17 22:40:00,4193.0,4199.0,4191.0,4198.0,1867.0,78329420.0,395588.0
2023-02-17 22:45:00,4197.0,4198.0,4192.0,4192.0,1927.0,80837910.0,395671.0
2023-02-17 22:50:00,4192.0,4196.0,4190.0,4192.0,2834.0,118812470.0,395396.0
2023-02-17 22:55:00,4192.0,4197.0,4191.0,4192.0,3094.0,129751720.0,394418.0
2023-02-20 09:00:00,4201.0,4206.0,4188.0,4188.0,8535.0,358266940.0,395663.0
2023-02-20 09:05:00,4188.0,4196.0,4183.0,4196.0,6455.0,270328770.0,396174.0
2023-02-20 09:10:00,4196.0,4200.0,4190.0,4193.0,3290.0,137996240.0,396615.0
2023-02-20 09:15:00,4192.0,4201.0,4192.0,4197.0,2385.0,100114490.0,396595.0
2023-02-20 09:20:00,4198.0,4202.0,4195.0,4200.0,3541.0,148654290.0,396306.0
2023-02-20 09:25:00,4199.0,4203.0,4196.0,4201.0,2256.0,94752760.0,396295.0
2023-02-20 09:30:00,4201.0,4208.0,4199.0,4202.0,2808.0,118049340.0,396031.0
2023-02-20 09:35:00,4202.0,4205.0,4198.0,4198.0,1986.0,83428620.0,396026.0
2023-02-20 09:40:00,4198.0,4200.0,4192.0,4197.0,2274.0,95400750.0,396079.0
2023-02-20 09:45:00,4197.0,4207.0,4194.0,4205.0,2861.0,120188410.0,395866.0
2023-02-20 09:50:00,4206.0,4210.0,4202.0,4209.0,3127.0,131551730.0,395848.0
2023-02-20 09:55:00,4209.0,4215.0,4209.0,4214.0,3498.0,147357700.0,395461.0
2023-02-20 10:00:00,4214.0,4218.0,4209.0,4216.0,3539.0,149111210.0,395172.0
2023-02-20 10:05:00,4216.0,4223.0,4216.0,4222.0,5027.0,212110070.0,395068.0
2023-02-20 10:10:00,4222.0,4223.0,4216.0,4223.0,3547.0,149670230.0,395040.0
2023-02-20 10:30:00,4222.0,4227.0,4217.0,4219.0,4270.0,180316610.0,394816.0
2023-02-20 10:35:00,4219.0,4229.0,4218.0,4226.0,3892.0,164474630.0,394784.0
2023-02-20 10:40:00,4225.0,4234.0,4223.0,4233.0,5111.0,216129950.0,393951.0
2023-02-20 10:45:00,4234.0,4235.0,4224.0,4228.0,4877.0,206278690.0,392579.0
2023-02-20 10:50:00,4229.0,4229.0,4224.0,4229.0,1791.0,75691450.0,392389.0
2023-02-20 10:55:00,4228.0,4229.0,4218.0,4220.0,2830.0,119502310.0,392133.0
2023-02-20 11:00:00,4220.0,4224.0,4218.0,4224.0,2027.0,85553070.0,392343.0
2023-02-20 11:05:00,4224.0,4226.0,4221.0,4223.0,1408.0,59474170.0,392468.0
2023-02-20 11:10:00,4223.0,4227.0,4221.0,4227.0,879.0,37134700.0,392469.0
2023-02-20 11:15:00,4227.0,4233.0,4226.0,4232.0,2382.0,100753970.0,392428.0
2023-02-20 11:20:00,4232.0,4235.0,4229.0,4233.0,2003.0,84767030.0,392324.0
2023-02-20 11:25:00,4234.0,4235.0,4230.0,4234.0,2275.0,96289110.0,392261.0
2023-02-20 13:30:00,4234.0,4248.0,4234.0,4246.0,8251.0,349831610.0,391774.0
2023-02-20 13:35:00,4247.0,4255.0,4246.0,4252.0,10356.0,440125390.0,390409.0
2023-02-20 13:40:00,4251.0,4252.0,4244.0,4250.0,4941.0,209856710.0,389173.0
2023-02-20 13:45:00,4250.0,4250.0,4241.0,4243.0,3614.0,153430670.0,389231.0
2023-02-20 13:50:00,4243.0,4246.0,4241.0,4244.0,2169.0,92036580.0,389097.0
2023-02-20 13:55:00,4244.0,4246.0,4238.0,4244.0,2549.0,108100800.0,388559.0
2023-02-20 14:00:00,4245.0,4247.0,4242.0,4247.0,2049.0,86966910.0,388577.0
2023-02-20 14:05:00,4247.0,4248.0,4239.0,4239.0,1471.0,62418610.0,388660.0
2023-02-20 14:10:00,4239.0,4247.0,4239.0,4245.0,1157.0,49102350.0,388670.0
2023-02-20 14:15:00,4245.0,4247.0,4241.0,4243.0,1284.0,54489740.0,388617.0
2023-02-20 14:20:00,4243.0,4244.0,4233.0,4238.0,3665.0,155304760.0,388783.0
2023-02-20 14:25:00,4237.0,4243.0,4236.0,4239.0,1614.0,68423190.0,388793.0
2023-02-20 14:30:00,4238.0,4244.0,4238.0,4243.0,1649.0,69934640.0,389007.0
2023-02-20 14:35:00,4243.0,4247.0,4239.0,4244.0,2163.0,91789490.0,389050.0
2023-02-20 14:40:00,4243.0,4243.0,4236.0,4240.0,1896.0,80374130.0,389078.0
2023-02-20 14:45:00,4241.0,4241.0,4236.0,4240.0,1275.0,54040750.0,388935.0
2023-02-20 14:50:00,4240.0,4241.0,4232.0,4239.0,3263.0,138242940.0,388540.0
2023-02-20 14:55:00,4239.0,4244.0,4235.0,4242.0,4389.0,186062510.0,387544.0
2023-02-20 21:00:00,4242.0,4260.0,4238.0,4256.0,16751.0,711946490.0,387639.0
2023-02-20 21:05:00,4256.0,4263.0,4251.0,4257.0,9508.0,404762880.0,387445.0
2023-02-20 21:10:00,4256.0,4257.0,4250.0,4256.0,5511.0,234388030.0,387710.0
2023-02-20 21:15:00,4256.0,4259.0,4252.0,4258.0,4118.0,175268580.0,388225.0
2023-02-20 21:20:00,4258.0,4270.0,4258.0,4265.0,10200.0,434870890.0,388993.0
2023-02-20 21:25:00,4265.0,4274.0,4265.0,4272.0,6848.0,292427630.0,388785.0
2023-02-20 21:30:00,4272.0,4274.0,4264.0,4267.0,6377.0,272243260.0,388126.0
2023-02-20 21:35:00,4267.0,4275.0,4266.0,4271.0,4613.0,197038050.0,387622.0
2023-02-20 21:40:00,4271.0,4273.0,4268.0,4271.0,2934.0,125300610.0,387199.0
2023-02-20 21:45:00,4270.0,4276.0,4270.0,4274.0,3617.0,154576040.0,386934.0
2023-02-20 21:50:00,4274.0,4274.0,4270.0,4270.0,2232.0,95337220.0,386714.0
2023-02-20 21:55:00,4271.0,4273.0,4268.0,4272.0,2385.0,101842930.0,386515.0
2023-02-20 22:00:00,4272.0,4274.0,4268.0,4270.0,2352.0,100458650.0,386252.0
2023-02-20 22:05:00,4271.0,4273.0,4265.0,4271.0,2855.0,121882760.0,386060.0
2023-02-20 22:10:00,4271.0,4275.0,4271.0,4274.0,1772.0,75707110.0,385852.0
2023-02-20 22:15:00,4274.0,4274.0,4269.0,4273.0,1619.0,69151770.0,385740.0
2023-02-20 22:20:00,4273.0,4288.0,4272.0,4288.0,11020.0,471866460.0,385461.0
2023-02-20 22:25:00,4288.0,4293.0,4285.0,4288.0,6525.0,279871980.0,385807.0
2023-02-20 22:30:00,4288.0,4295.0,4288.0,4293.0,4796.0,205871390.0,386197.0
2023-02-20 22:35:00,4293.0,4295.0,4290.0,4292.0,2844.0,122093750.0,385928.0
2023-02-20 22:40:00,4292.0,4294.0,4288.0,4291.0,3128.0,134191200.0,385770.0
2023-02-20 22:45:00,4291.0,4292.0,4284.0,4287.0,3122.0,133843860.0,385082.0
2023-02-20 22:50:00,4287.0,4287.0,4279.0,4286.0,3272.0,140149990.0,384436.0
2023-02-20 22:55:00,4287.0,4295.0,4286.0,4294.0,2912.0,124876320.0,383606.0
2023-02-21 09:00:00,4294.0,4318.0,4290.0,4315.0,18373.0,790897090.0,383725.0
2023-02-21 09:05:00,4316.0,4323.0,4306.0,4311.0,11355.0,489820800.0,382903.0
2023-02-21 09:10:00,4312.0,4324.0,4312.0,4315.0,7415.0,320168840.0,383098.0
2023-02-21 09:15:00,4315.0,4317.0,4308.0,4309.0,4670.0,201378400.0,383129.0
2023-02-21 09:20:00,4309.0,4313.0,4297.0,4298.0,7714.0,332107670.0,381950.0
2023-02-21 09:25:00,4299.0,4303.0,4295.0,4303.0,5697.0,244900870.0,381447.0
2023-02-21 09:30:00,4303.0,4305.0,4295.0,4298.0,3798.0,163321460.0,381469.0
2023-02-21 09:35:00,4299.0,4299.0,4291.0,4292.0,5146.0,220947030.0,380770.0
2023-02-21 09:40:00,4292.0,4296.0,4289.0,4294.0,3726.0,159924140.0,380890.0
2023-02-21 09:45:00,4294.0,4301.0,4291.0,4298.0,4099.0,176148400.0,380972.0
2023-02-21 09:50:00,4298.0,4300.0,4293.0,4299.0,1920.0,82503290.0,380873.0
2023-02-21 09:55:00,4299.0,4300.0,4289.0,4300.0,3857.0,165630660.0,380705.0
2023-02-21 10:00:00,4300.0,4302.0,4292.0,4294.0,3019.0,129759610.0,380184.0
2023-02-21 10:05:00,4293.0,4297.0,4288.0,4297.0,2852.0,122409350.0,379840.0
2023-02-21 10:10:00,4297.0,4300.0,4295.0,4299.0,1370.0,58881630.0,379819.0
2023-02-21 10:30:00,4298.0,4307.0,4298.0,4306.0,3211.0,138188570.0,379540.0
2023-02-21 10:35:00,4307.0,4308.0,4301.0,4304.0,2418.0,104101520.0,379107.0
2023-02-21 10:40:00,4303.0,4304.0,4297.0,4298.0,2597.0,111655720.0,378790.0
2023-02-21 10:45:00,4298.0,4300.0,4295.0,4300.0,1516.0,65156340.0,378791.0
2023-02-21 10:50:00,4300.0,4304.0,4298.0,4303.0,1387.0,59659760.0,378709.0
2023-02-21 10:55:00,4303.0,4305.0,4300.0,4303.0,1360.0,58522450.0,378767.0
2023-02-21 11:00:00,4304.0,4311.0,4303.0,4309.0,3759.0,161918990.0,379069.0
2023-02-21 11:05:00,4309.0,4311.0,4297.0,4297.0,5251.0,225893810.0,377723.0
2023-02-21 11:10:00,4297.0,4298.0,4291.0,4295.0,4967.0,213310110.0,376136.0
2023-02-21 11:15:00,4295.0,4299.0,4294.0,4299.0,1499.0,64395740.0,376050.0
2023-02-21 11:20:00,4298.0,4301.0,4297.0,4300.0,1708.0,73435730.0,375868.0
2023-02-21 11:25:00,4300.0,4302.0,4298.0,4299.0,916.0,39389040.0,375829.0
2023-02-21 13:30:00,4297.0,4303.0,4295.0,4300.0,2627.0,112933690.0,375810.0
2023-02-21 13:35:00,4300.0,4300.0,4297.0,4299.0,1534.0,65942840.0,375570.0
2023-02-21 13:40:00,4299.0,4303.0,4296.0,4303.0,1732.0,74481910.0,375696.0
2023-02-21 13:45:00,4302.0,4303.0,4292.0,4296.0,3282.0,141011140.0,375302.0
2023-02-21 13:50:00,4295.0,4298.0,4285.0,4297.0,4862.0,208642540.0,375298.0
2023-02-21 13:55:00,4298.0,4298.0,4288.0,4289.0,3535.0,151717610.0,374965.0
2023-02-21 14:00:00,4290.0,4295.0,4287.0,4291.0,3016.0,129401360.0,375026.0
2023-02-21 14:05:00,4290.0,4294.0,4290.0,4294.0,2240.0,96155130.0,375034.0
2023-02-21 14:10:00,4293.0,4298.0,4292.0,4297.0,2928.0,125762740.0,375145.0
2023-02-21 14:15:00,4297.0,4299.0,4294.0,4295.0,1484.0,63761390.0,375100.0
2023-02-21 14:20:00,4295.0,4299.0,4294.0,4297.0,1066.0,45802760.0,375065.0
2023-02-21 14:25:00,4296.0,4297.0,4292.0,4296.0,1001.0,42984430.0,375026.0
2023-02-21 14:30:00,4296.0,4299.0,4294.0,4294.0,1779.0,76434140.0,374232.0
2023-02-21 14:35:00,4295.0,4300.0,4295.0,4297.0,1595.0,68549410.0,373926.0
2023-02-21 14:40:00,4297.0,4302.0,4297.0,4300.0,2377.0,102213680.0,373997.0
2023-02-21 14:45:00,4301.0,4302.0,4297.0,4300.0,1818.0,78162010.0,373772.0
2023-02-21 14:50:00,4300.0,4304.0,4298.0,4303.0,2697.0,116017580.0,373042.0
2023-02-21 14:55:00,4303.0,4309.0,4302.0,4304.0,6332.0,272636060.0,372261.0
2023-02-21 21:00:00,4295.0,4307.0,4289.0,4301.0,15489.0,665598930.0,372711.0
2023-02-21 21:05:00,4300.0,4314.0,4300.0,4310.0,9673.0,416851930.0,372180.0
2023-02-21 21:10:00,4310.0,4321.0,4310.0,4318.0,8689.0,375192670.0,372236.0
2023-02-21 21:15:00,4317.0,4318.0,4314.0,4316.0,3204.0,138288380.0,372030.0
2023-02-21 21:20:00,4315.0,4317.0,4308.0,4308.0,2976.0,128312450.0,371758.0
2023-02-21 21:25:00,4308.0,4311.0,4303.0,4309.0,3094.0,133255960.0,371511.0
2023-02-21 21:30:00,4309.0,4310.0,4298.0,4300.0,3453.0,148568390.0,371391.0
2023-02-21 21:35:00,4300.0,4302.0,4296.0,4299.0,2815.0,121016620.0,371342.0
2023-02-21 21:40:00,4298.0,4299.0,4293.0,4298.0,2481.0,106581280.0,371331.0
2023-02-21 21:45:00,4298.0,4298.0,4290.0,4293.0,3242.0,139206470.0,371217.0
2023-02-21 21:50:00,4292.0,4297.0,4292.0,4296.0,2733.0,117358990.0,371308.0
2023-02-21 21:55:00,4297.0,4300.0,4295.0,4299.0,2133.0,91674870.0,371728.0
2023-02-21 22:00:00,4299.0,4300.0,4295.0,4298.0,1781.0,76544610.0,371683.0
2023-02-21 22:05:00,4298.0,4305.0,4297.0,4303.0,2241.0,96421420.0,371643.0
2023-02-21 22:10:00,4303.0,4303.0,4294.0,4296.0,2375.0,102078000.0,371651.0
2023-02-21 22:15:00,4295.0,4298.0,4293.0,4296.0,2003.0,86031620.0,371825.0
2023-02-21 22:20:00,4297.0,4300.0,4295.0,4298.0,1190.0,51137850.0,371841.0
2023-02-21 22:25:00,4297.0,4300.0,4296.0,4297.0,1023.0,43972150.0,371919.0
2023-02-21 22:30:00,4297.0,4303.0,4297.0,4302.0,2015.0,86655490.0,371880.0
2023-02-21 22:35:00,4303.0,4303.0,4295.0,4297.0,1865.0,80166000.0,371951.0
2023-02-21 22:40:00,4297.0,4301.0,4296.0,4296.0,994.0,42729380.0,372058.0
2023-02-21 22:45:00,4296.0,4298.0,4293.0,4295.0,1732.0,74398000.0,371780.0
2023-02-21 22:50:00,4296.0,4303.0,4295.0,4301.0,2091.0,89895290.0,371596.0
2023-02-21 22:55:00,4300.0,4302.0,4295.0,4295.0,2027.0,87154950.0,370943.0
2023-02-22 09:00:00,4293.0,4298.0,4287.0,4296.0,7371.0,316408740.0,370878.0
2023-02-22 09:05:00,4296.0,4302.0,4291.0,4292.0,4684.0,201318400.0,370302.0
2023-02-22 09:10:00,4292.0,4295.0,4290.0,4292.0,2237.0,96010090.0,370181.0
2023-02-22 09:15:00,4291.0,4299.0,4290.0,4298.0,2591.0,111289690.0,370183.0
2023-02-22 09:20:00,4298.0,4302.0,4296.0,4297.0,2089.0,89804700.0,370067.0
2023-02-22 09:25:00,4298.0,4298.0,4293.0,4297.0,1554.0,66749590.0,369808.0
2023-02-22 09:30:00,4298.0,4301.0,4296.0,4300.0,1333.0,57303060.0,369829.0
