datetime,open,high,low,close,volume,money,open_interest
2023-02-22 09:35:00,4299.0,4306.0,4299.0,4303.0,2892.0,124454080.0,370324.0
2023-02-22 09:40:00,4303.0,4304.0,4293.0,4296.0,1972.0,84749730.0,370367.0
2023-02-22 09:45:00,4295.0,4297.0,4279.0,4282.0,7727.0,331198670.0,370456.0
2023-02-22 09:50:00,4281.0,4291.0,4281.0,4291.0,4882.0,209230070.0,370590.0
2023-02-22 09:55:00,4290.0,4298.0,4289.0,4297.0,3517.0,151028050.0,370740.0
2023-02-22 10:00:00,4297.0,4304.0,4296.0,4300.0,3884.0,167016100.0,371097.0
2023-02-22 10:05:00,4301.0,4312.0,4300.0,4309.0,5471.0,235667120.0,371629.0
2023-02-22 10:10:00,4309.0,4313.0,4306.0,4312.0,2647.0,114062210.0,372022.0
2023-02-22 10:30:00,4312.0,4318.0,4311.0,4316.0,4956.0,213852200.0,372645.0
2023-02-22 10:35:00,4316.0,4316.0,4310.0,4312.0,2449.0,105597380.0,372717.0
2023-02-22 10:40:00,4313.0,4315.0,4309.0,4314.0,1798.0,77518900.0,372736.0
2023-02-22 10:45:00,4315.0,4319.0,4312.0,4317.0,3386.0,146130340.0,372746.0
2023-02-22 10:50:00,4316.0,4318.0,4313.0,4315.0,1986.0,85703530.0,372759.0
2023-02-22 10:55:00,4315.0,4315.0,4308.0,4310.0,2397.0,103326140.0,372575.0
2023-02-22 11:00:00,4311.0,4313.0,4305.0,4309.0,2988.0,128744280.0,372866.0
2023-02-22 11:05:00,4309.0,4313.0,4306.0,4308.0,1935.0,83388850.0,373028.0
2023-02-22 11:10:00,4308.0,4315.0,4306.0,4312.0,2102.0,90613090.0,372735.0
2023-02-22 11:15:00,4312.0,4314.0,4308.0,4310.0,1756.0,75698190.0,372485.0
2023-02-22 11:20:00,4311.0,4311.0,4305.0,4308.0,1903.0,81962350.0,372321.0
2023-02-22 11:25:00,4309.0,4310.0,4305.0,4306.0,1180.0,50828780.0,372124.0
2023-02-22 13:30:00,4306.0,4314.0,4304.0,4312.0,3349.0,144300230.0,372215.0
2023-02-22 13:35:00,4312.0,4312.0,4307.0,4308.0,1932.0,83250160.0,372124.0
2023-02-22 13:40:00,4308.0,4308.0,4299.0,4302.0,3354.0,144321400.0,371483.0
2023-02-22 13:45:00,4303.0,4307.0,4300.0,4303.0,2290.0,98534710.0,371489.0
2023-02-22 13:50:00,4303.0,4305.0,4297.0,4297.0,2399.0,103168730.0,371451.0
2023-02-22 13:55:00,4298.0,4298.0,4287.0,4292.0,6727.0,288673850.0,373105.0
2023-02-22 14:00:00,4291.0,4296.0,4290.0,4296.0,2542.0,109160930.0,373015.0
2023-02-22 14:05:00,4295.0,4296.0,4291.0,4291.0,2114.0,90777330.0,373118.0
2023-02-22 14:10:00,4292.0,4292.0,4286.0,4286.0,3291.0,141148550.0,373165.0
2023-02-22 14:15:00,4286.0,4293.0,4285.0,4285.0,2924.0,125400930.0,373263.0
2023-02-22 14:20:00,4286.0,4288.0,4272.0,4272.0,9668.0,413697430.0,373557.0
2023-02-22 14:25:00,4272.0,4278.0,4272.0,4277.0,4403.0,188247580.0,373979.0
2023-02-22 14:30:00,4277.0,4284.0,4266.0,4269.0,9192.0,392900790.0,373115.0
2023-02-22 14:35:00,4270.0,4281.0,4267.0,4281.0,4911.0,209884080.0,372463.0
2023-02-22 14:40:00,4280.0,4287.0,4279.0,4286.0,4156.0,178009470.0,372832.0
2023-02-22 14:45:00,4286.0,4290.0,4283.0,4286.0,3087.0,132313370.0,372795.0
2023-02-22 14:50:00,4287.0,4287.0,4281.0,4284.0,2851.0,122144800.0,372323.0
2023-02-22 14:55:00,4284.0,4285.0,4276.0,4282.0,4791.0,205062240.0,371153.0
2023-02-22 21:00:00,4300.0,4304.0,4287.0,4299.0,18323.0,787074470.0,372567.0
2023-02-22 21:05:00,4300.0,4306.0,4298.0,4301.0,9682.0,416594560.0,371801.0
2023-02-22 21:10:00,4301.0,4308.0,4298.0,4306.0,6914.0,297624780.0,372969.0
2023-02-22 21:15:00,4305.0,4308.0,4292.0,4298.0,6408.0,275387460.0,373233.0
2023-02-22 21:20:00,4298.0,4327.0,4297.0,4323.0,17414.0,751509210.0,376249.0
2023-02-22 21:25:00,4323.0,4329.0,4322.0,4326.0,12484.0,539967190.0,377862.0
2023-02-22 21:30:00,4325.0,4337.0,4324.0,4337.0,10152.0,439875390.0,379861.0
2023-02-22 21:35:00,4337.0,4337.0,4327.0,4331.0,7359.0,318702240.0,379420.0
2023-02-22 21:40:00,4330.0,4332.0,4322.0,4324.0,5449.0,235760300.0,378896.0
2023-02-22 21:45:00,4324.0,4326.0,4318.0,4324.0,5243.0,226589540.0,378725.0
2023-02-22 21:50:00,4324.0,4332.0,4323.0,4327.0,3804.0,164608590.0,378924.0
2023-02-22 21:55:00,4327.0,4332.0,4327.0,4330.0,2740.0,118645760.0,378964.0
2023-02-22 22:00:00,4330.0,4334.0,4322.0,4324.0,4687.0,202845800.0,378888.0
2023-02-22 22:05:00,4324.0,4333.0,4324.0,4330.0,2394.0,103627790.0,379114.0
2023-02-22 22:10:00,4330.0,4340.0,4329.0,4337.0,4803.0,208244230.0,378878.0
2023-02-22 22:15:00,4338.0,4338.0,4333.0,4334.0,2806.0,121637640.0,378955.0
2023-02-22 22:20:00,4334.0,4334.0,4328.0,4331.0,2528.0,109487060.0,378775.0
2023-02-22 22:25:00,4331.0,4332.0,4327.0,4328.0,1740.0,75321070.0,378624.0
2023-02-22 22:30:00,4328.0,4329.0,4322.0,4326.0,2791.0,120715880.0,378253.0
2023-02-22 22:35:00,4326.0,4333.0,4325.0,4331.0,1992.0,86264750.0,378172.0
2023-02-22 22:40:00,4331.0,4336.0,4331.0,4335.0,1916.0,83033810.0,377999.0
2023-02-22 22:45:00,4335.0,4335.0,4327.0,4330.0,2134.0,92413790.0,377849.0
2023-02-22 22:50:00,4331.0,4335.0,4329.0,4334.0,1557.0,67460480.0,377797.0
2023-02-22 22:55:00,4334.0,4338.0,4330.0,4337.0,2688.0,116532220.0,377476.0
2023-02-23 09:00:00,4325.0,4329.0,4315.0,4326.0,14200.0,613536060.0,377163.0
2023-02-23 09:05:00,4326.0,4326.0,4313.0,4316.0,5632.0,243257990.0,377307.0
2023-02-23 09:10:00,4315.0,4318.0,4298.0,4305.0,10008.0,430841070.0,377137.0
2023-02-23 09:15:00,4305.0,4312.0,4304.0,4309.0,4015.0,172998420.0,377364.0
2023-02-23 09:20:00,4309.0,4313.0,4308.0,4311.0,2269.0,97812950.0,377575.0
2023-02-23 09:25:00,4311.0,4317.0,4308.0,4311.0,2375.0,102420920.0,377621.0
2023-02-23 09:30:00,4311.0,4315.0,4304.0,4311.0,2531.0,109079280.0,377508.0
2023-02-23 09:35:00,4313.0,4315.0,4308.0,4315.0,1742.0,75111380.0,377746.0
2023-02-23 09:40:00,4315.0,4322.0,4314.0,4318.0,3338.0,144151870.0,377623.0
2023-02-23 09:45:00,4319.0,4324.0,4318.0,4320.0,2752.0,118939300.0,376876.0
2023-02-23 09:50:00,4321.0,4330.0,4319.0,4323.0,2571.0,111198630.0,376740.0
2023-02-23 09:55:00,4323.0,4328.0,4319.0,4327.0,1697.0,73360390.0,376645.0
2023-02-23 10:00:00,4327.0,4330.0,4319.0,4320.0,3024.0,130781220.0,377166.0
2023-02-23 10:05:00,4320.0,4321.0,4313.0,4318.0,2851.0,123042480.0,377221.0
2023-02-23 10:10:00,4318.0,4324.0,4318.0,4322.0,2260.0,97648810.0,376860.0
2023-02-23 10:30:00,4323.0,4328.0,4319.0,4324.0,3037.0,131307070.0,376695.0
2023-02-23 10:35:00,4324.0,4330.0,4323.0,4326.0,2474.0,107052690.0,376958.0
2023-02-23 10:40:00,4325.0,4326.0,4310.0,4314.0,4655.0,200934040.0,376603.0
2023-02-23 10:45:00,4314.0,4317.0,4311.0,4317.0,2268.0,97853970.0,376762.0
2023-02-23 10:50:00,4316.0,4318.0,4306.0,4309.0,3429.0,147821430.0,376742.0
2023-02-23 10:55:00,4308.0,4313.0,4305.0,4313.0,3053.0,131525510.0,376884.0
2023-02-23 11:00:00,4313.0,4313.0,4308.0,4312.0,2594.0,111818210.0,376876.0
2023-02-23 11:05:00,4311.0,4316.0,4309.0,4313.0,2688.0,115926170.0,376783.0
2023-02-23 11:10:00,4313.0,4323.0,4313.0,4319.0,3112.0,134392660.0,376716.0
2023-02-23 11:15:00,4318.0,4322.0,4317.0,4317.0,1581.0,68290820.0,376529.0
2023-02-23 11:20:00,4317.0,4326.0,4317.0,4325.0,2387.0,103182510.0,376528.0
2023-02-23 11:25:00,4325.0,4326.0,4322.0,4324.0,2330.0,100752740.0,376069.0
2023-02-23 13:30:00,4324.0,4327.0,4319.0,4327.0,3379.0,146066870.0,376188.0
2023-02-23 13:35:00,4326.0,4328.0,4322.0,4327.0,2777.0,120129800.0,376215.0
2023-02-23 13:40:00,4328.0,4329.0,4323.0,4324.0,2366.0,102362110.0,376122.0
2023-02-23 13:45:00,4324.0,4325.0,4320.0,4322.0,2008.0,86788990.0,375933.0
2023-02-23 13:50:00,4321.0,4324.0,4314.0,4314.0,2474.0,106862720.0,375590.0
2023-02-23 13:55:00,4315.0,4320.0,4314.0,4318.0,1972.0,85134970.0,375417.0
2023-02-23 14:00:00,4318.0,4323.0,4316.0,4318.0,2304.0,99522600.0,375102.0
2023-02-23 14:05:00,4319.0,4325.0,4319.0,4323.0,2379.0,102821590.0,375257.0
2023-02-23 14:10:00,4323.0,4324.0,4319.0,4319.0,1525.0,65902980.0,374951.0
2023-02-23 14:15:00,4320.0,4320.0,4313.0,4313.0,2800.0,120856910.0,374673.0
2023-02-23 14:20:00,4313.0,4320.0,4311.0,4319.0,2451.0,105759700.0,374380.0
2023-02-23 14:25:00,4318.0,4320.0,4314.0,4318.0,1849.0,79824460.0,374122.0
2023-02-23 14:30:00,4318.0,4324.0,4318.0,4323.0,2516.0,108720580.0,374249.0
2023-02-23 14:35:00,4322.0,4322.0,4315.0,4317.0,2056.0,88766230.0,373910.0
2023-02-23 14:40:00,4316.0,4317.0,4311.0,4316.0,4106.0,177119620.0,374345.0
2023-02-23 14:45:00,4315.0,4317.0,4305.0,4306.0,4473.0,192776920.0,374564.0
2023-02-23 14:50:00,4306.0,4315.0,4303.0,4313.0,4730.0,203784530.0,374299.0
2023-02-23 14:55:00,4313.0,4317.0,4311.0,4315.0,4227.0,182395800.0,373384.0
2023-02-23 21:00:00,4329.0,4332.0,4319.0,4328.0,18950.0,819942180.0,371704.0
2023-02-23 21:05:00,4327.0,4332.0,4323.0,4326.0,6869.0,297313800.0,371239.0
2023-02-23 21:10:00,4326.0,4329.0,4324.0,4328.0,3170.0,137139830.0,371145.0
2023-02-23 21:15:00,4327.0,4329.0,4322.0,4329.0,3363.0,145466570.0,371228.0
2023-02-23 21:20:00,4329.0,4330.0,4326.0,4328.0,2168.0,93825960.0,371778.0
2023-02-23 21:25:00,4328.0,4334.0,4325.0,4333.0,3255.0,140921820.0,372409.0
2023-02-23 21:30:00,4333.0,4345.0,4330.0,4342.0,10308.0,447277910.0,373258.0
2023-02-23 21:35:00,4342.0,4344.0,4335.0,4337.0,4233.0,183733440.0,373505.0
2023-02-23 21:40:00,4337.0,4345.0,4337.0,4345.0,3582.0,155472720.0,373645.0
2023-02-23 21:45:00,4347.0,4353.0,4343.0,4348.0,9683.0,421065570.0,375581.0
2023-02-23 21:50:00,4347.0,4348.0,4342.0,4343.0,4050.0,175967500.0,375503.0
2023-02-23 21:55:00,4343.0,4352.0,4343.0,4349.0,4386.0,190744720.0,375777.0
2023-02-23 22:00:00,4350.0,4352.0,4344.0,4349.0,3220.0,140018530.0,375878.0
2023-02-23 22:05:00,4350.0,4351.0,4344.0,4347.0,2664.0,115807780.0,375603.0
2023-02-23 22:10:00,4346.0,4350.0,4344.0,4349.0,1915.0,83248870.0,375454.0
2023-02-23 22:15:00,4349.0,4351.0,4348.0,4349.0,1672.0,72725810.0,375622.0
2023-02-23 22:20:00,4349.0,4355.0,4348.0,4349.0,3196.0,139083400.0,375642.0
2023-02-23 22:25:00,4349.0,4353.0,4349.0,4352.0,1848.0,80404140.0,375439.0
2023-02-23 22:30:00,4351.0,4360.0,4351.0,4359.0,5094.0,221908080.0,375653.0
2023-02-23 22:35:00,4358.0,4359.0,4355.0,4358.0,1769.0,77074940.0,375682.0
2023-02-23 22:40:00,4358.0,4359.0,4347.0,4348.0,3993.0,173746780.0,374528.0
2023-02-23 22:45:00,4348.0,4358.0,4348.0,4356.0,2654.0,115519310.0,374614.0
2023-02-23 22:50:00,4356.0,4359.0,4355.0,4357.0,1485.0,64694050.0,374512.0
2023-02-23 22:55:00,4357.0,4360.0,4353.0,4357.0,2929.0,127591150.0,373321.0
2023-02-24 09:00:00,4357.0,4370.0,4354.0,4366.0,10958.0,478194840.0,373230.0
2023-02-24 09:05:00,4365.0,4367.0,4356.0,4364.0,4626.0,201778750.0,372671.0
2023-02-24 09:10:00,4364.0,4365.0,4355.0,4357.0,3553.0,154926610.0,372679.0
2023-02-24 09:15:00,4358.0,4359.0,4349.0,4357.0,4195.0,182650340.0,372102.0
2023-02-24 09:20:00,4356.0,4362.0,4352.0,4361.0,2501.0,108957520.0,371972.0
2023-02-24 09:25:00,4361.0,4362.0,4357.0,4358.0,2108.0,91897180.0,371954.0
2023-02-24 09:30:00,4359.0,4359.0,4345.0,4348.0,4602.0,200206830.0,371011.0
2023-02-24 09:35:00,4348.0,4348.0,4341.0,4342.0,5259.0,228457830.0,370381.0
2023-02-24 09:40:00,4343.0,4350.0,4340.0,4350.0,3395.0,147496170.0,370007.0
2023-02-24 09:45:00,4350.0,4353.0,4347.0,4351.0,2028.0,88223790.0,369938.0
2023-02-24 09:50:00,4351.0,4353.0,4346.0,4353.0,2001.0,87049680.0,369788.0
2023-02-24 09:55:00,4352.0,4353.0,4345.0,4351.0,1665.0,72408040.0,369962.0
2023-02-24 10:00:00,4351.0,4356.0,4351.0,4355.0,2599.0,113150990.0,369984.0
2023-02-24 10:05:00,4356.0,4356.0,4346.0,4352.0,1597.0,69474200.0,370017.0
2023-02-24 10:10:00,4352.0,4356.0,4350.0,4354.0,1044.0,45448890.0,370104.0
2023-02-24 10:30:00,4350.0,4362.0,4350.0,4360.0,4437.0,193286230.0,370486.0
2023-02-24 10:35:00,4359.0,4362.0,4355.0,4359.0,2539.0,110672070.0,370583.0
2023-02-24 10:40:00,4358.0,4361.0,4352.0,4354.0,2627.0,114455570.0,370804.0
2023-02-24 10:45:00,4354.0,4355.0,4347.0,4347.0,2862.0,124496200.0,370348.0
2023-02-24 10:50:00,4347.0,4349.0,4335.0,4337.0,5954.0,258406910.0,369699.0
2023-02-24 10:55:00,4337.0,4342.0,4336.0,4338.0,3704.0,160713560.0,369577.0
2023-02-24 11:00:00,4339.0,4345.0,4337.0,4343.0,2569.0,111539280.0,369062.0
2023-02-24 11:05:00,4342.0,4343.0,4328.0,4332.0,6731.0,291630790.0,367971.0
2023-02-24 11:10:00,4331.0,4337.0,4331.0,4334.0,2800.0,121352530.0,367576.0
2023-02-24 11:15:00,4334.0,4336.0,4321.0,4328.0,6629.0,286811090.0,366942.0
2023-02-24 11:20:00,4327.0,4335.0,4327.0,4330.0,2377.0,102963130.0,367135.0
2023-02-24 11:25:00,4330.0,4335.0,4329.0,4332.0,2616.0,113356050.0,366994.0
2023-02-24 13:30:00,4332.0,4340.0,4329.0,4339.0,3750.0,162550500.0,366876.0
2023-02-24 13:35:00,4339.0,4341.0,4334.0,4336.0,3185.0,138172110.0,366378.0
2023-02-24 13:40:00,4336.0,4337.0,4321.0,4326.0,4067.0,175960150.0,366813.0
2023-02-24 13:45:00,4326.0,4330.0,4321.0,4321.0,2916.0,126147510.0,366890.0
2023-02-24 13:50:00,4321.0,4324.0,4309.0,4315.0,11015.0,475351110.0,366562.0
2023-02-24 13:55:00,4315.0,4322.0,4307.0,4322.0,5661.0,244262710.0,365937.0
2023-02-24 14:00:00,4322.0,4324.0,4317.0,4317.0,3095.0,133759190.0,365979.0
2023-02-24 14:05:00,4317.0,4323.0,4317.0,4322.0,1694.0,73181630.0,366005.0
2023-02-24 14:10:00,4322.0,4326.0,4317.0,4321.0,2852.0,123286190.0,365465.0
2023-02-24 14:15:00,4321.0,4323.0,4317.0,4321.0,2009.0,86786550.0,365432.0
2023-02-24 14:20:00,4321.0,4326.0,4320.0,4325.0,1597.0,69056720.0,365312.0
2023-02-24 14:25:00,4325.0,4329.0,4322.0,4328.0,1272.0,55010770.0,365320.0
2023-02-24 14:30:00,4329.0,4336.0,4328.0,4332.0,4272.0,185089020.0,364932.0
2023-02-24 14:35:00,4332.0,4343.0,4332.0,4340.0,4554.0,197542650.0,364674.0
2023-02-24 14:40:00,4341.0,4344.0,4339.0,4342.0,2996.0,130084330.0,364306.0
2023-02-24 14:45:00,4342.0,4347.0,4340.0,4341.0,3998.0,173657510.0,364520.0
2023-02-24 14:50:00,4342.0,4344.0,4340.0,4342.0,2275.0,98781790.0,364102.0
2023-02-24 14:55:00,4342.0,4354.0,4341.0,4354.0,6204.0,269706860.0,363474.0
2023-02-24 21:00:00,4358.0,4366.0,4352.0,4365.0,17351.0,756482420.0,364022.0
2023-02-24 21:05:00,4364.0,4382.0,4364.0,4380.0,17757.0,777030190.0,364560.0
2023-02-24 21:10:00,4380.0,4385.0,4376.0,4383.0,8583.0,375992400.0,365620.0
2023-02-24 21:15:00,4384.0,4387.0,4380.0,4382.0,5991.0,262621030.0,365875.0
2023-02-24 21:20:00,4381.0,4384.0,4376.0,4378.0,3776.0,165360000.0,365316.0
2023-02-24 21:25:00,4378.0,4381.0,4376.0,4380.0,2418.0,105884600.0,365008.0
2023-02-24 21:30:00,4378.0,4380.0,4371.0,4374.0,4629.0,202505560.0,364186.0
2023-02-24 21:35:00,4375.0,4375.0,4363.0,4367.0,6719.0,293518020.0,364082.0
2023-02-24 21:40:00,4368.0,4373.0,4367.0,4370.0,2428.0,106120570.0,364132.0
2023-02-24 21:45:00,4370.0,4371.0,4366.0,4368.0,1435.0,62686870.0,364045.0
2023-02-24 21:50:00,4368.0,4372.0,4364.0,4371.0,2149.0,93854100.0,363775.0
2023-02-24 21:55:00,4372.0,4374.0,4369.0,4371.0,2335.0,102069310.0,363935.0
2023-02-24 22:00:00,4371.0,4380.0,4369.0,4377.0,3359.0,147005620.0,364560.0
2023-02-24 22:05:00,4377.0,4379.0,4374.0,4377.0,2203.0,96418770.0,364695.0
2023-02-24 22:10:00,4377.0,4377.0,4368.0,4368.0,2711.0,118499940.0,364418.0
2023-02-24 22:15:00,4368.0,4373.0,4365.0,4368.0,2756.0,120396610.0,364031.0
2023-02-24 22:20:00,4368.0,4370.0,4362.0,4366.0,2638.0,115148150.0,363581.0
2023-02-24 22:25:00,4366.0,4368.0,4360.0,4362.0,3262.0,142322300.0,363149.0
2023-02-24 22:30:00,4362.0,4365.0,4355.0,4364.0,6354.0,277012640.0,362651.0
2023-02-24 22:35:00,4363.0,4364.0,4355.0,4362.0,2830.0,123402140.0,362689.0
2023-02-24 22:40:00,4362.0,4363.0,4353.0,4353.0,3070.0,133747490.0,362248.0
2023-02-24 22:45:00,4353.0,4356.0,4343.0,4344.0,6614.0,287552590.0,361673.0
2023-02-24 22:50:00,4344.0,4349.0,4342.0,4349.0,4911.0,213385880.0,361919.0
2023-02-24 22:55:00,4349.0,4352.0,4343.0,4343.0,3919.0,170405880.0,360951.0
2023-02-27 09:00:00,4365.0,4368.0,4354.0,4364.0,12446.0,542701140.0,361495.0
2023-02-27 09:05:00,4363.0,4364.0,4349.0,4351.0,5000.0,217750070.0,362212.0
2023-02-27 09:10:00,4351.0,4355.0,4345.0,4346.0,4589.0,199659580.0,362174.0
2023-02-27 09:15:00,4346.0,4347.0,4333.0,4339.0,6017.0,261099620.0,362037.0
2023-02-27 09:20:00,4338.0,4350.0,4337.0,4349.0,3846.0,167080590.0,362372.0
2023-02-27 09:25:00,4349.0,4355.0,4345.0,4345.0,2727.0,118630450.0,362641.0
2023-02-27 09:30:00,4345.0,4353.0,4344.0,4348.0,2267.0,98578400.0,362583.0
2023-02-27 09:35:00,4347.0,4356.0,4346.0,4351.0,2174.0,94598820.0,362764.0
2023-02-27 09:40:00,4352.0,4360.0,4351.0,4359.0,2375.0,103468370.0,362852.0
2023-02-27 09:45:00,4359.0,4367.0,4357.0,4367.0,4252.0,185476400.0,363730.0
2023-02-27 09:50:00,4366.0,4372.0,4364.0,4366.0,3929.0,171642900.0,364479.0
2023-02-27 09:55:00,4366.0,4367.0,4361.0,4366.0,1846.0,80560680.0,364269.0
2023-02-27 10:00:00,4365.0,4366.0,4357.0,4360.0,2412.0,105167410.0,363974.0
2023-02-27 10:05:00,4360.0,4362.0,4349.0,4350.0,2916.0,126973610.0,364007.0
2023-02-27 10:10:00,4350.0,4355.0,4350.0,4355.0,1625.0,70722630.0,364023.0
2023-02-27 10:30:00,4355.0,4362.0,4352.0,4361.0,3240.0,141133700.0,364405.0
2023-02-27 10:35:00,4361.0,4361.0,4343.0,4344.0,4515.0,196400440.0,364839.0
2023-02-27 10:40:00,4345.0,4349.0,4338.0,4339.0,4061.0,176316730.0,365362.0
2023-02-27 10:45:00,4339.0,4343.0,4333.0,4334.0,4761.0,206492700.0,366296.0
2023-02-27 10:50:00,4334.0,4344.0,4333.0,4339.0,4552.0,197553230.0,366655.0
2023-02-27 10:55:00,4339.0,4347.0,4337.0,4345.0,3553.0,154282130.0,366484.0
2023-02-27 11:00:00,4345.0,4345.0,4336.0,4338.0,1499.0,65064850.0,366655.0
2023-02-27 11:05:00,4337.0,4338.0,4331.0,4334.0,3697.0,160208340.0,366803.0
2023-02-27 11:10:00,4333.0,4337.0,4326.0,4327.0,4964.0,214991180.0,366747.0
2023-02-27 11:15:00,4327.0,4333.0,4322.0,4323.0,5781.0,250180740.0,367332.0
2023-02-27 11:20:00,4324.0,4326.0,4316.0,4324.0,9233.0,398839250.0,367712.0
2023-02-27 11:25:00,4324.0,4330.0,4323.0,4325.0,3274.0,141656380.0,367477.0
2023-02-27 13:30:00,4323.0,4325.0,4316.0,4322.0,6277.0,271183580.0,368173.0
2023-02-27 13:35:00,4323.0,4328.0,4313.0,4313.0,4869.0,210397880.0,368237.0
2023-02-27 13:40:00,4313.0,4318.0,4310.0,4312.0,5694.0,245602280.0,368377.0
2023-02-27 13:45:00,4312.0,4324.0,4311.0,4316.0,3948.0,170513820.0,368736.0
2023-02-27 13:50:00,4317.0,4319.0,4314.0,4314.0,1919.0,82848660.0,368738.0
2023-02-27 13:55:00,4314.0,4320.0,4313.0,4316.0,1908.0,82348080.0,368982.0
2023-02-27 14:00:00,4317.0,4325.0,4316.0,4321.0,3056.0,132066900.0,368652.0
2023-02-27 14:05:00,4322.0,4325.0,4316.0,4317.0,2292.0,99025210.0,368612.0
2023-02-27 14:10:00,4318.0,4324.0,4317.0,4318.0,1823.0,78768600.0,368552.0
2023-02-27 14:15:00,4317.0,4328.0,4317.0,4326.0,7640.0,330417450.0,368775.0
2023-02-27 14:20:00,4325.0,4327.0,4321.0,4326.0,3388.0,146512070.0,368478.0
2023-02-27 14:25:00,4325.0,4326.0,4300.0,4301.0,11146.0,480093500.0,367214.0
2023-02-27 14:30:00,4302.0,4308.0,4301.0,4305.0,5915.0,254591430.0,366544.0
2023-02-27 14:35:00,4305.0,4313.0,4304.0,4311.0,3515.0,151472180.0,366414.0
2023-02-27 14:40:00,4312.0,4314.0,4308.0,4308.0,1793.0,77290000.0,366414.0
2023-02-27 14:45:00,4308.0,4313.0,4305.0,4310.0,2352.0,101341880.0,366331.0
2023-02-27 14:50:00,4311.0,4315.0,4307.0,4314.0,2338.0,100829310.0,366303.0
2023-02-27 14:55:00,4315.0,4316.0,4310.0,4313.0,4714.0,203310420.0,365510.0
2023-02-27 21:00:00,4329.0,4329.0,4312.0,4313.0,14456.0,624491090.0,367151.0
2023-02-27 21:05:00,4314.0,4315.0,4308.0,4310.0,4734.0,204109620.0,367227.0
2023-02-27 21:10:00,4309.0,4316.0,4304.0,4305.0,3722.0,160448710.0,367214.0
2023-02-27 21:15:00,4304.0,4318.0,4304.0,4316.0,4205.0,181382190.0,367010.0
2023-02-27 21:20:00,4316.0,4326.0,4314.0,4323.0,5944.0,256794550.0,365721.0
2023-02-27 21:25:00,4323.0,4324.0,4319.0,4320.0,2518.0,108807770.0,365553.0
2023-02-27 21:30:00,4319.0,4326.0,4319.0,4322.0,3073.0,132841870.0,365194.0
2023-02-27 21:35:00,4323.0,4330.0,4322.0,4325.0,4655.0,201419860.0,364153.0
2023-02-27 21:40:00,4325.0,4326.0,4321.0,4322.0,1920.0,83012530.0,363958.0
2023-02-27 21:45:00,4322.0,4327.0,4320.0,4322.0,2469.0,106737990.0,363812.0
