datetime,open,high,low,close,volume,money,open_interest
2023-02-27 21:50:00,4321.0,4327.0,4321.0,4327.0,2260.0,97715330.0,364071.0
2023-02-27 21:55:00,4327.0,4334.0,4325.0,4331.0,4388.0,190011430.0,364544.0
2023-02-27 22:00:00,4332.0,4333.0,4330.0,4331.0,2557.0,110764270.0,364604.0
2023-02-27 22:05:00,4330.0,4330.0,4324.0,4325.0,2354.0,101865280.0,364312.0
2023-02-27 22:10:00,4325.0,4327.0,4323.0,4323.0,1389.0,60069980.0,364319.0
2023-02-27 22:15:00,4323.0,4327.0,4323.0,4324.0,1604.0,69371630.0,364337.0
2023-02-27 22:20:00,4324.0,4328.0,4323.0,4326.0,956.0,41353860.0,364230.0
2023-02-27 22:25:00,4326.0,4327.0,4321.0,4323.0,1464.0,63283720.0,363983.0
2023-02-27 22:30:00,4323.0,4323.0,4315.0,4316.0,3519.0,151944350.0,363325.0
2023-02-27 22:35:00,4316.0,4318.0,4308.0,4310.0,3734.0,161041090.0,363345.0
2023-02-27 22:40:00,4311.0,4314.0,4307.0,4313.0,2450.0,105620220.0,363315.0
2023-02-27 22:45:00,4312.0,4317.0,4311.0,4315.0,2582.0,111405990.0,362978.0
2023-02-27 22:50:00,4315.0,4316.0,4310.0,4312.0,1208.0,52105530.0,362795.0
2023-02-27 22:55:00,4311.0,4313.0,4302.0,4304.0,4677.0,201450340.0,363010.0
2023-02-28 09:00:00,4310.0,4315.0,4304.0,4306.0,6577.0,283438780.0,364115.0
2023-02-28 09:05:00,4306.0,4312.0,4300.0,4306.0,5882.0,253174060.0,363942.0
2023-02-28 09:10:00,4307.0,4315.0,4306.0,4312.0,2934.0,126472100.0,363747.0
2023-02-28 09:15:00,4312.0,4318.0,4312.0,4316.0,3029.0,130718230.0,363713.0
2023-02-28 09:20:00,4315.0,4320.0,4312.0,4318.0,2621.0,113124040.0,363580.0
2023-02-28 09:25:00,4318.0,4320.0,4315.0,4318.0,1982.0,85575160.0,363491.0
2023-02-28 09:30:00,4318.0,4328.0,4316.0,4328.0,4616.0,199578190.0,363497.0
2023-02-28 09:35:00,4327.0,4329.0,4319.0,4319.0,2433.0,105190080.0,363638.0
2023-02-28 09:40:00,4319.0,4320.0,4311.0,4313.0,2437.0,105183470.0,363744.0
2023-02-28 09:45:00,4313.0,4314.0,4309.0,4311.0,2461.0,106095000.0,363958.0
2023-02-28 09:50:00,4312.0,4315.0,4309.0,4310.0,2032.0,87628520.0,364129.0
2023-02-28 09:55:00,4310.0,4312.0,4306.0,4309.0,2097.0,90348900.0,364049.0
2023-02-28 10:00:00,4309.0,4316.0,4307.0,4316.0,2167.0,93454530.0,364136.0
2023-02-28 10:05:00,4315.0,4319.0,4310.0,4312.0,1966.0,84816270.0,363770.0
2023-02-28 10:10:00,4312.0,4315.0,4304.0,4305.0,3551.0,152985170.0,363461.0
2023-02-28 10:30:00,4305.0,4309.0,4294.0,4297.0,8931.0,384204300.0,364104.0
2023-02-28 10:35:00,4296.0,4303.0,4291.0,4299.0,10625.0,456625770.0,364118.0
2023-02-28 10:40:00,4300.0,4314.0,4300.0,4314.0,14104.0,607302560.0,362833.0
2023-02-28 10:45:00,4314.0,4320.0,4311.0,4314.0,12111.0,522796070.0,362263.0
2023-02-28 10:50:00,4314.0,4320.0,4313.0,4317.0,6560.0,283128670.0,362130.0
2023-02-28 10:55:00,4317.0,4318.0,4306.0,4309.0,3890.0,167751070.0,361919.0
2023-02-28 11:00:00,4308.0,4308.0,4301.0,4303.0,4010.0,172584940.0,362154.0
2023-02-28 11:05:00,4303.0,4311.0,4302.0,4311.0,6512.0,280334140.0,362871.0
2023-02-28 11:10:00,4311.0,4314.0,4308.0,4313.0,1796.0,77417440.0,362723.0
2023-02-28 11:15:00,4314.0,4318.0,4312.0,4313.0,2175.0,93851410.0,362540.0
2023-02-28 11:20:00,4312.0,4314.0,4310.0,4314.0,1557.0,67132410.0,362493.0
2023-02-28 11:25:00,4314.0,4314.0,4309.0,4312.0,1262.0,54413240.0,362562.0
2023-02-28 13:30:00,4311.0,4312.0,4304.0,4307.0,3433.0,147895740.0,362653.0
2023-02-28 13:35:00,4307.0,4315.0,4306.0,4314.0,1704.0,73458600.0,362517.0
2023-02-28 13:40:00,4314.0,4317.0,4313.0,4315.0,1542.0,66537320.0,362571.0
2023-02-28 13:45:00,4315.0,4315.0,4311.0,4314.0,1751.0,75524540.0,362790.0
2023-02-28 13:50:00,4314.0,4316.0,4310.0,4314.0,1531.0,66032250.0,362585.0
2023-02-28 13:55:00,4314.0,4316.0,4310.0,4310.0,1069.0,46094120.0,362630.0
2023-02-28 14:00:00,4311.0,4315.0,4310.0,4311.0,1670.0,72011580.0,362504.0
2023-02-28 14:05:00,4312.0,4317.0,4311.0,4316.0,2068.0,89228750.0,362344.0
2023-02-28 14:10:00,4316.0,4322.0,4312.0,4322.0,2676.0,115529080.0,362367.0
2023-02-28 14:15:00,4322.0,4322.0,4318.0,4320.0,2774.0,119839410.0,362168.0
2023-02-28 14:20:00,4321.0,4322.0,4314.0,4315.0,2025.0,87427090.0,361987.0
2023-02-28 14:25:00,4316.0,4318.0,4313.0,4317.0,1048.0,45226020.0,361929.0
2023-02-28 14:30:00,4316.0,4326.0,4316.0,4326.0,3400.0,146964680.0,362195.0
2023-02-28 14:35:00,4326.0,4330.0,4322.0,4329.0,4777.0,206689630.0,362253.0
2023-02-28 14:40:00,4328.0,4338.0,4328.0,4335.0,6842.0,296435470.0,362266.0
2023-02-28 14:45:00,4335.0,4349.0,4331.0,4349.0,14675.0,637269600.0,363961.0
2023-02-28 14:50:00,4350.0,4354.0,4344.0,4350.0,9575.0,416356450.0,363409.0
2023-02-28 14:55:00,4350.0,4350.0,4346.0,4350.0,6214.0,270190400.0,362252.0
2023-02-28 21:00:00,4352.0,4361.0,4350.0,4358.0,20411.0,888804150.0,363480.0
2023-02-28 21:05:00,4359.0,4363.0,4354.0,4361.0,7218.0,314710090.0,363596.0
2023-02-28 21:10:00,4361.0,4369.0,4353.0,4356.0,8137.0,354813020.0,363446.0
2023-02-28 21:15:00,4356.0,4356.0,4346.0,4351.0,6867.0,298783800.0,362602.0
2023-02-28 21:20:00,4351.0,4353.0,4346.0,4348.0,2731.0,118790110.0,363027.0
2023-02-28 21:25:00,4347.0,4348.0,4340.0,4346.0,6082.0,264113310.0,361576.0
2023-02-28 21:30:00,4345.0,4347.0,4342.0,4346.0,8563.0,372089110.0,361812.0
2023-02-28 21:35:00,4345.0,4350.0,4339.0,4341.0,3920.0,170260740.0,361511.0
2023-02-28 21:40:00,4340.0,4342.0,4336.0,4339.0,2880.0,124952740.0,361325.0
2023-02-28 21:45:00,4339.0,4345.0,4338.0,4342.0,1755.0,76207160.0,361516.0
2023-02-28 21:50:00,4341.0,4342.0,4337.0,4339.0,1724.0,74808440.0,361312.0
2023-02-28 21:55:00,4338.0,4339.0,4331.0,4334.0,3782.0,163914190.0,361365.0
2023-02-28 22:00:00,4335.0,4342.0,4335.0,4339.0,2645.0,114765770.0,361579.0
2023-02-28 22:05:00,4338.0,4342.0,4335.0,4336.0,1972.0,85559750.0,361773.0
2023-02-28 22:10:00,4337.0,4339.0,4336.0,4339.0,1294.0,56126130.0,362024.0
2023-02-28 22:15:00,4339.0,4339.0,4334.0,4335.0,1531.0,66382350.0,362075.0
2023-02-28 22:20:00,4334.0,4339.0,4331.0,4339.0,2614.0,113297410.0,361932.0
2023-02-28 22:25:00,4339.0,4339.0,4334.0,4335.0,1627.0,70552990.0,362047.0
2023-02-28 22:30:00,4335.0,4336.0,4327.0,4327.0,4464.0,193295540.0,362095.0
2023-02-28 22:35:00,4328.0,4330.0,4323.0,4324.0,3246.0,140427750.0,361861.0
2023-02-28 22:40:00,4325.0,4331.0,4324.0,4329.0,2466.0,106713180.0,362039.0
2023-02-28 22:45:00,4329.0,4332.0,4327.0,4327.0,3730.0,161448370.0,362583.0
2023-02-28 22:50:00,4327.0,4329.0,4325.0,4325.0,6901.0,298627160.0,361749.0
2023-02-28 22:55:00,4325.0,4326.0,4317.0,4319.0,4739.0,204822550.0,360344.0
2023-03-01 09:00:00,4318.0,4323.0,4313.0,4321.0,7401.0,319521830.0,360604.0
2023-03-01 09:05:00,4321.0,4333.0,4321.0,4325.0,5800.0,250969850.0,359783.0
2023-03-01 09:10:00,4325.0,4336.0,4325.0,4330.0,3743.0,162134540.0,359351.0
2023-03-01 09:15:00,4331.0,4337.0,4327.0,4332.0,2817.0,122019270.0,359458.0
2023-03-01 09:20:00,4331.0,4340.0,4329.0,4334.0,3766.0,163295380.0,359256.0
2023-03-01 09:25:00,4335.0,4342.0,4335.0,4341.0,2218.0,96227060.0,359442.0
2023-03-01 09:30:00,4339.0,4343.0,4336.0,4341.0,3556.0,154343640.0,359572.0
2023-03-01 09:35:00,4341.0,4341.0,4333.0,4336.0,2709.0,117477010.0,359689.0
2023-03-01 09:40:00,4336.0,4345.0,4335.0,4342.0,3640.0,158004880.0,359611.0
2023-03-01 09:45:00,4342.0,4345.0,4339.0,4344.0,1906.0,82754990.0,359569.0
2023-03-01 09:50:00,4344.0,4349.0,4341.0,4347.0,2875.0,124941050.0,359729.0
2023-03-01 09:55:00,4348.0,4357.0,4347.0,4357.0,6550.0,285109600.0,359249.0
2023-03-01 10:00:00,4356.0,4358.0,4348.0,4351.0,5411.0,235502150.0,358559.0
2023-03-01 10:05:00,4352.0,4358.0,4348.0,4358.0,3571.0,155446290.0,358208.0
2023-03-01 10:10:00,4358.0,4362.0,4357.0,4360.0,4954.0,215969160.0,358238.0
2023-03-01 10:30:00,4361.0,4365.0,4357.0,4364.0,5025.0,219170640.0,358200.0
2023-03-01 10:35:00,4364.0,4367.0,4361.0,4366.0,4086.0,178345570.0,358409.0
2023-03-01 10:40:00,4366.0,4366.0,4359.0,4365.0,3903.0,170275030.0,358421.0
2023-03-01 10:45:00,4364.0,4365.0,4343.0,4350.0,7824.0,340388790.0,357471.0
2023-03-01 10:50:00,4350.0,4353.0,4346.0,4353.0,3235.0,140708980.0,357658.0
2023-03-01 10:55:00,4354.0,4354.0,4343.0,4347.0,2686.0,116782920.0,357974.0
2023-03-01 11:00:00,4348.0,4349.0,4341.0,4345.0,3459.0,150235000.0,358679.0
2023-03-01 11:05:00,4345.0,4349.0,4344.0,4347.0,2665.0,115832200.0,359169.0
2023-03-01 11:10:00,4346.0,4353.0,4346.0,4352.0,1684.0,73259500.0,359279.0
2023-03-01 11:15:00,4353.0,4353.0,4345.0,4345.0,1899.0,82585010.0,359611.0
2023-03-01 11:20:00,4345.0,4352.0,4345.0,4350.0,1455.0,63283430.0,359781.0
2023-03-01 11:25:00,4350.0,4358.0,4350.0,4358.0,3573.0,155608290.0,360102.0
2023-03-01 13:30:00,4358.0,4359.0,4347.0,4347.0,4166.0,181323130.0,360653.0
2023-03-01 13:35:00,4347.0,4353.0,4347.0,4353.0,2586.0,112486530.0,360529.0
2023-03-01 13:40:00,4353.0,4353.0,4342.0,4343.0,3249.0,141238400.0,360940.0
2023-03-01 13:45:00,4343.0,4349.0,4341.0,4342.0,3439.0,149382020.0,361016.0
2023-03-01 13:50:00,4343.0,4346.0,4340.0,4340.0,2211.0,96010750.0,361455.0
2023-03-01 13:55:00,4340.0,4344.0,4338.0,4343.0,4587.0,199168680.0,361804.0
2023-03-01 14:00:00,4344.0,4349.0,4343.0,4348.0,1654.0,71896680.0,361739.0
2023-03-01 14:05:00,4347.0,4348.0,4345.0,4346.0,1437.0,62462710.0,362313.0
2023-03-01 14:10:00,4347.0,4352.0,4346.0,4350.0,2318.0,100813500.0,362640.0
2023-03-01 14:15:00,4350.0,4355.0,4348.0,4350.0,2051.0,89250820.0,362809.0
2023-03-01 14:20:00,4350.0,4355.0,4349.0,4353.0,1684.0,73304340.0,362869.0
2023-03-01 14:25:00,4353.0,4355.0,4347.0,4354.0,3418.0,148727730.0,363103.0
2023-03-01 14:30:00,4354.0,4354.0,4347.0,4348.0,1399.0,60864880.0,363010.0
2023-03-01 14:35:00,4347.0,4348.0,4344.0,4348.0,2409.0,104696520.0,363107.0
2023-03-01 14:40:00,4347.0,4350.0,4345.0,4348.0,1816.0,78958850.0,363157.0
2023-03-01 14:45:00,4348.0,4350.0,4343.0,4343.0,2005.0,87143520.0,363474.0
2023-03-01 14:50:00,4344.0,4349.0,4343.0,4346.0,3415.0,148417800.0,363763.0
2023-03-01 14:55:00,4346.0,4347.0,4343.0,4345.0,3748.0,162866280.0,363396.0
2023-03-01 21:00:00,4345.0,4350.0,4340.0,4349.0,15283.0,664055260.0,363931.0
2023-03-01 21:05:00,4350.0,4358.0,4345.0,4352.0,7758.0,337627730.0,364377.0
2023-03-01 21:10:00,4351.0,4352.0,4345.0,4349.0,3524.0,153239260.0,364671.0
2023-03-01 21:15:00,4348.0,4349.0,4340.0,4346.0,4006.0,174049350.0,364888.0
2023-03-01 21:20:00,4347.0,4347.0,4336.0,4339.0,4885.0,212049940.0,365106.0
2023-03-01 21:25:00,4339.0,4341.0,4330.0,4332.0,6588.0,285567010.0,365536.0
2023-03-01 21:30:00,4331.0,4335.0,4328.0,4331.0,5239.0,226950100.0,366370.0
2023-03-01 21:35:00,4331.0,4335.0,4330.0,4334.0,2457.0,106453760.0,366380.0
2023-03-01 21:40:00,4333.0,4334.0,4327.0,4329.0,3246.0,140546390.0,366629.0
2023-03-01 21:45:00,4329.0,4335.0,4328.0,4335.0,2492.0,107964370.0,366519.0
2023-03-01 21:50:00,4335.0,4340.0,4334.0,4339.0,2974.0,128970980.0,366109.0
2023-03-01 21:55:00,4339.0,4341.0,4337.0,4339.0,1990.0,86341810.0,365952.0
2023-03-01 22:00:00,4338.0,4338.0,4332.0,4334.0,1488.0,64499140.0,366128.0
2023-03-01 22:05:00,4333.0,4340.0,4332.0,4340.0,1537.0,66631990.0,366299.0
2023-03-01 22:10:00,4340.0,4340.0,4335.0,4336.0,1087.0,47147240.0,366355.0
2023-03-01 22:15:00,4335.0,4337.0,4332.0,4334.0,940.0,40744780.0,366263.0
2023-03-01 22:20:00,4334.0,4340.0,4332.0,4340.0,1797.0,77933490.0,365907.0
2023-03-01 22:25:00,4340.0,4345.0,4338.0,4344.0,2457.0,106668830.0,365819.0
2023-03-01 22:30:00,4343.0,4350.0,4341.0,4350.0,3528.0,153335560.0,365947.0
2023-03-01 22:35:00,4349.0,4355.0,4347.0,4353.0,4065.0,176877730.0,365748.0
2023-03-01 22:40:00,4352.0,4354.0,4349.0,4349.0,2629.0,114392660.0,365579.0
2023-03-01 22:45:00,4350.0,4351.0,4346.0,4347.0,1616.0,70263370.0,365261.0
2023-03-01 22:50:00,4346.0,4349.0,4346.0,4349.0,1316.0,57213740.0,364739.0
2023-03-01 22:55:00,4349.0,4351.0,4347.0,4350.0,2420.0,105239500.0,363750.0
2023-03-02 09:00:00,4356.0,4364.0,4354.0,4364.0,9915.0,432239470.0,364876.0
2023-03-02 09:05:00,4362.0,4376.0,4362.0,4376.0,10589.0,462863000.0,365179.0
2023-03-02 09:10:00,4376.0,4382.0,4372.0,4374.0,7725.0,338114120.0,365869.0
2023-03-02 09:15:00,4373.0,4374.0,4367.0,4369.0,4870.0,212800050.0,365647.0
2023-03-02 09:20:00,4368.0,4370.0,4362.0,4369.0,3917.0,170975880.0,365316.0
2023-03-02 09:25:00,4369.0,4373.0,4366.0,4372.0,2501.0,109273190.0,365507.0
2023-03-02 09:30:00,4372.0,4374.0,4360.0,4362.0,3274.0,142988920.0,365301.0
2023-03-02 09:35:00,4362.0,4367.0,4357.0,4358.0,2773.0,120952620.0,364680.0
2023-03-02 09:40:00,4359.0,4361.0,4355.0,4358.0,3435.0,149679320.0,364326.0
2023-03-02 09:45:00,4358.0,4365.0,4357.0,4364.0,2680.0,116909590.0,363944.0
2023-03-02 09:50:00,4364.0,4367.0,4361.0,4365.0,1611.0,70317200.0,363907.0
2023-03-02 09:55:00,4366.0,4367.0,4357.0,4364.0,2390.0,104226500.0,364072.0
2023-03-02 10:00:00,4365.0,4367.0,4359.0,4361.0,1358.0,59250580.0,364039.0
2023-03-02 10:05:00,4362.0,4362.0,4358.0,4360.0,1247.0,54370500.0,364037.0
2023-03-02 10:10:00,4361.0,4361.0,4343.0,4344.0,11052.0,480766860.0,360866.0
2023-03-02 10:30:00,4346.0,4347.0,4339.0,4345.0,7145.0,310307950.0,361251.0
2023-03-02 10:35:00,4346.0,4346.0,4339.0,4339.0,4610.0,200154710.0,362172.0
2023-03-02 10:40:00,4339.0,4342.0,4335.0,4335.0,5959.0,258490270.0,363158.0
2023-03-02 10:45:00,4336.0,4341.0,4334.0,4336.0,4731.0,205190080.0,363057.0
2023-03-02 10:50:00,4336.0,4345.0,4335.0,4342.0,2548.0,110596560.0,363045.0
2023-03-02 10:55:00,4343.0,4348.0,4342.0,4344.0,2424.0,105318500.0,362835.0
2023-03-02 11:00:00,4344.0,4347.0,4343.0,4345.0,2670.0,116005400.0,363220.0
2023-03-02 11:05:00,4344.0,4346.0,4340.0,4341.0,7352.0,319354780.0,363106.0
2023-03-02 11:10:00,4340.0,4342.0,4337.0,4340.0,3703.0,160668540.0,363008.0
2023-03-02 11:15:00,4340.0,4343.0,4338.0,4342.0,1929.0,83736970.0,362853.0
2023-03-02 11:20:00,4342.0,4346.0,4342.0,4343.0,2447.0,106300500.0,362432.0
2023-03-02 11:25:00,4343.0,4344.0,4340.0,4341.0,1242.0,53928670.0,362484.0
2023-03-02 13:30:00,4342.0,4350.0,4338.0,4348.0,3985.0,173122500.0,362871.0
2023-03-02 13:35:00,4348.0,4348.0,4320.0,4321.0,11027.0,477644550.0,361887.0
2023-03-02 13:40:00,4321.0,4329.0,4320.0,4328.0,6943.0,300302430.0,363330.0
2023-03-02 13:45:00,4328.0,4334.0,4327.0,4328.0,3913.0,169431850.0,363351.0
2023-03-02 13:50:00,4328.0,4334.0,4326.0,4328.0,3235.0,140068720.0,363654.0
2023-03-02 13:55:00,4328.0,4332.0,4325.0,4326.0,3023.0,130854760.0,363899.0
2023-03-02 14:00:00,4327.0,4333.0,4324.0,4332.0,3134.0,135633180.0,363657.0
2023-03-02 14:05:00,4332.0,4339.0,4331.0,4336.0,3055.0,132464690.0,363283.0
2023-03-02 14:10:00,4336.0,4340.0,4332.0,4332.0,2225.0,96466970.0,363116.0
2023-03-02 14:15:00,4333.0,4339.0,4332.0,4339.0,2091.0,90663790.0,363576.0
2023-03-02 14:20:00,4338.0,4342.0,4336.0,4341.0,3673.0,159401790.0,363636.0
2023-03-02 14:25:00,4341.0,4341.0,4337.0,4337.0,1566.0,67944210.0,363952.0
2023-03-02 14:30:00,4337.0,4344.0,4336.0,4343.0,4112.0,178528840.0,364431.0
2023-03-02 14:35:00,4343.0,4348.0,4339.0,4340.0,3476.0,151003670.0,363359.0
2023-03-02 14:40:00,4339.0,4343.0,4339.0,4341.0,1759.0,76359220.0,363190.0
2023-03-02 14:45:00,4341.0,4345.0,4337.0,4340.0,1934.0,83954400.0,363474.0
2023-03-02 14:50:00,4339.0,4342.0,4336.0,4337.0,2700.0,117149560.0,362523.0
2023-03-02 14:55:00,4336.0,4339.0,4329.0,4330.0,6363.0,275735490.0,361279.0
2023-03-02 21:00:00,4340.0,4344.0,4331.0,4334.0,15506.0,672676810.0,360717.0
2023-03-02 21:05:00,4335.0,4339.0,4325.0,4327.0,6456.0,279731240.0,360938.0
2023-03-02 21:10:00,4328.0,4331.0,4321.0,4322.0,5564.0,240669480.0,361513.0
2023-03-02 21:15:00,4322.0,4324.0,4317.0,4319.0,6429.0,277731050.0,362940.0
2023-03-02 21:20:00,4320.0,4327.0,4318.0,4323.0,4536.0,196087430.0,363227.0
2023-03-02 21:25:00,4324.0,4327.0,4319.0,4322.0,2978.0,128711180.0,363905.0
2023-03-02 21:30:00,4321.0,4323.0,4314.0,4315.0,6526.0,281759770.0,365386.0
2023-03-02 21:35:00,4315.0,4317.0,4305.0,4306.0,9052.0,390239420.0,366583.0
2023-03-02 21:40:00,4307.0,4310.0,4300.0,4303.0,10469.0,450549830.0,368492.0
2023-03-02 21:45:00,4303.0,4311.0,4303.0,4310.0,5823.0,250814160.0,369243.0
2023-03-02 21:50:00,4310.0,4312.0,4304.0,4306.0,3212.0,138377630.0,369445.0
2023-03-02 21:55:00,4306.0,4315.0,4305.0,4313.0,4807.0,207247980.0,368630.0
2023-03-02 22:00:00,4314.0,4319.0,4313.0,4315.0,3469.0,149721550.0,368404.0
2023-03-02 22:05:00,4315.0,4315.0,4311.0,4311.0,1490.0,64262780.0,368400.0
2023-03-02 22:10:00,4312.0,4314.0,4310.0,4314.0,1660.0,71575410.0,368642.0
2023-03-02 22:15:00,4313.0,4318.0,4310.0,4310.0,2147.0,92630130.0,368534.0
2023-03-02 22:20:00,4311.0,4311.0,4305.0,4308.0,2424.0,104421620.0,368442.0
2023-03-02 22:25:00,4309.0,4310.0,4305.0,4309.0,1729.0,74477720.0,368671.0
2023-03-02 22:30:00,4308.0,4308.0,4294.0,4297.0,8835.0,379919060.0,369695.0
2023-03-02 22:35:00,4297.0,4303.0,4294.0,4297.0,4848.0,208383370.0,370915.0
2023-03-02 22:40:00,4297.0,4301.0,4296.0,4296.0,2395.0,102963200.0,371450.0
2023-03-02 22:45:00,4297.0,4297.0,4290.0,4292.0,7476.0,320942210.0,372088.0
2023-03-02 22:50:00,4292.0,4300.0,4291.0,4299.0,2847.0,122339900.0,372037.0
2023-03-02 22:55:00,4300.0,4300.0,4282.0,4283.0,7353.0,315431360.0,370700.0
2023-03-03 09:00:00,4285.0,4299.0,4285.0,4297.0,8425.0,361609870.0,371392.0
2023-03-03 09:05:00,4297.0,4304.0,4296.0,4303.0,6884.0,296082970.0,371402.0
2023-03-03 09:10:00,4302.0,4308.0,4299.0,4300.0,4694.0,202034040.0,371396.0
2023-03-03 09:15:00,4300.0,4303.0,4295.0,4298.0,3949.0,169777700.0,371705.0
2023-03-03 09:20:00,4298.0,4303.0,4293.0,4299.0,4556.0,195790370.0,372446.0
2023-03-03 09:25:00,4299.0,4307.0,4298.0,4305.0,2793.0,120188020.0,372537.0
2023-03-03 09:30:00,4305.0,4306.0,4298.0,4298.0,2211.0,95129340.0,372302.0
2023-03-03 09:35:00,4298.0,4299.0,4293.0,4298.0,2946.0,126551920.0,372256.0
2023-03-03 09:40:00,4299.0,4315.0,4296.0,4314.0,7468.0,321667490.0,370480.0
2023-03-03 09:45:00,4315.0,4318.0,4312.0,4318.0,5296.0,228557090.0,369403.0
2023-03-03 09:50:00,4318.0,4320.0,4313.0,4314.0,3405.0,146993460.0,368913.0
2023-03-03 09:55:00,4315.0,4322.0,4312.0,4322.0,3903.0,168506570.0,368116.0
2023-03-03 10:00:00,4322.0,4328.0,4320.0,4326.0,5888.0,254591000.0,367390.0
2023-03-03 10:05:00,4325.0,4328.0,4321.0,4323.0,3811.0,164805070.0,366648.0
2023-03-03 10:10:00,4323.0,4325.0,4315.0,4322.0,4052.0,175029900.0,366875.0
2023-03-03 10:30:00,4321.0,4340.0,4319.0,4338.0,8446.0,365735070.0,365835.0
2023-03-03 10:35:00,4339.0,4345.0,4337.0,4344.0,9811.0,425896630.0,363716.0
2023-03-03 10:40:00,4344.0,4345.0,4335.0,4340.0,5767.0,250299270.0,362443.0
2023-03-03 10:45:00,4339.0,4343.0,4326.0,4329.0,6797.0,294507040.0,362118.0
2023-03-03 10:50:00,4329.0,4337.0,4328.0,4336.0,2927.0,126811390.0,362363.0
2023-03-03 10:55:00,4336.0,4338.0,4332.0,4337.0,2001.0,86749590.0,362026.0
2023-03-03 11:00:00,4337.0,4338.0,4328.0,4328.0,2761.0,119602140.0,361900.0
2023-03-03 11:05:00,4328.0,4334.0,4328.0,4334.0,1704.0,73790330.0,361927.0
2023-03-03 11:10:00,4334.0,4340.0,4333.0,4337.0,2635.0,114280570.0,362047.0
2023-03-03 11:15:00,4338.0,4338.0,4334.0,4337.0,1926.0,83510620.0,362140.0
2023-03-03 11:20:00,4337.0,4340.0,4336.0,4339.0,1390.0,60294010.0,361983.0
2023-03-03 11:25:00,4338.0,4342.0,4338.0,4340.0,2876.0,124839930.0,361317.0
2023-03-03 13:30:00,4342.0,4350.0,4341.0,4349.0,8771.0,381252350.0,360832.0
2023-03-03 13:35:00,4349.0,4355.0,4347.0,4353.0,6986.0,303996420.0,361372.0
2023-03-03 13:40:00,4353.0,4358.0,4349.0,4357.0,5257.0,228873630.0,360588.0
2023-03-03 13:45:00,4356.0,4359.0,4353.0,4358.0,5145.0,224117820.0,360228.0
2023-03-03 13:50:00,4358.0,4359.0,4348.0,4350.0,5423.0,236078610.0,360797.0
2023-03-03 13:55:00,4350.0,4352.0,4346.0,4350.0,3998.0,173859500.0,360426.0
2023-03-03 14:00:00,4351.0,4351.0,4346.0,4348.0,2249.0,97792550.0,360205.0
2023-03-03 14:05:00,4348.0,4348.0,4341.0,4347.0,4336.0,188385250.0,360442.0
