datetime,open,high,low,close,volume,money,open_interest
2023-03-03 14:10:00,4347.0,4349.0,4345.0,4348.0,1353.0,58818220.0,360384.0
2023-03-03 14:15:00,4347.0,4350.0,4343.0,4349.0,1839.0,79947470.0,360488.0
2023-03-03 14:20:00,4350.0,4350.0,4346.0,4348.0,1626.0,70699300.0,360266.0
2023-03-03 14:25:00,4348.0,4350.0,4346.0,4349.0,1378.0,59908070.0,360151.0
2023-03-03 14:30:00,4350.0,4356.0,4349.0,4353.0,3898.0,169660620.0,359117.0
2023-03-03 14:35:00,4353.0,4354.0,4346.0,4348.0,2072.0,90110510.0,359048.0
2023-03-03 14:40:00,4348.0,4350.0,4345.0,4349.0,1596.0,69379030.0,358861.0
2023-03-03 14:45:00,4348.0,4349.0,4336.0,4337.0,4094.0,177778330.0,358391.0
2023-03-03 14:50:00,4337.0,4344.0,4337.0,4343.0,4923.0,213652060.0,358718.0
2023-03-03 14:55:00,4343.0,4356.0,4343.0,4355.0,7029.0,305870180.0,356617.0
2023-03-03 21:00:00,4330.0,4339.0,4318.0,4318.0,22445.0,971771300.0,356793.0
2023-03-03 21:05:00,4319.0,4325.0,4310.0,4310.0,12172.0,525465790.0,358504.0
2023-03-03 21:10:00,4311.0,4311.0,4301.0,4309.0,14802.0,637321460.0,359977.0
2023-03-03 21:15:00,4310.0,4310.0,4301.0,4301.0,6343.0,273107940.0,360891.0
2023-03-03 21:20:00,4302.0,4305.0,4298.0,4301.0,8528.0,366814990.0,363873.0
2023-03-03 21:25:00,4301.0,4302.0,4295.0,4295.0,5331.0,229130290.0,364494.0
2023-03-03 21:30:00,4296.0,4299.0,4290.0,4290.0,7410.0,318143340.0,365136.0
2023-03-03 21:35:00,4290.0,4296.0,4286.0,4287.0,7179.0,308047410.0,365891.0
2023-03-03 21:40:00,4286.0,4299.0,4286.0,4299.0,7162.0,307508310.0,366025.0
2023-03-03 21:45:00,4299.0,4299.0,4292.0,4296.0,5498.0,236213120.0,366379.0
2023-03-03 21:50:00,4297.0,4298.0,4290.0,4293.0,2324.0,99767680.0,367079.0
2023-03-03 21:55:00,4293.0,4293.0,4286.0,4289.0,4601.0,197354630.0,367607.0
2023-03-03 22:00:00,4288.0,4296.0,4286.0,4294.0,4236.0,181779780.0,367620.0
2023-03-03 22:05:00,4293.0,4303.0,4291.0,4302.0,4344.0,186632950.0,367782.0
2023-03-03 22:10:00,4302.0,4306.0,4298.0,4300.0,5512.0,237146310.0,367855.0
2023-03-03 22:15:00,4300.0,4308.0,4300.0,4305.0,4297.0,185004860.0,367511.0
2023-03-03 22:20:00,4305.0,4307.0,4297.0,4299.0,2952.0,126990000.0,367597.0
2023-03-03 22:25:00,4300.0,4303.0,4298.0,4300.0,1641.0,70564970.0,367603.0
2023-03-03 22:30:00,4299.0,4306.0,4299.0,4305.0,2173.0,93516660.0,367449.0
2023-03-03 22:35:00,4304.0,4313.0,4304.0,4306.0,4399.0,189557730.0,366440.0
2023-03-03 22:40:00,4308.0,4309.0,4302.0,4304.0,2133.0,91855680.0,366138.0
2023-03-03 22:45:00,4303.0,4308.0,4302.0,4307.0,2079.0,89490000.0,365771.0
2023-03-03 22:50:00,4306.0,4307.0,4302.0,4304.0,1770.0,76192680.0,365267.0
2023-03-03 22:55:00,4304.0,4304.0,4298.0,4302.0,3851.0,165673960.0,363908.0
2023-03-06 09:00:00,4314.0,4324.0,4305.0,4321.0,14277.0,615740240.0,362485.0
2023-03-06 09:05:00,4320.0,4322.0,4310.0,4314.0,8485.0,366249960.0,361171.0
2023-03-06 09:10:00,4313.0,4324.0,4313.0,4316.0,5880.0,253945790.0,360213.0
2023-03-06 09:15:00,4317.0,4317.0,4303.0,4305.0,4906.0,211369480.0,360995.0
2023-03-06 09:20:00,4305.0,4311.0,4298.0,4299.0,4926.0,212040640.0,361613.0
2023-03-06 09:25:00,4299.0,4305.0,4279.0,4280.0,17463.0,748826680.0,365731.0
2023-03-06 09:30:00,4281.0,4283.0,4270.0,4273.0,15905.0,679938040.0,368358.0
2023-03-06 09:35:00,4274.0,4275.0,4256.0,4258.0,16838.0,717699850.0,372020.0
2023-03-06 09:40:00,4258.0,4261.0,4251.0,4260.0,12805.0,544960770.0,374888.0
2023-03-06 09:45:00,4259.0,4264.0,4255.0,4255.0,7150.0,304594440.0,375860.0
2023-03-06 09:50:00,4255.0,4266.0,4254.0,4258.0,6554.0,279275580.0,376099.0
2023-03-06 09:55:00,4259.0,4264.0,4251.0,4256.0,7335.0,312193380.0,376943.0
2023-03-06 10:00:00,4256.0,4257.0,4250.0,4253.0,7126.0,303102860.0,377852.0
2023-03-06 10:05:00,4254.0,4255.0,4242.0,4243.0,9189.0,390390460.0,380098.0
2023-03-06 10:10:00,4244.0,4249.0,4242.0,4244.0,5806.0,246507620.0,381251.0
2023-03-06 10:30:00,4250.0,4254.0,4242.0,4250.0,6745.0,286490690.0,381369.0
2023-03-06 10:35:00,4250.0,4250.0,4243.0,4244.0,3343.0,141961110.0,382293.0
2023-03-06 10:40:00,4244.0,4255.0,4243.0,4251.0,4481.0,190421970.0,382117.0
2023-03-06 10:45:00,4251.0,4258.0,4251.0,4255.0,3344.0,142251310.0,382053.0
2023-03-06 10:50:00,4255.0,4265.0,4255.0,4259.0,5912.0,251847360.0,381699.0
2023-03-06 10:55:00,4260.0,4263.0,4255.0,4260.0,3825.0,162879260.0,381674.0
2023-03-06 11:00:00,4261.0,4261.0,4256.0,4258.0,2105.0,89646880.0,381651.0
2023-03-06 11:05:00,4259.0,4264.0,4258.0,4260.0,3626.0,154503650.0,380944.0
2023-03-06 11:10:00,4260.0,4265.0,4259.0,4264.0,2374.0,101176000.0,380625.0
2023-03-06 11:15:00,4263.0,4264.0,4257.0,4262.0,2228.0,94922540.0,380336.0
2023-03-06 11:20:00,4262.0,4264.0,4260.0,4263.0,1911.0,81454250.0,380100.0
2023-03-06 11:25:00,4264.0,4268.0,4262.0,4262.0,3145.0,134166840.0,379326.0
2023-03-06 13:30:00,4263.0,4264.0,4256.0,4257.0,4524.0,192728920.0,379386.0
2023-03-06 13:35:00,4257.0,4263.0,4257.0,4261.0,3383.0,144127480.0,379380.0
2023-03-06 13:40:00,4261.0,4269.0,4261.0,4269.0,2986.0,127358700.0,378688.0
2023-03-06 13:45:00,4268.0,4271.0,4266.0,4270.0,3657.0,156119550.0,378069.0
2023-03-06 13:50:00,4270.0,4273.0,4265.0,4266.0,4052.0,172981450.0,377138.0
2023-03-06 13:55:00,4265.0,4279.0,4265.0,4276.0,6343.0,271140170.0,377278.0
2023-03-06 14:00:00,4275.0,4279.0,4273.0,4277.0,3725.0,159288630.0,376837.0
2023-03-06 14:05:00,4277.0,4280.0,4273.0,4279.0,4288.0,183405810.0,376647.0
2023-03-06 14:10:00,4278.0,4287.0,4278.0,4286.0,6488.0,277902110.0,376445.0
2023-03-06 14:15:00,4286.0,4289.0,4280.0,4289.0,5314.0,227662280.0,375556.0
2023-03-06 14:20:00,4288.0,4294.0,4284.0,4294.0,5617.0,240883110.0,374112.0
2023-03-06 14:25:00,4294.0,4299.0,4290.0,4295.0,10436.0,448213260.0,371394.0
2023-03-06 14:30:00,4295.0,4296.0,4286.0,4287.0,5660.0,242796170.0,370966.0
2023-03-06 14:35:00,4287.0,4288.0,4281.0,4288.0,4243.0,181796250.0,370700.0
2023-03-06 14:40:00,4288.0,4293.0,4286.0,4292.0,3606.0,154691850.0,370422.0
2023-03-06 14:45:00,4292.0,4293.0,4284.0,4288.0,2788.0,119542480.0,370187.0
2023-03-06 14:50:00,4288.0,4291.0,4284.0,4288.0,3485.0,149412430.0,369747.0
2023-03-06 14:55:00,4288.0,4290.0,4284.0,4288.0,5922.0,253861470.0,368151.0
2023-03-06 21:00:00,4288.0,4288.0,4268.0,4271.0,17788.0,761396270.0,367585.0
2023-03-06 21:05:00,4272.0,4275.0,4269.0,4274.0,7714.0,329605580.0,369149.0
2023-03-06 21:10:00,4274.0,4280.0,4272.0,4274.0,4020.0,171884550.0,369763.0
2023-03-06 21:15:00,4274.0,4277.0,4272.0,4273.0,2976.0,127203120.0,370597.0
2023-03-06 21:20:00,4274.0,4283.0,4273.0,4279.0,3711.0,158766490.0,370179.0
2023-03-06 21:25:00,4279.0,4279.0,4266.0,4275.0,5323.0,227358260.0,371266.0
2023-03-06 21:30:00,4274.0,4281.0,4271.0,4277.0,4014.0,171639230.0,371767.0
2023-03-06 21:35:00,4276.0,4276.0,4266.0,4267.0,2921.0,124758770.0,372529.0
2023-03-06 21:40:00,4267.0,4271.0,4265.0,4268.0,3104.0,132476890.0,372814.0
2023-03-06 21:45:00,4268.0,4270.0,4259.0,4260.0,5597.0,238608440.0,373741.0
2023-03-06 21:50:00,4259.0,4265.0,4258.0,4263.0,3939.0,167860530.0,374161.0
2023-03-06 21:55:00,4264.0,4268.0,4261.0,4263.0,3201.0,136516630.0,374410.0
2023-03-06 22:00:00,4264.0,4264.0,4259.0,4259.0,2594.0,110515770.0,374689.0
2023-03-06 22:05:00,4259.0,4268.0,4259.0,4268.0,2971.0,126687140.0,374941.0
2023-03-06 22:10:00,4268.0,4275.0,4267.0,4271.0,3924.0,167626350.0,374165.0
2023-03-06 22:15:00,4271.0,4276.0,4269.0,4271.0,2388.0,102024870.0,374128.0
2023-03-06 22:20:00,4270.0,4277.0,4268.0,4273.0,2360.0,100833270.0,373978.0
2023-03-06 22:25:00,4273.0,4279.0,4273.0,4277.0,2743.0,117302050.0,373523.0
2023-03-06 22:30:00,4278.0,4278.0,4271.0,4271.0,2066.0,88296060.0,373638.0
2023-03-06 22:35:00,4271.0,4273.0,4269.0,4270.0,1754.0,74904040.0,373817.0
2023-03-06 22:40:00,4269.0,4270.0,4265.0,4267.0,2705.0,115427120.0,373905.0
2023-03-06 22:45:00,4268.0,4271.0,4267.0,4270.0,931.0,39742990.0,373968.0
2023-03-06 22:50:00,4270.0,4276.0,4269.0,4273.0,2387.0,102012620.0,373346.0
2023-03-06 22:55:00,4272.0,4275.0,4270.0,4271.0,1890.0,80738690.0,372522.0
2023-03-07 09:00:00,4281.0,4287.0,4275.0,4287.0,9402.0,402600220.0,372796.0
2023-03-07 09:05:00,4287.0,4292.0,4284.0,4292.0,6349.0,272330190.0,372918.0
2023-03-07 09:10:00,4291.0,4292.0,4283.0,4284.0,4459.0,191217540.0,373270.0
2023-03-07 09:15:00,4285.0,4289.0,4281.0,4285.0,4171.0,178754230.0,372970.0
2023-03-07 09:20:00,4285.0,4297.0,4285.0,4294.0,5318.0,228262550.0,372702.0
2023-03-07 09:25:00,4295.0,4297.0,4289.0,4293.0,3987.0,171160600.0,373211.0
2023-03-07 09:30:00,4293.0,4296.0,4287.0,4293.0,3175.0,136259110.0,373343.0
2023-03-07 09:35:00,4293.0,4298.0,4291.0,4298.0,3513.0,150883210.0,372856.0
2023-03-07 09:40:00,4298.0,4304.0,4295.0,4301.0,9199.0,395488710.0,371909.0
2023-03-07 09:45:00,4300.0,4300.0,4292.0,4296.0,3820.0,164107600.0,371722.0
2023-03-07 09:50:00,4296.0,4304.0,4293.0,4303.0,2736.0,117603760.0,371750.0
2023-03-07 09:55:00,4303.0,4307.0,4300.0,4306.0,4876.0,209854280.0,371247.0
2023-03-07 10:00:00,4305.0,4307.0,4298.0,4306.0,3790.0,163064090.0,370362.0
2023-03-07 10:05:00,4306.0,4312.0,4303.0,4311.0,4743.0,204344230.0,369510.0
2023-03-07 10:10:00,4312.0,4312.0,4305.0,4309.0,3772.0,162513340.0,368845.0
2023-03-07 10:30:00,4310.0,4316.0,4307.0,4310.0,7229.0,311704640.0,367289.0
2023-03-07 10:35:00,4310.0,4310.0,4304.0,4305.0,2594.0,111714870.0,366705.0
2023-03-07 10:40:00,4305.0,4314.0,4305.0,4313.0,2708.0,116731960.0,366581.0
2023-03-07 10:45:00,4312.0,4315.0,4307.0,4308.0,3140.0,135369750.0,366575.0
2023-03-07 10:50:00,4307.0,4312.0,4307.0,4311.0,1547.0,66683030.0,366814.0
2023-03-07 10:55:00,4311.0,4311.0,4304.0,4307.0,2254.0,97073370.0,366617.0
2023-03-07 11:00:00,4306.0,4307.0,4298.0,4302.0,3545.0,152486450.0,366217.0
2023-03-07 11:05:00,4302.0,4303.0,4295.0,4295.0,2298.0,98780930.0,365935.0
2023-03-07 11:10:00,4295.0,4300.0,4295.0,4298.0,2772.0,119123360.0,365967.0
2023-03-07 11:15:00,4297.0,4304.0,4297.0,4302.0,1964.0,84479440.0,365712.0
2023-03-07 11:20:00,4301.0,4305.0,4299.0,4302.0,2064.0,88799760.0,365985.0
2023-03-07 11:25:00,4302.0,4303.0,4297.0,4300.0,1473.0,63328420.0,365712.0
2023-03-07 13:30:00,4300.0,4303.0,4293.0,4302.0,4279.0,183920800.0,366583.0
2023-03-07 13:35:00,4301.0,4302.0,4298.0,4299.0,1351.0,58093350.0,366685.0
2023-03-07 13:40:00,4299.0,4301.0,4293.0,4294.0,2712.0,116544650.0,367646.0
2023-03-07 13:45:00,4295.0,4295.0,4280.0,4281.0,9759.0,418305370.0,369766.0
2023-03-07 13:50:00,4281.0,4281.0,4268.0,4271.0,11788.0,503710520.0,372215.0
2023-03-07 13:55:00,4271.0,4277.0,4270.0,4274.0,6490.0,277339180.0,372809.0
2023-03-07 14:00:00,4275.0,4279.0,4272.0,4274.0,4276.0,182835040.0,373222.0
2023-03-07 14:05:00,4274.0,4278.0,4272.0,4274.0,3038.0,129873100.0,373312.0
2023-03-07 14:10:00,4274.0,4278.0,4274.0,4275.0,2433.0,104046230.0,373091.0
2023-03-07 14:15:00,4274.0,4280.0,4273.0,4278.0,2819.0,120554890.0,373110.0
2023-03-07 14:20:00,4278.0,4279.0,4275.0,4278.0,1720.0,73567920.0,372766.0
2023-03-07 14:25:00,4278.0,4278.0,4268.0,4271.0,4306.0,183944270.0,373275.0
2023-03-07 14:30:00,4271.0,4274.0,4269.0,4274.0,3301.0,141011990.0,372937.0
2023-03-07 14:35:00,4273.0,4276.0,4266.0,4269.0,4909.0,209626180.0,373924.0
2023-03-07 14:40:00,4268.0,4269.0,4262.0,4264.0,5051.0,215446270.0,374868.0
2023-03-07 14:45:00,4263.0,4269.0,4261.0,4269.0,4778.0,203781710.0,374960.0
2023-03-07 14:50:00,4270.0,4271.0,4265.0,4271.0,3992.0,170387020.0,374147.0
2023-03-07 14:55:00,4270.0,4272.0,4268.0,4268.0,5301.0,226331870.0,372688.0
2023-03-07 21:00:00,4258.0,4264.0,4250.0,4255.0,17296.0,736511110.0,375541.0
2023-03-07 21:05:00,4255.0,4260.0,4250.0,4250.0,8767.0,373077770.0,377631.0
2023-03-07 21:10:00,4250.0,4251.0,4243.0,4246.0,10635.0,451711850.0,380269.0
2023-03-07 21:15:00,4246.0,4258.0,4243.0,4257.0,8271.0,351589550.0,380980.0
2023-03-07 21:20:00,4257.0,4262.0,4254.0,4262.0,3844.0,163670940.0,381143.0
2023-03-07 21:25:00,4262.0,4263.0,4257.0,4260.0,3000.0,127809000.0,381332.0
2023-03-07 21:30:00,4260.0,4262.0,4256.0,4258.0,2305.0,98160700.0,381579.0
2023-03-07 21:35:00,4258.0,4261.0,4255.0,4260.0,2226.0,94773890.0,381769.0
2023-03-07 21:40:00,4260.0,4265.0,4255.0,4265.0,2181.0,92916880.0,381766.0
2023-03-07 21:45:00,4264.0,4265.0,4259.0,4260.0,2578.0,109887330.0,381649.0
2023-03-07 21:50:00,4260.0,4266.0,4259.0,4262.0,2508.0,106909470.0,381330.0
2023-03-07 21:55:00,4262.0,4265.0,4259.0,4260.0,1489.0,63454920.0,381422.0
2023-03-07 22:00:00,4261.0,4267.0,4259.0,4266.0,2709.0,115484210.0,381628.0
2023-03-07 22:05:00,4267.0,4271.0,4265.0,4268.0,4153.0,177244640.0,381263.0
2023-03-07 22:10:00,4269.0,4273.0,4269.0,4269.0,3785.0,161640030.0,381437.0
2023-03-07 22:15:00,4269.0,4276.0,4268.0,4272.0,3584.0,153133690.0,380917.0
2023-03-07 22:20:00,4272.0,4276.0,4272.0,4274.0,2161.0,92356120.0,380483.0
2023-03-07 22:25:00,4273.0,4277.0,4272.0,4274.0,2432.0,103969610.0,380187.0
2023-03-07 22:30:00,4274.0,4274.0,4269.0,4270.0,3116.0,133077800.0,379539.0
2023-03-07 22:35:00,4269.0,4269.0,4262.0,4264.0,3309.0,141153220.0,379520.0
2023-03-07 22:40:00,4265.0,4267.0,4263.0,4263.0,1283.0,54728000.0,379471.0
2023-03-07 22:45:00,4263.0,4266.0,4261.0,4265.0,1618.0,68974410.0,379324.0
2023-03-07 22:50:00,4266.0,4268.0,4264.0,4264.0,1230.0,52471260.0,379231.0
2023-03-07 22:55:00,4264.0,4268.0,4264.0,4265.0,1651.0,70428590.0,378594.0
2023-03-08 09:00:00,4246.0,4262.0,4236.0,4259.0,25233.0,1071663500.0,378683.0
2023-03-08 09:05:00,4259.0,4262.0,4253.0,4260.0,6636.0,282580180.0,378670.0
2023-03-08 09:10:00,4259.0,4259.0,4252.0,4253.0,3412.0,145224650.0,379551.0
2023-03-08 09:15:00,4253.0,4263.0,4251.0,4260.0,3733.0,158978340.0,379977.0
2023-03-08 09:20:00,4260.0,4267.0,4257.0,4264.0,3534.0,150657680.0,379532.0
2023-03-08 09:25:00,4263.0,4264.0,4256.0,4256.0,2295.0,97774480.0,379829.0
2023-03-08 09:30:00,4257.0,4261.0,4255.0,4261.0,1987.0,84603990.0,379669.0
2023-03-08 09:35:00,4260.0,4264.0,4257.0,4262.0,2089.0,88993830.0,379664.0
2023-03-08 09:40:00,4261.0,4262.0,4254.0,4255.0,1957.0,83306190.0,379774.0
2023-03-08 09:45:00,4255.0,4259.0,4247.0,4249.0,3596.0,152917110.0,380311.0
2023-03-08 09:50:00,4248.0,4255.0,4247.0,4254.0,2544.0,108142160.0,380693.0
2023-03-08 09:55:00,4253.0,4259.0,4251.0,4257.0,2108.0,89692500.0,380856.0
2023-03-08 10:00:00,4257.0,4257.0,4248.0,4251.0,3155.0,134153670.0,380915.0
2023-03-08 10:05:00,4251.0,4255.0,4245.0,4249.0,3871.0,164455320.0,381201.0
2023-03-08 10:10:00,4250.0,4258.0,4249.0,4258.0,2644.0,112479190.0,380977.0
2023-03-08 10:30:00,4258.0,4263.0,4256.0,4259.0,3807.0,162172060.0,380653.0
2023-03-08 10:35:00,4258.0,4263.0,4256.0,4259.0,2739.0,116655600.0,380633.0
2023-03-08 10:40:00,4258.0,4258.0,4249.0,4251.0,2836.0,120588990.0,380532.0
2023-03-08 10:45:00,4251.0,4254.0,4240.0,4240.0,6625.0,281241200.0,381639.0
2023-03-08 10:50:00,4241.0,4245.0,4238.0,4240.0,6444.0,273255680.0,384044.0
2023-03-08 10:55:00,4240.0,4243.0,4235.0,4236.0,4920.0,208550070.0,384674.0
2023-03-08 11:00:00,4236.0,4236.0,4224.0,4224.0,14846.0,627829550.0,387485.0
2023-03-08 11:05:00,4223.0,4235.0,4222.0,4232.0,8753.0,370026300.0,388524.0
2023-03-08 11:10:00,4232.0,4238.0,4231.0,4238.0,3257.0,137936800.0,388251.0
2023-03-08 11:15:00,4238.0,4240.0,4235.0,4237.0,2737.0,115993030.0,388368.0
2023-03-08 11:20:00,4237.0,4238.0,4235.0,4237.0,1567.0,66385130.0,388618.0
2023-03-08 11:25:00,4237.0,4238.0,4228.0,4229.0,3075.0,130146790.0,388590.0
2023-03-08 13:30:00,4230.0,4232.0,4225.0,4225.0,4723.0,199702710.0,389752.0
2023-03-08 13:35:00,4225.0,4234.0,4225.0,4228.0,3405.0,144015940.0,390041.0
2023-03-08 13:40:00,4229.0,4232.0,4218.0,4220.0,5634.0,237933360.0,390478.0
2023-03-08 13:45:00,4218.0,4222.0,4213.0,4221.0,8701.0,366984870.0,390291.0
2023-03-08 13:50:00,4222.0,4230.0,4220.0,4228.0,4554.0,192385040.0,390950.0
2023-03-08 13:55:00,4228.0,4231.0,4225.0,4226.0,2485.0,105071880.0,391228.0
2023-03-08 14:00:00,4226.0,4226.0,4218.0,4225.0,3302.0,139423400.0,391607.0
2023-03-08 14:05:00,4225.0,4229.0,4222.0,4223.0,2218.0,93722670.0,392010.0
2023-03-08 14:10:00,4222.0,4223.0,4212.0,4215.0,5391.0,227314460.0,393103.0
2023-03-08 14:15:00,4215.0,4219.0,4214.0,4216.0,3712.0,156531180.0,392873.0
2023-03-08 14:20:00,4217.0,4219.0,4210.0,4212.0,3355.0,141358970.0,393612.0
2023-03-08 14:25:00,4212.0,4214.0,4206.0,4207.0,5575.0,234693610.0,394699.0
2023-03-08 14:30:00,4208.0,4213.0,4207.0,4210.0,4238.0,178423090.0,395497.0
2023-03-08 14:35:00,4210.0,4212.0,4205.0,4208.0,4359.0,183409620.0,395658.0
2023-03-08 14:40:00,4209.0,4216.0,4207.0,4212.0,4365.0,183864960.0,395101.0
2023-03-08 14:45:00,4211.0,4215.0,4210.0,4211.0,2988.0,125858880.0,395266.0
2023-03-08 14:50:00,4211.0,4217.0,4209.0,4211.0,4789.0,201745040.0,395261.0
2023-03-08 14:55:00,4210.0,4211.0,4200.0,4203.0,10152.0,426836050.0,397158.0
2023-03-08 21:00:00,4203.0,4209.0,4197.0,4207.0,16724.0,702964640.0,397877.0
2023-03-08 21:05:00,4208.0,4210.0,4194.0,4199.0,9216.0,387074330.0,400199.0
2023-03-08 21:10:00,4198.0,4203.0,4198.0,4200.0,3259.0,136880120.0,401116.0
2023-03-08 21:15:00,4199.0,4200.0,4191.0,4193.0,5858.0,245720080.0,402548.0
2023-03-08 21:20:00,4193.0,4196.0,4186.0,4186.0,6329.0,265302890.0,404198.0
2023-03-08 21:25:00,4187.0,4194.0,4187.0,4189.0,4629.0,193965840.0,405047.0
2023-03-08 21:30:00,4189.0,4195.0,4185.0,4194.0,4123.0,172774210.0,405150.0
2023-03-08 21:35:00,4194.0,4194.0,4182.0,4185.0,6429.0,269127160.0,407294.0
2023-03-08 21:40:00,4185.0,4188.0,4182.0,4186.0,4035.0,168863910.0,407868.0
2023-03-08 21:45:00,4187.0,4189.0,4182.0,4183.0,2858.0,119604890.0,408573.0
2023-03-08 21:50:00,4183.0,4184.0,4176.0,4178.0,6318.0,264072040.0,409046.0
2023-03-08 21:55:00,4178.0,4180.0,4175.0,4177.0,3908.0,163225640.0,409712.0
2023-03-08 22:00:00,4176.0,4180.0,4173.0,4176.0,3795.0,158499120.0,410318.0
2023-03-08 22:05:00,4176.0,4176.0,4168.0,4169.0,4183.0,174519860.0,410950.0
2023-03-08 22:10:00,4169.0,4174.0,4168.0,4169.0,2784.0,116130150.0,411331.0
2023-03-08 22:15:00,4170.0,4176.0,4169.0,4174.0,3292.0,137390930.0,411657.0
2023-03-08 22:20:00,4174.0,4177.0,4172.0,4175.0,2628.0,109715030.0,412242.0
2023-03-08 22:25:00,4175.0,4175.0,4171.0,4172.0,1671.0,69736870.0,412266.0
2023-03-08 22:30:00,4173.0,4174.0,4169.0,4169.0,2095.0,87389880.0,412450.0
2023-03-08 22:35:00,4169.0,4177.0,4169.0,4175.0,2298.0,95909390.0,412408.0
2023-03-08 22:40:00,4174.0,4183.0,4174.0,4182.0,4860.0,203152970.0,411145.0
2023-03-08 22:45:00,4181.0,4186.0,4180.0,4184.0,3748.0,156757620.0,410191.0
2023-03-08 22:50:00,4183.0,4186.0,4181.0,4183.0,3182.0,133129640.0,409383.0
2023-03-08 22:55:00,4183.0,4184.0,4179.0,4180.0,3564.0,149030470.0,408723.0
2023-03-09 09:00:00,4179.0,4183.0,4175.0,4182.0,6114.0,255583270.0,410340.0
2023-03-09 09:05:00,4181.0,4184.0,4172.0,4175.0,7335.0,306528110.0,411569.0
2023-03-09 09:10:00,4174.0,4175.0,4169.0,4172.0,6096.0,254306730.0,412420.0
2023-03-09 09:15:00,4173.0,4174.0,4169.0,4172.0,2998.0,125068970.0,413030.0
2023-03-09 09:20:00,4172.0,4175.0,4169.0,4171.0,8307.0,346554290.0,413687.0
2023-03-09 09:25:00,4170.0,4184.0,4170.0,4180.0,5806.0,242587770.0,413113.0
2023-03-09 09:30:00,4180.0,4186.0,4179.0,4185.0,3977.0,166325720.0,412697.0
2023-03-09 09:35:00,4186.0,4190.0,4183.0,4184.0,5472.0,229097740.0,411897.0
2023-03-09 09:40:00,4184.0,4191.0,4184.0,4188.0,4018.0,168293230.0,411487.0
2023-03-09 09:45:00,4188.0,4188.0,4177.0,4177.0,3660.0,153055920.0,411816.0
2023-03-09 09:50:00,4177.0,4181.0,4173.0,4180.0,3528.0,147357340.0,412194.0
2023-03-09 09:55:00,4180.0,4190.0,4180.0,4184.0,3659.0,153158550.0,411615.0
2023-03-09 10:00:00,4183.0,4190.0,4182.0,4184.0,3372.0,141164280.0,411876.0
2023-03-09 10:05:00,4185.0,4190.0,4183.0,4188.0,3194.0,133709550.0,412562.0
