datetime,open,high,low,close,volume,money,open_interest
2023-03-09 10:10:00,4188.0,4188.0,4180.0,4184.0,2290.0,95786460.0,412470.0
2023-03-09 10:30:00,4184.0,4194.0,4184.0,4188.0,5853.0,245198420.0,411536.0
2023-03-09 10:35:00,4188.0,4188.0,4182.0,4185.0,2081.0,87092520.0,411624.0
2023-03-09 10:40:00,4185.0,4186.0,4181.0,4185.0,1485.0,62122010.0,411781.0
2023-03-09 10:45:00,4185.0,4187.0,4183.0,4187.0,1130.0,47288880.0,412043.0
2023-03-09 10:50:00,4186.0,4188.0,4178.0,4178.0,1792.0,74933540.0,412220.0
2023-03-09 10:55:00,4178.0,4180.0,4173.0,4176.0,3172.0,132460630.0,412282.0
2023-03-09 11:00:00,4176.0,4177.0,4171.0,4171.0,2985.0,124583140.0,412678.0
2023-03-09 11:05:00,4172.0,4174.0,4168.0,4171.0,4470.0,186434280.0,412826.0
2023-03-09 11:10:00,4171.0,4176.0,4169.0,4170.0,2772.0,115659030.0,413102.0
2023-03-09 11:15:00,4170.0,4175.0,4170.0,4175.0,1489.0,62129920.0,413024.0
2023-03-09 11:20:00,4174.0,4178.0,4174.0,4176.0,1657.0,69202240.0,412775.0
2023-03-09 11:25:00,4176.0,4178.0,4163.0,4165.0,6393.0,266419170.0,413217.0
2023-03-09 13:30:00,4164.0,4170.0,4161.0,4165.0,5998.0,249814080.0,414197.0
2023-03-09 13:35:00,4164.0,4177.0,4163.0,4174.0,5111.0,213192120.0,414447.0
2023-03-09 13:40:00,4174.0,4177.0,4170.0,4176.0,2599.0,108498730.0,414157.0
2023-03-09 13:45:00,4175.0,4182.0,4175.0,4179.0,3702.0,154702000.0,413865.0
2023-03-09 13:50:00,4180.0,4180.0,4174.0,4179.0,2407.0,100540670.0,413737.0
2023-03-09 13:55:00,4180.0,4185.0,4180.0,4182.0,3813.0,159455240.0,413549.0
2023-03-09 14:00:00,4181.0,4183.0,4176.0,4176.0,1880.0,78560840.0,413632.0
2023-03-09 14:05:00,4176.0,4177.0,4170.0,4172.0,3962.0,165310340.0,414347.0
2023-03-09 14:10:00,4172.0,4179.0,4171.0,4179.0,2860.0,119386730.0,413933.0
2023-03-09 14:15:00,4178.0,4181.0,4177.0,4181.0,1863.0,77860580.0,413871.0
2023-03-09 14:20:00,4181.0,4183.0,4176.0,4182.0,2967.0,124019250.0,413812.0
2023-03-09 14:25:00,4182.0,4185.0,4178.0,4179.0,2995.0,125259270.0,414389.0
2023-03-09 14:30:00,4179.0,4179.0,4171.0,4174.0,3533.0,147452940.0,414686.0
2023-03-09 14:35:00,4174.0,4176.0,4172.0,4172.0,1927.0,80435650.0,414620.0
2023-03-09 14:40:00,4173.0,4174.0,4170.0,4174.0,2750.0,114721900.0,414853.0
2023-03-09 14:45:00,4173.0,4175.0,4169.0,4172.0,3215.0,134113330.0,414821.0
2023-03-09 14:50:00,4172.0,4176.0,4170.0,4173.0,2687.0,112145950.0,414318.0
2023-03-09 14:55:00,4173.0,4177.0,4164.0,4170.0,7508.0,313032220.0,414975.0
2023-03-09 21:00:00,4158.0,4175.0,4158.0,4164.0,20178.0,840496760.0,415899.0
2023-03-09 21:05:00,4164.0,4170.0,4162.0,4167.0,7098.0,295736310.0,416858.0
2023-03-09 21:10:00,4167.0,4176.0,4166.0,4174.0,5757.0,240180500.0,417149.0
2023-03-09 21:15:00,4173.0,4179.0,4171.0,4174.0,3765.0,157201530.0,417004.0
2023-03-09 21:20:00,4174.0,4179.0,4173.0,4178.0,2783.0,116219270.0,417044.0
2023-03-09 21:25:00,4178.0,4183.0,4178.0,4182.0,4574.0,191220150.0,417542.0
2023-03-09 21:30:00,4182.0,4190.0,4181.0,4190.0,6642.0,277962790.0,417540.0
2023-03-09 21:35:00,4190.0,4190.0,4180.0,4185.0,5043.0,211062200.0,416911.0
2023-03-09 21:40:00,4185.0,4186.0,4180.0,4180.0,3023.0,126473910.0,416966.0
2023-03-09 21:45:00,4180.0,4186.0,4179.0,4183.0,5127.0,214446180.0,417482.0
2023-03-09 21:50:00,4183.0,4185.0,4179.0,4185.0,3590.0,150122240.0,417622.0
2023-03-09 21:55:00,4185.0,4185.0,4179.0,4183.0,2356.0,98508150.0,417690.0
2023-03-09 22:00:00,4183.0,4187.0,4182.0,4183.0,2408.0,100761010.0,417743.0
2023-03-09 22:05:00,4183.0,4185.0,4180.0,4182.0,1744.0,72937000.0,417661.0
2023-03-09 22:10:00,4181.0,4195.0,4181.0,4193.0,6135.0,257045940.0,417649.0
2023-03-09 22:15:00,4193.0,4199.0,4191.0,4198.0,6137.0,257404990.0,417698.0
2023-03-09 22:20:00,4198.0,4199.0,4189.0,4189.0,4559.0,191208250.0,416801.0
2023-03-09 22:25:00,4189.0,4192.0,4185.0,4187.0,2893.0,121148090.0,416691.0
2023-03-09 22:30:00,4187.0,4191.0,4182.0,4182.0,2706.0,113308740.0,416583.0
2023-03-09 22:35:00,4183.0,4187.0,4183.0,4186.0,2798.0,117095060.0,417037.0
2023-03-09 22:40:00,4186.0,4188.0,4181.0,4183.0,2553.0,106809580.0,417062.0
2023-03-09 22:45:00,4184.0,4188.0,4182.0,4187.0,2094.0,87624630.0,416979.0
2023-03-09 22:50:00,4187.0,4189.0,4184.0,4186.0,1547.0,64766600.0,416862.0
2023-03-09 22:55:00,4185.0,4187.0,4180.0,4180.0,3128.0,130816890.0,415826.0
2023-03-10 09:00:00,4170.0,4173.0,4162.0,4167.0,13994.0,583310040.0,415637.0
2023-03-10 09:05:00,4166.0,4168.0,4158.0,4162.0,6863.0,285664360.0,416260.0
2023-03-10 09:10:00,4162.0,4171.0,4162.0,4164.0,5030.0,209580950.0,416642.0
2023-03-10 09:15:00,4164.0,4168.0,4158.0,4160.0,5086.0,211659710.0,417275.0
2023-03-10 09:20:00,4160.0,4163.0,4158.0,4160.0,5851.0,243414470.0,417509.0
2023-03-10 09:25:00,4161.0,4169.0,4161.0,4168.0,3644.0,151799060.0,416423.0
2023-03-10 09:30:00,4167.0,4174.0,4167.0,4168.0,4365.0,182063470.0,415676.0
2023-03-10 09:35:00,4168.0,4172.0,4165.0,4170.0,2259.0,94158760.0,415224.0
2023-03-10 09:40:00,4169.0,4175.0,4169.0,4171.0,2410.0,100556260.0,414824.0
2023-03-10 09:45:00,4171.0,4176.0,4167.0,4167.0,2237.0,93330720.0,414699.0
2023-03-10 09:50:00,4167.0,4168.0,4161.0,4162.0,3096.0,128939240.0,414872.0
2023-03-10 09:55:00,4162.0,4165.0,4159.0,4161.0,4000.0,166444030.0,416009.0
2023-03-10 10:00:00,4160.0,4163.0,4144.0,4149.0,14755.0,612656940.0,417895.0
2023-03-10 10:05:00,4149.0,4151.0,4143.0,4144.0,5782.0,239790800.0,418613.0
2023-03-10 10:10:00,4144.0,4147.0,4126.0,4132.0,16210.0,670228170.0,420884.0
2023-03-10 10:30:00,4131.0,4135.0,4118.0,4119.0,13165.0,543218820.0,423701.0
2023-03-10 10:35:00,4119.0,4130.0,4118.0,4125.0,6005.0,247645340.0,424913.0
2023-03-10 10:40:00,4125.0,4136.0,4124.0,4132.0,6527.0,269698010.0,425303.0
2023-03-10 10:45:00,4132.0,4139.0,4131.0,4135.0,5548.0,229439440.0,425366.0
2023-03-10 10:50:00,4135.0,4137.0,4124.0,4127.0,3482.0,143774340.0,425618.0
2023-03-10 10:55:00,4126.0,4129.0,4122.0,4123.0,3204.0,132190940.0,426020.0
2023-03-10 11:00:00,4123.0,4126.0,4117.0,4118.0,5522.0,227570530.0,427376.0
2023-03-10 11:05:00,4117.0,4124.0,4116.0,4121.0,3767.0,155203290.0,428077.0
2023-03-10 11:10:00,4121.0,4125.0,4119.0,4120.0,2679.0,110423020.0,428476.0
2023-03-10 11:15:00,4119.0,4125.0,4119.0,4122.0,2686.0,110694840.0,428816.0
2023-03-10 11:20:00,4122.0,4123.0,4116.0,4119.0,2438.0,100413510.0,429036.0
2023-03-10 11:25:00,4119.0,4124.0,4118.0,4122.0,2550.0,105100170.0,428607.0
2023-03-10 13:30:00,4128.0,4133.0,4122.0,4129.0,9000.0,371541220.0,429531.0
2023-03-10 13:35:00,4129.0,4135.0,4128.0,4130.0,4521.0,186765100.0,429798.0
2023-03-10 13:40:00,4129.0,4139.0,4129.0,4135.0,4506.0,186351940.0,429170.0
2023-03-10 13:45:00,4134.0,4142.0,4134.0,4139.0,4034.0,166975060.0,429072.0
2023-03-10 13:50:00,4140.0,4144.0,4134.0,4137.0,4122.0,170623580.0,428914.0
2023-03-10 13:55:00,4137.0,4138.0,4130.0,4133.0,2375.0,98161260.0,429030.0
2023-03-10 14:00:00,4133.0,4138.0,4131.0,4131.0,1746.0,72190920.0,429286.0
2023-03-10 14:05:00,4132.0,4143.0,4130.0,4140.0,3313.0,137057590.0,429391.0
2023-03-10 14:10:00,4140.0,4144.0,4137.0,4138.0,2631.0,108955090.0,429021.0
2023-03-10 14:15:00,4138.0,4140.0,4134.0,4138.0,1996.0,82562560.0,428837.0
2023-03-10 14:20:00,4138.0,4139.0,4126.0,4133.0,3898.0,161015980.0,429568.0
2023-03-10 14:25:00,4132.0,4136.0,4129.0,4131.0,1767.0,73027630.0,429477.0
2023-03-10 14:30:00,4130.0,4131.0,4124.0,4125.0,3837.0,158352430.0,430586.0
2023-03-10 14:35:00,4126.0,4127.0,4121.0,4122.0,5236.0,215922470.0,432503.0
2023-03-10 14:40:00,4122.0,4128.0,4117.0,4119.0,6749.0,278223480.0,433075.0
2023-03-10 14:45:00,4119.0,4122.0,4118.0,4118.0,2793.0,115071930.0,433285.0
2023-03-10 14:50:00,4118.0,4128.0,4114.0,4119.0,7309.0,301153920.0,432488.0
2023-03-10 14:55:00,4119.0,4121.0,4112.0,4113.0,7153.0,294443740.0,431353.0
2023-03-10 21:00:00,4113.0,4119.0,4104.0,4111.0,20176.0,829491580.0,437109.0
2023-03-10 21:05:00,4111.0,4118.0,4110.0,4116.0,7013.0,288542040.0,437758.0
2023-03-10 21:10:00,4115.0,4120.0,4109.0,4119.0,4738.0,194976630.0,438136.0
2023-03-10 21:15:00,4119.0,4126.0,4117.0,4122.0,6039.0,248977790.0,438028.0
2023-03-10 21:20:00,4121.0,4121.0,4118.0,4119.0,2456.0,101181800.0,438282.0
2023-03-10 21:25:00,4119.0,4125.0,4117.0,4124.0,2148.0,88512320.0,438543.0
2023-03-10 21:30:00,4123.0,4132.0,4122.0,4126.0,7073.0,291934550.0,437875.0
2023-03-10 21:35:00,4126.0,4137.0,4124.0,4135.0,7456.0,308086750.0,438638.0
2023-03-10 21:40:00,4135.0,4140.0,4134.0,4135.0,4877.0,201790680.0,437811.0
2023-03-10 21:45:00,4134.0,4137.0,4132.0,4134.0,3449.0,142603240.0,437774.0
2023-03-10 21:50:00,4134.0,4136.0,4131.0,4132.0,2394.0,98958540.0,437919.0
2023-03-10 21:55:00,4132.0,4134.0,4125.0,4127.0,3444.0,142205390.0,438442.0
2023-03-10 22:00:00,4126.0,4127.0,4121.0,4123.0,3114.0,128418350.0,438791.0
2023-03-10 22:05:00,4123.0,4130.0,4122.0,4126.0,4094.0,168867070.0,439056.0
2023-03-10 22:10:00,4126.0,4131.0,4119.0,4120.0,2287.0,94343490.0,439015.0
2023-03-10 22:15:00,4120.0,4122.0,4119.0,4120.0,2125.0,87559940.0,439527.0
2023-03-10 22:20:00,4119.0,4125.0,4117.0,4119.0,3591.0,147939970.0,439700.0
2023-03-10 22:25:00,4119.0,4122.0,4118.0,4120.0,997.0,41080830.0,439787.0
2023-03-10 22:30:00,4121.0,4123.0,4115.0,4118.0,2910.0,119845940.0,440047.0
2023-03-10 22:35:00,4118.0,4121.0,4116.0,4119.0,3879.0,159771310.0,440503.0
2023-03-10 22:40:00,4119.0,4121.0,4118.0,4118.0,972.0,40041440.0,440457.0
2023-03-10 22:45:00,4119.0,4119.0,4110.0,4113.0,3863.0,158874440.0,441037.0
2023-03-10 22:50:00,4112.0,4117.0,4110.0,4115.0,2189.0,90043810.0,440562.0
2023-03-10 22:55:00,4115.0,4120.0,4115.0,4117.0,2895.0,119217680.0,439588.0
2023-03-13 09:00:00,4128.0,4133.0,4124.0,4132.0,13340.0,550807590.0,440024.0
2023-03-13 09:05:00,4131.0,4135.0,4120.0,4125.0,5480.0,226069260.0,439540.0
2023-03-13 09:10:00,4124.0,4132.0,4123.0,4127.0,4230.0,174556200.0,439570.0
2023-03-13 09:15:00,4127.0,4129.0,4122.0,4126.0,3888.0,160392410.0,439222.0
2023-03-13 09:20:00,4126.0,4133.0,4124.0,4128.0,3830.0,158144080.0,438720.0
2023-03-13 09:25:00,4127.0,4130.0,4125.0,4129.0,1579.0,65168200.0,438995.0
2023-03-13 09:30:00,4128.0,4136.0,4127.0,4136.0,3864.0,159703720.0,438470.0
2023-03-13 09:35:00,4136.0,4142.0,4130.0,4140.0,4146.0,171513040.0,438143.0
2023-03-13 09:40:00,4139.0,4144.0,4138.0,4139.0,4082.0,169022530.0,437547.0
2023-03-13 09:45:00,4138.0,4141.0,4133.0,4139.0,4285.0,177276110.0,437167.0
2023-03-13 09:50:00,4139.0,4142.0,4129.0,4132.0,2626.0,108572790.0,437456.0
2023-03-13 09:55:00,4131.0,4136.0,4125.0,4127.0,2900.0,119722070.0,437690.0
2023-03-13 10:00:00,4128.0,4134.0,4125.0,4133.0,3054.0,126096250.0,437817.0
2023-03-13 10:05:00,4133.0,4136.0,4126.0,4131.0,2536.0,104771860.0,437929.0
2023-03-13 10:10:00,4130.0,4131.0,4122.0,4129.0,5035.0,207767750.0,438394.0
2023-03-13 10:30:00,4130.0,4133.0,4126.0,4127.0,2849.0,117667500.0,439094.0
2023-03-13 10:35:00,4126.0,4138.0,4126.0,4137.0,2840.0,117381670.0,439142.0
2023-03-13 10:40:00,4137.0,4143.0,4137.0,4141.0,3288.0,136120680.0,438715.0
2023-03-13 10:45:00,4140.0,4142.0,4134.0,4136.0,2588.0,107075960.0,438551.0
2023-03-13 10:50:00,4137.0,4142.0,4133.0,4142.0,2754.0,113981620.0,437865.0
2023-03-13 10:55:00,4141.0,4145.0,4135.0,4135.0,2778.0,115038270.0,437027.0
2023-03-13 11:00:00,4136.0,4138.0,4131.0,4135.0,2659.0,109944450.0,437131.0
2023-03-13 11:05:00,4135.0,4138.0,4134.0,4135.0,1337.0,55291770.0,437263.0
2023-03-13 11:10:00,4135.0,4139.0,4135.0,4136.0,1083.0,44800480.0,437455.0
2023-03-13 11:15:00,4136.0,4141.0,4133.0,4140.0,1163.0,48117820.0,437506.0
2023-03-13 11:20:00,4140.0,4144.0,4139.0,4142.0,1597.0,66144510.0,437455.0
2023-03-13 11:25:00,4140.0,4144.0,4138.0,4141.0,1880.0,77853540.0,437370.0
2023-03-13 13:30:00,4142.0,4153.0,4142.0,4145.0,13205.0,547652690.0,436163.0
2023-03-13 13:35:00,4146.0,4146.0,4137.0,4139.0,4347.0,180044020.0,436533.0
2023-03-13 13:40:00,4140.0,4142.0,4135.0,4140.0,3439.0,142308960.0,437327.0
2023-03-13 13:45:00,4138.0,4143.0,4133.0,4136.0,2951.0,122087920.0,438174.0
2023-03-13 13:50:00,4136.0,4137.0,4132.0,4134.0,1802.0,74505730.0,438678.0
2023-03-13 13:55:00,4134.0,4138.0,4131.0,4137.0,2849.0,117789510.0,438769.0
2023-03-13 14:00:00,4138.0,4140.0,4136.0,4138.0,1777.0,73531110.0,438354.0
2023-03-13 14:05:00,4137.0,4142.0,4133.0,4140.0,2476.0,102451620.0,438089.0
2023-03-13 14:10:00,4141.0,4145.0,4137.0,4145.0,2844.0,117779620.0,438206.0
2023-03-13 14:15:00,4144.0,4147.0,4141.0,4145.0,3095.0,128252040.0,437562.0
2023-03-13 14:20:00,4145.0,4148.0,4142.0,4144.0,2994.0,124134570.0,437574.0
2023-03-13 14:25:00,4142.0,4145.0,4140.0,4142.0,1579.0,65394720.0,437585.0
2023-03-13 14:30:00,4141.0,4141.0,4136.0,4138.0,2454.0,101550030.0,437189.0
2023-03-13 14:35:00,4138.0,4143.0,4136.0,4142.0,1499.0,62052970.0,437174.0
2023-03-13 14:40:00,4142.0,4144.0,4139.0,4140.0,1696.0,70229790.0,437053.0
2023-03-13 14:45:00,4140.0,4146.0,4137.0,4145.0,3787.0,156864140.0,436704.0
2023-03-13 14:50:00,4144.0,4146.0,4142.0,4143.0,2407.0,99744630.0,436647.0
2023-03-13 14:55:00,4142.0,4145.0,4140.0,4141.0,3972.0,164540480.0,435684.0
2023-03-13 21:00:00,4098.0,4098.0,4055.0,4087.0,53131.0,2164171770.0,435685.0
2023-03-13 21:05:00,4087.0,4099.0,4084.0,4090.0,13989.0,572458420.0,435994.0
2023-03-13 21:10:00,4089.0,4105.0,4089.0,4095.0,10982.0,450045650.0,436084.0
2023-03-13 21:15:00,4094.0,4113.0,4093.0,4108.0,7367.0,302406640.0,436129.0
2023-03-13 21:20:00,4109.0,4116.0,4105.0,4109.0,5483.0,225361200.0,435449.0
2023-03-13 21:25:00,4109.0,4116.0,4107.0,4114.0,3568.0,146737320.0,435278.0
2023-03-13 21:30:00,4114.0,4115.0,4102.0,4106.0,4759.0,195529020.0,434834.0
2023-03-13 21:35:00,4106.0,4108.0,4100.0,4103.0,3861.0,158434650.0,434786.0
2023-03-13 21:40:00,4103.0,4111.0,4102.0,4111.0,2716.0,111541600.0,434673.0
2023-03-13 21:45:00,4111.0,4115.0,4108.0,4113.0,2737.0,112545760.0,434381.0
2023-03-13 21:50:00,4113.0,4119.0,4113.0,4116.0,2986.0,122921290.0,433877.0
2023-03-13 21:55:00,4116.0,4120.0,4114.0,4118.0,2125.0,87484800.0,433642.0
2023-03-13 22:00:00,4117.0,4121.0,4116.0,4118.0,3099.0,127647130.0,433806.0
2023-03-13 22:05:00,4118.0,4121.0,4114.0,4119.0,2615.0,107668890.0,433439.0
2023-03-13 22:10:00,4120.0,4122.0,4116.0,4117.0,2343.0,96509780.0,433527.0
2023-03-13 22:15:00,4118.0,4118.0,4110.0,4112.0,3422.0,140742130.0,434001.0
2023-03-13 22:20:00,4112.0,4113.0,4108.0,4110.0,2752.0,113116560.0,434352.0
2023-03-13 22:25:00,4110.0,4117.0,4109.0,4113.0,1860.0,76516040.0,434653.0
2023-03-13 22:30:00,4114.0,4119.0,4113.0,4118.0,2350.0,96734980.0,434568.0
2023-03-13 22:35:00,4119.0,4119.0,4113.0,4117.0,1563.0,64338670.0,434538.0
2023-03-13 22:40:00,4117.0,4118.0,4113.0,4117.0,1872.0,77037600.0,434815.0
2023-03-13 22:45:00,4117.0,4121.0,4116.0,4118.0,1888.0,77748870.0,434847.0
2023-03-13 22:50:00,4118.0,4120.0,4115.0,4115.0,1781.0,73328430.0,435019.0
2023-03-13 22:55:00,4115.0,4120.0,4115.0,4120.0,2659.0,109488710.0,434139.0
2023-03-14 09:00:00,4109.0,4128.0,4109.0,4119.0,10397.0,428326610.0,433989.0
2023-03-14 09:05:00,4118.0,4125.0,4116.0,4121.0,4544.0,187272840.0,434358.0
2023-03-14 09:10:00,4121.0,4124.0,4115.0,4118.0,2836.0,116810660.0,434750.0
2023-03-14 09:15:00,4117.0,4120.0,4112.0,4113.0,2208.0,90862510.0,434966.0
2023-03-14 09:20:00,4113.0,4117.0,4112.0,4114.0,1688.0,69443590.0,434964.0
2023-03-14 09:25:00,4113.0,4114.0,4108.0,4109.0,2829.0,116277770.0,435704.0
2023-03-14 09:30:00,4109.0,4115.0,4106.0,4112.0,3526.0,144916230.0,436061.0
2023-03-14 09:35:00,4112.0,4112.0,4108.0,4109.0,1696.0,69708620.0,436546.0
2023-03-14 09:40:00,4109.0,4110.0,4104.0,4105.0,3603.0,147947650.0,437233.0
2023-03-14 09:45:00,4106.0,4113.0,4105.0,4112.0,2018.0,82939210.0,437128.0
2023-03-14 09:50:00,4111.0,4113.0,4108.0,4108.0,1164.0,47849780.0,437138.0
2023-03-14 09:55:00,4108.0,4109.0,4103.0,4104.0,2745.0,112700750.0,437242.0
2023-03-14 10:00:00,4104.0,4109.0,4102.0,4108.0,3495.0,143480060.0,437746.0
2023-03-14 10:05:00,4108.0,4108.0,4103.0,4108.0,1875.0,76973140.0,437999.0
2023-03-14 10:10:00,4108.0,4111.0,4105.0,4107.0,1696.0,69674990.0,437915.0
2023-03-14 10:30:00,4108.0,4108.0,4102.0,4104.0,3728.0,153028480.0,437666.0
2023-03-14 10:35:00,4104.0,4112.0,4103.0,4108.0,2882.0,118400980.0,437556.0
2023-03-14 10:40:00,4109.0,4115.0,4108.0,4114.0,1926.0,79202300.0,437422.0
2023-03-14 10:45:00,4114.0,4115.0,4108.0,4112.0,2502.0,102865100.0,436678.0
2023-03-14 10:50:00,4112.0,4112.0,4099.0,4101.0,3673.0,150749710.0,436706.0
2023-03-14 10:55:00,4101.0,4109.0,4100.0,4108.0,3170.0,130144360.0,436437.0
2023-03-14 11:00:00,4108.0,4112.0,4101.0,4101.0,3085.0,126717980.0,436274.0
2023-03-14 11:05:00,4101.0,4104.0,4092.0,4093.0,5892.0,241401330.0,436073.0
2023-03-14 11:10:00,4094.0,4102.0,4092.0,4098.0,6955.0,284910770.0,436290.0
2023-03-14 11:15:00,4098.0,4107.0,4098.0,4105.0,3296.0,135242690.0,435806.0
2023-03-14 11:20:00,4104.0,4105.0,4100.0,4105.0,1329.0,54518840.0,435703.0
2023-03-14 11:25:00,4104.0,4105.0,4096.0,4096.0,1913.0,78433110.0,435945.0
2023-03-14 13:30:00,4096.0,4101.0,4093.0,4100.0,3472.0,142235290.0,436363.0
2023-03-14 13:35:00,4100.0,4103.0,4095.0,4098.0,2081.0,85292570.0,436805.0
2023-03-14 13:40:00,4098.0,4105.0,4096.0,4100.0,2251.0,92310960.0,436901.0
2023-03-14 13:45:00,4099.0,4102.0,4090.0,4095.0,4256.0,174237870.0,437723.0
2023-03-14 13:50:00,4096.0,4099.0,4093.0,4098.0,1961.0,80329600.0,437629.0
2023-03-14 13:55:00,4098.0,4108.0,4098.0,4103.0,3347.0,137357210.0,437505.0
2023-03-14 14:00:00,4103.0,4113.0,4102.0,4113.0,3089.0,126918630.0,437033.0
2023-03-14 14:05:00,4113.0,4121.0,4111.0,4119.0,4443.0,182907400.0,436323.0
2023-03-14 14:10:00,4119.0,4121.0,4115.0,4117.0,4073.0,167752110.0,436534.0
2023-03-14 14:15:00,4117.0,4121.0,4111.0,4116.0,4913.0,202237100.0,436088.0
2023-03-14 14:20:00,4116.0,4118.0,4107.0,4114.0,4479.0,184145700.0,435532.0
2023-03-14 14:25:00,4114.0,4115.0,4109.0,4112.0,1625.0,66818870.0,435417.0
2023-03-14 14:30:00,4111.0,4113.0,4107.0,4112.0,2138.0,87867240.0,435555.0
2023-03-14 14:35:00,4111.0,4112.0,4106.0,4108.0,2112.0,86770580.0,435648.0
2023-03-14 14:40:00,4108.0,4112.0,4107.0,4110.0,1130.0,46440910.0,435666.0
2023-03-14 14:45:00,4110.0,4110.0,4102.0,4105.0,2788.0,114461140.0,435618.0
2023-03-14 14:50:00,4106.0,4107.0,4100.0,4104.0,3560.0,146028750.0,435351.0
2023-03-14 14:55:00,4104.0,4105.0,4100.0,4101.0,4038.0,165663530.0,434616.0
2023-03-14 21:00:00,4110.0,4126.0,4106.0,4121.0,22393.0,921881100.0,432148.0
2023-03-14 21:05:00,4120.0,4135.0,4120.0,4126.0,11727.0,484101120.0,431282.0
2023-03-14 21:10:00,4124.0,4128.0,4120.0,4124.0,4764.0,196467630.0,431275.0
2023-03-14 21:15:00,4124.0,4126.0,4114.0,4119.0,5324.0,219286610.0,431709.0
2023-03-14 21:20:00,4119.0,4121.0,4115.0,4119.0,3191.0,131414290.0,432200.0
2023-03-14 21:25:00,4119.0,4121.0,4114.0,4119.0,3499.0,144064280.0,432360.0
2023-03-14 21:30:00,4119.0,4121.0,4113.0,4116.0,2527.0,104026780.0,432761.0
2023-03-14 21:35:00,4116.0,4126.0,4115.0,4123.0,6039.0,248916450.0,432267.0
2023-03-14 21:40:00,4123.0,4125.0,4121.0,4123.0,4034.0,166300860.0,433206.0
2023-03-14 21:45:00,4123.0,4128.0,4117.0,4117.0,4666.0,192335800.0,433014.0
2023-03-14 21:50:00,4117.0,4124.0,4117.0,4123.0,3384.0,139428850.0,433288.0
2023-03-14 21:55:00,4123.0,4130.0,4122.0,4127.0,3166.0,130658270.0,433631.0
2023-03-14 22:00:00,4127.0,4128.0,4122.0,4124.0,2598.0,107157780.0,433844.0
2023-03-14 22:05:00,4125.0,4129.0,4124.0,4129.0,1580.0,65187430.0,433799.0
2023-03-14 22:10:00,4129.0,4129.0,4124.0,4125.0,2994.0,123562700.0,434124.0
2023-03-14 22:15:00,4126.0,4126.0,4121.0,4123.0,2086.0,86020750.0,434236.0
2023-03-14 22:20:00,4124.0,4129.0,4123.0,4128.0,1877.0,77473300.0,433959.0
2023-03-14 22:25:00,4128.0,4135.0,4124.0,4134.0,3661.0,151199520.0,433518.0
