datetime,open,high,low,close,volume,money,open_interest
2023-03-14 22:30:00,4134.0,4134.0,4124.0,4128.0,3549.0,146530280.0,433047.0
2023-03-14 22:35:00,4128.0,4134.0,4123.0,4133.0,3943.0,162791670.0,433285.0
2023-03-14 22:40:00,4133.0,4150.0,4133.0,4146.0,13015.0,539292510.0,432350.0
2023-03-14 22:45:00,4146.0,4160.0,4146.0,4159.0,12135.0,504068800.0,429976.0
2023-03-14 22:50:00,4159.0,4163.0,4154.0,4155.0,6964.0,289591270.0,429246.0
2023-03-14 22:55:00,4155.0,4156.0,4144.0,4146.0,7532.0,312603740.0,426951.0
2023-03-15 09:00:00,4130.0,4159.0,4130.0,4153.0,15800.0,655396050.0,427089.0
2023-03-15 09:05:00,4152.0,4154.0,4138.0,4149.0,7086.0,293713180.0,427310.0
2023-03-15 09:10:00,4147.0,4150.0,4141.0,4150.0,4699.0,194753560.0,427726.0
2023-03-15 09:15:00,4149.0,4160.0,4148.0,4158.0,5812.0,241386450.0,427599.0
2023-03-15 09:20:00,4159.0,4170.0,4157.0,4164.0,11175.0,465436300.0,426708.0
2023-03-15 09:25:00,4165.0,4177.0,4164.0,4176.0,10230.0,426797770.0,425680.0
2023-03-15 09:30:00,4178.0,4178.0,4169.0,4172.0,7797.0,325400080.0,423548.0
2023-03-15 09:35:00,4172.0,4178.0,4171.0,4171.0,4746.0,198084830.0,423062.0
2023-03-15 09:40:00,4171.0,4175.0,4166.0,4174.0,5168.0,215527020.0,422290.0
2023-03-15 09:45:00,4174.0,4195.0,4173.0,4192.0,13931.0,582895020.0,421282.0
2023-03-15 09:50:00,4192.0,4196.0,4187.0,4196.0,10338.0,433297930.0,420583.0
2023-03-15 09:55:00,4196.0,4196.0,4188.0,4192.0,7632.0,319905470.0,418051.0
2023-03-15 10:00:00,4192.0,4197.0,4188.0,4190.0,6298.0,264028990.0,416954.0
2023-03-15 10:05:00,4190.0,4191.0,4183.0,4185.0,5685.0,237973980.0,416002.0
2023-03-15 10:10:00,4186.0,4188.0,4185.0,4187.0,2497.0,104542540.0,415355.0
2023-03-15 10:30:00,4187.0,4189.0,4181.0,4186.0,6402.0,267868130.0,415464.0
2023-03-15 10:35:00,4186.0,4192.0,4185.0,4186.0,4407.0,184607810.0,415819.0
2023-03-15 10:40:00,4186.0,4187.0,4175.0,4179.0,8383.0,350336670.0,413049.0
2023-03-15 10:45:00,4179.0,4189.0,4178.0,4187.0,3601.0,150690310.0,412779.0
2023-03-15 10:50:00,4188.0,4190.0,4184.0,4186.0,3072.0,128641260.0,412533.0
2023-03-15 10:55:00,4186.0,4188.0,4177.0,4185.0,4698.0,196449430.0,411404.0
2023-03-15 11:00:00,4185.0,4186.0,4180.0,4182.0,2339.0,97843930.0,411361.0
2023-03-15 11:05:00,4183.0,4187.0,4179.0,4179.0,2411.0,100863940.0,411182.0
2023-03-15 11:10:00,4180.0,4180.0,4171.0,4171.0,6483.0,270668740.0,411204.0
2023-03-15 11:15:00,4171.0,4178.0,4170.0,4176.0,3394.0,141664750.0,411205.0
2023-03-15 11:20:00,4177.0,4178.0,4174.0,4176.0,1265.0,52833690.0,410963.0
2023-03-15 11:25:00,4176.0,4176.0,4171.0,4175.0,1802.0,75205310.0,410317.0
2023-03-15 13:30:00,4174.0,4175.0,4166.0,4168.0,5760.0,240168320.0,410321.0
2023-03-15 13:35:00,4168.0,4172.0,4168.0,4170.0,3359.0,140068020.0,410775.0
2023-03-15 13:40:00,4169.0,4179.0,4167.0,4179.0,4527.0,188960940.0,409457.0
2023-03-15 13:45:00,4178.0,4189.0,4177.0,4184.0,8847.0,370174230.0,409168.0
2023-03-15 13:50:00,4184.0,4185.0,4175.0,4177.0,2692.0,112506460.0,409265.0
2023-03-15 13:55:00,4177.0,4178.0,4170.0,4172.0,3453.0,144066430.0,409472.0
2023-03-15 14:00:00,4172.0,4174.0,4163.0,4163.0,4563.0,190178240.0,410063.0
2023-03-15 14:05:00,4164.0,4170.0,4162.0,4167.0,3798.0,158226910.0,409965.0
2023-03-15 14:10:00,4167.0,4172.0,4167.0,4169.0,2092.0,87224930.0,409689.0
2023-03-15 14:15:00,4170.0,4173.0,4163.0,4165.0,2810.0,117112290.0,410315.0
2023-03-15 14:20:00,4166.0,4167.0,4161.0,4164.0,2521.0,104966620.0,410345.0
2023-03-15 14:25:00,4164.0,4167.0,4161.0,4162.0,2192.0,91258340.0,410361.0
2023-03-15 14:30:00,4163.0,4164.0,4156.0,4157.0,5314.0,221024470.0,410803.0
2023-03-15 14:35:00,4157.0,4160.0,4154.0,4159.0,4533.0,188406280.0,411023.0
2023-03-15 14:40:00,4158.0,4166.0,4158.0,4164.0,3482.0,144935980.0,410244.0
2023-03-15 14:45:00,4163.0,4165.0,4160.0,4161.0,2047.0,85200720.0,409928.0
2023-03-15 14:50:00,4162.0,4166.0,4160.0,4164.0,3197.0,133109440.0,409394.0
2023-03-15 14:55:00,4163.0,4175.0,4163.0,4171.0,6405.0,267095670.0,408428.0
2023-03-15 21:00:00,4133.0,4150.0,4115.0,4127.0,34464.0,1423775080.0,405473.0
2023-03-15 21:05:00,4128.0,4151.0,4127.0,4144.0,12429.0,514921730.0,404713.0
2023-03-15 21:10:00,4144.0,4156.0,4143.0,4149.0,7553.0,313459110.0,404765.0
2023-03-15 21:15:00,4149.0,4149.0,4133.0,4134.0,6339.0,262443110.0,405225.0
2023-03-15 21:20:00,4134.0,4148.0,4133.0,4143.0,3723.0,154245960.0,405393.0
2023-03-15 21:25:00,4143.0,4149.0,4135.0,4136.0,4306.0,178322870.0,405813.0
2023-03-15 21:30:00,4136.0,4141.0,4124.0,4129.0,6530.0,269781300.0,405809.0
2023-03-15 21:35:00,4129.0,4146.0,4129.0,4145.0,5423.0,224472760.0,405462.0
2023-03-15 21:40:00,4144.0,4150.0,4142.0,4145.0,4740.0,196554150.0,405270.0
2023-03-15 21:45:00,4145.0,4147.0,4139.0,4141.0,2907.0,120410190.0,404867.0
2023-03-15 21:50:00,4140.0,4143.0,4135.0,4138.0,2785.0,115248620.0,405174.0
2023-03-15 21:55:00,4138.0,4138.0,4132.0,4137.0,2396.0,99078480.0,405339.0
2023-03-15 22:00:00,4137.0,4139.0,4133.0,4137.0,3512.0,145259290.0,405623.0
2023-03-15 22:05:00,4138.0,4144.0,4136.0,4141.0,4797.0,198615590.0,404707.0
2023-03-15 22:10:00,4141.0,4144.0,4131.0,4132.0,3276.0,135536260.0,405024.0
2023-03-15 22:15:00,4132.0,4134.0,4125.0,4127.0,4945.0,204177840.0,405665.0
2023-03-15 22:20:00,4128.0,4131.0,4120.0,4120.0,3808.0,157097260.0,405767.0
2023-03-15 22:25:00,4120.0,4124.0,4119.0,4121.0,3708.0,152823970.0,405986.0
2023-03-15 22:30:00,4121.0,4127.0,4118.0,4118.0,4045.0,166773850.0,405914.0
2023-03-15 22:35:00,4117.0,4118.0,4104.0,4109.0,11010.0,452438620.0,407248.0
2023-03-15 22:40:00,4109.0,4113.0,4094.0,4097.0,9488.0,389169100.0,407542.0
2023-03-15 22:45:00,4097.0,4105.0,4094.0,4099.0,6597.0,270492650.0,407111.0
2023-03-15 22:50:00,4099.0,4102.0,4093.0,4099.0,4014.0,164472400.0,407247.0
2023-03-15 22:55:00,4099.0,4106.0,4098.0,4105.0,5916.0,242697320.0,405818.0
2023-03-16 09:00:00,4109.0,4124.0,4109.0,4117.0,10558.0,434666530.0,405820.0
2023-03-16 09:05:00,4116.0,4121.0,4107.0,4107.0,4896.0,201439340.0,406038.0
2023-03-16 09:10:00,4108.0,4115.0,4106.0,4107.0,3829.0,157355200.0,406105.0
2023-03-16 09:15:00,4107.0,4113.0,4100.0,4104.0,6745.0,276944470.0,404859.0
2023-03-16 09:20:00,4104.0,4116.0,4102.0,4114.0,3275.0,134627200.0,405276.0
2023-03-16 09:25:00,4113.0,4114.0,4105.0,4113.0,2919.0,119968520.0,405350.0
2023-03-16 09:30:00,4113.0,4119.0,4105.0,4108.0,4187.0,172172270.0,405338.0
2023-03-16 09:35:00,4109.0,4112.0,4097.0,4107.0,5810.0,238449610.0,405304.0
2023-03-16 09:40:00,4107.0,4111.0,4100.0,4104.0,3301.0,135500350.0,404918.0
2023-03-16 09:45:00,4104.0,4108.0,4091.0,4092.0,7371.0,302054210.0,405567.0
2023-03-16 09:50:00,4092.0,4102.0,4092.0,4097.0,3222.0,132053800.0,405972.0
2023-03-16 09:55:00,4098.0,4102.0,4091.0,4094.0,3238.0,132620410.0,406310.0
2023-03-16 10:00:00,4094.0,4097.0,4081.0,4085.0,8260.0,337551810.0,406008.0
2023-03-16 10:05:00,4084.0,4092.0,4084.0,4088.0,3682.0,150530410.0,406345.0
2023-03-16 10:10:00,4089.0,4092.0,4073.0,4074.0,5545.0,226300650.0,406339.0
2023-03-16 10:30:00,4074.0,4081.0,4072.0,4077.0,7661.0,312306410.0,406980.0
2023-03-16 10:35:00,4078.0,4086.0,4077.0,4080.0,4636.0,189227950.0,407914.0
2023-03-16 10:40:00,4080.0,4081.0,4071.0,4073.0,3648.0,148630940.0,407837.0
2023-03-16 10:45:00,4073.0,4079.0,4066.0,4066.0,6831.0,278071600.0,408034.0
2023-03-16 10:50:00,4065.0,4070.0,4063.0,4066.0,4892.0,198911800.0,408567.0
2023-03-16 10:55:00,4066.0,4069.0,4060.0,4060.0,3914.0,159051960.0,409350.0
2023-03-16 11:00:00,4061.0,4069.0,4060.0,4064.0,4061.0,165073030.0,409514.0
2023-03-16 11:05:00,4064.0,4068.0,4057.0,4058.0,4157.0,168880740.0,410786.0
2023-03-16 11:10:00,4058.0,4060.0,4035.0,4040.0,16871.0,682335220.0,411916.0
2023-03-16 11:15:00,4039.0,4044.0,4034.0,4037.0,5776.0,233285950.0,413183.0
2023-03-16 11:20:00,4036.0,4041.0,4035.0,4036.0,2801.0,113082050.0,413966.0
2023-03-16 11:25:00,4036.0,4040.0,4034.0,4036.0,3353.0,135348780.0,414031.0
2023-03-16 13:30:00,4040.0,4052.0,4040.0,4050.0,8735.0,353465520.0,415163.0
2023-03-16 13:35:00,4051.0,4053.0,4047.0,4053.0,3122.0,126442870.0,415888.0
2023-03-16 13:40:00,4053.0,4057.0,4046.0,4057.0,4075.0,165139960.0,415859.0
2023-03-16 13:45:00,4057.0,4063.0,4054.0,4057.0,4870.0,197654690.0,416057.0
2023-03-16 13:50:00,4057.0,4061.0,4051.0,4051.0,2584.0,104803860.0,416277.0
2023-03-16 13:55:00,4051.0,4053.0,4044.0,4047.0,3322.0,134472280.0,416969.0
2023-03-16 14:00:00,4048.0,4050.0,4042.0,4043.0,2706.0,109485330.0,417719.0
2023-03-16 14:05:00,4043.0,4047.0,4042.0,4045.0,1685.0,68147020.0,418053.0
2023-03-16 14:10:00,4044.0,4046.0,4039.0,4042.0,2367.0,95663700.0,418237.0
2023-03-16 14:15:00,4043.0,4045.0,4038.0,4039.0,2288.0,92452410.0,418607.0
2023-03-16 14:20:00,4040.0,4041.0,4031.0,4034.0,3571.0,144100800.0,419277.0
2023-03-16 14:25:00,4033.0,4038.0,4028.0,4028.0,3466.0,139780050.0,419728.0
2023-03-16 14:30:00,4029.0,4036.0,4028.0,4034.0,3733.0,150537320.0,420124.0
2023-03-16 14:35:00,4033.0,4034.0,4022.0,4023.0,4968.0,200038340.0,420268.0
2023-03-16 14:40:00,4023.0,4025.0,4016.0,4018.0,5822.0,233976370.0,421526.0
2023-03-16 14:45:00,4018.0,4021.0,4014.0,4017.0,4766.0,191468170.0,422098.0
2023-03-16 14:50:00,4018.0,4024.0,4016.0,4020.0,4657.0,187208710.0,421908.0
2023-03-16 14:55:00,4019.0,4022.0,4011.0,4014.0,8968.0,360120370.0,422099.0
2023-03-16 21:00:00,4019.0,4038.0,4019.0,4036.0,24106.0,971265070.0,418448.0
2023-03-16 21:05:00,4036.0,4041.0,4028.0,4030.0,10124.0,408465930.0,417050.0
2023-03-16 21:10:00,4029.0,4038.0,4029.0,4036.0,3386.0,136630460.0,417228.0
2023-03-16 21:15:00,4035.0,4035.0,4021.0,4021.0,4706.0,189514970.0,417661.0
2023-03-16 21:20:00,4021.0,4025.0,4013.0,4017.0,5854.0,235248860.0,419217.0
2023-03-16 21:25:00,4017.0,4021.0,4014.0,4014.0,2368.0,95153300.0,419475.0
2023-03-16 21:30:00,4015.0,4020.0,4006.0,4007.0,5893.0,236433660.0,420189.0
2023-03-16 21:35:00,4008.0,4017.0,4007.0,4014.0,3639.0,146026530.0,420802.0
2023-03-16 21:40:00,4014.0,4019.0,4012.0,4015.0,2621.0,105261530.0,421007.0
2023-03-16 21:45:00,4014.0,4019.0,4007.0,4012.0,2997.0,120219400.0,421578.0
2023-03-16 21:50:00,4013.0,4018.0,4010.0,4015.0,2407.0,96627640.0,421682.0
2023-03-16 21:55:00,4015.0,4019.0,4015.0,4015.0,1826.0,73351790.0,421761.0
2023-03-16 22:00:00,4015.0,4024.0,4014.0,4019.0,3077.0,123724570.0,421776.0
2023-03-16 22:05:00,4018.0,4019.0,4015.0,4016.0,1662.0,66769130.0,421661.0
2023-03-16 22:10:00,4015.0,4019.0,4012.0,4013.0,1489.0,59787110.0,421697.0
2023-03-16 22:15:00,4014.0,4016.0,4008.0,4010.0,2029.0,81386730.0,421844.0
2023-03-16 22:20:00,4010.0,4014.0,4007.0,4009.0,2706.0,108493990.0,422350.0
2023-03-16 22:25:00,4009.0,4013.0,4005.0,4007.0,2482.0,99511880.0,422470.0
2023-03-16 22:30:00,4008.0,4014.0,4006.0,4007.0,1977.0,79265360.0,422571.0
2023-03-16 22:35:00,4008.0,4012.0,4006.0,4010.0,1863.0,74678770.0,422738.0
2023-03-16 22:40:00,4010.0,4012.0,4007.0,4008.0,1108.0,44428930.0,422774.0
2023-03-16 22:45:00,4009.0,4015.0,4008.0,4013.0,1309.0,52523140.0,422653.0
2023-03-16 22:50:00,4013.0,4028.0,4012.0,4028.0,4347.0,174813890.0,422258.0
2023-03-16 22:55:00,4028.0,4041.0,4023.0,4041.0,5466.0,220324590.0,421057.0
2023-03-17 09:00:00,4040.0,4055.0,4040.0,4053.0,12380.0,501289270.0,420404.0
2023-03-17 09:05:00,4052.0,4053.0,4040.0,4044.0,4791.0,193773370.0,420904.0
2023-03-17 09:10:00,4045.0,4052.0,4035.0,4050.0,5627.0,227623220.0,420655.0
2023-03-17 09:15:00,4049.0,4057.0,4047.0,4054.0,3996.0,161949820.0,421235.0
2023-03-17 09:20:00,4053.0,4058.0,4052.0,4055.0,5252.0,213009380.0,422083.0
2023-03-17 09:25:00,4055.0,4058.0,4049.0,4056.0,4429.0,179495160.0,422725.0
2023-03-17 09:30:00,4056.0,4057.0,4052.0,4056.0,2766.0,112150960.0,423501.0
2023-03-17 09:35:00,4056.0,4061.0,4050.0,4059.0,3837.0,155655860.0,423432.0
2023-03-17 09:40:00,4059.0,4066.0,4057.0,4062.0,5701.0,231601340.0,422947.0
2023-03-17 09:45:00,4062.0,4068.0,4059.0,4067.0,4275.0,173700440.0,422752.0
2023-03-17 09:50:00,4067.0,4067.0,4055.0,4057.0,2716.0,110280330.0,422225.0
2023-03-17 09:55:00,4057.0,4065.0,4057.0,4064.0,1905.0,77372040.0,422217.0
2023-03-17 10:00:00,4064.0,4070.0,4062.0,4067.0,3507.0,142584730.0,421845.0
2023-03-17 10:05:00,4068.0,4077.0,4063.0,4074.0,5156.0,209984490.0,421297.0
2023-03-17 10:10:00,4074.0,4075.0,4064.0,4069.0,3289.0,133780900.0,421274.0
2023-03-17 10:30:00,4070.0,4072.0,4058.0,4066.0,3799.0,154410400.0,421496.0
2023-03-17 10:35:00,4065.0,4067.0,4058.0,4067.0,2311.0,93879200.0,421857.0
2023-03-17 10:40:00,4067.0,4076.0,4066.0,4074.0,2719.0,110686730.0,421395.0
2023-03-17 10:45:00,4074.0,4074.0,4062.0,4063.0,3712.0,150967260.0,421274.0
2023-03-17 10:50:00,4063.0,4066.0,4060.0,4062.0,2348.0,95380450.0,421379.0
2023-03-17 10:55:00,4062.0,4064.0,4058.0,4061.0,2237.0,90839480.0,422268.0
2023-03-17 11:00:00,4062.0,4069.0,4058.0,4069.0,1626.0,66083990.0,422280.0
2023-03-17 11:05:00,4070.0,4075.0,4066.0,4073.0,2537.0,103296620.0,422178.0
2023-03-17 11:10:00,4074.0,4079.0,4071.0,4076.0,3899.0,158921030.0,422217.0
2023-03-17 11:15:00,4076.0,4078.0,4071.0,4078.0,2177.0,88700230.0,422176.0
2023-03-17 11:20:00,4079.0,4080.0,4075.0,4079.0,2073.0,84534200.0,421933.0
2023-03-17 11:25:00,4079.0,4080.0,4076.0,4076.0,1728.0,70470870.0,421709.0
2023-03-17 13:30:00,4075.0,4075.0,4067.0,4072.0,4841.0,197062510.0,421398.0
2023-03-17 13:35:00,4072.0,4075.0,4066.0,4070.0,3377.0,137411090.0,421617.0
2023-03-17 13:40:00,4069.0,4074.0,4066.0,4069.0,2103.0,85587640.0,421416.0
2023-03-17 13:45:00,4067.0,4069.0,4062.0,4067.0,2377.0,96634140.0,421350.0
2023-03-17 13:50:00,4067.0,4070.0,4061.0,4063.0,2914.0,118437180.0,421382.0
2023-03-17 13:55:00,4063.0,4068.0,4063.0,4064.0,1939.0,78842150.0,421624.0
2023-03-17 14:00:00,4064.0,4067.0,4058.0,4058.0,3468.0,140833340.0,421853.0
2023-03-17 14:05:00,4060.0,4064.0,4050.0,4051.0,4661.0,188973140.0,422499.0
2023-03-17 14:10:00,4052.0,4056.0,4050.0,4052.0,2115.0,85725540.0,422649.0
2023-03-17 14:15:00,4053.0,4058.0,4052.0,4057.0,1815.0,73597650.0,422913.0
2023-03-17 14:20:00,4057.0,4058.0,4051.0,4056.0,2506.0,101610950.0,422620.0
2023-03-17 14:25:00,4056.0,4057.0,4051.0,4054.0,5406.0,219181820.0,422316.0
2023-03-17 14:30:00,4054.0,4056.0,4043.0,4048.0,5061.0,204896080.0,422389.0
2023-03-17 14:35:00,4048.0,4050.0,4043.0,4047.0,2713.0,109759880.0,422402.0
2023-03-17 14:40:00,4047.0,4049.0,4045.0,4047.0,1697.0,68678820.0,422390.0
2023-03-17 14:45:00,4046.0,4052.0,4044.0,4051.0,2014.0,81505080.0,422081.0
2023-03-17 14:50:00,4051.0,4052.0,4046.0,4048.0,2213.0,89594980.0,421741.0
2023-03-17 14:55:00,4049.0,4051.0,4045.0,4047.0,4271.0,172901570.0,421059.0
2023-03-17 21:00:00,4038.0,4053.0,4038.0,4052.0,14723.0,595455730.0,421961.0
2023-03-17 21:05:00,4050.0,4053.0,4039.0,4045.0,5912.0,239240660.0,421880.0
2023-03-17 21:10:00,4046.0,4062.0,4045.0,4053.0,5530.0,224181200.0,421998.0
2023-03-17 21:15:00,4054.0,4062.0,4053.0,4057.0,3407.0,138243690.0,422498.0
2023-03-17 21:20:00,4056.0,4070.0,4055.0,4068.0,6942.0,282178040.0,422450.0
2023-03-17 21:25:00,4069.0,4071.0,4063.0,4064.0,4221.0,171675850.0,422227.0
2023-03-17 21:30:00,4065.0,4066.0,4055.0,4058.0,3618.0,146883910.0,422303.0
2023-03-17 21:35:00,4059.0,4063.0,4055.0,4058.0,2454.0,99624010.0,422779.0
2023-03-17 21:40:00,4058.0,4059.0,4049.0,4056.0,3005.0,121799330.0,423331.0
2023-03-17 21:45:00,4055.0,4056.0,4046.0,4050.0,3825.0,154900740.0,424048.0
2023-03-17 21:50:00,4051.0,4053.0,4047.0,4048.0,1613.0,65322780.0,424595.0
2023-03-17 21:55:00,4049.0,4051.0,4046.0,4047.0,1609.0,65139300.0,424858.0
2023-03-17 22:00:00,4048.0,4059.0,4048.0,4058.0,3109.0,126046430.0,424852.0
2023-03-17 22:05:00,4059.0,4060.0,4052.0,4052.0,1743.0,70706620.0,424651.0
2023-03-17 22:10:00,4052.0,4055.0,4049.0,4053.0,1271.0,51502920.0,424575.0
2023-03-17 22:15:00,4053.0,4058.0,4050.0,4050.0,1462.0,59267120.0,424537.0
2023-03-17 22:20:00,4050.0,4053.0,4043.0,4047.0,2134.0,86362920.0,424450.0
2023-03-17 22:25:00,4047.0,4049.0,4041.0,4046.0,1757.0,71067350.0,424476.0
2023-03-17 22:30:00,4047.0,4052.0,4045.0,4051.0,1985.0,80354080.0,424428.0
2023-03-17 22:35:00,4051.0,4052.0,4048.0,4051.0,1218.0,49334010.0,424424.0
2023-03-17 22:40:00,4051.0,4051.0,4046.0,4046.0,1328.0,53760810.0,424279.0
2023-03-17 22:45:00,4045.0,4051.0,4045.0,4049.0,1169.0,47317440.0,424043.0
2023-03-17 22:50:00,4049.0,4053.0,4044.0,4044.0,1655.0,66987300.0,423701.0
2023-03-17 22:55:00,4044.0,4045.0,4038.0,4041.0,3283.0,132706160.0,422992.0
2023-03-20 09:00:00,4052.0,4068.0,4046.0,4066.0,11631.0,471796580.0,422200.0
2023-03-20 09:05:00,4065.0,4088.0,4065.0,4083.0,10698.0,436318040.0,420281.0
2023-03-20 09:10:00,4083.0,4087.0,4075.0,4079.0,5455.0,222598920.0,419969.0
2023-03-20 09:15:00,4080.0,4080.0,4066.0,4079.0,4910.0,200026900.0,420126.0
2023-03-20 09:20:00,4080.0,4108.0,4079.0,4108.0,11792.0,482977910.0,418967.0
2023-03-20 09:25:00,4107.0,4120.0,4104.0,4119.0,12256.0,504056620.0,416587.0
2023-03-20 09:30:00,4117.0,4117.0,4101.0,4103.0,8925.0,366802740.0,415802.0
2023-03-20 09:35:00,4103.0,4105.0,4097.0,4097.0,6222.0,255112350.0,415148.0
2023-03-20 09:40:00,4097.0,4097.0,4085.0,4090.0,5947.0,243220470.0,415046.0
2023-03-20 09:45:00,4090.0,4093.0,4082.0,4084.0,4137.0,169049740.0,414928.0
2023-03-20 09:50:00,4083.0,4085.0,4075.0,4082.0,5258.0,214484120.0,415073.0
2023-03-20 09:55:00,4081.0,4085.0,4077.0,4082.0,3332.0,135983340.0,414964.0
2023-03-20 10:00:00,4082.0,4097.0,4081.0,4091.0,5711.0,233680300.0,413722.0
2023-03-20 10:05:00,4092.0,4096.0,4090.0,4093.0,2424.0,99219510.0,413859.0
2023-03-20 10:10:00,4094.0,4099.0,4091.0,4097.0,1963.0,80392130.0,413529.0
2023-03-20 10:30:00,4096.0,4096.0,4085.0,4090.0,2720.0,111236760.0,413240.0
2023-03-20 10:35:00,4090.0,4091.0,4082.0,4082.0,2049.0,83729730.0,413184.0
2023-03-20 10:40:00,4083.0,4092.0,4082.0,4088.0,1763.0,72062630.0,412974.0
2023-03-20 10:45:00,4088.0,4091.0,4084.0,4086.0,2353.0,96201630.0,412865.0
2023-03-20 10:50:00,4086.0,4092.0,4084.0,4090.0,1373.0,56140370.0,412647.0
2023-03-20 10:55:00,4090.0,4090.0,4078.0,4084.0,3056.0,124746450.0,413006.0
2023-03-20 11:00:00,4083.0,4085.0,4072.0,4077.0,3256.0,132751090.0,412980.0
2023-03-20 11:05:00,4077.0,4079.0,4068.0,4070.0,3540.0,144159060.0,412878.0
2023-03-20 11:10:00,4070.0,4080.0,4070.0,4079.0,2587.0,105441940.0,412770.0
2023-03-20 11:15:00,4079.0,4082.0,4073.0,4076.0,2059.0,83952580.0,412661.0
2023-03-20 11:20:00,4077.0,4078.0,4062.0,4066.0,4235.0,172258340.0,413575.0
2023-03-20 11:25:00,4066.0,4073.0,4065.0,4073.0,1804.0,73400220.0,413540.0
2023-03-20 13:30:00,4070.0,4070.0,4058.0,4059.0,5414.0,220031190.0,413849.0
2023-03-20 13:35:00,4059.0,4062.0,4048.0,4051.0,5809.0,235561610.0,415009.0
2023-03-20 13:40:00,4050.0,4058.0,4049.0,4056.0,4681.0,189786320.0,414478.0
2023-03-20 13:45:00,4056.0,4066.0,4055.0,4066.0,2312.0,93896220.0,414422.0
2023-03-20 13:50:00,4064.0,4065.0,4061.0,4061.0,1418.0,57617530.0,414536.0
2023-03-20 13:55:00,4062.0,4064.0,4058.0,4062.0,1155.0,46905630.0,414546.0
2023-03-20 14:00:00,4064.0,4064.0,4056.0,4060.0,1769.0,71811030.0,414546.0
2023-03-20 14:05:00,4061.0,4062.0,4053.0,4056.0,2156.0,87474460.0,413992.0
2023-03-20 14:10:00,4056.0,4059.0,4051.0,4052.0,2429.0,98471840.0,414270.0
2023-03-20 14:15:00,4053.0,4056.0,4051.0,4053.0,1263.0,51200290.0,414485.0
2023-03-20 14:20:00,4054.0,4060.0,4052.0,4053.0,1859.0,75414770.0,414481.0
2023-03-20 14:25:00,4053.0,4061.0,4052.0,4060.0,1104.0,44797250.0,414479.0
2023-03-20 14:30:00,4060.0,4060.0,4056.0,4058.0,1685.0,68381370.0,414017.0
2023-03-20 14:35:00,4057.0,4062.0,4056.0,4058.0,1980.0,80377090.0,413831.0
2023-03-20 14:40:00,4057.0,4065.0,4051.0,4055.0,4105.0,166618550.0,413400.0
2023-03-20 14:45:00,4053.0,4057.0,4051.0,4054.0,2242.0,90872290.0,413583.0
