datetime,open,high,low,close,volume,money,open_interest
2023-03-20 14:50:00,4055.0,4055.0,4043.0,4050.0,6613.0,267618380.0,412736.0
2023-03-20 14:55:00,4050.0,4053.0,4048.0,4051.0,4682.0,189673420.0,411513.0
2023-03-20 21:00:00,4051.0,4075.0,4051.0,4069.0,16617.0,675351610.0,411612.0
2023-03-20 21:05:00,4068.0,4079.0,4065.0,4073.0,6433.0,261911060.0,412251.0
2023-03-20 21:10:00,4073.0,4076.0,4062.0,4068.0,5344.0,217408340.0,412986.0
2023-03-20 21:15:00,4068.0,4072.0,4061.0,4061.0,4315.0,175459090.0,414092.0
2023-03-20 21:20:00,4062.0,4063.0,4044.0,4050.0,8524.0,345305980.0,416882.0
2023-03-20 21:25:00,4049.0,4055.0,4047.0,4053.0,3184.0,128976400.0,417490.0
2023-03-20 21:30:00,4053.0,4059.0,4049.0,4058.0,3576.0,144976630.0,417415.0
2023-03-20 21:35:00,4057.0,4063.0,4055.0,4057.0,2477.0,100547170.0,417191.0
2023-03-20 21:40:00,4058.0,4059.0,4051.0,4055.0,1792.0,72666170.0,417186.0
2023-03-20 21:45:00,4054.0,4062.0,4046.0,4050.0,3164.0,128197080.0,417267.0
2023-03-20 21:50:00,4050.0,4055.0,4049.0,4051.0,1757.0,71190410.0,417379.0
2023-03-20 21:55:00,4051.0,4060.0,4048.0,4060.0,2173.0,88097580.0,417195.0
2023-03-20 22:00:00,4059.0,4065.0,4055.0,4058.0,2360.0,95816360.0,416853.0
2023-03-20 22:05:00,4057.0,4058.0,4046.0,4048.0,2640.0,106933580.0,417130.0
2023-03-20 22:10:00,4047.0,4050.0,4037.0,4043.0,5702.0,230473100.0,418155.0
2023-03-20 22:15:00,4043.0,4046.0,4039.0,4043.0,1836.0,74218080.0,418246.0
2023-03-20 22:20:00,4042.0,4049.0,4040.0,4048.0,1863.0,75364870.0,417976.0
2023-03-20 22:25:00,4048.0,4049.0,4045.0,4047.0,1362.0,55116960.0,417896.0
2023-03-20 22:30:00,4047.0,4047.0,4042.0,4045.0,1227.0,49615310.0,417973.0
2023-03-20 22:35:00,4045.0,4049.0,4041.0,4041.0,1262.0,51053910.0,417962.0
2023-03-20 22:40:00,4042.0,4047.0,4042.0,4046.0,774.0,31302250.0,417994.0
2023-03-20 22:45:00,4046.0,4052.0,4043.0,4049.0,2040.0,82597390.0,417548.0
2023-03-20 22:50:00,4049.0,4052.0,4047.0,4050.0,979.0,39645240.0,417560.0
2023-03-20 22:55:00,4049.0,4059.0,4047.0,4058.0,2113.0,85643320.0,416296.0
2023-03-21 09:00:00,4069.0,4076.0,4067.0,4071.0,9157.0,372780020.0,414504.0
2023-03-21 09:05:00,4071.0,4072.0,4064.0,4068.0,2718.0,110560280.0,414315.0
2023-03-21 09:10:00,4069.0,4072.0,4067.0,4070.0,2086.0,84893120.0,414195.0
2023-03-21 09:15:00,4070.0,4076.0,4067.0,4075.0,2647.0,107807510.0,414130.0
2023-03-21 09:20:00,4075.0,4081.0,4067.0,4068.0,3736.0,152219370.0,413856.0
2023-03-21 09:25:00,4067.0,4071.0,4062.0,4065.0,2234.0,90837100.0,414046.0
2023-03-21 09:30:00,4065.0,4070.0,4064.0,4064.0,1452.0,59045660.0,414087.0
2023-03-21 09:35:00,4064.0,4067.0,4061.0,4065.0,1575.0,63992780.0,414055.0
2023-03-21 09:40:00,4064.0,4065.0,4054.0,4058.0,3528.0,143169030.0,414598.0
2023-03-21 09:45:00,4058.0,4060.0,4053.0,4058.0,2083.0,84492410.0,415137.0
2023-03-21 09:50:00,4058.0,4060.0,4053.0,4056.0,1893.0,76784900.0,415248.0
2023-03-21 09:55:00,4055.0,4059.0,4055.0,4056.0,1526.0,61901010.0,415481.0
2023-03-21 10:00:00,4056.0,4063.0,4048.0,4062.0,4322.0,175252560.0,416001.0
2023-03-21 10:05:00,4062.0,4063.0,4055.0,4057.0,1562.0,63391700.0,415878.0
2023-03-21 10:10:00,4056.0,4058.0,4052.0,4055.0,1476.0,59855540.0,415754.0
2023-03-21 10:30:00,4056.0,4056.0,4034.0,4039.0,8085.0,327009810.0,417776.0
2023-03-21 10:35:00,4040.0,4045.0,4036.0,4036.0,4122.0,166538450.0,418831.0
2023-03-21 10:40:00,4036.0,4038.0,4027.0,4029.0,5476.0,220775540.0,420299.0
2023-03-21 10:45:00,4029.0,4034.0,4028.0,4034.0,3949.0,159201620.0,420721.0
2023-03-21 10:50:00,4034.0,4041.0,4032.0,4036.0,3559.0,143671810.0,420311.0
2023-03-21 10:55:00,4035.0,4039.0,4033.0,4034.0,2239.0,90372810.0,420489.0
2023-03-21 11:00:00,4034.0,4044.0,4034.0,4042.0,2950.0,119170440.0,420293.0
2023-03-21 11:05:00,4042.0,4046.0,4039.0,4040.0,2017.0,81540480.0,420188.0
2023-03-21 11:10:00,4039.0,4043.0,4036.0,4039.0,1717.0,69352400.0,420193.0
2023-03-21 11:15:00,4038.0,4040.0,4034.0,4035.0,1306.0,52705400.0,420253.0
2023-03-21 11:20:00,4034.0,4040.0,4031.0,4039.0,1624.0,65534950.0,420334.0
2023-03-21 11:25:00,4039.0,4041.0,4035.0,4038.0,1182.0,47727360.0,420237.0
2023-03-21 13:30:00,4043.0,4046.0,4028.0,4036.0,6220.0,251088310.0,421263.0
2023-03-21 13:35:00,4035.0,4036.0,4031.0,4035.0,1881.0,75864890.0,421363.0
2023-03-21 13:40:00,4034.0,4035.0,4024.0,4027.0,3937.0,158575540.0,422059.0
2023-03-21 13:45:00,4027.0,4030.0,4020.0,4022.0,3304.0,132952580.0,422718.0
2023-03-21 13:50:00,4021.0,4023.0,4016.0,4018.0,4579.0,184059430.0,423426.0
2023-03-21 13:55:00,4017.0,4021.0,3997.0,3999.0,17868.0,715647300.0,428633.0
2023-03-21 14:00:00,3999.0,4010.0,3996.0,4007.0,7811.0,312791820.0,430362.0
2023-03-21 14:05:00,4006.0,4010.0,4002.0,4003.0,4893.0,195994870.0,431924.0
2023-03-21 14:10:00,4003.0,4008.0,4003.0,4006.0,2043.0,81819940.0,432441.0
2023-03-21 14:15:00,4005.0,4010.0,4004.0,4007.0,2550.0,102181070.0,432670.0
2023-03-21 14:20:00,4006.0,4006.0,3998.0,4001.0,3729.0,149224350.0,433664.0
2023-03-21 14:25:00,4001.0,4002.0,3993.0,3994.0,5021.0,200653520.0,435283.0
2023-03-21 14:30:00,3994.0,3995.0,3984.0,3988.0,7887.0,314582210.0,436462.0
2023-03-21 14:35:00,3988.0,3991.0,3985.0,3990.0,2973.0,118568340.0,437181.0
2023-03-21 14:40:00,3989.0,3994.0,3987.0,3994.0,2999.0,119680220.0,437187.0
2023-03-21 14:45:00,3993.0,4004.0,3992.0,4002.0,5572.0,222864620.0,436611.0
2023-03-21 14:50:00,4001.0,4012.0,4001.0,4010.0,5978.0,239637890.0,435726.0
2023-03-21 14:55:00,4011.0,4023.0,4010.0,4022.0,6798.0,272898260.0,433288.0
2023-03-21 21:00:00,4046.0,4052.0,4027.0,4030.0,27746.0,1120322070.0,432883.0
2023-03-21 21:05:00,4030.0,4032.0,4024.0,4026.0,6570.0,264663540.0,433487.0
2023-03-21 21:10:00,4025.0,4031.0,4021.0,4030.0,4327.0,174155190.0,433789.0
2023-03-21 21:15:00,4029.0,4031.0,4022.0,4022.0,2741.0,110395470.0,434177.0
2023-03-21 21:20:00,4022.0,4023.0,4016.0,4020.0,3749.0,150647680.0,435035.0
2023-03-21 21:25:00,4019.0,4021.0,4016.0,4021.0,1627.0,65396400.0,435352.0
2023-03-21 21:30:00,4021.0,4027.0,4019.0,4023.0,3620.0,145666580.0,435696.0
2023-03-21 21:35:00,4022.0,4031.0,4022.0,4029.0,3423.0,137866580.0,435489.0
2023-03-21 21:40:00,4028.0,4029.0,4022.0,4024.0,2181.0,87782410.0,435919.0
2023-03-21 21:45:00,4025.0,4026.0,4020.0,4023.0,1571.0,63186690.0,436224.0
2023-03-21 21:50:00,4023.0,4026.0,4018.0,4019.0,2404.0,96677490.0,436566.0
2023-03-21 21:55:00,4020.0,4021.0,4016.0,4019.0,2078.0,83510430.0,436878.0
2023-03-21 22:00:00,4019.0,4024.0,4019.0,4021.0,1815.0,72994690.0,436925.0
2023-03-21 22:05:00,4021.0,4021.0,4018.0,4019.0,1399.0,56235730.0,437131.0
2023-03-21 22:10:00,4018.0,4023.0,4018.0,4019.0,1474.0,59260270.0,437163.0
2023-03-21 22:15:00,4020.0,4020.0,4011.0,4013.0,4828.0,193784820.0,437901.0
2023-03-21 22:20:00,4013.0,4013.0,4006.0,4009.0,3358.0,134633240.0,438459.0
2023-03-21 22:25:00,4009.0,4013.0,4007.0,4012.0,2447.0,98116770.0,438660.0
2023-03-21 22:30:00,4013.0,4015.0,4007.0,4013.0,2581.0,103523370.0,439045.0
2023-03-21 22:35:00,4013.0,4016.0,4010.0,4015.0,1402.0,56264930.0,438979.0
2023-03-21 22:40:00,4015.0,4016.0,4009.0,4009.0,1447.0,58059380.0,438887.0
2023-03-21 22:45:00,4010.0,4020.0,4009.0,4017.0,2426.0,97435480.0,438870.0
2023-03-21 22:50:00,4017.0,4018.0,4012.0,4014.0,1214.0,48737560.0,438703.0
2023-03-21 22:55:00,4015.0,4015.0,4007.0,4007.0,2828.0,113398060.0,438228.0
2023-03-22 09:00:00,4017.0,4020.0,4008.0,4016.0,6307.0,253125410.0,438836.0
2023-03-22 09:05:00,4016.0,4023.0,4014.0,4017.0,6282.0,252470280.0,438283.0
2023-03-22 09:10:00,4018.0,4023.0,4015.0,4020.0,2689.0,108084800.0,438390.0
2023-03-22 09:15:00,4021.0,4022.0,4014.0,4014.0,2047.0,82258880.0,438481.0
2023-03-22 09:20:00,4014.0,4015.0,4011.0,4014.0,1601.0,64247690.0,438568.0
2023-03-22 09:25:00,4014.0,4015.0,4011.0,4015.0,2147.0,86157180.0,439236.0
2023-03-22 09:30:00,4015.0,4016.0,4008.0,4008.0,2583.0,103585130.0,439885.0
2023-03-22 09:35:00,4009.0,4009.0,4002.0,4005.0,3587.0,143640220.0,440147.0
2023-03-22 09:40:00,4005.0,4008.0,4004.0,4007.0,1266.0,50713750.0,440440.0
2023-03-22 09:45:00,4007.0,4010.0,4001.0,4001.0,1915.0,76704650.0,440679.0
2023-03-22 09:50:00,4001.0,4008.0,3996.0,4005.0,3771.0,150892490.0,441065.0
2023-03-22 09:55:00,4005.0,4006.0,3999.0,4002.0,2175.0,87019930.0,441325.0
2023-03-22 10:00:00,4002.0,4024.0,4002.0,4018.0,6084.0,244358980.0,439153.0
2023-03-22 10:05:00,4019.0,4019.0,4003.0,4006.0,3264.0,130910630.0,439286.0
2023-03-22 10:10:00,4006.0,4014.0,4004.0,4014.0,1508.0,60438160.0,439278.0
2023-03-22 10:30:00,4015.0,4019.0,4008.0,4009.0,3159.0,126826400.0,439227.0
2023-03-22 10:35:00,4009.0,4017.0,4008.0,4016.0,1863.0,74763590.0,439165.0
2023-03-22 10:40:00,4015.0,4032.0,4013.0,4031.0,5937.0,238902610.0,436989.0
2023-03-22 10:45:00,4031.0,4067.0,4031.0,4062.0,24204.0,980678380.0,431515.0
2023-03-22 10:50:00,4062.0,4063.0,4048.0,4051.0,12462.0,505248880.0,428381.0
2023-03-22 10:55:00,4051.0,4064.0,4046.0,4056.0,8551.0,346795800.0,428018.0
2023-03-22 11:00:00,4055.0,4065.0,4051.0,4051.0,9042.0,366931210.0,427865.0
2023-03-22 11:05:00,4051.0,4055.0,4038.0,4040.0,7168.0,290013550.0,426714.0
2023-03-22 11:10:00,4039.0,4055.0,4038.0,4051.0,6464.0,261696350.0,426202.0
2023-03-22 11:15:00,4051.0,4062.0,4051.0,4055.0,5781.0,234562050.0,425948.0
2023-03-22 11:20:00,4055.0,4057.0,4051.0,4056.0,2889.0,117121710.0,425772.0
2023-03-22 11:25:00,4057.0,4076.0,4055.0,4071.0,10121.0,411808440.0,423754.0
2023-03-22 13:30:00,4071.0,4072.0,4060.0,4065.0,9125.0,371015660.0,420826.0
2023-03-22 13:35:00,4064.0,4065.0,4056.0,4058.0,3872.0,157245270.0,420401.0
2023-03-22 13:40:00,4058.0,4059.0,4040.0,4041.0,8943.0,362018940.0,421625.0
2023-03-22 13:45:00,4041.0,4048.0,4040.0,4046.0,3690.0,149245040.0,421674.0
2023-03-22 13:50:00,4045.0,4049.0,4042.0,4044.0,2233.0,90321040.0,421673.0
2023-03-22 13:55:00,4043.0,4043.0,4034.0,4040.0,4283.0,172957520.0,421939.0
2023-03-22 14:00:00,4040.0,4046.0,4039.0,4039.0,3022.0,122144910.0,421806.0
2023-03-22 14:05:00,4040.0,4046.0,4038.0,4045.0,3472.0,140361270.0,422674.0
2023-03-22 14:10:00,4045.0,4052.0,4045.0,4048.0,2785.0,112745770.0,422394.0
2023-03-22 14:15:00,4047.0,4055.0,4042.0,4047.0,6669.0,270023070.0,421680.0
2023-03-22 14:20:00,4046.0,4051.0,4045.0,4050.0,1647.0,66672090.0,421569.0
2023-03-22 14:25:00,4049.0,4057.0,4047.0,4056.0,2639.0,106942030.0,421675.0
2023-03-22 14:30:00,4055.0,4056.0,4049.0,4051.0,2673.0,108332030.0,421789.0
2023-03-22 14:35:00,4051.0,4051.0,4044.0,4046.0,2204.0,89197050.0,421619.0
2023-03-22 14:40:00,4046.0,4055.0,4046.0,4054.0,1947.0,78881570.0,421184.0
2023-03-22 14:45:00,4053.0,4059.0,4052.0,4059.0,2619.0,106203450.0,420369.0
2023-03-22 14:50:00,4059.0,4059.0,4051.0,4057.0,4310.0,174787240.0,418999.0
2023-03-22 14:55:00,4057.0,4069.0,4056.0,4066.0,6417.0,260623770.0,416474.0
2023-03-22 21:00:00,4070.0,4082.0,4070.0,4077.0,19777.0,805790400.0,413124.0
2023-03-22 21:05:00,4077.0,4082.0,4071.0,4075.0,8226.0,335358580.0,412140.0
2023-03-22 21:10:00,4076.0,4077.0,4071.0,4075.0,2960.0,120584990.0,412313.0
2023-03-22 21:15:00,4076.0,4080.0,4070.0,4070.0,3799.0,154836720.0,412096.0
2023-03-22 21:20:00,4070.0,4070.0,4065.0,4069.0,4538.0,184556230.0,412111.0
2023-03-22 21:25:00,4069.0,4069.0,4059.0,4062.0,3923.0,159355690.0,411752.0
2023-03-22 21:30:00,4062.0,4063.0,4054.0,4058.0,4918.0,199575730.0,411548.0
2023-03-22 21:35:00,4057.0,4062.0,4051.0,4052.0,3923.0,159131150.0,411314.0
2023-03-22 21:40:00,4052.0,4056.0,4052.0,4055.0,1724.0,69887770.0,411376.0
2023-03-22 21:45:00,4054.0,4058.0,4054.0,4054.0,1736.0,70411520.0,411463.0
2023-03-22 21:50:00,4054.0,4057.0,4049.0,4056.0,2095.0,84916690.0,411378.0
2023-03-22 21:55:00,4056.0,4056.0,4051.0,4052.0,1251.0,50712450.0,411357.0
2023-03-22 22:00:00,4052.0,4061.0,4052.0,4058.0,2788.0,113148690.0,411351.0
2023-03-22 22:05:00,4058.0,4067.0,4058.0,4065.0,2563.0,104152450.0,411325.0
2023-03-22 22:10:00,4065.0,4068.0,4057.0,4058.0,2819.0,114540010.0,411238.0
2023-03-22 22:15:00,4057.0,4061.0,4056.0,4061.0,1474.0,59811750.0,411115.0
2023-03-22 22:20:00,4060.0,4060.0,4057.0,4058.0,1090.0,44239410.0,410948.0
2023-03-22 22:25:00,4059.0,4062.0,4058.0,4058.0,881.0,35766970.0,410889.0
2023-03-22 22:30:00,4059.0,4074.0,4058.0,4067.0,3809.0,154944600.0,410663.0
2023-03-22 22:35:00,4067.0,4072.0,4064.0,4069.0,1348.0,54842180.0,410841.0
2023-03-22 22:40:00,4069.0,4073.0,4067.0,4070.0,1316.0,53568750.0,410816.0
2023-03-22 22:45:00,4071.0,4075.0,4070.0,4071.0,2036.0,82912710.0,410667.0
2023-03-22 22:50:00,4071.0,4080.0,4069.0,4079.0,3485.0,141999740.0,410371.0
2023-03-22 22:55:00,4079.0,4080.0,4074.0,4075.0,3946.0,160894640.0,408648.0
2023-03-23 09:00:00,4072.0,4076.0,4050.0,4051.0,9778.0,397047580.0,409099.0
2023-03-23 09:05:00,4052.0,4064.0,4052.0,4062.0,4363.0,177080280.0,409123.0
2023-03-23 09:10:00,4061.0,4073.0,4061.0,4072.0,4346.0,176785490.0,409472.0
2023-03-23 09:15:00,4073.0,4078.0,4067.0,4068.0,4123.0,167960450.0,409176.0
2023-03-23 09:20:00,4068.0,4069.0,4061.0,4066.0,3951.0,160611350.0,408981.0
2023-03-23 09:25:00,4067.0,4068.0,4060.0,4061.0,2235.0,90814520.0,408743.0
2023-03-23 09:30:00,4060.0,4065.0,4056.0,4057.0,3023.0,122750520.0,408652.0
2023-03-23 09:35:00,4057.0,4059.0,4047.0,4054.0,5315.0,215367900.0,407867.0
2023-03-23 09:40:00,4055.0,4060.0,4054.0,4054.0,2265.0,91881840.0,407884.0
2023-03-23 09:45:00,4055.0,4060.0,4051.0,4052.0,1397.0,56659370.0,407893.0
2023-03-23 09:50:00,4052.0,4056.0,4051.0,4056.0,1309.0,53062960.0,408030.0
2023-03-23 09:55:00,4055.0,4060.0,4052.0,4056.0,1617.0,65587870.0,408213.0
2023-03-23 10:00:00,4056.0,4058.0,4051.0,4053.0,1610.0,65273770.0,408391.0
2023-03-23 10:05:00,4053.0,4058.0,4052.0,4053.0,1712.0,69401620.0,408147.0
2023-03-23 10:10:00,4053.0,4058.0,4051.0,4056.0,1244.0,50436720.0,408078.0
2023-03-23 10:30:00,4056.0,4064.0,4055.0,4061.0,2763.0,112199370.0,407737.0
2023-03-23 10:35:00,4062.0,4063.0,4055.0,4057.0,1386.0,56251670.0,407756.0
2023-03-23 10:40:00,4057.0,4064.0,4056.0,4060.0,1427.0,57950420.0,407854.0
2023-03-23 10:45:00,4060.0,4061.0,4056.0,4058.0,1192.0,48369990.0,407597.0
2023-03-23 10:50:00,4059.0,4063.0,4055.0,4056.0,2569.0,104250530.0,408481.0
2023-03-23 10:55:00,4056.0,4056.0,4044.0,4047.0,4285.0,173521040.0,408927.0
2023-03-23 11:00:00,4047.0,4049.0,4041.0,4043.0,3688.0,149167500.0,409961.0
2023-03-23 11:05:00,4044.0,4047.0,4041.0,4046.0,2717.0,109883040.0,409824.0
2023-03-23 11:10:00,4045.0,4049.0,4043.0,4048.0,1394.0,56414160.0,409855.0
2023-03-23 11:15:00,4048.0,4051.0,4044.0,4047.0,1883.0,76202700.0,409934.0
2023-03-23 11:20:00,4046.0,4047.0,4041.0,4045.0,1676.0,67765620.0,410121.0
2023-03-23 11:25:00,4045.0,4047.0,4043.0,4044.0,1063.0,42999350.0,410010.0
2023-03-23 13:30:00,4044.0,4047.0,4032.0,4034.0,7543.0,304653600.0,411456.0
2023-03-23 13:35:00,4035.0,4043.0,4034.0,4043.0,4047.0,163426880.0,411345.0
2023-03-23 13:40:00,4044.0,4046.0,4038.0,4039.0,2647.0,106992160.0,411153.0
2023-03-23 13:45:00,4039.0,4042.0,4031.0,4031.0,3231.0,130397040.0,411470.0
2023-03-23 13:50:00,4032.0,4042.0,4031.0,4039.0,2382.0,96166780.0,411288.0
2023-03-23 13:55:00,4040.0,4042.0,4038.0,4041.0,1171.0,47306490.0,411245.0
2023-03-23 14:00:00,4040.0,4046.0,4040.0,4042.0,1953.0,78983920.0,410812.0
2023-03-23 14:05:00,4042.0,4052.0,4042.0,4045.0,2542.0,102906430.0,410370.0
2023-03-23 14:10:00,4046.0,4050.0,4043.0,4050.0,1285.0,51993730.0,410233.0
2023-03-23 14:15:00,4049.0,4054.0,4047.0,4051.0,2345.0,94989630.0,409999.0
2023-03-23 14:20:00,4051.0,4051.0,4045.0,4047.0,1382.0,55939390.0,410000.0
2023-03-23 14:25:00,4047.0,4058.0,4046.0,4057.0,2473.0,100239320.0,409568.0
2023-03-23 14:30:00,4057.0,4058.0,4049.0,4051.0,1661.0,67323280.0,409368.0
2023-03-23 14:35:00,4051.0,4054.0,4049.0,4051.0,1643.0,66565950.0,409661.0
2023-03-23 14:40:00,4051.0,4054.0,4048.0,4051.0,1427.0,57809480.0,409421.0
2023-03-23 14:45:00,4051.0,4051.0,4044.0,4048.0,1648.0,66687650.0,409375.0
2023-03-23 14:50:00,4048.0,4048.0,4042.0,4044.0,2307.0,93302330.0,409007.0
2023-03-23 14:55:00,4044.0,4053.0,4043.0,4052.0,3949.0,159904570.0,407751.0
2023-03-23 21:00:00,4042.0,4054.0,4038.0,4045.0,14017.0,566931070.0,407012.0
2023-03-23 21:05:00,4045.0,4051.0,4043.0,4045.0,3217.0,130194450.0,407476.0
2023-03-23 21:10:00,4045.0,4049.0,4043.0,4049.0,2544.0,102920440.0,407681.0
2023-03-23 21:15:00,4049.0,4057.0,4048.0,4053.0,4222.0,171172650.0,407534.0
2023-03-23 21:20:00,4053.0,4053.0,4048.0,4050.0,2016.0,81651790.0,407840.0
2023-03-23 21:25:00,4050.0,4061.0,4050.0,4059.0,3723.0,151048580.0,407641.0
2023-03-23 21:30:00,4058.0,4064.0,4057.0,4058.0,4723.0,191764100.0,407420.0
2023-03-23 21:35:00,4057.0,4058.0,4050.0,4055.0,2613.0,105942290.0,407368.0
2023-03-23 21:40:00,4055.0,4057.0,4047.0,4047.0,3248.0,131585560.0,407928.0
2023-03-23 21:45:00,4047.0,4054.0,4047.0,4048.0,3404.0,137856560.0,408732.0
2023-03-23 21:50:00,4049.0,4053.0,4047.0,4052.0,2154.0,87232970.0,408992.0
2023-03-23 21:55:00,4052.0,4053.0,4040.0,4043.0,4475.0,181006340.0,409832.0
2023-03-23 22:00:00,4043.0,4045.0,4032.0,4035.0,6526.0,263521030.0,411623.0
2023-03-23 22:05:00,4034.0,4036.0,4023.0,4031.0,11151.0,449178810.0,413992.0
2023-03-23 22:10:00,4031.0,4035.0,4031.0,4033.0,2304.0,92921590.0,414189.0
2023-03-23 22:15:00,4032.0,4033.0,4024.0,4027.0,3592.0,144691810.0,414803.0
2023-03-23 22:20:00,4027.0,4032.0,4024.0,4026.0,4038.0,162621140.0,415593.0
2023-03-23 22:25:00,4025.0,4029.0,4024.0,4024.0,2561.0,103126830.0,415958.0
2023-03-23 22:30:00,4025.0,4029.0,4018.0,4018.0,5451.0,219243210.0,416879.0
2023-03-23 22:35:00,4019.0,4023.0,4017.0,4018.0,3048.0,122499900.0,417411.0
2023-03-23 22:40:00,4018.0,4022.0,4016.0,4019.0,2791.0,112159810.0,418065.0
2023-03-23 22:45:00,4019.0,4033.0,4018.0,4032.0,3792.0,152739170.0,417218.0
2023-03-23 22:50:00,4032.0,4033.0,4025.0,4025.0,2910.0,117220870.0,417730.0
2023-03-23 22:55:00,4025.0,4028.0,4024.0,4027.0,2919.0,117519340.0,417417.0
2023-03-24 09:00:00,4012.0,4024.0,4012.0,4017.0,10415.0,418501040.0,417773.0
2023-03-24 09:05:00,4016.0,4016.0,4003.0,4005.0,8694.0,348418000.0,419806.0
2023-03-24 09:10:00,4005.0,4009.0,4001.0,4007.0,5460.0,218681540.0,420623.0
2023-03-24 09:15:00,4008.0,4013.0,4006.0,4007.0,3271.0,131166870.0,420753.0
2023-03-24 09:20:00,4007.0,4011.0,4006.0,4006.0,1969.0,78919780.0,421161.0
2023-03-24 09:25:00,4006.0,4011.0,4000.0,4010.0,3836.0,153598170.0,421849.0
2023-03-24 09:30:00,4010.0,4022.0,4009.0,4021.0,4285.0,172048190.0,421451.0
2023-03-24 09:35:00,4020.0,4029.0,4016.0,4016.0,4727.0,190134180.0,421229.0
2023-03-24 09:40:00,4016.0,4019.0,4011.0,4014.0,2317.0,93024010.0,421462.0
2023-03-24 09:45:00,4014.0,4016.0,4006.0,4012.0,2519.0,101013700.0,422175.0
2023-03-24 09:50:00,4012.0,4025.0,4012.0,4021.0,3716.0,149410970.0,422780.0
2023-03-24 09:55:00,4020.0,4022.0,4016.0,4017.0,1242.0,49909920.0,422686.0
2023-03-24 10:00:00,4017.0,4026.0,4016.0,4022.0,2141.0,86099030.0,422922.0
2023-03-24 10:05:00,4022.0,4029.0,4021.0,4028.0,2538.0,102167820.0,422369.0
2023-03-24 10:10:00,4028.0,4030.0,4022.0,4024.0,2978.0,119908250.0,422269.0
2023-03-24 10:30:00,4024.0,4040.0,4024.0,4039.0,8931.0,360320130.0,421324.0
2023-03-24 10:35:00,4038.0,4038.0,4028.0,4030.0,2863.0,115470090.0,420769.0
2023-03-24 10:40:00,4030.0,4038.0,4028.0,4038.0,2155.0,86927550.0,420484.0
2023-03-24 10:45:00,4038.0,4038.0,4033.0,4035.0,1847.0,74524980.0,420677.0
2023-03-24 10:50:00,4035.0,4039.0,4031.0,4038.0,2008.0,81040420.0,420547.0
2023-03-24 10:55:00,4038.0,4039.0,4022.0,4026.0,5155.0,207692650.0,419870.0
2023-03-24 11:00:00,4026.0,4026.0,4018.0,4020.0,3148.0,126598910.0,420445.0
2023-03-24 11:05:00,4021.0,4029.0,4021.0,4028.0,2247.0,90449300.0,420779.0
