datetime,open,high,low,close,volume,money,open_interest
2023-03-24 11:10:00,4028.0,4031.0,4024.0,4030.0,1602.0,64531950.0,420785.0
2023-03-24 11:15:00,4030.0,4030.0,4025.0,4028.0,1143.0,46034110.0,420832.0
2023-03-24 11:20:00,4028.0,4034.0,4027.0,4030.0,1169.0,47115070.0,420743.0
2023-03-24 11:25:00,4029.0,4034.0,4029.0,4032.0,1306.0,52648640.0,420523.0
2023-03-24 13:30:00,4034.0,4039.0,4029.0,4038.0,4906.0,197960770.0,420298.0
2023-03-24 13:35:00,4037.0,4037.0,4031.0,4034.0,2441.0,98463130.0,420637.0
2023-03-24 13:40:00,4035.0,4035.0,4026.0,4028.0,2124.0,85606290.0,421029.0
2023-03-24 13:45:00,4027.0,4029.0,4023.0,4027.0,2982.0,120042320.0,421528.0
2023-03-24 13:50:00,4027.0,4034.0,4027.0,4033.0,1720.0,69348460.0,421540.0
2023-03-24 13:55:00,4033.0,4035.0,4028.0,4031.0,2211.0,89130250.0,421552.0
2023-03-24 14:00:00,4030.0,4047.0,4027.0,4044.0,5374.0,217094670.0,419965.0
2023-03-24 14:05:00,4043.0,4052.0,4042.0,4051.0,6206.0,251190570.0,418237.0
2023-03-24 14:10:00,4051.0,4056.0,4044.0,4052.0,5503.0,222897710.0,417397.0
2023-03-24 14:15:00,4052.0,4054.0,4049.0,4054.0,2998.0,121475380.0,416476.0
2023-03-24 14:20:00,4054.0,4055.0,4050.0,4054.0,2009.0,81412150.0,415902.0
2023-03-24 14:25:00,4055.0,4058.0,4053.0,4058.0,2985.0,121052210.0,415593.0
2023-03-24 14:30:00,4058.0,4058.0,4045.0,4049.0,3281.0,132854990.0,415141.0
2023-03-24 14:35:00,4048.0,4049.0,4045.0,4049.0,1897.0,76777340.0,415030.0
2023-03-24 14:40:00,4049.0,4053.0,4046.0,4051.0,2165.0,87682830.0,415279.0
2023-03-24 14:45:00,4050.0,4051.0,4041.0,4043.0,3309.0,133827890.0,415335.0
2023-03-24 14:50:00,4043.0,4045.0,4038.0,4038.0,3841.0,155236710.0,415208.0
2023-03-24 14:55:00,4038.0,4040.0,4032.0,4036.0,6251.0,252252660.0,415548.0
2023-03-24 21:00:00,4010.0,4021.0,3969.0,3982.0,34054.0,1362124380.0,420996.0
2023-03-24 21:05:00,3982.0,4009.0,3979.0,4003.0,16547.0,661138650.0,423498.0
2023-03-24 21:10:00,4003.0,4011.0,3995.0,3996.0,6734.0,269581150.0,423763.0
2023-03-24 21:15:00,3995.0,4017.0,3995.0,4011.0,8416.0,337445670.0,424115.0
2023-03-24 21:20:00,4011.0,4018.0,4010.0,4014.0,3778.0,151676420.0,424447.0
2023-03-24 21:25:00,4013.0,4029.0,4012.0,4025.0,7317.0,294379750.0,423371.0
2023-03-24 21:30:00,4025.0,4028.0,4019.0,4027.0,4566.0,183729760.0,423412.0
2023-03-24 21:35:00,4026.0,4026.0,4020.0,4023.0,3338.0,134307530.0,423321.0
2023-03-24 21:40:00,4023.0,4023.0,4012.0,4017.0,3686.0,148039090.0,423208.0
2023-03-24 21:45:00,4015.0,4022.0,4013.0,4020.0,2340.0,94037210.0,423296.0
2023-03-24 21:50:00,4021.0,4025.0,4017.0,4020.0,1969.0,79180620.0,423249.0
2023-03-24 21:55:00,4019.0,4026.0,4019.0,4026.0,2130.0,85700460.0,423003.0
2023-03-24 22:00:00,4027.0,4036.0,4021.0,4033.0,5850.0,235783740.0,421723.0
2023-03-24 22:05:00,4033.0,4045.0,4032.0,4045.0,6712.0,271134440.0,420727.0
2023-03-24 22:10:00,4045.0,4052.0,4041.0,4052.0,7032.0,284604410.0,419667.0
2023-03-24 22:15:00,4052.0,4053.0,4038.0,4042.0,4892.0,197772160.0,419346.0
2023-03-24 22:20:00,4041.0,4042.0,4026.0,4032.0,5428.0,218830810.0,419493.0
2023-03-24 22:25:00,4032.0,4034.0,4027.0,4027.0,2834.0,114239810.0,420185.0
2023-03-24 22:30:00,4028.0,4029.0,4024.0,4027.0,2584.0,104036160.0,420607.0
2023-03-24 22:35:00,4028.0,4029.0,4017.0,4018.0,3435.0,138157910.0,421123.0
2023-03-24 22:40:00,4018.0,4022.0,4016.0,4016.0,3693.0,148413880.0,421717.0
2023-03-24 22:45:00,4017.0,4022.0,4014.0,4015.0,3368.0,135308400.0,422061.0
2023-03-24 22:50:00,4015.0,4018.0,4012.0,4015.0,3709.0,148925120.0,422341.0
2023-03-24 22:55:00,4015.0,4016.0,4007.0,4009.0,4906.0,196733590.0,421644.0
2023-03-27 09:00:00,4021.0,4024.0,4008.0,4011.0,10854.0,435673910.0,424267.0
2023-03-27 09:05:00,4011.0,4011.0,3996.0,3999.0,9542.0,381812800.0,427422.0
2023-03-27 09:10:00,3999.0,4009.0,3997.0,4002.0,6954.0,278352380.0,429176.0
2023-03-27 09:15:00,4004.0,4013.0,4000.0,4010.0,4706.0,188634790.0,429024.0
2023-03-27 09:20:00,4010.0,4017.0,4008.0,4014.0,4280.0,171769700.0,429008.0
2023-03-27 09:25:00,4014.0,4031.0,4013.0,4024.0,7936.0,319222640.0,427902.0
2023-03-27 09:30:00,4023.0,4037.0,4019.0,4029.0,9256.0,372903960.0,427548.0
2023-03-27 09:35:00,4029.0,4037.0,4026.0,4036.0,4687.0,189017530.0,427040.0
2023-03-27 09:40:00,4036.0,4045.0,4036.0,4040.0,8193.0,331007940.0,425556.0
2023-03-27 09:45:00,4039.0,4040.0,4030.0,4036.0,4009.0,161720910.0,425150.0
2023-03-27 09:50:00,4036.0,4041.0,4033.0,4039.0,2524.0,101914450.0,425201.0
2023-03-27 09:55:00,4039.0,4043.0,4037.0,4040.0,2368.0,95672880.0,425161.0
2023-03-27 10:00:00,4041.0,4041.0,4031.0,4034.0,4304.0,173706240.0,424466.0
2023-03-27 10:05:00,4033.0,4038.0,4028.0,4033.0,2848.0,114832630.0,424522.0
2023-03-27 10:10:00,4032.0,4052.0,4031.0,4051.0,7422.0,300294140.0,423293.0
2023-03-27 10:30:00,4051.0,4068.0,4051.0,4067.0,15431.0,626615060.0,419376.0
2023-03-27 10:35:00,4066.0,4075.0,4062.0,4064.0,10418.0,423915560.0,417261.0
2023-03-27 10:40:00,4065.0,4069.0,4062.0,4066.0,4842.0,196866850.0,415866.0
2023-03-27 10:45:00,4065.0,4067.0,4054.0,4056.0,5719.0,232152150.0,414398.0
2023-03-27 10:50:00,4056.0,4063.0,4050.0,4059.0,4088.0,165852910.0,413503.0
2023-03-27 10:55:00,4059.0,4062.0,4053.0,4062.0,2888.0,117191710.0,413382.0
2023-03-27 11:00:00,4062.0,4064.0,4053.0,4054.0,2983.0,121014780.0,413070.0
2023-03-27 11:05:00,4054.0,4061.0,4052.0,4059.0,2015.0,81732200.0,412771.0
2023-03-27 11:10:00,4059.0,4063.0,4056.0,4056.0,1821.0,73920600.0,412692.0
2023-03-27 11:15:00,4057.0,4057.0,4047.0,4048.0,3057.0,123848340.0,412441.0
2023-03-27 11:20:00,4047.0,4050.0,4042.0,4047.0,3748.0,151634590.0,412173.0
2023-03-27 11:25:00,4047.0,4049.0,4046.0,4048.0,1369.0,55409830.0,412053.0
2023-03-27 13:30:00,4053.0,4064.0,4052.0,4063.0,5015.0,203434120.0,411869.0
2023-03-27 13:35:00,4063.0,4067.0,4059.0,4061.0,3837.0,155896350.0,411038.0
2023-03-27 13:40:00,4060.0,4067.0,4055.0,4065.0,3807.0,154653610.0,410441.0
2023-03-27 13:45:00,4065.0,4074.0,4061.0,4070.0,5350.0,217713320.0,409546.0
2023-03-27 13:50:00,4069.0,4086.0,4068.0,4080.0,9998.0,407732170.0,408244.0
2023-03-27 13:55:00,4081.0,4092.0,4081.0,4090.0,9470.0,387011330.0,407220.0
2023-03-27 14:00:00,4090.0,4093.0,4084.0,4085.0,7224.0,295336780.0,406326.0
2023-03-27 14:05:00,4085.0,4089.0,4078.0,4078.0,4597.0,187736210.0,405220.0
2023-03-27 14:10:00,4080.0,4084.0,4075.0,4081.0,3298.0,134534940.0,404648.0
2023-03-27 14:15:00,4081.0,4087.0,4081.0,4081.0,3101.0,126646870.0,403891.0
2023-03-27 14:20:00,4081.0,4082.0,4077.0,4080.0,1771.0,72245100.0,403804.0
2023-03-27 14:25:00,4080.0,4086.0,4078.0,4085.0,2586.0,105564180.0,403611.0
2023-03-27 14:30:00,4084.0,4088.0,4082.0,4085.0,2550.0,104173040.0,403365.0
2023-03-27 14:35:00,4085.0,4086.0,4081.0,4086.0,1909.0,77948390.0,402868.0
2023-03-27 14:40:00,4085.0,4086.0,4078.0,4079.0,2556.0,104356260.0,402527.0
2023-03-27 14:45:00,4080.0,4081.0,4074.0,4076.0,3359.0,136949940.0,402154.0
2023-03-27 14:50:00,4075.0,4082.0,4075.0,4079.0,3106.0,126690190.0,401438.0
2023-03-27 14:55:00,4080.0,4081.0,4072.0,4077.0,7774.0,316875030.0,398889.0
2023-03-27 21:00:00,4087.0,4096.0,4084.0,4089.0,20465.0,836974460.0,397642.0
2023-03-27 21:05:00,4089.0,4092.0,4081.0,4087.0,7618.0,311167130.0,397483.0
2023-03-27 21:10:00,4086.0,4095.0,4083.0,4089.0,5293.0,216468950.0,397467.0
2023-03-27 21:15:00,4089.0,4093.0,4089.0,4091.0,3452.0,141225530.0,396936.0
2023-03-27 21:20:00,4091.0,4099.0,4090.0,4096.0,4899.0,200586020.0,396584.0
2023-03-27 21:25:00,4096.0,4101.0,4092.0,4098.0,5604.0,229644550.0,396333.0
2023-03-27 21:30:00,4098.0,4100.0,4092.0,4095.0,3881.0,158974570.0,395771.0
2023-03-27 21:35:00,4095.0,4098.0,4091.0,4094.0,2563.0,104949220.0,395501.0
2023-03-27 21:40:00,4095.0,4108.0,4094.0,4103.0,5904.0,242183300.0,395072.0
2023-03-27 21:45:00,4104.0,4109.0,4103.0,4106.0,3759.0,154340390.0,394512.0
2023-03-27 21:50:00,4106.0,4109.0,4101.0,4102.0,2972.0,121990780.0,394035.0
2023-03-27 21:55:00,4101.0,4107.0,4100.0,4105.0,1992.0,81726950.0,393777.0
2023-03-27 22:00:00,4107.0,4110.0,4104.0,4108.0,2837.0,116515400.0,393338.0
2023-03-27 22:05:00,4109.0,4109.0,4097.0,4103.0,3286.0,134781300.0,392889.0
2023-03-27 22:10:00,4103.0,4103.0,4097.0,4101.0,1915.0,78522210.0,392948.0
2023-03-27 22:15:00,4101.0,4107.0,4101.0,4104.0,1671.0,68587880.0,392703.0
2023-03-27 22:20:00,4104.0,4106.0,4101.0,4102.0,1888.0,77463290.0,392345.0
2023-03-27 22:25:00,4102.0,4103.0,4100.0,4101.0,1066.0,43720640.0,392399.0
2023-03-27 22:30:00,4102.0,4103.0,4095.0,4100.0,2784.0,114072970.0,391495.0
2023-03-27 22:35:00,4100.0,4101.0,4095.0,4100.0,1533.0,62833670.0,391138.0
2023-03-27 22:40:00,4099.0,4101.0,4097.0,4099.0,929.0,38085010.0,391157.0
2023-03-27 22:45:00,4099.0,4107.0,4099.0,4104.0,1850.0,75925030.0,390855.0
2023-03-27 22:50:00,4105.0,4106.0,4102.0,4105.0,1860.0,76332270.0,390191.0
2023-03-27 22:55:00,4106.0,4114.0,4105.0,4111.0,4225.0,173605380.0,388513.0
2023-03-28 09:00:00,4123.0,4127.0,4112.0,4120.0,19411.0,799766720.0,387903.0
2023-03-28 09:05:00,4118.0,4122.0,4114.0,4117.0,5367.0,220992190.0,387614.0
2023-03-28 09:10:00,4117.0,4120.0,4113.0,4119.0,3266.0,134447420.0,387489.0
2023-03-28 09:15:00,4118.0,4123.0,4116.0,4122.0,4082.0,168196600.0,386822.0
2023-03-28 09:20:00,4122.0,4126.0,4117.0,4125.0,2506.0,103293130.0,386418.0
2023-03-28 09:25:00,4125.0,4129.0,4122.0,4128.0,4295.0,177200630.0,385624.0
2023-03-28 09:30:00,4128.0,4131.0,4123.0,4123.0,4600.0,189859930.0,385118.0
2023-03-28 09:35:00,4124.0,4128.0,4123.0,4125.0,2286.0,94285270.0,384797.0
2023-03-28 09:40:00,4124.0,4129.0,4122.0,4128.0,2473.0,102036870.0,384741.0
2023-03-28 09:45:00,4128.0,4130.0,4124.0,4128.0,1957.0,80775920.0,384766.0
2023-03-28 09:50:00,4127.0,4130.0,4122.0,4129.0,2114.0,87218970.0,384245.0
2023-03-28 09:55:00,4129.0,4141.0,4129.0,4140.0,6174.0,255279400.0,383272.0
2023-03-28 10:00:00,4139.0,4144.0,4132.0,4143.0,7626.0,315680100.0,382590.0
2023-03-28 10:05:00,4144.0,4146.0,4138.0,4141.0,4988.0,206609800.0,381518.0
2023-03-28 10:10:00,4141.0,4144.0,4138.0,4142.0,2775.0,114906990.0,381117.0
2023-03-28 10:30:00,4142.0,4148.0,4140.0,4146.0,5389.0,223358740.0,380177.0
2023-03-28 10:35:00,4146.0,4147.0,4139.0,4143.0,3724.0,154260550.0,379638.0
2023-03-28 10:40:00,4143.0,4145.0,4139.0,4144.0,1916.0,79364530.0,379450.0
2023-03-28 10:45:00,4143.0,4144.0,4138.0,4139.0,2845.0,117808350.0,379331.0
2023-03-28 10:50:00,4139.0,4149.0,4138.0,4145.0,3901.0,161649980.0,378718.0
2023-03-28 10:55:00,4145.0,4147.0,4141.0,4143.0,2016.0,83525880.0,378522.0
2023-03-28 11:00:00,4143.0,4147.0,4141.0,4143.0,1680.0,69611260.0,378366.0
2023-03-28 11:05:00,4143.0,4147.0,4140.0,4141.0,3027.0,125412890.0,377766.0
2023-03-28 11:10:00,4141.0,4148.0,4138.0,4141.0,3893.0,161288500.0,376807.0
2023-03-28 11:15:00,4141.0,4141.0,4134.0,4134.0,3719.0,153892380.0,375872.0
2023-03-28 11:20:00,4134.0,4142.0,4132.0,4138.0,3421.0,141518610.0,375067.0
2023-03-28 11:25:00,4138.0,4145.0,4137.0,4143.0,3180.0,131693870.0,374568.0
2023-03-28 13:30:00,4143.0,4147.0,4137.0,4143.0,4052.0,167866540.0,374178.0
2023-03-28 13:35:00,4142.0,4144.0,4137.0,4138.0,2452.0,101519930.0,373904.0
2023-03-28 13:40:00,4138.0,4140.0,4132.0,4136.0,3309.0,136862960.0,373308.0
2023-03-28 13:45:00,4135.0,4141.0,4133.0,4141.0,2237.0,92521790.0,372763.0
2023-03-28 13:50:00,4141.0,4142.0,4137.0,4138.0,1993.0,82506170.0,372107.0
2023-03-28 13:55:00,4139.0,4139.0,4133.0,4135.0,2190.0,90559660.0,371382.0
2023-03-28 14:00:00,4136.0,4139.0,4130.0,4131.0,3358.0,138864000.0,370963.0
2023-03-28 14:05:00,4131.0,4135.0,4129.0,4134.0,2491.0,102939230.0,370824.0
2023-03-28 14:10:00,4134.0,4140.0,4133.0,4133.0,1991.0,82358410.0,370413.0
2023-03-28 14:15:00,4133.0,4142.0,4133.0,4139.0,1982.0,82034520.0,369975.0
2023-03-28 14:20:00,4140.0,4142.0,4138.0,4139.0,1618.0,66982980.0,369522.0
2023-03-28 14:25:00,4139.0,4145.0,4137.0,4144.0,1667.0,69042250.0,369283.0
2023-03-28 14:30:00,4144.0,4146.0,4142.0,4146.0,2439.0,101075510.0,368696.0
2023-03-28 14:35:00,4146.0,4154.0,4145.0,4150.0,7470.0,310040310.0,366771.0
2023-03-28 14:40:00,4149.0,4154.0,4149.0,4153.0,3008.0,124891620.0,366173.0
2023-03-28 14:45:00,4151.0,4153.0,4145.0,4147.0,4325.0,179415750.0,365856.0
2023-03-28 14:50:00,4147.0,4147.0,4140.0,4142.0,4682.0,193981670.0,365182.0
2023-03-28 14:55:00,4141.0,4147.0,4139.0,4143.0,5740.0,237817530.0,363425.0
2023-03-28 21:00:00,4159.0,4167.0,4154.0,4167.0,21071.0,876475600.0,361367.0
2023-03-28 21:05:00,4167.0,4172.0,4162.0,4171.0,10327.0,430427830.0,360402.0
2023-03-28 21:10:00,4172.0,4174.0,4166.0,4169.0,4050.0,168804440.0,359885.0
2023-03-28 21:15:00,4169.0,4170.0,4158.0,4160.0,5474.0,227943170.0,359554.0
2023-03-28 21:20:00,4160.0,4162.0,4156.0,4159.0,2871.0,119406280.0,359499.0
2023-03-28 21:25:00,4159.0,4161.0,4156.0,4158.0,1817.0,75562610.0,359588.0
2023-03-28 21:30:00,4158.0,4164.0,4155.0,4161.0,2801.0,116501230.0,359220.0
2023-03-28 21:35:00,4162.0,4164.0,4157.0,4159.0,1437.0,59790470.0,359015.0
2023-03-28 21:40:00,4159.0,4160.0,4152.0,4152.0,3006.0,124868220.0,358876.0
2023-03-28 21:45:00,4153.0,4157.0,4152.0,4156.0,1673.0,69493190.0,358790.0
2023-03-28 21:50:00,4155.0,4162.0,4155.0,4158.0,2012.0,83681960.0,358633.0
2023-03-28 21:55:00,4158.0,4160.0,4155.0,4155.0,1185.0,49268730.0,358691.0
2023-03-28 22:00:00,4155.0,4160.0,4155.0,4155.0,1272.0,52878600.0,358836.0
2023-03-28 22:05:00,4156.0,4161.0,4152.0,4159.0,2318.0,96366150.0,358568.0
2023-03-28 22:10:00,4159.0,4159.0,4156.0,4157.0,1298.0,53961330.0,358314.0
2023-03-28 22:15:00,4157.0,4158.0,4151.0,4155.0,2972.0,123442080.0,357546.0
2023-03-28 22:20:00,4155.0,4159.0,4154.0,4158.0,1779.0,73938940.0,357230.0
2023-03-28 22:25:00,4158.0,4160.0,4156.0,4160.0,1433.0,59590660.0,357039.0
2023-03-28 22:30:00,4160.0,4163.0,4156.0,4159.0,2516.0,104654600.0,356634.0
2023-03-28 22:35:00,4158.0,4160.0,4157.0,4158.0,1094.0,45491520.0,356283.0
2023-03-28 22:40:00,4158.0,4159.0,4155.0,4159.0,714.0,29679780.0,356206.0
2023-03-28 22:45:00,4158.0,4160.0,4156.0,4158.0,867.0,36053630.0,355837.0
2023-03-28 22:50:00,4158.0,4161.0,4155.0,4157.0,1410.0,58635750.0,355393.0
2023-03-28 22:55:00,4159.0,4165.0,4157.0,4164.0,2079.0,86509040.0,354395.0
2023-03-29 09:00:00,4169.0,4172.0,4163.0,4164.0,6324.0,263589760.0,353441.0
2023-03-29 09:05:00,4164.0,4167.0,4158.0,4161.0,4005.0,166697310.0,352910.0
2023-03-29 09:10:00,4161.0,4163.0,4156.0,4159.0,2553.0,106177730.0,352613.0
2023-03-29 09:15:00,4159.0,4162.0,4155.0,4157.0,2676.0,111269240.0,352035.0
2023-03-29 09:20:00,4156.0,4158.0,4146.0,4148.0,3893.0,161627570.0,351556.0
2023-03-29 09:25:00,4148.0,4157.0,4148.0,4149.0,4114.0,170813490.0,350733.0
2023-03-29 09:30:00,4150.0,4155.0,4148.0,4153.0,2394.0,99415520.0,350140.0
2023-03-29 09:35:00,4154.0,4155.0,4150.0,4150.0,1464.0,60799890.0,350158.0
2023-03-29 09:40:00,4150.0,4152.0,4138.0,4140.0,5951.0,246610560.0,349305.0
2023-03-29 09:45:00,4140.0,4146.0,4139.0,4142.0,4580.0,189717040.0,349491.0
2023-03-29 09:50:00,4142.0,4150.0,4142.0,4146.0,3207.0,132995870.0,349521.0
2023-03-29 09:55:00,4147.0,4147.0,4140.0,4145.0,2656.0,110065900.0,349413.0
2023-03-29 10:00:00,4145.0,4147.0,4134.0,4137.0,5102.0,211158130.0,348590.0
2023-03-29 10:05:00,4138.0,4140.0,4131.0,4135.0,5165.0,213578360.0,348540.0
2023-03-29 10:10:00,4132.0,4136.0,4131.0,4134.0,2275.0,94051510.0,348245.0
2023-03-29 10:30:00,4135.0,4141.0,4135.0,4138.0,3715.0,153758270.0,348115.0
2023-03-29 10:35:00,4138.0,4139.0,4126.0,4127.0,6079.0,251097580.0,348174.0
2023-03-29 10:40:00,4128.0,4129.0,4122.0,4124.0,5479.0,226051700.0,347456.0
2023-03-29 10:45:00,4125.0,4133.0,4125.0,4126.0,3354.0,138496050.0,346915.0
2023-03-29 10:50:00,4126.0,4135.0,4126.0,4129.0,2293.0,94729510.0,346553.0
2023-03-29 10:55:00,4129.0,4132.0,4126.0,4129.0,2178.0,89922730.0,346394.0
2023-03-29 11:00:00,4129.0,4131.0,4121.0,4123.0,3204.0,132179200.0,346101.0
2023-03-29 11:05:00,4124.0,4131.0,4122.0,4129.0,2415.0,99657810.0,345799.0
2023-03-29 11:10:00,4128.0,4132.0,4126.0,4128.0,1457.0,60158920.0,345690.0
2023-03-29 11:15:00,4128.0,4132.0,4123.0,4126.0,2301.0,94961590.0,345638.0
2023-03-29 11:20:00,4126.0,4126.0,4114.0,4115.0,4429.0,182450710.0,345446.0
2023-03-29 11:25:00,4115.0,4118.0,4110.0,4111.0,5147.0,211692840.0,345049.0
2023-03-29 13:30:00,4111.0,4121.0,4110.0,4118.0,4527.0,186291910.0,345149.0
2023-03-29 13:35:00,4117.0,4121.0,4116.0,4121.0,2559.0,105403070.0,345381.0
2023-03-29 13:40:00,4121.0,4126.0,4117.0,4123.0,2987.0,123079540.0,345250.0
2023-03-29 13:45:00,4124.0,4125.0,4118.0,4120.0,3071.0,126568880.0,344942.0
2023-03-29 13:50:00,4120.0,4124.0,4115.0,4118.0,2495.0,102737370.0,344774.0
2023-03-29 13:55:00,4118.0,4123.0,4116.0,4119.0,2045.0,84244990.0,344861.0
2023-03-29 14:00:00,4119.0,4122.0,4117.0,4118.0,2026.0,83465240.0,344777.0
2023-03-29 14:05:00,4119.0,4122.0,4115.0,4120.0,1654.0,68107950.0,344702.0
2023-03-29 14:10:00,4120.0,4120.0,4114.0,4116.0,1706.0,70239520.0,344849.0
2023-03-29 14:15:00,4117.0,4126.0,4116.0,4125.0,2573.0,106049680.0,344498.0
2023-03-29 14:20:00,4125.0,4129.0,4123.0,4128.0,2941.0,121364120.0,344116.0
2023-03-29 14:25:00,4127.0,4136.0,4127.0,4132.0,4388.0,181337970.0,343694.0
2023-03-29 14:30:00,4132.0,4136.0,4128.0,4135.0,2389.0,98712760.0,343298.0
2023-03-29 14:35:00,4137.0,4137.0,4128.0,4129.0,2671.0,110366490.0,343227.0
2023-03-29 14:40:00,4129.0,4132.0,4127.0,4131.0,1723.0,71152090.0,343013.0
2023-03-29 14:45:00,4130.0,4136.0,4127.0,4133.0,2569.0,106171570.0,342694.0
2023-03-29 14:50:00,4133.0,4137.0,4130.0,4135.0,2822.0,116648350.0,342390.0
2023-03-29 14:55:00,4136.0,4145.0,4135.0,4143.0,6022.0,249289600.0,340843.0
2023-03-29 21:00:00,4152.0,4159.0,4151.0,4157.0,18317.0,761015760.0,338627.0
2023-03-29 21:05:00,4157.0,4157.0,4147.0,4148.0,4867.0,202059810.0,337784.0
2023-03-29 21:10:00,4147.0,4148.0,4141.0,4143.0,3803.0,157614630.0,337793.0
2023-03-29 21:15:00,4143.0,4147.0,4139.0,4141.0,2728.0,113026730.0,337833.0
2023-03-29 21:20:00,4141.0,4145.0,4140.0,4143.0,1516.0,62799200.0,337770.0
2023-03-29 21:25:00,4143.0,4146.0,4138.0,4142.0,2211.0,91583660.0,337866.0
2023-03-29 21:30:00,4143.0,4149.0,4141.0,4144.0,2828.0,117223440.0,338009.0
2023-03-29 21:35:00,4143.0,4149.0,4143.0,4148.0,1996.0,82774070.0,338115.0
2023-03-29 21:40:00,4149.0,4152.0,4144.0,4146.0,3316.0,137550250.0,338459.0
2023-03-29 21:45:00,4146.0,4146.0,4138.0,4140.0,3396.0,140621150.0,338652.0
2023-03-29 21:50:00,4139.0,4146.0,4139.0,4142.0,1707.0,70722210.0,338667.0
2023-03-29 21:55:00,4142.0,4143.0,4134.0,4139.0,3202.0,132483190.0,339189.0
2023-03-29 22:00:00,4139.0,4140.0,4138.0,4140.0,861.0,35636390.0,339248.0
2023-03-29 22:05:00,4140.0,4140.0,4134.0,4139.0,1356.0,56100220.0,339105.0
2023-03-29 22:10:00,4139.0,4145.0,4138.0,4143.0,1913.0,79254780.0,339179.0
2023-03-29 22:15:00,4142.0,4142.0,4139.0,4141.0,824.0,34116460.0,339364.0
2023-03-29 22:20:00,4141.0,4142.0,4138.0,4139.0,848.0,35107640.0,339336.0
2023-03-29 22:25:00,4140.0,4142.0,4138.0,4140.0,1255.0,51957000.0,339114.0
2023-03-29 22:30:00,4141.0,4146.0,4140.0,4142.0,2170.0,89927230.0,339038.0
2023-03-29 22:35:00,4142.0,4143.0,4135.0,4138.0,1869.0,77349040.0,339183.0
2023-03-29 22:40:00,4138.0,4138.0,4132.0,4136.0,2194.0,90713690.0,339135.0
2023-03-29 22:45:00,4135.0,4138.0,4131.0,4132.0,1800.0,74415850.0,338873.0
2023-03-29 22:50:00,4132.0,4138.0,4131.0,4137.0,1292.0,53428400.0,338412.0
2023-03-29 22:55:00,4137.0,4138.0,4129.0,4130.0,2445.0,101071490.0,337768.0
2023-03-30 09:00:00,4125.0,4130.0,4116.0,4128.0,8040.0,331531830.0,337631.0
2023-03-30 09:05:00,4128.0,4132.0,4125.0,4126.0,3289.0,135804290.0,337537.0
2023-03-30 09:10:00,4126.0,4127.0,4119.0,4120.0,3179.0,131029890.0,338073.0
