datetime,open,high,low,close,volume,money,open_interest
2023-03-30 09:15:00,4121.0,4126.0,4115.0,4122.0,2817.0,116061530.0,338199.0
2023-03-30 09:20:00,4123.0,4124.0,4117.0,4118.0,2406.0,99125680.0,338536.0
2023-03-30 09:25:00,4119.0,4119.0,4111.0,4113.0,3300.0,135787690.0,338457.0
2023-03-30 09:30:00,4115.0,4120.0,4113.0,4118.0,2408.0,99143560.0,339285.0
2023-03-30 09:35:00,4119.0,4122.0,4112.0,4114.0,2752.0,113306610.0,339433.0
2023-03-30 09:40:00,4114.0,4116.0,4106.0,4108.0,5051.0,207583490.0,339809.0
2023-03-30 09:45:00,4107.0,4110.0,4103.0,4109.0,3699.0,151911850.0,340283.0
2023-03-30 09:50:00,4109.0,4113.0,4109.0,4112.0,1550.0,63726110.0,340268.0
2023-03-30 09:55:00,4112.0,4113.0,4106.0,4107.0,2075.0,85251100.0,340535.0
2023-03-30 10:00:00,4107.0,4117.0,4106.0,4115.0,2314.0,95157950.0,340717.0
2023-03-30 10:05:00,4115.0,4120.0,4113.0,4114.0,1727.0,71093840.0,340126.0
2023-03-30 10:10:00,4115.0,4118.0,4111.0,4117.0,1084.0,44600310.0,339948.0
2023-03-30 10:30:00,4116.0,4120.0,4110.0,4112.0,2668.0,109800010.0,339898.0
2023-03-30 10:35:00,4111.0,4113.0,4108.0,4109.0,1661.0,68273770.0,340104.0
2023-03-30 10:40:00,4110.0,4113.0,4109.0,4111.0,1201.0,49368520.0,340096.0
2023-03-30 10:45:00,4111.0,4111.0,4089.0,4095.0,12590.0,515748950.0,342404.0
2023-03-30 10:50:00,4094.0,4095.0,4076.0,4078.0,12253.0,500206690.0,343567.0
2023-03-30 10:55:00,4078.0,4080.0,4060.0,4061.0,13077.0,532284800.0,345781.0
2023-03-30 11:00:00,4062.0,4073.0,4062.0,4070.0,8092.0,329191450.0,345971.0
2023-03-30 11:05:00,4070.0,4074.0,4067.0,4071.0,4161.0,169373620.0,345886.0
2023-03-30 11:10:00,4071.0,4079.0,4069.0,4073.0,4579.0,186582680.0,345825.0
2023-03-30 11:15:00,4074.0,4084.0,4072.0,4078.0,5061.0,206450620.0,345678.0
2023-03-30 11:20:00,4079.0,4081.0,4076.0,4080.0,2459.0,100297410.0,345719.0
2023-03-30 11:25:00,4079.0,4084.0,4078.0,4083.0,2355.0,96105380.0,345500.0
2023-03-30 13:30:00,4082.0,4092.0,4080.0,4089.0,5981.0,244343520.0,344663.0
2023-03-30 13:35:00,4090.0,4090.0,4079.0,4081.0,4093.0,167129420.0,344328.0
2023-03-30 13:40:00,4081.0,4082.0,4078.0,4080.0,1781.0,72671080.0,344384.0
2023-03-30 13:45:00,4081.0,4089.0,4080.0,4087.0,2322.0,94849440.0,344151.0
2023-03-30 13:50:00,4087.0,4095.0,4086.0,4093.0,4204.0,171960460.0,343902.0
2023-03-30 13:55:00,4094.0,4095.0,4087.0,4088.0,2983.0,122031880.0,344313.0
2023-03-30 14:00:00,4089.0,4091.0,4085.0,4090.0,2582.0,105558500.0,344179.0
2023-03-30 14:05:00,4090.0,4090.0,4087.0,4088.0,1153.0,47145630.0,344098.0
2023-03-30 14:10:00,4089.0,4089.0,4081.0,4082.0,2257.0,92183390.0,344144.0
2023-03-30 14:15:00,4081.0,4081.0,4077.0,4079.0,2938.0,119851620.0,344772.0
2023-03-30 14:20:00,4080.0,4080.0,4075.0,4077.0,2340.0,95406660.0,345124.0
2023-03-30 14:25:00,4077.0,4077.0,4071.0,4076.0,4207.0,171410970.0,345802.0
2023-03-30 14:30:00,4076.0,4084.0,4075.0,4082.0,4107.0,167556510.0,344644.0
2023-03-30 14:35:00,4081.0,4083.0,4079.0,4079.0,1060.0,43248190.0,344766.0
2023-03-30 14:40:00,4080.0,4082.0,4078.0,4079.0,5300.0,216254150.0,344402.0
2023-03-30 14:45:00,4079.0,4084.0,4078.0,4083.0,2358.0,96230900.0,343973.0
2023-03-30 14:50:00,4084.0,4088.0,4083.0,4088.0,3270.0,133597560.0,343309.0
2023-03-30 14:55:00,4088.0,4090.0,4079.0,4089.0,5763.0,235372510.0,341840.0
2023-03-30 21:00:00,4082.0,4115.0,4082.0,4114.0,24655.0,1010863600.0,337698.0
2023-03-30 21:05:00,4115.0,4134.0,4109.0,4127.0,18808.0,775356200.0,333265.0
2023-03-30 21:10:00,4127.0,4127.0,4118.0,4120.0,5873.0,242111070.0,332429.0
2023-03-30 21:15:00,4120.0,4126.0,4118.0,4121.0,3433.0,141508770.0,332245.0
2023-03-30 21:20:00,4121.0,4125.0,4116.0,4123.0,3686.0,151901970.0,332455.0
2023-03-30 21:25:00,4123.0,4130.0,4122.0,4129.0,3663.0,151131240.0,332319.0
2023-03-30 21:30:00,4129.0,4130.0,4124.0,4127.0,2496.0,103002160.0,332495.0
2023-03-30 21:35:00,4126.0,4132.0,4126.0,4131.0,2830.0,116875160.0,332697.0
2023-03-30 21:40:00,4131.0,4131.0,4126.0,4128.0,1942.0,80153480.0,332367.0
2023-03-30 21:45:00,4129.0,4135.0,4126.0,4135.0,2747.0,113451840.0,331965.0
2023-03-30 21:50:00,4135.0,4137.0,4128.0,4131.0,4500.0,185958960.0,331648.0
2023-03-30 21:55:00,4131.0,4135.0,4131.0,4133.0,1761.0,72788470.0,331707.0
2023-03-30 22:00:00,4133.0,4138.0,4128.0,4130.0,3465.0,143223140.0,331662.0
2023-03-30 22:05:00,4130.0,4134.0,4129.0,4132.0,2071.0,85561260.0,331802.0
2023-03-30 22:10:00,4132.0,4134.0,4128.0,4130.0,2808.0,116008400.0,331865.0
2023-03-30 22:15:00,4130.0,4134.0,4129.0,4130.0,2086.0,86186410.0,332091.0
2023-03-30 22:20:00,4129.0,4133.0,4125.0,4132.0,3943.0,162776810.0,331930.0
2023-03-30 22:25:00,4132.0,4147.0,4132.0,4145.0,8392.0,347429760.0,330586.0
2023-03-30 22:30:00,4146.0,4155.0,4143.0,4155.0,8500.0,352686510.0,331082.0
2023-03-30 22:35:00,4155.0,4157.0,4150.0,4155.0,5273.0,219034330.0,330597.0
2023-03-30 22:40:00,4156.0,4157.0,4150.0,4154.0,3837.0,159369470.0,329911.0
2023-03-30 22:45:00,4153.0,4154.0,4147.0,4148.0,2965.0,123034660.0,329544.0
2023-03-30 22:50:00,4150.0,4153.0,4146.0,4152.0,2293.0,95145250.0,328823.0
2023-03-30 22:55:00,4153.0,4155.0,4147.0,4151.0,3438.0,142718770.0,327737.0
2023-03-31 09:00:00,4155.0,4155.0,4138.0,4146.0,9315.0,386209450.0,327508.0
2023-03-31 09:05:00,4147.0,4149.0,4139.0,4148.0,3442.0,142611000.0,327409.0
2023-03-31 09:10:00,4148.0,4154.0,4145.0,4149.0,3508.0,145578370.0,326748.0
2023-03-31 09:15:00,4151.0,4153.0,4148.0,4149.0,1954.0,81091200.0,326577.0
2023-03-31 09:20:00,4149.0,4155.0,4147.0,4152.0,2822.0,117157920.0,326407.0
2023-03-31 09:25:00,4152.0,4154.0,4145.0,4152.0,3151.0,130759130.0,326544.0
2023-03-31 09:30:00,4152.0,4152.0,4146.0,4149.0,1987.0,82439930.0,326666.0
2023-03-31 09:35:00,4149.0,4150.0,4142.0,4148.0,2179.0,90336830.0,326586.0
2023-03-31 09:40:00,4147.0,4150.0,4146.0,4147.0,1155.0,47907580.0,326580.0
2023-03-31 09:45:00,4146.0,4149.0,4145.0,4146.0,1182.0,49017340.0,326629.0
2023-03-31 09:50:00,4147.0,4150.0,4146.0,4149.0,927.0,38452960.0,326429.0
2023-03-31 09:55:00,4150.0,4150.0,4146.0,4148.0,1114.0,46208490.0,326107.0
2023-03-31 10:00:00,4148.0,4153.0,4143.0,4151.0,3710.0,153949210.0,325442.0
2023-03-31 10:05:00,4151.0,4152.0,4141.0,4143.0,3068.0,127163640.0,325584.0
2023-03-31 10:10:00,4142.0,4144.0,4138.0,4142.0,2693.0,111501780.0,325778.0
2023-03-31 10:30:00,4143.0,4149.0,4143.0,4146.0,1996.0,82758570.0,325744.0
2023-03-31 10:35:00,4146.0,4153.0,4146.0,4150.0,1975.0,81957380.0,325671.0
2023-03-31 10:40:00,4150.0,4151.0,4145.0,4150.0,1700.0,70530010.0,325977.0
2023-03-31 10:45:00,4149.0,4155.0,4149.0,4154.0,1842.0,76480640.0,325919.0
2023-03-31 10:50:00,4154.0,4162.0,4153.0,4162.0,7248.0,301401130.0,325789.0
2023-03-31 10:55:00,4161.0,4166.0,4159.0,4160.0,5124.0,213330170.0,325468.0
2023-03-31 11:00:00,4160.0,4163.0,4151.0,4154.0,3627.0,150767370.0,324838.0
2023-03-31 11:05:00,4154.0,4154.0,4147.0,4149.0,2828.0,117372090.0,324411.0
2023-03-31 11:10:00,4149.0,4149.0,4143.0,4145.0,2240.0,92878470.0,324251.0
2023-03-31 11:15:00,4144.0,4151.0,4143.0,4151.0,1706.0,70768880.0,324134.0
2023-03-31 11:20:00,4151.0,4154.0,4150.0,4151.0,1255.0,52116730.0,323962.0
2023-03-31 11:25:00,4153.0,4153.0,4148.0,4153.0,1551.0,64370760.0,323613.0
2023-03-31 13:30:00,4153.0,4157.0,4150.0,4151.0,3204.0,133087490.0,323869.0
2023-03-31 13:35:00,4152.0,4154.0,4149.0,4151.0,1407.0,58411670.0,323713.0
2023-03-31 13:40:00,4151.0,4156.0,4149.0,4156.0,1114.0,46259310.0,323501.0
2023-03-31 13:45:00,4156.0,4159.0,4154.0,4154.0,2176.0,90451660.0,323388.0
2023-03-31 13:50:00,4155.0,4155.0,4149.0,4150.0,1502.0,62357930.0,323391.0
2023-03-31 13:55:00,4151.0,4152.0,4149.0,4151.0,1032.0,42832580.0,323275.0
2023-03-31 14:00:00,4151.0,4157.0,4151.0,4152.0,1499.0,62264370.0,323160.0
2023-03-31 14:05:00,4153.0,4155.0,4148.0,4149.0,1720.0,71391610.0,323159.0
2023-03-31 14:10:00,4150.0,4157.0,4150.0,4154.0,1594.0,66213870.0,322861.0
2023-03-31 14:15:00,4155.0,4158.0,4154.0,4156.0,1134.0,47134410.0,322866.0
2023-03-31 14:20:00,4156.0,4158.0,4151.0,4153.0,1487.0,61768440.0,322489.0
2023-03-31 14:25:00,4154.0,4155.0,4147.0,4149.0,1653.0,68616020.0,322267.0
2023-03-31 14:30:00,4150.0,4154.0,4149.0,4152.0,1675.0,69532980.0,321796.0
2023-03-31 14:35:00,4152.0,4160.0,4152.0,4157.0,3287.0,136610270.0,321256.0
2023-03-31 14:40:00,4157.0,4163.0,4157.0,4163.0,3893.0,161958520.0,320723.0
2023-03-31 14:45:00,4162.0,4162.0,4159.0,4160.0,2544.0,105848860.0,321048.0
2023-03-31 14:50:00,4159.0,4161.0,4157.0,4160.0,3575.0,148710000.0,320134.0
2023-03-31 14:55:00,4160.0,4161.0,4147.0,4148.0,6708.0,278591800.0,318462.0
2023-03-31 21:00:00,4153.0,4172.0,4146.0,4167.0,21174.0,880580570.0,319348.0
2023-03-31 21:05:00,4167.0,4177.0,4164.0,4172.0,12601.0,525609780.0,319558.0
2023-03-31 21:10:00,4171.0,4177.0,4164.0,4177.0,6693.0,279193230.0,319642.0
2023-03-31 21:15:00,4178.0,4183.0,4171.0,4173.0,7495.0,313083810.0,319707.0
2023-03-31 21:20:00,4173.0,4179.0,4171.0,4176.0,3319.0,138547590.0,319210.0
2023-03-31 21:25:00,4175.0,4185.0,4175.0,4183.0,5167.0,216022090.0,319283.0
2023-03-31 21:30:00,4182.0,4184.0,4176.0,4178.0,3859.0,161320540.0,319384.0
2023-03-31 21:35:00,4178.0,4181.0,4175.0,4175.0,2170.0,90683060.0,319289.0
2023-03-31 21:40:00,4175.0,4181.0,4175.0,4180.0,1718.0,71790580.0,319030.0
2023-03-31 21:45:00,4179.0,4183.0,4176.0,4177.0,2270.0,94865630.0,319041.0
2023-03-31 21:50:00,4177.0,4187.0,4176.0,4184.0,3854.0,161186010.0,318886.0
2023-03-31 21:55:00,4185.0,4186.0,4180.0,4181.0,2386.0,99811860.0,319238.0
2023-03-31 22:00:00,4181.0,4185.0,4180.0,4185.0,1534.0,64157100.0,319039.0
2023-03-31 22:05:00,4186.0,4186.0,4182.0,4183.0,1760.0,73647040.0,318846.0
2023-03-31 22:10:00,4183.0,4184.0,4177.0,4181.0,2142.0,89534450.0,318330.0
2023-03-31 22:15:00,4182.0,4186.0,4179.0,4185.0,1991.0,83272640.0,318112.0
2023-03-31 22:20:00,4185.0,4186.0,4181.0,4183.0,1261.0,52758010.0,317946.0
2023-03-31 22:25:00,4183.0,4184.0,4180.0,4183.0,826.0,34545460.0,317806.0
2023-03-31 22:30:00,4183.0,4186.0,4181.0,4184.0,1186.0,49617660.0,317371.0
2023-03-31 22:35:00,4185.0,4185.0,4176.0,4178.0,2001.0,83617630.0,317027.0
2023-03-31 22:40:00,4177.0,4180.0,4176.0,4177.0,1151.0,48085510.0,316739.0
2023-03-31 22:45:00,4178.0,4182.0,4177.0,4181.0,905.0,37824830.0,316531.0
2023-03-31 22:50:00,4181.0,4181.0,4178.0,4180.0,1328.0,55506270.0,316101.0
2023-03-31 22:55:00,4180.0,4183.0,4178.0,4181.0,2632.0,110033350.0,315103.0
2023-04-03 09:00:00,4193.0,4247.0,4193.0,4232.0,45085.0,1905763690.0,309678.0
2023-04-03 09:05:00,4232.0,4235.0,4210.0,4226.0,15639.0,660518020.0,308976.0
2023-04-03 09:10:00,4226.0,4235.0,4216.0,4217.0,9769.0,412723930.0,308769.0
2023-04-03 09:15:00,4218.0,4237.0,4218.0,4233.0,7610.0,321645960.0,309198.0
2023-04-03 09:20:00,4234.0,4235.0,4221.0,4226.0,4699.0,198651490.0,308931.0
2023-04-03 09:25:00,4225.0,4228.0,4221.0,4228.0,4093.0,172886610.0,307910.0
2023-04-03 09:30:00,4228.0,4229.0,4213.0,4216.0,4943.0,208616180.0,307587.0
2023-04-03 09:35:00,4215.0,4218.0,4201.0,4202.0,8740.0,367902040.0,306533.0
2023-04-03 09:40:00,4201.0,4204.0,4186.0,4201.0,15275.0,640639450.0,305064.0
2023-04-03 09:45:00,4200.0,4212.0,4199.0,4208.0,4030.0,169523000.0,304480.0
2023-04-03 09:50:00,4208.0,4212.0,4205.0,4207.0,3706.0,155971120.0,304094.0
2023-04-03 09:55:00,4208.0,4213.0,4205.0,4210.0,2908.0,122424610.0,303980.0
2023-04-03 10:00:00,4209.0,4212.0,4200.0,4202.0,3344.0,140640890.0,304477.0
2023-04-03 10:05:00,4202.0,4205.0,4199.0,4200.0,2444.0,102708700.0,304765.0
2023-04-03 10:10:00,4200.0,4201.0,4195.0,4195.0,2213.0,92902890.0,305019.0
2023-04-03 10:30:00,4195.0,4204.0,4192.0,4203.0,4924.0,206644040.0,304912.0
2023-04-03 10:35:00,4203.0,4213.0,4202.0,4206.0,5961.0,250815950.0,303751.0
2023-04-03 10:40:00,4206.0,4207.0,4200.0,4206.0,1854.0,77934890.0,304123.0
2023-04-03 10:45:00,4206.0,4206.0,4201.0,4202.0,1760.0,73992050.0,304508.0
2023-04-03 10:50:00,4202.0,4202.0,4188.0,4189.0,4407.0,184806900.0,304908.0
2023-04-03 10:55:00,4189.0,4193.0,4185.0,4189.0,4257.0,178335850.0,304813.0
2023-04-03 11:00:00,4190.0,4199.0,4187.0,4195.0,4161.0,174459190.0,304671.0
2023-04-03 11:05:00,4194.0,4199.0,4190.0,4193.0,2216.0,92957390.0,304624.0
2023-04-03 11:10:00,4194.0,4196.0,4188.0,4193.0,1972.0,82647150.0,304888.0
2023-04-03 11:15:00,4193.0,4198.0,4191.0,4195.0,1454.0,60996670.0,304961.0
2023-04-03 11:20:00,4195.0,4199.0,4192.0,4198.0,1489.0,62472890.0,304968.0
2023-04-03 11:25:00,4199.0,4201.0,4192.0,4194.0,1637.0,68679600.0,305033.0
2023-04-03 13:30:00,4188.0,4199.0,4184.0,4197.0,6477.0,271389670.0,304954.0
2023-04-03 13:35:00,4196.0,4199.0,4192.0,4196.0,1848.0,77532290.0,304892.0
2023-04-03 13:40:00,4196.0,4198.0,4180.0,4180.0,6003.0,251335890.0,305644.0
2023-04-03 13:45:00,4182.0,4188.0,4178.0,4185.0,5596.0,234078070.0,305265.0
2023-04-03 13:50:00,4186.0,4188.0,4181.0,4185.0,1556.0,65100440.0,304783.0
2023-04-03 13:55:00,4185.0,4188.0,4184.0,4188.0,1233.0,51617850.0,304550.0
2023-04-03 14:00:00,4188.0,4191.0,4183.0,4191.0,2459.0,102970440.0,304422.0
2023-04-03 14:05:00,4192.0,4195.0,4189.0,4192.0,1927.0,80776240.0,304340.0
2023-04-03 14:10:00,4192.0,4195.0,4190.0,4191.0,1041.0,43644470.0,304213.0
2023-04-03 14:15:00,4192.0,4201.0,4190.0,4201.0,2950.0,123769180.0,303231.0
2023-04-03 14:20:00,4200.0,4205.0,4195.0,4196.0,3617.0,151944180.0,302974.0
2023-04-03 14:25:00,4196.0,4198.0,4191.0,4195.0,2401.0,100706120.0,303015.0
2023-04-03 14:30:00,4195.0,4199.0,4193.0,4198.0,1463.0,61386620.0,302705.0
2023-04-03 14:35:00,4198.0,4198.0,4193.0,4194.0,960.0,40272660.0,302717.0
2023-04-03 14:40:00,4195.0,4196.0,4190.0,4195.0,1493.0,62603420.0,302231.0
2023-04-03 14:45:00,4194.0,4199.0,4193.0,4196.0,1717.0,72052380.0,301957.0
2023-04-03 14:50:00,4196.0,4197.0,4190.0,4192.0,2730.0,114471250.0,300986.0
2023-04-03 14:55:00,4193.0,4198.0,4190.0,4195.0,5814.0,243825250.0,299633.0
2023-04-03 21:00:00,4195.0,4220.0,4195.0,4217.0,21326.0,897469520.0,299189.0
2023-04-03 21:05:00,4217.0,4221.0,4215.0,4217.0,7900.0,333242810.0,298891.0
2023-04-03 21:10:00,4217.0,4218.0,4203.0,4206.0,6021.0,253384390.0,298767.0
2023-04-03 21:15:00,4205.0,4206.0,4201.0,4206.0,3549.0,149196280.0,299011.0
2023-04-03 21:20:00,4206.0,4211.0,4205.0,4207.0,3088.0,129954480.0,298738.0
2023-04-03 21:25:00,4208.0,4212.0,4206.0,4212.0,2502.0,105290970.0,298816.0
2023-04-03 21:30:00,4212.0,4217.0,4210.0,4217.0,3488.0,146973200.0,298812.0
2023-04-03 21:35:00,4216.0,4218.0,4209.0,4215.0,3013.0,126955850.0,298562.0
2023-04-03 21:40:00,4215.0,4216.0,4210.0,4216.0,2280.0,96054390.0,298821.0
2023-04-03 21:45:00,4216.0,4219.0,4213.0,4219.0,2867.0,120892910.0,298969.0
2023-04-03 21:50:00,4219.0,4219.0,4212.0,4217.0,1953.0,82329940.0,298980.0
2023-04-03 21:55:00,4217.0,4217.0,4213.0,4214.0,1065.0,44886850.0,298948.0
2023-04-03 22:00:00,4214.0,4222.0,4214.0,4220.0,3335.0,140703950.0,299091.0
2023-04-03 22:05:00,4220.0,4224.0,4220.0,4222.0,2428.0,102506380.0,298683.0
2023-04-03 22:10:00,4222.0,4222.0,4215.0,4217.0,2280.0,96161300.0,298264.0
2023-04-03 22:15:00,4217.0,4217.0,4210.0,4213.0,2298.0,96831780.0,297788.0
2023-04-03 22:20:00,4214.0,4217.0,4209.0,4209.0,1608.0,67743750.0,297533.0
2023-04-03 22:25:00,4210.0,4212.0,4206.0,4209.0,1833.0,77147300.0,297339.0
2023-04-03 22:30:00,4209.0,4212.0,4207.0,4207.0,1353.0,56950900.0,297184.0
2023-04-03 22:35:00,4208.0,4209.0,4198.0,4201.0,3039.0,127705290.0,296709.0
2023-04-03 22:40:00,4201.0,4205.0,4201.0,4204.0,1566.0,65808950.0,296693.0
2023-04-03 22:45:00,4203.0,4204.0,4195.0,4197.0,2379.0,99881240.0,296680.0
2023-04-03 22:50:00,4197.0,4199.0,4194.0,4196.0,2767.0,116115060.0,296694.0
2023-04-03 22:55:00,4197.0,4204.0,4196.0,4202.0,2778.0,116697850.0,295980.0
2023-04-04 09:00:00,4203.0,4210.0,4187.0,4191.0,11124.0,466930810.0,296354.0
2023-04-04 09:05:00,4190.0,4197.0,4189.0,4195.0,3274.0,137309670.0,295960.0
2023-04-04 09:10:00,4196.0,4200.0,4186.0,4187.0,3984.0,167036650.0,296112.0
2023-04-04 09:15:00,4188.0,4193.0,4186.0,4193.0,3632.0,152117740.0,295112.0
2023-04-04 09:20:00,4192.0,4195.0,4189.0,4192.0,2077.0,87076610.0,295102.0
2023-04-04 09:25:00,4193.0,4200.0,4192.0,4196.0,2114.0,88714260.0,294998.0
2023-04-04 09:30:00,4196.0,4205.0,4196.0,4201.0,2910.0,122285650.0,294550.0
2023-04-04 09:35:00,4202.0,4202.0,4197.0,4200.0,1440.0,60474010.0,294492.0
2023-04-04 09:40:00,4201.0,4201.0,4196.0,4200.0,1244.0,52231140.0,294451.0
2023-04-04 09:45:00,4200.0,4200.0,4190.0,4191.0,2417.0,101376970.0,294349.0
2023-04-04 09:50:00,4191.0,4192.0,4187.0,4189.0,2415.0,101156680.0,294787.0
2023-04-04 09:55:00,4189.0,4190.0,4182.0,4185.0,3652.0,152859870.0,294482.0
2023-04-04 10:00:00,4185.0,4188.0,4180.0,4181.0,4576.0,191401390.0,294195.0
2023-04-04 10:05:00,4181.0,4186.0,4180.0,4181.0,3145.0,131567990.0,293880.0
2023-04-04 10:10:00,4182.0,4187.0,4181.0,4187.0,1494.0,62522980.0,293680.0
2023-04-04 10:30:00,4186.0,4187.0,4180.0,4184.0,2069.0,86565830.0,293658.0
2023-04-04 10:35:00,4185.0,4192.0,4184.0,4191.0,2776.0,116285110.0,292975.0
2023-04-04 10:40:00,4191.0,4192.0,4186.0,4188.0,1214.0,50855440.0,292857.0
2023-04-04 10:45:00,4187.0,4188.0,4183.0,4184.0,1866.0,78107350.0,292388.0
2023-04-04 10:50:00,4184.0,4195.0,4184.0,4192.0,2204.0,92364440.0,292047.0
2023-04-04 10:55:00,4192.0,4193.0,4186.0,4187.0,1346.0,56385060.0,292052.0
2023-04-04 11:00:00,4187.0,4189.0,4180.0,4182.0,2419.0,101215430.0,291602.0
2023-04-04 11:05:00,4182.0,4183.0,4166.0,4175.0,8296.0,346097880.0,290621.0
2023-04-04 11:10:00,4174.0,4178.0,4173.0,4176.0,2767.0,115544920.0,290958.0
2023-04-04 11:15:00,4176.0,4181.0,4175.0,4179.0,1306.0,54574720.0,290959.0
2023-04-04 11:20:00,4179.0,4182.0,4178.0,4181.0,1561.0,65251880.0,291078.0
2023-04-04 11:25:00,4181.0,4185.0,4181.0,4184.0,1593.0,66635040.0,290949.0
2023-04-04 13:30:00,4183.0,4189.0,4183.0,4188.0,2868.0,120054400.0,291025.0
2023-04-04 13:35:00,4189.0,4190.0,4185.0,4186.0,1823.0,76338990.0,290762.0
2023-04-04 13:40:00,4187.0,4189.0,4181.0,4182.0,1593.0,66663250.0,290685.0
2023-04-04 13:45:00,4182.0,4188.0,4178.0,4185.0,2798.0,117044430.0,290803.0
2023-04-04 13:50:00,4184.0,4188.0,4180.0,4182.0,1523.0,63720150.0,290666.0
2023-04-04 13:55:00,4183.0,4185.0,4179.0,4180.0,1530.0,63968630.0,290550.0
2023-04-04 14:00:00,4181.0,4181.0,4172.0,4177.0,3843.0,160526140.0,289159.0
2023-04-04 14:05:00,4176.0,4181.0,4173.0,4175.0,2856.0,119311990.0,288347.0
2023-04-04 14:10:00,4174.0,4177.0,4170.0,4170.0,2822.0,117758730.0,287751.0
2023-04-04 14:15:00,4170.0,4176.0,4170.0,4175.0,2171.0,90610260.0,287228.0
2023-04-04 14:20:00,4176.0,4180.0,4173.0,4179.0,2056.0,85867020.0,286843.0
2023-04-04 14:25:00,4180.0,4180.0,4175.0,4179.0,1668.0,69690990.0,286399.0
2023-04-04 14:30:00,4179.0,4184.0,4177.0,4182.0,1939.0,81079850.0,285748.0
2023-04-04 14:35:00,4182.0,4189.0,4181.0,4187.0,2850.0,119288060.0,285114.0
2023-04-04 14:40:00,4187.0,4193.0,4185.0,4192.0,4059.0,170083510.0,284357.0
2023-04-04 14:45:00,4191.0,4191.0,4185.0,4187.0,2284.0,95652360.0,283899.0
2023-04-04 14:50:00,4188.0,4192.0,4187.0,4190.0,2664.0,111615090.0,283476.0
2023-04-04 14:55:00,4189.0,4195.0,4187.0,4194.0,4649.0,194811620.0,281919.0
2023-04-06 09:00:00,4185.0,4185.0,4154.0,4158.0,25478.0,1061601870.0,278364.0
2023-04-06 09:05:00,4158.0,4184.0,4156.0,4176.0,8908.0,371441440.0,277062.0
2023-04-06 09:10:00,4177.0,4187.0,4175.0,4177.0,5230.0,218704820.0,276608.0
2023-04-06 09:15:00,4178.0,4182.0,4165.0,4170.0,4787.0,199772630.0,276122.0
2023-04-06 09:20:00,4170.0,4173.0,4162.0,4164.0,4719.0,196608750.0,275788.0
2023-04-06 09:25:00,4163.0,4169.0,4161.0,4165.0,4278.0,178193910.0,275660.0
2023-04-06 09:30:00,4165.0,4175.0,4161.0,4170.0,4082.0,170092160.0,275577.0
