datetime,open,high,low,close,volume,money,open_interest
2023-04-06 09:35:00,4169.0,4173.0,4168.0,4169.0,1723.0,71848140.0,275602.0
2023-04-06 09:40:00,4170.0,4176.0,4166.0,4175.0,2921.0,121862830.0,275348.0
2023-04-06 09:45:00,4175.0,4177.0,4168.0,4168.0,2211.0,92255170.0,275200.0
2023-04-06 09:50:00,4169.0,4171.0,4166.0,4171.0,1347.0,56153670.0,275015.0
2023-04-06 09:55:00,4171.0,4174.0,4163.0,4171.0,2687.0,111993350.0,274843.0
2023-04-06 10:00:00,4172.0,4176.0,4168.0,4169.0,3440.0,143494830.0,275154.0
2023-04-06 10:05:00,4169.0,4172.0,4163.0,4165.0,2655.0,110634150.0,275271.0
2023-04-06 10:10:00,4164.0,4170.0,4163.0,4170.0,2468.0,102827750.0,275531.0
2023-04-06 10:30:00,4170.0,4175.0,4163.0,4165.0,3737.0,155810820.0,276231.0
2023-04-06 10:35:00,4167.0,4167.0,4159.0,4165.0,3965.0,165033670.0,276021.0
2023-04-06 10:40:00,4165.0,4169.0,4163.0,4167.0,1510.0,62903510.0,276156.0
2023-04-06 10:45:00,4167.0,4171.0,4162.0,4164.0,3173.0,132229980.0,275776.0
2023-04-06 10:50:00,4164.0,4166.0,4162.0,4163.0,2567.0,106859890.0,275647.0
2023-04-06 10:55:00,4163.0,4169.0,4163.0,4164.0,1517.0,63193340.0,275731.0
2023-04-06 11:00:00,4163.0,4170.0,4163.0,4168.0,1463.0,60972680.0,275473.0
2023-04-06 11:05:00,4169.0,4173.0,4167.0,4169.0,1785.0,74438940.0,275238.0
2023-04-06 11:10:00,4168.0,4170.0,4165.0,4167.0,1105.0,46049220.0,275111.0
2023-04-06 11:15:00,4167.0,4171.0,4165.0,4170.0,1129.0,47056170.0,274928.0
2023-04-06 11:20:00,4170.0,4170.0,4164.0,4165.0,1239.0,51631520.0,274795.0
2023-04-06 11:25:00,4166.0,4166.0,4147.0,4155.0,10019.0,416128750.0,274683.0
2023-04-06 13:30:00,4153.0,4154.0,4140.0,4144.0,7271.0,301427170.0,275471.0
2023-04-06 13:35:00,4144.0,4147.0,4138.0,4142.0,3698.0,153193060.0,275309.0
2023-04-06 13:40:00,4143.0,4143.0,4126.0,4127.0,7807.0,322671010.0,275382.0
2023-04-06 13:45:00,4127.0,4129.0,4122.0,4126.0,6982.0,288048350.0,275525.0
2023-04-06 13:50:00,4126.0,4137.0,4125.0,4130.0,4834.0,199719680.0,274846.0
2023-04-06 13:55:00,4131.0,4137.0,4129.0,4132.0,2632.0,108777100.0,275003.0
2023-04-06 14:00:00,4132.0,4132.0,4123.0,4127.0,3786.0,156226240.0,275120.0
2023-04-06 14:05:00,4127.0,4132.0,4126.0,4130.0,2203.0,90956120.0,275264.0
2023-04-06 14:10:00,4131.0,4131.0,4112.0,4114.0,6612.0,272384610.0,274971.0
2023-04-06 14:15:00,4114.0,4114.0,4105.0,4105.0,8730.0,358799340.0,276392.0
2023-04-06 14:20:00,4106.0,4112.0,4103.0,4108.0,5499.0,225897580.0,277044.0
2023-04-06 14:25:00,4109.0,4117.0,4107.0,4115.0,3180.0,130782840.0,277461.0
2023-04-06 14:30:00,4116.0,4116.0,4111.0,4113.0,2802.0,115271380.0,277734.0
2023-04-06 14:35:00,4115.0,4115.0,4105.0,4107.0,2851.0,117130510.0,277616.0
2023-04-06 14:40:00,4108.0,4108.0,4092.0,4094.0,6559.0,268934790.0,277444.0
2023-04-06 14:45:00,4092.0,4094.0,4087.0,4089.0,7186.0,293973890.0,276930.0
2023-04-06 14:50:00,4090.0,4102.0,4088.0,4101.0,5557.0,227547230.0,276312.0
2023-04-06 14:55:00,4101.0,4103.0,4090.0,4091.0,6124.0,250966290.0,275326.0
2023-04-06 21:00:00,4094.0,4098.0,4085.0,4095.0,17124.0,700857020.0,273059.0
2023-04-06 21:05:00,4095.0,4105.0,4094.0,4100.0,5982.0,245269280.0,273308.0
2023-04-06 21:10:00,4100.0,4106.0,4098.0,4102.0,3944.0,161808900.0,273892.0
2023-04-06 21:15:00,4102.0,4104.0,4093.0,4096.0,3068.0,125743740.0,274384.0
2023-04-06 21:20:00,4096.0,4097.0,4088.0,4092.0,3553.0,145390000.0,275463.0
2023-04-06 21:25:00,4091.0,4095.0,4084.0,4086.0,4496.0,183838500.0,276605.0
2023-04-06 21:30:00,4086.0,4088.0,4071.0,4077.0,10192.0,415731750.0,277735.0
2023-04-06 21:35:00,4076.0,4082.0,4071.0,4076.0,7958.0,324369180.0,278230.0
2023-04-06 21:40:00,4075.0,4077.0,4069.0,4070.0,4797.0,195388270.0,279339.0
2023-04-06 21:45:00,4071.0,4075.0,4068.0,4074.0,3810.0,155140750.0,279602.0
2023-04-06 21:50:00,4074.0,4078.0,4072.0,4073.0,2248.0,91609260.0,280072.0
2023-04-06 21:55:00,4073.0,4076.0,4069.0,4072.0,2580.0,105058020.0,280943.0
2023-04-06 22:00:00,4072.0,4075.0,4069.0,4073.0,2413.0,98252390.0,281255.0
2023-04-06 22:05:00,4073.0,4086.0,4072.0,4081.0,4611.0,188198140.0,280385.0
2023-04-06 22:10:00,4082.0,4085.0,4080.0,4080.0,2144.0,87538660.0,280206.0
2023-04-06 22:15:00,4081.0,4082.0,4077.0,4077.0,1645.0,67103190.0,280045.0
2023-04-06 22:20:00,4077.0,4077.0,4066.0,4070.0,4484.0,182531310.0,280886.0
2023-04-06 22:25:00,4070.0,4070.0,4063.0,4064.0,2688.0,109303300.0,281089.0
2023-04-06 22:30:00,4064.0,4068.0,4060.0,4065.0,4442.0,180509160.0,281199.0
2023-04-06 22:35:00,4065.0,4065.0,4058.0,4061.0,3521.0,142983410.0,281655.0
2023-04-06 22:40:00,4062.0,4062.0,4056.0,4062.0,2676.0,108624400.0,281780.0
2023-04-06 22:45:00,4062.0,4067.0,4058.0,4065.0,3178.0,129129250.0,281812.0
2023-04-06 22:50:00,4064.0,4066.0,4062.0,4064.0,1253.0,50927220.0,281686.0
2023-04-06 22:55:00,4065.0,4065.0,4059.0,4059.0,2616.0,106299610.0,280794.0
2023-04-07 09:00:00,4061.0,4071.0,4059.0,4062.0,7754.0,315167120.0,282507.0
2023-04-07 09:05:00,4062.0,4073.0,4060.0,4067.0,3481.0,141550480.0,283048.0
2023-04-07 09:10:00,4067.0,4075.0,4067.0,4073.0,3546.0,144392030.0,283100.0
2023-04-07 09:15:00,4073.0,4075.0,4068.0,4069.0,2407.0,98017540.0,283414.0
2023-04-07 09:20:00,4068.0,4072.0,4064.0,4067.0,2223.0,90428270.0,283815.0
2023-04-07 09:25:00,4066.0,4067.0,4057.0,4062.0,4289.0,174186050.0,284719.0
2023-04-07 09:30:00,4062.0,4063.0,4057.0,4061.0,1997.0,81082430.0,285168.0
2023-04-07 09:35:00,4061.0,4066.0,4059.0,4065.0,1250.0,50783270.0,285344.0
2023-04-07 09:40:00,4064.0,4075.0,4064.0,4069.0,3035.0,123549490.0,285589.0
2023-04-07 09:45:00,4069.0,4073.0,4066.0,4072.0,2637.0,107316780.0,285843.0
2023-04-07 09:50:00,4072.0,4075.0,4068.0,4075.0,2091.0,85125970.0,285968.0
2023-04-07 09:55:00,4075.0,4075.0,4068.0,4071.0,2228.0,90718380.0,286423.0
2023-04-07 10:00:00,4071.0,4072.0,4067.0,4068.0,1754.0,71376910.0,286536.0
2023-04-07 10:05:00,4068.0,4080.0,4068.0,4080.0,2767.0,112770650.0,286311.0
2023-04-07 10:10:00,4079.0,4081.0,4075.0,4081.0,3084.0,125789870.0,286292.0
2023-04-07 10:30:00,4081.0,4084.0,4077.0,4083.0,3463.0,141319010.0,286359.0
2023-04-07 10:35:00,4083.0,4088.0,4080.0,4086.0,3577.0,146130080.0,285763.0
2023-04-07 10:40:00,4086.0,4088.0,4082.0,4082.0,2173.0,88770670.0,285431.0
2023-04-07 10:45:00,4082.0,4082.0,4074.0,4076.0,2398.0,97769700.0,285340.0
2023-04-07 10:50:00,4076.0,4077.0,4071.0,4072.0,2009.0,81851900.0,285359.0
2023-04-07 10:55:00,4072.0,4074.0,4068.0,4068.0,3614.0,147120460.0,285497.0
2023-04-07 11:00:00,4067.0,4070.0,4060.0,4063.0,9491.0,386027110.0,285922.0
2023-04-07 11:05:00,4063.0,4066.0,4052.0,4057.0,4843.0,196560400.0,286622.0
2023-04-07 11:10:00,4056.0,4057.0,4045.0,4051.0,6172.0,249978220.0,287987.0
2023-04-07 11:15:00,4052.0,4062.0,4049.0,4062.0,3033.0,123035180.0,287724.0
2023-04-07 11:20:00,4062.0,4065.0,4059.0,4061.0,2372.0,96345750.0,287934.0
2023-04-07 11:25:00,4062.0,4068.0,4062.0,4063.0,1729.0,70268970.0,287741.0
2023-04-07 13:30:00,4064.0,4069.0,4061.0,4068.0,2861.0,116300610.0,287473.0
2023-04-07 13:35:00,4068.0,4070.0,4064.0,4067.0,4489.0,182537060.0,288048.0
2023-04-07 13:40:00,4066.0,4074.0,4066.0,4071.0,4194.0,170660800.0,287836.0
2023-04-07 13:45:00,4071.0,4073.0,4067.0,4067.0,1746.0,71067770.0,287925.0
2023-04-07 13:50:00,4067.0,4068.0,4063.0,4067.0,1265.0,51424490.0,287956.0
2023-04-07 13:55:00,4067.0,4067.0,4063.0,4066.0,991.0,40288740.0,287987.0
2023-04-07 14:00:00,4065.0,4069.0,4061.0,4069.0,1674.0,68037520.0,287925.0
2023-04-07 14:05:00,4069.0,4073.0,4068.0,4069.0,1735.0,70629150.0,287942.0
2023-04-07 14:10:00,4070.0,4076.0,4069.0,4072.0,2042.0,83178330.0,287946.0
2023-04-07 14:15:00,4073.0,4076.0,4071.0,4073.0,1941.0,79065010.0,288193.0
2023-04-07 14:20:00,4072.0,4075.0,4068.0,4068.0,1490.0,60676060.0,288163.0
2023-04-07 14:25:00,4068.0,4071.0,4066.0,4066.0,1456.0,59240240.0,287754.0
2023-04-07 14:30:00,4066.0,4069.0,4064.0,4065.0,1236.0,50258210.0,287507.0
2023-04-07 14:35:00,4065.0,4069.0,4065.0,4067.0,970.0,39450610.0,287359.0
2023-04-07 14:40:00,4067.0,4070.0,4065.0,4067.0,1015.0,41283590.0,287259.0
2023-04-07 14:45:00,4067.0,4070.0,4064.0,4065.0,1358.0,55219050.0,287010.0
2023-04-07 14:50:00,4066.0,4068.0,4063.0,4064.0,2292.0,93171850.0,286379.0
2023-04-07 14:55:00,4064.0,4076.0,4057.0,4067.0,8421.0,342501120.0,283457.0
2023-04-07 21:00:00,4091.0,4096.0,4068.0,4086.0,18492.0,755545720.0,280508.0
2023-04-07 21:05:00,4086.0,4086.0,4077.0,4081.0,4073.0,166259240.0,280817.0
2023-04-07 21:10:00,4081.0,4087.0,4076.0,4085.0,3018.0,123186550.0,280574.0
2023-04-07 21:15:00,4086.0,4086.0,4078.0,4079.0,2411.0,98405840.0,280864.0
2023-04-07 21:20:00,4079.0,4084.0,4078.0,4083.0,1655.0,67549290.0,280862.0
2023-04-07 21:25:00,4084.0,4090.0,4084.0,4086.0,2969.0,121340070.0,281065.0
2023-04-07 21:30:00,4087.0,4089.0,4081.0,4082.0,1964.0,80220270.0,280769.0
2023-04-07 21:35:00,4082.0,4084.0,4076.0,4076.0,2102.0,85738090.0,281160.0
2023-04-07 21:40:00,4076.0,4077.0,4071.0,4072.0,1767.0,71985280.0,281481.0
2023-04-07 21:45:00,4073.0,4073.0,4064.0,4065.0,4039.0,164261490.0,282146.0
2023-04-07 21:50:00,4065.0,4069.0,4063.0,4064.0,3236.0,131572960.0,282982.0
2023-04-07 21:55:00,4065.0,4068.0,4063.0,4068.0,1450.0,58957680.0,283347.0
2023-04-07 22:00:00,4067.0,4070.0,4060.0,4062.0,2603.0,105778280.0,283578.0
2023-04-07 22:05:00,4062.0,4068.0,4057.0,4067.0,2524.0,102527610.0,283383.0
2023-04-07 22:10:00,4067.0,4074.0,4066.0,4070.0,2150.0,87518740.0,283078.0
2023-04-07 22:15:00,4070.0,4074.0,4069.0,4072.0,851.0,34652990.0,282977.0
2023-04-07 22:20:00,4072.0,4074.0,4070.0,4071.0,682.0,27772550.0,282747.0
2023-04-07 22:25:00,4071.0,4073.0,4070.0,4070.0,532.0,21660800.0,282610.0
2023-04-07 22:30:00,4070.0,4078.0,4070.0,4076.0,1731.0,70543130.0,282181.0
2023-04-07 22:35:00,4076.0,4076.0,4072.0,4074.0,652.0,26562630.0,281987.0
2023-04-07 22:40:00,4075.0,4076.0,4069.0,4071.0,1064.0,43334610.0,281821.0
2023-04-07 22:45:00,4071.0,4074.0,4070.0,4070.0,613.0,24960260.0,281779.0
2023-04-07 22:50:00,4071.0,4074.0,4069.0,4073.0,728.0,29638160.0,281405.0
2023-04-07 22:55:00,4074.0,4079.0,4072.0,4076.0,1947.0,79363540.0,280706.0
2023-04-10 09:00:00,4080.0,4082.0,4068.0,4069.0,7502.0,305662480.0,280218.0
2023-04-10 09:05:00,4070.0,4084.0,4067.0,4082.0,6505.0,265284500.0,279639.0
2023-04-10 09:10:00,4082.0,4090.0,4079.0,4082.0,8211.0,335455390.0,278574.0
2023-04-10 09:15:00,4083.0,4086.0,4069.0,4074.0,4305.0,175452440.0,278361.0
2023-04-10 09:20:00,4074.0,4083.0,4071.0,4072.0,2972.0,121181240.0,277729.0
2023-04-10 09:25:00,4072.0,4081.0,4069.0,4077.0,3185.0,129767530.0,277770.0
2023-04-10 09:30:00,4078.0,4086.0,4078.0,4081.0,4041.0,164975990.0,277430.0
2023-04-10 09:35:00,4082.0,4090.0,4082.0,4088.0,4555.0,186180350.0,276389.0
2023-04-10 09:40:00,4088.0,4114.0,4087.0,4112.0,11417.0,468235750.0,272546.0
2023-04-10 09:45:00,4112.0,4117.0,4105.0,4116.0,7349.0,302099920.0,269917.0
2023-04-10 09:50:00,4116.0,4123.0,4111.0,4120.0,5916.0,243595480.0,268388.0
2023-04-10 09:55:00,4120.0,4122.0,4108.0,4110.0,5240.0,215574070.0,267082.0
2023-04-10 10:00:00,4110.0,4111.0,4101.0,4104.0,4495.0,184549720.0,266359.0
2023-04-10 10:05:00,4104.0,4109.0,4101.0,4102.0,2062.0,84623420.0,266260.0
2023-04-10 10:10:00,4102.0,4112.0,4101.0,4112.0,2055.0,84415650.0,266381.0
2023-04-10 10:30:00,4111.0,4118.0,4110.0,4117.0,4552.0,187272470.0,265703.0
2023-04-10 10:35:00,4117.0,4123.0,4110.0,4123.0,4230.0,174143150.0,264752.0
2023-04-10 10:40:00,4122.0,4137.0,4122.0,4135.0,9851.0,406830920.0,264434.0
2023-04-10 10:45:00,4137.0,4139.0,4132.0,4134.0,7059.0,291946930.0,263234.0
2023-04-10 10:50:00,4134.0,4139.0,4129.0,4136.0,4350.0,179830510.0,262528.0
2023-04-10 10:55:00,4136.0,4145.0,4136.0,4143.0,6942.0,287532830.0,262089.0
2023-04-10 11:00:00,4143.0,4145.0,4131.0,4135.0,5067.0,209602440.0,261031.0
2023-04-10 11:05:00,4135.0,4136.0,4124.0,4125.0,4269.0,176268620.0,260263.0
2023-04-10 11:10:00,4124.0,4128.0,4120.0,4126.0,2695.0,111153220.0,259803.0
2023-04-10 11:15:00,4127.0,4130.0,4122.0,4127.0,1828.0,75426040.0,259909.0
2023-04-10 11:20:00,4127.0,4128.0,4111.0,4114.0,4914.0,202387810.0,260334.0
2023-04-10 11:25:00,4113.0,4116.0,4107.0,4116.0,5014.0,206124250.0,260323.0
2023-04-10 13:30:00,4116.0,4120.0,4111.0,4114.0,4113.0,169289960.0,259657.0
2023-04-10 13:35:00,4114.0,4117.0,4104.0,4108.0,3531.0,145095560.0,259782.0
2023-04-10 13:40:00,4109.0,4110.0,4104.0,4106.0,2082.0,85510330.0,259945.0
2023-04-10 13:45:00,4106.0,4112.0,4105.0,4111.0,2163.0,88898280.0,260004.0
2023-04-10 13:50:00,4111.0,4112.0,4105.0,4106.0,1632.0,67055250.0,259886.0
2023-04-10 13:55:00,4106.0,4107.0,4104.0,4105.0,1232.0,50577990.0,259886.0
2023-04-10 14:00:00,4106.0,4110.0,4105.0,4108.0,1659.0,68161290.0,259739.0
2023-04-10 14:05:00,4109.0,4114.0,4109.0,4113.0,2601.0,106930480.0,259553.0
2023-04-10 14:10:00,4112.0,4119.0,4109.0,4117.0,5307.0,218238530.0,259613.0
2023-04-10 14:15:00,4118.0,4120.0,4115.0,4116.0,2078.0,85574250.0,259340.0
2023-04-10 14:20:00,4117.0,4120.0,4114.0,4115.0,1239.0,51007550.0,259129.0
2023-04-10 14:25:00,4114.0,4117.0,4111.0,4114.0,1634.0,67212930.0,258953.0
2023-04-10 14:30:00,4114.0,4117.0,4112.0,4116.0,1430.0,58842800.0,258774.0
2023-04-10 14:35:00,4115.0,4117.0,4113.0,4116.0,4833.0,198884510.0,258396.0
2023-04-10 14:40:00,4116.0,4119.0,4113.0,4116.0,1220.0,50213330.0,258158.0
2023-04-10 14:45:00,4116.0,4117.0,4114.0,4115.0,1255.0,51648280.0,258034.0
2023-04-10 14:50:00,4116.0,4116.0,4110.0,4116.0,2547.0,104769890.0,257719.0
2023-04-10 14:55:00,4116.0,4126.0,4116.0,4122.0,6379.0,262953350.0,257079.0
2023-04-10 21:00:00,4118.0,4143.0,4117.0,4139.0,23093.0,952970590.0,255221.0
2023-04-10 21:05:00,4140.0,4140.0,4132.0,4134.0,5221.0,215920250.0,255867.0
2023-04-10 21:10:00,4134.0,4135.0,4114.0,4118.0,6484.0,267385120.0,255557.0
2023-04-10 21:15:00,4117.0,4123.0,4113.0,4116.0,4113.0,169339720.0,255177.0
2023-04-10 21:20:00,4115.0,4120.0,4112.0,4119.0,2828.0,116401390.0,255219.0
2023-04-10 21:25:00,4118.0,4118.0,4108.0,4113.0,3862.0,158785080.0,254798.0
2023-04-10 21:30:00,4114.0,4114.0,4107.0,4114.0,2757.0,113336080.0,254713.0
2023-04-10 21:35:00,4115.0,4116.0,4110.0,4116.0,1933.0,79504400.0,254788.0
2023-04-10 21:40:00,4116.0,4119.0,4113.0,4114.0,1671.0,68781640.0,254827.0
2023-04-10 21:45:00,4114.0,4117.0,4112.0,4113.0,931.0,38304350.0,254866.0
2023-04-10 21:50:00,4113.0,4118.0,4110.0,4111.0,2001.0,82307170.0,255024.0
2023-04-10 21:55:00,4111.0,4116.0,4111.0,4115.0,985.0,40514220.0,254992.0
2023-04-10 22:00:00,4115.0,4122.0,4113.0,4122.0,2717.0,111922830.0,254983.0
2023-04-10 22:05:00,4122.0,4126.0,4122.0,4123.0,1769.0,72954110.0,254708.0
2023-04-10 22:10:00,4122.0,4125.0,4119.0,4122.0,1189.0,49007490.0,254565.0
2023-04-10 22:15:00,4122.0,4124.0,4120.0,4122.0,932.0,38420010.0,254550.0
2023-04-10 22:20:00,4121.0,4123.0,4118.0,4121.0,3977.0,163906760.0,254946.0
2023-04-10 22:25:00,4122.0,4130.0,4121.0,4129.0,3056.0,126027010.0,254429.0
2023-04-10 22:30:00,4128.0,4135.0,4128.0,4133.0,2557.0,105654660.0,254258.0
2023-04-10 22:35:00,4133.0,4138.0,4130.0,4137.0,3324.0,137411310.0,253303.0
2023-04-10 22:40:00,4138.0,4148.0,4135.0,4137.0,7109.0,294419400.0,252618.0
2023-04-10 22:45:00,4136.0,4137.0,4131.0,4135.0,1900.0,78539770.0,252127.0
2023-04-10 22:50:00,4134.0,4139.0,4131.0,4131.0,1511.0,62485480.0,251955.0
2023-04-10 22:55:00,4132.0,4139.0,4130.0,4138.0,2541.0,105029240.0,250801.0
2023-04-11 09:00:00,4135.0,4145.0,4132.0,4145.0,6830.0,282722040.0,250361.0
2023-04-11 09:05:00,4144.0,4146.0,4134.0,4137.0,3778.0,156430510.0,250320.0
2023-04-11 09:10:00,4136.0,4136.0,4124.0,4132.0,4242.0,175162650.0,249832.0
2023-04-11 09:15:00,4131.0,4135.0,4129.0,4132.0,2074.0,85698960.0,249825.0
2023-04-11 09:20:00,4133.0,4134.0,4127.0,4131.0,1951.0,80587780.0,249757.0
2023-04-11 09:25:00,4131.0,4138.0,4130.0,4134.0,2147.0,88767940.0,249512.0
2023-04-11 09:30:00,4135.0,4135.0,4129.0,4129.0,2452.0,101331780.0,249468.0
2023-04-11 09:35:00,4129.0,4129.0,4117.0,4121.0,5454.0,224867410.0,248887.0
2023-04-11 09:40:00,4120.0,4123.0,4117.0,4121.0,4395.0,181097590.0,248239.0
2023-04-11 09:45:00,4121.0,4125.0,4117.0,4125.0,2433.0,100278390.0,247475.0
2023-04-11 09:50:00,4125.0,4126.0,4121.0,4122.0,4449.0,183435310.0,247867.0
2023-04-11 09:55:00,4122.0,4127.0,4122.0,4125.0,1346.0,55523800.0,247578.0
2023-04-11 10:00:00,4125.0,4134.0,4125.0,4130.0,2773.0,114529350.0,246962.0
2023-04-11 10:05:00,4130.0,4135.0,4127.0,4134.0,1289.0,53253520.0,246761.0
2023-04-11 10:10:00,4134.0,4136.0,4132.0,4134.0,1434.0,59281350.0,246703.0
2023-04-11 10:30:00,4134.0,4145.0,4134.0,4139.0,4740.0,196252260.0,245955.0
2023-04-11 10:35:00,4139.0,4140.0,4135.0,4139.0,1365.0,56480480.0,245906.0
2023-04-11 10:40:00,4139.0,4140.0,4135.0,4138.0,1462.0,60488990.0,245953.0
2023-04-11 10:45:00,4138.0,4141.0,4137.0,4137.0,2276.0,94207380.0,245874.0
2023-04-11 10:50:00,4137.0,4143.0,4135.0,4138.0,1734.0,71771060.0,245752.0
2023-04-11 10:55:00,4137.0,4138.0,4133.0,4134.0,1330.0,54994590.0,245618.0
2023-04-11 11:00:00,4135.0,4137.0,4132.0,4133.0,1077.0,44525940.0,245639.0
2023-04-11 11:05:00,4132.0,4141.0,4132.0,4140.0,2393.0,99018740.0,245170.0
2023-04-11 11:10:00,4140.0,4142.0,4138.0,4140.0,2335.0,96664040.0,244746.0
2023-04-11 11:15:00,4141.0,4164.0,4139.0,4159.0,15230.0,632653600.0,241652.0
2023-04-11 11:20:00,4159.0,4162.0,4149.0,4149.0,4608.0,191502320.0,240588.0
2023-04-11 11:25:00,4150.0,4153.0,4146.0,4151.0,2801.0,116202480.0,239714.0
2023-04-11 13:30:00,4151.0,4158.0,4145.0,4146.0,4504.0,187022070.0,239825.0
2023-04-11 13:35:00,4145.0,4147.0,4143.0,4144.0,1572.0,65155350.0,239731.0
2023-04-11 13:40:00,4143.0,4148.0,4140.0,4148.0,1476.0,61162760.0,239795.0
2023-04-11 13:45:00,4148.0,4148.0,4142.0,4144.0,1020.0,42276210.0,239971.0
2023-04-11 13:50:00,4145.0,4147.0,4140.0,4140.0,1395.0,57792950.0,240022.0
2023-04-11 13:55:00,4141.0,4143.0,4136.0,4139.0,1800.0,74504380.0,239783.0
2023-04-11 14:00:00,4140.0,4145.0,4139.0,4143.0,1393.0,57699170.0,239599.0
2023-04-11 14:05:00,4144.0,4146.0,4142.0,4145.0,973.0,40323420.0,239723.0
2023-04-11 14:10:00,4146.0,4149.0,4143.0,4148.0,1120.0,46434470.0,239733.0
2023-04-11 14:15:00,4148.0,4150.0,4145.0,4149.0,1706.0,70762450.0,239619.0
2023-04-11 14:20:00,4149.0,4151.0,4146.0,4147.0,1860.0,77173160.0,239497.0
2023-04-11 14:25:00,4147.0,4147.0,4143.0,4147.0,1111.0,46053620.0,239341.0
2023-04-11 14:30:00,4146.0,4148.0,4144.0,4147.0,1123.0,46562740.0,239158.0
2023-04-11 14:35:00,4148.0,4151.0,4146.0,4146.0,1606.0,66616890.0,239065.0
2023-04-11 14:40:00,4146.0,4146.0,4141.0,4141.0,1644.0,68117420.0,238936.0
2023-04-11 14:45:00,4141.0,4144.0,4138.0,4139.0,2484.0,102856400.0,238530.0
2023-04-11 14:50:00,4140.0,4145.0,4140.0,4143.0,1823.0,75538800.0,237778.0
2023-04-11 14:55:00,4143.0,4146.0,4140.0,4144.0,3326.0,137791880.0,237144.0
2023-04-11 21:00:00,4144.0,4145.0,4131.0,4137.0,17313.0,716885450.0,233106.0
2023-04-11 21:05:00,4137.0,4153.0,4136.0,4150.0,7380.0,306106820.0,232047.0
2023-04-11 21:10:00,4149.0,4153.0,4144.0,4145.0,4182.0,173517140.0,231814.0
2023-04-11 21:15:00,4144.0,4154.0,4143.0,4153.0,3102.0,128709140.0,231602.0
2023-04-11 21:20:00,4154.0,4155.0,4148.0,4150.0,1864.0,77387760.0,231546.0
2023-04-11 21:25:00,4150.0,4151.0,4146.0,4150.0,1537.0,63764270.0,231542.0
2023-04-11 21:30:00,4150.0,4152.0,4146.0,4148.0,1738.0,72106670.0,231402.0
2023-04-11 21:35:00,4149.0,4157.0,4148.0,4153.0,4188.0,173974210.0,230624.0
2023-04-11 21:40:00,4152.0,4153.0,4148.0,4152.0,1386.0,57535730.0,230506.0
2023-04-11 21:45:00,4152.0,4155.0,4150.0,4151.0,1084.0,45013890.0,230466.0
2023-04-11 21:50:00,4151.0,4152.0,4147.0,4150.0,1003.0,41621460.0,230336.0
2023-04-11 21:55:00,4149.0,4152.0,4147.0,4150.0,1169.0,48503880.0,230199.0
