datetime,open,high,low,close,volume,money,open_interest
2023-04-11 22:00:00,4149.0,4154.0,4149.0,4151.0,2084.0,86516420.0,229727.0
2023-04-11 22:05:00,4151.0,4154.0,4149.0,4150.0,776.0,32217140.0,229755.0
2023-04-11 22:10:00,4150.0,4150.0,4140.0,4144.0,2917.0,120881600.0,229529.0
2023-04-11 22:15:00,4144.0,4146.0,4141.0,4144.0,1685.0,69814440.0,229300.0
2023-04-11 22:20:00,4143.0,4145.0,4141.0,4141.0,1325.0,54892640.0,229057.0
2023-04-11 22:25:00,4141.0,4143.0,4137.0,4142.0,3171.0,131286670.0,228843.0
2023-04-11 22:30:00,4143.0,4144.0,4126.0,4126.0,3829.0,158266290.0,228731.0
2023-04-11 22:35:00,4127.0,4129.0,4114.0,4115.0,5952.0,245298340.0,228881.0
2023-04-11 22:40:00,4115.0,4124.0,4114.0,4120.0,3446.0,141967210.0,228635.0
2023-04-11 22:45:00,4119.0,4124.0,4118.0,4123.0,1794.0,73931930.0,228492.0
2023-04-11 22:50:00,4123.0,4125.0,4121.0,4123.0,1037.0,42757950.0,228373.0
2023-04-11 22:55:00,4124.0,4124.0,4109.0,4109.0,3988.0,164174140.0,227366.0
2023-04-12 09:00:00,4116.0,4119.0,4111.0,4117.0,6064.0,249525910.0,228085.0
2023-04-12 09:05:00,4117.0,4123.0,4114.0,4114.0,2573.0,105966580.0,228004.0
2023-04-12 09:10:00,4114.0,4121.0,4114.0,4116.0,1992.0,82032140.0,228102.0
2023-04-12 09:15:00,4115.0,4127.0,4113.0,4124.0,2653.0,109340980.0,228043.0
2023-04-12 09:20:00,4124.0,4128.0,4122.0,4123.0,2613.0,107802750.0,227932.0
2023-04-12 09:25:00,4122.0,4130.0,4122.0,4128.0,2081.0,85873510.0,227823.0
2023-04-12 09:30:00,4128.0,4131.0,4118.0,4118.0,2708.0,111697150.0,228369.0
2023-04-12 09:35:00,4119.0,4123.0,4113.0,4115.0,1980.0,81533820.0,228552.0
2023-04-12 09:40:00,4115.0,4118.0,4113.0,4117.0,1512.0,62230890.0,228765.0
2023-04-12 09:45:00,4118.0,4119.0,4112.0,4114.0,1429.0,58812830.0,228755.0
2023-04-12 09:50:00,4115.0,4115.0,4110.0,4112.0,1884.0,77490570.0,229051.0
2023-04-12 09:55:00,4112.0,4119.0,4112.0,4113.0,2022.0,83213230.0,229210.0
2023-04-12 10:00:00,4112.0,4118.0,4112.0,4117.0,2140.0,88089400.0,229718.0
2023-04-12 10:05:00,4117.0,4123.0,4116.0,4119.0,1326.0,54631080.0,229554.0
2023-04-12 10:10:00,4118.0,4127.0,4118.0,4126.0,2224.0,91720210.0,228897.0
2023-04-12 10:30:00,4126.0,4126.0,4114.0,4115.0,2435.0,100333630.0,228673.0
2023-04-12 10:35:00,4116.0,4117.0,4113.0,4116.0,1687.0,69425680.0,228443.0
2023-04-12 10:40:00,4116.0,4119.0,4104.0,4105.0,4210.0,173005370.0,228857.0
2023-04-12 10:45:00,4105.0,4105.0,4089.0,4090.0,9569.0,391948700.0,228957.0
2023-04-12 10:50:00,4090.0,4094.0,4085.0,4088.0,5616.0,229639150.0,229693.0
2023-04-12 10:55:00,4088.0,4100.0,4087.0,4100.0,4599.0,188313700.0,229888.0
2023-04-12 11:00:00,4099.0,4104.0,4097.0,4099.0,8155.0,334414230.0,230357.0
2023-04-12 11:05:00,4099.0,4099.0,4088.0,4092.0,5800.0,237485070.0,229622.0
2023-04-12 11:10:00,4092.0,4096.0,4091.0,4093.0,3171.0,129804340.0,229478.0
2023-04-12 11:15:00,4093.0,4097.0,4093.0,4095.0,2300.0,94183150.0,229291.0
2023-04-12 11:20:00,4096.0,4102.0,4093.0,4101.0,2472.0,101319120.0,229229.0
2023-04-12 11:25:00,4102.0,4107.0,4102.0,4104.0,3472.0,142523410.0,228863.0
2023-04-12 13:30:00,4103.0,4112.0,4103.0,4111.0,5024.0,206401190.0,228174.0
2023-04-12 13:35:00,4111.0,4116.0,4111.0,4112.0,3076.0,126538670.0,227848.0
2023-04-12 13:40:00,4112.0,4116.0,4110.0,4112.0,2092.0,86043980.0,227699.0
2023-04-12 13:45:00,4111.0,4116.0,4109.0,4112.0,2392.0,98362210.0,227531.0
2023-04-12 13:50:00,4111.0,4114.0,4108.0,4114.0,1748.0,71856540.0,227699.0
2023-04-12 13:55:00,4114.0,4116.0,4109.0,4111.0,1774.0,72956660.0,227299.0
2023-04-12 14:00:00,4110.0,4123.0,4108.0,4122.0,3365.0,138547910.0,226923.0
2023-04-12 14:05:00,4123.0,4133.0,4122.0,4132.0,6035.0,249134740.0,226129.0
2023-04-12 14:10:00,4132.0,4142.0,4130.0,4137.0,5984.0,247533650.0,225927.0
2023-04-12 14:15:00,4138.0,4140.0,4132.0,4135.0,3546.0,146657980.0,225489.0
2023-04-12 14:20:00,4135.0,4135.0,4131.0,4135.0,1422.0,58768060.0,225250.0
2023-04-12 14:25:00,4135.0,4136.0,4126.0,4127.0,3031.0,125209800.0,224975.0
2023-04-12 14:30:00,4127.0,4128.0,4120.0,4120.0,2742.0,113073160.0,224822.0
2023-04-12 14:35:00,4120.0,4126.0,4120.0,4125.0,1831.0,75479870.0,224801.0
2023-04-12 14:40:00,4125.0,4125.0,4120.0,4120.0,1243.0,51235550.0,224732.0
2023-04-12 14:45:00,4121.0,4125.0,4118.0,4124.0,2044.0,84235950.0,224814.0
2023-04-12 14:50:00,4125.0,4126.0,4123.0,4125.0,1664.0,68628410.0,224845.0
2023-04-12 14:55:00,4126.0,4127.0,4120.0,4122.0,3684.0,151890080.0,223959.0
2023-04-12 21:00:00,4098.0,4118.0,4098.0,4115.0,23226.0,954136570.0,224650.0
2023-04-12 21:05:00,4115.0,4124.0,4114.0,4117.0,5398.0,222357050.0,225096.0
2023-04-12 21:10:00,4117.0,4122.0,4116.0,4120.0,2717.0,111907930.0,224972.0
2023-04-12 21:15:00,4120.0,4120.0,4112.0,4115.0,2327.0,95765030.0,224775.0
2023-04-12 21:20:00,4114.0,4122.0,4113.0,4121.0,1555.0,64018830.0,224811.0
2023-04-12 21:25:00,4121.0,4130.0,4117.0,4126.0,4891.0,201738660.0,224624.0
2023-04-12 21:30:00,4126.0,4128.0,4115.0,4116.0,2907.0,119799510.0,224574.0
2023-04-12 21:35:00,4116.0,4128.0,4115.0,4126.0,2731.0,112599280.0,224294.0
2023-04-12 21:40:00,4126.0,4132.0,4125.0,4132.0,2105.0,86910320.0,224212.0
2023-04-12 21:45:00,4132.0,4133.0,4124.0,4128.0,2057.0,84909820.0,224103.0
2023-04-12 21:50:00,4128.0,4129.0,4123.0,4123.0,879.0,36259160.0,224063.0
2023-04-12 21:55:00,4124.0,4125.0,4121.0,4123.0,1157.0,47697120.0,223984.0
2023-04-12 22:00:00,4123.0,4132.0,4120.0,4131.0,1945.0,80250860.0,223903.0
2023-04-12 22:05:00,4131.0,4134.0,4128.0,4132.0,1917.0,79192800.0,223974.0
2023-04-12 22:10:00,4132.0,4132.0,4127.0,4129.0,973.0,40175130.0,223990.0
2023-04-12 22:15:00,4129.0,4129.0,4126.0,4127.0,984.0,40620210.0,223943.0
2023-04-12 22:20:00,4127.0,4127.0,4122.0,4123.0,1084.0,44707910.0,223679.0
2023-04-12 22:25:00,4123.0,4123.0,4115.0,4119.0,2783.0,114624430.0,223576.0
2023-04-12 22:30:00,4119.0,4122.0,4108.0,4109.0,3285.0,135151560.0,223602.0
2023-04-12 22:35:00,4109.0,4111.0,4104.0,4107.0,3334.0,136949390.0,223284.0
2023-04-12 22:40:00,4108.0,4112.0,4106.0,4109.0,1800.0,73981420.0,223039.0
2023-04-12 22:45:00,4109.0,4112.0,4107.0,4111.0,1158.0,47587010.0,223083.0
2023-04-12 22:50:00,4111.0,4113.0,4110.0,4112.0,1351.0,55553850.0,222388.0
2023-04-12 22:55:00,4112.0,4112.0,4105.0,4105.0,3184.0,130832570.0,222366.0
2023-04-13 09:00:00,4113.0,4126.0,4110.0,4124.0,6651.0,273958690.0,222088.0
2023-04-13 09:05:00,4124.0,4129.0,4118.0,4125.0,3759.0,154995880.0,221572.0
2023-04-13 09:10:00,4125.0,4126.0,4113.0,4121.0,3241.0,133473450.0,221318.0
2023-04-13 09:15:00,4121.0,4123.0,4114.0,4117.0,2104.0,86655000.0,221447.0
2023-04-13 09:20:00,4116.0,4117.0,4104.0,4106.0,4996.0,205274780.0,220902.0
2023-04-13 09:25:00,4105.0,4112.0,4104.0,4109.0,2366.0,97213620.0,221165.0
2023-04-13 09:30:00,4109.0,4112.0,4101.0,4112.0,3329.0,136701080.0,221048.0
2023-04-13 09:35:00,4112.0,4113.0,4095.0,4099.0,5271.0,216260480.0,221717.0
2023-04-13 09:40:00,4100.0,4104.0,4098.0,4100.0,2012.0,82520800.0,221869.0
2023-04-13 09:45:00,4101.0,4105.0,4090.0,4090.0,4146.0,169837630.0,222291.0
2023-04-13 09:50:00,4091.0,4096.0,4089.0,4095.0,4140.0,169426660.0,222240.0
2023-04-13 09:55:00,4096.0,4107.0,4095.0,4095.0,4908.0,201285950.0,221999.0
2023-04-13 10:00:00,4095.0,4100.0,4093.0,4099.0,2434.0,99691120.0,221976.0
2023-04-13 10:05:00,4099.0,4100.0,4096.0,4098.0,1284.0,52618920.0,222200.0
2023-04-13 10:10:00,4097.0,4104.0,4095.0,4101.0,1583.0,64905840.0,222108.0
2023-04-13 10:30:00,4101.0,4104.0,4097.0,4100.0,1955.0,80164030.0,222282.0
2023-04-13 10:35:00,4101.0,4114.0,4101.0,4113.0,4018.0,165044430.0,221619.0
2023-04-13 10:40:00,4112.0,4117.0,4111.0,4114.0,2208.0,90826770.0,221410.0
2023-04-13 10:45:00,4113.0,4118.0,4111.0,4115.0,2085.0,85779670.0,221522.0
2023-04-13 10:50:00,4114.0,4115.0,4105.0,4106.0,1811.0,74438700.0,221415.0
2023-04-13 10:55:00,4106.0,4108.0,4102.0,4102.0,1352.0,55489510.0,221465.0
2023-04-13 11:00:00,4102.0,4107.0,4095.0,4097.0,2594.0,106367780.0,221635.0
2023-04-13 11:05:00,4097.0,4102.0,4094.0,4097.0,5033.0,206269900.0,221004.0
2023-04-13 11:10:00,4097.0,4102.0,4093.0,4101.0,3719.0,152404430.0,220750.0
2023-04-13 11:15:00,4100.0,4106.0,4098.0,4105.0,1884.0,77281470.0,220127.0
2023-04-13 11:20:00,4105.0,4120.0,4104.0,4117.0,5573.0,229275030.0,219061.0
2023-04-13 11:25:00,4116.0,4116.0,4110.0,4114.0,1798.0,73954630.0,218699.0
2023-04-13 13:30:00,4113.0,4114.0,4107.0,4108.0,3587.0,147450310.0,218558.0
2023-04-13 13:35:00,4107.0,4110.0,4103.0,4104.0,1897.0,77895880.0,218160.0
2023-04-13 13:40:00,4103.0,4105.0,4101.0,4104.0,1857.0,76186680.0,218230.0
2023-04-13 13:45:00,4103.0,4106.0,4098.0,4103.0,2371.0,97248800.0,218313.0
2023-04-13 13:50:00,4104.0,4106.0,4101.0,4101.0,1791.0,73489360.0,218205.0
2023-04-13 13:55:00,4100.0,4101.0,4086.0,4093.0,5868.0,240084450.0,219250.0
2023-04-13 14:00:00,4093.0,4094.0,4082.0,4088.0,5004.0,204509610.0,219737.0
2023-04-13 14:05:00,4088.0,4096.0,4087.0,4094.0,2563.0,104883790.0,219666.0
2023-04-13 14:10:00,4094.0,4099.0,4092.0,4099.0,1939.0,79418990.0,219494.0
2023-04-13 14:15:00,4098.0,4102.0,4095.0,4095.0,1778.0,72873490.0,219472.0
2023-04-13 14:20:00,4096.0,4108.0,4094.0,4103.0,3654.0,149897680.0,218866.0
2023-04-13 14:25:00,4103.0,4109.0,4102.0,4105.0,2545.0,104489130.0,218537.0
2023-04-13 14:30:00,4104.0,4108.0,4103.0,4107.0,1602.0,65766420.0,218158.0
2023-04-13 14:35:00,4107.0,4110.0,4104.0,4105.0,2126.0,87333350.0,217676.0
2023-04-13 14:40:00,4105.0,4107.0,4102.0,4106.0,1540.0,63205930.0,217305.0
2023-04-13 14:45:00,4107.0,4109.0,4104.0,4108.0,1850.0,75987290.0,217274.0
2023-04-13 14:50:00,4108.0,4114.0,4107.0,4114.0,3178.0,130676730.0,216467.0
2023-04-13 14:55:00,4115.0,4122.0,4114.0,4120.0,6953.0,286392490.0,214928.0
2023-04-13 21:00:00,4120.0,4126.0,4113.0,4117.0,20316.0,836882280.0,211300.0
2023-04-13 21:05:00,4117.0,4130.0,4117.0,4119.0,9518.0,392504250.0,210486.0
2023-04-13 21:10:00,4120.0,4127.0,4118.0,4122.0,4634.0,191055370.0,210098.0
2023-04-13 21:15:00,4121.0,4126.0,4120.0,4122.0,2455.0,101204990.0,209748.0
2023-04-13 21:20:00,4122.0,4124.0,4120.0,4123.0,1528.0,62999890.0,209434.0
2023-04-13 21:25:00,4124.0,4125.0,4121.0,4124.0,2027.0,83582870.0,209070.0
2023-04-13 21:30:00,4125.0,4129.0,4121.0,4129.0,2468.0,101812610.0,208726.0
2023-04-13 21:35:00,4129.0,4129.0,4121.0,4124.0,3159.0,130314580.0,208179.0
2023-04-13 21:40:00,4124.0,4137.0,4123.0,4136.0,6716.0,277522480.0,206815.0
2023-04-13 21:45:00,4138.0,4138.0,4132.0,4136.0,2824.0,116767570.0,206011.0
2023-04-13 21:50:00,4136.0,4137.0,4131.0,4135.0,2438.0,100783410.0,205467.0
2023-04-13 21:55:00,4136.0,4136.0,4132.0,4135.0,2003.0,82808240.0,205190.0
2023-04-13 22:00:00,4136.0,4138.0,4131.0,4133.0,1930.0,79802110.0,204923.0
2023-04-13 22:05:00,4133.0,4135.0,4132.0,4133.0,1150.0,47532320.0,204838.0
2023-04-13 22:10:00,4133.0,4145.0,4132.0,4142.0,5954.0,246559850.0,204229.0
2023-04-13 22:15:00,4142.0,4148.0,4141.0,4144.0,3949.0,163684250.0,203785.0
2023-04-13 22:20:00,4144.0,4145.0,4141.0,4144.0,1820.0,75395880.0,203584.0
2023-04-13 22:25:00,4144.0,4147.0,4143.0,4147.0,1879.0,77887210.0,203629.0
2023-04-13 22:30:00,4146.0,4147.0,4142.0,4142.0,2141.0,88719230.0,203463.0
2023-04-13 22:35:00,4142.0,4145.0,4137.0,4138.0,2258.0,93484470.0,203129.0
2023-04-13 22:40:00,4138.0,4141.0,4135.0,4140.0,1343.0,55571990.0,202913.0
2023-04-13 22:45:00,4140.0,4142.0,4136.0,4136.0,1499.0,62040310.0,202691.0
2023-04-13 22:50:00,4137.0,4139.0,4136.0,4139.0,1162.0,48078210.0,202719.0
2023-04-13 22:55:00,4137.0,4148.0,4137.0,4148.0,2901.0,120185710.0,201988.0
2023-04-14 09:00:00,4143.0,4163.0,4139.0,4161.0,15900.0,660092470.0,200845.0
2023-04-14 09:05:00,4161.0,4167.0,4153.0,4158.0,7558.0,314383840.0,199948.0
2023-04-14 09:10:00,4158.0,4162.0,4149.0,4161.0,5046.0,209705350.0,199479.0
2023-04-14 09:15:00,4160.0,4162.0,4156.0,4159.0,2488.0,103486140.0,199334.0
2023-04-14 09:20:00,4158.0,4162.0,4151.0,4154.0,3003.0,124807330.0,199258.0
2023-04-14 09:25:00,4154.0,4158.0,4147.0,4158.0,3157.0,131052160.0,198882.0
2023-04-14 09:30:00,4158.0,4161.0,4154.0,4157.0,2492.0,103606740.0,198809.0
2023-04-14 09:35:00,4156.0,4163.0,4155.0,4163.0,1869.0,77722390.0,198928.0
2023-04-14 09:40:00,4162.0,4165.0,4160.0,4160.0,2586.0,107639480.0,198545.0
2023-04-14 09:45:00,4160.0,4161.0,4157.0,4160.0,2020.0,84020950.0,198460.0
2023-04-14 09:50:00,4160.0,4164.0,4159.0,4163.0,1383.0,57556100.0,198286.0
2023-04-14 09:55:00,4163.0,4170.0,4160.0,4169.0,4106.0,171073230.0,198348.0
2023-04-14 10:00:00,4170.0,4180.0,4168.0,4179.0,11401.0,475801550.0,198174.0
2023-04-14 10:05:00,4179.0,4182.0,4172.0,4174.0,4981.0,208069320.0,197491.0
2023-04-14 10:10:00,4173.0,4180.0,4170.0,4173.0,4157.0,173569040.0,197628.0
2023-04-14 10:30:00,4172.0,4180.0,4172.0,4177.0,4745.0,198121480.0,198480.0
2023-04-14 10:35:00,4177.0,4177.0,4171.0,4171.0,2264.0,94506260.0,198469.0
2023-04-14 10:40:00,4172.0,4174.0,4167.0,4173.0,2689.0,112139540.0,198532.0
2023-04-14 10:45:00,4172.0,4174.0,4159.0,4163.0,5110.0,212841780.0,197282.0
2023-04-14 10:50:00,4163.0,4167.0,4160.0,4162.0,2171.0,90391600.0,197480.0
2023-04-14 10:55:00,4163.0,4166.0,4159.0,4164.0,2450.0,101993090.0,197384.0
2023-04-14 11:00:00,4164.0,4166.0,4162.0,4163.0,1289.0,53677500.0,197340.0
2023-04-14 11:05:00,4163.0,4165.0,4152.0,4156.0,2853.0,118638340.0,197077.0
2023-04-14 11:10:00,4156.0,4161.0,4153.0,4160.0,2119.0,88083640.0,197125.0
2023-04-14 11:15:00,4160.0,4167.0,4158.0,4166.0,1740.0,72433270.0,197249.0
2023-04-14 11:20:00,4166.0,4166.0,4160.0,4163.0,1388.0,57773100.0,197692.0
2023-04-14 11:25:00,4163.0,4168.0,4161.0,4167.0,1819.0,75773690.0,197245.0
2023-04-14 13:30:00,4167.0,4169.0,4161.0,4167.0,2926.0,121863960.0,197256.0
2023-04-14 13:35:00,4166.0,4172.0,4166.0,4167.0,2024.0,84385680.0,197161.0
2023-04-14 13:40:00,4166.0,4167.0,4164.0,4165.0,940.0,39159380.0,197046.0
2023-04-14 13:45:00,4166.0,4170.0,4166.0,4169.0,1270.0,52931080.0,197025.0
2023-04-14 13:50:00,4168.0,4171.0,4165.0,4171.0,1360.0,56673490.0,196841.0
2023-04-14 13:55:00,4171.0,4171.0,4157.0,4159.0,3655.0,152129540.0,196841.0
2023-04-14 14:00:00,4160.0,4160.0,4156.0,4158.0,2277.0,94682540.0,197486.0
2023-04-14 14:05:00,4157.0,4160.0,4143.0,4147.0,7958.0,330223840.0,197178.0
2023-04-14 14:10:00,4146.0,4150.0,4135.0,4136.0,5664.0,234605910.0,197441.0
2023-04-14 14:15:00,4135.0,4146.0,4133.0,4145.0,4077.0,168815260.0,196863.0
2023-04-14 14:20:00,4143.0,4148.0,4142.0,4146.0,2009.0,83295430.0,196696.0
2023-04-14 14:25:00,4146.0,4147.0,4134.0,4134.0,3363.0,139220900.0,197274.0
2023-04-14 14:30:00,4135.0,4137.0,4116.0,4119.0,10230.0,421813910.0,196559.0
2023-04-14 14:35:00,4120.0,4124.0,4114.0,4114.0,5036.0,207455380.0,196198.0
2023-04-14 14:40:00,4115.0,4121.0,4113.0,4116.0,3663.0,150807380.0,195669.0
2023-04-14 14:45:00,4116.0,4119.0,4105.0,4107.0,7260.0,298484390.0,194951.0
2023-04-14 14:50:00,4108.0,4120.0,4106.0,4118.0,5259.0,216286840.0,193915.0
2023-04-14 14:55:00,4118.0,4119.0,4105.0,4106.0,7127.0,293140230.0,191901.0
2023-04-14 21:00:00,4108.0,4118.0,4105.0,4117.0,21278.0,874634910.0,186623.0
2023-04-14 21:05:00,4117.0,4123.0,4116.0,4122.0,6975.0,287320940.0,185684.0
2023-04-14 21:10:00,4122.0,4127.0,4121.0,4125.0,3440.0,141885200.0,184839.0
2023-04-14 21:15:00,4125.0,4128.0,4122.0,4127.0,2156.0,88938460.0,184623.0
2023-04-14 21:20:00,4127.0,4141.0,4127.0,4138.0,5989.0,247727360.0,183625.0
2023-04-14 21:25:00,4138.0,4148.0,4136.0,4146.0,4337.0,179672140.0,183361.0
2023-04-14 21:30:00,4148.0,4149.0,4142.0,4143.0,3177.0,131702090.0,183214.0
2023-04-14 21:35:00,4143.0,4147.0,4142.0,4146.0,2198.0,91084460.0,183478.0
2023-04-14 21:40:00,4147.0,4151.0,4146.0,4149.0,2962.0,122887710.0,184221.0
2023-04-14 21:45:00,4149.0,4150.0,4143.0,4147.0,2330.0,96612300.0,184059.0
2023-04-14 21:50:00,4148.0,4149.0,4146.0,4147.0,1213.0,50310650.0,184089.0
2023-04-14 21:55:00,4147.0,4149.0,4145.0,4148.0,1434.0,59470000.0,183793.0
2023-04-14 22:00:00,4149.0,4156.0,4148.0,4150.0,4947.0,205433200.0,183722.0
2023-04-14 22:05:00,4150.0,4151.0,4143.0,4146.0,2637.0,109349300.0,183414.0
2023-04-14 22:10:00,4145.0,4147.0,4142.0,4143.0,2866.0,118777370.0,183193.0
2023-04-14 22:15:00,4143.0,4152.0,4143.0,4152.0,2139.0,88719320.0,182893.0
2023-04-14 22:20:00,4152.0,4152.0,4142.0,4143.0,1722.0,71400420.0,182642.0
2023-04-14 22:25:00,4143.0,4146.0,4138.0,4145.0,2450.0,101474630.0,182412.0
2023-04-14 22:30:00,4146.0,4149.0,4134.0,4137.0,3622.0,150013650.0,182592.0
2023-04-14 22:35:00,4137.0,4148.0,4136.0,4148.0,1932.0,80021030.0,182500.0
2023-04-14 22:40:00,4147.0,4148.0,4142.0,4146.0,1241.0,51437370.0,182441.0
2023-04-14 22:45:00,4145.0,4145.0,4141.0,4141.0,956.0,39605260.0,182384.0
2023-04-14 22:50:00,4141.0,4147.0,4140.0,4144.0,1723.0,71398520.0,181826.0
2023-04-14 22:55:00,4145.0,4151.0,4142.0,4148.0,2778.0,115183510.0,180516.0
2023-04-17 09:00:00,4148.0,4158.0,4145.0,4147.0,9294.0,385968880.0,180072.0
2023-04-17 09:05:00,4147.0,4148.0,4131.0,4134.0,10965.0,454075920.0,178082.0
2023-04-17 09:10:00,4134.0,4138.0,4122.0,4133.0,6116.0,252567060.0,176562.0
2023-04-17 09:15:00,4132.0,4137.0,4130.0,4137.0,3090.0,127705960.0,175800.0
2023-04-17 09:20:00,4136.0,4140.0,4129.0,4134.0,2440.0,100891060.0,175351.0
2023-04-17 09:25:00,4134.0,4143.0,4134.0,4141.0,2112.0,87417620.0,175263.0
2023-04-17 09:30:00,4141.0,4142.0,4132.0,4140.0,2168.0,89689170.0,175147.0
2023-04-17 09:35:00,4140.0,4144.0,4137.0,4143.0,1882.0,77924730.0,174917.0
2023-04-17 09:40:00,4143.0,4146.0,4135.0,4136.0,2028.0,83993450.0,174933.0
2023-04-17 09:45:00,4136.0,4141.0,4131.0,4140.0,2507.0,103697530.0,174702.0
2023-04-17 09:50:00,4139.0,4147.0,4138.0,4145.0,2528.0,104758500.0,174720.0
2023-04-17 09:55:00,4145.0,4153.0,4143.0,4153.0,2628.0,109041360.0,174423.0
2023-04-17 10:00:00,4153.0,4153.0,4140.0,4142.0,2936.0,121743710.0,174289.0
2023-04-17 10:05:00,4141.0,4145.0,4138.0,4143.0,2131.0,88230870.0,173734.0
2023-04-17 10:10:00,4142.0,4145.0,4141.0,4144.0,2750.0,113942290.0,173015.0
2023-04-17 10:30:00,4145.0,4151.0,4144.0,4150.0,2207.0,91552740.0,172656.0
2023-04-17 10:35:00,4149.0,4151.0,4143.0,4148.0,2341.0,97066210.0,172741.0
2023-04-17 10:40:00,4148.0,4151.0,4145.0,4150.0,2839.0,117782630.0,172364.0
2023-04-17 10:45:00,4149.0,4151.0,4147.0,4149.0,1991.0,82619120.0,172148.0
2023-04-17 10:50:00,4149.0,4156.0,4148.0,4151.0,2281.0,94723120.0,171821.0
2023-04-17 10:55:00,4151.0,4152.0,4141.0,4144.0,1693.0,70187900.0,171442.0
2023-04-17 11:00:00,4144.0,4146.0,4140.0,4146.0,1968.0,81537880.0,170855.0
2023-04-17 11:05:00,4145.0,4150.0,4144.0,4148.0,1133.0,46988210.0,170898.0
2023-04-17 11:10:00,4148.0,4150.0,4146.0,4148.0,997.0,41352870.0,171211.0
2023-04-17 11:15:00,4148.0,4150.0,4142.0,4150.0,1382.0,57299560.0,170953.0
2023-04-17 11:20:00,4149.0,4160.0,4149.0,4159.0,4314.0,179223790.0,170820.0
2023-04-17 11:25:00,4159.0,4159.0,4154.0,4154.0,2273.0,94465300.0,170754.0
2023-04-17 13:30:00,4156.0,4159.0,4152.0,4154.0,2465.0,102418710.0,170178.0
2023-04-17 13:35:00,4154.0,4154.0,4147.0,4153.0,2259.0,93747910.0,170185.0
2023-04-17 13:40:00,4153.0,4156.0,4150.0,4154.0,1442.0,59883290.0,170003.0
2023-04-17 13:45:00,4153.0,4157.0,4147.0,4157.0,2074.0,86108320.0,170012.0
2023-04-17 13:50:00,4156.0,4160.0,4155.0,4155.0,2479.0,103079420.0,170319.0
2023-04-17 13:55:00,4155.0,4157.0,4154.0,4156.0,802.0,33326260.0,170111.0
2023-04-17 14:00:00,4156.0,4158.0,4152.0,4152.0,1216.0,50511710.0,170180.0
2023-04-17 14:05:00,4152.0,4152.0,4149.0,4150.0,1794.0,74461860.0,169527.0
2023-04-17 14:10:00,4150.0,4151.0,4144.0,4150.0,1611.0,66809990.0,169363.0
2023-04-17 14:15:00,4150.0,4153.0,4148.0,4151.0,1012.0,42005110.0,169348.0
2023-04-17 14:20:00,4152.0,4153.0,4144.0,4146.0,1511.0,62667300.0,169248.0
