datetime,open,high,low,close,volume,money,open_interest
2023-04-17 14:25:00,4146.0,4150.0,4145.0,4149.0,1670.0,69282380.0,168961.0
2023-04-17 14:30:00,4149.0,4152.0,4148.0,4148.0,855.0,35480330.0,169029.0
2023-04-17 14:35:00,4148.0,4157.0,4148.0,4157.0,2587.0,107468260.0,168802.0
2023-04-17 14:40:00,4157.0,4162.0,4155.0,4161.0,2851.0,118566050.0,169045.0
2023-04-17 14:45:00,4162.0,4162.0,4154.0,4155.0,1377.0,57247240.0,168935.0
2023-04-17 14:50:00,4155.0,4156.0,4152.0,4152.0,1870.0,77681750.0,168840.0
2023-04-17 14:55:00,4152.0,4164.0,4148.0,4162.0,3771.0,156721330.0,167724.0
2023-04-17 21:00:00,4146.0,4166.0,4146.0,4155.0,15497.0,643675670.0,165147.0
2023-04-17 21:05:00,4156.0,4159.0,4145.0,4148.0,5588.0,232011650.0,163762.0
2023-04-17 21:10:00,4148.0,4154.0,4145.0,4152.0,2950.0,122428320.0,163146.0
2023-04-17 21:15:00,4152.0,4156.0,4149.0,4150.0,2146.0,89132150.0,163204.0
2023-04-17 21:20:00,4150.0,4153.0,4150.0,4152.0,1063.0,44130390.0,163102.0
2023-04-17 21:25:00,4151.0,4152.0,4146.0,4146.0,1551.0,64342240.0,162966.0
2023-04-17 21:30:00,4146.0,4152.0,4145.0,4146.0,1522.0,63138040.0,162820.0
2023-04-17 21:35:00,4146.0,4149.0,4136.0,4136.0,2762.0,114402580.0,162391.0
2023-04-17 21:40:00,4136.0,4143.0,4136.0,4140.0,1494.0,61856540.0,162437.0
2023-04-17 21:45:00,4140.0,4148.0,4140.0,4145.0,1533.0,63538170.0,162287.0
2023-04-17 21:50:00,4144.0,4149.0,4144.0,4147.0,1022.0,42379780.0,162044.0
2023-04-17 21:55:00,4148.0,4153.0,4148.0,4150.0,1296.0,53794540.0,162024.0
2023-04-17 22:00:00,4150.0,4154.0,4149.0,4151.0,1318.0,54716330.0,162081.0
2023-04-17 22:05:00,4151.0,4152.0,4147.0,4148.0,3594.0,149139930.0,162455.0
2023-04-17 22:10:00,4149.0,4154.0,4149.0,4153.0,927.0,38484240.0,162530.0
2023-04-17 22:15:00,4152.0,4155.0,4151.0,4151.0,1169.0,48543760.0,162362.0
2023-04-17 22:20:00,4151.0,4154.0,4150.0,4153.0,595.0,24710340.0,162353.0
2023-04-17 22:25:00,4153.0,4154.0,4150.0,4150.0,574.0,23829390.0,162287.0
2023-04-17 22:30:00,4151.0,4153.0,4149.0,4150.0,546.0,22664480.0,162211.0
2023-04-17 22:35:00,4151.0,4153.0,4143.0,4144.0,1552.0,64351580.0,161765.0
2023-04-17 22:40:00,4144.0,4146.0,4141.0,4142.0,1378.0,57097670.0,161637.0
2023-04-17 22:45:00,4141.0,4147.0,4140.0,4147.0,911.0,37748090.0,161364.0
2023-04-17 22:50:00,4147.0,4149.0,4146.0,4147.0,588.0,24385580.0,161225.0
2023-04-17 22:55:00,4147.0,4150.0,4145.0,4145.0,1030.0,42715550.0,160691.0
2023-04-18 09:00:00,4142.0,4147.0,4131.0,4144.0,5914.0,244802030.0,160207.0
2023-04-18 09:05:00,4144.0,4148.0,4139.0,4145.0,2646.0,109636390.0,159885.0
2023-04-18 09:10:00,4145.0,4150.0,4144.0,4146.0,1279.0,53041790.0,159777.0
2023-04-18 09:15:00,4147.0,4149.0,4142.0,4145.0,1647.0,68293690.0,159851.0
2023-04-18 09:20:00,4145.0,4148.0,4143.0,4145.0,794.0,32910470.0,159679.0
2023-04-18 09:25:00,4144.0,4149.0,4141.0,4145.0,1216.0,50403260.0,159497.0
2023-04-18 09:30:00,4144.0,4147.0,4139.0,4140.0,1580.0,65439410.0,159735.0
2023-04-18 09:35:00,4140.0,4140.0,4132.0,4137.0,2974.0,122978380.0,159723.0
2023-04-18 09:40:00,4136.0,4143.0,4136.0,4142.0,1372.0,56799680.0,159546.0
2023-04-18 09:45:00,4141.0,4148.0,4139.0,4147.0,1590.0,65892160.0,159441.0
2023-04-18 09:50:00,4148.0,4154.0,4144.0,4153.0,2587.0,107339830.0,159472.0
2023-04-18 09:55:00,4153.0,4154.0,4145.0,4147.0,2400.0,99581130.0,159205.0
2023-04-18 10:00:00,4148.0,4153.0,4147.0,4148.0,2326.0,96530820.0,158945.0
2023-04-18 10:05:00,4147.0,4149.0,4142.0,4145.0,1249.0,51780590.0,158871.0
2023-04-18 10:10:00,4145.0,4147.0,4142.0,4142.0,862.0,35724740.0,158795.0
2023-04-18 10:30:00,4144.0,4144.0,4136.0,4140.0,2066.0,85536530.0,158686.0
2023-04-18 10:35:00,4139.0,4141.0,4135.0,4140.0,1572.0,65044700.0,158646.0
2023-04-18 10:40:00,4140.0,4142.0,4133.0,4140.0,2838.0,117421870.0,158377.0
2023-04-18 10:45:00,4141.0,4147.0,4139.0,4145.0,2542.0,105330990.0,157078.0
2023-04-18 10:50:00,4145.0,4146.0,4140.0,4141.0,1280.0,53034530.0,156564.0
2023-04-18 10:55:00,4141.0,4146.0,4138.0,4144.0,1347.0,55799370.0,156515.0
2023-04-18 11:00:00,4144.0,4152.0,4144.0,4151.0,2004.0,83116100.0,156316.0
2023-04-18 11:05:00,4151.0,4152.0,4147.0,4150.0,1067.0,44273080.0,155940.0
2023-04-18 11:10:00,4151.0,4153.0,4147.0,4149.0,1100.0,45652310.0,155702.0
2023-04-18 11:15:00,4149.0,4153.0,4148.0,4152.0,749.0,31086260.0,155577.0
2023-04-18 11:20:00,4152.0,4170.0,4151.0,4156.0,7550.0,314224660.0,155157.0
2023-04-18 11:25:00,4157.0,4159.0,4154.0,4154.0,1419.0,58979120.0,155185.0
2023-04-18 13:30:00,4153.0,4161.0,4153.0,4157.0,2650.0,110159810.0,155748.0
2023-04-18 13:35:00,4158.0,4161.0,4154.0,4160.0,1438.0,59789360.0,155678.0
2023-04-18 13:40:00,4159.0,4160.0,4151.0,4156.0,1743.0,72411280.0,155321.0
2023-04-18 13:45:00,4156.0,4160.0,4155.0,4158.0,1241.0,51600470.0,154812.0
2023-04-18 13:50:00,4159.0,4164.0,4157.0,4163.0,1463.0,60858020.0,154444.0
2023-04-18 13:55:00,4162.0,4164.0,4156.0,4161.0,1229.0,51123450.0,154464.0
2023-04-18 14:00:00,4161.0,4161.0,4152.0,4154.0,1241.0,51574090.0,154410.0
2023-04-18 14:05:00,4154.0,4157.0,4153.0,4154.0,1078.0,44791180.0,154390.0
2023-04-18 14:10:00,4155.0,4160.0,4155.0,4159.0,671.0,27897720.0,154248.0
2023-04-18 14:15:00,4158.0,4162.0,4156.0,4159.0,992.0,41258180.0,153979.0
2023-04-18 14:20:00,4159.0,4161.0,4157.0,4160.0,737.0,30651210.0,153886.0
2023-04-18 14:25:00,4160.0,4164.0,4159.0,4161.0,1264.0,52606930.0,153651.0
2023-04-18 14:30:00,4161.0,4166.0,4161.0,4164.0,1993.0,82999070.0,153716.0
2023-04-18 14:35:00,4165.0,4166.0,4163.0,4164.0,1318.0,54888170.0,153376.0
2023-04-18 14:40:00,4165.0,4169.0,4163.0,4169.0,1828.0,76159240.0,153290.0
2023-04-18 14:45:00,4168.0,4170.0,4167.0,4168.0,2930.0,122144070.0,152361.0
2023-04-18 14:50:00,4169.0,4170.0,4164.0,4164.0,2280.0,95034360.0,151321.0
2023-04-18 14:55:00,4165.0,4170.0,4162.0,4170.0,3338.0,139109940.0,150250.0
2023-04-18 21:00:00,4161.0,4178.0,4161.0,4170.0,21489.0,895336190.0,139282.0
2023-04-18 21:05:00,4171.0,4182.0,4170.0,4176.0,7510.0,313708070.0,137353.0
2023-04-18 21:10:00,4176.0,4176.0,4156.0,4163.0,3224.0,134279660.0,136510.0
2023-04-18 21:15:00,4164.0,4171.0,4163.0,4167.0,1825.0,76055150.0,135960.0
2023-04-18 21:20:00,4167.0,4177.0,4167.0,4176.0,1751.0,73051260.0,135466.0
2023-04-18 21:25:00,4176.0,4176.0,4170.0,4171.0,1376.0,57425790.0,135295.0
2023-04-18 21:30:00,4172.0,4173.0,4164.0,4169.0,1070.0,44602120.0,135008.0
2023-04-18 21:35:00,4169.0,4170.0,4165.0,4165.0,722.0,30086500.0,134864.0
2023-04-18 21:40:00,4166.0,4169.0,4165.0,4166.0,427.0,17790910.0,134783.0
2023-04-18 21:45:00,4166.0,4168.0,4163.0,4166.0,635.0,26448020.0,134630.0
2023-04-18 21:50:00,4165.0,4170.0,4165.0,4167.0,505.0,21046810.0,134521.0
2023-04-18 21:55:00,4168.0,4171.0,4167.0,4167.0,767.0,31972390.0,134389.0
2023-04-18 22:00:00,4168.0,4170.0,4165.0,4166.0,595.0,24794090.0,134209.0
2023-04-18 22:05:00,4165.0,4166.0,4157.0,4164.0,1430.0,59501220.0,133884.0
2023-04-18 22:10:00,4163.0,4169.0,4163.0,4167.0,487.0,20290200.0,133849.0
2023-04-18 22:15:00,4168.0,4173.0,4168.0,4170.0,1588.0,66226330.0,133292.0
2023-04-18 22:20:00,4172.0,4177.0,4170.0,4177.0,2356.0,98340430.0,132273.0
2023-04-18 22:25:00,4176.0,4177.0,4172.0,4175.0,2102.0,87748810.0,131150.0
2023-04-18 22:30:00,4176.0,4178.0,4173.0,4174.0,2002.0,83579720.0,130104.0
2023-04-18 22:35:00,4174.0,4177.0,4171.0,4175.0,867.0,36187530.0,129811.0
2023-04-18 22:40:00,4175.0,4180.0,4174.0,4178.0,787.0,32877440.0,129658.0
2023-04-18 22:45:00,4179.0,4181.0,4176.0,4180.0,1042.0,43545910.0,129361.0
2023-04-18 22:50:00,4181.0,4184.0,4175.0,4177.0,1471.0,61497080.0,129410.0
2023-04-18 22:55:00,4176.0,4178.0,4174.0,4175.0,1116.0,46601290.0,129083.0
2023-04-19 09:00:00,4174.0,4186.0,4174.0,4185.0,4031.0,168516910.0,128153.0
2023-04-19 09:05:00,4187.0,4188.0,4175.0,4175.0,3071.0,128470220.0,127517.0
2023-04-19 09:10:00,4177.0,4184.0,4176.0,4181.0,1203.0,50293750.0,127389.0
2023-04-19 09:15:00,4182.0,4182.0,4175.0,4176.0,1736.0,72530350.0,126776.0
2023-04-19 09:20:00,4176.0,4180.0,4176.0,4178.0,1027.0,42913070.0,126200.0
2023-04-19 09:25:00,4180.0,4185.0,4178.0,4184.0,1805.0,75475630.0,125631.0
2023-04-19 09:30:00,4184.0,4184.0,4169.0,4170.0,2553.0,106652260.0,124348.0
2023-04-19 09:35:00,4169.0,4174.0,4160.0,4162.0,2624.0,109346020.0,123464.0
2023-04-19 09:40:00,4162.0,4168.0,4160.0,4164.0,1394.0,58047640.0,122923.0
2023-04-19 09:45:00,4164.0,4174.0,4163.0,4171.0,1031.0,43005060.0,122680.0
2023-04-19 09:50:00,4172.0,4174.0,4170.0,4174.0,594.0,24783940.0,122380.0
2023-04-19 09:55:00,4174.0,4176.0,4171.0,4173.0,454.0,18947700.0,122217.0
2023-04-19 10:00:00,4173.0,4175.0,4166.0,4167.0,1171.0,48841310.0,121859.0
2023-04-19 10:05:00,4169.0,4169.0,4166.0,4169.0,624.0,26008330.0,121601.0
2023-04-19 10:10:00,4169.0,4169.0,4166.0,4168.0,174.0,7251870.0,121565.0
2023-04-19 10:30:00,4168.0,4172.0,4168.0,4170.0,1307.0,54520150.0,121048.0
2023-04-19 10:35:00,4169.0,4171.0,4160.0,4162.0,1288.0,53624980.0,120810.0
2023-04-19 10:40:00,4162.0,4166.0,4160.0,4162.0,964.0,40138320.0,120631.0
2023-04-19 10:45:00,4162.0,4164.0,4157.0,4159.0,1082.0,45014270.0,120383.0
2023-04-19 10:50:00,4161.0,4167.0,4159.0,4164.0,767.0,31937280.0,119952.0
2023-04-19 10:55:00,4165.0,4169.0,4164.0,4166.0,504.0,20998560.0,119666.0
2023-04-19 11:00:00,4166.0,4171.0,4164.0,4171.0,728.0,30344280.0,119314.0
2023-04-19 11:05:00,4170.0,4171.0,4167.0,4168.0,406.0,16925480.0,119189.0
2023-04-19 11:10:00,4168.0,4170.0,4167.0,4167.0,363.0,15133520.0,119027.0
2023-04-19 11:15:00,4167.0,4170.0,4167.0,4170.0,134.0,5585970.0,118991.0
2023-04-19 11:20:00,4168.0,4170.0,4161.0,4162.0,956.0,39812850.0,118914.0
2023-04-19 11:25:00,4161.0,4168.0,4161.0,4164.0,915.0,38100630.0,118609.0
2023-04-19 13:30:00,4161.0,4165.0,4159.0,4160.0,1311.0,54558240.0,118362.0
2023-04-19 13:35:00,4159.0,4165.0,4158.0,4163.0,1823.0,75878200.0,117694.0
2023-04-19 13:40:00,4163.0,4166.0,4160.0,4165.0,1273.0,53018200.0,116861.0
2023-04-19 13:45:00,4165.0,4175.0,4164.0,4174.0,920.0,38367570.0,116759.0
2023-04-19 13:50:00,4174.0,4175.0,4170.0,4171.0,945.0,39435500.0,116908.0
2023-04-19 13:55:00,4171.0,4172.0,4164.0,4166.0,574.0,23922890.0,116779.0
2023-04-19 14:00:00,4165.0,4166.0,4161.0,4163.0,943.0,39258300.0,116350.0
2023-04-19 14:05:00,4163.0,4164.0,4147.0,4149.0,2633.0,109376610.0,115272.0
2023-04-19 14:10:00,4149.0,4155.0,4137.0,4138.0,2829.0,117272590.0,114277.0
2023-04-19 14:15:00,4137.0,4138.0,4121.0,4121.0,6298.0,260204820.0,113358.0
2023-04-19 14:20:00,4121.0,4138.0,4119.0,4128.0,3587.0,148113860.0,112934.0
2023-04-19 14:25:00,4129.0,4135.0,4125.0,4133.0,2095.0,86515010.0,111942.0
2023-04-19 14:30:00,4135.0,4141.0,4133.0,4140.0,1589.0,65757070.0,111224.0
2023-04-19 14:35:00,4140.0,4145.0,4139.0,4142.0,799.0,33093710.0,110917.0
2023-04-19 14:40:00,4142.0,4143.0,4135.0,4136.0,1377.0,56987930.0,110522.0
2023-04-19 14:45:00,4135.0,4137.0,4127.0,4132.0,1585.0,65494810.0,110330.0
2023-04-19 14:50:00,4133.0,4138.0,4133.0,4137.0,922.0,38132800.0,110046.0
2023-04-19 14:55:00,4136.0,4146.0,4136.0,4145.0,2006.0,83093130.0,109840.0
2023-04-19 21:00:00,4158.0,4158.0,4130.0,4150.0,10980.0,455360340.0,105438.0
2023-04-19 21:05:00,4150.0,4157.0,4144.0,4148.0,1866.0,77429180.0,104930.0
2023-04-19 21:10:00,4148.0,4150.0,4141.0,4142.0,1041.0,43176870.0,104858.0
2023-04-19 21:15:00,4143.0,4146.0,4136.0,4140.0,876.0,36273070.0,104571.0
2023-04-19 21:20:00,4140.0,4160.0,4140.0,4158.0,1262.0,52397590.0,104307.0
2023-04-19 21:25:00,4157.0,4159.0,4150.0,4152.0,855.0,35526790.0,104114.0
2023-04-19 21:30:00,4153.0,4168.0,4153.0,4162.0,1732.0,72084820.0,103352.0
2023-04-19 21:35:00,4163.0,4164.0,4153.0,4154.0,1276.0,53074060.0,103059.0
2023-04-19 21:40:00,4154.0,4162.0,4153.0,4159.0,1424.0,59196120.0,102550.0
2023-04-19 21:45:00,4159.0,4163.0,4155.0,4159.0,687.0,28575540.0,102356.0
2023-04-19 21:50:00,4158.0,4158.0,4149.0,4150.0,706.0,29327950.0,102379.0
2023-04-19 21:55:00,4150.0,4153.0,4141.0,4143.0,693.0,28728060.0,102149.0
2023-04-19 22:00:00,4143.0,4152.0,4138.0,4152.0,912.0,37805340.0,101972.0
2023-04-19 22:05:00,4152.0,4157.0,4150.0,4155.0,988.0,41030920.0,101741.0
2023-04-19 22:10:00,4155.0,4158.0,4153.0,4155.0,403.0,16746040.0,101604.0
2023-04-19 22:15:00,4156.0,4157.0,4146.0,4147.0,764.0,31711380.0,101302.0
2023-04-19 22:20:00,4148.0,4149.0,4143.0,4143.0,868.0,35989960.0,100955.0
2023-04-19 22:25:00,4143.0,4149.0,4143.0,4144.0,553.0,22925410.0,100801.0
2023-04-19 22:30:00,4143.0,4152.0,4143.0,4147.0,489.0,20287810.0,100668.0
2023-04-19 22:35:00,4148.0,4153.0,4148.0,4150.0,269.0,11162950.0,100565.0
2023-04-19 22:40:00,4151.0,4152.0,4147.0,4151.0,227.0,9418720.0,100488.0
2023-04-19 22:45:00,4150.0,4157.0,4149.0,4157.0,292.0,12128990.0,100407.0
2023-04-19 22:50:00,4157.0,4161.0,4154.0,4161.0,716.0,29773360.0,100251.0
2023-04-19 22:55:00,4162.0,4168.0,4161.0,4163.0,1400.0,58304130.0,99941.0
2023-04-20 09:00:00,4158.0,4166.0,4153.0,4154.0,2252.0,93675910.0,99760.0
2023-04-20 09:05:00,4154.0,4158.0,4152.0,4154.0,699.0,29049470.0,99553.0
2023-04-20 09:10:00,4154.0,4161.0,4152.0,4152.0,1048.0,43577760.0,99105.0
2023-04-20 09:15:00,4152.0,4152.0,4140.0,4143.0,1948.0,80728170.0,98738.0
2023-04-20 09:20:00,4143.0,4147.0,4140.0,4140.0,938.0,38864470.0,98462.0
2023-04-20 09:25:00,4140.0,4144.0,4135.0,4137.0,1691.0,69993910.0,97959.0
2023-04-20 09:30:00,4136.0,4142.0,4136.0,4141.0,815.0,33740340.0,97651.0
2023-04-20 09:35:00,4141.0,4141.0,4131.0,4132.0,719.0,29730670.0,97616.0
2023-04-20 09:40:00,4132.0,4133.0,4123.0,4128.0,1939.0,80033070.0,97539.0
2023-04-20 09:45:00,4127.0,4136.0,4127.0,4133.0,1394.0,57616870.0,97338.0
2023-04-20 09:50:00,4132.0,4136.0,4130.0,4136.0,577.0,23847680.0,97183.0
2023-04-20 09:55:00,4136.0,4138.0,4127.0,4127.0,597.0,24666000.0,97002.0
2023-04-20 10:00:00,4128.0,4136.0,4126.0,4133.0,802.0,33130750.0,96642.0
2023-04-20 10:05:00,4133.0,4133.0,4127.0,4130.0,337.0,13918270.0,96616.0
2023-04-20 10:10:00,4129.0,4132.0,4127.0,4128.0,456.0,18832130.0,96632.0
2023-04-20 10:30:00,4129.0,4131.0,4122.0,4128.0,1234.0,50928710.0,96280.0
2023-04-20 10:35:00,4127.0,4142.0,4125.0,4137.0,1616.0,66784550.0,95805.0
2023-04-20 10:40:00,4138.0,4140.0,4134.0,4135.0,487.0,20150800.0,95593.0
2023-04-20 10:45:00,4135.0,4138.0,4135.0,4138.0,211.0,8727780.0,95537.0
2023-04-20 10:50:00,4137.0,4139.0,4131.0,4132.0,466.0,19268940.0,95394.0
2023-04-20 10:55:00,4132.0,4134.0,4129.0,4132.0,454.0,18755140.0,95329.0
2023-04-20 11:00:00,4133.0,4133.0,4128.0,4129.0,414.0,17098760.0,95273.0
2023-04-20 11:05:00,4129.0,4129.0,4102.0,4111.0,6344.0,260880150.0,94716.0
2023-04-20 11:10:00,4111.0,4115.0,4106.0,4107.0,1954.0,80316670.0,93929.0
2023-04-20 11:15:00,4108.0,4116.0,4107.0,4114.0,793.0,32612700.0,93713.0
2023-04-20 11:20:00,4114.0,4115.0,4102.0,4103.0,841.0,34553470.0,93448.0
2023-04-20 11:25:00,4102.0,4107.0,4097.0,4104.0,3284.0,134688530.0,93151.0
2023-04-20 13:30:00,4103.0,4110.0,4098.0,4107.0,1935.0,79424890.0,92792.0
2023-04-20 13:35:00,4109.0,4116.0,4105.0,4105.0,1313.0,53974550.0,92678.0
2023-04-20 13:40:00,4105.0,4113.0,4103.0,4111.0,907.0,37246000.0,92256.0
2023-04-20 13:45:00,4110.0,4128.0,4110.0,4128.0,1372.0,56537690.0,91955.0
2023-04-20 13:50:00,4127.0,4130.0,4123.0,4127.0,1564.0,64535710.0,91406.0
2023-04-20 13:55:00,4126.0,4128.0,4121.0,4126.0,916.0,37786870.0,91086.0
2023-04-20 14:00:00,4126.0,4148.0,4125.0,4142.0,2308.0,95532420.0,90388.0
2023-04-20 14:05:00,4143.0,4160.0,4143.0,4154.0,2884.0,119729510.0,90025.0
2023-04-20 14:10:00,4155.0,4174.0,4150.0,4173.0,3317.0,138043040.0,89751.0
2023-04-20 14:15:00,4173.0,4180.0,4163.0,4180.0,4516.0,188477790.0,89315.0
2023-04-20 14:20:00,4180.0,4184.0,4175.0,4183.0,4555.0,190379720.0,88760.0
2023-04-20 14:25:00,4184.0,4185.0,4179.0,4183.0,2091.0,87469530.0,88368.0
2023-04-20 14:30:00,4182.0,4200.0,4179.0,4198.0,6581.0,275842710.0,88223.0
2023-04-20 14:35:00,4197.0,4198.0,4177.0,4187.0,2354.0,98522760.0,87851.0
2023-04-20 14:40:00,4185.0,4193.0,4184.0,4191.0,1973.0,82670900.0,87267.0
2023-04-20 14:45:00,4191.0,4193.0,4183.0,4187.0,1362.0,57018320.0,87209.0
2023-04-20 14:50:00,4186.0,4198.0,4184.0,4196.0,1886.0,79058010.0,87466.0
2023-04-20 14:55:00,4195.0,4203.0,4192.0,4200.0,3856.0,161875090.0,86216.0
2023-04-20 21:00:00,4185.0,4201.0,4181.0,4185.0,7216.0,302120630.0,83259.0
2023-04-20 21:05:00,4186.0,4188.0,4175.0,4180.0,2372.0,99171710.0,83386.0
2023-04-20 21:10:00,4180.0,4189.0,4179.0,4187.0,1402.0,58666240.0,83198.0
2023-04-20 21:15:00,4186.0,4193.0,4172.0,4179.0,2479.0,103666310.0,82559.0
2023-04-20 21:20:00,4179.0,4189.0,4177.0,4186.0,1360.0,56882550.0,82210.0
2023-04-20 21:25:00,4185.0,4191.0,4183.0,4189.0,492.0,20603340.0,82181.0
2023-04-20 21:30:00,4189.0,4196.0,4183.0,4196.0,753.0,31553210.0,82115.0
2023-04-20 21:35:00,4195.0,4200.0,4192.0,4194.0,1012.0,42471340.0,82181.0
2023-04-20 21:40:00,4193.0,4195.0,4189.0,4189.0,344.0,14420150.0,82191.0
2023-04-20 21:45:00,4189.0,4194.0,4184.0,4194.0,448.0,18762690.0,82135.0
2023-04-20 21:50:00,4194.0,4199.0,4192.0,4193.0,401.0,16824640.0,82004.0
2023-04-20 21:55:00,4193.0,4195.0,4189.0,4194.0,203.0,8509410.0,81992.0
2023-04-20 22:00:00,4193.0,4195.0,4188.0,4195.0,431.0,18073710.0,81919.0
2023-04-20 22:05:00,4194.0,4195.0,4189.0,4193.0,329.0,13791910.0,81814.0
2023-04-20 22:10:00,4193.0,4196.0,4191.0,4192.0,326.0,13670750.0,81737.0
2023-04-20 22:15:00,4192.0,4204.0,4192.0,4194.0,1147.0,48140860.0,81443.0
2023-04-20 22:20:00,4195.0,4197.0,4191.0,4195.0,210.0,8807350.0,81390.0
2023-04-20 22:25:00,4195.0,4197.0,4193.0,4196.0,520.0,21813390.0,81090.0
2023-04-20 22:30:00,4196.0,4206.0,4196.0,4204.0,1355.0,56912120.0,80377.0
2023-04-20 22:35:00,4204.0,4204.0,4197.0,4199.0,302.0,12684490.0,80330.0
2023-04-20 22:40:00,4199.0,4200.0,4191.0,4191.0,281.0,11789030.0,80202.0
2023-04-20 22:45:00,4191.0,4198.0,4191.0,4196.0,286.0,11998860.0,80082.0
2023-04-20 22:50:00,4198.0,4198.0,4190.0,4193.0,267.0,11194180.0,79937.0
2023-04-20 22:55:00,4193.0,4196.0,4182.0,4193.0,696.0,29158910.0,79668.0
2023-04-21 09:00:00,4189.0,4197.0,4179.0,4193.0,1332.0,55800720.0,79465.0
2023-04-21 09:05:00,4194.0,4199.0,4189.0,4194.0,967.0,40562730.0,79435.0
2023-04-21 09:10:00,4194.0,4199.0,4192.0,4196.0,405.0,16992730.0,79355.0
2023-04-21 09:15:00,4196.0,4210.0,4192.0,4206.0,1677.0,70451280.0,79135.0
2023-04-21 09:20:00,4206.0,4208.0,4196.0,4201.0,657.0,27602900.0,78934.0
2023-04-21 09:25:00,4201.0,4213.0,4196.0,4211.0,1316.0,55359240.0,78813.0
2023-04-21 09:30:00,4210.0,4210.0,4203.0,4203.0,1231.0,51784390.0,78505.0
2023-04-21 09:35:00,4204.0,4215.0,4203.0,4215.0,1115.0,46953500.0,78474.0
2023-04-21 09:40:00,4215.0,4222.0,4214.0,4219.0,3280.0,138375920.0,77837.0
2023-04-21 09:45:00,4219.0,4221.0,4205.0,4209.0,817.0,34410960.0,77455.0
2023-04-21 09:50:00,4208.0,4213.0,4201.0,4209.0,1851.0,77885080.0,76572.0
2023-04-21 09:55:00,4210.0,4218.0,4210.0,4214.0,613.0,25834150.0,76361.0
2023-04-21 10:00:00,4214.0,4220.0,4213.0,4214.0,919.0,38749800.0,76273.0
2023-04-21 10:05:00,4214.0,4215.0,4211.0,4212.0,1127.0,47474800.0,75626.0
2023-04-21 10:10:00,4212.0,4219.0,4209.0,4219.0,824.0,34737110.0,75259.0
2023-04-21 10:30:00,4220.0,4220.0,4209.0,4210.0,1014.0,42741780.0,74928.0
2023-04-21 10:35:00,4210.0,4214.0,4203.0,4213.0,1017.0,42809930.0,74696.0
2023-04-21 10:40:00,4211.0,4217.0,4210.0,4212.0,364.0,15341540.0,74674.0
2023-04-21 10:45:00,4212.0,4218.0,4210.0,4215.0,822.0,34647020.0,74188.0
2023-04-21 10:50:00,4215.0,4215.0,4206.0,4210.0,668.0,28119850.0,74059.0
2023-04-21 10:55:00,4208.0,4212.0,4206.0,4208.0,232.0,9764160.0,74054.0
2023-04-21 11:00:00,4208.0,4209.0,4204.0,4208.0,415.0,17453650.0,73986.0
2023-04-21 11:05:00,4207.0,4213.0,4207.0,4211.0,383.0,16121400.0,73840.0
